code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101785,6.82,0.98,0.99,-0.0,0.24,-0.06,0.05,0.0,-25.29,-0.31,6.51,-0.31,6.51,-3174.66,-1.06,-4.93,29.72,-0.77,18.63,22.07,0.07,-1.26,7.2,-0.1,-3.17,0.92,0.94,-6.38,7.29,287831.3,959513165.0,3.0,0.45,-24.05,-33.46,-34.11,-34.11,-0.27,-0.13,-0.08,-0.78,-6.94,-0.87,59.34,47.1,44.59,3.6,1.39,1.77,2.24,2.24,2.24,6.03,5.5,6.75,6.75,4.26,-126474.51,-1159314.07,17559302.38,-219554633.0,4.62,6.77,8.71,8.71,6.34,-0.13,1.89,1.12,16.04,23.84,0.16,0.54,1.12,-0.03,1.1,-0.21,0.77,-0.71,0.49,5.98,35.81,-0.69,0.19,0.85,3.37,11.36,4.63
stock101935,13.24,1.1,1.03,0.06,0.58,0.19,1.51,0.11,-9.51,-8.47,10.05,-8.47,10.05,65.96,10.17,3.92,15.28,4.12,21.13,3.19,-2.06,0.04,0.01,-0.21,-0.42,1.13,1.11,-0.87,7.31,496423.4,7238003840.0,0.69,4.48,-18.42,-10.42,-38.59,-31.85,-0.04,0.03,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,3.48,1.33,1.7,2.23,2.58,2.58,6.46,5.93,6.63,5.55,4.49,-131241.02,-1275392.68,40944133.44,-142498150.0,1.94,3.1,3.32,3.71,3.03,0.15,0.99,0.75,60.18,43.1,1.05,10.52,6.46,-0.07,-0.03,0.04,-0.01,0.1,1.1,7.52,56.5,0.41,-0.01,0.77,3.37,11.36,2.02
stock103413,16.83,0.92,0.97,0.03,0.26,0.02,0.26,0.02,16.48,-19.56,12.12,-19.55,12.13,-38.61,10.67,10.65,67.75,7.12,81.1,0.77,-4.2,-4.77,5.26,-5.2,-1.25,0.94,0.84,-4.4,6.24,1316708.85,4962687700.0,2.65,19.14,-18.93,-41.74,-43.51,-23.95,-0.17,-0.02,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,2.98,1.45,2.18,4.69,5.53,5.53,6.7,5.64,5.9,4.85,3.75,-632079.29,-3391255.39,117681583.0,1266957880.0,3.04,2.83,3.04,2.82,2.34,0.05,1.85,1.6,29.42,18.02,0.67,6.02,2.06,-0.13,-1.36,-0.38,-1.35,-0.18,0.85,6.4,41.01,0.06,1.23,0.34,3.02,9.14,1.45
stock100039,13.47,1.05,1.02,0.01,0.04,-0.05,0.48,0.0,-2.24,119.25,8.23,119.25,8.23,-341.18,12.19,1.14,6.49,1.38,1.99,-8.34,80.71,6.92,0.1,8.78,1.34,0.87,0.89,-2.24,7.69,180157.48,703110409.0,2.56,4.36,-32.72,-27.74,-55.31,-12.82,-0.1,0.07,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,4.12,1.85,1.98,2.81,3.29,3.68,7.03,6.5,7.05,5.99,4.67,-287698.9,-1096266.32,213303339.0,171901049.0,5.26,5.3,5.23,4.68,3.4,-0.09,0.71,0.54,88.56,35.64,1.21,8.64,9.17,-0.07,0.07,0.08,0.06,0.37,0.93,9.49,90.14,0.64,0.57,0.92,3.77,14.22,2.57
stock101943,29.6,1.02,1.01,0.01,0.1,-0.0,0.06,0.01,69.37,11.51,11.88,-44.59,-44.41,-130.52,10.27,16.36,17.87,7.9,40.51,-0.26,-0.03,-8.49,3.82,-0.82,1.56,0.93,0.89,3.28,7.85,717034.41,1024007240.0,7.0,24.86,-4.52,2.56,-13.7,54.9,0.16,0.14,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,4.34,1.31,1.55,1.7,2.83,2.83,6.89,6.42,6.92,6.17,4.89,-99484.31,-681974.19,37913083.86,-179111107.0,1.07,1.76,2.19,2.56,1.87,-0.08,2.41,1.61,20.29,39.4,0.48,1.05,1.86,0.13,-0.86,-0.12,-0.92,0.71,0.72,9.71,94.2,0.81,3.48,0.23,3.98,15.81,1.41
stock101732,20.7,1.1,1.03,0.0,0.09,0.0,0.08,0.0,26.14,-64.07,87.81,-82.82,-10.2,134.68,1.96,2.29,30.58,1.03,29.65,1.84,-8.28,-5.75,8.26,-3.61,-0.68,1.31,1.28,2.37,10.11,1121423.8,2878776400.0,3.9,31.03,-18.44,-43.05,-60.13,-15.0,0.15,0.23,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,5.34,1.64,2.63,3.54,6.87,6.87,8.67,7.6,7.84,7.02,6.29,-1696480.14,-11492360.61,-1035833140.0,-6029192090.0,8.38,8.14,7.59,6.51,5.65,-0.11,1.34,1.24,47.47,29.4,0.45,2.84,7.22,-0.13,-0.11,2.45,-0.04,0.88,1.56,14.11,199.02,1.12,2.53,1.0,5.01,25.11,3.88
stock100566,53.25,1.0,1.0,0.01,0.1,0.01,0.07,0.02,16.33,26.01,12.27,26.01,12.27,3.14,14.85,21.05,34.54,10.08,60.98,1.01,1.62,1.62,-1.14,1.83,1.17,0.92,0.9,1.64,7.3,777526.68,3529652430.0,2.2,12.28,-7.44,-33.35,-31.47,6.99,0.07,0.17,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,3.92,1.31,1.91,2.26,2.97,3.48,6.63,6.15,6.74,5.73,4.54,-824169.39,-4523811.63,-301836901.0,-1780098400.0,7.66,7.55,7.71,5.43,3.78,0.19,2.48,1.75,30.99,21.15,0.48,1.08,0.89,0.05,0.4,0.14,0.38,0.72,1.05,9.33,86.98,1.02,2.06,0.59,3.87,14.98,3.59
stock100936,57.9,0.84,0.95,0.03,0.24,0.01,1.2,0.04,10.91,13.42,13.95,13.42,13.95,152.82,13.6,2.75,4.32,5.18,7.86,0.2,-0.06,0.06,-0.66,0.01,-0.5,0.92,0.88,-2.08,6.25,1350585.89,13812656500.0,0.98,28.09,-15.97,-19.58,-23.92,3.46,-0.08,0.02,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,3.03,1.3,1.69,1.84,1.92,2.13,5.32,5.22,5.93,4.93,3.81,-215186.95,-1449392.6,172759714.0,328112120.0,1.2,1.48,1.71,1.65,1.31,0.05,1.43,1.17,62.51,6.17,1.89,2.13,10.19,-0.04,0.02,-0.15,0.04,0.17,0.77,6.32,39.94,0.39,0.88,0.59,3.16,10.01,0.93
stock102232,22.68,0.92,0.97,0.02,0.08,0.0,0.06,0.02,20.46,82.21,11.37,64.76,0.71,-66.59,18.07,24.95,42.89,12.94,70.86,0.27,7.03,8.45,-6.63,5.05,1.79,0.83,0.82,4.64,5.9,2556884.42,3120886640.0,8.19,11.12,-2.41,12.39,-4.83,29.05,0.17,0.06,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,3.18,1.22,1.43,1.46,1.86,2.54,5.57,6.0,6.03,4.84,3.74,-521218.77,-1608692.18,170264358.0,40451201.46,1.88,2.24,2.44,2.5,2.23,0.14,2.52,1.34,29.6,38.72,0.52,10.46,0.69,0.04,-0.13,-0.52,-0.58,0.37,0.49,6.16,37.89,0.51,2.24,0.59,2.95,8.72,1.53
stock102434,6.83,1.1,1.03,0.03,0.46,0.01,0.53,0.04,37.14,78.79,4.97,78.79,4.97,166.52,6.34,5.42,8.3,5.49,15.57,0.3,2.62,1.26,-1.1,2.32,-0.1,1.07,1.04,-4.74,6.21,199818.04,1525531650.0,1.31,4.86,-17.41,-32.31,-32.31,-4.14,-0.18,0.02,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.97,1.32,1.78,1.78,1.78,2.05,6.57,6.42,6.42,5.46,3.79,-130630.34,-1033809.66,96307274.35,231251878.0,4.79,6.75,6.75,6.97,4.44,0.02,3.64,3.12,17.05,38.04,1.01,0.37,10.51,0.25,-0.01,4.1,0.06,0.11,0.78,6.24,38.97,0.44,0.01,0.54,3.05,9.28,3.37
stock102814,13.38,0.95,0.98,0.05,0.53,0.02,1.63,0.09,-2.02,5.78,6.24,5.78,6.24,-74.24,10.12,3.26,14.16,5.59,18.5,0.44,-0.04,0.24,0.21,0.63,-0.43,1.13,1.12,-0.54,7.35,449199.91,4208162750.0,1.07,4.47,-19.3,-17.86,-40.19,-15.56,-0.02,0.05,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,3.54,1.39,1.95,2.23,2.82,3.03,7.05,6.83,7.11,5.82,4.53,-168672.38,-1927810.12,75839942.68,107478573.0,2.5,3.29,3.37,3.19,2.29,-0.04,1.43,1.31,43.04,26.19,1.72,1.37,29.43,0.07,0.19,4.74,0.18,0.09,1.13,7.68,59.02,0.41,-0.46,0.76,3.51,12.3,1.71
stock100375,5.29,1.05,1.02,0.02,0.59,0.05,0.37,0.05,26.0,-9.89,2.67,-9.89,2.67,-22.19,3.78,5.97,12.68,1.86,15.68,2.14,-0.53,-2.38,-1.77,-0.3,-4.56,1.25,1.2,-0.42,7.49,1779238.6,28429816500.0,0.63,0.37,-33.51,-17.65,-35.13,-17.01,-0.02,0.06,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.4,1.64,1.86,1.94,2.38,3.18,6.83,6.09,6.45,5.51,4.62,-786697.3,-4304457.57,-131499700.0,-1152765010.0,2.01,2.19,2.19,2.77,2.79,0.15,1.36,1.12,46.69,53.57,0.31,31.9,7.48,0.05,0.09,-2.86,0.04,0.37,1.07,7.83,61.3,0.68,0.58,0.8,3.71,13.74,1.85
stock103152,5.62,1.0,1.0,0.05,0.37,0.15,0.5,0.04,-26.14,-15.73,9.91,-15.73,9.91,145.65,14.78,10.9,5.14,2.71,27.03,2.7,-4.5,1.35,1.79,-0.97,-0.49,1.2,1.2,0.66,7.28,1021525.49,20744003100.0,0.49,0.19,-29.13,-18.2,-46.73,10.89,0.03,0.07,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,3.44,1.64,2.15,2.33,2.33,3.16,7.22,6.8,7.06,5.73,4.54,-397588.52,-4074830.47,25960084.97,-1114574560.0,1.9,2.06,2.4,2.63,2.26,0.03,1.63,0.32,80.1,0.65,0.25,21.55,0.24,-0.14,0.12,-0.13,0.06,0.53,0.97,8.48,71.96,0.8,0.9,0.94,3.63,13.15,1.48
stock102318,29.37,1.09,1.03,0.01,0.09,0.0,0.05,0.01,13.47,115.2,6.09,-33.58,-67.26,121.96,6.31,12.59,25.47,5.56,40.13,0.68,3.2,5.95,-1.04,2.8,5.33,1.08,1.09,3.53,9.04,314792.86,576973304.0,5.46,23.06,-25.57,-24.61,-28.03,39.69,0.2,0.18,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.04,1.64,2.19,2.19,4.63,5.2,8.14,7.71,8.04,7.21,5.67,-353572.8,-3114138.43,26164757.48,-543846275.0,6.07,7.7,6.92,6.26,5.11,-0.62,10.69,9.77,10.57,16.05,0.44,2.98,3.89,0.03,2.81,-2.03,2.32,0.7,1.17,11.55,133.33,1.03,3.07,0.73,4.66,21.69,4.19
stock103052,7.71,1.16,1.05,0.02,0.55,0.03,0.57,0.01,-6.61,-36.41,2.57,-36.41,2.57,390.5,2.88,2.77,22.69,1.26,24.33,2.12,-1.77,-1.3,1.29,-0.98,-1.95,1.19,1.17,-7.1,7.65,340587.71,4384450710.0,0.78,4.08,-21.88,-30.79,-54.96,-37.08,-0.32,-0.06,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.42,1.44,1.81,2.95,3.04,3.04,7.18,6.41,7.1,5.82,4.53,-153872.1,-1043319.32,48251048.9,-8420704.48,2.81,4.08,4.81,5.59,4.11,0.0,1.54,1.09,55.6,17.66,0.45,9.14,1.66,-0.1,-0.18,-0.34,-0.16,-0.25,0.95,8.23,67.73,0.02,-0.48,0.48,3.69,13.64,2.92
stock103377,11.3,1.28,1.09,0.02,0.22,0.06,0.08,0.04,-20.26,-18.54,12.44,-19.62,10.94,131.44,9.02,24.54,15.41,4.24,45.15,2.84,-3.43,0.52,1.07,-2.85,10.06,1.28,1.25,0.33,7.66,2849087.94,32472302100.0,0.88,2.46,-15.92,-34.24,-24.16,-15.52,0.02,0.0,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.51,1.32,1.82,1.96,2.11,2.92,6.21,5.92,7.0,5.8,4.75,-1031177.98,-8193606.38,286280208.0,-3665884200.0,2.5,3.93,4.39,2.87,1.93,0.11,1.44,1.39,54.74,25.53,0.17,18.93,5.3,-0.12,-2.27,-1.19,-2.12,0.13,1.16,7.19,51.65,0.46,0.14,0.84,3.68,13.56,1.15
stock102587,20.9,1.03,1.01,0.0,0.24,-0.01,0.29,0.03,44.93,2.87,49.47,-17.33,20.12,-113.85,1.8,1.49,11.52,1.02,17.68,-1.81,-0.81,-0.61,2.01,-0.43,3.14,0.7,0.76,11.92,7.59,331249.32,2038987960.0,1.62,5.58,-9.91,-3.11,0.97,63.31,0.58,0.28,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.49,1.39,1.8,1.84,1.94,2.85,8.33,6.62,6.8,7.01,4.85,-132256.62,-1181189.85,60636496.68,356841394.0,4.81,5.83,5.77,5.83,4.97,-0.02,3.1,2.82,32.5,34.42,0.68,15.71,9.76,-0.01,0.85,-20.2,0.66,1.03,0.42,8.98,80.71,0.85,1.24,0.62,3.63,13.16,3.37
stock100844,10.56,1.15,1.05,0.01,0.48,0.02,0.21,0.03,-2.27,91.28,94.31,54.62,57.06,-25.32,2.03,4.65,43.27,0.81,41.57,1.96,-0.03,2.28,9.64,0.31,3.46,1.23,1.16,-2.81,7.95,301308.48,4686785890.0,0.64,43.13,-9.36,-19.36,-51.15,-34.06,-0.14,-0.01,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.73,1.38,1.75,2.76,3.13,3.13,7.1,6.5,7.17,5.89,4.83,-170237.09,-924999.51,-9907688.41,535442.27,4.03,4.89,4.9,5.79,5.19,0.03,1.03,0.31,60.1,38.51,0.17,23.79,0.37,-0.03,0.38,-0.08,0.18,-0.13,1.17,8.35,69.66,0.2,-0.04,0.92,3.64,13.23,3.34
stock103355,22.2,1.18,1.06,0.01,0.09,-0.0,0.14,0.01,23.96,93.11,3.8,-22.22,-58.19,-107.05,14.54,8.6,16.1,5.82,26.87,-0.18,6.72,3.08,-0.38,2.38,1.18,1.11,1.06,6.56,8.66,583309.81,2044439750.0,2.85,35.76,-9.05,-7.81,-51.21,12.89,0.36,0.32,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.76,1.5,2.25,3.3,6.81,6.81,8.78,8.05,8.1,6.53,5.46,-360739.45,-3937756.05,93520182.21,653990073.0,4.05,4.04,3.58,3.38,2.81,0.07,1.11,0.9,60.36,15.68,0.68,2.68,4.39,0.05,-0.15,0.2,-0.16,1.37,1.33,11.66,135.87,1.43,3.31,1.68,4.09,16.73,1.93
stock100050,23.11,0.98,0.99,0.02,0.05,0.0,0.08,0.02,81.95,-3.79,158.77,-81.85,-51.19,-77.49,38.22,22.38,9.54,21.28,36.79,0.05,-64.59,-19.95,-3.68,-10.59,-30.26,0.9,0.88,-0.91,7.47,266934.83,2384071020.0,1.12,7.02,-23.6,-31.91,-31.02,8.2,-0.04,0.32,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.98,1.38,1.89,1.89,2.12,3.14,6.62,6.03,6.28,5.66,4.56,-99234.66,-1168090.77,38827285.56,75727506.28,2.35,4.38,5.2,5.63,4.29,0.15,2.55,2.1,38.43,0.98,0.95,0.42,4.62,0.2,1.37,3.37,1.48,0.98,1.1,10.61,112.53,1.54,1.42,0.58,4.68,21.92,5.29
stock103527,14.97,0.91,0.97,0.02,0.19,0.02,0.15,0.02,37.98,38.59,12.38,38.17,12.04,14.89,11.8,14.76,13.99,9.15,33.17,0.89,2.23,0.06,2.14,1.87,1.78,0.96,0.97,-0.4,7.49,441204.08,1598943660.0,2.76,24.57,-14.51,-38.8,-53.67,-30.63,-0.02,0.01,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,3.91,1.41,2.29,2.82,3.29,3.29,7.2,6.6,6.66,5.68,4.57,-232341.68,-1742134.84,128355710.0,710727261.0,3.66,3.77,3.78,3.36,2.97,0.27,3.79,3.0,14.48,29.74,0.62,0.65,4.01,0.12,0.94,0.37,0.73,-0.15,0.99,8.29,68.8,0.05,0.76,0.67,3.73,13.92,2.41
stock103369,7.95,1.12,1.04,0.02,0.32,-0.04,0.31,0.02,2.16,131.51,25.27,131.51,25.27,-365.5,4.77,4.89,4.05,3.06,7.56,-2.38,2.19,2.73,0.24,1.48,2.23,1.07,1.03,1.04,8.03,594410.29,3444299620.0,1.73,1.23,-35.99,-32.34,-56.17,-0.9,0.05,0.06,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,4.17,1.72,2.12,2.73,3.31,4.91,7.34,6.69,7.1,6.13,5.0,-308912.14,-2807625.27,150672071.0,-33397462.59,2.18,3.31,3.75,3.97,3.33,-0.12,1.64,1.15,30.39,11.83,0.63,4.85,4.41,-0.11,0.13,-4.05,-0.11,0.36,1.03,8.81,77.69,0.69,-0.09,1.34,3.73,13.91,2.05
stock101132,12.3,1.09,1.03,0.08,0.67,0.11,0.88,0.11,5.98,7.83,7.95,7.83,7.95,-20.05,11.55,8.84,9.94,7.1,20.8,1.35,-0.01,0.15,0.54,-0.02,0.77,1.12,1.13,-1.79,6.65,398151.0,4427407110.0,0.9,5.15,-8.69,-18.11,-34.92,-8.09,-0.07,0.03,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.95,1.23,1.69,1.84,2.26,2.41,5.71,5.59,6.23,5.35,4.07,-108913.4,-1057990.17,63065975.82,241789526.0,2.45,3.71,4.01,3.95,3.19,0.19,3.48,2.83,37.2,32.91,0.8,19.12,5.28,-0.02,-0.28,0.74,-0.1,0.07,1.12,6.8,46.27,0.39,-0.26,0.82,3.29,10.82,2.37
stock100712,6.82,1.47,1.15,0.07,0.6,0.61,0.15,0.27,116.72,164.03,105.76,95.65,52.47,786.77,11.72,45.91,33.69,3.0,59.9,8.71,2.59,8.23,-14.99,-0.52,13.23,1.36,1.37,-3.22,6.88,4289678.07,1.75957946e+11,0.24,8.05,-15.38,-34.36,-47.21,-51.84,-0.14,-0.11,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.52,1.33,1.77,2.32,2.86,2.94,5.45,4.89,5.4,4.35,4.21,-973730.63,-4063602.58,384567308.0,1070259800.0,1.61,1.61,2.13,2.77,3.31,0.0,0.0,0.0,80.62,0.19,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.51,1.42,7.53,56.77,0.09,-0.07,1.49,3.47,12.07,2.45
stock100661,17.4,0.99,1.0,0.02,0.28,-0.07,0.2,0.02,90.67,355.96,63.49,17.49,-57.87,-242.63,6.49,8.87,23.5,3.98,30.66,-3.73,4.16,5.16,0.54,2.41,5.5,1.25,1.19,6.12,9.89,417600.0,2546735190.0,1.64,0.01,-13.56,-33.44,-45.86,15.37,0.37,0.37,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,5.08,1.34,1.95,2.3,8.3,8.3,6.67,6.4,6.87,7.15,6.07,-85414.49,-664078.69,14963040.22,80923175.32,1.48,1.94,2.33,3.48,2.58,-0.28,1.81,0.89,39.52,9.95,0.45,0.71,0.92,0.03,-0.99,-0.92,-1.21,1.43,1.94,11.39,129.63,1.17,1.21,0.91,4.62,21.31,1.63
stock103158,23.85,1.09,1.03,0.07,0.6,0.14,1.11,-0.08,18.17,45.57,20.93,45.57,20.93,-26.86,12.05,6.45,11.49,1.78,8.69,1.91,2.04,1.21,-1.23,0.41,1.76,1.07,1.08,-1.46,5.67,14993779.5,9.11685e+11,0.16,31.34,8.26,-16.72,-16.52,-28.41,-0.05,-0.01,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,2.25,1.3,1.54,1.73,2.04,2.1,3.97,3.57,3.89,3.44,3.49,-1569928.37,-4665759.24,302808600.0,981453170.0,0.78,0.75,1.14,1.52,1.42,0.0,0.0,0.0,85.65,1.06,0.28,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.98,5.43,29.52,0.31,-0.09,0.98,2.73,7.46,0.87
stock102251,26.31,1.13,1.04,0.01,0.12,0.02,0.08,0.01,14.69,-0.23,5.37,-37.57,-34.07,19.02,9.14,14.86,52.24,7.0,66.24,1.4,-0.51,-2.22,-2.27,-0.5,-0.37,1.18,1.2,1.83,9.83,399109.23,810194120.0,4.93,33.16,-17.32,-25.04,-44.03,-16.45,0.11,0.22,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,5.32,1.53,2.11,2.55,3.54,3.54,8.65,7.79,8.01,7.67,6.07,-490253.25,-3685970.07,-46442174.02,-1390602300.0,7.52,8.7,8.17,7.51,5.71,-0.57,3.41,3.39,19.27,28.58,0.47,2.87,46.82,0.03,0.02,7.07,0.02,0.73,1.4,12.35,152.41,1.01,0.84,0.6,4.85,23.55,4.95
stock103135,68.0,1.02,1.01,0.01,0.16,-0.02,0.03,0.0,13059.26,310.49,129.21,257.87,71.91,-684.32,6.13,33.78,22.89,5.12,45.89,-1.94,12.8,2145.76,-2699.75,10.35,-18.25,0.84,0.82,-1.98,8.74,350880.0,1558789440.0,2.25,36.14,-27.41,-49.7,-68.78,-25.1,-0.11,0.2,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.89,1.64,2.9,4.41,4.41,4.41,8.09,7.13,7.29,6.77,5.3,-304511.14,-4004240.01,-24923457.9,779737126.0,4.42,4.66,4.55,4.82,4.74,-0.22,4.92,4.24,17.91,5.03,0.15,1.16,0.75,0.15,0.09,0.74,0.61,0.21,0.21,5.47,29.96,0.3,0.17,0.04,5.47,29.96,4.58
stock102993,10.46,1.14,1.05,-0.02,0.07,0.01,0.02,-0.0,-9.56,-27292.53,-23.01,-27292.53,-23.01,6528.06,-29.88,-117.68,161.19,-13.78,83.54,-0.52,-29.97,-118.07,-24.11,-13.81,2.74,1.16,1.04,0.36,8.71,451872.0,711690731.0,6.35,19.34,-18.85,-37.89,-55.66,-19.41,0.02,0.11,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.58,1.47,2.42,2.94,3.59,4.38,8.3,7.65,7.9,6.61,5.37,-478032.3,-5531336.35,-138415667.0,-2139576100.0,6.82,8.54,7.83,5.96,4.33,-0.1,0.78,0.77,52.74,57.5,0.12,28.78,6.9,0.02,0.33,0.49,0.32,0.45,1.13,10.6,112.38,0.75,0.68,0.66,4.29,18.45,3.0
stock102632,4.9,1.12,1.04,-0.01,0.52,0.05,0.18,0.01,-46.16,-163.21,-1.75,-163.21,-1.75,296.81,-1.88,-5.47,32.41,-0.9,33.13,-4.81,-4.79,-10.13,17.43,-2.5,1.18,1.25,1.18,-3.24,7.43,304920.05,3214737220.0,0.95,0.9,-16.67,-21.1,-49.54,-27.94,-0.15,-0.06,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.25,1.42,2.04,2.66,3.2,3.2,6.5,6.23,6.93,5.82,4.52,-163667.09,-2812853.61,36532559.93,-246836772.0,3.43,6.38,6.24,6.31,4.32,0.04,1.64,0.42,51.0,8.05,0.17,11.97,0.23,-0.18,-0.02,-0.23,0.14,-0.33,1.3,8.49,72.06,0.04,0.07,0.91,3.46,11.94,2.71
stock100556,10.2,0.95,0.98,0.02,0.39,0.06,0.28,0.03,131.48,4131.93,3.94,4131.93,3.94,455.79,4.64,6.56,21.68,2.26,35.48,3.45,4.76,6.94,-23.24,2.31,-6.67,1.05,0.99,2.03,8.06,367302.0,2882716260.0,1.27,9.48,-6.85,-17.68,-43.02,6.14,0.1,0.08,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,4.15,1.42,1.84,2.4,2.66,2.7,7.41,6.79,7.15,6.05,4.96,-258612.55,-1426095.64,-51144417.27,-349064529.0,4.84,5.35,4.91,4.68,3.69,0.01,1.01,0.88,45.26,56.07,0.34,25.01,8.59,0.19,0.08,7.75,0.21,0.33,1.2,8.22,67.65,0.47,-0.39,0.88,3.41,11.64,2.21
stock102520,61.02,1.08,1.03,0.02,0.27,0.01,0.07,0.01,-9.03,9.18,11.77,9.18,11.77,-66.27,7.97,32.84,60.65,7.01,61.57,0.36,-0.19,5.48,14.71,0.27,-5.12,1.08,1.11,-0.65,8.5,361265.63,2330641290.0,1.55,7.31,-7.57,-30.71,-46.94,-25.61,-0.03,-0.03,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.46,1.3,1.92,2.51,3.36,3.71,6.98,6.25,6.93,6.24,5.22,-230078.51,-1848062.47,7510784.65,100905567.0,4.92,6.22,6.64,7.35,6.39,-0.06,6.2,6.2,15.28,3.0,0.21,2.41,93.12,-0.03,1.52,-45.21,1.51,-0.09,1.21,8.93,79.78,0.25,-0.32,0.66,4.21,17.71,4.92
stock102905,7.78,1.1,1.03,0.01,0.2,-0.0,0.12,0.0,7.55,-47.45,-1.14,-68.9,-41.5,-119.07,5.07,8.63,37.71,4.05,48.14,-0.21,-4.47,-9.03,7.68,-4.18,-1.85,1.04,1.0,-3.88,7.99,184877.3,678807302.0,2.72,6.21,-27.49,-41.42,-49.81,-26.47,-0.19,0.04,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.1,1.51,2.14,2.77,4.14,4.14,6.81,6.53,7.29,6.85,4.81,-79992.71,-746663.42,49949233.29,94677575.6,2.34,3.65,4.4,5.32,3.6,-0.59,5.07,3.94,14.97,24.59,0.47,1.25,1.56,0.0,-1.31,-0.35,-1.29,0.18,0.82,7.95,63.18,0.45,1.02,0.81,3.71,13.76,2.96
stock101632,11.22,1.28,1.09,-0.0,0.98,0.13,0.68,0.05,-25.37,67.61,-0.79,67.61,-0.79,37.44,-0.01,-0.02,14.91,-0.01,17.28,-908.71,0.03,0.03,3.43,0.02,3.51,1.29,1.27,-2.25,6.64,810889.6,14034450700.0,0.58,63.05,4.18,-0.09,-25.1,-6.27,-0.09,-0.09,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.49,1.3,1.53,2.03,2.23,2.23,6.27,5.55,6.29,5.15,4.07,-213599.33,-955757.46,-3852977.56,-75384633.9,2.19,2.54,2.69,2.72,2.04,0.14,0.58,0.45,39.16,58.55,0.39,12.82,9.87,-0.15,-0.01,-0.44,-0.02,-0.44,1.12,5.76,33.2,-0.12,-1.53,1.13,3.1,9.59,1.24
stock100497,43.7,1.08,1.03,0.01,0.24,-0.01,0.49,0.02,7.91,35.92,5.08,35.92,5.08,-940.21,5.82,2.91,9.29,1.77,13.19,-0.59,1.32,0.6,1.17,0.42,1.89,1.23,1.2,-1.07,7.96,1715880.5,20999060100.0,0.82,15.16,-16.3,-29.6,-32.85,-8.59,-0.05,0.02,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.79,1.5,2.12,2.24,2.72,2.85,7.41,6.79,7.44,5.99,4.89,-1058297.94,-8607668.61,-12508171.69,-4412200110.0,3.6,4.33,4.46,4.25,3.44,-0.08,1.24,0.44,69.99,15.0,0.61,3.47,0.97,0.02,-0.0,0.05,0.13,0.22,0.95,7.38,54.43,0.49,0.45,0.84,3.77,14.21,2.26
