code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101648,44.97,1.01,1.0,0.02,0.11,0.04,0.86,0.04,-6.21,-27.67,18.27,-27.67,18.27,281.62,18.44,2.41,4.61,4.91,8.93,2.02,-11.71,-0.72,0.8,-1.2,-0.61,1.45,1.08,0.59,5.84,922981.09,4364902250.0,2.11,10.9,7.28,10.98,20.21,25.43,0.02,-0.02,0.01,-0.99,0.26,-0.07,61.5,51.1,43.51,2.75,1.18,1.25,1.3,1.4,2.12,2.54,2.89,2.59,2.48,3.51,-414777.24,-846722.95,-103896158.0,-73540182.85,3.26,3.58,3.32,3.62,3.84,0.02,1.24,0.95,69.24,5.46,2.03,0.01,9.32,0.08,-0.03,-0.57,-0.03,0.15,0.89,7.51,56.37,0.23,1.51,0.4,3.81,14.52,3.73
stock100146,19.07,0.98,0.99,0.02,0.24,0.03,0.12,0.03,36.62,90.89,12.99,83.65,8.71,19.78,6.92,13.71,38.4,5.16,56.73,1.65,2.82,3.9,-9.09,1.99,-2.11,1.17,1.03,1.1,5.3,387190.75,2666226840.0,1.45,18.7,-3.69,7.01,16.14,23.25,0.04,0.08,-0.49,-0.45,-2.69,-0.46,56.63,42.7,39.32,2.66,1.13,1.23,1.34,1.48,1.87,2.01,2.28,2.21,2.19,3.2,-81579.87,-213833.38,-661226.22,-46842877.39,1.75,2.12,2.05,1.79,2.11,0.18,2.31,1.94,22.49,37.82,0.38,3.93,2.24,0.05,-0.41,0.4,-0.3,0.65,0.81,9.86,97.2,0.59,0.93,0.74,4.03,16.23,3.15
stock101659,31.59,1.17,1.06,0.0,0.09,0.01,0.13,0.01,-24.08,224.7,0.87,224.7,0.87,-3.51,1.47,0.96,20.37,0.63,21.15,6.13,2.66,1.55,2.21,1.1,2.7,1.25,1.29,12.62,5.51,960157.04,2201239070.0,4.36,17.55,8.59,17.87,51.88,112.84,0.45,0.23,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.01,1.19,1.28,1.65,2.29,3.22,1.92,2.11,2.8,3.18,3.57,-107879.68,-266100.03,-18099690.51,-39283934.66,0.86,1.07,1.36,1.96,2.21,-0.06,1.03,0.76,55.48,40.38,0.65,5.86,3.77,-0.15,-0.06,-1.0,-0.07,1.33,1.78,11.31,127.91,1.5,2.64,1.15,4.34,18.86,3.04
stock102566,16.84,1.19,1.06,-0.01,0.16,-0.01,0.0,0.0,-4.99,-130.08,-8.01,-130.08,-8.01,-63.42,-3.48,-175.52,109.06,-3.13,-17.78,1.9,-14.14,-729.95,35.2,-13.62,3.57,1.46,1.24,3.74,5.5,397572.19,705425872.0,5.64,22.7,3.25,5.65,14.87,15.98,0.13,0.03,-0.11,-0.53,-6.21,-0.55,46.67,34.9,33.73,2.54,1.09,1.14,1.2,1.33,1.73,1.51,1.73,1.5,2.36,3.37,-51971.73,-91099.3,-13504668.34,-2382374.64,1.35,1.27,1.1,1.17,2.1,-1.91,16.5,16.25,7.0,2.33,0.02,3.81,2.39,-0.0,-6.63,0.2,-6.41,0.41,1.45,9.94,98.72,0.54,0.27,1.21,4.18,17.46,2.38
stock101493,16.85,1.02,1.01,0.03,0.27,0.01,0.13,0.03,-1.11,-23.95,4.14,-23.92,4.18,64.09,10.33,20.73,18.26,7.31,42.96,0.44,-3.82,-6.23,1.11,-2.05,-3.6,1.56,1.23,-3.07,5.32,561656.7,4061654270.0,1.38,3.94,-1.46,-3.82,-2.43,-0.6,-0.1,-0.01,0.11,-0.32,-2.09,-0.35,51.64,43.07,39.96,2.05,1.04,1.05,1.09,1.2,1.99,0.6,0.9,0.98,1.7,3.12,-47575.65,-75549.38,50069655.2,99962742.32,1.12,1.07,1.16,1.77,3.08,0.01,3.06,2.11,27.49,12.86,0.35,1.4,0.82,0.01,0.43,0.12,0.33,0.18,1.48,9.77,95.48,0.31,0.19,1.24,4.24,17.96,3.49
stock103189,32.42,1.06,1.02,0.01,0.14,-0.0,0.1,0.02,139.11,26.71,148.29,-4.17,87.78,-172.92,4.66,6.8,29.46,3.11,39.47,-0.35,-4.47,-6.03,-7.19,-2.64,-12.3,1.37,1.13,8.5,6.79,296081.33,3130456030.0,0.95,3.38,30.2,33.39,55.06,105.91,0.37,0.17,-0.52,-0.43,-1.65,-0.4,54.38,41.12,38.56,3.77,3.37,3.6,4.02,4.02,4.02,5.36,4.66,4.69,4.15,4.3,-3608080.89,-7151233.25,-2751517410.0,-4024884150.0,16.97,13.55,13.74,8.65,6.18,-0.09,1.9,1.06,36.14,33.44,0.46,12.25,1.46,0.01,0.6,-0.67,0.1,0.85,0.84,9.46,89.44,1.13,3.57,0.92,4.4,19.36,6.65
stock100083,7.78,1.03,1.01,0.01,0.33,0.04,0.24,0.03,-0.84,33.63,1.56,-55.46,-66.15,10.15,2.87,3.88,11.96,1.57,17.44,3.88,0.69,1.0,-0.61,0.27,0.16,1.35,1.03,1.6,6.64,354833.4,3491539050.0,1.02,2.16,-5.12,1.43,8.36,-10.39,0.06,0.04,-0.34,-0.13,-2.03,-0.25,56.24,43.04,38.23,3.47,1.12,1.22,1.3,4.07,5.9,1.57,2.13,2.27,2.51,4.02,-94438.92,-310560.59,84505318.72,85360879.69,2.37,3.4,3.47,2.97,3.6,0.13,1.6,0.85,48.68,24.82,0.41,5.75,1.02,-0.05,-0.17,-0.02,-0.04,0.38,1.24,11.42,130.35,0.48,0.55,1.12,4.37,19.1,3.88
stock101681,8.56,0.95,0.98,0.04,0.2,0.04,0.15,0.05,15.56,14.13,10.26,-62.0,-63.29,-75.63,19.36,25.87,30.2,8.78,59.77,0.92,0.66,-0.32,-2.09,-1.18,-4.06,1.3,1.11,-0.21,4.83,1822420.72,8437255900.0,2.16,0.57,-1.27,-2.62,3.63,-4.2,-0.01,0.05,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.1,1.06,1.13,1.17,3.83,4.48,0.83,1.37,1.75,2.04,2.89,-58260.66,-169882.71,61075410.32,135465248.0,0.37,0.5,0.55,0.6,0.8,0.17,0.51,0.42,53.87,25.02,0.34,12.93,3.9,-0.04,0.06,-0.32,0.04,0.15,0.83,6.82,46.53,0.1,1.86,0.78,3.46,11.95,1.22
stock103391,38.7,1.13,1.04,0.04,0.11,0.04,0.09,0.05,82.07,730.86,49.68,118.46,-60.64,-41.42,32.04,41.74,7.24,16.73,66.71,1.02,26.27,32.6,-7.3,14.26,19.58,1.09,1.08,2.43,6.54,3810827.18,9097992060.0,4.19,7.09,-0.05,-1.65,-1.33,-12.66,0.1,0.15,0.25,1.47,6.66,0.53,64.05,63.09,54.6,3.64,1.11,1.14,1.14,5.44,5.44,1.43,1.47,1.64,2.56,3.99,-838177.0,-1261981.18,-58746.79,109949247.0,1.97,1.76,1.81,3.55,4.42,0.61,1.53,1.32,39.91,48.4,0.4,17.26,2.71,0.13,0.43,0.79,0.5,0.97,1.3,10.87,118.05,1.13,2.07,0.66,4.59,21.1,3.58
stock103525,56.12,1.02,1.01,0.01,0.15,0.0,0.06,0.02,105.22,955.86,193.52,757.54,138.39,134.61,7.18,17.23,23.86,4.75,36.31,0.21,5.18,13.88,0.96,3.38,8.49,1.36,1.07,4.32,6.53,465365.41,1923387840.0,2.42,21.74,17.52,22.49,16.57,21.61,0.17,0.29,-0.2,-1.24,-1.89,-0.55,69.35,52.04,43.9,3.46,1.29,1.45,1.45,1.48,2.27,2.77,2.48,2.41,3.35,4.02,-408174.84,-682747.13,-186917844.0,-271205531.0,4.76,3.64,3.71,5.65,5.74,-0.19,2.23,1.42,32.47,5.56,0.28,12.2,1.25,-0.13,-0.23,0.07,-0.11,1.04,0.6,11.56,133.53,0.9,3.02,0.37,4.86,23.6,7.39
stock100631,10.23,1.22,1.07,-0.12,0.16,0.03,1.36,-0.02,8.41,-66.91,-41.78,-66.91,-41.78,645.75,-71.32,-8.58,6.69,-9.93,-1.61,-0.29,-46.44,-3.01,-1.58,-4.17,-4.16,1.48,1.24,5.14,6.63,480048.83,5493496390.0,0.87,2.65,-0.68,21.35,10.59,10.59,0.21,0.23,0.07,0.0,2.74,0.0,83.57,65.98,54.61,3.16,1.23,1.33,1.52,1.52,2.06,3.38,4.07,3.96,3.96,4.06,-598232.75,-1506620.83,-100989234.0,-645209446.0,8.43,10.07,8.46,8.46,4.95,0.02,0.34,0.26,85.65,68.72,1.16,5.8,16.89,0.12,-0.07,4.05,-0.04,1.59,1.41,12.76,162.71,1.04,-0.24,1.07,4.82,23.25,4.96
stock102503,12.04,1.13,1.04,0.08,0.6,0.31,0.78,0.14,-8.38,-6.9,2.3,-6.92,2.27,492.16,12.56,9.6,5.91,2.82,28.33,4.18,-1.24,0.15,0.47,-0.56,-2.39,0.85,0.95,1.57,4.49,5419022.64,1.50365129e+11,0.36,8.23,0.33,0.75,18.16,6.56,0.04,0.04,-0.31,-0.63,-6.42,-0.82,24.23,31.03,40.51,2.41,1.09,1.12,1.34,1.42,1.77,0.84,1.21,2.69,2.1,2.73,-140456.91,-354138.69,195391584.0,393018226.0,0.27,0.37,0.92,0.67,0.79,0.14,1.67,0.64,68.51,0.19,0.29,18.6,0.39,-0.06,-0.12,-0.02,0.05,0.22,0.72,6.66,44.41,0.28,1.61,0.56,3.22,10.37,1.12
stock100332,13.71,0.97,0.99,0.02,0.19,0.01,0.06,0.02,31.45,29.34,60.22,15.18,42.68,99.2,8.26,27.16,39.79,7.89,74.95,0.88,-1.97,-0.44,1.66,0.03,3.85,1.42,1.09,-0.7,4.99,798452.07,2105375130.0,3.79,8.09,-5.8,0.3,6.5,25.3,-0.02,0.05,-0.08,-0.15,-3.34,-0.04,42.14,42.09,44.05,2.64,2.04,2.04,2.04,2.08,2.08,1.57,1.73,1.93,2.55,3.06,-371350.17,-651060.68,167532774.0,31786451.61,1.22,1.23,1.22,1.45,1.63,0.28,10.13,9.27,13.56,17.35,0.29,8.96,1.85,0.01,7.0,-0.37,6.47,0.45,1.32,10.54,111.17,0.63,2.13,0.39,4.51,20.3,2.15
stock101040,28.96,1.17,1.06,0.07,0.32,-0.02,0.24,0.13,35.59,-12.25,35.3,-12.25,35.3,-17.12,22.05,28.62,4.52,17.89,5.63,-0.22,-11.95,-15.6,1.18,-2.88,1.21,1.26,1.3,1.33,4.87,1218180.07,5009068340.0,2.43,4.35,-2.29,-3.43,-9.07,10.05,0.04,0.02,-0.39,-0.46,-2.68,-0.23,54.98,42.79,38.92,2.24,1.07,1.08,1.19,1.38,1.67,1.3,1.56,1.52,1.89,2.94,-106452.93,-161412.01,19907543.11,47272365.56,0.97,0.89,1.05,1.3,1.55,-0.41,3.28,3.06,22.0,0.62,0.63,9.72,24.21,0.16,0.81,-0.36,0.72,0.24,1.03,8.64,74.59,0.33,1.2,1.06,4.03,16.24,2.02
stock102789,7.42,1.03,1.01,0.02,0.4,-0.02,0.02,0.04,1.8,-28.34,6.16,-28.34,6.16,-199.31,5.83,124.4,17.26,4.16,51.26,-1.06,-2.81,-52.33,-4.91,-2.29,-1.13,1.23,1.14,-0.6,4.31,1441058.77,8162732270.0,1.77,7.66,2.49,4.8,5.1,14.86,-0.02,-0.08,-0.16,-0.16,-0.98,-0.24,61.4,51.74,47.74,1.76,1.09,1.13,1.13,1.28,1.59,1.2,1.31,1.37,1.65,2.56,-50280.61,-85621.79,19235151.5,26969091.99,0.36,0.33,0.35,0.37,0.47,-0.05,4.57,4.57,22.59,5.0,0.03,18.41,0.0,-0.0,-0.49,0.0,-0.49,-0.33,1.08,6.65,44.21,-0.23,0.88,1.08,3.64,13.23,1.43
stock100694,20.55,1.15,1.05,0.01,0.15,0.0,0.06,0.01,4.43,59.13,77.04,39.91,55.66,-92.49,3.97,9.18,17.32,2.89,22.86,0.23,-0.45,3.15,-4.35,0.26,9.86,1.35,1.19,4.22,5.86,374050.41,1708619670.0,2.19,1.44,8.27,23.8,30.31,30.89,0.15,0.1,0.1,-0.88,-3.0,-0.51,62.88,44.02,37.57,2.98,1.26,1.36,1.43,1.58,1.81,2.8,2.62,2.36,2.4,3.61,-198638.21,-482474.6,-59895219.52,-396230366.0,3.4,3.95,3.27,2.5,2.92,0.01,1.48,1.35,25.73,10.86,0.32,5.27,9.2,-0.12,0.25,-1.42,0.24,0.67,1.17,11.03,121.59,0.45,1.88,0.89,4.55,20.67,3.33
stock101043,25.62,1.09,1.03,0.02,0.16,0.02,0.12,0.03,10.94,12.16,17.28,-45.21,-42.71,-30.44,11.98,15.27,13.24,10.02,32.57,1.03,-0.55,0.17,0.49,-2.61,1.03,1.5,1.2,1.06,5.72,259633.08,1158236960.0,2.24,8.04,15.15,11.98,8.97,28.35,0.04,0.32,-0.42,0.01,0.98,0.06,62.14,56.14,49.74,2.6,1.22,1.3,1.3,2.33,3.62,1.94,2.11,1.82,2.67,3.45,-98414.93,-140590.5,40897268.55,31896954.47,2.5,1.98,1.72,2.41,2.9,0.28,3.24,2.68,21.45,17.19,0.66,0.12,3.65,-0.18,-1.62,-0.19,-1.46,0.3,0.26,4.19,17.53,0.25,0.29,0.09,4.19,17.53,4.12
stock101141,9.36,1.19,1.06,0.01,0.07,0.05,0.96,0.04,-0.3,110.04,215.01,109.44,196.09,237.39,11.01,0.83,13.16,1.14,14.83,6.14,356.14,9.07,-2.98,11.93,1.77,1.58,1.32,0.9,5.58,299466.55,2668655240.0,1.12,1.73,7.09,14.01,23.32,29.64,0.03,0.03,0.36,-0.18,-1.12,-0.35,55.29,48.79,45.65,2.36,1.12,1.22,1.29,1.43,1.97,2.01,1.96,1.79,2.06,3.35,-121458.67,-251866.18,-748847.11,11601056.18,3.8,3.69,3.43,3.18,4.58,0.05,1.07,0.71,81.34,6.62,1.37,0.22,4.09,0.06,0.07,0.26,0.05,0.55,1.84,10.7,114.52,-0.0,-0.48,1.26,4.54,20.57,6.23
stock102351,9.15,0.94,0.98,0.04,0.46,-0.14,0.37,0.04,7.28,73.48,83.17,40.98,48.85,59.76,9.3,11.76,13.24,2.23,41.6,-3.19,-0.52,4.49,3.77,0.11,7.74,1.45,1.22,-0.18,5.25,1658745.72,51309159500.0,0.32,3.46,-0.22,-12.94,-15.2,-10.99,-0.01,-0.08,-0.45,-0.04,-0.34,-0.04,50.96,47.63,47.19,2.23,1.07,1.2,1.25,1.26,2.15,0.72,1.52,1.48,1.88,3.12,-111268.88,-364347.32,52982331.3,120314209.0,0.76,0.98,1.25,1.46,2.14,-0.1,2.11,0.69,78.03,0.84,0.19,36.19,0.16,-0.1,-0.02,-0.09,0.35,-0.13,1.4,9.07,82.29,0.2,-0.36,1.53,3.79,14.38,1.95
stock100826,11.87,1.24,1.08,0.06,0.95,-0.37,0.96,0.07,52.84,-13.33,57.38,-24.67,36.79,-595.36,5.95,5.88,8.66,1.1,35.59,-6.49,-4.85,-4.49,-1.64,-0.75,-7.94,1.41,1.29,1.95,4.5,2661268.84,1.73992109e+11,0.15,5.44,0.17,1.23,0.98,19.88,0.05,0.1,-0.32,-0.31,-3.53,-0.33,38.83,37.31,40.57,1.69,1.05,1.14,1.2,1.44,1.68,0.95,1.53,2.19,1.91,2.72,-105962.4,-335358.38,-6318260.56,-42072990.28,0.52,0.66,0.86,0.8,1.16,-0.06,1.86,0.51,78.16,0.46,0.19,27.89,0.18,0.01,0.02,0.02,-0.08,0.49,1.25,8.39,70.4,0.55,0.95,1.21,3.92,15.33,2.74
stock102210,23.74,1.19,1.06,0.0,0.26,-0.02,0.04,0.01,24.36,549.07,61.05,445.44,23.89,-327.19,0.99,5.76,29.84,1.03,30.02,-7.25,1.35,7.35,-8.12,1.33,-5.5,1.39,1.23,1.45,6.04,474800.0,1825066730.0,2.6,5.74,22.31,17.87,30.44,48.1,0.05,0.23,-0.34,-0.03,0.68,0.12,78.08,62.81,52.54,2.98,1.3,1.36,1.38,1.66,2.21,2.34,2.29,2.15,2.41,3.65,-215124.56,-295597.91,-49390515.58,17078191.18,2.52,2.06,2.14,2.76,4.01,-0.36,4.4,2.93,13.27,22.65,0.18,0.14,0.55,-0.01,1.31,0.1,1.51,1.02,1.22,11.77,138.57,0.78,1.23,1.63,4.78,22.84,5.52
stock103194,17.14,1.15,1.05,0.01,0.14,0.05,0.13,0.01,7.37,-0.39,5.7,-0.39,5.7,46.12,7.44,8.17,8.72,4.69,20.12,4.56,-0.45,-0.64,1.78,-0.27,-0.55,1.62,1.22,-0.06,6.32,514727.85,1137008130.0,4.53,0.0,1.84,-0.92,2.76,12.56,-0.0,-0.15,-0.17,-0.58,-3.03,-0.55,63.72,47.16,41.82,2.93,1.08,1.12,1.12,1.44,2.17,1.6,1.79,1.67,2.44,3.81,-84795.85,-131564.01,34623321.3,52416582.24,1.78,1.5,1.57,2.12,3.25,0.47,2.56,2.2,34.04,4.73,0.57,0.11,3.82,0.01,0.7,-3.18,0.52,-0.4,1.35,9.37,87.79,-0.12,1.54,0.98,4.37,19.07,3.42
stock103101,4.83,1.16,1.05,-0.01,1.01,0.0,0.54,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.09,1.2,0.21,3.31,3026269.57,92658610200.0,0.33,2.41,5.23,6.15,18.49,21.37,0.0,-0.06,-0.46,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.09,1.11,1.11,1.18,1.23,1.46,1.4,1.39,1.37,1.17,1.98,-242750.95,-402886.17,73838999.42,158032192.0,0.79,0.81,0.87,0.67,0.84,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.21,1.23,6.04,36.52,-0.1,-1.45,1.12,3.06,9.39,2.16
stock101047,48.41,1.01,1.0,0.01,0.09,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.5,1.02,2.01,6.14,133511.15,399836486.0,3.34,6.04,9.8,12.06,17.33,33.22,0.07,0.34,-0.4,-0.89,-3.16,-0.36,53.5,43.61,40.72,2.96,1.17,1.22,1.23,2.16,3.61,1.67,1.83,1.68,2.35,3.73,-60332.41,-94784.81,-21365595.14,-41183258.98,3.67,3.16,3.06,3.78,4.86,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.34,0.22,4.71,22.2,0.33,0.33,0.08,4.71,22.2,6.93
