code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103316,6.78,1.09,1.03,0.04,0.35,0.07,0.23,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.36,1.29,-1.39,7.02,1164965.85,9563488810.0,1.22,11.46,3.97,-1.74,-11.92,-30.03,-0.06,0.04,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.57,1.11,1.14,1.28,1.63,2.16,1.7,1.68,1.69,2.79,4.12,-68505.41,-126340.35,45640164.64,73172351.84,0.6,0.56,0.71,0.87,1.78,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.1,1.45,8.23,67.74,0.52,0.57,1.17,3.72,13.87,2.34
stock101687,10.45,1.28,1.09,-0.02,0.2,0.01,0.12,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.49,1.28,-1.22,7.97,964465.47,3067015930.0,3.14,2.09,12.97,-4.91,4.81,-12.63,-0.06,-0.09,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.42,1.26,1.34,1.38,1.74,2.44,3.2,3.44,3.59,4.37,4.71,-435626.27,-835349.55,-6526425.39,-21942870.2,2.88,2.82,3.38,2.82,2.51,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.24,1.21,8.28,68.53,0.08,-0.7,1.24,3.94,15.5,1.75
stock102638,20.05,1.2,1.07,0.01,0.17,0.02,0.16,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.59,1.33,5.02,8.53,1786688.85,5319041550.0,3.36,4.1,12.39,16.83,6.37,0.02,0.26,0.05,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.61,1.17,1.39,1.39,1.87,2.3,2.58,2.78,2.85,4.38,5.21,-1542878.15,-3825999.33,-792065574.0,-1807742480.0,7.27,6.1,5.74,6.87,6.12,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.41,1.24,9.23,85.23,0.82,1.21,1.22,4.31,18.56,4.89
stock102526,19.96,1.0,1.0,0.04,0.43,0.03,0.61,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.42,1.2,4.01,7.05,1009627.29,6632704770.0,1.52,3.91,13.11,18.96,14.32,-16.62,0.17,-0.05,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.65,1.15,1.28,1.28,1.66,2.03,2.31,2.38,2.42,3.38,4.27,-171319.91,-357994.31,54440200.37,81633914.21,1.55,1.28,1.26,1.22,1.91,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.09,1.0,7.2,51.81,0.25,0.93,0.71,3.58,12.83,2.01
stock102506,18.26,0.97,0.99,0.0,0.05,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.94,0.82,-20.28,9.3,628098.4,695188327.0,9.03,24.57,4.94,-8.7,-47.09,-47.09,-1.02,0.08,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,4.93,1.28,1.51,2.08,2.08,2.08,3.73,3.83,5.03,5.03,5.03,-849486.43,-2469699.45,-326024353.0,-983625662.0,9.03,9.42,12.03,12.03,12.03,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,0.21,1.06,12.88,165.89,1.43,1.24,0.97,4.99,24.94,7.36
stock102815,11.49,1.03,1.01,0.0,0.19,0.06,0.19,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.47,1.24,0.33,8.33,394168.08,1999578010.0,1.97,0.79,20.57,8.47,8.67,-26.54,0.02,-0.01,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.85,1.23,1.29,1.37,1.87,2.28,2.99,2.86,2.89,3.91,4.99,-303619.13,-423508.46,-16626980.83,-3436602.83,5.49,3.94,4.37,4.3,6.45,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.35,1.67,11.32,128.2,0.49,0.47,1.22,4.24,18.01,5.75
stock102036,9.74,1.0,1.0,0.04,0.3,0.0,0.22,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.15,0.87,4.55,6.19,472360.51,1767495880.0,2.67,3.01,2.63,-4.78,-6.94,-9.5,0.17,0.11,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.69,1.2,2.56,2.63,2.63,2.63,2.42,2.33,2.38,3.03,3.76,-36161.9,-298032.02,-14964981.81,-29380084.91,0.59,0.64,0.83,0.95,1.27,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.38,0.8,7.86,61.77,0.58,0.88,0.75,3.29,10.85,1.6
stock100910,11.35,1.06,1.02,0.06,0.53,0.14,0.41,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.37,1.14,0.56,7.35,327429.01,17181676800.0,0.19,11.24,9.46,-1.29,-2.3,-33.95,0.02,0.11,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,3.04,1.13,1.18,1.34,1.81,2.03,2.26,2.29,2.41,3.26,4.36,-59492.33,-104237.33,28452043.21,58381079.9,1.72,1.49,1.88,2.02,3.16,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.36,1.29,10.02,100.39,0.56,0.56,0.94,3.91,15.29,3.25
stock102751,19.62,0.9,0.97,0.01,0.22,0.03,0.04,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.34,1.05,-5.89,6.92,287802.63,1860819290.0,1.55,8.81,-2.58,-27.87,-15.43,-30.45,-0.23,0.02,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.17,1.19,1.48,1.53,1.75,1.85,3.18,3.62,3.37,3.81,3.99,-60620.97,-210463.42,23156437.05,114180616.0,1.65,1.85,2.21,2.18,3.24,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.04,1.05,9.39,88.13,0.93,0.5,0.83,3.5,12.23,2.41
stock102407,18.18,0.91,0.97,0.05,0.24,0.06,0.52,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.5,1.19,0.97,8.45,1388026.64,5379853470.0,2.58,1.16,4.18,-4.57,5.48,-16.94,0.05,-0.06,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,3.89,1.12,1.26,1.26,1.49,2.77,2.15,2.37,2.78,3.34,5.11,-137727.95,-465840.85,33313953.99,-1847979.05,0.99,1.18,1.3,1.35,3.08,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.1,1.09,8.86,78.44,0.8,0.95,0.63,3.96,15.71,2.33
stock101329,12.04,0.92,0.97,0.03,0.3,0.04,0.17,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.25,1.01,2.31,6.71,634298.16,2464377080.0,2.57,11.46,2.91,1.45,-0.13,-16.6,0.09,-0.02,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,2.75,1.07,1.1,1.16,1.41,1.99,1.17,1.46,1.67,3.03,4.04,-32210.1,-68237.51,3940580.82,12923228.34,0.64,0.64,0.82,1.08,1.83,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,-0.01,0.83,6.45,41.62,0.26,0.58,0.67,3.34,11.17,1.61
stock102010,9.17,1.17,1.06,0.02,0.35,0.04,0.47,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.34,1.21,-1.16,6.35,336997.5,8288302470.0,0.41,0.0,2.23,-3.27,-5.85,-27.45,-0.04,0.0,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.99,1.13,1.14,1.21,1.49,2.07,1.73,1.58,1.72,2.65,3.73,-53725.4,-81653.58,15270527.16,28095907.91,1.48,1.2,1.48,1.57,2.3,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.01,0.29,4.0,16.01,-0.01,-0.02,0.06,4.0,16.01,3.84
stock100406,19.47,0.96,0.99,0.01,0.17,0.01,0.2,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.42,1.25,-1.86,7.98,3425090.24,16012099800.0,2.14,3.51,6.68,2.42,1.41,-18.74,-0.09,-0.14,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.32,1.14,1.14,1.25,1.56,2.29,1.8,1.85,2.06,3.14,4.7,-189385.55,-305980.59,6086327.71,35776035.87,0.53,0.47,0.59,0.64,1.16,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.41,1.15,7.91,62.63,-0.03,-0.14,1.15,4.02,16.17,1.21
stock101365,25.28,1.39,1.13,0.01,0.23,0.02,0.24,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.4,1.43,3.6,7.84,143906.4,1032265510.0,1.39,1.15,11.37,2.85,1.6,-23.91,0.17,0.46,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,3.41,1.17,1.23,1.95,2.34,2.51,2.54,2.67,2.58,3.78,4.76,-47861.53,-93158.02,11014149.28,11216348.59,2.8,2.63,3.34,3.76,6.04,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.56,0.41,5.36,28.78,0.24,0.54,0.09,5.36,28.78,6.28
stock103400,21.06,1.15,1.05,0.0,0.08,0.0,0.04,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.44,1.18,1.62,8.86,420893.24,901858380.0,4.67,1.04,10.72,7.77,11.72,-17.86,0.09,0.1,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,4.09,1.21,1.32,1.41,1.65,2.45,3.58,3.66,3.62,4.51,5.32,-353622.25,-632440.7,-63356688.44,-91231610.22,6.24,5.11,5.46,5.21,7.39,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.66,1.06,10.47,109.65,1.02,2.44,0.93,4.81,23.18,8.24
stock102373,4.8,1.12,1.04,0.02,0.33,0.19,1.23,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.46,1.3,-1.42,7.39,636524.63,8946525510.0,0.71,5.85,0.0,-14.89,-0.41,-22.58,-0.06,-0.0,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.62,1.13,1.29,1.43,1.59,2.41,1.89,2.34,2.86,3.57,4.34,-43179.78,-123295.02,4211310.4,34632860.95,0.64,0.67,1.0,0.89,1.4,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,-0.0,1.28,8.92,79.65,0.43,0.04,1.24,3.94,15.5,2.11
stock100578,6.4,1.13,1.04,0.09,0.73,-0.03,0.64,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.33,1.2,-3.04,6.09,3917967.34,1.1954835e+11,0.33,9.65,1.11,-2.69,-4.42,-27.54,-0.11,0.0,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.83,1.06,1.09,1.13,1.54,2.26,1.31,1.17,1.24,2.58,3.53,-76588.24,-163668.0,19303040.79,164310875.0,0.25,0.25,0.3,0.44,1.0,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,-0.0,1.01,7.05,49.66,0.27,0.28,1.13,3.3,10.91,1.53
stock101489,22.1,1.18,1.06,0.01,0.13,0.01,0.08,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.43,1.26,2.03,8.25,923171.31,1631166420.0,5.66,4.48,33.78,35.94,35.36,11.0,0.1,0.04,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.65,1.57,1.6,1.6,1.74,2.33,4.19,3.57,3.24,3.94,4.96,-1532643.31,-1284182.11,-530186679.0,-250724746.0,4.49,3.0,2.74,2.51,3.06,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.23,1.35,9.44,89.09,0.62,1.77,0.96,4.31,18.54,2.85
stock103353,9.18,1.09,1.03,0.03,0.33,0.09,0.61,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.5,1.27,-3.23,7.8,1419077.35,14131855800.0,1.0,48.72,3.73,-1.92,-3.16,-34.33,-0.15,-0.03,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,3.25,1.08,1.13,1.27,1.73,2.11,1.65,1.8,2.12,3.25,4.62,-96920.89,-220803.33,33806678.95,75491829.61,0.79,0.81,1.13,1.24,2.26,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.24,1.62,10.3,105.99,0.5,0.15,1.42,4.24,17.95,2.32
stock100980,12.17,1.04,1.01,0.01,0.16,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.27,1.0,4.84,8.87,573924.43,1939478290.0,2.96,10.28,15.33,-3.61,0.23,2.56,0.26,0.08,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,4.31,1.43,1.7,1.85,1.86,2.6,3.19,3.28,3.26,4.37,5.35,-93598.01,-247927.05,27868507.35,145019445.0,0.87,0.9,1.23,1.78,1.9,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.36,0.95,10.36,107.24,0.59,2.07,0.83,4.31,18.6,1.46
stock100213,12.79,1.07,1.02,0.01,0.28,0.02,0.35,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.34,1.12,0.86,7.49,1305327.26,5450539480.0,2.39,3.75,2.4,14.71,10.07,-15.58,0.04,-0.07,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,3.25,1.13,1.24,1.28,1.61,2.13,2.07,2.73,2.5,3.26,4.45,-330479.75,-972185.22,42074735.82,33475577.68,2.28,2.58,2.16,1.97,2.98,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.41,1.13,9.04,81.66,-0.11,-0.25,0.88,3.86,14.9,2.69
stock101909,28.86,1.03,1.01,0.03,0.3,0.03,0.25,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.29,1.06,0.26,7.76,363248.9,3587779440.0,1.01,0.0,6.73,-4.08,-1.06,-27.36,0.01,-0.02,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,3.53,1.12,2.76,2.76,3.19,3.91,2.35,2.97,2.79,3.43,4.62,-59372.38,-947713.71,7104243.55,-26808134.31,1.65,1.96,1.98,1.96,2.85,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.01,0.19,4.3,18.52,0.06,0.02,0.04,4.3,18.52,3.04
stock100496,17.75,1.24,1.08,0.0,0.1,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.47,1.22,-0.08,8.66,1167054.32,3784784060.0,3.08,18.32,0.05,-4.73,-8.27,-30.31,-0.0,0.04,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,3.78,1.19,1.28,1.31,1.92,2.28,3.17,3.01,2.84,3.94,5.14,-657716.38,-1545453.19,-21147115.16,-260501504.0,4.49,4.47,4.74,5.43,7.61,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.32,1.17,11.26,126.89,0.71,1.59,1.38,4.68,21.91,7.94
stock100299,11.02,1.22,1.07,0.02,0.21,0.05,0.2,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.53,1.22,0.44,8.49,240280.08,3022454490.0,0.79,0.0,7.19,-10.41,2.34,-21.58,0.02,0.16,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,3.62,1.11,1.29,1.32,1.54,2.42,2.16,2.38,2.97,4.04,5.08,-78892.51,-253955.34,-6787545.02,59504720.24,3.33,3.68,5.76,6.18,8.02,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.18,0.28,4.79,22.95,0.26,0.21,0.03,4.79,22.95,7.46
stock101630,31.18,1.03,1.01,0.07,0.19,-0.01,0.08,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.32,1.05,-7.38,7.58,1033655.02,4565944300.0,2.26,15.82,20.43,3.9,22.04,-11.14,-0.32,0.33,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,3.82,1.29,1.29,1.32,1.92,2.25,3.01,3.11,3.54,4.28,4.39,-301619.29,-440485.61,-72154992.33,42205510.0,1.93,1.69,1.76,1.71,1.89,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.11,0.73,11.33,128.36,1.75,2.13,1.35,4.54,20.57,2.31
stock101226,32.95,1.25,1.08,0.02,0.15,0.01,0.15,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.41,1.33,6.86,7.87,562456.5,4195377050.0,1.34,16.61,24.81,21.41,24.72,11.62,0.33,0.32,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,3.5,1.35,1.42,1.42,2.13,2.34,3.9,3.65,3.85,4.52,4.86,-621779.39,-1052215.24,-218786500.0,-291058673.0,5.91,5.18,5.23,5.21,6.08,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.33,0.29,5.04,25.42,0.23,0.38,0.1,5.04,25.42,7.26
stock100236,97.32,1.07,1.02,0.02,0.16,0.0,0.06,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-14.03,1.64,-0.02,-8.79,0.69,1.37,1.12,2.38,8.79,295826.04,931381795.0,3.18,4.88,12.64,6.07,12.83,-20.75,0.13,0.49,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,4.21,1.22,1.29,1.47,1.8,2.63,3.83,3.4,3.79,4.41,5.31,-194943.54,-318927.54,-47908646.08,-39768556.64,4.8,3.92,4.31,3.71,5.13,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.39,5.39,-0.35,5.21,0.39,0.12,5.53,30.62,0.26,0.48,0.07,5.53,30.62,5.02
stock102365,15.33,1.0,1.0,0.0,0.43,0.05,0.66,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.31,1.07,2.66,7.11,368796.88,2307631460.0,1.6,2.48,5.22,3.02,11.41,-24.52,0.11,-0.0,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,3.06,1.1,1.18,1.2,1.76,1.95,1.82,2.38,2.42,3.82,4.27,-41271.18,-135110.16,8255329.67,63811638.7,1.22,1.59,1.63,1.6,1.94,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,0.05,0.98,8.63,74.45,0.31,0.27,1.02,3.64,13.24,1.75
stock100446,19.23,0.87,0.96,0.07,0.38,0.37,0.47,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.15,1.01,3.46,6.05,587232.43,18295502900.0,0.32,1.13,2.31,6.27,15.13,-2.3,0.13,0.1,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,2.46,1.09,1.19,1.22,1.45,1.79,1.68,2.53,2.4,2.77,3.66,-95005.46,-290989.69,42944732.45,31599616.73,1.76,2.1,1.86,1.6,2.3,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.57,0.78,6.14,37.74,0.83,0.61,0.91,3.18,10.13,2.34
stock102228,13.83,0.98,0.99,0.01,0.23,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.5,1.25,-1.88,8.93,889828.47,4083680180.0,2.18,3.29,4.77,-1.5,-16.49,-28.57,-0.1,0.02,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,4.14,1.15,1.2,1.41,3.26,4.12,2.92,2.82,2.98,3.79,5.29,-231400.91,-458774.81,-25057774.5,-6228319.69,2.37,2.21,2.8,3.33,4.4,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.25,1.18,13.04,169.94,0.54,1.92,1.09,4.91,24.11,4.65
stock100918,26.84,0.92,0.97,-0.01,0.25,-0.02,0.14,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.34,1.14,2.56,10.79,1297231.82,10784702100.0,1.2,10.28,19.5,10.59,10.59,-36.41,0.16,0.36,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,5.47,1.33,1.46,1.46,2.23,2.39,4.33,4.81,4.81,5.7,6.32,-1088756.55,-2413075.6,-487926747.0,-1020096860.0,4.97,4.99,4.99,4.26,4.05,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.93,1.63,15.67,245.65,1.74,2.28,1.63,4.88,23.81,2.09
stock101108,6.44,0.88,0.96,0.11,0.95,0.12,0.52,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.02,1.03,-6.09,4.98,9574213.72,1.13251619e+11,0.85,3.13,1.58,-1.53,-4.17,-26.15,-0.17,-0.07,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,1.5,1.05,1.07,1.13,1.41,2.34,0.66,0.75,0.86,1.73,2.84,-151107.08,-322181.97,86026515.79,255016491.0,0.22,0.23,0.29,0.36,0.54,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.37,0.88,5.1,26.06,-0.07,-0.08,0.75,2.82,7.93,0.72
stock101327,8.87,1.06,1.02,0.02,0.37,-0.02,0.94,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.33,1.17,1.55,8.46,1774000.0,19982761800.0,0.89,1.45,43.17,40.47,43.63,-2.41,0.08,0.15,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.8,1.55,1.61,1.61,1.69,2.91,3.7,3.4,3.37,3.8,5.05,-1942814.96,-2542896.37,-1047822300.0,-1041625890.0,3.47,2.41,2.33,1.94,3.27,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.81,0.9,9.37,87.88,1.1,1.3,0.89,4.35,18.94,2.92
stock102786,30.49,0.95,0.98,-0.0,0.18,0.0,0.03,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.4,0.92,7.27,8.83,262953.38,838520250.0,3.14,11.35,-24.53,-34.71,-31.93,-58.05,0.4,0.17,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,4.79,1.33,1.77,1.89,2.82,3.35,4.29,3.51,3.53,4.87,5.46,-220647.15,-581726.23,37362722.83,106444890.0,7.88,4.6,4.2,4.14,4.77,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.73,1.29,12.65,160.09,1.53,0.93,1.19,4.17,17.42,4.2
stock102018,82.02,1.16,1.05,0.02,0.14,0.02,0.1,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.26,1.19,3.49,7.91,153787.5,926570429.0,1.66,3.56,16.5,15.41,10.46,-22.95,0.17,0.33,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,3.78,1.23,1.3,1.39,1.72,2.77,3.41,2.98,3.12,4.02,4.81,-154077.94,-268639.82,22681125.32,56543280.35,7.16,5.98,6.91,6.34,7.45,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.33,0.25,4.9,23.98,0.25,0.39,0.1,4.9,23.98,8.26
