code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100409,14.43,0.94,0.98,0.0,0.15,0.01,0.02,0.01,-20.95,6.44,0.57,-46.78,-49.72,-8.9,1.62,13.01,27.63,1.53,34.52,5.0,0.09,3.35,-5.03,-0.15,2.27,1.3,0.99,6.37,9.9,521962.52,1447294320.0,3.61,0.0,50.47,50.47,50.47,50.47,0.39,0.18,-0.02,-0.2,-1.12,-0.23,54.84,42.75,38.94,5.3,1.51,1.51,1.51,1.51,2.76,5.66,5.66,5.66,5.66,6.13,-1614922.29,-1614922.29,-1054516640.0,-1054516640.0,10.42,10.42,10.42,10.42,7.56,1.7,19.85,13.06,2.84,28.34,0.12,0.73,0.5,-0.06,10.85,-0.02,7.28,0.6,1.27,12.69,160.93,1.19,1.84,1.22,4.94,24.37,4.53
stock102018,83.43,1.16,1.05,0.02,0.14,0.02,0.1,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.4,1.2,1.77,7.05,156431.25,926570429.0,1.69,3.56,-2.66,9.56,28.03,2.91,0.08,0.27,0.13,-1.15,-0.44,-0.19,71.94,56.69,49.44,3.29,1.14,1.22,1.41,1.46,2.77,2.21,2.53,2.7,3.22,4.27,-69476.83,-277793.51,50403509.2,109171620.0,4.0,5.94,5.82,6.26,7.03,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.28,0.25,4.7,22.07,0.22,0.32,0.1,4.7,22.07,7.96
stock102706,15.99,1.33,1.11,0.01,0.14,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-0.87,-0.09,1.12,-1.7,-0.85,1.42,1.39,0.97,7.12,180591.06,858690269.0,2.1,0.78,4.99,10.81,28.18,15.73,0.04,0.32,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.28,1.21,2.26,2.27,2.35,3.59,3.21,2.7,2.66,2.97,4.3,-180422.08,-838886.93,9062761.09,-65602417.88,6.63,5.95,5.28,4.82,6.24,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.15,0.07,0.0,0.24,0.33,0.3,5.07,25.66,0.3,0.34,0.1,5.07,25.66,7.8
stock101868,7.34,1.07,1.02,0.02,0.28,0.04,0.19,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.47,1.16,1.68,6.54,400944.19,2363424870.0,1.7,1.55,-3.55,3.09,17.0,18.6,0.07,0.21,0.14,-0.22,-1.68,-0.44,65.94,45.97,38.44,2.76,1.17,1.17,2.33,2.33,2.97,2.38,2.03,2.29,2.97,3.93,-113948.62,-282287.89,60855790.73,82869433.26,2.18,2.74,2.88,3.41,3.39,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.7,1.4,13.05,170.26,0.8,2.24,1.18,4.38,19.22,3.38
stock101667,15.75,1.06,1.02,0.01,0.16,0.01,0.09,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.63,1.21,-4.85,6.72,1364177.89,2994758700.0,4.56,5.12,0.19,26.1,28.42,21.77,-0.19,-0.17,0.38,0.19,3.96,-0.02,84.87,71.07,61.01,2.75,1.14,1.34,1.39,1.48,2.15,2.94,2.81,2.62,2.93,3.95,-272245.32,-1062773.16,2387289.34,-132424242.0,1.7,1.98,1.73,1.68,2.31,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.84,1.16,8.99,80.83,-0.18,0.89,0.72,3.95,15.63,2.4
stock102760,22.82,1.17,1.06,0.01,0.11,0.01,0.12,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.71,1.43,0.04,8.62,923843.88,1549415360.0,5.96,6.36,-10.16,-8.58,-0.99,8.91,0.0,0.2,-0.02,-0.53,-2.03,-0.61,61.89,45.06,41.47,3.55,1.23,2.71,2.71,2.71,3.72,2.87,2.67,2.96,3.22,5.12,-273955.56,-4354151.6,-2331359.11,-1586043470.0,2.02,3.17,3.55,3.67,6.03,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,0.8,2.09,14.75,217.59,1.2,3.12,1.73,5.95,35.43,5.23
stock102304,14.4,1.02,1.01,0.01,0.19,0.01,0.3,0.02,-16.65,-19.58,3.88,-19.58,3.88,-22.48,5.97,3.86,8.37,4.77,12.35,0.86,-1.2,0.17,0.8,-0.81,0.89,1.12,1.07,-0.83,6.78,323020.68,776639498.0,4.16,0.64,-1.03,-10.56,9.1,3.78,-0.03,-0.09,0.03,0.03,3.38,0.23,82.65,66.94,54.28,3.39,1.11,1.22,1.26,1.41,2.09,1.54,2.01,2.47,2.89,4.07,-25050.59,-84163.4,-15184602.91,8209666.26,0.76,0.98,1.17,1.47,3.21,-0.03,2.58,2.24,19.93,16.24,1.24,0.09,17.71,-0.27,0.37,-0.18,0.4,-0.63,1.2,10.21,104.15,-0.15,0.16,1.05,4.21,17.71,3.24
stock102409,23.32,0.84,0.95,0.01,0.12,-0.0,0.1,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.51,0.87,0.89,6.37,334496.25,2431093400.0,1.38,22.91,-3.12,1.66,18.86,19.76,0.03,-0.02,0.2,-0.21,-1.76,-0.05,36.74,36.97,40.04,2.88,1.15,1.2,1.37,1.55,2.1,1.88,1.98,1.98,2.98,3.9,-53482.39,-223888.47,57457266.75,149621311.0,1.39,2.49,2.64,2.8,3.46,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.14,0.7,9.33,87.11,0.22,1.71,0.71,4.21,17.7,4.12
stock100959,16.15,1.16,1.05,0.01,0.1,0.11,0.11,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.48,1.3,2.85,6.9,411841.98,2632574820.0,1.56,8.9,-3.75,14.78,31.94,24.61,0.12,0.02,-0.01,-0.4,-1.78,-0.37,64.54,47.73,42.74,3.06,1.3,1.37,1.55,1.73,2.01,3.25,2.98,3.06,3.38,4.21,-603716.39,-1213927.22,-186437249.0,-457273105.0,8.46,6.76,5.82,5.59,6.58,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.1,1.14,9.75,95.0,0.47,0.88,1.11,4.27,18.21,6.79
stock103183,2.54,1.09,1.03,-0.0,0.76,0.24,1.8,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.23,1.22,-4.79,5.58,2088390.56,52303180400.0,0.4,0.3,0.4,5.83,6.28,-1.17,-0.16,0.0,-0.13,0.01,1.08,0.06,63.85,57.7,53.68,2.2,1.11,1.17,1.17,1.3,2.4,1.24,1.35,1.29,1.9,3.25,-78829.04,-186718.76,-48330332.35,-54148669.53,0.36,0.37,0.33,0.41,0.69,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.09,0.79,8.42,70.83,0.31,-1.02,1.06,3.8,14.4,1.14
stock103368,5.38,1.05,1.02,-0.22,0.4,0.22,2.5,0.01,-22.37,-10705.69,-35.81,-10705.69,-35.81,-46.58,-55.85,-8.89,12.59,-4.78,0.51,-0.98,-54.87,-8.69,3.92,-4.65,-7.88,1.11,1.14,6.83,6.91,1622105.4,74251915100.0,0.22,2.65,36.2,36.2,36.2,53.28,0.29,0.07,0.12,0.31,4.99,0.18,69.78,65.04,61.03,3.44,1.31,1.31,1.31,1.69,2.07,4.92,4.92,4.92,5.03,4.31,-833160.38,-833160.38,-362420690.0,-362420690.0,5.7,5.7,5.7,4.01,2.34,0.0,0.43,0.3,86.94,62.99,0.54,6.9,5.08,-0.11,-0.03,-0.19,-0.0,0.75,0.7,8.6,73.9,1.17,0.27,0.83,3.88,15.03,1.91
stock103534,19.66,1.1,1.03,-0.02,0.17,-0.02,0.05,-0.02,-1.63,-597.15,107.37,-499.21,78.24,7.71,-10.46,-40.21,63.13,-12.51,28.52,0.83,-9.5,-38.58,11.46,-11.8,-0.9,1.56,1.17,1.8,8.03,731352.0,1650115580.0,4.43,3.14,0.67,8.38,13.84,1.92,0.09,-0.07,0.19,-0.41,-1.34,-0.48,61.4,47.27,41.56,3.69,1.31,1.31,1.36,1.46,3.13,3.62,3.87,3.42,3.71,4.84,-535571.87,-683886.8,-147200448.0,-235148328.0,4.2,4.36,4.67,4.36,5.63,-0.41,7.84,6.1,10.48,16.21,0.31,0.34,0.98,-0.12,5.15,-0.16,4.44,-0.44,1.24,10.39,107.89,-0.07,1.0,1.15,4.6,21.15,4.56
stock103364,13.11,1.11,1.04,0.01,0.17,0.02,0.16,0.02,2.67,-10.57,51.58,-49.44,-14.31,10.35,4.84,4.97,16.59,2.56,25.95,2.1,-3.36,-0.74,1.6,-1.35,0.5,1.56,1.09,3.68,8.54,384256.35,2840710800.0,1.35,7.25,20.94,20.94,20.94,28.66,0.19,0.24,-0.22,-0.34,-0.71,-0.42,64.79,50.38,46.32,3.59,1.1,1.1,1.1,1.56,2.08,0.01,0.01,0.01,4.35,5.17,-303.0,-303.0,0.0,0.0,0.09,0.09,0.09,1.93,3.61,0.06,1.47,1.1,43.84,27.24,0.51,6.84,2.71,-0.17,-0.52,-0.48,-0.24,0.89,1.48,13.27,175.96,0.6,2.13,1.29,4.95,24.52,3.99
stock102626,9.75,1.13,1.04,0.05,0.52,0.06,1.64,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.3,1.15,1.33,5.39,641617.82,6231454660.0,1.03,3.35,9.06,18.45,21.65,18.74,0.04,0.01,-0.5,-0.16,-1.19,-0.23,57.02,45.5,43.01,2.04,1.14,1.2,1.24,1.36,1.68,2.18,1.75,1.69,2.05,3.25,-56600.09,-120357.82,-30561311.19,-37072632.72,0.76,0.72,0.63,0.69,1.28,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,0.04,1.09,6.89,47.53,0.39,-0.71,1.07,3.32,11.04,1.73
stock101726,12.88,1.17,1.06,0.0,0.22,0.06,0.55,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-1.95,-0.9,1.02,-1.29,0.07,1.58,1.32,3.94,7.14,303548.0,2440762970.0,1.24,3.92,-1.53,0.47,24.93,33.06,0.17,0.09,-0.27,-0.4,-2.07,-0.41,58.8,41.61,35.67,3.11,1.13,1.14,1.34,2.6,3.21,1.97,2.0,2.76,3.36,4.38,-54190.92,-156234.72,48329711.82,65424094.18,1.63,2.39,2.76,2.81,4.03,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,-0.08,-0.38,1.77,-0.18,0.35,1.29,10.19,103.78,0.47,0.68,1.18,4.59,21.05,4.32
stock101375,43.84,0.95,0.98,0.05,0.21,-0.04,1.53,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.85,0.86,0.95,4.48,1390208.62,12238023800.0,1.14,82.27,-2.49,12.96,10.54,10.86,0.03,0.04,-0.3,0.09,0.53,-0.07,73.2,61.39,56.81,2.13,1.1,1.24,1.3,1.39,1.52,1.85,2.4,2.19,2.24,2.71,-66112.74,-266952.25,12640628.64,-112254722.0,0.47,0.62,0.54,0.52,0.57,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.22,0.74,6.08,36.97,0.46,0.62,0.88,3.06,9.36,0.62
stock103287,17.64,1.13,1.04,0.0,0.23,0.1,0.7,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.33,1.27,-6.79,7.69,1736781.48,25998769100.0,0.67,21.44,-4.55,-3.08,15.81,-19.85,-0.31,0.06,0.33,-0.21,2.31,-0.23,77.36,60.9,51.97,4.15,1.13,1.25,1.41,1.42,2.19,2.35,2.76,3.3,3.79,4.63,-424457.15,-1727512.87,87237745.72,-270313315.0,2.11,3.04,3.35,3.43,3.55,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.68,1.22,10.29,105.9,0.68,1.62,1.06,4.64,21.52,3.82
stock102575,35.73,0.93,0.98,0.01,0.18,-0.01,0.12,0.01,365.81,1369.95,310.71,301.91,12.29,-196.25,5.45,8.34,7.66,4.24,14.73,-0.6,3.93,5.7,-5.09,2.9,-2.4,1.35,0.88,4.72,8.36,465967.34,2626855960.0,1.77,15.12,2.11,2.11,2.11,2.26,0.25,0.56,-0.05,-0.26,-1.39,-0.3,67.58,50.13,43.45,4.41,1.15,1.15,1.15,1.73,3.21,5.25,5.25,5.25,4.63,5.2,-104237.66,-104207.46,-48698825.52,-48684717.87,7.86,7.86,7.86,5.07,4.53,-0.13,1.91,1.91,23.04,2.89,0.51,5.23,54.43,-0.0,0.86,49.32,1.01,1.55,0.45,15.32,234.65,1.59,3.31,0.61,5.6,31.41,4.8
stock101085,13.84,1.07,1.02,0.01,0.19,0.07,0.39,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-2.43,-1.02,0.93,-1.12,-0.27,1.42,1.1,-0.53,6.84,192705.39,1781684330.0,1.08,10.1,-4.81,7.79,15.23,8.9,-0.02,0.14,-0.31,-0.32,-1.53,-0.37,53.85,41.12,38.44,2.95,1.19,1.23,1.31,1.42,2.04,1.74,1.97,2.07,2.89,4.08,-63854.13,-140179.01,19620902.24,5065599.96,2.37,2.97,2.54,2.7,3.66,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.04,-0.04,-0.22,-0.04,0.14,0.24,4.83,23.28,0.21,0.14,0.05,4.83,23.28,4.91
stock102379,34.19,1.13,1.04,0.01,0.07,0.0,0.05,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-4.37,-4.52,2.04,-6.59,-6.7,1.52,1.16,3.0,8.55,297794.9,453030789.0,6.57,4.91,-12.49,-16.24,-1.67,-24.23,0.16,0.68,-0.16,-1.01,-2.78,-0.51,56.31,41.2,37.11,4.3,1.27,2.67,2.99,3.09,4.21,2.71,2.62,3.57,4.14,5.23,-118529.62,-1296759.64,35399631.82,358507178.0,2.42,3.75,4.4,4.94,5.04,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.24,0.46,-0.42,0.12,0.55,0.06,5.75,33.11,0.5,0.63,0.05,5.75,33.11,5.13
stock100880,29.19,1.22,1.07,0.02,0.18,0.0,0.48,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.27,1.26,1.7,6.55,187853.18,2478699570.0,0.76,0.0,0.21,3.69,19.09,2.01,0.07,0.29,-0.52,-0.34,-3.23,-0.54,51.23,40.03,39.64,3.08,1.13,1.22,1.29,1.34,2.29,1.96,1.92,1.96,2.46,3.96,-63108.8,-196775.71,11548425.97,-13700819.91,2.93,3.81,3.66,3.47,4.74,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.33,0.39,5.02,25.18,0.21,0.33,0.12,5.02,25.18,6.44
stock103384,24.78,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.62,1.37,0.78,8.38,423875.84,1223492030.0,3.46,0.26,-6.88,-4.03,6.01,-11.83,0.04,0.23,0.08,-0.57,-2.33,-0.49,68.24,49.83,43.06,3.94,1.21,1.21,1.21,1.46,3.1,2.39,2.28,2.73,3.59,5.05,-215240.15,-549902.47,22098084.93,-87028114.81,3.54,4.61,4.39,5.75,7.38,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,0.68,1.53,13.15,172.98,0.78,2.39,1.57,5.61,31.47,6.79
stock103200,11.16,1.1,1.03,0.02,0.26,0.0,0.1,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.55,1.36,0.72,7.47,312372.75,1880332930.0,1.66,2.77,-8.22,-19.83,27.61,22.2,0.03,0.05,0.01,-0.12,0.78,0.05,66.61,53.46,45.35,3.32,1.22,1.41,2.92,2.92,2.95,2.24,2.31,3.37,3.78,4.5,-105328.96,-382828.64,38225222.77,90515939.29,2.32,4.62,5.83,4.67,4.63,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.12,1.57,11.26,126.76,0.48,1.02,1.03,4.71,22.21,4.55
stock101756,18.82,0.97,0.99,-0.0,0.18,0.01,0.22,0.01,-9.17,-171.75,-1.32,-171.75,-1.32,-33.27,-1.24,-0.98,26.41,-0.5,22.55,-4.72,-3.33,-2.41,3.73,-1.38,-4.35,1.36,1.09,-0.24,7.45,299182.22,1574653220.0,1.9,22.95,2.28,-17.82,-17.82,-17.82,-0.01,-0.03,-0.33,-0.53,-4.59,-0.32,49.6,39.16,36.53,3.64,1.16,1.37,1.43,1.43,1.93,2.38,3.05,3.93,3.93,4.54,-57934.15,-271435.07,-4250239.74,50245591.64,1.56,2.48,3.1,3.1,2.86,-0.1,1.16,0.79,58.93,28.73,0.51,2.62,1.8,-0.11,-0.04,-0.1,0.0,0.24,0.75,8.38,70.21,0.97,1.07,0.81,4.09,16.76,3.85
stock100460,20.15,0.97,0.99,0.04,0.04,0.08,0.13,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.28,0.92,1.79,7.64,445064.41,670997272.0,6.63,6.22,4.4,29.25,40.03,54.64,0.08,0.24,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.11,1.18,1.25,1.48,2.02,2.51,2.88,2.85,2.6,3.62,4.68,-160079.81,-438833.48,3575090.83,-77628342.17,2.87,3.15,2.85,3.57,4.78,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.85,1.17,11.87,140.91,1.49,2.19,1.23,4.46,19.87,5.0
stock102860,10.22,1.14,1.05,0.02,0.72,-0.0,0.34,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.39,1.18,-0.65,5.74,550441.47,5704800280.0,0.96,1.42,-4.04,2.1,12.68,0.99,-0.02,-0.08,-0.29,-0.17,-1.04,-0.2,51.86,40.55,35.95,2.09,1.11,1.19,1.28,1.29,1.68,1.41,1.97,2.15,2.44,3.42,-87151.44,-301892.16,77446197.12,273038872.0,1.51,2.04,1.9,1.53,2.0,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.48,1.17,7.75,60.12,-0.11,-1.18,0.93,3.68,13.56,2.02
stock102004,27.48,0.97,0.99,0.01,0.13,0.01,0.06,0.02,14.6,17.17,40.01,-28.67,-14.76,9.66,10.87,22.02,10.41,10.48,38.49,0.93,-2.12,0.48,2.01,-0.61,2.09,1.45,1.05,7.02,7.49,772133.45,1292996110.0,5.97,22.16,-1.51,4.05,11.42,3.84,0.33,0.14,-0.06,-0.38,-0.94,-0.37,63.1,48.4,43.2,3.65,1.16,1.29,1.65,1.68,2.54,1.99,2.97,3.06,3.44,4.63,-72923.89,-337491.8,116873548.0,226004723.0,0.74,1.16,1.21,1.24,1.56,0.4,5.53,4.94,12.57,18.3,0.48,0.84,3.93,-0.04,1.58,-0.92,1.5,0.76,1.09,11.56,133.71,0.99,3.26,0.82,4.57,20.85,2.15
stock103330,19.46,1.13,1.04,0.02,0.26,0.02,0.1,0.03,12.71,1.47,4.0,1.47,4.0,45.14,5.8,15.88,16.98,5.47,35.6,1.09,0.0,-2.91,1.78,-0.05,-2.41,1.49,1.15,0.37,6.88,155991.36,1230093650.0,1.27,8.5,-7.64,3.51,16.38,12.3,0.02,0.11,-0.14,-0.4,1.43,-0.32,64.8,53.72,47.3,2.94,1.16,1.28,1.38,1.57,2.0,2.36,2.39,2.57,3.22,4.13,-59190.19,-269828.35,27883630.76,35960822.96,2.99,4.79,4.71,4.31,4.57,0.49,10.33,8.69,6.77,29.77,0.34,1.05,2.3,0.05,-10.48,0.62,-8.63,0.11,0.24,4.72,22.25,0.17,0.09,0.06,4.72,22.25,6.42
stock101506,22.48,0.95,0.98,0.01,0.17,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,3.56,11.1,-3.5,2.61,5.09,1.66,1.19,-1.83,8.01,461101.6,2658421930.0,1.73,26.9,-10.04,4.46,10.63,-7.79,-0.09,-0.05,-0.32,-0.15,-1.47,-0.03,64.09,49.69,43.73,4.0,1.28,1.36,1.38,1.65,2.22,2.87,2.66,3.06,3.93,4.84,-198540.04,-538427.22,168687196.0,143852832.0,2.49,2.77,2.74,3.44,4.65,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,-0.02,0.12,0.22,0.06,-0.54,1.16,11.02,121.46,0.6,0.0,1.27,4.39,19.26,4.29
stock100833,30.85,1.18,1.06,0.02,0.04,0.01,0.39,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,24.34,0.92,1.34,-5.74,2.28,1.17,1.01,-3.35,5.96,1617595.07,4220377100.0,3.83,6.29,-9.08,-8.89,-5.19,-10.76,-0.12,0.03,0.32,0.07,1.57,0.06,88.28,73.44,59.28,2.91,1.13,1.17,1.18,1.33,1.83,1.5,1.62,1.86,2.74,3.52,-166033.62,-579677.58,130783719.0,156093031.0,0.9,1.41,1.57,1.75,2.22,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-1.6,0.23,-5.87,0.06,0.21,0.87,7.78,60.6,0.91,0.1,1.11,3.41,11.63,2.9
stock103293,20.47,1.35,1.12,0.02,0.13,-0.0,0.08,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.01,2.46,0.32,-1.03,-0.49,1.44,1.4,2.75,7.67,164062.34,994954458.0,1.65,0.77,1.34,-4.35,2.71,-10.77,0.13,0.38,-0.11,-1.18,-8.98,-1.0,50.41,34.94,31.79,3.75,1.15,1.22,1.3,4.75,4.75,2.42,2.21,2.42,3.58,4.69,-54533.17,-160435.53,3014346.33,43903650.7,2.81,3.61,4.28,5.91,6.82,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.11,0.68,0.28,0.7,0.38,0.35,5.38,28.99,0.32,0.41,0.12,5.38,28.99,7.57
stock101559,13.86,1.01,1.0,0.0,0.07,0.02,0.11,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.17,0.92,6.21,6.24,643919.47,6868694770.0,0.94,0.65,13.89,21.05,22.33,23.3,0.24,0.18,-0.34,-0.26,-0.27,-0.22,63.37,48.35,43.69,3.33,1.21,1.31,1.34,1.51,2.0,3.45,2.22,2.17,2.61,3.89,-127334.71,-307354.97,-49507359.29,-59020370.49,3.23,2.02,1.62,1.95,2.8,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.69,1.14,10.48,109.73,1.28,0.95,1.31,3.76,14.17,2.93
stock101558,15.32,1.08,1.03,0.05,0.24,0.04,0.39,0.08,173.93,322.22,23.55,321.54,23.35,15966.07,19.66,11.82,7.99,11.07,23.6,0.91,9.98,3.44,-0.25,5.94,5.55,1.35,1.17,3.57,5.97,2679800.68,12625634500.0,2.12,8.43,14.07,16.68,30.94,38.6,0.13,0.1,-0.11,-0.64,-1.17,-0.45,55.59,49.76,49.03,2.53,1.17,1.32,1.46,1.62,2.03,2.73,2.44,2.34,2.37,3.66,-1155682.24,-2247931.15,-390354398.0,-604972857.0,3.18,2.3,1.91,1.51,1.83,0.13,1.75,1.5,48.87,34.42,0.94,16.32,6.43,0.32,0.05,3.84,0.46,0.37,1.19,8.93,79.66,0.75,2.19,1.2,4.19,17.59,2.78
stock103153,23.79,0.87,0.96,0.0,0.11,0.02,0.12,0.01,-17.75,-79.69,0.63,-91.88,-59.75,51.36,0.7,0.67,19.57,0.44,20.89,19.0,-2.76,-2.05,3.23,-1.68,1.76,1.2,0.88,10.69,6.68,951600.0,1845228650.0,5.16,26.31,-4.15,-3.68,25.54,62.08,0.46,0.24,-0.3,-1.86,-7.5,-1.8,51.86,33.93,26.71,3.58,1.19,1.22,1.41,2.97,3.34,3.23,2.64,2.75,3.4,4.28,-103537.41,-229202.44,-74882352.94,-124299813.0,0.83,0.88,1.03,1.53,1.72,0.06,1.72,1.36,40.35,30.83,0.65,4.01,3.45,-0.13,-0.1,-0.01,-0.0,1.34,0.55,7.28,52.97,1.62,2.53,0.72,3.94,15.5,1.88
stock101428,27.53,0.88,0.96,0.01,0.15,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.41,1.26,0.91,7.02,3153953.39,6864668100.0,4.59,3.58,-3.57,8.98,11.63,-19.89,0.04,0.07,0.77,-0.34,2.3,-0.28,86.82,70.42,57.01,3.19,1.15,1.31,1.35,1.52,2.27,2.13,2.33,2.14,2.44,4.21,-420517.45,-1935522.64,12619311.47,-718866802.0,1.14,1.64,1.46,1.67,2.33,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.17,1.17,9.14,83.58,0.5,1.15,0.87,4.39,19.25,2.57
