code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,50.9,1.0,1.0,0.01,0.09,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.54,1.02,-2.69,5.71,140378.38,399836486.0,3.51,6.04,16.26,18.54,18.59,26.3,-0.09,0.33,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,2.55,1.17,1.19,1.25,1.42,3.56,1.96,1.74,1.81,2.2,3.41,-79988.18,-122283.0,32802102.83,30819440.27,4.65,4.04,3.58,3.84,4.34,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.33,0.22,4.65,21.62,0.33,0.32,0.08,4.65,21.62,6.86
stock100999,5.08,1.14,1.05,0.02,0.28,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.4,1.26,-7.92,5.0,894737.64,9723107600.0,0.92,2.57,0.0,-1.74,-3.42,-1.74,-0.23,-0.05,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,2.05,1.09,1.09,1.13,1.25,2.01,0.92,1.07,1.48,1.76,2.89,-77561.89,-125018.95,40007303.59,92234833.88,0.91,0.85,0.86,0.97,1.19,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.17,1.35,9.16,83.9,0.14,-0.17,1.09,4.12,16.95,2.25
stock100042,15.38,1.16,1.05,0.02,0.4,0.06,0.88,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.43,1.43,-2.26,4.74,1017267.18,13053048000.0,0.78,4.56,-3.69,0.59,-10.48,20.18,-0.06,0.05,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.9,1.08,1.13,1.16,1.5,1.62,1.03,1.35,1.47,2.46,2.83,-85472.66,-173905.53,84395391.14,107815677.0,0.93,0.87,0.85,1.42,1.54,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.24,1.46,9.33,87.12,0.24,0.36,1.49,4.16,17.27,2.72
stock100508,12.02,1.01,1.0,0.04,0.29,0.02,0.31,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.33,1.1,-0.7,5.22,328924.47,4979087560.0,0.66,7.4,-2.28,5.53,9.17,28.83,-0.02,0.02,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.5,1.1,1.16,1.2,1.39,1.88,1.93,1.82,2.07,2.28,3.14,-53854.45,-144815.62,30468790.55,-53080659.87,1.65,2.08,2.34,2.56,3.79,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.51,1.55,10.59,112.05,0.43,-0.01,0.89,3.98,15.85,3.83
stock102319,10.08,1.0,1.0,0.01,0.24,0.06,0.42,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.39,1.1,0.24,4.97,402172.74,2172833120.0,1.85,1.28,21.59,26.79,21.74,38.65,0.01,-0.04,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.22,1.29,1.33,1.38,1.53,2.0,2.71,2.17,2.08,2.25,3.02,-422064.49,-578113.77,-71942152.24,-95220326.97,6.11,4.49,4.07,3.37,3.35,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.11,1.44,9.25,85.59,0.57,0.96,1.12,3.9,15.24,4.96
stock100266,66.4,1.15,1.05,0.02,0.18,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.35,1.18,-6.46,6.8,379836.03,1589498510.0,2.39,0.58,6.92,9.0,1.61,0.44,-0.26,0.36,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.43,1.15,1.17,1.2,1.31,4.48,2.43,2.04,1.84,2.38,3.96,-257241.93,-340596.12,-29066279.52,-21427564.37,5.44,4.0,3.12,3.85,4.4,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.34,0.19,5.29,27.94,0.27,0.4,0.1,5.29,27.94,4.71
stock102820,32.66,0.9,0.97,0.04,0.25,0.07,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.29,0.86,-0.63,4.44,979800.0,2845758470.0,3.44,10.33,-2.57,-9.75,-12.3,8.97,-0.02,0.05,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.9,1.06,1.15,1.18,1.31,1.86,0.97,1.07,1.06,1.69,2.68,-88913.33,-224885.41,98036829.57,310400463.0,1.11,1.13,1.2,1.57,2.16,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.4,0.72,7.08,50.19,0.42,-0.06,0.43,3.34,11.16,2.69
stock101316,6.81,1.19,1.06,0.01,0.87,0.04,0.34,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.3,1.27,-6.17,2.95,938341.59,12001813400.0,0.78,6.14,9.84,14.84,15.62,18.85,-0.11,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.32,1.18,1.2,1.25,1.34,1.42,1.77,1.58,1.42,1.42,1.79,-181696.79,-308374.5,-91432024.29,-92349313.2,1.95,1.63,1.3,1.11,1.26,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.46,1.46,8.73,76.22,-0.15,-1.68,1.15,3.73,13.91,2.22
stock100729,34.24,1.06,1.02,0.0,0.08,0.02,0.23,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.16,0.8,0.03,5.25,475101.37,1506206490.0,3.15,29.99,9.81,17.42,25.97,20.83,0.0,0.3,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.08,1.19,1.26,1.38,1.65,1.8,2.03,1.85,1.86,2.73,3.23,-127104.07,-273820.69,-9440716.64,20389025.75,1.87,2.06,2.31,3.32,3.61,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,0.99,0.74,9.83,96.58,1.11,2.88,0.74,4.15,17.24,4.19
stock103125,13.14,1.05,1.02,0.02,0.33,0.06,0.63,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.27,1.13,2.36,4.61,403797.33,4599789510.0,0.88,3.44,0.77,2.26,-4.99,23.45,0.07,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.14,1.15,1.16,1.22,1.53,1.63,1.8,1.73,1.89,2.17,2.83,-141036.79,-243332.39,44642321.35,60001050.43,2.75,2.74,2.69,2.73,2.3,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.09,1.36,8.0,64.03,0.53,0.49,0.85,3.62,13.08,2.98
stock101786,5.86,1.13,1.04,0.03,0.7,0.18,0.75,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.28,1.28,-3.59,3.68,671850.48,10135609600.0,0.66,5.44,4.64,8.32,8.32,14.01,-0.08,-0.07,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.14,1.08,1.11,1.14,1.24,1.64,1.21,1.11,1.09,1.22,2.18,-37418.6,-66614.82,-22388128.84,-39985267.59,0.62,0.57,0.57,0.58,0.59,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.24,1.32,7.15,51.13,-0.21,-1.41,1.19,3.42,11.72,1.25
stock101232,58.06,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.13,0.9,7.93,5.07,519630.93,1142737780.0,4.55,16.91,0.59,-17.28,0.38,17.03,0.26,0.12,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.78,1.08,1.3,1.32,1.51,3.18,1.17,2.25,2.62,2.77,3.23,-62473.95,-247013.06,54332267.27,159412483.0,1.3,1.62,1.53,1.55,2.09,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.96,1.02,8.7,75.75,0.99,2.16,0.97,3.65,13.3,2.72
stock101036,10.7,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.32,0.92,-1.84,5.81,344540.0,1900317330.0,1.81,0.28,6.79,11.92,2.59,23.27,-0.06,0.01,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.88,1.3,1.34,1.39,1.58,2.04,3.0,2.47,2.29,2.94,3.46,-223116.59,-315708.63,-49873371.47,-111378328.0,3.34,2.46,2.02,2.44,2.26,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.2,1.36,8.21,67.37,0.54,0.33,1.04,3.34,11.12,2.32
stock100714,22.76,0.88,0.96,0.01,0.2,-0.06,0.23,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.54,1.18,1.66,5.8,245419.07,3288629260.0,0.75,11.93,-2.53,-0.83,-5.44,23.63,0.06,-0.04,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.75,1.11,1.11,1.19,1.54,1.85,1.89,1.87,2.05,2.33,3.55,-117430.94,-188768.2,44083581.44,46063811.04,4.36,4.1,4.89,4.69,4.32,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.0,1.29,8.19,67.13,0.26,0.09,1.28,3.85,14.8,5.2
stock103087,9.05,0.9,0.97,0.01,0.23,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.31,1.09,0.52,5.59,528792.59,2587166960.0,2.04,6.09,3.55,4.26,2.61,-0.22,0.02,-0.07,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.81,1.11,1.11,1.12,1.18,5.36,1.18,1.13,1.27,1.51,3.4,-137600.75,-199279.22,46872427.82,100183086.0,2.49,2.13,1.96,2.29,4.01,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.11,1.58,9.69,93.85,0.06,0.61,0.85,4.09,16.72,3.84
stock100855,21.8,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.3,1.24,-6.51,6.65,295974.24,996362167.0,2.97,0.29,2.54,5.11,-1.13,-1.04,-0.25,0.25,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.38,1.11,1.14,1.15,1.35,2.23,1.45,1.65,1.7,2.11,3.88,-140590.67,-229928.34,-9396495.49,-2260495.95,4.42,3.89,3.45,5.18,8.85,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.27,0.22,4.72,22.32,0.33,0.21,0.09,4.72,22.32,9.78
stock103156,30.8,1.0,1.0,0.0,0.11,0.02,0.09,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.45,1.12,17.01,7.26,1938821.78,5325423330.0,3.64,0.0,-3.87,68.67,196.72,398.38,0.83,0.31,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.31,1.4,2.4,4.05,7.05,8.3,5.29,6.05,6.09,5.41,4.86,-3282033.24,15018221.49,-2526153890.0,13937092900.0,6.75,7.03,6.67,4.7,3.24,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.62,1.28,11.22,125.98,1.58,1.57,1.03,4.23,17.87,2.55
stock102708,9.51,1.09,1.03,0.01,0.44,0.05,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.61,1.13,-2.76,6.24,572245.23,4968011200.0,1.15,2.81,2.37,-0.52,-0.73,6.72,-0.1,-0.04,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.83,1.06,1.08,1.17,1.36,2.37,0.81,1.05,1.71,2.27,3.7,-73652.63,-143299.32,5971640.52,70198923.88,1.57,1.65,2.41,2.75,3.14,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.2,1.4,9.92,98.45,0.56,-0.8,1.19,3.84,14.77,3.34
stock101465,14.38,1.12,1.04,0.01,0.23,0.02,0.13,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.33,1.11,-2.67,6.64,201142.5,2279942160.0,0.88,0.0,0.14,8.27,-3.62,3.97,-0.11,0.08,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.44,1.14,1.2,1.34,1.45,2.02,2.06,2.54,3.17,2.97,3.96,-207471.4,-450022.27,33108454.48,70564535.29,8.67,9.02,12.06,9.06,10.08,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.5,1.2,9.78,95.6,0.58,2.14,0.87,4.49,20.19,9.21
stock101143,48.18,0.97,0.99,0.01,0.08,0.02,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.53,1.08,3.82,6.33,1956108.0,2021652180.0,9.68,0.18,28.55,38.01,27.06,46.43,0.15,0.08,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.38,1.77,1.86,1.91,1.98,2.66,5.38,4.18,3.56,3.14,3.96,-3411623.09,-7274123.86,-1523874090.0,-2844566320.0,2.12,1.4,1.02,0.79,0.91,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.68,1.07,8.72,76.12,0.7,1.05,0.88,4.1,16.83,0.8
stock101983,12.69,0.83,0.94,0.02,0.17,0.04,0.15,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.1,1.04,-3.9,4.04,265263.7,1463950400.0,1.81,5.1,3.34,2.84,4.02,12.9,-0.09,0.04,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,1.99,1.07,1.07,1.11,1.25,1.61,1.03,0.93,1.22,1.34,2.43,-44803.22,-76332.15,-10063844.47,14851111.6,2.01,1.94,2.46,2.26,3.02,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.26,1.06,8.93,79.78,0.41,-0.05,0.86,3.55,12.58,4.39
stock102086,11.95,1.19,1.06,0.06,0.31,0.06,0.26,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.45,1.3,-2.06,4.69,1701983.05,18203536600.0,0.93,8.49,8.05,6.98,4.18,24.84,-0.06,0.12,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.84,1.13,1.16,1.16,1.41,1.88,1.45,1.3,1.37,1.91,2.81,-211342.67,-318520.79,-13786429.63,71926060.3,1.12,0.94,0.88,1.12,1.26,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.68,1.54,8.98,80.62,0.54,1.91,1.5,3.82,14.6,2.09
stock100584,33.48,1.08,1.03,0.01,0.09,-0.01,0.18,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.36,1.14,-0.44,5.66,412659.06,2650501930.0,1.56,35.68,6.62,1.09,5.32,35.05,-0.01,0.53,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.83,1.15,1.15,1.16,1.48,4.78,2.18,2.08,2.2,2.34,3.42,-105051.47,-164223.64,52120679.73,92073429.92,2.26,2.13,2.18,2.93,3.0,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.54,0.25,4.63,21.41,0.4,0.47,0.04,4.63,21.41,3.82
stock101716,8.84,1.01,1.0,0.01,0.22,0.02,0.15,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.45,0.97,-4.77,5.29,1052207.52,4004223830.0,2.63,1.74,4.25,5.62,-2.64,-3.49,-0.15,-0.12,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.29,1.08,1.08,1.15,1.26,1.98,1.02,1.15,1.28,1.68,3.12,-106961.16,-171720.32,68657749.46,85570322.44,1.16,1.09,1.06,1.22,1.87,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.37,1.05,10.42,108.65,-0.33,1.19,1.01,3.91,15.29,2.39
stock103349,15.58,0.86,0.95,0.04,0.03,-0.08,0.82,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.71,1.23,2.2,5.89,342760.0,3523548890.0,0.97,3.86,2.57,8.04,12.65,27.39,0.08,-0.05,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.62,1.16,1.22,1.3,1.52,2.06,3.06,2.6,3.15,2.58,3.62,-98677.7,-187392.47,-65161164.81,-82908347.44,2.31,2.2,2.64,2.5,2.92,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,-0.03,1.25,9.13,83.35,0.0,0.32,1.25,4.12,16.95,3.5
stock101651,70.45,0.76,0.92,0.05,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.83,0.86,2.91,3.09,8681494.37,35340207200.0,2.46,5.46,1.15,5.01,0.23,5.66,0.06,0.07,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.47,1.08,1.08,1.11,1.23,1.41,1.06,0.96,1.03,1.46,1.9,-147880.36,-251079.88,2023683.15,-82790543.04,0.2,0.19,0.22,0.25,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.24,0.81,5.18,26.88,0.26,-0.47,0.73,2.64,6.95,0.38
stock101398,11.8,1.07,1.02,-0.01,0.3,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.3,1.12,-2.48,4.99,739099.84,5360590090.0,1.38,12.96,-2.4,-9.09,-5.6,21.78,-0.07,-0.07,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.3,1.11,1.15,1.2,1.49,1.9,1.73,1.74,2.21,2.29,2.98,-104881.07,-192060.9,127346875.0,222706244.0,1.32,1.27,1.55,1.56,1.56,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.07,1.43,9.62,92.47,0.07,-0.01,1.07,3.91,15.25,2.43
stock103553,19.15,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.35,1.15,-2.63,4.89,2117398.37,3545486200.0,5.97,2.34,-1.14,1.59,-3.77,13.11,-0.08,-0.08,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.15,1.1,1.14,1.16,1.43,1.82,1.35,1.64,1.64,2.16,2.92,-182369.35,-397598.76,35440621.9,-33760523.98,0.9,0.93,0.8,1.23,1.44,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.19,1.45,7.87,61.89,-0.15,0.8,0.93,3.85,14.84,2.05
stock103474,12.05,1.15,1.05,-0.07,0.13,0.04,0.47,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.56,1.35,-3.33,5.25,1162115.39,5879407160.0,1.98,2.61,6.54,7.97,-3.14,11.37,-0.1,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.12,1.1,1.1,1.13,1.36,1.77,1.28,1.38,1.56,2.0,3.12,-307509.24,-472762.22,-999328.38,25813998.0,2.81,2.52,2.21,3.92,4.13,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.41,1.66,10.93,119.55,0.45,0.73,1.11,4.5,20.27,6.66
stock103309,30.63,0.95,0.98,0.01,0.2,0.0,0.11,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.3,1.16,0.35,4.65,410082.54,2402839870.0,1.71,7.84,13.44,10.74,11.91,35.23,0.01,0.03,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.09,1.19,1.2,1.27,1.43,1.72,1.77,1.59,1.67,1.7,2.82,-91533.69,-146460.73,-73627499.1,-78253231.32,1.77,1.66,1.66,1.87,2.26,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.88,1.46,8.06,64.93,0.62,1.23,0.58,3.63,13.18,2.65
stock100167,6.93,1.06,1.02,-0.01,0.17,-0.0,0.53,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.23,1.16,0.22,4.04,444755.77,1599663540.0,2.78,0.28,2.21,-0.29,6.45,8.79,0.01,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.66,1.07,1.1,1.16,1.26,1.54,1.08,1.41,1.67,1.55,2.45,-63779.92,-151436.97,32552683.0,82453780.82,1.69,2.04,2.11,2.01,2.1,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.15,1.28,7.78,60.5,0.09,-0.2,0.93,3.7,13.67,3.92
stock100707,19.26,0.98,0.99,0.09,0.33,-0.01,0.33,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.7,1.36,-1.74,5.76,2371648.53,11341555600.0,2.09,17.62,7.0,11.85,10.25,6.85,-0.06,-0.03,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.39,1.16,1.17,1.18,1.21,2.28,1.7,1.5,1.39,1.82,3.44,-656380.01,-937639.32,-157863090.0,-144852093.0,2.37,1.92,1.6,1.88,2.41,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.09,1.4,9.14,83.5,0.1,0.73,1.09,4.34,18.8,3.47
stock101209,6.27,1.03,1.01,-0.09,0.63,0.13,0.32,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.41,1.25,1.71,5.48,635970.07,5498254630.0,1.16,1.71,-10.43,17.64,16.54,29.55,0.06,-0.02,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.65,1.29,1.49,1.56,1.75,1.93,2.26,3.36,2.93,2.73,3.35,-645052.6,-1958532.08,15174535.38,-452092590.0,5.31,5.15,3.78,2.9,2.45,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,-0.02,1.17,8.29,68.72,0.01,-1.7,1.14,3.83,14.65,2.56
stock103105,21.95,1.18,1.06,0.01,0.13,-0.0,0.07,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.68,1.2,-2.71,6.32,433011.46,937532957.0,4.62,2.22,7.33,9.8,5.83,0.41,-0.1,0.03,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,2.85,1.14,1.14,1.16,1.26,2.55,1.61,1.65,1.75,2.28,3.77,-206621.41,-319584.37,8582579.04,30320345.86,4.34,3.93,3.64,4.3,6.22,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.54,1.29,12.45,155.07,0.57,0.92,0.97,4.88,23.8,7.9
stock100346,23.77,1.0,1.0,0.02,0.24,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.47,1.05,-5.49,6.88,912831.62,4647548330.0,1.96,13.64,-1.16,2.5,-13.47,-9.52,-0.22,0.09,0.21,0.7,9.61,0.52,89.48,79.38,68.98,3.19,1.09,1.1,1.14,1.23,1.97,1.26,1.9,2.42,2.42,4.03,-133564.75,-275969.86,-3517020.9,-130191745.0,1.53,1.77,2.1,2.28,2.97,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.56,0.93,12.06,145.56,0.54,2.03,1.08,5.34,28.54,3.32
