code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100107,6.81,1.18,1.06,-0.0,0.7,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.41,1.2,1.09,8.39,829094.16,30630700500.0,0.27,0.51,5.09,-4.62,8.27,-29.14,0.05,0.01,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.49,1.2,1.29,1.32,1.82,3.33,3.14,2.79,3.37,4.18,4.9,-359509.88,-855802.7,-68927187.78,48328009.24,3.19,3.48,4.75,4.29,2.87,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.11,1.13,9.48,89.94,0.34,-0.96,1.23,4.0,16.0,1.94
stock101463,12.91,1.16,1.05,0.03,0.48,0.04,0.33,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.44,1.23,-0.66,7.98,1008034.6,8413748090.0,1.2,9.66,-2.27,-10.1,-4.86,-43.18,-0.03,-0.11,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,3.07,1.14,1.29,1.29,1.95,3.55,1.88,2.06,2.23,3.31,4.65,-122563.32,-509648.62,58030768.8,155831141.0,1.05,1.56,1.78,2.14,3.02,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.61,1.25,8.65,74.82,-0.12,0.16,0.98,3.81,14.55,2.37
stock103175,16.58,1.2,1.07,0.07,0.21,0.1,0.12,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.35,1.3,5.78,7.56,1882285.03,9503110490.0,1.98,0.26,4.41,2.16,9.64,-8.2,0.26,0.13,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,3.15,1.12,1.17,1.24,1.77,4.28,1.68,1.5,1.92,3.61,4.56,-153905.03,-404377.42,-23507483.28,-3733718.75,0.77,0.94,1.02,1.66,2.56,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.81,0.82,7.22,52.09,1.14,1.12,1.16,3.94,15.54,3.54
stock102186,12.47,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.38,1.16,3.35,8.69,559530.83,1839346900.0,3.04,24.97,-3.86,-10.09,3.49,-24.24,0.17,0.0,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,3.9,1.2,1.33,1.33,1.74,3.37,2.35,2.52,2.84,3.74,5.17,-171776.29,-604325.81,15835340.64,18483419.91,2.28,3.13,3.81,4.06,7.0,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.11,1.18,11.04,121.84,0.35,1.17,0.99,4.15,17.25,6.49
stock100051,11.68,0.83,0.94,0.0,0.61,0.05,0.78,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.33,1.12,-1.76,7.18,1127741.19,20478984300.0,0.55,4.31,-3.44,-12.04,8.11,-16.71,-0.07,-0.13,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,2.49,1.17,1.29,1.36,1.69,2.82,1.98,2.05,2.4,3.05,4.15,-82837.85,-262284.8,5577721.05,83859278.44,0.59,0.75,0.99,1.1,1.68,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.65,1.08,6.68,44.61,-0.23,-1.04,1.05,3.28,10.76,1.63
stock103592,79.81,0.97,0.99,0.02,0.27,-0.01,0.6,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.15,0.99,2.78,7.05,457981.28,5814272710.0,0.79,15.53,10.85,25.46,28.09,-11.77,0.12,0.24,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,3.14,1.15,1.25,1.39,1.64,2.2,2.2,2.26,2.61,3.1,4.19,-109541.19,-273309.09,-67602600.25,-79473696.82,2.05,2.1,2.11,1.89,1.92,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.24,0.24,4.29,18.37,0.22,0.2,0.07,4.29,18.37,2.62
stock102518,10.34,1.1,1.03,0.01,0.18,-0.03,0.06,0.01,15.69,111.0,29.33,-54.1,-71.87,-131.98,4.3,13.68,25.17,3.23,38.66,-3.27,1.66,6.18,0.58,1.24,5.27,1.33,1.15,2.03,8.79,302627.94,1083916810.0,2.79,5.11,-0.39,-2.08,0.88,-30.32,0.11,0.14,-0.18,-0.37,-4.19,-0.68,57.4,39.87,35.54,4.09,1.18,1.34,1.34,1.86,7.48,2.37,3.06,3.01,3.86,5.21,-88225.49,-391926.14,41584867.03,104824691.0,2.27,3.41,3.44,3.98,7.81,-0.44,3.28,2.73,20.46,22.05,0.24,0.35,1.38,-0.03,0.57,-0.9,0.4,0.52,1.39,11.09,123.01,1.05,1.64,0.96,4.5,20.22,5.75
stock101000,12.63,1.12,1.04,-0.0,0.24,0.09,1.48,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.34,1.11,-3.59,8.03,487151.73,8455723950.0,0.58,0.03,-3.44,-12.29,-4.39,-26.66,-0.17,-0.15,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,3.44,1.24,1.38,1.38,2.0,2.55,2.2,2.31,2.85,3.65,4.65,-83525.47,-244183.63,41299009.43,147021700.0,1.16,1.37,1.73,2.15,2.81,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.79,1.04,8.48,71.84,-0.16,-0.05,1.06,3.74,14.01,2.85
stock102607,10.51,1.08,1.03,0.01,0.46,0.02,0.58,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.38,1.19,-3.31,7.89,882634.2,11134576200.0,0.79,3.87,-5.23,-13.64,-13.85,-24.71,-0.15,-0.06,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.27,1.25,1.46,1.46,1.89,2.94,2.66,3.0,2.86,3.3,4.57,-146215.06,-550215.11,32886770.08,166464552.0,1.1,1.4,1.6,2.06,2.89,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.32,1.37,9.48,89.82,0.32,-0.6,1.03,3.71,13.73,3.0
stock103610,25.64,0.87,0.96,0.0,0.18,-0.01,0.03,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.1,0.86,9.4,8.6,618064.65,3084739730.0,2.0,34.31,5.1,-13.61,0.43,-17.16,0.51,0.33,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,4.87,2.55,2.8,2.98,3.51,3.51,4.21,3.84,4.09,4.57,5.43,-936242.84,-1456629.01,-287686534.0,-133249108.0,2.44,2.37,2.3,2.43,3.22,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.16,0.82,9.56,91.35,1.4,2.78,0.61,4.4,19.33,2.67
stock101083,39.2,0.96,0.99,0.02,0.18,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.12,0.85,9.81,7.69,206917.2,3730917600.0,0.55,34.52,-13.66,-4.62,6.84,-5.77,0.47,0.21,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,4.14,1.32,1.37,1.37,1.71,2.31,2.66,2.33,2.39,3.35,4.84,-105298.67,-253266.62,61063323.84,98299995.87,2.99,3.16,3.7,3.92,6.63,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,1.02,1.01,11.3,127.6,1.35,1.39,0.64,3.8,14.44,5.14
stock101167,29.63,1.01,1.0,0.05,0.29,0.2,0.75,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.06,0.92,7.77,6.43,1297025.7,14927470100.0,0.87,9.69,0.63,17.11,34.1,36.64,0.31,0.18,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.96,1.2,1.32,1.49,1.69,1.97,1.99,2.31,2.26,3.22,3.96,-206454.99,-492187.67,55711292.99,33819691.5,1.14,1.07,1.13,1.29,1.55,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,0.87,0.6,6.21,38.52,1.11,1.28,0.84,3.31,10.97,1.61
stock103285,12.31,1.01,1.0,0.02,0.18,-0.03,0.48,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.21,1.08,-0.34,8.78,231401.88,3982011350.0,0.58,9.81,-10.67,-4.05,1.32,-16.2,-0.02,0.04,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,4.34,1.34,1.39,1.47,1.77,2.81,3.22,3.71,3.44,4.38,5.18,-126946.18,-414973.65,66515573.54,111484281.0,3.04,4.25,4.23,3.97,6.07,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.17,0.99,11.3,127.67,0.73,0.16,1.07,4.23,17.91,4.99
stock103464,12.71,1.0,1.0,-0.06,0.38,0.01,0.26,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.42,1.05,-0.43,6.56,894211.04,4141145640.0,2.16,0.66,22.68,46.43,59.27,-4.44,-0.02,-0.09,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.75,1.34,1.58,1.73,1.9,2.27,3.94,3.84,3.52,3.84,3.86,-1670882.65,-3978012.32,-879787921.0,-1819355670.0,10.34,7.18,5.73,4.3,4.55,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.48,0.92,6.38,40.69,0.2,-2.19,1.11,2.91,8.45,3.68
stock100561,5.39,1.16,1.05,0.05,0.52,0.08,0.19,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.42,1.27,-0.5,7.15,1609571.83,14558206300.0,1.11,1.34,-1.46,-7.87,-9.71,-26.37,-0.02,-0.06,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,2.18,1.1,1.17,1.2,1.53,2.67,1.33,1.45,1.65,2.74,4.15,-96667.57,-290961.03,18902071.23,160677460.0,0.6,0.77,1.12,1.27,2.52,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.36,1.26,6.92,47.95,0.13,0.49,1.14,3.52,12.36,2.91
stock100369,9.99,1.01,1.0,0.01,0.21,-0.01,0.07,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.12,0.89,-9.88,7.33,818837.68,2468617360.0,3.32,1.88,13.78,3.17,19.06,-29.83,-0.41,-0.07,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,3.56,1.27,1.35,1.4,2.04,3.43,3.5,3.14,3.32,3.87,4.16,-241001.39,-555547.87,-92540896.48,62043904.45,1.97,2.12,2.49,2.26,2.38,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,-0.21,0.68,9.37,87.8,0.22,0.92,0.9,3.55,12.57,1.44
stock101181,10.67,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.46,1.14,-1.32,9.28,323278.33,62876616.47,51.41,8.01,-13.46,-14.91,-11.16,-18.61,-0.07,0.04,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,4.01,1.3,1.42,1.42,2.02,3.4,2.99,2.71,3.01,4.47,5.41,-117509.56,-479193.12,55415218.08,23272107.3,2.11,3.4,3.94,4.71,4.74,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.02,1.43,11.14,124.12,0.59,1.72,1.15,4.52,20.47,3.68
stock101148,19.68,0.9,0.97,0.01,0.19,0.02,0.16,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.44,1.27,-4.74,8.25,2768742.57,10185649800.0,2.72,10.7,2.98,-8.18,12.37,-30.09,-0.22,0.04,0.53,2.06,11.96,0.83,75.23,72.52,67.96,3.13,1.21,1.34,1.35,2.08,4.63,2.89,2.64,2.99,3.81,4.68,-397959.77,-1038451.63,-190416276.0,-181885159.0,1.09,1.16,1.43,1.55,2.46,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.14,1.36,9.4,88.31,0.57,0.91,1.17,4.38,19.14,2.71
stock102683,6.53,1.04,1.01,0.01,0.25,0.02,0.08,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.34,1.15,-1.2,7.65,261618.43,1176423160.0,2.22,2.97,-2.39,10.68,18.08,-8.42,-0.05,0.05,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,3.04,1.24,1.25,1.38,1.77,3.23,2.79,2.66,2.5,3.54,4.43,-89295.91,-285328.57,17940542.75,-20168296.41,2.34,3.6,3.28,3.79,5.13,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.13,1.55,9.75,95.11,0.66,1.35,1.37,3.89,15.13,5.31
stock101975,3.37,1.11,1.04,-0.1,0.52,0.24,2.95,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.58,1.3,-4.22,7.43,863661.31,20521762500.0,0.42,1.03,-19.38,-8.42,6.31,-28.3,-0.18,-0.11,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,3.13,1.39,1.57,1.57,1.8,2.81,2.99,3.7,3.63,4.07,4.28,-130317.25,-576290.5,25848636.56,-137743213.0,0.77,1.01,1.06,0.86,1.03,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,-0.11,0.9,7.55,57.05,0.56,-0.83,0.88,3.47,12.04,0.86
stock103503,10.81,0.9,0.97,0.07,0.56,0.09,0.65,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.43,1.34,3.1,7.74,721186.49,9502930530.0,0.76,5.5,-1.75,-5.28,0.61,-30.21,0.14,0.04,-0.26,-0.23,-2.36,-0.21,53.22,43.01,40.93,2.92,1.42,1.5,1.5,2.06,3.28,1.83,1.93,1.96,3.03,4.61,-121440.25,-294437.18,106948892.0,206550300.0,0.84,0.95,0.97,0.96,1.25,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.14,1.16,9.57,91.56,0.22,1.76,0.62,4.01,16.06,1.15
stock102494,11.36,0.9,0.97,0.02,0.16,0.03,0.15,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.3,1.0,-3.73,8.29,766338.4,1845369140.0,4.15,25.29,9.3,9.56,14.68,-6.55,-0.18,-0.08,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,3.87,2.22,2.38,2.38,2.93,4.71,2.26,2.46,2.68,3.38,4.83,-393759.66,-1106245.05,-64386664.66,-121729506.0,1.22,1.47,1.71,2.05,3.44,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.57,1.08,9.66,93.36,0.16,1.94,0.75,4.01,16.09,2.68
stock103005,33.0,0.86,0.95,0.01,0.08,0.02,0.11,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.12,0.95,4.2,5.99,2597128.72,3387587570.0,7.67,6.77,3.84,10.0,13.71,2.45,0.15,0.07,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,2.33,1.13,1.16,1.29,1.29,2.67,1.88,2.01,1.96,2.49,3.59,-143128.52,-360000.72,-88703843.33,-275738213.0,0.49,0.63,0.57,0.61,0.89,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.48,0.6,5.29,27.94,0.72,2.28,0.45,3.18,10.09,0.94
stock101647,17.01,0.99,1.0,0.03,0.21,0.04,0.16,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.31,1.05,-2.61,8.13,786852.19,2131324760.0,3.69,2.8,-0.57,-1.51,4.31,-35.11,-0.12,0.01,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,3.37,1.6,1.65,1.65,2.62,4.0,1.99,2.1,2.37,3.4,4.7,-124736.7,-311956.64,48364949.15,109601882.0,0.62,0.78,0.9,1.07,1.43,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,-0.01,1.08,8.23,67.77,0.42,1.93,0.7,4.01,16.11,1.23
stock102034,5.48,1.17,1.06,0.03,0.47,0.28,0.86,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.4,1.38,0.15,7.87,445414.4,20025410100.0,0.22,7.82,7.24,3.59,10.04,-23.03,0.01,0.02,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,2.98,1.16,1.25,1.26,1.67,3.21,2.55,2.72,2.44,3.12,4.61,-50041.15,-169906.81,5352300.87,48382964.25,0.96,1.36,1.29,1.25,3.25,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.22,1.26,8.88,78.9,0.26,0.78,1.21,4.23,17.93,3.41
stock102639,24.95,1.16,1.05,0.01,0.1,0.01,0.07,0.01,50.75,24.04,8.75,-37.98,-45.63,69.48,10.76,15.03,16.71,8.87,33.22,1.1,1.33,-3.24,1.48,0.65,-0.02,1.38,1.13,3.77,10.2,1150129.72,1887391250.0,6.09,3.11,13.31,-14.17,-14.17,-14.17,0.23,0.32,-0.18,-0.71,-4.85,-0.67,62.05,42.37,36.37,5.08,1.45,1.47,1.47,1.47,3.83,4.63,4.92,4.92,4.92,6.11,-737867.58,-1047099.55,-345799877.0,-280735756.0,3.17,3.17,3.17,3.17,3.51,-0.0,3.58,2.83,13.0,29.94,0.59,0.0,4.08,0.14,-0.93,1.23,-0.88,1.63,1.12,12.12,146.86,2.22,2.75,1.21,4.65,21.64,2.44
stock102513,7.07,1.15,1.05,0.07,0.6,0.36,1.61,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.33,1.32,2.36,7.54,4965013.55,1.86473e+11,0.27,2.31,16.67,10.82,14.4,-13.89,0.11,0.12,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,3.01,1.28,1.29,1.32,1.65,2.97,3.21,2.57,2.27,3.05,4.47,-1582578.02,-2100582.76,-504494154.0,-249224052.0,1.72,1.3,1.18,1.25,2.2,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.62,1.3,8.57,73.42,1.13,-0.07,1.36,3.94,15.54,2.06
stock100915,20.8,1.17,1.06,-0.01,0.04,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.3,0.98,6.15,7.53,381323.03,488336765.0,7.81,10.95,-13.37,-14.65,3.07,-32.69,0.29,0.21,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,4.02,1.31,1.47,1.57,2.28,2.96,3.15,3.02,3.17,4.28,4.72,-116381.09,-468436.17,50614324.11,153343448.0,1.78,2.57,2.72,3.48,5.19,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,1.07,0.8,9.3,86.56,1.51,2.06,1.05,4.08,16.62,4.4
stock100634,29.5,0.87,0.96,0.0,0.17,0.01,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.18,0.86,-2.79,9.09,377600.0,803058819.0,4.7,1.19,-4.68,-16.45,15.55,24.47,-0.15,0.19,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,4.43,1.38,1.46,1.47,1.58,2.56,3.57,3.45,3.42,3.99,5.28,-94335.37,-224456.2,37159984.31,102237916.0,1.25,1.48,2.33,2.72,3.06,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.68,0.89,9.56,91.43,1.37,1.61,0.81,4.24,17.98,2.94
stock100940,18.57,0.98,0.99,0.0,0.14,-0.01,0.03,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.4,1.15,1.94,8.02,348418.71,627515335.0,5.55,3.72,-9.41,-8.39,-0.21,-5.93,0.09,0.07,-0.54,-0.38,-2.1,-0.26,48.32,41.25,39.04,3.24,1.31,1.4,1.4,1.71,3.27,3.43,3.3,3.06,3.74,4.75,-69261.06,-215172.36,17547283.97,90149131.26,1.17,1.53,1.83,1.86,2.37,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.23,1.29,9.74,94.8,0.67,1.0,1.02,4.16,17.28,2.65
stock102545,14.12,1.3,1.1,0.02,0.29,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.52,1.38,-4.91,8.53,1516464.49,18746266900.0,0.81,4.06,0.21,-3.49,0.93,-32.08,-0.24,0.42,0.31,-0.3,-4.69,-0.08,38.11,31.58,30.33,3.02,1.18,1.2,1.2,1.8,4.44,2.02,2.08,2.21,3.1,4.85,-199291.13,-439313.05,20433520.03,111056555.0,0.99,1.15,1.21,1.32,3.37,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.46,0.32,5.45,29.68,0.22,0.61,0.13,5.45,29.68,3.36
stock102507,43.02,1.07,1.02,0.01,0.07,0.0,0.03,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.49,1.07,-3.85,10.37,191200.51,465275549.0,4.11,11.66,10.34,-0.09,33.07,-27.08,-0.23,0.33,0.08,-1.06,-4.41,-0.66,61.69,44.32,40.05,4.72,1.36,1.5,1.66,2.27,9.37,3.88,3.86,4.36,4.67,6.0,-260574.68,-662828.49,-77141838.41,-201452612.0,7.76,8.49,10.41,8.21,8.7,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.31,0.31,6.12,37.45,0.42,0.28,0.09,6.12,37.45,9.32
stock103026,20.17,1.26,1.09,0.01,0.51,6.63,1.02,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.12,1.18,-10.32,7.09,774528.0,2.79418662e+11,0.03,3.75,-17.06,-17.43,-20.08,-38.33,-0.41,-0.01,-0.25,-1.2,-4.28,-0.58,45.58,39.2,39.36,3.41,1.32,1.35,1.47,1.78,1.84,2.73,2.34,2.52,3.15,4.02,-153808.42,-360363.17,74809188.25,95476196.34,1.11,1.26,1.58,2.05,2.79,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,0.11,0.91,8.81,77.64,1.03,0.27,1.23,3.77,14.21,3.37
stock100758,9.05,0.72,0.91,0.0,0.04,-0.02,0.03,0.01,335.67,123.03,-9.85,123.03,-9.85,-312.83,8.59,10.39,11.5,3.52,20.07,-4.52,42.19,206.86,-60.71,16.24,-3.9,1.43,1.09,1.87,8.02,262890.1,277800146.0,9.46,0.0,-20.33,-4.23,16.03,8.0,0.09,-0.0,-0.22,-0.34,-4.35,-0.67,47.66,41.71,40.66,3.71,1.43,1.6,1.61,2.0,2.88,3.49,3.52,3.25,4.62,4.82,-133740.07,-623023.84,-39515052.77,-156018707.0,2.83,3.78,3.92,4.6,5.1,-0.1,2.66,0.52,52.14,4.25,0.34,17.44,0.38,0.27,0.79,0.3,0.21,-0.11,1.21,8.67,75.23,0.62,0.32,1.06,3.68,13.55,3.9
stock102137,21.13,0.99,1.0,0.01,0.09,-0.01,0.52,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.24,1.03,-1.49,9.52,749996.8,3327351680.0,2.25,30.54,0.86,-10.81,-19.59,-19.59,-0.08,0.34,0.1,0.37,4.43,0.33,73.46,65.66,61.03,4.64,1.28,2.69,2.71,2.71,7.97,3.73,3.26,3.97,3.97,5.58,-212301.96,-1816998.58,-79551021.17,-437727910.0,2.19,2.69,3.49,3.49,3.67,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,1.22,1.03,12.14,147.37,1.62,5.89,0.52,5.14,26.37,3.29
