code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102229,16.2,0.99,1.0,0.04,0.32,0.09,0.7,0.05,30.94,28.35,16.63,-36.02,-41.86,513.29,13.84,6.27,8.68,9.77,16.07,2.03,-3.99,-0.35,-0.35,0.26,-1.0,1.21,1.02,1.64,6.72,2190806.02,11745952200.0,1.87,7.82,10.2,-0.49,-8.78,-8.94,0.07,0.03,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.58,1.21,1.26,1.39,1.69,4.27,1.66,2.84,3.36,3.27,4.01,-135501.64,-264325.9,52792691.95,127647196.0,0.69,0.63,0.64,0.84,1.12,0.71,1.83,1.35,30.84,33.77,1.56,3.85,9.12,0.12,0.36,3.26,0.34,0.24,0.89,6.65,44.27,0.55,0.99,0.87,3.26,10.64,0.87
stock103080,17.4,1.18,1.06,0.02,0.24,0.0,0.72,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.27,-0.13,0.65,-0.97,0.39,1.58,1.33,4.05,9.55,544482.98,4141930840.0,1.31,3.58,20.58,22.71,3.39,9.3,0.23,0.17,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.09,1.32,1.46,1.46,2.13,4.02,3.42,4.11,4.47,4.5,5.74,-450839.71,-822588.82,-230823577.0,-393643149.0,4.73,4.01,3.49,4.19,4.23,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.25,-0.2,-1.44,-0.22,0.63,1.41,11.19,125.26,1.01,0.65,1.09,4.51,20.31,3.14
stock102912,27.67,0.76,0.92,0.01,0.19,-0.05,0.05,0.01,2100.74,20013.02,19339.66,10641.11,10190.54,-2586.42,5.31,22.46,8.54,8.24,41.45,-4.42,-36.06,0.15,-42.43,2.45,-27.05,1.29,1.06,6.94,8.55,575757.36,2565666970.0,2.24,22.37,21.36,20.83,4.93,50.71,0.36,0.16,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.96,1.37,1.43,1.52,2.05,2.63,3.11,4.34,4.69,4.98,5.18,-314711.94,-615896.62,-100606413.0,-185434466.0,2.82,2.98,2.83,3.41,3.59,-1.13,3.68,3.14,17.86,0.17,0.37,0.91,2.42,0.11,2.62,-28.27,2.09,0.27,1.38,11.15,124.39,0.58,2.1,1.07,4.15,17.23,3.15
stock100335,10.84,1.03,1.01,0.03,0.29,0.04,0.19,0.04,-28.48,-17.64,-0.81,-17.64,-0.81,-59.38,11.7,18.03,45.0,8.52,68.38,1.18,-2.39,2.37,6.93,1.28,18.96,1.2,1.03,-3.41,8.19,1927005.02,7234734620.0,2.66,3.71,-1.9,7.11,-11.44,-24.3,-0.16,-0.03,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.78,1.26,1.39,1.42,1.99,3.1,2.75,3.82,3.64,3.69,4.84,-516097.32,-1100764.59,-1155000.12,-113979433.0,1.62,1.55,1.38,1.68,1.94,0.46,1.57,0.92,23.61,60.08,0.47,0.29,0.94,0.01,0.24,0.0,0.12,0.02,0.99,8.97,80.55,0.41,-0.72,1.14,3.78,14.27,1.44
stock102432,10.81,1.11,1.04,0.01,0.23,-0.0,0.21,0.02,8.69,2.85,8.04,-9.08,-4.49,29.08,4.85,5.27,16.66,3.61,19.74,-0.2,-0.24,-0.3,-0.15,-0.77,1.87,1.4,1.11,4.45,8.24,950818.0,4613067330.0,2.06,2.05,16.24,24.11,-3.83,37.88,0.22,-0.02,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.76,1.36,1.39,1.48,1.68,2.26,3.07,4.32,4.4,4.36,5.04,-468754.56,-998615.27,37103923.43,-64567386.48,2.44,2.76,2.48,2.73,3.34,-0.04,3.92,3.35,21.85,7.2,0.68,1.75,5.24,-0.1,0.11,-3.88,0.05,-0.28,1.22,8.77,76.93,0.54,0.22,1.16,3.61,13.01,2.22
stock102159,15.4,1.03,1.01,0.17,1.03,3.66,0.5,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.77,0.89,0.03,4.34,29340598.6,5.289398e+12,0.06,11.2,1.85,6.8,-5.7,5.77,0.0,0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.61,1.08,1.15,1.21,1.28,1.8,1.18,1.5,1.54,1.62,2.58,-969208.1,-2151409.86,152751773.0,936436971.0,0.37,0.37,0.38,0.52,1.2,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.14,0.89,5.1,25.98,0.49,0.98,0.99,2.46,6.07,1.22
stock103501,44.5,0.73,0.91,0.02,0.12,0.04,0.16,0.04,35.35,40.42,18.71,40.42,18.72,135.55,19.92,14.36,17.85,16.14,37.8,1.81,3.08,0.52,-1.84,1.99,0.44,0.83,0.71,5.13,6.14,1207845.7,3154316330.0,3.83,44.1,6.84,18.82,22.24,17.52,0.19,0.15,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.13,1.17,1.23,1.29,1.29,1.85,1.86,2.2,2.1,2.53,3.8,-137338.15,-304345.33,-167707372.0,-282913965.0,0.97,1.05,1.13,1.32,1.7,1.24,2.21,1.91,23.18,37.91,1.12,2.05,11.71,0.1,-1.44,1.12,-1.39,0.7,0.71,6.89,47.46,1.07,2.94,0.52,3.15,9.91,1.31
stock100347,12.81,0.88,0.96,0.01,0.13,0.02,0.14,0.02,16.31,103.8,8.57,103.8,8.57,262.94,7.48,7.1,29.76,3.67,41.1,1.93,3.49,3.05,-4.01,1.56,1.04,1.38,1.23,2.44,9.04,760899.97,2266404640.0,3.36,5.81,0.39,28.23,-3.54,62.15,0.13,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,4.09,1.25,1.42,1.58,1.88,3.15,3.58,4.81,5.09,4.73,5.46,-433126.22,-1359830.77,-17511228.56,-398243944.0,3.78,4.23,3.88,3.6,3.62,0.15,1.94,1.35,50.33,8.75,0.52,6.56,1.2,-0.0,-0.1,-0.08,-0.1,0.37,1.03,9.95,98.96,0.77,0.54,1.08,4.37,19.07,2.72
stock102168,7.62,1.15,1.05,0.03,0.29,0.08,1.02,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.29,0.99,-7.83,7.27,1118393.88,9167413900.0,1.22,1.09,-2.18,5.98,-15.99,-40.05,-0.33,-0.08,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.07,1.13,1.26,1.5,2.19,2.19,2.43,3.41,3.85,4.21,4.15,-87169.62,-241034.07,49296017.16,95033473.5,0.75,0.82,0.8,1.12,1.29,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.66,1.13,8.78,77.11,0.3,0.27,1.04,3.46,11.96,1.3
stock102631,6.39,1.2,1.07,0.01,1.17,0.74,3.12,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.29,1.18,0.59,6.55,573702.5,38391675800.0,0.15,12.85,1.75,8.12,-3.91,2.08,0.02,-0.05,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.96,1.1,1.17,1.28,1.53,2.31,1.62,2.38,2.79,2.91,3.89,-73410.66,-161368.65,44388676.78,82734388.23,1.32,1.34,1.37,2.14,3.22,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.16,1.07,6.03,36.31,0.26,-1.34,1.12,3.03,9.17,2.76
stock101772,13.37,1.09,1.03,0.02,0.18,0.03,0.29,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.33,1.15,5.37,9.45,334517.4,917630569.0,3.65,1.14,19.8,25.19,9.32,54.39,0.31,0.12,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.25,1.35,1.41,1.49,1.49,2.74,4.38,4.5,4.91,5.45,5.7,-207269.44,-359086.91,58529682.35,138546460.0,3.61,3.06,3.25,3.46,3.22,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.61,1.15,9.93,98.53,0.9,0.83,0.98,4.23,17.88,2.13
stock102773,9.54,1.1,1.03,0.02,0.4,0.02,0.23,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.39,1.19,2.55,8.8,440824.32,3094058610.0,1.42,4.82,18.07,26.02,-12.72,7.31,0.14,0.07,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.86,1.42,1.5,1.7,1.81,2.88,3.32,3.95,4.52,4.02,5.32,-351015.51,-615657.7,-43697496.92,-28172591.87,3.24,2.82,2.61,2.57,2.79,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.54,1.1,9.88,97.64,0.96,-0.43,1.13,4.09,16.7,1.83
stock100044,7.07,1.27,1.09,0.04,0.8,0.11,1.03,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.3,1.28,0.03,7.27,1700335.0,32103566600.0,0.53,7.07,-4.46,22.53,15.15,14.4,0.0,-0.06,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.65,1.22,1.4,1.44,1.44,2.5,2.94,3.35,3.86,3.6,4.32,-333935.04,-1329141.52,35771748.49,8961963.27,1.51,1.97,2.04,1.67,2.12,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.12,1.0,6.39,40.8,0.27,-1.9,0.97,3.51,12.35,1.78
stock102972,16.98,0.87,0.96,-0.0,0.33,0.01,0.09,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.3,1.24,1.77,9.48,772331.07,7046312560.0,1.1,28.46,11.71,-13.37,-14.5,35.3,0.1,0.14,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.65,1.26,1.52,1.63,2.06,2.93,3.37,4.02,4.84,5.18,5.7,-431918.82,-1136464.84,18082406.97,148784001.0,3.46,3.57,3.59,4.35,5.74,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.31,1.69,13.33,177.72,1.09,-0.47,1.28,4.61,21.27,4.32
stock102721,36.17,0.96,0.99,0.01,0.12,0.0,0.16,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,1.08,0.71,-4.6,7.99,206856.65,1180146290.0,1.75,14.72,32.93,3.17,-16.08,-5.31,-0.22,0.11,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.22,1.45,1.57,1.81,2.56,2.56,4.05,4.49,4.89,4.74,4.74,-138724.91,-250077.14,-44234635.55,37713267.02,2.99,3.32,3.74,4.79,4.88,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,0.5,0.76,10.12,102.37,1.27,2.44,0.54,4.35,18.91,6.79
stock101024,3.99,1.17,1.06,0.01,0.45,0.06,0.22,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.38,1.3,4.99,7.58,1833666.26,87319938900.0,0.21,0.81,-1.97,6.12,-8.28,-3.39,0.23,0.16,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.98,1.11,1.2,1.39,1.65,3.4,1.74,2.55,3.28,3.42,4.61,-139663.76,-382467.7,80892696.97,-26916091.34,0.79,0.92,1.01,1.44,2.79,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.39,1.55,11.14,124.01,0.92,0.75,1.36,4.15,17.23,3.54
stock100878,13.5,0.98,0.99,0.04,0.27,0.04,0.31,0.04,5.59,3.01,5.41,-58.79,-57.84,-73.27,16.04,14.07,32.18,12.43,48.96,0.83,-0.09,0.2,3.88,-0.99,4.01,1.35,1.16,2.82,8.03,944309.16,3484849300.0,2.71,4.19,3.69,8.35,-12.34,-4.66,0.14,0.01,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.28,1.19,1.25,1.42,1.82,7.83,2.29,3.06,3.43,3.62,4.83,-93182.13,-168480.37,31342885.99,55958834.58,0.74,0.69,0.67,1.02,1.71,0.42,3.02,2.21,23.8,14.59,0.88,0.45,2.3,-0.08,-0.79,0.12,-0.46,0.06,1.44,8.75,76.6,0.55,0.44,1.16,3.65,13.35,1.26
stock100022,27.11,1.07,1.02,0.02,0.22,0.02,0.67,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.4,1.18,2.94,8.29,2219156.74,15482325800.0,1.43,11.25,24.82,16.0,2.73,48.47,0.15,-0.06,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.52,1.41,1.46,1.46,1.81,3.25,3.06,3.94,4.53,4.48,5.01,-1901746.64,-3139955.26,-1541657470.0,-1704546820.0,3.84,3.86,3.91,4.43,4.67,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.18,1.23,8.47,71.82,0.26,2.08,0.81,3.92,15.34,3.53
stock101748,14.34,1.07,1.02,0.0,0.11,0.01,0.05,0.0,-23.49,27.29,79.56,14.9,62.08,1033.24,2.02,4.35,12.0,1.82,18.13,2.97,23.61,28.31,-3.59,15.67,7.41,1.46,0.96,7.54,9.98,366140.83,1333032520.0,2.75,36.41,18.12,-13.87,-23.68,24.7,0.47,0.26,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.34,1.49,1.64,1.77,2.38,2.38,4.19,4.9,5.88,6.18,6.18,-736309.17,-1057504.03,-161292622.0,-11037660.09,7.5,6.62,6.12,7.3,7.3,0.13,1.02,0.94,31.63,15.85,0.42,0.25,11.21,-0.16,-1.13,2.84,-0.96,1.34,0.88,10.6,112.46,1.88,1.09,0.88,4.18,17.5,4.0
stock103263,47.67,0.92,0.97,0.04,0.17,0.05,0.21,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-2.6,5.63,1.04,1.46,7.17,0.95,0.9,2.78,6.24,953400.0,15189512000.0,0.63,53.45,9.51,-8.63,-11.13,-15.03,0.11,0.46,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,3.04,1.27,1.38,1.5,3.35,3.79,2.67,3.01,3.14,3.11,3.81,-200427.48,-416757.98,-24755677.46,40553634.85,1.31,1.4,1.47,1.84,2.61,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.32,-15.64,0.32,0.49,0.14,4.18,17.45,0.47,0.45,0.05,4.18,17.45,3.63
stock103436,28.36,1.12,1.04,0.01,0.14,0.0,0.11,0.02,11.58,82.34,75.48,70.04,63.64,35.85,8.85,11.22,17.09,7.24,27.93,0.38,-4.06,1.33,3.61,-0.89,1.87,1.4,1.21,2.65,9.55,1161619.05,2487956260.0,4.67,4.83,45.88,28.91,11.52,60.23,0.16,-0.03,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.7,1.7,1.7,1.73,2.07,2.76,4.61,4.79,5.33,5.51,5.84,-3715458.29,-3870543.81,-2136961970.0,-1502886530.0,6.6,5.5,5.33,5.98,4.83,0.1,2.33,1.91,28.71,20.9,0.65,6.67,4.14,-0.18,0.43,0.01,0.58,0.28,1.24,10.54,111.15,0.68,2.28,1.06,4.56,20.82,3.82
stock101413,14.5,1.14,1.05,-0.01,0.21,-0.01,0.18,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,3.86,3.46,-0.6,2.25,0.83,1.33,1.11,9.28,9.07,262257.43,1667295060.0,1.57,0.37,16.37,39.69,17.5,58.3,0.52,0.21,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.4,1.34,1.52,1.55,1.91,3.24,3.61,4.29,4.66,4.69,5.62,-381443.12,-1087629.59,-76733111.3,-260296111.0,8.36,8.71,7.44,9.55,9.53,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.06,-0.17,-0.82,-0.2,0.9,1.52,12.8,163.92,0.87,1.64,0.92,4.68,21.87,7.59
stock100650,10.32,1.05,1.02,0.0,0.38,0.01,0.22,0.01,-6.26,-79.93,65.0,-84.56,26.92,-52.6,1.06,1.86,14.46,1.09,24.02,3.53,-9.2,-8.56,1.2,-7.72,-0.37,1.35,1.18,3.48,8.16,1006057.16,6048296430.0,1.66,4.11,15.96,8.4,-18.61,8.06,0.17,-0.02,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.45,1.23,1.32,1.63,2.18,3.35,2.37,3.44,4.07,4.11,4.92,-261050.53,-460232.97,29909498.58,75037293.58,1.89,1.66,1.56,2.16,3.68,0.32,3.7,2.75,16.38,10.72,0.59,6.63,3.69,-0.26,-0.2,-0.59,-0.24,-0.23,1.31,9.25,85.53,0.28,-0.08,0.98,3.89,15.17,3.1
stock100476,35.84,1.19,1.06,0.01,0.13,0.02,0.11,0.01,11.69,15.15,7.97,-11.42,-16.95,83.02,7.98,9.8,20.5,5.79,33.97,1.76,0.5,0.29,-0.83,0.2,1.39,1.52,1.26,4.15,9.94,726835.2,1810138880.0,4.02,25.64,14.47,8.31,-23.22,15.13,0.25,0.09,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.58,1.39,1.43,1.79,2.21,3.4,3.5,4.35,5.2,5.3,6.07,-202212.72,-305997.43,36637883.82,56109326.18,1.28,1.13,1.16,1.65,1.81,0.41,2.72,2.03,25.23,27.95,0.59,1.57,2.15,0.0,-0.13,0.12,0.06,0.56,1.24,10.87,118.25,1.05,1.64,0.95,4.84,23.42,1.61
stock102675,14.83,1.19,1.06,0.01,0.32,0.03,0.09,0.01,7.82,342.37,133.59,189.25,52.74,623.07,2.22,7.6,28.25,1.8,40.68,3.69,1.05,5.75,-7.12,1.14,1.2,1.38,1.36,6.33,9.35,527115.58,5095488100.0,1.03,9.54,10.1,8.01,-3.64,20.67,0.37,0.24,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.69,1.27,1.39,1.4,1.89,4.16,3.24,4.36,4.76,4.82,5.8,-539274.86,-1091308.9,34157829.67,-5452382.22,6.42,6.34,5.89,6.92,7.32,0.16,1.64,1.11,38.9,16.86,0.24,7.95,0.73,-0.12,-0.41,-0.16,-0.22,1.35,1.77,13.12,172.12,1.01,3.36,1.95,4.8,23.05,5.67
stock102617,14.75,1.15,1.05,0.02,0.26,0.01,0.11,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.33,1.11,0.14,7.97,428632.44,1626417600.0,2.64,24.66,10.24,7.59,-9.4,-11.2,0.01,-0.03,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.38,1.21,1.26,1.4,2.13,2.55,2.41,3.3,3.8,4.0,4.75,-235085.57,-478440.18,36201268.84,30339330.42,4.16,4.47,4.18,4.74,6.48,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.06,0.96,8.75,76.65,0.21,0.62,0.79,3.91,15.26,5.6
stock100197,13.04,1.09,1.03,0.0,0.3,0.03,0.21,0.02,-3.93,121.0,0.53,121.0,0.53,34.46,0.53,0.75,15.54,0.41,17.0,18.01,3.06,4.17,-1.42,2.24,3.9,1.41,1.22,4.31,9.22,404121.28,1756629370.0,2.3,7.99,12.32,-2.69,-4.54,53.23,0.24,0.02,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.27,1.29,1.43,1.52,2.28,2.97,3.37,3.89,4.61,4.85,5.63,-196343.25,-474580.76,33974953.96,66300618.89,2.88,3.31,3.83,3.96,3.91,0.63,2.72,2.02,14.98,56.97,0.55,2.51,5.68,0.02,0.97,-0.43,0.62,0.08,1.42,10.34,106.99,0.64,-0.23,1.08,4.3,18.53,2.89
stock101995,11.75,1.18,1.06,0.06,0.39,0.06,0.56,0.07,-3.57,15.12,10.9,4.34,0.52,4.86,15.53,10.72,22.46,6.79,28.57,0.94,0.57,1.74,1.26,-0.63,-0.65,1.46,1.37,1.43,8.2,463641.76,4416605130.0,1.05,13.57,12.12,8.9,-16.07,9.2,0.07,0.03,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.0,1.25,1.32,1.61,1.9,3.04,2.59,3.33,4.04,3.92,4.89,-187573.62,-327772.18,53154340.82,126169004.0,2.59,2.43,2.56,4.1,4.53,0.13,0.93,0.66,52.89,19.61,0.63,2.57,3.22,-0.19,0.13,-1.04,0.14,0.25,1.35,8.93,79.69,0.23,0.78,1.31,4.24,17.97,3.98
stock101693,12.88,1.16,1.05,0.05,0.45,0.05,0.3,0.06,-24.81,-8.94,9.65,-29.96,-15.66,84.84,10.12,15.02,19.1,8.23,39.43,1.02,-2.07,2.62,3.3,-1.08,6.69,1.45,1.22,-0.97,7.86,327631.82,2477603520.0,1.32,11.36,7.33,7.96,-6.26,-4.38,-0.05,-0.08,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.07,1.18,1.27,1.35,1.76,3.32,2.66,3.3,3.63,3.59,4.67,-65500.77,-134496.51,-5441897.39,-2616254.37,1.59,1.56,1.53,2.66,3.72,0.5,3.81,3.72,17.63,21.26,0.55,0.96,17.17,-0.2,0.49,-2.73,0.51,-0.37,1.24,8.23,67.73,0.36,0.66,1.2,3.59,12.9,2.98
stock101790,37.6,0.93,0.98,0.01,0.06,-0.0,0.05,0.01,6.56,14.26,19.33,-42.9,-40.37,-109.24,16.14,18.89,36.01,10.97,53.38,-0.2,0.64,1.87,8.09,0.72,6.92,1.43,1.03,3.38,9.08,2489745.01,4809286920.0,5.18,31.5,10.46,20.47,-3.93,28.5,0.19,0.0,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.85,1.37,1.47,1.48,1.93,3.95,4.27,4.99,5.46,5.44,5.67,-4239400.03,-9725984.74,-3692749830.0,-8226332510.0,7.65,8.13,7.05,5.65,5.08,-0.08,1.83,1.45,35.81,9.25,0.58,11.92,2.85,-0.02,-0.44,0.06,-0.42,0.54,0.71,8.89,78.99,1.07,2.78,0.88,4.03,16.24,3.16
stock101246,10.38,1.08,1.03,0.02,0.31,0.04,0.2,0.03,31.29,73.18,11.79,73.2,11.81,81.37,7.64,12.16,50.18,4.97,62.95,1.71,2.68,2.86,-0.91,1.27,3.14,1.27,1.08,6.14,7.09,549587.38,2832731230.0,1.94,16.2,10.78,6.79,-3.98,-9.82,0.26,0.08,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.81,1.18,1.2,1.29,1.61,2.06,2.16,2.76,3.24,3.15,4.31,-101113.7,-175871.25,-8768605.43,18564264.16,1.47,1.46,1.63,2.25,3.67,0.25,1.09,0.75,38.41,22.27,0.41,7.06,1.54,0.01,0.01,-0.31,-0.06,0.37,0.96,7.87,62.01,0.59,1.17,0.76,3.41,11.61,3.73
stock100802,48.83,1.16,1.05,0.0,0.03,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.19,1.1,10.33,10.01,917990.34,639853345.0,14.35,3.32,6.18,31.26,23.31,45.28,0.66,0.64,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.64,1.26,1.44,1.7,2.43,7.18,3.29,4.75,4.96,4.97,6.38,-544511.88,-1884017.05,-131931739.0,-605129511.0,3.88,4.7,4.52,5.28,5.81,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.72,1.48,16.26,264.45,3.26,4.04,1.89,5.54,30.72,5.07
stock101742,24.1,1.0,1.0,0.02,0.12,0.01,0.05,0.01,27.18,15.32,13.18,-42.34,-43.41,-67.36,15.05,34.42,21.19,14.27,53.15,0.49,-0.37,-5.29,1.57,-0.31,-4.67,1.23,1.02,1.6,8.78,786815.74,2173095220.0,3.62,31.07,12.2,-6.63,-23.71,-11.66,0.08,0.03,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.23,1.26,1.42,1.65,2.1,5.81,3.24,4.08,4.44,4.53,5.26,-168243.86,-344961.71,7963222.46,94700655.69,1.32,1.29,1.4,1.35,1.43,0.74,10.02,9.44,11.37,11.91,0.41,2.66,3.95,0.05,-3.77,0.73,-3.57,-0.07,1.06,10.42,108.59,0.34,2.97,1.02,4.17,17.38,1.15
stock102261,9.99,0.91,0.97,0.01,0.31,-0.26,0.08,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.21,1.01,6.74,8.78,909026.8,13088473200.0,0.69,5.53,27.59,23.03,5.6,5.16,0.37,0.08,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.52,1.43,1.5,1.5,2.26,2.93,3.24,3.88,4.04,4.34,5.43,-256047.0,-437233.1,25103194.51,116452341.0,1.23,1.2,1.08,1.42,1.8,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.54,0.69,10.65,113.49,0.73,2.41,0.45,3.92,15.37,1.29
stock103495,19.19,1.05,1.02,-0.01,0.09,0.0,0.29,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.89,0.7,4.13,9.01,292079.75,764006975.0,3.82,4.66,3.67,-2.64,7.93,98.04,0.23,0.25,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.26,1.23,1.35,1.58,2.74,2.99,2.98,4.56,5.07,5.41,5.57,-341893.49,-954008.03,-127029716.0,-471536138.0,7.78,9.45,10.24,12.12,11.86,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.62,0.17,10.47,109.56,1.7,0.37,1.2,3.86,14.93,5.54
