code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103525,21.33,1.02,1.01,0.01,0.18,-0.0,0.08,0.01,1.2,10.97,7.56,10.06,6.67,-777.83,5.59,12.06,19.86,4.45,34.38,-0.41,0.17,1.06,1.16,0.23,-2.64,0.91,0.78,-3.39,5.47,170474.36,584315883.0,2.92,1.54,8.72,20.24,-17.17,-1.89,-0.11,0.23,-0.27,-1.68,-5.64,-0.67,42.9,35.95,35.65,3.11,1.22,1.36,1.42,1.59,1.73,2.82,2.82,3.68,3.34,3.31,-112690.81,-367461.35,39616269.99,62131939.7,6.78,6.72,7.31,6.69,6.61,-0.18,4.7,3.37,19.13,16.79,0.37,1.86,1.01,-0.01,0.9,0.01,0.74,1.08,0.53,8.7,75.71,1.22,1.2,0.22,3.73,13.92,7.41
stock102503,9.16,1.13,1.04,0.08,0.7,0.02,0.77,0.11,-19.34,-6.03,20.64,-6.44,20.1,413.62,11.56,10.49,7.72,2.55,26.24,0.27,-3.28,1.49,1.95,-0.59,-3.07,0.94,1.04,-0.69,4.33,4114180.54,1.36064342e+11,0.3,9.28,-3.27,-19.72,-8.12,-0.43,-0.02,0.01,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.4,1.14,1.45,1.46,1.69,2.04,2.36,2.96,3.58,2.94,2.73,-242312.08,-1948775.41,85655516.21,-307208911.0,0.76,1.23,1.56,1.03,0.87,-0.03,1.71,0.48,72.0,0.27,0.24,20.46,0.29,-0.11,-0.14,-0.09,-0.08,0.08,0.85,6.1,37.22,0.36,0.51,1.0,2.57,6.61,1.01
stock100390,10.7,1.07,1.02,0.0,0.14,0.02,0.1,0.0,72.75,11.79,3.82,11.79,3.82,6666.96,2.85,3.9,2.26,1.45,4.74,6.31,0.2,-2.13,-2.79,0.26,-13.24,0.6,0.53,7.51,5.5,1235659.92,3344357550.0,3.69,0.56,15.18,30.63,24.13,14.21,0.27,0.17,-0.3,-0.26,-4.94,-0.48,26.41,30.12,36.7,3.47,1.29,1.31,1.39,1.46,2.64,3.13,3.43,3.79,3.16,3.57,-846096.61,-2242394.1,-702115376.0,-1064823610.0,6.26,6.11,6.91,5.33,6.99,0.16,1.92,0.66,48.72,0.17,0.37,16.38,0.87,0.17,-0.17,0.6,-0.32,0.72,0.3,5.91,34.92,0.83,1.1,0.62,2.88,8.32,4.39
stock100574,12.58,1.13,1.04,0.07,0.37,0.07,0.57,0.22,73.13,83.95,26.58,-8.02,-36.71,-77.31,19.5,12.49,7.16,7.48,33.75,1.01,6.08,0.73,-5.59,3.5,5.91,0.93,1.03,6.56,4.01,861832.2,8077343880.0,1.07,0.0,0.24,-6.12,-17.24,41.51,0.17,0.09,-0.69,-0.34,-5.14,-0.41,43.85,35.87,35.6,2.31,1.1,1.15,1.36,1.86,2.66,1.41,2.31,2.78,2.9,2.64,-29568.45,-124252.98,29720814.5,82689353.16,0.51,0.73,1.22,1.51,1.27,0.14,1.05,0.81,56.61,39.46,0.6,22.82,3.16,0.26,0.2,1.7,0.31,0.35,1.21,5.38,28.9,0.75,0.78,1.12,2.33,5.42,0.93
stock100332,35.8,0.97,0.99,0.01,0.14,0.01,0.03,0.01,59.06,4.35,78.14,-52.76,-19.36,-70.75,7.52,37.1,33.46,7.03,62.68,0.5,-5.32,-19.45,10.24,-5.69,-14.71,0.17,0.34,-1.22,5.5,179895.0,1229590310.0,1.46,29.17,13.47,45.23,14.85,14.67,-0.04,0.2,0.92,-0.14,-4.27,0.04,28.76,35.32,40.53,3.32,1.25,1.57,1.57,1.57,3.2,2.57,3.17,3.48,3.7,3.33,-101976.28,-586499.19,28872476.73,75990296.82,5.43,5.79,5.41,5.86,3.74,0.07,1.99,1.8,26.1,13.17,0.19,6.09,2.08,-0.04,-25.06,0.27,-24.09,1.01,0.27,7.54,56.8,1.14,2.9,-0.12,3.45,11.92,3.85
stock101040,24.79,1.18,1.06,0.01,0.21,0.0,0.12,0.01,-7.47,17.84,-10.14,17.84,-10.14,174.81,2.67,4.79,5.44,1.96,5.48,0.15,0.63,1.03,0.62,0.32,1.3,0.72,0.9,3.59,3.49,1042772.23,2898207860.0,3.6,2.01,12.73,26.54,16.77,31.93,0.08,0.09,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,2.02,1.2,1.32,1.36,1.48,1.88,1.87,2.5,2.71,2.57,2.25,-84700.38,-349038.52,22215101.66,-5136169.16,0.91,1.13,1.33,1.3,1.09,-0.0,2.27,2.04,24.35,1.57,0.41,14.75,19.52,-0.03,0.27,-5.41,0.23,0.36,0.94,5.26,27.66,0.67,1.06,0.89,2.55,6.49,1.2
stock102789,9.87,1.03,1.01,0.02,0.26,0.01,0.02,0.06,0.32,4.23,7.71,4.23,7.71,1.12,8.82,145.81,11.14,7.58,58.02,0.26,-0.29,5.47,-2.46,-0.36,-0.46,0.83,0.83,1.96,4.33,1916880.14,6124907100.0,3.13,0.0,8.22,-0.1,10.65,68.14,0.05,0.13,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,2.51,1.18,1.22,1.48,2.2,2.58,1.64,2.58,3.69,3.37,2.76,-185798.18,-572866.25,564653.29,96523565.83,1.11,1.33,2.15,2.36,1.55,1.07,8.99,8.99,11.99,14.06,0.05,10.23,7872.33,-0.0,2.07,1304.57,2.07,0.53,1.0,6.59,43.48,0.86,1.26,0.89,2.9,8.44,1.35
stock102351,12.33,0.94,0.98,0.0,0.22,-0.16,0.11,0.02,-2.6,-71.25,107.34,-78.4,55.8,-192.7,1.68,3.4,19.79,0.46,43.89,-42.92,-10.41,-8.12,9.51,-2.12,-4.14,0.47,0.7,12.25,3.65,1618727.83,24168452000.0,0.67,2.13,33.01,54.32,57.27,62.66,0.3,0.12,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,2.36,1.46,1.64,1.74,1.74,2.79,3.46,3.42,3.16,2.57,2.45,-174132.45,-602009.74,-25407137.07,-284866936.0,0.64,0.54,0.52,0.48,0.45,-0.2,2.19,0.56,71.8,1.91,0.13,28.41,0.1,-0.09,0.11,-0.08,-0.12,0.6,0.54,4.78,22.84,0.78,0.97,1.07,2.32,5.39,0.42
stock100826,9.5,1.24,1.08,0.09,0.68,-0.19,0.95,0.09,39.1,7.37,8.9,7.37,8.9,-41.97,13.27,9.46,7.87,2.06,32.06,-2.1,-0.19,-2.8,-8.15,-0.2,-7.84,1.41,1.28,2.69,4.74,2129911.88,95017576300.0,0.22,8.95,-4.9,-5.75,24.67,77.9,0.08,0.01,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,2.4,1.19,1.31,1.69,2.27,2.9,3.34,4.57,4.72,3.76,3.09,-553523.17,-2606501.04,-1511522.08,-883916200.0,2.8,3.91,3.98,3.01,2.14,0.02,1.5,0.32,83.21,0.91,0.22,22.28,0.21,0.03,-0.26,0.04,-0.1,0.04,1.29,5.67,32.19,0.47,0.07,1.36,2.65,7.03,1.49
stock102210,13.87,1.19,1.06,-0.0,0.44,-0.02,0.09,0.01,-12.83,-102.35,-0.55,-102.35,-0.55,-265.98,-0.01,-0.05,35.97,-0.01,36.11,400.04,-0.44,-1.81,7.68,-0.4,8.04,0.84,1.05,-2.1,3.77,221920.0,1102732830.0,2.01,1.17,3.12,-7.72,-7.72,4.52,-0.05,-0.01,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,2.14,1.13,1.16,1.16,1.27,1.56,1.75,3.01,3.01,2.76,2.3,-47633.61,-61630.67,29557419.29,40912822.38,3.06,3.35,3.35,3.34,2.32,-0.42,5.42,2.26,10.63,38.24,0.19,2.13,0.47,-0.03,-0.97,-0.2,-1.28,0.18,0.99,6.2,38.39,0.17,-0.38,1.29,3.09,9.53,3.23
stock103194,20.7,1.15,1.05,0.01,0.11,0.0,0.1,0.01,8.98,11.92,8.6,-25.39,-27.6,117.38,7.96,8.75,5.91,5.3,18.59,0.26,0.36,0.21,0.05,-0.04,-1.15,0.45,0.72,6.01,5.3,615664.88,1040240350.0,5.92,9.39,9.41,41.98,4.7,29.62,0.2,0.15,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.33,1.23,1.46,1.51,1.8,2.99,2.78,3.37,3.7,3.72,3.39,-208082.18,-847219.98,8323037.9,-38909124.15,3.47,3.13,2.76,2.82,2.76,-0.18,1.67,1.5,35.79,3.71,0.61,0.0,7.31,-0.02,-0.45,-0.35,-0.39,0.87,0.12,6.39,40.82,0.91,1.75,0.59,3.18,10.1,2.62
stock103101,6.25,1.16,1.05,0.02,0.86,-0.09,0.61,0.05,-22.32,-74.93,-0.37,-74.93,-0.37,-259.92,2.52,3.55,19.27,1.16,26.58,-4.27,-7.5,-7.45,6.53,-3.52,-2.83,1.04,1.04,-4.75,3.15,3913430.7,90360750300.0,0.43,3.21,2.8,-11.47,10.82,31.03,-0.09,-0.11,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.35,1.12,1.26,1.36,1.59,1.67,1.91,2.52,3.41,2.64,1.97,-389007.86,-1929533.18,15573104.77,109146266.0,1.38,1.94,3.32,2.51,1.49,-0.17,2.39,2.01,53.66,9.73,0.33,20.27,2.15,-0.1,0.28,-0.19,0.24,-0.48,0.9,3.64,13.23,-0.18,-0.23,1.39,2.0,3.99,1.16
stock101633,11.69,1.0,1.0,-0.01,0.28,-0.05,0.1,-0.01,-1.3,-470.35,45.36,-388.12,13.08,-897.79,-4.95,-14.41,39.78,-2.59,-5.96,3.47,-6.89,-18.26,23.84,-3.51,-19.66,0.49,0.8,-5.84,4.42,167381.82,1626985510.0,1.03,0.0,11.65,20.52,-1.43,-15.29,-0.15,0.08,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.55,1.16,1.26,1.27,1.54,1.64,2.67,2.59,2.43,2.1,2.64,-63912.71,-228190.09,-11647045.83,30034575.86,4.66,5.3,4.68,4.42,5.42,-0.28,0.98,0.51,47.73,57.49,0.18,21.64,1.68,-0.06,-0.05,-0.21,-0.01,0.37,0.73,6.88,47.28,0.61,-0.14,0.78,3.34,11.14,6.64
