code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103192,20.12,1.53,1.18,0.02,0.25,-0.07,0.05,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.64,1.53,2.47,4.54,4024000.0,42182556300.0,0.95,10.21,6.51,52.19,102.62,164.74,0.07,0.09,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.22,1.26,1.92,2.55,3.37,3.63,5.21,5.45,4.9,3.88,3.0,-4013660.97,-103260237.0,-3701090030.0,-1.1257493e+11,5.87,6.18,5.34,3.75,2.39,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.39,1.45,5.88,34.6,0.79,1.27,1.7,2.75,7.56,2.02
stock101969,8.95,1.18,1.06,-0.03,0.38,0.09,0.36,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.62,0.89,-5.48,4.89,253702.29,5931212500.0,0.43,0.0,-10.5,-10.14,-26.16,-2.19,-0.16,-0.12,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.84,1.25,1.28,1.45,1.59,2.07,2.88,2.59,2.66,2.86,2.94,-103598.96,-273509.95,39083860.28,116212735.0,2.77,3.39,3.53,5.09,4.54,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.43,0.64,5.86,34.39,-0.26,-0.37,0.68,2.95,8.67,4.09
stock103412,5.02,1.17,1.06,0.06,0.62,0.17,0.89,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.84,0.98,-2.07,3.35,385441.57,18461153600.0,0.21,1.26,-5.1,2.45,1.21,33.51,-0.04,-0.09,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.82,1.13,1.19,1.28,1.55,1.65,2.69,2.69,2.5,2.11,2.1,-91945.57,-265995.87,61164347.43,113792833.0,2.24,2.65,2.44,2.33,1.63,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.52,0.79,4.0,15.99,-0.19,-1.41,1.11,2.2,4.83,1.48
stock102082,6.98,1.03,1.01,0.0,0.27,0.3,8.35,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.49,0.65,6.1,4.41,923851.95,42738316700.0,0.22,4.03,9.75,8.55,-2.24,58.64,0.17,0.11,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.77,1.36,1.36,1.45,1.81,2.29,4.03,3.36,3.28,3.58,2.84,-268491.44,-446981.33,-14166085.51,94909874.37,1.72,1.5,1.5,1.72,1.15,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,0.77,0.27,6.49,42.18,0.84,-0.04,0.47,2.74,7.52,1.05
stock100851,33.7,1.39,1.13,0.02,0.25,0.04,0.04,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.56,1.36,7.1,4.39,6619017.0,39628804700.0,1.67,24.41,30.12,96.5,152.81,242.13,0.21,0.14,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.27,1.35,2.05,2.55,3.55,4.07,4.74,5.09,4.53,3.73,2.97,-6377865.05,757685168.0,-7605322000.0,9.05001415e+11,5.32,5.49,4.66,3.45,2.17,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.66,1.38,6.04,36.44,1.03,0.86,1.34,2.59,6.68,1.45
stock100523,4.98,0.91,0.97,0.05,0.72,0.16,0.23,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.61,0.69,7.37,2.64,233005.45,12095478400.0,0.19,3.36,-2.92,20.0,25.44,55.14,0.13,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.59,1.18,1.34,1.49,1.75,2.09,2.55,2.58,2.49,2.02,1.75,-67886.9,-236394.18,79904801.45,145537733.0,2.34,2.69,2.38,1.91,1.31,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.21,0.71,3.69,13.64,0.4,-0.09,0.77,1.72,2.97,0.93
stock101973,8.98,1.09,1.03,0.08,0.39,0.1,0.56,0.16,11.99,43.79,16.81,43.79,16.81,6.89,20.47,14.51,7.94,12.85,28.26,1.26,3.84,3.21,0.47,2.48,4.57,0.57,0.75,4.63,3.44,570508.38,3720016780.0,1.53,4.13,-10.2,5.65,11.14,56.72,0.1,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.1,1.21,1.31,1.45,1.93,2.08,2.41,2.84,2.84,2.79,2.21,-75765.39,-434241.74,34542020.09,16077568.2,1.03,2.05,2.16,2.1,1.38,0.83,3.29,3.04,31.98,39.89,0.89,17.03,17.18,-0.03,0.2,0.71,0.16,0.39,0.67,5.33,28.42,0.57,1.03,0.76,2.48,6.13,1.47
stock102818,10.7,1.1,1.03,0.02,0.46,-0.14,2.26,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.64,0.79,1.43,4.19,440184.58,7934224550.0,0.55,4.46,-4.04,-4.46,-6.47,29.38,0.04,0.08,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.5,1.18,1.22,1.32,1.63,1.82,3.03,2.87,3.05,3.55,2.63,-76282.45,-215707.89,54612713.46,181910337.0,1.46,1.87,2.18,2.29,1.65,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.52,0.47,5.29,28.01,0.62,0.36,0.7,2.64,7.0,1.56
stock101090,12.66,0.95,0.98,0.0,0.06,0.0,0.02,0.0,54.6,68.83,2.02,68.83,2.02,141.22,2.38,7.84,28.37,1.89,36.37,2.87,0.94,0.66,3.15,0.93,-18.66,0.07,0.42,9.97,6.26,149890.92,118665250.0,12.63,0.0,-24.46,-24.46,-24.46,-22.09,0.4,0.16,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.04,1.28,1.28,1.28,1.59,2.55,5.09,5.09,5.09,3.24,4.05,-57898.96,-57898.96,41203368.06,41203368.06,4.81,4.81,4.81,4.87,4.8,0.14,0.54,0.54,20.47,86.62,0.24,0.0,0.0,0.11,0.12,-1.44,0.12,0.7,0.54,8.12,65.89,0.64,0.85,0.16,3.0,9.02,2.34
stock100675,35.32,0.95,0.98,0.02,0.13,0.03,0.08,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.73,0.71,-5.27,3.95,2308181.16,9109975130.0,2.53,20.83,-6.98,27.33,18.92,28.95,-0.13,0.06,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.23,1.18,1.41,1.44,1.58,1.74,2.78,3.15,2.74,2.37,2.41,-568848.89,-2563280.62,-167880663.0,-1502524250.0,2.04,2.52,2.02,1.69,1.41,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.31,0.46,5.35,28.67,0.43,0.87,0.71,2.61,6.82,1.17
stock102279,9.59,1.13,1.04,0.03,0.81,0.07,0.81,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.78,1.05,3.41,3.41,843939.09,22384881800.0,0.38,2.68,0.95,23.74,38.18,60.64,0.08,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,1.98,1.22,1.41,1.64,1.84,2.03,2.39,2.64,2.72,2.12,2.2,-629980.46,-2020610.69,144184276.0,149015955.0,5.25,5.34,5.04,3.64,2.68,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.35,1.04,4.94,24.45,-0.07,-0.19,1.32,2.3,5.27,2.04
stock100528,19.28,1.23,1.08,0.06,0.54,0.02,2.89,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.96,1.11,3.0,3.45,808652.36,17386913100.0,0.47,1.21,10.8,29.4,24.95,45.07,0.07,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.91,1.33,1.52,1.55,1.7,2.2,3.69,3.2,2.76,2.54,2.25,-465235.15,-1184716.81,-473802.14,13544601.07,2.95,2.49,1.97,1.73,1.25,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.1,1.01,4.74,22.48,0.37,-0.48,1.52,2.34,5.45,0.89
stock101439,4.05,1.05,1.02,-0.01,0.58,-0.22,1.52,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.71,0.76,1.68,3.93,730697.56,35810447300.0,0.2,0.0,-2.64,2.02,-12.34,45.68,0.04,-0.04,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.33,1.17,1.22,1.26,1.77,2.02,2.69,3.0,3.02,2.85,2.49,-94932.81,-280715.37,3882801.04,49239732.47,1.04,1.33,1.23,0.94,0.64,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,-0.08,0.57,4.32,18.66,0.07,-1.45,1.18,2.21,4.9,0.48
stock100062,16.41,1.05,1.02,0.01,0.18,0.01,0.07,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.61,0.59,9.25,4.39,366543.44,1626416050.0,2.25,9.99,-18.03,-7.71,2.76,123.27,0.27,0.15,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,2.8,1.31,1.36,1.45,3.23,3.23,3.38,3.49,3.66,3.59,2.9,-89466.81,-255164.03,54742667.11,87072833.76,1.46,1.7,2.15,2.44,1.83,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,0.63,0.78,5.36,28.7,0.85,1.39,0.9,2.56,6.57,1.6
stock101573,8.53,1.1,1.03,0.02,0.4,0.02,1.27,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.53,0.74,2.2,3.55,1253751.65,14750331000.0,0.85,0.97,12.24,14.96,23.09,44.58,0.05,0.07,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.15,1.28,1.28,1.4,1.54,1.82,2.76,2.88,2.9,2.45,2.24,-440248.25,-899903.87,57029866.3,210359391.0,2.37,2.51,2.42,1.88,1.31,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.52,0.5,5.37,28.84,0.65,0.17,0.57,2.35,5.5,1.08
stock103078,12.9,1.12,1.04,0.02,0.23,0.04,0.41,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.66,0.59,-1.79,5.24,520602.72,2391594180.0,2.18,2.05,-9.03,-4.59,-19.68,-5.01,-0.06,0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.08,1.21,1.21,1.34,1.49,1.85,2.95,2.67,2.76,2.99,3.19,-90045.14,-168166.38,56563159.5,109400395.0,1.29,1.43,1.51,1.86,1.77,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.31,0.14,7.33,53.67,0.31,-0.03,0.58,3.35,11.24,1.51
stock103137,18.53,1.12,1.04,0.01,0.14,0.04,0.26,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.83,0.85,4.7,5.15,262229.98,892761626.0,2.94,0.71,-14.69,-14.49,7.05,55.06,0.16,0.13,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.16,1.31,1.46,1.74,2.58,3.71,4.18,3.98,4.45,3.85,3.32,-101862.61,-503097.16,57979341.76,214496724.0,2.29,4.05,4.58,3.8,2.66,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.78,0.43,6.34,40.22,0.9,0.98,0.74,2.91,8.44,1.86
stock100052,33.28,0.97,0.99,0.0,0.1,-0.01,0.06,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.49,0.4,7.95,6.92,325877.55,949700669.0,3.43,0.0,-9.29,-2.66,-11.06,120.98,0.36,0.25,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.44,1.68,1.68,1.68,3.17,4.05,6.1,5.06,4.47,5.03,4.49,-290936.66,-625089.73,-3432321.35,-32612021.33,2.73,2.54,2.84,4.97,4.28,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.3,0.4,9.5,90.16,1.44,3.13,0.17,3.51,12.35,3.21
stock100690,12.57,0.9,0.97,-0.05,0.18,-0.0,0.19,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.58,0.75,3.78,4.56,178273.28,1715000440.0,1.04,12.45,0.64,-5.49,-5.49,23.24,0.11,0.01,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.81,1.24,1.4,1.4,1.5,2.13,3.55,3.25,3.25,3.24,2.9,-43325.38,-179513.44,-186375.98,38874672.97,1.88,2.83,2.83,2.47,2.15,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,-0.04,0.85,6.52,42.54,0.16,-0.36,0.92,2.96,8.77,2.03
stock102646,19.35,0.96,0.99,0.02,0.1,0.02,0.05,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.42,0.51,-6.69,3.39,345673.82,2663622550.0,1.3,26.8,1.47,-1.38,-11.36,-2.62,-0.14,0.08,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.96,1.21,1.21,1.32,1.34,1.4,2.62,2.63,2.35,2.08,2.02,-134371.32,-241468.42,4412096.84,87144929.44,3.12,2.94,2.64,2.41,2.0,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.36,0.29,5.54,30.64,0.44,3.49,0.09,2.6,6.77,2.8
stock103316,6.41,1.1,1.03,0.09,0.44,0.16,0.43,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-4.45,2.35,1.03,-1.23,-0.63,0.9,0.87,-3.1,2.62,1097812.84,9584226860.0,1.15,0.87,9.57,30.28,31.62,51.18,-0.05,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.24,1.18,1.4,1.49,1.63,1.72,3.14,2.77,2.39,1.97,1.66,-462465.78,-1575229.59,-70163019.04,-23635414.42,3.36,3.42,2.75,2.0,1.35,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.13,0.26,4.68,0.67,0.25,0.63,3.3,10.92,0.42,0.3,0.88,1.79,3.2,1.24
stock101687,21.99,1.28,1.09,0.01,0.14,0.03,0.2,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.98,0.99,-3.75,3.37,941641.81,3096662190.0,3.04,1.07,-12.0,7.16,7.32,19.84,-0.08,-0.1,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.74,1.19,1.37,1.49,1.58,1.81,2.81,3.33,2.89,2.43,2.11,-120246.31,-541721.85,82203949.09,80715773.59,0.99,1.27,1.03,0.89,0.63,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.41,0.95,4.14,17.1,-0.15,-0.46,1.03,2.1,4.41,0.53
stock102638,11.85,1.2,1.07,0.01,0.27,0.02,0.22,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.61,0.97,4.95,4.17,1055973.21,4403426600.0,2.4,4.11,-15.54,7.05,11.9,23.95,0.13,0.07,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.58,1.29,1.32,1.44,1.71,2.3,2.73,3.03,3.03,2.67,2.68,-333095.69,-1259960.24,261316499.0,291007388.0,1.97,3.01,3.19,2.98,2.74,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.27,0.63,5.49,30.12,0.44,0.92,0.85,2.86,8.2,2.45
stock102526,16.64,1.0,1.0,0.04,0.42,0.05,0.6,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.74,0.87,-5.91,4.62,841693.29,5842908370.0,1.44,1.5,-8.37,-7.25,-7.96,-0.11,-0.16,0.05,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.64,1.18,1.19,1.19,1.34,1.84,2.1,2.22,2.02,2.18,2.79,-117302.64,-344680.97,50494039.65,85410442.45,1.11,1.61,1.54,1.8,1.91,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.44,0.47,6.46,41.78,0.57,0.28,0.36,3.0,8.99,1.89
stock100711,14.2,1.22,1.07,0.03,0.29,-0.0,0.08,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,1.04,1.01,-4.57,3.9,324495.74,1804748940.0,1.8,16.18,1.0,1.0,1.0,11.9,-0.11,0.09,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.08,1.23,1.23,1.23,1.31,1.5,3.06,3.06,3.06,2.05,2.35,-173882.54,-173882.54,-39680842.53,-39680842.53,7.28,7.28,7.28,4.04,3.7,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.46,0.9,5.96,35.52,0.32,0.99,0.71,2.92,8.55,3.87
stock102815,8.57,1.03,1.01,-0.04,0.25,0.02,0.21,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.76,0.88,-2.13,3.7,290416.8,1922294280.0,1.51,8.16,1.06,2.15,6.06,22.25,-0.05,-0.01,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.11,1.17,1.21,1.28,1.43,1.59,3.14,2.93,2.79,2.32,2.31,-196481.68,-362086.89,-57181150.77,44118482.18,5.37,4.64,4.3,3.6,3.1,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.1,0.72,5.06,25.59,0.29,0.15,0.74,2.59,6.7,3.15
stock102036,11.63,1.0,1.0,0.02,0.46,0.03,0.36,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.53,0.69,1.16,3.53,282009.89,1490058090.0,1.89,1.1,-10.54,-15.36,-11.89,2.92,0.03,0.05,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.11,1.18,1.4,1.4,1.47,1.67,2.1,2.9,2.85,2.31,2.2,-24291.6,-98035.95,45423334.27,102520922.0,0.7,1.08,1.2,1.19,1.07,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.14,0.45,4.09,16.7,0.23,-0.36,0.72,2.26,5.1,0.89
stock100910,9.88,1.06,1.02,0.06,0.44,0.14,0.44,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.59,0.67,3.62,3.72,285021.91,13982947200.0,0.2,0.0,-3.89,-2.37,17.48,49.47,0.09,0.09,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.27,1.14,1.23,1.4,1.74,1.91,2.15,2.39,3.18,2.53,2.38,-36280.88,-153199.96,22723558.59,73504606.34,1.23,1.97,2.64,2.49,2.13,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.6,0.24,7.23,52.31,0.66,0.98,0.65,2.71,7.33,2.19
stock102407,11.94,0.91,0.97,0.05,0.33,0.06,0.63,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.64,0.64,-5.79,4.39,908574.3,4739396740.0,1.92,3.27,-4.94,12.85,6.99,24.76,-0.15,0.09,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.52,1.16,1.21,1.26,1.44,1.95,2.27,2.41,2.21,2.05,2.64,-139448.46,-359849.75,73145424.01,111891699.0,1.42,1.52,1.27,1.29,1.28,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.46,0.49,6.19,38.32,0.59,-0.31,0.65,2.67,7.12,1.03
stock100824,7.04,0.97,0.99,0.01,0.16,0.01,0.13,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.59,0.85,2.86,4.07,220213.09,945931200.0,2.33,1.19,-19.27,0.86,-1.26,32.83,0.07,0.08,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.48,1.37,1.4,1.4,1.88,2.26,3.45,3.38,3.26,2.83,2.58,-87905.99,-263054.85,93585236.54,114244339.0,2.19,2.64,2.79,3.02,2.45,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.15,0.54,5.13,26.34,0.28,2.25,0.46,3.33,11.11,3.09
stock101329,19.51,0.92,0.97,0.03,0.33,0.07,0.19,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.28,0.55,-3.06,2.29,513911.53,2125878450.0,2.42,21.92,0.31,3.23,-0.86,5.46,-0.04,-0.04,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.35,1.11,1.11,1.12,1.15,1.24,1.14,1.13,1.19,1.19,1.4,-58571.92,-102463.03,-11846986.42,45638836.6,1.16,1.06,0.9,0.69,0.56,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.26,0.58,4.07,16.57,-0.1,0.93,0.35,1.94,3.75,0.65
stock100406,27.45,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.81,0.92,-3.43,4.26,4828902.26,13837430800.0,3.49,3.0,-9.26,9.36,-7.92,22.94,-0.09,0.07,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.43,1.16,1.31,1.34,1.62,1.81,1.82,3.2,2.91,2.95,2.62,-697316.78,-2156418.65,-943095587.0,-2310098430.0,1.21,1.2,1.05,0.98,0.78,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.19,0.9,6.07,36.83,0.44,3.31,1.11,2.8,7.87,0.63
stock103400,11.99,1.16,1.05,0.01,0.19,-0.0,0.11,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.67,0.76,1.11,5.52,152578.79,753595013.0,2.02,0.0,-15.21,-0.17,-9.1,-9.78,0.04,0.15,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.35,1.3,1.35,1.35,1.45,2.21,2.84,3.18,3.18,3.02,3.45,-128384.32,-429620.06,40254077.3,7348257.54,4.85,6.48,6.04,6.97,9.15,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.94,0.43,7.78,60.48,1.05,1.23,0.5,3.47,12.07,8.2
stock102373,5.55,1.12,1.04,0.07,0.39,-0.0,1.67,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.79,0.95,3.45,3.34,735981.61,9267339800.0,0.79,0.17,5.51,30.28,23.33,69.72,0.07,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,1.93,1.21,1.45,1.55,1.91,2.04,3.58,3.26,3.05,2.75,2.17,-402341.55,-1210659.99,-31427905.2,-40282371.12,4.05,3.49,2.82,2.27,1.37,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,-0.02,0.8,5.2,27.02,0.2,0.73,1.2,2.49,6.2,1.1
stock100578,7.95,1.13,1.04,0.07,0.45,-0.05,0.52,0.15,3.19,-16.02,17.3,-16.02,17.31,-129.8,16.5,14.34,12.35,4.75,55.47,-0.62,-6.55,-3.28,0.61,-1.68,2.01,1.07,1.11,0.27,3.3,2474408.94,93936238800.0,0.26,22.54,14.22,30.11,43.24,65.97,0.01,-0.05,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.68,1.36,1.58,1.75,1.91,2.09,3.36,3.29,2.84,2.31,2.13,-2318502.51,-7489461.9,-759918922.0,-1434343460.0,4.83,5.05,4.09,2.87,2.04,-0.1,1.58,0.44,68.16,20.51,0.33,24.59,0.29,-0.03,0.26,-0.05,0.13,-0.16,1.13,4.67,21.85,0.14,0.27,1.06,2.19,4.78,1.69
