code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103412,3.11,1.17,1.06,0.0,0.67,0.05,0.8,0.11,1.38,-85.6,0.17,-92.0,-44.35,-69.9,0.36,0.3,20.62,0.11,25.54,20.08,-2.13,-1.81,-3.38,-0.68,-6.67,1.19,1.16,2.97,4.37,650847.77,20824263400.0,0.31,19.89,6.51,12.68,21.48,15.76,0.08,-0.1,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.9,1.24,1.38,1.39,2.22,2.41,2.96,2.46,2.09,2.22,2.7,-487745.61,-967533.33,-71197990.16,-86113435.22,5.3,3.61,2.78,2.44,2.49,0.03,0.47,0.45,61.9,52.33,0.36,8.87,23.12,-0.01,-0.01,5.92,-0.0,-0.63,1.31,7.96,63.29,0.2,-1.41,1.14,3.26,10.61,2.56
stock103132,19.75,1.22,1.07,0.02,0.13,0.03,0.15,0.03,17.87,43.68,11.18,-28.16,-44.41,-25.32,11.93,10.88,24.7,9.97,39.0,1.69,2.7,1.95,0.54,1.03,2.35,1.56,1.3,3.96,6.3,259925.8,1555217220.0,1.67,20.61,-4.54,13.9,34.05,23.14,0.15,0.5,-0.22,-0.22,-1.11,-0.16,50.23,46.72,45.26,3.0,1.12,1.4,1.47,1.7,2.14,2.16,3.0,2.79,3.01,3.91,-55477.03,-391064.73,13879219.49,-133652084.0,2.34,3.74,3.81,4.41,6.7,0.49,3.81,3.24,18.35,36.93,0.92,2.42,5.98,-0.09,-0.38,-0.23,-0.29,0.49,0.34,5.4,29.14,0.32,0.6,0.15,5.4,29.14,9.38
stock102082,11.36,1.03,1.01,0.01,0.17,0.15,4.91,0.12,-1.71,570.78,5.74,570.78,5.74,43.67,6.93,0.25,9.53,0.47,10.48,12.1,8.49,0.3,-1.11,0.57,0.99,1.58,0.78,-16.81,5.9,1503575.66,37169968700.0,0.4,1.53,-4.14,-8.53,11.92,-18.39,-0.55,0.03,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.89,1.12,1.23,1.38,1.51,1.97,1.92,1.87,2.48,2.64,3.28,-112155.75,-415383.84,39956968.09,120591516.0,0.76,1.1,1.67,1.62,1.77,-0.01,1.16,0.83,76.13,12.46,1.93,11.08,7.92,0.02,0.03,0.99,0.1,0.56,0.21,9.24,85.42,0.8,0.56,0.52,3.88,15.09,2.37
stock100851,20.2,1.39,1.13,0.04,0.49,-0.34,0.09,0.38,-37.74,-46.92,2.59,-46.92,2.59,-162.83,7.18,39.57,45.62,2.01,50.78,-9.63,-6.7,-6.84,14.98,-1.63,-9.77,1.8,1.49,3.38,5.76,3967482.0,67243387600.0,0.59,27.65,2.62,5.35,23.24,9.61,0.12,0.02,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,1.94,1.13,1.24,1.28,1.43,1.97,2.04,2.17,2.62,2.51,3.56,-704642.55,-2474434.75,-109936507.0,-751042831.0,1.88,2.32,2.47,1.92,2.11,0.0,0.0,0.0,70.66,2.2,0.05,0.0,0.0,-0.03,0.0,0.0,0.0,-0.02,1.29,8.28,68.6,0.39,0.93,1.42,4.17,17.39,3.0
stock100523,6.44,0.91,0.97,0.06,0.58,0.14,0.2,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.2,1.1,2.64,3.97,301828.28,15175588200.0,0.2,8.05,-4.59,3.37,22.2,23.49,0.06,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.55,1.11,1.22,1.38,1.4,1.61,1.13,1.71,1.67,1.72,2.45,-38475.35,-146838.69,34311579.99,120881321.0,1.43,1.75,1.77,1.5,1.85,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.24,1.15,6.73,45.33,0.71,0.81,0.88,3.03,9.17,2.3
stock101518,55.59,1.36,1.12,0.01,0.11,0.0,0.05,0.01,-25.62,-23.08,2.47,-23.08,2.47,-45.08,7.56,16.51,29.36,6.35,43.6,0.32,-2.51,0.54,-3.3,-2.21,-4.28,1.43,1.41,1.23,6.02,381132.14,982577462.0,3.88,19.62,-5.22,-12.95,-14.48,-10.03,0.05,0.49,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.87,1.14,1.2,1.34,1.53,2.19,1.64,1.72,1.83,2.65,3.68,-34131.68,-98130.51,2579437.3,62477111.71,0.88,1.0,1.61,1.94,2.51,-0.48,4.13,2.84,15.03,32.16,0.38,1.23,1.29,-0.15,1.19,-0.46,0.68,0.5,0.33,5.33,28.38,0.34,0.63,0.15,5.33,28.38,3.06
stock101973,11.86,1.09,1.03,0.07,0.38,0.11,0.42,0.12,2.19,5.67,14.17,5.67,14.17,20.09,17.87,16.19,7.26,12.26,30.55,1.66,-1.44,0.53,-0.94,-0.36,0.19,1.44,1.26,2.4,5.56,753477.66,4250099060.0,1.77,13.74,-4.59,-11.09,0.25,-17.32,0.08,0.02,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.51,1.13,1.2,1.21,1.49,1.96,1.5,1.6,1.9,2.83,3.42,-99946.61,-281901.4,87096780.77,171800862.0,1.32,1.39,1.39,1.56,1.78,0.48,2.54,2.39,24.8,38.34,0.76,2.25,13.27,-0.05,-0.41,0.95,-0.27,0.01,1.17,8.55,73.08,0.37,1.38,0.96,3.97,15.72,2.16
stock102624,13.87,1.12,1.04,0.0,0.09,-0.03,0.08,0.01,10.45,-66.13,-2.97,-88.85,-68.06,-129.63,2.67,3.03,20.56,1.16,29.05,-12.32,-4.97,-6.85,1.03,-3.72,-4.38,1.56,1.15,4.77,8.03,147299.4,1066876570.0,1.38,6.89,-6.22,-18.46,-22.58,-10.36,0.24,0.76,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.15,1.13,1.22,4.2,4.44,4.72,2.02,2.47,2.54,3.65,5.02,-48293.82,-164794.98,16734426.8,42752383.04,3.38,4.41,6.68,8.96,10.75,-0.04,1.33,1.17,57.73,17.28,0.38,5.84,3.13,-0.11,-0.55,0.48,-0.41,0.73,0.21,6.33,40.13,0.58,1.19,0.19,6.33,40.13,11.56
stock102818,7.59,1.1,1.03,0.03,0.5,-0.08,2.18,0.08,19.98,50.07,63.23,-31.8,-25.82,-2682.55,5.85,1.35,5.67,2.07,7.7,-2.89,-0.51,0.27,-0.42,0.59,-0.27,1.48,1.3,1.85,5.14,503212.09,10588037400.0,0.48,3.71,-6.06,-13.36,-0.65,7.9,0.06,0.01,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.05,1.12,1.17,1.2,1.79,2.34,1.48,1.68,1.74,2.04,3.15,-60761.46,-165386.1,27574612.08,80868516.92,1.27,1.39,1.9,1.95,2.27,-0.11,1.32,1.16,66.23,19.03,1.54,8.3,15.1,0.16,0.19,4.14,0.16,-0.29,1.29,8.65,74.78,0.11,0.55,0.9,4.06,16.47,2.67
stock101090,11.48,0.95,0.98,0.0,0.1,0.0,0.01,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.61,1.13,8.3,7.36,543524.49,1087347700.0,5.0,11.84,-24.54,9.86,60.25,57.23,0.39,0.32,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,3.92,5.44,6.24,6.24,6.24,6.24,3.06,4.92,4.92,4.34,4.7,-7848944.85,12237170.81,-1110905180.0,9784925530.0,12.64,15.3,13.87,8.66,6.59,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.52,1.92,14.48,209.81,1.19,3.6,1.28,5.19,26.98,6.54
stock101461,17.7,0.98,0.99,0.01,0.15,0.03,0.13,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,1.03,1.05,9.74,5.07,363461.07,2060308280.0,1.76,20.6,12.81,10.83,8.59,5.42,0.32,-0.06,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.94,1.15,1.24,1.24,1.24,1.77,2.22,1.86,1.79,2.16,3.29,-94907.97,-183265.66,16569777.26,31140863.11,2.58,1.91,1.95,2.24,3.73,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.14,0.96,8.63,74.48,0.29,1.99,0.64,4.13,17.05,3.66
stock101870,8.35,1.14,1.05,0.02,0.17,0.04,0.91,0.08,107.7,72507.08,6.34,72507.08,6.34,-47.14,12.22,2.24,9.47,2.18,15.05,1.82,12.2,2.23,2.54,2.17,4.56,1.43,1.07,5.42,6.35,994714.02,5185506350.0,1.92,14.16,-9.04,-8.54,-15.41,16.08,0.21,0.13,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,3.22,1.15,1.18,1.33,1.83,2.27,1.92,2.05,2.17,2.87,3.96,-151533.19,-441073.96,138871812.0,163463890.0,1.47,1.81,2.43,2.91,3.36,-0.46,1.29,1.1,56.12,49.2,0.97,24.78,8.04,0.16,0.43,-5.42,0.39,0.63,0.75,11.17,124.87,0.74,1.79,1.05,4.3,18.49,3.65
stock100528,13.44,1.23,1.08,0.03,0.51,-0.01,2.06,0.08,-15.44,-19.88,4.04,-49.92,-34.98,-106.38,5.63,1.4,7.13,1.49,10.33,-0.2,-1.68,-0.08,0.74,-0.36,0.68,1.31,1.22,6.94,4.82,901612.83,18093831100.0,0.5,5.57,16.46,24.91,46.25,28.92,0.21,-0.0,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.19,1.27,1.4,1.57,2.18,2.26,2.42,2.59,2.46,2.48,3.05,-129295.92,-382569.74,8711797.29,-28270496.42,1.01,1.05,1.02,1.0,0.98,0.04,1.27,1.04,70.93,10.46,1.06,1.85,6.74,-0.19,-0.11,0.55,-0.01,0.09,1.08,6.74,45.39,0.43,0.27,1.34,3.57,12.77,1.55
stock101439,9.63,1.05,1.02,-0.18,0.06,0.0,0.24,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-304.11,-73.87,27.4,-8.67,-26.07,1.42,1.17,9.84,6.93,1737436.41,34157435800.0,0.51,1.11,-5.59,32.1,67.19,110.26,0.44,0.17,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.76,1.2,2.06,2.31,2.58,3.89,3.8,5.15,4.55,4.45,4.47,-649950.9,-46575678.22,-185824103.0,-35107889400.0,2.97,4.29,3.4,2.99,2.32,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.1,-0.36,-0.06,-0.16,0.59,1.21,10.89,118.53,0.99,0.49,1.36,4.5,20.22,2.07
stock100062,17.55,1.05,1.02,0.01,0.09,0.01,0.03,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.59,1.18,3.42,6.54,1082303.76,1897210010.0,5.7,16.28,-29.57,-25.64,-3.15,39.62,0.14,0.1,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.2,1.49,1.51,1.51,2.14,2.45,3.18,2.99,3.05,3.61,4.06,-587179.77,-1432784.09,252955324.0,454914622.0,2.48,2.37,2.51,3.37,3.59,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.38,1.36,11.85,140.45,0.94,2.07,1.63,4.69,21.99,3.19
stock101573,10.22,1.1,1.03,0.02,0.35,0.02,1.0,0.04,-5.87,-17.44,1.19,-17.44,1.19,371.73,4.96,1.75,2.58,2.12,4.96,1.03,-1.12,-0.24,1.02,-0.09,1.49,1.49,1.24,2.66,5.9,1502150.28,10472636700.0,1.43,7.71,-6.41,-7.93,11.82,14.85,0.1,0.07,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.73,1.12,1.21,1.33,1.54,2.03,2.05,2.86,3.0,2.66,3.63,-160495.17,-882674.53,143014736.0,104852463.0,1.12,2.09,2.51,2.1,2.32,-0.01,1.31,1.15,49.19,22.81,1.21,1.31,17.49,0.1,0.11,-3.12,0.04,0.1,1.22,10.05,101.1,0.5,0.4,1.15,4.13,17.09,2.64
stock103078,14.78,1.12,1.04,-0.0,0.31,0.03,0.39,-0.02,-3.54,12.19,-12.35,7.49,-7.66,108.8,-0.37,-0.29,9.29,-0.25,10.07,-25.99,-0.0,0.03,1.55,-0.01,1.29,1.54,1.21,2.3,6.85,462078.71,3205241820.0,1.44,4.99,-8.37,-17.48,-17.61,-0.68,0.1,-0.12,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.42,1.17,1.28,1.33,1.59,2.33,2.3,2.53,2.48,3.39,4.21,-123652.54,-467815.2,73518991.5,264905171.0,2.39,3.3,4.67,6.39,5.65,-0.11,1.46,1.09,29.72,19.23,0.84,0.33,8.15,0.11,0.1,0.15,-0.0,-0.54,1.44,9.91,98.16,0.05,0.26,1.15,4.2,17.63,4.81
stock103137,22.83,1.12,1.04,-0.0,0.11,0.0,0.16,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.53,1.27,-0.53,6.16,323082.06,864338040.0,3.74,4.1,3.21,-1.17,11.69,4.77,-0.02,-0.01,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.79,1.08,1.16,1.24,1.39,2.28,1.7,1.79,1.84,2.4,3.72,-59089.88,-128117.11,-15917178.63,-18029479.91,2.28,1.8,2.14,2.23,3.66,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,-0.46,1.36,11.25,126.46,-0.05,0.85,0.75,4.71,22.15,4.5
stock100052,20.46,0.97,0.99,0.01,0.08,-0.02,0.21,0.02,235.55,155.97,15.56,-57.93,-81.01,-203.78,11.42,4.05,46.93,6.85,52.45,-1.81,6.26,-1.26,-2.33,2.59,-3.55,1.11,1.09,5.16,5.88,1484267.87,4205504520.0,3.53,24.29,21.28,21.93,34.69,23.3,0.19,0.21,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,3.22,1.33,1.5,1.5,2.61,5.8,2.5,2.67,2.53,2.44,3.68,-428000.53,-966216.5,-235991924.0,-406984696.0,1.78,1.46,1.34,1.36,2.15,-0.21,1.44,0.62,45.98,2.69,1.69,1.1,2.51,0.89,-1.16,0.0,-1.26,0.81,1.2,12.3,151.24,1.2,4.18,0.62,4.8,23.06,2.11
stock101164,26.4,1.11,1.04,0.01,0.23,0.01,0.14,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-4.66,1.54,4.52,0.3,9.4,1.63,1.14,3.0,6.92,735892.82,2625749790.0,2.8,4.3,-7.14,-17.58,-4.8,-19.7,0.13,0.03,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,3.36,1.11,1.27,1.28,1.4,2.99,1.55,1.79,2.12,2.66,4.27,-154801.38,-710195.52,35376437.04,157364582.0,2.28,3.16,4.63,5.79,7.51,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.07,1.67,0.28,1.6,0.04,0.84,10.53,110.98,0.11,2.51,0.99,4.74,22.48,7.47
stock100690,39.2,0.9,0.97,0.0,0.09,0.01,0.08,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,25.3,17.9,-3.82,9.15,24.34,0.85,0.87,7.94,6.27,622594.33,1843111470.0,3.38,39.9,-21.05,-21.88,-7.7,-9.09,0.32,0.25,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,3.75,1.29,1.4,1.44,1.44,3.27,2.11,2.18,2.41,2.8,3.99,-123056.94,-314940.49,78037991.83,138337666.0,1.31,1.17,1.41,1.84,2.4,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.13,0.4,0.46,0.34,1.29,0.69,10.69,114.22,1.27,1.74,1.01,4.45,19.79,2.88
stock102646,16.75,0.96,0.99,0.02,0.11,0.03,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.32,1.1,-3.13,4.92,757510.27,3377465770.0,2.24,4.95,-8.37,-3.29,10.56,4.32,-0.09,-0.11,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.0,1.14,1.23,1.28,1.34,1.86,1.92,2.23,2.2,2.46,2.93,-37458.93,-157802.37,28997878.91,74933538.61,0.49,0.72,0.8,0.75,0.82,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.51,1.02,7.29,53.22,-0.2,1.5,0.59,3.45,11.92,1.28
stock103316,8.08,1.1,1.03,0.04,0.45,0.07,0.18,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.27,1.3,2.27,4.85,1388336.88,12830742500.0,1.08,17.81,-5.72,11.6,21.69,13.27,0.07,0.06,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.17,1.15,1.29,1.37,1.4,1.93,2.49,2.44,2.06,1.97,2.98,-179053.99,-675427.12,111420144.0,264600629.0,1.24,1.43,1.21,1.0,1.36,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.23,1.45,8.25,68.09,0.62,1.03,1.18,3.78,14.28,2.37
stock101687,10.1,1.28,1.09,-0.02,0.2,0.01,0.12,-0.0,-34.32,-4576.66,-7.46,-4576.66,-7.46,-42.15,-8.12,-13.31,15.29,-4.79,4.81,-0.55,-7.96,-13.12,2.65,-4.68,-10.36,1.64,1.3,2.17,6.26,932162.8,3269233930.0,2.85,1.33,-8.01,-17.08,1.41,10.02,0.08,-0.1,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,2.79,1.14,1.29,1.31,1.46,1.86,2.0,2.57,2.77,3.23,3.84,-92936.25,-535566.49,57148613.49,106760898.0,0.97,1.73,2.36,2.91,2.59,0.02,1.07,0.58,42.32,33.35,0.36,3.45,1.99,-0.19,-0.88,-0.46,-0.56,-0.24,1.23,8.4,70.52,0.06,-0.88,1.25,4.02,16.14,1.98
stock102638,17.04,1.2,1.07,0.01,0.2,0.02,0.2,0.02,20.65,-11.51,5.28,-11.51,5.28,143.52,5.89,5.97,19.06,3.42,25.16,1.78,-1.12,-2.17,-0.46,-0.82,0.06,1.68,1.34,4.7,6.42,1518462.74,5459302680.0,2.78,3.26,-7.19,-15.52,-13.85,-9.6,0.19,0.02,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.95,1.12,1.22,1.31,1.46,2.15,1.67,1.84,1.84,2.39,4.01,-219069.69,-1017907.99,82195469.06,102644720.0,1.56,2.43,3.64,4.61,5.71,0.02,1.74,1.36,42.62,25.47,0.57,5.19,2.84,0.05,0.04,0.22,0.05,0.03,1.25,9.24,85.37,0.42,0.85,1.22,4.29,18.4,5.01
stock102526,19.59,1.0,1.0,0.04,0.43,0.03,0.66,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.37,1.2,3.17,5.23,990911.75,6547589780.0,1.51,4.29,-2.49,-2.2,4.2,11.45,0.1,-0.05,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.36,1.07,1.12,1.17,1.34,1.98,1.45,1.69,1.76,2.12,3.23,-47165.85,-118861.7,16773225.07,37667151.48,0.63,0.62,0.79,1.02,1.58,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.15,0.98,7.08,50.06,0.15,0.87,0.71,3.54,12.57,1.83
stock102506,12.68,0.97,0.99,0.03,0.08,-0.03,0.05,0.02,-44.02,235.06,63.93,235.06,63.93,-147.71,32.69,48.05,37.97,14.08,22.29,-0.97,72.36,67.97,3.78,24.18,1.42,0.98,0.87,-21.52,7.2,314120.09,628857441.0,5.0,0.46,-12.07,-18.14,-19.24,-63.26,-0.83,-0.16,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.76,1.2,1.29,1.47,2.48,2.48,2.04,2.0,2.46,3.87,3.87,-174481.02,-702722.8,82260964.84,21030554.66,4.47,6.67,8.2,12.24,12.24,0.0,0.85,0.67,45.44,13.92,0.29,0.66,3.57,-0.21,-0.02,-1.11,-0.05,-0.92,1.03,12.8,163.95,0.21,0.21,1.0,4.92,24.25,10.43
stock100711,9.76,1.22,1.07,0.02,0.3,0.01,0.18,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.42,1.34,0.94,6.23,618144.42,5059796850.0,1.22,32.46,2.95,4.16,4.16,5.34,0.04,0.15,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.82,1.21,1.39,1.39,2.46,3.48,3.1,2.93,2.93,3.05,3.78,-228732.89,-585962.93,-3536898.91,-25604956.6,2.75,2.49,2.49,2.61,2.36,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,0.9,1.46,10.48,109.73,0.46,1.28,1.11,4.7,22.1,3.06
stock102815,11.07,1.03,1.01,-0.0,0.19,0.04,0.18,0.01,-12.2,-124.29,-5.43,-124.29,-5.43,-34.5,-1.37,-1.41,28.07,-0.59,26.19,-15.63,-6.72,-6.52,3.13,-3.0,-4.57,1.66,1.25,2.68,6.07,379759.85,2017302480.0,1.88,2.14,-11.37,-18.24,1.75,0.74,0.1,-0.03,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.61,1.17,1.27,1.34,1.57,2.03,1.93,2.33,2.78,2.81,3.74,-87124.05,-622357.46,76158390.79,173868788.0,2.05,5.03,5.84,5.06,5.94,-0.02,2.01,1.39,55.07,11.46,0.41,21.06,1.49,-0.06,-0.38,-0.04,-0.28,-0.4,1.67,11.52,132.61,0.4,0.21,1.23,4.33,18.72,6.18
stock102036,12.71,1.0,1.0,0.04,0.24,-0.01,0.16,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.13,0.89,4.63,4.92,616396.51,1845713580.0,3.34,5.82,13.38,17.47,38.6,17.87,0.14,0.14,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.47,1.29,1.46,1.52,2.63,2.63,4.23,3.49,3.4,2.94,3.07,-267441.25,-550577.63,-40238188.17,12612215.18,2.84,2.03,1.87,1.38,1.33,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.57,0.78,8.06,64.91,0.75,1.29,0.73,3.48,12.08,1.7
stock100910,11.38,1.06,1.02,0.06,0.53,0.14,0.39,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.38,1.15,-2.24,5.12,328294.46,17175374300.0,0.19,10.87,-3.23,-6.26,0.8,-5.78,-0.07,0.09,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.1,1.08,1.09,1.12,1.34,2.03,0.95,1.36,1.3,1.95,3.06,-34681.59,-71017.18,426270.77,9360597.15,1.29,1.21,1.44,1.67,2.52,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.21,1.3,9.98,99.68,0.37,0.59,0.95,3.92,15.33,3.15
stock102751,22.59,0.9,0.97,0.0,0.19,-0.04,0.03,0.01,1005.61,125.54,1.17,125.54,1.17,-269.24,1.16,6.91,50.86,0.43,73.77,-16.47,5.74,305.92,-648.6,2.17,18.88,1.32,1.05,-3.56,6.15,331369.08,1965616610.0,1.69,6.34,-3.09,2.64,18.32,-3.82,-0.13,-0.03,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.92,1.13,1.26,1.27,1.53,1.85,1.73,2.02,2.15,2.85,3.61,-33022.32,-103526.2,4243333.58,-1183786.18,1.06,1.11,1.44,1.82,2.76,-0.65,14.79,4.5,64.07,0.23,0.06,57.4,0.02,0.06,7.23,0.02,2.5,-0.13,1.04,9.36,87.54,0.67,0.51,0.85,3.53,12.43,2.47
stock102407,19.7,0.91,0.97,0.04,0.2,0.01,0.48,0.07,11.24,16.07,4.73,16.09,4.76,-73.9,21.44,9.23,21.36,12.64,32.21,0.28,2.09,0.38,0.53,0.74,0.18,1.3,1.18,-1.26,5.55,1504077.27,4626846400.0,3.25,5.14,-5.06,-3.38,13.54,17.52,-0.04,-0.04,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.79,1.08,1.15,1.3,1.32,1.96,0.95,1.44,1.55,2.24,3.39,-38857.3,-253451.44,26526633.93,76166986.75,0.32,0.73,0.91,1.12,2.31,-0.05,2.02,1.72,30.82,18.1,1.37,0.41,10.2,0.02,-0.01,0.29,-0.05,-0.08,1.08,8.93,79.74,0.78,1.28,0.62,3.95,15.6,2.28
stock100824,9.5,0.97,0.99,0.0,0.13,0.02,0.12,0.01,10.81,-48.09,2.67,-48.09,2.67,13623.55,2.4,2.69,21.43,1.54,26.68,6.77,-2.35,-3.05,3.55,-1.41,1.21,1.1,1.04,1.71,6.38,348013.91,869418301.0,4.0,4.82,-10.04,-10.04,-10.04,-7.77,0.07,0.01,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.14,1.0,1.0,1.0,1.11,1.89,0.0,0.0,0.0,9.24,3.9,0.0,0.0,0.0,0.0,0.38,0.38,0.38,1.23,3.82,0.19,1.99,1.56,35.22,21.47,0.57,10.54,3.69,0.06,-0.39,-0.36,-0.45,-0.1,1.12,10.46,109.42,0.33,1.91,1.15,4.39,19.29,4.15
stock101329,12.94,0.92,0.97,0.03,0.28,0.03,0.16,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.14,1.02,3.56,4.35,681712.47,2533355730.0,2.69,21.83,1.73,0.86,10.79,8.94,0.1,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.96,1.11,1.16,1.21,1.23,1.59,1.85,1.49,1.39,1.56,2.69,-85310.23,-151674.86,-39224839.27,-32222371.8,1.34,0.96,0.88,0.87,1.33,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,0.08,0.82,6.43,41.35,0.33,0.35,0.69,3.36,11.32,1.68
