code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101648,55.21,1.01,1.0,0.02,0.08,0.01,0.74,0.06,41.41,11.91,33.91,11.91,33.91,-65.42,30.15,3.13,3.81,6.1,9.53,0.38,-5.93,-0.82,-0.98,-1.07,-1.88,0.95,0.94,0.39,6.75,1133150.68,3958440810.0,2.86,14.97,26.69,54.22,15.33,0.55,0.02,-0.02,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,3.41,1.43,1.67,1.8,2.12,2.33,4.54,3.96,4.89,5.16,4.19,-858496.25,-2397930.58,94207999.79,317487295.0,3.24,2.66,2.44,3.79,3.7,0.12,1.28,0.98,71.78,5.31,1.95,1.02,9.89,0.14,-0.01,1.36,-0.0,-0.07,0.69,6.41,41.1,0.24,1.55,0.2,3.41,11.6,2.72
stock100146,22.3,0.98,0.99,0.01,0.19,0.02,0.08,0.02,3.19,-28.39,1.2,-28.39,1.2,24.17,4.1,9.82,47.49,3.17,58.84,2.54,-1.69,-4.33,1.42,-1.57,-0.96,0.97,0.96,4.51,7.66,454019.66,2284556710.0,1.99,8.3,45.94,96.82,49.97,24.72,0.22,0.07,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,4.17,1.67,2.09,2.24,2.52,2.52,4.92,4.31,5.26,6.21,4.85,-827693.07,8894145.35,-343574029.0,5366950310.0,4.55,3.86,3.72,5.08,4.35,0.29,2.72,2.25,18.88,27.67,0.32,3.58,1.84,-0.01,-3.06,-0.49,-2.82,0.4,0.64,9.27,85.95,0.6,0.91,0.68,3.68,13.55,3.16
stock103504,28.98,0.95,0.98,0.01,0.07,-0.01,0.07,0.02,25.88,88.51,14.53,-5.74,-42.74,29.74,14.13,14.51,13.54,7.76,29.89,-0.7,5.54,4.82,-1.18,1.98,3.22,0.93,0.91,5.6,8.21,745242.85,1624932030.0,4.59,3.02,15.05,57.33,9.15,24.11,0.3,0.19,-0.05,-0.35,-1.85,-0.23,43.45,40.8,40.9,4.78,1.39,1.9,1.92,6.44,6.44,4.91,5.14,5.83,6.74,5.27,-1298004.5,-10364298.98,-365747591.0,-3532040910.0,7.92,7.35,7.29,6.65,4.86,-0.08,1.64,1.12,50.46,5.27,0.53,0.0,1.42,-0.06,-0.8,-0.19,-0.44,0.72,0.97,10.36,107.29,1.27,3.64,0.72,4.16,17.34,3.09
stock101659,12.98,1.17,1.06,-0.0,0.21,0.02,0.43,0.02,6.05,-113.88,-12.03,-113.88,-12.03,260.5,-1.19,-0.59,18.17,-0.47,18.46,-7.93,-8.72,-5.08,1.89,-4.22,-3.43,1.32,1.3,-0.96,8.3,383651.68,2393608640.0,1.6,1.44,19.08,45.35,-5.53,-16.32,-0.05,0.09,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.69,1.44,1.64,1.76,2.84,2.91,3.54,3.48,5.42,5.79,5.13,-381941.62,-1012997.09,68132317.07,166884563.0,4.19,3.71,3.72,3.75,4.08,0.02,1.1,0.83,58.97,36.06,0.8,5.33,4.78,-0.04,-0.19,0.32,-0.14,0.16,1.44,9.61,92.36,0.83,1.26,0.97,3.75,14.03,3.2
stock102566,15.63,1.19,1.06,0.02,0.19,-0.01,0.0,0.04,-24.69,1613.18,5.86,1613.18,5.86,-586.11,10.66,554.43,73.86,10.49,-21.35,-0.35,10.0,530.06,20.63,9.89,-19.12,1.17,1.16,-0.35,7.84,369005.54,759397907.0,4.86,20.35,13.59,55.21,3.65,-12.66,-0.02,0.09,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,3.82,1.36,1.75,1.82,3.17,3.38,3.78,3.67,5.51,6.12,4.86,-194105.89,-995457.31,41360520.66,90350262.69,2.64,2.59,2.73,3.31,2.68,-1.43,23.13,22.66,6.07,2.77,0.02,3.87,2.19,-0.01,11.99,0.24,12.29,0.52,1.11,8.74,76.31,1.01,0.42,1.13,3.78,14.27,1.92
stock101493,25.82,1.02,1.01,0.02,0.17,0.0,0.09,0.04,25.64,40.54,7.54,-29.77,-46.26,-59.87,14.14,26.96,17.15,9.37,46.56,0.2,3.32,2.86,1.45,2.23,-1.6,1.12,1.06,2.29,8.2,827098.49,4172426710.0,1.98,16.14,10.25,47.88,1.49,-36.6,0.12,0.09,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,4.33,1.29,1.65,1.91,6.34,6.4,5.05,4.97,6.18,6.2,5.14,-989703.13,-4077493.14,-357396422.0,-1325805090.0,6.83,6.38,5.79,5.23,4.11,0.01,2.63,1.78,32.0,9.11,0.35,1.42,0.7,0.05,0.05,0.11,0.02,0.35,1.1,8.99,80.85,0.84,1.15,1.02,4.01,16.1,3.13
stock103189,52.23,1.06,1.02,0.01,0.14,0.01,0.1,0.03,54.85,29.64,54.49,15.81,38.0,-33.12,9.12,12.83,36.64,5.75,51.77,0.46,-1.75,-2.49,-8.48,-5.66,-12.3,0.96,0.99,0.81,7.23,137547.7,1420743150.0,0.97,1.82,38.91,90.76,14.39,27.73,0.04,0.15,-0.43,-0.51,-3.1,-0.46,51.26,38.5,37.31,4.08,1.61,2.02,2.26,2.26,2.26,5.02,4.76,5.96,6.08,4.59,-255667.6,30557537.48,-32939918.7,3976263850.0,7.0,6.25,7.35,8.34,8.48,0.03,1.3,0.96,45.36,39.39,0.45,10.94,2.13,-0.3,-5.79,-0.93,-5.22,0.2,0.17,4.23,17.91,0.34,0.23,0.03,4.23,17.91,8.92
stock100083,30.15,1.03,1.01,0.01,0.25,0.01,0.19,0.04,5.08,-3.6,44.35,-12.32,31.29,188.99,2.18,2.88,12.57,1.3,17.28,1.57,-1.09,-0.26,-0.56,-0.15,-0.09,0.91,0.93,4.2,7.64,394523.83,3012956510.0,1.31,0.0,59.19,118.8,18.37,-12.81,0.2,0.23,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,4.28,1.77,2.23,2.33,3.39,3.5,5.14,4.71,5.93,6.18,4.84,-1368570.81,3245409.07,-841172474.0,1670192110.0,6.74,5.63,5.28,5.51,5.01,0.05,1.78,0.89,42.06,25.29,0.45,3.41,1.04,-0.01,0.56,0.0,0.39,0.84,1.22,10.06,101.21,1.37,1.49,1.06,3.79,14.34,3.4
stock102992,23.5,1.12,1.04,0.01,0.27,0.0,0.05,0.01,-2.21,-14.6,1.21,-43.07,-32.53,-94.07,3.19,16.44,41.39,2.93,59.91,0.04,-0.59,-2.39,-4.11,-0.64,-0.12,1.05,1.05,-0.25,8.44,325249.11,1672033610.0,1.95,9.97,8.49,34.52,9.2,-21.43,-0.01,0.03,-0.28,-0.18,-3.04,-0.13,44.43,40.4,39.58,4.57,1.3,1.49,1.99,3.88,3.88,4.47,4.3,5.64,6.47,5.24,-623948.46,-1812138.29,-67822651.7,-319751985.0,11.39,12.49,11.7,9.72,7.53,-0.17,8.49,7.19,10.64,9.0,0.18,1.21,0.6,-0.01,-15.4,-0.02,-13.41,-0.07,1.44,12.23,149.66,0.89,0.43,0.98,4.46,19.87,6.22
stock101681,32.62,0.95,0.98,0.03,0.14,0.04,0.1,0.05,42.32,65.38,29.51,58.18,23.87,66.43,18.7,26.19,32.29,9.96,63.83,1.43,4.06,3.65,-8.02,-0.84,-1.02,1.01,0.98,4.96,6.61,2283400.0,8023375810.0,2.85,3.12,20.37,40.24,9.28,-3.92,0.2,0.23,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,3.25,1.18,1.46,1.56,2.14,2.14,3.07,3.47,4.63,4.68,4.11,-236261.39,-676012.65,-49163444.58,-173406045.0,1.02,0.93,0.93,1.5,1.81,0.16,0.45,0.38,54.07,24.0,0.38,6.89,4.22,-0.1,-0.61,0.2,-0.5,0.95,0.65,6.4,41.0,1.07,1.5,0.71,3.49,12.2,1.31
stock103391,157.28,1.13,1.04,0.0,0.07,0.02,0.04,0.04,57.7,265.28,-2.41,263.57,-3.42,348.87,5.77,9.15,14.53,2.47,47.13,3.8,9.18,17.88,-8.14,4.0,23.77,1.08,1.09,5.58,8.08,2595777.43,7392287200.0,3.51,33.19,118.47,165.68,119.82,131.29,0.29,0.34,0.55,1.05,6.68,0.37,87.28,73.37,58.62,4.35,2.53,2.75,3.36,4.46,4.46,5.17,4.71,6.18,6.21,5.19,11631430.74,7802633.43,13571433400.0,8189617070.0,7.96,6.85,6.53,5.99,4.43,0.27,1.09,0.82,48.85,55.02,0.27,23.81,1.92,0.1,-0.19,0.36,-0.01,1.47,1.11,10.9,118.91,2.0,2.14,0.66,4.56,20.79,3.01
stock103525,44.2,1.02,1.01,0.0,0.08,-0.01,0.05,0.0,22.65,-65.93,-4.48,-66.03,-4.76,-330.85,1.99,3.35,22.9,1.37,27.82,-5.2,-3.6,-8.71,3.04,-3.08,-6.55,0.94,0.99,8.94,9.28,353256.76,733164210.0,4.82,13.05,14.78,40.41,27.75,37.22,0.53,0.34,-0.27,-1.68,-5.64,-0.67,42.9,35.95,35.65,5.39,1.42,1.67,2.18,2.37,3.06,5.3,5.35,6.7,7.05,5.92,-588529.57,-1966026.44,-142629842.0,-808931009.0,8.78,8.76,8.06,9.99,10.37,-0.21,2.45,1.53,34.84,18.79,0.41,3.26,1.18,0.04,-2.25,0.17,-1.84,1.37,0.51,11.43,130.59,1.46,1.63,0.23,4.82,23.2,9.25
stock102503,13.64,1.13,1.04,0.07,0.52,0.05,0.76,0.11,46.69,32.12,10.66,31.88,10.46,217.56,13.8,9.45,5.44,3.38,30.72,0.66,2.24,-1.04,-2.29,0.82,4.48,0.98,0.93,1.88,5.81,6135945.64,1.35034083e+11,0.45,7.96,13.1,12.17,24.91,0.7,0.07,0.08,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.67,1.31,1.31,1.75,1.95,2.04,2.06,2.16,3.47,4.09,3.66,-426923.48,-742105.02,-420878417.0,-349763447.0,0.4,0.44,0.58,0.91,1.39,0.02,1.79,0.59,67.82,0.2,0.36,19.81,0.41,0.11,0.08,0.13,0.11,0.43,0.79,7.11,50.57,0.78,1.11,0.9,3.05,9.31,1.05
stock100574,10.66,1.13,1.04,0.07,0.47,0.04,0.33,0.2,-51.71,-20.82,8.97,-20.82,8.97,-56.14,14.17,20.48,13.83,6.23,29.53,0.56,-5.33,7.99,6.68,-1.25,-4.22,1.28,1.24,-4.33,6.92,730296.61,8158965320.0,0.9,0.0,17.27,32.42,-2.91,-21.91,-0.18,0.02,-0.69,-0.34,-5.14,-0.41,43.85,35.87,35.6,2.64,1.34,1.45,1.61,2.49,2.49,3.41,3.01,4.41,5.0,4.21,-317914.98,-587646.47,5780906.87,43299346.6,2.22,1.9,1.98,2.26,2.07,0.07,1.19,0.96,53.56,38.33,0.3,24.96,2.9,-0.29,0.15,-0.26,0.14,0.04,1.23,7.16,51.24,0.59,0.7,1.18,3.37,11.37,1.54
stock101040,31.0,1.18,1.06,0.07,0.22,-0.01,0.17,0.19,80.13,1562.94,30.37,1562.94,30.37,-1867.64,34.0,44.22,3.35,20.77,4.42,-0.16,31.33,39.43,-2.1,18.81,-1.07,1.31,1.27,0.31,7.8,1303991.09,3968845820.0,3.29,5.45,3.23,34.14,-6.79,-8.55,0.01,0.02,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,3.53,1.25,1.51,1.76,2.73,2.94,3.38,3.57,5.45,6.04,4.87,-541713.08,-1857125.13,-59179207.45,-159196716.0,2.66,2.87,3.05,3.18,2.49,-0.2,2.47,2.33,26.96,0.82,0.47,9.55,24.57,0.06,0.21,5.04,0.29,0.04,1.17,8.21,67.39,0.56,1.48,1.03,3.79,14.39,1.75
stock102789,8.78,1.03,1.01,0.03,0.32,0.02,0.02,0.04,-13.3,5.08,7.34,5.08,7.34,214.5,8.64,176.72,22.17,6.46,52.39,0.76,-0.19,30.91,11.02,-1.12,-5.63,1.11,1.08,-3.87,7.24,1705204.01,7608908290.0,2.24,7.66,6.17,32.03,-9.3,-18.0,-0.17,0.01,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,3.35,1.29,1.45,1.66,2.5,2.5,3.28,4.01,5.06,5.31,4.4,-341281.11,-948442.91,33248829.17,40246354.56,1.17,1.26,1.14,2.2,2.33,1.1,5.06,5.06,21.5,4.48,0.04,17.29,0.0,-0.02,-3.93,-7872.33,-3.93,-0.09,0.96,6.64,44.08,0.34,1.15,0.98,3.64,13.28,1.9
stock100694,15.98,1.15,1.05,0.01,0.12,0.02,0.09,-0.01,-21.31,122.83,17.12,122.83,17.12,74.65,4.42,6.02,21.66,2.64,13.0,4.28,2.1,3.9,3.13,1.43,0.02,1.13,1.11,0.71,9.11,290867.42,1124075120.0,2.59,1.31,2.3,20.69,-11.57,-4.65,0.04,0.04,-0.1,-1.08,-5.99,-0.56,54.3,38.08,34.25,4.56,1.29,1.5,1.82,2.78,2.78,3.64,4.04,5.85,6.42,5.57,-148589.53,-480621.26,17456222.18,-55919563.85,3.3,3.83,3.86,4.99,3.93,0.08,1.23,1.12,35.44,10.03,0.44,9.86,10.62,-0.13,0.18,0.61,0.2,-0.06,1.06,10.16,103.28,0.17,0.87,0.95,4.24,17.99,3.09
stock101141,10.5,1.19,1.06,-0.08,0.02,-0.03,0.91,-0.06,-21.39,-36.22,-77.57,-36.22,-77.57,-208.94,-345.13,-8.24,16.14,-10.79,13.06,0.42,-288.31,-3.48,0.44,-4.98,2.15,1.21,1.15,1.38,9.49,331596.3,2875268330.0,1.15,1.38,16.93,49.15,-8.22,-31.91,0.08,0.05,0.5,-0.24,-3.71,-0.43,56.48,48.41,45.22,4.81,1.32,1.66,1.91,3.84,3.84,4.88,4.48,6.0,6.27,5.85,-613101.13,-2367895.25,-248161082.0,-830105034.0,12.48,10.92,9.38,9.85,9.07,-0.03,1.0,0.66,89.9,5.49,1.31,0.31,3.82,0.09,-0.15,0.72,-0.04,0.25,1.53,9.73,94.72,0.44,-0.37,1.3,4.18,17.51,5.71
stock102351,11.68,0.94,0.98,0.02,0.24,-0.27,0.33,0.05,192.64,526.22,6.93,526.22,6.93,-62.96,9.82,7.27,9.46,2.12,33.86,-11.17,8.14,3.88,-10.33,1.66,-10.03,1.11,1.05,-2.44,7.15,2117393.44,31679026200.0,0.67,13.79,17.27,41.92,-26.31,-42.19,-0.11,0.03,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,3.65,1.34,1.55,2.13,3.72,3.8,4.41,4.29,5.84,5.58,4.44,-1758579.74,-4804536.75,-533920368.0,-1457422790.0,4.46,4.33,3.92,3.45,1.83,-0.43,2.12,0.34,76.56,1.4,0.29,34.29,0.25,0.16,-0.07,0.15,-0.22,0.18,1.0,8.2,67.25,0.78,-0.08,1.49,3.43,11.79,1.01
stock100826,12.77,1.24,1.08,0.07,0.65,-0.05,0.67,0.08,-4.78,4.3,28.21,4.3,28.21,65.05,10.8,10.36,10.3,1.85,43.53,-0.7,-2.48,0.9,2.43,-0.21,11.47,1.23,1.23,3.61,7.71,2863049.96,1.18930602e+11,0.24,6.59,11.82,40.48,-17.29,-7.19,0.18,0.1,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,3.81,1.24,1.51,1.83,2.48,3.65,3.13,3.34,4.81,5.54,4.88,-1346248.85,-3852638.14,-211934765.0,-1311609520.0,3.05,2.63,2.65,4.44,4.37,-0.06,1.84,0.59,82.8,0.69,0.18,32.63,0.15,-0.04,0.34,-0.06,0.27,0.54,1.11,8.22,67.61,0.99,0.47,1.29,3.71,13.75,2.73
stock102210,27.05,1.19,1.06,-0.0,0.18,-0.0,0.04,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.35,-1.55,1.99,-0.29,-0.59,1.17,1.17,9.3,9.6,541000.0,1197385300.0,4.52,1.71,29.43,84.64,67.29,16.09,0.57,0.31,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,5.29,1.53,2.01,2.01,2.81,2.81,5.46,5.37,6.7,6.76,6.11,-1868713.5,-77572639.0,-1074492970.0,-34539589200.0,12.54,11.81,12.72,8.9,7.91,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.0,-2.32,-0.02,-0.84,1.44,1.07,11.1,123.29,1.36,1.22,1.48,4.46,19.87,4.73
stock103101,5.59,1.16,1.05,-0.02,0.92,-0.13,0.49,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.24,1.2,-3.26,6.32,3500172.42,98126812100.0,0.36,0.4,2.76,7.92,-16.69,-24.07,-0.13,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.22,1.12,1.16,1.45,2.24,2.24,1.67,1.84,3.47,4.55,3.86,-590710.53,-999208.43,99663298.29,147175899.0,1.6,1.41,1.55,3.22,3.38,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.47,1.14,5.56,30.9,0.03,-1.25,1.16,2.87,8.22,2.06
stock101633,14.64,1.0,1.0,-0.05,0.18,0.0,0.1,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.26,0.59,1.08,4.32,213755.48,1668162870.0,1.28,1.39,23.75,-1.88,-1.88,-1.88,0.03,-0.05,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.69,1.36,1.36,1.36,1.36,1.62,2.79,3.92,3.92,3.92,2.73,-363999.1,-409057.88,-171562919.0,-274729567.0,9.13,10.13,10.13,10.13,6.78,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.5,0.52,5.97,35.68,0.06,-0.29,0.69,3.16,9.96,7.76
stock100999,7.93,1.14,1.05,0.02,0.16,0.02,0.09,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.2,1.17,1.69,8.01,1475353.17,7021957730.0,2.1,2.54,19.79,35.32,-6.73,-3.92,0.08,0.12,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,4.13,1.25,1.47,3.56,5.45,5.45,3.52,3.49,5.24,5.84,5.04,-830277.83,-1860902.39,-302483164.0,-483312215.0,3.7,3.12,3.08,4.01,3.08,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.7,1.09,8.56,73.23,1.16,0.7,1.0,3.82,14.63,1.85
