code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102586,6.05,1.1,1.03,0.01,0.27,-0.01,0.37,0.04,-17.45,-66.91,1.46,-66.91,1.46,-11923.35,2.66,1.94,28.5,0.89,33.08,-1.59,-5.51,-2.9,1.53,-2.0,-1.56,1.43,1.17,0.94,6.5,1011560.0,8252905770.0,1.23,0.58,4.31,3.42,13.46,11.38,0.04,0.01,-0.37,-0.1,-1.64,-0.19,48.13,42.36,41.79,2.41,1.13,1.13,1.24,1.48,2.13,1.4,1.6,2.47,2.84,3.87,-105147.0,-210789.53,18046531.37,78246332.91,0.94,1.04,1.27,1.11,1.85,-0.02,1.07,0.48,58.75,37.66,0.46,6.76,0.99,-0.14,-0.06,-0.32,-0.04,-0.0,1.14,9.08,82.48,0.32,0.1,1.1,3.74,14.0,2.22
stock101758,12.31,0.99,1.0,0.13,0.58,0.1,1.75,0.3,-1.53,138.64,20.4,140.6,21.39,-6.67,21.66,7.17,19.68,8.99,23.93,0.8,10.73,4.21,1.58,4.41,1.06,1.31,1.08,2.6,5.86,984702.75,13546099500.0,0.73,0.7,3.45,0.16,-5.06,3.2,0.09,-0.03,-0.2,0.48,3.14,0.07,75.43,65.79,62.02,2.17,1.11,1.11,1.27,1.48,1.83,1.27,1.64,1.83,2.45,3.53,-66115.93,-94163.65,19237766.19,48137393.38,0.68,0.53,0.58,0.65,0.85,-0.04,1.09,0.96,57.94,19.17,1.25,1.69,12.93,-0.29,0.02,3.22,0.11,-0.14,1.06,6.47,41.87,0.19,-0.75,1.11,3.42,11.71,0.95
stock101650,37.08,0.94,0.98,-0.0,0.26,0.01,0.18,0.01,-7.77,-135.26,-2.43,-135.26,-2.43,902.74,-1.44,-2.01,46.22,-0.84,40.39,-4.05,-5.42,-7.27,7.72,-3.45,-2.97,1.27,0.9,12.44,7.69,363244.57,2399450820.0,1.51,11.87,7.98,21.1,32.43,137.39,0.61,0.07,-0.5,-0.21,-1.54,-0.14,58.89,49.09,45.93,4.08,1.18,1.38,1.49,2.34,2.84,2.64,3.01,3.6,4.26,4.91,-156338.58,-444712.39,-15425173.74,-4481854.44,3.19,3.47,4.16,5.78,6.36,0.18,2.32,1.55,41.64,43.63,0.42,24.94,1.73,-0.08,-2.91,0.38,-1.33,0.29,1.06,10.88,118.45,0.87,0.29,0.96,4.03,16.24,4.64
stock103117,8.75,0.92,0.97,-0.0,0.01,-0.01,0.03,-0.01,-6.41,-254.26,-19.54,-254.26,-19.54,-18.63,-22.07,-12.47,54.53,-2.63,21.76,3.25,-33.59,-20.04,-1.39,-4.06,7.13,1.55,1.32,2.4,7.76,534022.17,620572792.0,8.61,0.55,25.54,21.19,-3.31,16.98,0.11,-0.01,-0.31,-0.39,-5.36,-0.71,50.64,35.18,32.6,3.33,1.38,1.38,1.49,1.7,2.25,2.5,2.75,3.17,3.69,4.68,-348982.07,-529494.38,-132624167.0,-102654528.0,3.36,2.98,3.38,3.64,4.89,-0.05,0.59,0.59,92.23,17.26,0.21,10.16,6.4,0.02,-0.04,2.72,0.01,-0.13,1.61,11.38,129.55,0.37,0.38,1.55,4.42,19.52,4.86
stock101777,51.44,1.14,1.05,0.01,0.09,0.01,0.13,0.03,15.88,35.03,14.86,34.78,14.65,208.32,12.08,9.1,23.01,4.95,34.99,0.99,1.8,1.29,0.01,-0.51,2.7,1.46,1.3,6.97,8.02,951917.83,3223853830.0,2.95,14.33,9.26,31.22,25.43,19.07,0.35,0.2,0.06,-1.15,-2.44,-0.4,69.5,51.26,43.33,3.91,1.19,1.35,1.47,1.81,2.97,2.14,2.46,2.78,3.68,4.98,-306296.22,-859706.99,-17071191.52,-80725638.53,2.58,2.58,2.33,2.37,3.01,-0.13,1.27,1.0,51.65,21.9,0.54,12.41,3.66,-0.15,-0.68,-0.76,-0.64,0.91,1.42,12.01,144.36,1.18,1.85,1.33,4.7,22.06,2.56
stock100798,12.51,1.11,1.04,0.04,0.44,0.06,0.96,0.06,-5.97,-40.4,1.09,-40.4,1.09,198.08,8.17,3.7,8.43,3.53,12.43,1.57,-5.69,-2.14,1.3,-3.87,2.04,1.32,1.23,-0.02,6.53,1798089.79,18215960000.0,0.99,18.85,14.46,18.1,6.79,2.24,-0.0,0.04,-0.47,-0.38,-3.52,-0.45,51.08,41.34,41.67,2.69,1.29,1.34,1.34,1.42,2.1,2.8,2.4,2.23,3.01,3.88,-589456.3,-852145.2,-30753921.29,-28092222.89,1.84,1.35,1.14,1.41,2.25,0.04,0.95,0.55,54.36,20.98,0.95,19.58,4.52,-0.31,-0.56,0.02,-0.09,0.2,1.22,7.89,62.3,0.49,0.25,1.04,3.81,14.53,2.25
stock101394,5.04,1.02,1.01,0.01,0.63,0.01,0.24,0.04,-19.12,-53.18,0.28,-53.18,0.28,-18.93,1.38,3.69,25.98,0.66,25.82,1.17,-1.58,-2.69,2.9,-0.78,3.43,1.27,1.21,-0.55,6.63,409064.09,6772104290.0,0.6,0.35,8.15,8.84,-2.3,-9.79,-0.02,-0.06,-0.4,-0.14,-1.89,-0.14,53.36,43.94,39.62,2.86,1.21,1.21,1.21,1.33,2.24,1.63,1.61,1.68,2.39,3.93,-75363.51,-105889.16,8600978.94,9989392.81,1.32,1.03,1.0,1.35,3.2,-0.02,0.4,0.39,51.27,56.4,0.18,30.55,55.73,-0.05,-0.15,-39.11,-0.16,-0.18,1.06,9.29,86.27,0.15,-0.79,1.22,4.14,17.14,4.88
stock103361,62.05,1.0,1.0,-0.02,0.03,-0.0,0.19,-0.02,9.17,-2061.15,-42.42,-2061.15,-42.42,94.41,-73.6,-10.83,9.61,-10.25,1.96,0.07,-75.77,-11.44,0.1,-10.71,-8.13,1.52,1.29,9.55,7.3,1602787.82,3405873120.0,4.71,57.84,0.88,4.48,13.62,85.11,0.44,-0.03,-0.09,-1.26,-1.83,-0.36,52.62,43.72,40.51,3.54,1.31,1.38,1.52,2.7,2.7,3.47,3.39,3.79,4.44,4.58,-1049843.45,-2348670.33,-283821845.0,-1202908280.0,3.94,3.86,4.0,4.18,3.85,-0.03,1.16,0.32,80.84,16.57,0.95,18.98,1.79,0.19,-0.06,0.02,-0.27,-0.19,1.07,8.12,65.97,0.32,-0.54,1.21,4.08,16.62,3.52
stock100098,24.48,1.02,1.01,0.02,0.18,0.02,0.06,0.03,83.67,3.47,137.59,-59.27,-6.46,-66.79,12.51,38.57,22.65,10.81,68.9,0.76,-16.21,-29.89,13.68,-14.77,-21.58,1.16,1.0,3.53,5.81,602749.15,4597147660.0,1.31,3.07,19.12,20.5,16.81,28.05,0.12,0.22,0.23,0.22,0.88,0.16,53.13,56.28,55.66,2.49,1.26,1.27,1.33,1.48,1.79,2.37,1.99,1.87,2.24,3.52,-127511.07,-149631.18,32854862.73,39626002.07,1.31,0.93,0.8,0.82,1.64,0.2,4.22,3.35,14.75,33.36,0.28,1.7,0.75,-0.09,2.35,0.39,1.96,0.92,1.24,9.97,99.44,0.88,2.28,1.06,3.78,14.3,2.52
stock103443,23.6,1.15,1.05,0.01,0.17,-0.0,0.31,0.03,48.57,172.33,9.6,172.33,9.6,71.93,7.61,4.12,11.36,3.37,15.52,-0.22,4.55,1.87,0.74,1.58,0.8,1.54,1.22,5.58,7.55,1043851.08,7109380570.0,1.47,7.25,-0.76,29.32,42.08,43.38,0.26,0.13,-0.02,0.17,2.19,0.25,76.54,67.15,57.62,3.3,1.25,1.53,1.73,2.13,2.8,2.61,3.42,3.19,3.67,4.64,-966468.2,-3942675.04,-120581104.0,-1731960630.0,6.0,6.34,5.59,4.75,5.65,-0.1,1.29,0.85,51.77,24.9,0.82,2.46,3.54,0.02,-0.91,-0.8,-0.86,0.47,1.39,10.34,106.91,0.89,1.79,1.05,4.2,17.68,5.15
stock101968,50.41,0.81,0.94,-0.0,0.02,-0.0,0.0,-0.0,-64.3,-2941.26,-28.98,-2941.26,-28.98,61.04,-13.04,-238.81,112.98,-6.31,31.0,1.05,-13.37,-241.81,82.0,-6.52,-24.6,0.77,0.62,1.0,5.66,381099.6,429538139.0,8.87,0.0,31.28,46.33,24.13,77.75,0.03,0.06,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.04,1.42,1.51,1.61,2.27,2.3,2.49,2.74,3.06,3.23,3.42,-190781.01,-445181.07,-37172621.39,-81106747.14,2.36,2.33,2.35,2.29,2.88,-0.32,3.12,1.19,37.09,3.71,0.03,12.06,0.04,-0.04,-0.27,-0.03,-0.41,0.21,0.89,8.7,75.65,0.49,1.4,1.36,3.16,9.98,2.84
stock102739,20.37,1.21,1.07,0.04,0.19,-0.05,0.0,0.16,-33.89,111.2,23.75,111.2,23.75,-126.24,22.92,2951.17,5815.56,3.83,80.66,-1.22,9.49,2027.41,3037.03,1.49,21.63,1.87,1.58,-0.32,6.72,1690098.9,21430389600.0,0.79,1.31,11.19,13.75,2.01,4.09,-0.01,-0.13,-0.38,-0.85,-4.75,-0.56,50.93,39.8,38.26,2.49,1.2,1.27,1.3,1.45,2.11,2.28,2.63,2.48,3.6,4.05,-688820.92,-1285077.96,-53171223.25,-167533158.0,2.86,2.5,2.21,2.81,3.4,-0.0,1.21,1.21,76.26,2.47,0.0,11.29,4112.99,-0.0,-0.0,-8642.44,-0.0,-0.65,1.42,9.07,82.18,0.27,1.57,1.05,4.17,17.39,3.59
stock100549,28.75,1.36,1.12,0.0,0.15,0.01,0.14,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.7,1.38,-1.4,8.66,417867.56,1578432680.0,2.65,12.24,4.58,10.92,-2.62,-15.79,-0.07,0.04,0.07,-0.43,-0.24,-0.36,71.63,53.94,45.2,3.61,1.14,1.51,1.55,1.88,3.01,1.93,2.75,2.79,3.5,5.1,-128481.89,-424732.06,-8233614.96,31093815.38,2.74,2.42,2.13,2.34,3.62,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.29,1.4,12.4,153.88,0.73,1.68,0.94,5.23,27.35,3.21
stock101457,20.27,1.14,1.05,-0.0,0.2,0.02,0.3,0.01,-23.54,-175.88,-2.92,-175.88,-2.92,-11.09,-1.2,-0.81,6.75,-0.72,6.21,-7.63,-2.74,-1.62,2.52,-1.61,1.19,1.36,1.0,0.15,7.74,1080391.0,3583239230.0,3.02,2.77,1.1,36.41,47.85,-13.12,0.01,0.07,-0.02,-0.1,-1.33,-0.25,52.33,45.83,44.28,4.36,1.28,1.67,1.9,2.01,2.01,4.3,3.78,3.56,4.66,4.72,-1088417.5,-5060497.79,-243398968.0,-1537814230.0,6.15,4.95,4.43,4.82,4.75,0.1,2.15,1.57,40.18,16.23,0.89,5.4,3.92,-0.21,0.2,-0.37,0.14,0.32,0.99,9.82,96.49,1.18,-0.06,0.78,3.98,15.83,3.17
stock101018,32.8,1.0,1.0,0.01,0.11,0.0,0.12,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.5,1.14,-1.12,7.49,1085130.33,3204698150.0,3.39,10.11,6.91,8.79,7.49,-1.66,-0.05,0.14,-0.26,-1.03,-3.22,-0.42,63.42,46.5,40.97,3.11,1.16,1.19,2.1,2.23,3.64,1.69,2.18,2.58,3.54,4.42,-235527.35,-465312.83,37028730.07,41665084.09,1.77,1.76,1.76,2.12,2.37,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.66,1.31,10.1,101.99,0.7,3.93,1.09,4.75,22.54,2.47
stock102422,15.61,0.96,0.99,0.01,0.19,0.02,0.12,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.66,1.16,-0.91,7.06,380061.97,1360872010.0,2.79,3.13,8.4,15.2,7.14,7.88,-0.04,-0.01,-0.58,-0.24,-2.21,-0.15,57.24,46.54,42.94,2.79,1.16,1.29,1.3,1.48,2.17,2.08,2.28,2.61,3.74,4.17,-242928.88,-565420.42,18995114.02,26199210.93,5.17,4.84,4.78,5.47,5.23,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,-0.06,1.18,10.3,106.01,0.26,1.63,0.92,4.12,16.97,4.78
stock101935,10.61,1.1,1.03,0.02,0.51,0.27,1.38,0.1,6.59,-56.99,6.7,-56.99,6.7,60.31,4.09,1.5,14.75,1.44,17.46,13.1,-6.06,-2.22,-1.29,-2.63,-4.5,1.31,1.13,3.75,6.51,596720.43,6841138710.0,0.87,5.53,4.84,-1.93,-1.93,-1.93,0.15,-0.02,0.24,-0.13,1.38,-0.02,73.37,58.55,48.05,2.7,1.73,1.73,1.73,1.73,1.89,1.93,2.7,2.7,2.7,4.0,-326308.23,-420971.46,75728059.04,40416865.76,1.8,1.92,1.92,1.92,2.48,0.06,1.21,0.92,55.74,45.92,0.96,16.56,6.63,-0.13,0.23,0.37,0.21,-0.07,1.13,8.9,79.24,0.65,0.24,0.84,3.87,14.99,2.73
stock103413,17.81,0.92,0.97,0.02,0.26,0.05,0.24,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.46,1.11,-1.33,6.67,1393379.95,5598693740.0,2.49,13.87,19.85,13.73,6.46,17.87,-0.05,-0.11,-0.21,-0.39,-2.59,-0.24,61.3,44.56,37.99,2.42,1.27,1.3,1.3,1.52,2.39,2.25,2.13,2.4,3.19,3.93,-350359.04,-526387.84,-173171316.0,-151739243.0,1.57,1.28,1.24,1.48,1.95,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.49,1.12,7.43,55.26,-0.14,0.97,0.76,3.47,12.03,1.95
stock102249,12.11,1.04,1.01,0.01,0.31,0.05,0.12,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.23,0.95,9.09,6.54,522464.23,2718938920.0,1.92,1.66,9.3,32.93,17.23,11.1,0.37,-0.02,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.51,1.25,1.44,1.44,1.5,1.95,2.69,2.63,2.74,3.49,4.12,-455640.82,-1224339.46,2568776.37,-172901600.0,5.97,5.21,4.35,4.22,4.7,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.07,1.02,10.49,110.1,0.52,-0.1,1.43,3.65,13.31,4.19
stock101011,18.9,0.96,0.99,0.02,0.22,0.02,0.14,0.03,8.01,-14.17,5.12,-14.17,5.12,71.98,8.11,12.35,55.15,7.22,71.21,1.27,-1.82,-3.19,3.8,-1.13,0.15,1.57,1.0,-0.68,6.43,542004.75,1330928570.0,4.07,3.75,11.77,13.58,9.69,-0.94,-0.03,-0.09,-0.34,-0.22,-0.83,-0.15,48.3,41.09,41.22,2.58,1.17,1.23,1.23,1.38,1.8,1.32,1.84,2.52,3.13,3.79,-112899.18,-187963.2,-36670339.56,-35387155.86,1.7,1.35,1.33,1.5,1.66,0.43,5.66,4.92,9.32,41.36,0.58,1.43,2.86,0.05,1.87,0.65,1.71,-0.71,1.42,9.23,85.12,0.01,0.9,0.94,3.66,13.4,1.67
stock100548,53.15,1.09,1.03,0.0,0.1,-0.01,0.05,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.29,1.06,7.53,7.9,470178.19,1456205360.0,3.23,17.41,15.82,22.67,55.8,67.67,0.37,0.46,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,4.11,1.54,2.4,2.4,2.4,3.07,4.01,4.17,3.99,4.08,4.94,-856065.67,-2213807.64,-84203937.26,-266143958.0,6.06,5.81,5.36,4.93,4.9,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.47,0.27,5.3,28.09,0.48,0.39,0.08,5.3,28.09,5.02
stock102049,26.98,0.96,0.99,0.02,0.21,0.01,0.14,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.53,1.1,-2.01,6.28,711363.79,3230412250.0,2.2,16.34,5.72,-3.47,16.33,8.72,-0.08,0.0,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,2.66,1.18,1.27,1.34,1.62,2.04,1.81,2.8,2.89,3.68,3.77,-230211.2,-609011.67,77652198.67,158381628.0,2.53,3.04,2.81,2.22,2.18,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,0.02,1.03,8.56,73.19,0.66,1.26,0.97,3.68,13.56,2.39
stock101943,36.5,1.02,1.01,0.01,0.15,0.01,0.05,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.37,1.09,5.51,7.6,752714.48,1947855100.0,3.86,28.23,-14.52,10.57,17.68,11.24,0.26,0.16,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,3.54,1.18,1.43,1.45,1.67,1.97,2.35,3.32,3.7,4.08,4.68,-174751.7,-694120.53,226530503.0,403995054.0,1.78,2.04,2.08,1.69,1.71,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.61,0.98,10.18,103.68,0.84,3.0,0.56,4.44,19.74,1.84
stock101732,12.26,1.1,1.03,0.0,0.26,-0.01,0.09,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.54,1.37,-4.25,9.11,974057.09,6487946540.0,1.5,26.23,5.22,5.16,-19.5,-19.5,-0.22,0.02,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.12,1.62,1.62,1.81,1.81,3.17,2.31,2.94,3.38,3.38,5.29,-1775036.05,-3460725.7,-230220556.0,-794477431.0,6.78,7.29,7.64,7.64,7.0,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,-0.13,1.64,14.21,202.05,0.42,2.63,1.04,5.22,27.24,5.58
stock100566,18.86,1.0,1.0,0.02,0.1,0.01,0.07,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.48,1.08,0.79,7.06,1379913.19,3898728030.0,3.54,2.2,14.3,17.88,13.5,-2.3,0.03,0.06,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,2.8,1.25,1.27,1.27,1.4,6.01,2.26,2.21,2.2,3.0,4.21,-376762.88,-576636.8,-51522825.3,-58951279.31,1.79,1.44,1.32,1.56,2.68,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.04,1.41,9.56,91.4,0.49,1.87,0.98,4.03,16.24,2.2
stock100936,68.58,0.84,0.95,0.04,0.23,0.05,1.68,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.11,0.93,2.78,5.89,1599709.51,14172328800.0,1.13,23.05,10.7,5.89,2.87,4.19,0.1,-0.03,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,2.71,1.15,1.18,1.23,1.24,1.69,1.58,2.0,2.04,2.48,3.57,-144182.45,-267546.21,46188156.72,236801080.0,0.78,0.77,0.74,0.92,1.08,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,-0.01,0.81,6.58,43.36,0.43,1.53,0.68,3.36,11.31,1.13
stock102232,21.16,0.92,0.97,0.02,0.09,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,2.25,5.98,-1.64,0.84,5.58,0.94,0.84,6.97,4.63,2873348.82,3942583400.0,7.29,22.28,6.44,5.49,4.5,7.35,0.2,0.11,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,2.12,1.09,1.29,1.33,1.34,1.48,1.13,1.07,1.25,1.69,2.87,-120522.13,-315756.27,19779989.88,107544920.0,0.44,0.39,0.41,0.43,0.86,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.07,-0.88,-0.26,-0.62,0.6,0.55,6.04,36.43,0.77,2.57,0.58,2.97,8.82,1.44
stock102434,7.86,1.09,1.03,0.03,0.42,0.09,0.45,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.22,1.33,6.66,231488.12,1550960220.0,1.49,1.87,6.5,13.03,4.17,-8.19,0.05,-0.03,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,2.45,1.13,1.17,1.2,1.3,1.87,1.08,1.53,1.73,2.62,3.98,-60503.63,-115214.99,24450551.48,25772745.14,2.42,2.18,2.19,2.81,4.2,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.07,1.11,7.2,51.81,0.43,-0.05,0.78,3.38,11.44,4.06
stock102814,12.84,0.95,0.98,0.05,0.59,0.02,1.63,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.43,1.22,1.65,6.43,439670.58,4550123960.0,0.97,4.87,6.56,11.35,-2.79,-7.56,0.06,-0.01,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,2.38,1.13,1.13,1.2,1.3,1.95,1.01,1.44,1.66,2.39,3.85,-45828.75,-78773.35,-5421543.11,-2905289.41,0.98,0.92,0.95,1.03,1.67,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.02,1.19,8.06,65.0,0.35,0.07,0.94,3.72,13.81,1.8
stock100859,30.45,1.12,1.04,0.02,0.2,0.01,0.11,0.04,11.77,8.37,122.62,-21.5,61.27,-56.19,9.73,17.92,43.51,8.06,68.08,0.74,-10.26,-0.56,2.88,-8.23,2.18,1.37,1.21,5.92,7.23,239952.33,1853804020.0,1.29,13.19,4.53,4.53,4.53,16.75,0.26,0.47,-0.46,-0.47,-2.14,-0.22,51.34,45.85,44.5,3.08,1.13,1.13,1.13,1.7,2.06,2.6,2.6,2.6,4.18,4.4,-18321.33,-18321.33,-20743588.34,-20743588.34,9.68,9.68,9.68,4.27,5.55,0.04,4.51,3.97,16.92,16.67,0.45,0.56,1.56,-0.43,1.58,-0.15,1.89,0.39,0.23,5.34,28.56,0.23,0.51,0.12,5.34,28.56,7.56
stock101114,32.55,0.82,0.94,0.01,0.15,-0.0,0.13,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.46,0.78,11.39,7.31,303292.01,6646542450.0,0.46,32.26,16.25,42.39,40.36,64.62,0.53,0.27,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.87,1.29,1.6,1.7,2.2,2.2,4.23,3.9,3.59,4.47,4.67,-279055.99,-1147421.28,20363687.5,-112133083.0,5.31,5.88,4.93,5.18,5.41,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,1.16,0.67,10.82,116.97,1.52,2.6,0.81,4.25,18.03,4.5
stock100609,6.61,1.0,1.0,0.01,0.34,0.02,0.42,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.64,1.09,-8.32,7.29,492888.5,2554746200.0,1.93,7.81,2.93,9.82,2.28,-18.05,-0.34,-0.03,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,2.99,2.34,2.34,2.34,2.74,4.83,2.16,2.37,2.46,3.57,4.12,-766315.63,-1359102.64,350163547.0,397630628.0,3.18,2.71,2.43,3.05,3.24,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.24,1.26,8.61,74.09,0.58,0.26,1.1,3.63,13.15,2.55
stock100392,23.78,1.07,1.02,0.02,0.11,0.02,0.04,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,0.96,1.1,3.18,6.45,310657.16,3170200110.0,0.98,2.75,3.35,11.01,3.34,-2.26,0.12,0.44,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,3.36,1.16,1.74,1.74,1.83,3.29,1.62,2.95,2.73,3.3,3.93,-99779.72,-520436.64,27163437.14,44121627.86,2.7,2.84,2.48,3.1,4.67,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.46,0.25,4.74,22.5,0.28,0.33,0.02,4.74,22.5,4.78
stock100375,6.14,1.05,1.02,0.01,0.52,0.06,0.27,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.34,1.28,3.06,6.68,2065127.6,32543581600.0,0.63,0.0,7.53,13.08,7.72,32.61,0.12,0.06,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,2.87,1.11,1.18,1.19,2.01,2.46,1.27,1.69,1.95,3.23,4.04,-212078.58,-443543.19,45477850.08,88169742.89,1.03,0.94,1.02,1.24,1.7,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.4,1.16,9.08,82.42,0.77,0.72,1.15,4.05,16.38,2.24
stock103152,4.38,1.0,1.0,0.09,0.55,-0.32,0.95,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.34,1.25,-1.45,7.27,796135.52,24937623700.0,0.32,0.64,1.94,2.78,-7.76,-12.17,-0.06,-0.03,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,3.21,1.16,1.16,1.23,1.41,2.27,1.9,1.58,1.58,2.75,4.31,-54185.92,-83480.65,9461734.9,14427118.32,0.76,0.56,0.54,0.97,1.73,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.01,1.06,8.89,78.94,0.41,0.62,1.05,3.97,15.77,1.99
