code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101515,7.96,0.94,0.98,0.0,0.2,0.03,0.19,0.01,-22.83,-79.12,-0.04,-79.12,-0.04,41.32,1.82,1.85,15.33,1.11,16.51,9.14,-6.88,-4.99,3.48,-3.8,-4.19,1.31,1.02,1.37,7.89,217133.11,902390329.0,2.41,2.46,-20.72,-20.72,-20.72,-15.68,0.06,-0.08,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.35,1.16,1.16,1.16,1.36,2.2,3.53,3.53,3.53,3.73,4.72,-156739.8,-156739.8,-39182609.42,-39182609.42,7.46,7.46,7.46,7.11,6.3,0.46,2.42,1.65,33.47,31.27,0.6,9.3,1.95,-0.12,1.1,0.35,1.11,-0.28,0.89,8.3,68.88,0.35,0.39,0.41,3.61,13.04,4.93
stock103069,12.55,0.74,0.91,0.04,0.06,-0.0,0.06,0.04,-14.89,253.23,176.16,253.23,176.16,76.59,63.79,64.77,35.43,17.56,2.32,-0.12,-6048.0,-132.77,-15.2,-19.21,-2.16,2.33,1.24,-12.2,8.65,517687.5,675669480.0,7.66,36.4,-8.33,-1.65,-16.22,-16.22,-0.62,-0.09,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.23,1.2,1.5,1.5,1.5,1.5,3.69,4.83,5.05,5.05,5.05,-294190.89,-1072450.47,14591159.6,32314254.39,3.82,4.26,4.9,4.9,4.9,-0.09,1.62,1.44,45.89,11.43,0.27,2.46,0.46,0.09,0.7,0.24,1.37,0.01,1.43,8.31,68.99,1.35,1.62,0.85,3.87,14.94,5.35
stock102958,44.72,0.82,0.94,0.02,0.06,-0.01,0.2,0.02,45.58,85.51,68.39,-29.79,-36.27,-167.46,27.03,8.64,5.56,10.72,21.08,-0.84,2.5,1.86,0.96,-3.55,2.75,1.4,1.2,6.07,9.6,445429.33,4017462820.0,1.11,66.08,4.66,-14.33,14.08,49.07,0.36,0.33,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.68,1.37,1.62,1.78,2.15,3.27,4.4,5.24,5.59,5.36,5.91,-1111956.38,-2098705.92,-618947772.0,-1006615190.0,10.26,9.15,8.62,6.22,4.79,-0.11,1.4,1.34,68.13,1.32,1.24,0.75,31.17,-0.86,0.0,-97.53,-0.04,1.52,1.24,12.58,158.16,1.89,3.2,1.3,5.26,27.64,3.98
stock103202,7.39,1.19,1.06,0.05,0.63,0.28,4.61,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.46,1.29,-1.9,8.06,1230043.35,40626037400.0,0.3,8.81,14.75,18.24,12.31,-15.45,-0.09,-0.01,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.77,1.25,1.39,1.42,1.92,3.16,3.54,3.51,3.54,3.66,4.7,-418884.57,-846472.63,-143081654.0,-223297617.0,2.21,1.84,1.63,2.39,3.41,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.19,1.52,9.27,86.01,0.39,0.48,1.21,4.01,16.1,3.81
stock100606,8.9,1.22,1.07,0.01,0.22,0.04,0.38,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-2.07,-0.37,-0.06,-1.17,0.68,1.51,1.28,-0.98,9.37,504806.04,1525844500.0,3.31,0.0,5.95,3.73,-5.12,-36.92,-0.05,-0.09,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.66,1.28,1.43,1.49,1.95,2.85,3.43,4.05,4.5,4.91,5.47,-273460.16,-548091.81,50455779.81,172665397.0,2.81,2.41,2.18,2.22,2.66,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.16,0.59,3.93,0.75,-0.3,1.15,8.71,75.88,0.36,0.4,0.83,3.99,15.93,1.98
stock100699,12.04,1.02,1.01,0.01,0.26,0.01,0.42,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-1.96,-1.45,0.28,-1.07,-1.99,1.3,1.06,3.52,8.92,499947.49,2795651360.0,1.79,32.92,-7.46,-8.79,-17.14,28.09,0.19,0.02,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.57,1.23,1.61,1.61,2.97,4.38,3.93,4.48,4.75,5.26,5.49,-234734.45,-855840.65,51182918.06,105826577.0,2.91,3.39,3.67,4.85,4.79,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.08,0.05,0.05,-0.04,1.36,10.74,115.35,0.96,0.2,1.26,4.06,16.52,3.39
stock100055,7.55,0.98,0.99,0.02,0.22,0.07,0.84,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.35,1.21,2.58,7.76,276696.55,1386788900.0,2.0,0.0,14.22,19.84,17.42,6.64,0.12,-0.02,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.04,1.23,1.44,1.52,1.71,2.7,2.84,3.28,3.31,3.55,4.66,-240098.08,-530024.66,4622694.15,53441831.07,5.68,4.44,3.73,4.33,5.54,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.1,1.06,7.45,55.47,0.52,-0.15,1.01,3.77,14.24,4.66
stock102495,12.7,0.96,0.99,0.06,0.35,0.06,1.2,0.07,-8.31,190.95,20.0,190.95,20.0,-9.86,16.6,4.83,4.44,3.9,14.17,1.03,9.75,3.31,-1.88,2.5,2.24,1.42,1.3,2.35,8.48,524339.44,13507643600.0,0.39,6.15,2.75,-4.44,-11.5,-26.89,0.12,0.02,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.37,1.27,1.37,1.37,1.74,2.9,3.09,3.64,3.4,3.6,5.06,-368292.86,-716395.49,175697539.0,314814172.0,3.9,3.67,3.5,4.29,3.72,0.05,1.21,1.04,78.56,0.6,0.81,0.0,5.81,-0.11,-0.01,1.58,-0.05,0.04,1.2,8.62,74.28,0.46,-0.46,1.0,4.09,16.7,2.54
stock101538,13.7,1.11,1.04,0.0,0.31,0.01,0.18,0.01,1.3,107.48,-0.99,107.48,-0.99,181.28,0.39,0.69,7.36,0.29,6.87,4.66,5.56,10.07,-1.16,4.25,2.22,1.45,1.24,4.55,8.98,626119.93,2969394980.0,2.11,47.22,16.6,7.96,32.37,13.5,0.25,-0.03,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.96,1.28,1.57,1.76,1.99,2.97,3.38,4.76,4.9,4.74,5.47,-451217.22,-1219001.24,-74979153.51,-153199304.0,4.25,4.26,3.91,3.56,3.57,0.07,3.29,2.75,26.77,27.97,0.42,7.76,4.24,-0.0,-0.15,-1.08,-0.22,-0.21,1.26,10.0,99.91,0.31,0.08,1.11,4.39,19.3,2.88
stock102821,11.4,1.15,1.05,-0.0,0.22,-0.0,0.12,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.5,1.35,-0.37,9.34,580493.52,2811036710.0,2.07,7.93,0.0,-1.47,-10.24,-24.95,-0.02,-0.07,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.87,1.2,1.41,1.42,2.33,3.81,3.26,3.68,3.99,4.3,5.52,-421863.54,-970853.55,-45173025.29,-38114948.48,4.79,4.09,4.1,6.06,7.1,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.39,1.39,11.37,129.2,-0.16,-0.27,1.09,4.67,21.8,6.16
stock101200,10.22,1.07,1.02,-0.01,0.13,0.01,0.19,0.01,-11.69,-294.0,-4.62,-294.0,-4.62,-54.9,-4.87,-3.5,5.72,-3.78,-0.48,-0.88,-7.26,-5.1,-0.75,-5.55,-9.42,1.41,1.13,4.39,9.18,311363.46,515729399.0,6.04,0.22,15.87,26.17,11.45,8.49,0.24,-0.02,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.97,1.34,1.51,1.78,1.78,3.13,3.18,4.31,4.49,4.46,5.57,-196852.17,-615384.84,-12278197.72,-47631410.6,3.12,3.63,3.33,3.43,3.13,0.2,1.07,0.85,19.1,60.69,1.08,2.07,24.1,-0.03,0.09,1.82,0.15,-0.1,0.98,9.13,83.33,0.48,0.45,0.71,4.04,16.33,2.48
stock103110,18.05,1.4,1.13,0.11,0.57,0.01,0.23,0.75,151.02,269.7,56.85,223.45,37.23,-97.29,18.89,46.14,35.34,4.9,58.81,0.07,10.87,14.81,-11.51,2.45,15.87,1.54,1.53,0.05,7.79,6169490.0,1.97072821e+11,0.31,4.01,1.58,8.47,-1.9,-7.91,0.0,0.04,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.24,1.15,1.41,1.41,1.95,2.67,3.22,3.62,3.74,4.11,4.59,-1682979.18,-4620532.3,-300473435.0,-757298167.0,2.16,1.79,1.61,1.88,1.97,0.0,0.0,0.0,78.47,0.9,0.11,0.0,0.0,0.03,0.0,0.0,0.0,0.16,1.66,9.07,82.32,0.81,0.38,1.65,3.97,15.77,1.94
stock102321,10.41,1.22,1.07,0.02,0.52,0.11,2.02,0.08,-2.66,-58.34,0.99,-58.34,0.99,3.72,4.18,1.08,7.25,1.19,10.39,4.96,-4.02,-1.03,1.03,-1.6,3.35,1.52,1.34,2.17,8.71,1793772.78,40458731700.0,0.44,11.28,0.58,11.58,0.68,-20.9,0.11,-0.01,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.37,1.2,1.39,1.46,1.76,3.32,3.24,4.03,4.22,3.9,5.21,-202011.31,-683632.81,29636743.53,47278836.25,0.89,1.06,1.04,1.45,2.53,0.16,1.13,0.86,51.44,30.92,1.1,15.74,9.63,-0.22,-0.17,-2.75,-0.24,-0.11,1.47,9.68,93.66,0.47,-0.08,1.17,4.08,16.61,1.91
stock100360,11.84,0.98,0.99,-0.01,0.16,0.06,0.1,0.01,-23.23,-588.02,17.72,-563.0,11.69,291.23,-6.83,-11.06,27.99,-2.9,25.24,-5.91,-7.94,-12.33,5.22,-3.31,-2.64,1.46,1.39,-1.27,8.8,330976.85,1209953700.0,2.74,0.9,11.38,0.0,0.0,12.12,-0.07,-0.08,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.96,1.37,1.54,1.54,1.54,3.06,3.96,4.23,4.23,4.27,5.28,-224892.12,-399510.98,30651068.07,22452378.09,2.83,2.99,2.99,3.07,3.37,0.47,0.54,0.33,56.14,51.89,0.26,18.4,2.83,-0.06,-0.39,-1.31,-0.45,-0.17,1.12,10.47,109.63,0.48,-0.53,1.03,4.4,19.39,2.74
stock102386,14.08,1.09,1.03,0.01,0.33,0.03,0.37,0.03,19.43,46.77,41.95,20.01,16.07,24.58,2.77,2.47,11.6,1.33,15.49,3.24,0.09,0.46,-2.78,0.36,-1.64,1.29,1.08,6.05,8.8,706824.04,7157698220.0,0.99,25.11,-0.07,10.78,15.98,1.29,0.32,0.1,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.12,1.17,1.51,1.51,1.84,3.02,2.56,3.83,3.9,4.27,5.29,-227481.32,-799630.72,13356885.85,-44831506.55,2.57,2.54,2.39,2.7,3.64,0.08,1.19,0.95,54.79,20.34,0.54,4.02,3.92,0.06,0.19,0.59,0.16,0.16,1.3,11.45,131.1,0.79,0.16,0.95,4.03,16.21,2.93
stock102229,15.37,0.99,1.0,0.05,0.35,0.07,0.76,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.2,1.03,1.65,6.62,2078561.02,12441266100.0,1.67,5.45,-0.9,-4.53,-14.23,-27.84,0.06,0.02,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.49,1.13,1.26,1.32,1.69,4.27,2.01,2.78,2.99,3.13,3.93,-152229.42,-353824.29,141842581.0,208271429.0,0.97,0.73,0.7,0.83,1.1,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.22,0.9,6.65,44.25,0.52,0.99,0.87,3.27,10.71,0.88
stock103080,15.54,1.18,1.06,0.02,0.28,0.0,0.79,0.03,-6.7,-14.32,5.35,-57.54,-47.79,-87.23,7.74,2.71,7.48,4.76,11.64,0.17,-1.78,-0.24,0.53,-1.03,0.13,1.59,1.35,5.32,9.48,486279.63,3832188030.0,1.27,2.47,1.04,1.83,-0.45,-26.25,0.3,0.15,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.05,1.25,1.56,1.56,2.13,3.61,4.17,4.49,4.49,4.52,5.71,-490389.3,-1262249.85,-35114900.87,-337243319.0,5.61,4.62,4.05,4.12,4.3,0.02,2.16,1.62,37.59,8.82,1.76,0.38,7.56,-0.2,-0.01,-0.78,-0.03,0.52,1.42,11.28,127.21,0.91,0.65,1.09,4.57,20.86,3.25
stock102912,27.15,0.76,0.92,0.01,0.2,-0.05,0.05,0.01,2100.74,20013.02,19339.66,10641.11,10190.54,-2586.42,5.31,22.46,8.54,8.24,41.45,-4.42,-36.06,0.15,-42.43,2.45,-27.05,1.3,1.07,8.47,8.52,564937.2,2565666970.0,2.2,22.37,5.31,2.84,10.32,47.88,0.44,0.17,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.96,1.28,1.57,1.67,2.05,2.63,3.2,3.97,4.37,4.9,5.18,-331838.16,-808151.46,-62811697.8,-89034879.72,3.34,2.94,3.0,3.43,3.62,-1.13,3.68,3.14,17.86,0.17,0.37,0.91,2.42,0.11,2.62,-28.27,2.09,0.29,1.41,11.22,125.92,0.6,2.1,1.07,4.09,16.71,3.1
stock100335,10.75,1.03,1.01,0.03,0.29,0.04,0.19,0.04,-28.48,-17.64,-0.81,-17.64,-0.81,-59.38,11.7,18.03,45.0,8.52,68.38,1.18,-2.39,2.37,6.93,1.28,18.96,1.22,1.04,-2.82,8.1,1911005.9,7234734620.0,2.64,3.71,-1.19,3.76,-5.95,-34.97,-0.13,-0.04,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.69,1.21,1.39,1.39,1.81,3.1,2.43,3.62,3.48,3.52,4.79,-467591.6,-1171917.14,-2782502.39,-69029050.35,1.64,1.52,1.39,1.54,1.89,0.46,1.57,0.92,23.61,60.08,0.47,0.29,0.94,0.01,0.24,0.0,0.12,0.03,0.99,8.99,80.86,0.42,-0.72,1.14,3.78,14.29,1.44
stock102432,10.26,1.11,1.04,0.01,0.24,-0.01,0.26,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,0.27,-0.58,-0.78,-0.46,1.95,1.42,1.12,3.82,8.2,902441.51,4495566820.0,2.01,1.89,-1.44,-3.39,5.12,16.99,0.19,-0.06,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.68,1.15,1.38,1.46,1.68,2.26,2.45,3.69,4.08,4.29,4.97,-265071.96,-833027.06,25996312.12,93245856.42,2.27,2.52,2.43,2.7,3.26,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,-0.0,-0.25,-3.54,-0.36,-0.3,1.24,8.81,77.58,0.54,0.22,1.16,3.6,12.97,2.22
stock102159,16.05,1.03,1.01,0.16,0.99,3.52,0.48,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.76,0.88,1.75,4.23,30579000.49,5.289398e+12,0.06,11.2,4.15,11.23,6.01,6.01,0.04,0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.56,1.06,1.18,1.18,1.28,1.76,0.69,1.41,1.41,1.61,2.52,-782468.84,-2783393.33,239839942.0,1335828750.0,0.32,0.39,0.36,0.51,1.14,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.21,0.89,5.09,25.92,0.56,0.98,0.99,2.44,5.93,1.21
stock103501,48.48,0.73,0.91,0.02,0.1,0.04,0.16,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.41,0.15,-1.62,1.52,0.04,0.86,0.73,6.82,6.17,1315873.25,2915485480.0,4.51,35.75,14.99,25.12,27.76,24.46,0.26,0.15,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.14,1.25,1.35,1.44,1.46,1.99,2.98,2.78,2.55,2.68,3.83,-244949.01,-567765.01,-333426139.0,-670812347.0,1.22,1.21,1.14,1.32,1.64,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.1,-1.78,0.42,-1.74,0.85,0.7,6.89,47.52,1.22,2.94,0.52,3.18,10.1,1.33
stock100347,11.66,0.88,0.96,0.01,0.15,0.02,0.16,0.02,16.31,103.8,8.57,103.8,8.57,262.94,7.48,7.1,29.76,3.67,41.1,1.93,3.49,3.05,-4.01,1.56,1.04,1.4,1.24,3.15,9.01,692591.23,2266404640.0,3.06,5.81,-6.19,-6.42,10.0,19.1,0.17,0.02,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,4.03,1.2,1.35,1.52,1.75,3.15,3.04,4.1,4.42,4.7,5.44,-378381.94,-954936.68,16145092.9,-53626768.43,3.63,3.73,3.66,3.6,3.59,0.15,1.94,1.35,50.33,8.75,0.52,6.56,1.2,-0.0,-0.1,-0.08,-0.1,0.27,1.04,9.99,99.83,0.68,0.54,1.08,4.38,19.17,2.75
stock102168,7.3,1.15,1.05,0.03,0.3,0.08,1.06,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.34,1.02,-4.82,7.25,1071427.21,9167413900.0,1.17,1.09,-3.18,-2.28,-3.82,-42.56,-0.2,-0.1,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.03,1.16,1.28,1.3,2.19,2.19,2.41,3.48,3.53,4.11,4.16,-117318.78,-290642.55,55277545.22,120771639.0,0.85,0.86,0.8,1.1,1.19,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.66,1.15,8.8,77.44,0.32,0.27,1.04,3.5,12.22,1.32
stock102631,6.26,1.2,1.07,0.01,1.2,0.75,3.19,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,0.19,0.09,-0.44,0.04,-0.5,1.29,1.19,1.33,6.53,562030.93,38391675800.0,0.15,12.85,-0.79,2.96,-5.3,-11.71,0.05,-0.05,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.92,1.1,1.21,1.21,1.53,2.31,1.57,2.34,2.61,2.88,3.87,-80742.3,-204975.24,26548164.59,94043849.09,1.44,1.41,1.34,2.04,3.09,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.03,-0.03,-0.03,0.01,-0.22,1.07,6.05,36.62,0.2,-1.34,1.12,3.04,9.22,2.77
stock101772,12.89,1.09,1.03,0.02,0.19,0.04,0.29,0.04,-5.36,13.52,7.13,13.52,7.13,42.67,10.69,7.07,12.36,7.38,23.69,1.94,0.59,1.28,-0.13,1.04,2.04,1.34,1.17,6.79,9.45,322507.8,904232683.0,3.57,1.81,0.39,6.71,7.69,48.85,0.39,0.1,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.26,1.21,1.51,1.59,1.59,2.74,3.86,4.4,4.55,5.3,5.72,-183843.83,-489120.06,52498761.1,181542358.0,3.76,3.3,3.23,3.52,3.26,0.48,2.2,1.75,29.46,33.8,1.04,0.1,5.5,-0.05,0.45,1.52,0.57,0.58,1.16,9.99,99.76,0.88,0.83,0.98,4.26,18.12,2.2
stock102773,8.87,1.1,1.03,0.01,0.43,0.02,0.31,0.02,69.72,-27.73,1.39,-27.73,1.39,190.6,1.34,1.86,19.84,0.75,7.79,3.38,-0.39,-1.77,-5.32,-0.29,0.1,1.41,1.2,2.91,8.85,409864.96,3421532170.0,1.2,2.65,5.47,9.51,8.44,-12.61,0.16,0.06,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.87,1.28,1.49,1.57,1.81,2.88,3.73,4.01,3.95,4.05,5.34,-275009.54,-616229.26,-733195.96,56346810.56,3.44,2.81,2.4,2.57,2.8,0.06,1.03,0.89,48.89,10.02,0.4,7.52,7.4,0.12,-0.01,1.71,0.02,0.46,1.11,9.92,98.44,0.9,-0.43,1.13,4.11,16.91,1.85
stock100044,7.35,1.27,1.09,0.0,0.73,0.06,0.95,0.08,-19.55,-91.83,-6.92,-91.83,-6.92,-23.06,0.63,0.48,11.97,0.25,18.68,12.09,-6.54,-4.24,0.99,-3.1,0.83,1.31,1.28,1.21,7.26,1767675.0,33822022600.0,0.52,5.56,7.14,23.95,20.49,2.8,0.05,-0.05,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.67,1.22,1.34,1.46,1.46,2.5,2.48,3.38,3.48,3.62,4.32,-458321.72,-1454779.42,69560139.2,64747075.08,1.8,2.17,1.98,1.76,2.1,0.06,0.7,0.66,60.54,45.04,0.51,14.82,19.6,-0.2,-0.12,-11.77,-0.09,-0.15,1.0,6.4,40.93,0.24,-1.9,0.97,3.53,12.44,1.81
stock102972,18.49,0.87,0.96,0.01,0.3,0.0,0.11,0.01,94.49,138.25,169.6,122.37,57.71,125.48,2.04,5.46,31.1,1.82,37.21,0.5,16.45,33.24,-37.8,8.6,-1.9,1.33,1.26,3.82,9.43,841013.05,7340079450.0,1.15,39.79,8.45,-12.29,-14.04,-7.32,0.22,0.16,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.62,1.27,1.52,1.53,1.99,2.93,3.61,4.21,4.33,4.88,5.71,-519585.22,-1253670.88,-87307025.86,24439911.81,3.91,3.83,3.52,4.28,5.45,0.03,2.14,1.77,33.84,10.92,0.33,9.32,1.86,0.09,-0.56,0.91,-0.35,0.46,1.69,13.41,179.83,1.25,-0.47,1.28,4.65,21.65,4.39
stock101024,4.54,1.17,1.06,0.01,0.39,0.05,0.19,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.34,1.29,2.19,7.55,2086427.27,87319938900.0,0.24,0.81,14.94,15.82,11.55,-17.9,0.1,0.19,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.91,1.31,1.4,1.44,1.59,3.4,3.52,3.41,3.33,3.5,4.48,-564598.25,-1037779.17,-288057337.0,-460610997.0,1.81,1.4,1.21,1.44,2.7,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.53,1.55,11.05,122.07,1.04,0.75,1.36,4.19,17.57,3.56
stock100022,25.92,1.07,1.02,0.02,0.23,0.05,0.7,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.4,1.18,3.9,8.18,2121746.32,15971570600.0,1.33,9.83,8.68,3.64,4.43,14.69,0.19,-0.07,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.46,1.23,1.46,1.46,1.73,3.25,2.96,3.78,4.04,4.42,4.95,-1318323.89,-3200276.0,-764056783.0,-1381608370.0,4.04,3.75,3.65,4.41,4.57,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.26,1.24,8.44,71.21,0.18,2.08,0.81,3.92,15.33,3.57
stock101748,13.2,1.07,1.02,0.0,0.12,0.01,0.05,0.0,-23.49,27.29,79.56,14.9,62.08,1033.24,2.02,4.35,12.0,1.82,18.13,2.97,23.61,28.31,-3.59,15.67,7.41,1.48,0.99,6.04,9.82,336868.4,1333032520.0,2.53,36.41,0.46,-22.12,-25.51,14.78,0.36,0.23,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.19,1.27,1.59,1.68,2.38,2.38,3.93,4.95,5.31,6.03,6.03,-442378.91,-1031320.23,-74560743.52,-60982990.5,7.07,6.65,6.07,7.18,7.18,0.13,1.02,0.94,31.63,15.85,0.42,0.25,11.21,-0.16,-1.13,2.84,-0.96,1.24,0.91,10.71,114.66,1.81,1.09,0.88,4.23,17.92,4.14
stock103263,45.93,0.92,0.97,0.04,0.17,0.05,0.22,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-2.6,5.63,1.04,1.46,7.17,0.96,0.91,1.87,6.11,918600.0,15189512000.0,0.6,53.45,-1.92,-10.85,-21.57,-29.65,0.07,0.44,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,2.87,1.14,1.31,1.47,1.75,3.79,2.27,2.86,3.0,2.95,3.69,-130331.16,-374701.05,62954086.16,85915945.65,1.19,1.33,1.36,1.73,2.43,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.32,-15.64,0.32,0.46,0.14,4.13,17.02,0.44,0.43,0.05,4.13,17.02,3.55
stock103436,25.0,1.12,1.04,0.02,0.16,0.0,0.14,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,-3.65,1.31,3.51,-1.89,2.3,1.42,1.21,2.86,9.62,1023994.22,2693015100.0,3.8,4.48,-3.29,9.36,0.48,11.66,0.17,-0.05,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.71,1.24,1.7,1.73,2.07,2.76,3.85,4.85,5.07,5.47,5.87,-1123396.54,-4254810.15,-398170189.0,-1566487270.0,6.44,5.67,5.3,6.01,4.87,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.27,-0.13,0.01,0.05,0.21,1.24,10.57,111.79,0.61,2.28,1.06,4.57,20.92,3.86
stock101738,7.88,1.07,1.02,0.01,0.27,-0.02,0.04,-0.01,47.22,104.9,10.74,104.9,10.74,5.07,3.21,21.38,125.14,0.84,-24.71,-2.76,75.8,663.36,-103.43,16.47,20.77,1.37,1.14,-2.26,9.5,579997.7,6151712010.0,0.94,2.6,0.0,-2.11,6.63,-42.98,-0.13,-0.17,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.24,1.25,1.49,1.49,2.23,3.67,5.54,5.26,5.17,5.02,5.58,-221094.38,-801887.48,-78625283.03,-124780333.0,6.11,4.54,4.41,4.83,5.58,-0.05,0.26,0.22,71.98,40.57,0.04,26.74,2.86,0.02,0.14,0.7,0.14,-0.16,0.72,9.1,82.83,0.21,-1.25,1.0,4.26,18.15,3.58
