code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100960,11.0,1.07,1.02,0.01,0.32,0.03,0.41,0.02,1.0,8.86,2.73,8.86,2.73,763.6,3.14,2.47,11.23,1.83,14.95,3.34,0.11,0.03,-0.84,0.06,2.02,1.68,1.13,1.88,7.97,331200.63,3155616620.0,1.05,0.0,39.59,32.37,3.58,-7.64,0.09,0.04,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.46,1.46,1.65,1.65,2.14,2.14,3.59,4.06,4.65,4.89,4.88,-537350.9,-1040084.51,-297434768.0,-275731755.0,6.43,5.34,4.87,8.26,8.53,0.28,3.59,2.9,43.01,20.21,0.74,21.52,4.21,0.02,0.39,0.23,0.75,0.4,0.86,9.19,84.53,1.22,-0.46,1.07,3.71,13.77,6.46
stock102520,71.39,1.08,1.03,0.02,0.23,0.0,0.06,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.35,1.21,0.54,9.05,429788.42,2234807740.0,1.92,13.59,19.44,1.77,1.87,10.34,0.03,0.02,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.08,1.22,1.33,1.36,2.01,3.36,3.18,3.76,4.27,4.5,5.4,-274007.94,-632939.89,-96698493.25,-55148155.68,4.72,4.84,4.9,6.09,6.5,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,0.18,1.27,9.14,83.56,0.72,0.22,0.88,4.47,19.94,5.29
stock102905,14.23,1.1,1.03,0.0,0.11,-0.01,0.05,0.0,-20.13,-68.18,-3.72,-81.17,-43.03,-280.85,3.64,7.31,43.57,2.93,48.68,-2.63,-7.38,-11.03,13.9,-6.47,-2.82,1.42,1.16,3.99,9.61,341651.99,700260049.0,4.88,22.58,29.25,27.97,26.49,83.61,0.23,0.08,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.53,1.43,1.65,1.83,2.3,4.14,4.56,4.59,4.93,5.09,5.81,-621944.18,-1467218.29,-198547279.0,-342248032.0,7.17,6.56,6.15,7.3,6.26,-0.56,4.81,3.52,15.54,24.65,0.4,1.1,1.21,-0.11,0.72,-0.71,0.3,0.31,1.09,10.08,101.67,0.83,2.14,1.21,4.4,19.32,4.45
stock101632,9.86,1.28,1.09,0.0,1.12,0.09,0.7,0.08,-21.9,-76.45,0.15,-76.45,0.15,-17.85,0.14,0.23,14.02,0.08,17.56,56.75,-0.46,-0.53,0.13,-0.27,0.19,1.33,1.26,1.23,7.13,712599.95,13670379300.0,0.52,63.3,8.71,14.39,-1.2,-4.09,0.05,-0.05,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.44,1.11,1.2,1.2,1.33,2.23,1.31,2.27,2.56,2.91,4.25,-71436.52,-179838.05,33757628.06,51117546.3,1.09,1.08,1.1,1.37,2.06,0.18,0.6,0.51,38.11,55.35,0.36,11.63,10.87,-0.11,0.01,0.42,0.03,-0.2,0.99,5.87,34.48,0.22,-1.65,0.93,3.35,11.23,1.52
stock100497,42.05,1.08,1.03,0.02,0.26,0.02,0.51,0.03,0.71,31.71,6.07,31.71,6.07,334.96,6.67,3.48,10.05,2.03,15.33,1.38,1.3,0.82,1.96,0.41,4.06,1.4,1.24,2.74,8.25,1651093.25,22693368100.0,0.73,18.2,7.99,-0.31,2.54,-9.74,0.14,0.01,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.35,1.17,1.27,1.31,1.81,2.72,2.25,2.88,3.28,3.45,4.98,-280947.4,-631758.35,-96993464.58,-144835242.0,1.44,1.36,1.46,2.01,3.09,0.04,1.24,0.5,71.08,13.57,0.58,3.43,0.94,-0.02,0.01,-0.07,0.1,0.18,0.99,7.75,60.04,0.6,0.72,0.9,4.0,15.98,2.55
stock102389,25.05,1.02,1.01,0.0,0.02,0.0,0.04,0.0,-14.87,105.11,1.85,105.11,1.85,-55.11,2.42,1.1,46.54,0.74,34.55,8.94,50.73,19.49,1.78,10.9,1.03,1.46,1.39,15.43,9.21,628776.79,312566466.0,20.12,0.36,13.04,0.8,11.73,178.95,0.95,0.6,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.36,1.4,1.56,1.58,4.73,5.2,4.31,4.99,5.2,6.15,6.17,-647817.31,-1578731.48,-353142907.0,-646880628.0,5.86,5.73,6.02,7.75,7.68,0.2,1.28,1.04,53.42,34.81,0.67,4.21,2.97,0.12,0.48,0.78,0.47,2.61,1.97,13.33,177.75,3.4,3.18,1.71,4.58,20.99,4.56
stock101601,10.09,1.09,1.03,-0.02,0.24,-0.04,0.57,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,10.17,3.27,0.33,4.48,2.55,1.31,1.01,-8.39,8.17,408149.36,2344292730.0,1.74,8.04,21.57,13.63,-3.44,-30.51,-0.4,-0.01,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,3.94,1.28,1.36,1.36,2.37,3.79,2.8,3.85,4.27,4.28,4.79,-434472.95,-804746.5,-90407855.16,-42696270.29,6.58,5.78,5.25,7.7,7.04,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.06,0.43,-0.49,0.31,-0.06,0.95,9.24,85.3,0.95,0.23,1.13,3.61,13.0,3.9
stock100656,13.57,1.16,1.05,0.02,0.09,-0.03,0.35,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,15.83,4.71,6.25,2.81,2.21,1.45,1.43,6.4,9.02,351045.67,1732920980.0,2.03,1.16,25.76,4.38,13.37,39.75,0.35,0.3,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.92,1.33,1.49,1.49,1.92,3.17,2.55,3.61,3.96,4.21,5.54,-112603.77,-210084.94,-34556541.97,20374250.41,1.76,1.6,1.8,2.14,3.06,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.51,-0.01,1.35,0.01,1.58,1.83,11.2,125.38,1.2,2.06,1.34,4.53,20.51,2.35
stock100765,6.33,1.21,1.07,0.01,0.44,0.11,1.01,0.03,1.03,29.45,17.15,29.45,17.15,19.83,1.64,0.72,10.96,0.3,4.96,15.07,0.16,0.16,0.9,0.07,-2.07,1.39,1.3,1.75,9.29,4833381.87,1.60493498e+11,0.3,1.63,6.75,15.93,-7.46,-45.57,0.1,0.04,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,4.01,1.14,1.32,1.38,2.49,3.33,2.16,3.47,4.18,4.53,5.53,-422864.39,-1479764.62,-93092100.12,-343916516.0,0.83,0.92,0.91,1.07,2.32,0.24,1.56,1.51,66.87,51.97,0.42,48.21,33.39,0.01,0.12,8.69,0.13,0.08,1.48,9.66,93.26,0.93,-0.76,1.45,4.04,16.33,1.35
stock100532,8.26,1.07,1.02,0.06,0.32,0.05,0.31,0.08,0.18,16.11,19.88,16.11,19.88,51.48,19.58,19.83,9.27,12.35,31.58,0.75,-0.64,2.72,1.28,-0.29,4.67,1.29,1.07,-0.16,7.82,479078.7,5877133350.0,0.82,4.23,18.34,13.62,2.35,-6.24,-0.01,-0.04,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.18,1.31,1.37,1.4,1.81,3.1,3.22,3.4,3.52,3.84,4.6,-393338.49,-630516.7,-116570421.0,-65249115.08,4.48,3.55,3.01,3.91,4.33,0.24,0.84,0.73,41.41,51.13,0.62,6.25,10.72,-0.12,-0.02,-3.09,-0.02,-0.27,0.91,8.62,74.24,0.05,-1.03,1.06,3.9,15.23,3.26
stock101155,30.12,0.9,0.97,-0.01,0.02,-0.01,0.04,-0.0,0.32,-973.17,-61.18,-947.74,-62.31,-213.55,-66.38,-27.9,24.16,-11.97,4.3,0.71,-69.33,-31.11,1.17,-13.38,-4.2,1.35,1.21,7.91,10.2,753054.94,1314035080.0,5.73,0.6,8.07,3.33,28.94,-0.79,0.51,0.54,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.31,1.19,1.37,1.86,2.24,4.71,3.07,4.3,5.33,5.41,6.39,-443264.99,-1706297.92,-237498582.0,-1311643860.0,4.57,5.64,6.55,7.23,7.26,-0.23,0.86,0.51,78.82,57.54,0.43,35.63,2.85,-0.01,0.11,0.16,0.14,2.27,1.39,15.01,225.43,2.16,2.85,0.59,5.71,32.58,5.83
stock102101,54.39,1.12,1.04,0.0,0.14,-0.01,0.07,0.0,-28.84,-98.97,28.66,-98.97,28.66,-233.67,0.01,0.02,39.05,0.01,34.87,-583.39,-1.34,-1.56,6.34,-1.14,4.05,1.08,1.05,0.84,10.52,498062.77,1199171000.0,4.15,14.15,13.69,13.69,13.69,99.96,0.05,0.38,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.7,1.39,1.39,1.39,2.22,4.94,6.07,6.07,6.07,5.7,6.36,-1006753.65,-1006753.65,-883818283.0,-883818283.0,18.33,18.33,18.33,17.11,10.76,-0.41,4.6,4.26,13.28,8.08,0.46,0.23,6.6,-0.27,-2.84,-0.93,-2.73,1.5,1.61,14.76,217.8,2.5,1.85,1.22,5.03,25.34,7.41
stock101515,8.37,0.94,0.98,0.0,0.19,0.03,0.18,0.01,-22.83,-79.12,-0.04,-79.12,-0.04,41.32,1.82,1.85,15.33,1.11,16.51,9.14,-5.53,-4.15,2.39,-2.9,-5.5,1.29,1.01,-0.19,7.93,228317.11,902390329.0,2.53,2.46,-16.63,-16.63,-16.63,-5.42,-0.01,-0.05,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.37,1.12,1.12,1.12,1.32,2.2,3.93,3.93,3.93,3.71,4.73,-90863.81,-90863.81,-37004327.26,-37004327.26,7.83,7.83,7.83,6.67,6.26,0.46,2.42,1.65,33.47,31.27,0.6,9.3,1.95,-0.07,0.95,0.46,0.99,-0.25,0.88,8.25,68.12,0.41,0.39,0.41,3.61,13.03,4.84
stock103069,13.68,0.74,0.91,0.03,0.05,-0.0,0.05,0.04,-14.89,253.23,176.16,253.23,176.16,76.59,63.79,64.77,35.43,17.56,2.32,-0.12,-6048.0,-132.77,-15.2,-19.21,-2.16,2.26,1.22,-11.59,8.76,564300.0,675669480.0,8.35,36.4,17.32,19.58,-8.68,-8.68,-0.6,-0.08,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.4,1.28,1.5,1.5,1.5,1.5,3.87,4.79,5.2,5.2,5.2,-377082.27,-1176194.65,-60958382.41,-14699289.72,3.98,4.39,5.09,5.09,5.09,-0.09,1.62,1.44,45.89,11.43,0.27,2.46,0.46,0.09,0.7,0.24,1.37,0.07,1.39,8.19,67.08,1.45,1.62,0.85,3.91,15.26,5.57
stock102958,48.06,0.82,0.94,0.01,0.04,-0.01,0.17,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,10.14,1.4,0.73,-4.7,1.5,1.4,1.19,6.69,9.63,478697.08,3797403840.0,1.26,57.55,26.11,17.22,17.16,74.7,0.4,0.35,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.76,1.49,1.62,1.79,2.15,3.27,4.3,5.75,5.78,5.31,5.98,-1369067.7,-3008897.65,-885819002.0,-1537053800.0,9.5,9.79,8.05,5.92,4.69,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-0.94,-0.14,-51.54,-0.14,1.67,1.23,12.51,156.51,2.1,3.2,1.3,5.24,27.48,3.86
stock103202,7.21,1.19,1.06,0.05,0.64,0.29,4.73,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.45,1.29,-2.64,8.03,1200082.89,40626037400.0,0.3,8.81,18.39,19.57,6.66,-4.25,-0.12,-0.02,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.75,1.28,1.39,1.42,1.92,3.16,2.77,3.16,3.38,3.61,4.68,-375895.5,-755099.59,-119631182.0,-130734557.0,1.99,1.7,1.55,2.44,3.54,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.22,1.52,9.27,85.88,0.42,0.48,1.21,3.99,15.92,3.81
stock100606,9.99,1.22,1.07,0.01,0.2,0.03,0.33,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-2.07,-0.37,-0.06,-1.17,0.68,1.52,1.27,-0.06,9.37,566630.6,1525844500.0,3.71,0.0,30.42,24.1,19.93,-29.2,-0.0,-0.06,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.68,1.38,1.44,1.49,1.95,2.85,3.23,4.13,4.6,5.06,5.54,-315705.61,-567550.88,-16168125.36,124485973.0,2.68,2.42,2.21,2.24,2.72,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.16,0.59,3.93,0.75,-0.24,1.13,8.65,74.9,0.46,0.4,0.83,3.98,15.87,1.96
stock100699,13.81,1.02,1.01,0.01,0.22,0.01,0.37,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-1.96,-1.45,0.28,-1.07,-1.99,1.29,1.05,3.36,8.86,573444.75,2795651360.0,2.05,32.92,23.86,7.89,0.36,69.45,0.18,0.05,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.56,1.28,1.59,1.67,2.97,4.38,3.79,4.41,4.9,5.24,5.47,-276766.59,-862164.42,10982137.39,75398723.36,3.08,3.59,3.8,4.86,4.82,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.08,0.05,0.05,0.06,1.33,10.63,113.08,1.08,0.2,1.26,4.04,16.31,3.37
stock100055,7.5,0.98,0.99,0.02,0.22,0.07,0.84,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.36,1.21,2.15,7.79,274864.12,1386788900.0,1.98,0.0,17.74,25.42,18.3,15.03,0.1,-0.01,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.05,1.25,1.37,1.45,1.71,2.7,2.99,3.35,3.42,3.59,4.68,-203231.09,-404082.33,-40906396.05,-27186623.96,5.14,4.07,3.47,4.31,5.62,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.1,1.06,7.46,55.6,0.55,-0.15,1.01,3.78,14.31,4.64
stock102495,13.61,0.96,0.99,0.05,0.32,0.06,1.12,0.07,-8.31,190.95,20.0,190.95,20.0,-9.86,16.6,4.83,4.44,3.9,14.17,1.03,9.75,3.31,-1.88,2.5,2.24,1.42,1.29,2.77,8.55,561910.22,13507643600.0,0.42,6.15,16.13,5.34,-9.15,-9.99,0.14,0.03,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.41,1.31,1.37,1.42,1.74,2.9,3.08,3.64,3.65,3.65,5.12,-372489.42,-712061.88,114536232.0,287221998.0,3.83,3.75,3.55,4.3,3.73,0.05,1.21,1.04,78.56,0.6,0.81,0.0,5.81,-0.11,-0.01,1.58,-0.05,0.07,1.19,8.58,73.6,0.53,-0.46,1.0,4.08,16.68,2.51
stock101538,11.96,1.11,1.04,0.0,0.36,0.01,0.2,0.01,1.3,107.48,-0.99,107.48,-0.99,181.28,0.39,0.69,7.36,0.29,6.87,4.66,5.56,10.07,-1.16,4.25,2.22,1.44,1.24,2.06,9.06,546598.13,2969394980.0,1.84,47.22,4.64,6.31,9.22,22.29,0.11,-0.07,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.93,1.3,1.45,1.62,1.99,2.97,3.49,4.73,4.94,4.78,5.45,-358062.37,-955922.3,76662079.34,-42737721.45,4.0,4.12,3.46,3.47,3.5,0.07,3.29,2.75,26.77,27.97,0.42,7.76,4.24,-0.0,-0.15,-1.08,-0.22,-0.3,1.27,10.04,100.81,0.27,0.08,1.11,4.4,19.34,2.84
stock102821,12.36,1.15,1.05,-0.0,0.2,-0.0,0.11,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.48,1.34,-1.25,9.38,629377.19,2811036710.0,2.24,7.93,21.89,9.96,1.31,-7.55,-0.07,-0.04,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.9,1.31,1.41,1.42,2.33,3.81,3.31,3.66,3.97,4.37,5.53,-525703.47,-947937.26,-145989467.0,-96371454.12,4.73,4.13,4.25,6.39,7.2,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.39,1.38,11.33,128.33,-0.1,-0.27,1.09,4.67,21.77,6.14
stock101200,10.18,1.07,1.02,-0.01,0.13,0.01,0.19,0.01,-11.69,-294.0,-4.62,-294.0,-4.62,-54.9,-4.87,-3.5,5.72,-3.78,-0.48,-0.88,-7.26,-5.1,-0.75,-5.55,-9.42,1.39,1.12,2.73,9.19,310144.81,515729399.0,6.01,0.22,27.25,35.73,8.07,16.34,0.15,-0.01,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.96,1.31,1.49,1.61,1.61,3.13,2.23,4.13,4.47,4.53,5.55,-142399.55,-495407.82,10745717.11,-9188161.37,2.82,3.43,3.39,3.4,3.13,0.2,1.07,0.85,19.1,60.69,1.08,2.07,24.1,-0.03,0.09,1.82,0.15,0.05,0.97,9.09,82.64,0.66,0.45,0.71,4.02,16.13,2.44
stock103110,18.91,1.4,1.13,0.1,0.55,0.01,0.22,0.75,151.02,269.7,56.85,223.45,37.23,-97.29,18.89,46.14,35.34,4.9,58.81,0.07,10.87,14.81,-11.51,2.45,15.87,1.53,1.53,-1.3,7.86,6463438.0,1.97072821e+11,0.33,4.01,17.82,17.67,7.81,14.33,-0.06,0.05,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.29,1.27,1.41,1.41,1.95,2.67,3.33,3.65,3.79,4.16,4.61,-2258314.56,-4314016.92,-644149327.0,-932022372.0,2.19,1.72,1.58,1.86,1.99,0.0,0.0,0.0,78.47,0.9,0.11,0.0,0.0,0.03,0.0,0.0,0.0,0.16,1.66,9.04,81.74,0.87,0.38,1.65,3.97,15.75,1.93
stock102321,10.46,1.22,1.07,0.02,0.52,0.11,2.01,0.08,-2.66,-58.34,0.99,-58.34,0.99,3.72,4.18,1.08,7.25,1.19,10.39,4.96,-4.02,-1.03,1.03,-1.6,3.35,1.51,1.34,1.85,8.7,1802388.41,40458731700.0,0.45,11.28,15.96,25.27,3.05,-4.82,0.1,-0.01,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.37,1.26,1.43,1.46,1.76,3.32,3.35,3.99,4.18,3.96,5.22,-236991.79,-795445.99,36192598.91,65736600.37,0.96,1.1,1.04,1.59,2.61,0.16,1.13,0.86,51.44,30.92,1.1,15.74,9.63,-0.22,-0.17,-2.75,-0.24,-0.1,1.47,9.67,93.44,0.53,-0.08,1.17,4.07,16.56,1.91
stock100360,12.99,0.98,0.99,-0.01,0.14,0.06,0.09,0.01,-23.23,-588.02,17.72,-563.0,11.69,291.23,-6.83,-11.06,27.99,-2.9,25.24,-5.91,-8.48,-12.8,4.72,-3.49,-2.89,1.43,1.37,-1.85,8.79,363124.1,1209953700.0,3.0,0.9,35.31,9.71,9.71,32.69,-0.1,-0.04,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,4.0,1.49,1.54,1.54,1.54,3.06,3.72,4.38,4.38,4.33,5.29,-235158.59,-299112.96,-12155320.13,-13598679.26,2.37,2.89,2.89,3.15,3.36,0.47,0.54,0.33,56.14,51.89,0.26,18.4,2.83,-0.08,-0.35,-1.18,-0.41,-0.01,1.09,10.36,107.4,0.69,-0.53,1.03,4.4,19.35,2.72
stock102386,14.54,1.09,1.03,0.01,0.32,0.03,0.36,0.03,19.43,46.77,41.95,20.01,16.07,24.58,2.77,2.47,11.6,1.33,15.49,3.24,0.09,0.46,-2.78,0.36,-1.64,1.28,1.07,5.7,8.8,729916.31,7157698220.0,1.02,25.11,14.94,19.28,19.38,4.6,0.3,0.12,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.15,1.19,1.48,1.48,1.84,3.02,3.33,3.96,4.01,4.39,5.31,-229197.02,-687870.0,-35466573.61,-17819696.94,2.64,2.4,2.28,2.68,3.69,0.08,1.19,0.95,54.79,20.34,0.54,4.02,3.92,0.06,0.19,0.59,0.16,0.27,1.29,11.44,130.8,0.96,0.16,0.95,4.03,16.25,2.93
stock102229,16.16,0.99,1.0,0.04,0.32,0.09,0.7,0.05,30.94,28.35,16.63,-36.02,-41.86,513.29,13.84,6.27,8.68,9.77,16.07,2.03,-3.99,-0.35,-0.35,0.26,-1.0,1.21,1.03,1.82,6.72,2185396.63,11745952200.0,1.86,7.82,9.49,-0.74,-3.0,-14.18,0.07,0.03,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.57,1.17,1.26,1.35,1.69,4.27,1.77,2.8,3.05,3.25,4.01,-141947.58,-306495.69,102388219.0,175977279.0,0.9,0.68,0.67,0.85,1.13,0.71,1.83,1.35,30.84,33.77,1.56,3.85,9.12,0.12,0.36,3.26,0.34,0.24,0.89,6.62,43.84,0.56,0.99,0.87,3.27,10.7,0.88
stock103080,18.28,1.18,1.06,0.02,0.24,0.0,0.67,0.03,-6.7,-14.32,5.35,-57.54,-47.79,-87.23,7.74,2.71,7.48,4.76,11.64,0.17,-1.78,-0.24,0.53,-1.03,0.13,1.58,1.34,4.48,9.59,572020.05,3832188030.0,1.49,2.47,31.13,28.91,23.1,6.46,0.26,0.19,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.12,1.37,1.56,1.56,2.13,4.02,3.99,4.33,4.46,4.56,5.77,-607560.85,-1205710.76,-305952931.0,-582357605.0,5.52,4.32,3.75,4.25,4.27,0.02,2.16,1.62,37.59,8.82,1.76,0.38,7.56,-0.2,-0.01,-0.78,-0.03,0.61,1.41,11.19,125.29,1.05,0.65,1.09,4.54,20.65,3.2
stock102912,28.07,0.76,0.92,0.01,0.19,-0.04,0.04,0.01,2100.74,20013.02,19339.66,10641.11,10190.54,-2586.42,5.31,22.46,8.54,8.24,41.45,-4.42,-36.06,0.15,-42.43,2.45,-27.05,1.29,1.06,6.98,8.57,584080.56,2565666970.0,2.28,22.37,32.34,22.58,20.68,52.89,0.36,0.16,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.97,1.35,1.45,1.55,2.05,2.63,2.95,4.23,4.47,4.93,5.19,-334736.59,-687383.17,-145171085.0,-204450912.0,3.09,2.98,2.82,3.4,3.59,-1.13,3.68,3.14,17.86,0.17,0.37,0.91,2.42,0.11,2.62,-28.27,2.09,0.27,1.4,11.19,125.18,0.65,2.1,1.07,4.14,17.16,3.15
stock100335,11.05,1.03,1.01,0.03,0.29,0.04,0.19,0.04,-28.48,-17.64,-0.81,-17.64,-0.81,-59.38,11.7,18.03,45.0,8.52,68.38,1.18,-2.39,2.37,6.93,1.28,18.96,1.2,1.04,-3.66,8.14,1964336.3,7234734620.0,2.72,3.71,7.91,9.19,-6.28,-31.75,-0.18,-0.02,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.73,1.23,1.39,1.39,1.99,3.1,2.67,3.73,3.58,3.58,4.8,-470493.61,-1134459.93,-13761937.74,-103670018.0,1.63,1.52,1.37,1.65,1.92,0.46,1.57,0.92,23.61,60.08,0.47,0.29,0.94,0.01,0.24,0.0,0.12,0.06,0.99,8.97,80.5,0.48,-0.72,1.14,3.79,14.33,1.44
stock102432,10.94,1.11,1.04,0.01,0.23,-0.0,0.21,0.02,8.69,2.85,8.04,-9.08,-4.49,29.08,4.85,5.27,16.66,3.61,19.74,-0.2,-0.24,-0.3,-0.15,-0.77,1.87,1.41,1.12,4.68,8.26,962252.44,4613067330.0,2.09,2.05,25.6,25.6,6.63,32.45,0.24,-0.04,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.74,1.31,1.39,1.46,1.68,2.26,3.08,4.24,4.2,4.36,5.05,-438091.7,-1031553.96,4403991.59,-60144548.8,2.53,2.71,2.43,2.73,3.31,-0.04,3.92,3.35,21.85,7.2,0.68,1.75,5.24,-0.1,0.11,-3.88,0.05,-0.32,1.24,8.78,77.17,0.57,0.22,1.16,3.6,12.99,2.22
stock102159,15.6,1.03,1.01,0.17,1.02,3.62,0.49,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.77,0.88,-0.15,4.32,29721645.33,5.289398e+12,0.06,11.2,2.83,8.18,-1.27,4.21,-0.0,0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.59,1.06,1.15,1.17,1.28,1.8,1.11,1.48,1.46,1.61,2.56,-792383.26,-2222731.6,11861804.46,971077389.0,0.36,0.36,0.36,0.52,1.18,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.17,0.89,5.09,25.91,0.55,0.98,0.99,2.44,5.98,1.21
stock103501,47.81,0.73,0.91,0.02,0.11,0.04,0.15,0.04,35.35,40.42,18.71,40.42,18.72,135.55,19.92,14.36,17.85,16.14,37.8,1.81,3.08,0.52,-1.84,1.99,0.44,0.85,0.72,6.59,6.17,1297687.71,3154316330.0,4.11,44.1,18.9,27.66,32.52,22.18,0.25,0.16,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.16,1.21,1.35,1.41,1.41,1.92,2.73,2.62,2.39,2.66,3.84,-179256.66,-472990.72,-290934763.0,-529204476.0,1.1,1.11,1.14,1.35,1.69,1.24,2.21,1.91,23.18,37.91,1.12,2.05,11.71,0.1,-1.44,1.12,-1.39,0.73,0.72,6.91,47.73,1.14,2.94,0.52,3.18,10.1,1.32
stock100347,13.08,0.88,0.96,0.01,0.13,0.02,0.14,0.02,16.31,103.8,8.57,103.8,8.57,262.94,7.48,7.1,29.76,3.67,41.1,1.93,3.49,3.05,-4.01,1.56,1.04,1.39,1.24,2.49,9.04,776937.68,2266404640.0,3.43,5.81,17.94,30.93,3.81,54.25,0.14,0.05,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,4.06,1.25,1.42,1.52,1.79,3.15,3.39,4.72,4.87,4.72,5.46,-424838.76,-1402756.72,-62790371.4,-408048195.0,3.67,4.14,3.76,3.6,3.59,0.15,1.94,1.35,50.33,8.75,0.52,6.56,1.2,-0.0,-0.1,-0.08,-0.1,0.38,1.03,9.95,98.97,0.82,0.54,1.08,4.38,19.16,2.73
