code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103330,19.39,1.13,1.04,0.02,0.26,0.01,0.09,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.35,1.12,2.34,8.81,139394.71,1184554560.0,1.18,0.0,20.06,23.9,-22.87,30.05,0.12,0.15,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.06,1.39,1.39,1.73,1.81,3.26,4.02,3.72,4.56,4.25,5.32,-123350.36,-167226.27,1637244.6,5654419.25,4.12,3.42,3.41,5.15,7.7,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.16,0.23,5.12,26.19,0.22,0.12,0.06,5.12,26.19,7.7
stock101506,25.0,0.95,0.98,0.0,0.18,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,1.19,3.62,-6.19,1.04,-3.4,1.6,1.07,0.35,9.01,947025.0,2695095880.0,3.51,6.98,21.48,33.69,-16.44,65.02,0.02,0.05,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.62,1.61,1.61,1.85,2.19,2.22,5.71,5.37,5.64,5.45,5.61,-875473.58,-1334823.32,-510763882.0,-520048246.0,3.2,2.62,2.63,3.16,3.44,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,-0.01,-5.9,0.27,-4.01,0.2,0.95,11.75,138.13,1.33,0.05,1.25,4.59,21.1,2.49
stock100833,32.9,1.18,1.06,0.03,0.12,-0.01,0.71,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.15,1.72,0.93,8.85,2.88,1.23,1.03,5.45,6.92,1725085.18,4280780700.0,4.03,5.92,6.58,6.75,-31.94,-22.37,0.24,0.05,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.6,1.22,1.24,1.68,1.83,2.86,3.33,3.52,4.74,4.27,4.4,-417658.55,-670243.8,-119776718.0,-93802887.36,2.04,1.71,1.85,2.66,3.44,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.54,0.97,6.13,0.79,0.72,0.83,7.34,53.87,1.46,0.47,1.12,3.38,11.39,2.89
stock103293,74.35,1.35,1.12,0.01,0.11,0.0,0.07,0.04,18.62,20.64,138.47,-11.29,75.34,-78.36,12.84,18.23,11.16,9.97,33.82,0.33,-12.54,0.31,-1.36,-1.72,-3.83,1.39,1.4,9.69,9.41,198408.74,953277258.0,2.08,1.06,19.15,20.5,-6.6,114.39,0.58,0.63,-0.33,-1.34,-12.65,-0.92,14.08,14.14,19.78,4.75,1.52,1.52,1.53,2.51,4.11,4.24,3.96,4.96,4.99,5.97,-322002.75,-531263.22,-193629946.0,-215880716.0,6.65,6.59,7.43,8.07,8.43,-0.12,2.67,2.06,32.82,13.35,0.55,0.6,1.88,-0.11,1.33,-0.37,1.05,0.65,0.36,6.0,36.06,0.53,0.69,0.12,6.0,36.06,8.32
stock101559,11.61,1.01,1.0,0.01,0.24,0.04,0.31,0.02,60.7,16.7,4.49,16.7,4.49,380.38,4.68,3.73,13.44,1.12,33.16,3.08,0.49,-1.4,-3.92,-0.16,-0.01,1.06,0.91,4.24,8.21,539381.29,6768909270.0,0.8,3.42,16.33,16.33,-20.26,20.06,0.21,0.13,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.39,1.3,1.32,1.65,2.0,2.58,3.35,4.0,5.16,4.85,5.06,-274124.97,-451228.16,26050503.24,30533692.17,2.89,2.79,3.03,3.68,4.4,0.06,1.93,0.91,80.42,1.24,0.3,31.72,0.34,0.05,0.46,0.12,0.6,0.52,1.17,10.25,105.01,1.25,0.87,1.32,3.61,13.04,2.63
stock101558,12.65,1.08,1.03,0.02,0.25,0.02,0.26,0.04,61.6,77.25,75.07,-45.19,-45.86,-69.32,9.24,8.75,8.38,6.25,20.37,0.7,0.11,0.77,0.52,0.98,3.36,1.36,1.15,0.59,8.46,2050707.41,10208709600.0,2.01,5.21,16.38,21.52,-11.17,38.86,0.03,0.12,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.59,1.27,1.29,1.43,1.66,8.7,1.85,2.64,3.79,3.83,5.07,-420452.73,-689657.79,-115772338.0,-106701974.0,1.26,1.2,1.41,2.27,3.34,0.1,1.7,1.3,44.62,26.99,0.71,7.58,3.58,0.05,0.44,0.33,0.45,0.59,1.17,8.87,78.67,1.05,2.12,1.2,4.24,17.94,2.9
stock103153,19.54,0.87,0.96,0.0,0.13,0.0,0.15,0.01,-19.04,-95.6,-1.1,-95.6,-1.1,-45.79,0.2,0.18,18.47,0.13,19.74,12.79,-3.15,-2.23,4.1,-1.98,1.11,1.07,0.87,10.44,7.77,774877.45,1619573620.0,4.78,0.78,26.27,32.36,16.32,92.72,0.52,0.2,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.3,2.97,2.97,2.97,3.34,3.34,4.82,4.76,5.13,4.77,5.0,-1749668.91,-2719833.25,-761353749.0,-1037973970.0,2.86,2.55,2.19,1.93,2.56,0.06,1.99,1.42,33.61,33.57,0.71,4.51,3.08,-0.16,0.07,-0.66,0.07,1.41,0.47,6.72,45.22,1.68,2.39,0.72,3.78,14.28,1.83
stock101428,29.25,0.89,0.96,0.01,0.14,0.01,0.07,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.39,1.23,5.14,9.08,3351003.87,6944846870.0,4.83,4.31,-10.61,-4.57,-10.55,42.41,0.29,0.11,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.21,1.28,1.32,1.67,2.02,2.85,2.67,3.46,4.62,4.41,5.57,-1506976.09,-3049594.35,-307794031.0,-1350762890.0,2.58,2.74,2.68,2.91,3.17,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.53,1.11,9.2,84.67,0.93,1.2,0.88,4.36,19.04,2.37
stock103320,9.44,1.12,1.04,0.02,0.37,0.02,0.51,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.29,1.12,1.68,8.15,388337.36,3346383520.0,1.16,43.45,29.14,33.52,-14.18,2.83,0.08,-0.07,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.55,1.44,1.44,1.67,1.77,2.95,3.92,3.72,4.41,3.92,4.91,-424257.76,-524345.0,26549815.23,27989526.01,4.48,3.35,2.85,3.73,4.45,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,-0.3,0.99,8.16,66.63,0.1,0.02,1.03,3.82,14.6,3.06
stock103197,12.91,1.0,1.0,0.01,0.37,-0.11,0.12,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-5.39,-1.8,-13.95,-2.16,-19.03,1.46,1.22,1.86,8.7,416279.72,8734312000.0,0.48,11.27,6.34,3.86,-22.56,5.91,0.1,0.08,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.68,1.2,1.28,1.51,1.98,3.11,3.03,3.21,4.35,4.26,5.23,-100872.36,-226081.02,44178586.69,132869196.0,1.77,1.97,2.42,3.21,4.3,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.17,2.16,17.69,2.39,0.2,1.38,11.26,126.72,0.71,0.88,0.89,4.38,19.21,3.87
stock101888,10.41,1.08,1.03,0.01,0.15,0.0,0.12,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-1.99,0.46,0.88,-0.27,-1.43,1.37,1.25,0.72,9.41,589873.57,1897626360.0,3.11,0.63,16.7,19.11,-22.95,21.75,0.04,0.22,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.35,1.3,1.3,1.71,2.06,4.96,3.31,3.39,4.33,4.34,5.6,-240916.99,-368889.69,9002144.82,44870325.17,2.3,2.15,2.03,3.65,5.04,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.08,0.05,-0.24,-0.21,0.98,1.43,11.53,132.99,0.9,2.96,1.51,4.78,22.85,4.64
stock100109,21.85,1.13,1.04,0.02,0.21,0.04,0.09,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.4,1.3,2.85,8.39,3383886.67,17502382100.0,1.93,2.43,11.71,20.92,-26.36,13.27,0.15,0.12,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.52,1.27,1.29,1.77,1.99,2.49,3.22,3.55,4.42,4.12,5.1,-1063551.2,-1818820.1,-606945624.0,-893867372.0,1.99,1.9,1.93,2.84,3.34,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.57,1.52,9.17,84.03,1.18,1.07,1.36,4.12,16.97,2.53
stock100412,10.78,1.04,1.01,0.04,0.53,-0.01,0.69,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,1.3,1.02,-2.85,7.28,574358.4,7728317440.0,0.74,5.15,15.67,10.79,-24.62,-27.55,-0.12,-0.21,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.56,1.35,1.35,1.69,1.93,2.43,3.5,3.54,4.19,4.18,4.29,-126746.15,-170175.33,20852182.63,45856867.92,1.1,0.96,0.96,1.19,1.83,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-1.1,1.08,6.06,36.68,-0.4,-0.7,0.85,2.94,8.66,1.13
stock101471,13.8,0.93,0.98,-0.01,0.16,0.04,1.04,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.99,0.82,8.2,9.66,352247.21,3362320870.0,1.05,9.11,21.8,49.03,-15.13,43.6,0.49,0.25,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.4,1.54,1.58,1.89,2.04,2.65,4.37,4.34,5.27,5.01,6.0,-540300.79,-1184227.41,-57038942.66,-185991946.0,5.62,5.54,5.14,7.75,8.92,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.04,0.82,10.38,107.75,1.18,1.28,0.99,4.51,20.31,5.82
stock103051,12.39,1.25,1.08,0.07,1.0,-0.29,0.47,0.08,-8.32,4.1,23.9,4.1,23.9,7.77,7.36,15.57,7.98,2.5,38.41,-3.94,-1.4,1.86,-1.06,-0.58,3.76,1.25,1.27,-2.57,7.34,1879612.56,64034559500.0,0.29,15.76,8.21,15.26,-17.29,8.78,-0.11,0.0,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.86,1.24,1.33,1.47,1.67,2.7,3.09,2.99,3.53,3.34,4.29,-736950.93,-1248553.65,-124981399.0,-11184041.53,2.38,2.03,1.8,2.2,2.53,-0.21,1.96,0.37,68.13,0.26,0.16,26.99,0.15,-0.06,-0.12,-0.07,-0.13,-0.02,1.32,8.62,74.3,0.5,0.58,1.37,3.74,14.02,2.14
stock103265,8.36,0.9,0.97,-0.01,0.25,0.05,0.14,0.03,-41.81,-149.41,-6.8,-149.41,-6.8,26.23,-3.79,-7.03,33.64,-0.92,41.38,-5.5,-10.93,-15.3,18.49,-2.79,-0.42,1.42,1.23,0.3,8.82,619142.13,7731539030.0,0.8,2.29,16.6,17.42,-29.33,36.16,0.02,-0.08,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.72,1.38,1.38,1.89,2.0,3.2,4.27,4.04,4.78,4.69,5.23,-269413.4,-372981.34,-228852613.0,-206516436.0,2.02,1.72,1.8,2.6,3.03,0.1,1.73,0.19,73.02,0.29,0.13,21.42,0.1,-0.09,-0.04,-0.09,-0.14,-0.48,1.29,10.64,113.13,-0.09,0.13,1.32,4.18,17.45,2.48
stock102543,10.56,0.99,1.0,0.03,0.61,0.12,0.44,0.09,-6.83,10.55,21.63,-6.5,2.87,19.88,4.54,6.31,17.08,3.28,26.61,4.46,-0.29,1.47,-0.99,0.49,0.88,1.21,1.0,3.26,6.34,315460.34,2658785600.0,1.19,6.09,16.94,18.92,-19.08,21.38,0.13,0.03,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.57,1.29,1.29,1.62,1.63,2.07,2.62,2.92,3.84,3.54,3.86,-71221.32,-112229.07,-28744194.0,-27616521.98,1.34,1.3,1.51,2.93,3.03,0.57,2.14,1.63,26.26,43.9,0.52,0.38,3.16,-0.06,0.41,-0.66,0.27,0.07,1.14,7.15,51.11,0.73,0.02,1.0,2.79,7.79,1.83
stock102433,19.2,1.14,1.05,0.08,0.59,0.04,0.3,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.22,1.06,-2.29,6.34,1606063.91,15044607200.0,1.07,6.42,11.11,14.29,-23.81,-8.61,-0.08,-0.1,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.99,1.25,1.25,1.62,1.65,2.64,3.16,3.33,3.8,3.12,3.7,-358910.03,-544934.19,-18607367.64,28777985.24,1.47,1.36,1.32,1.64,2.24,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.61,0.96,5.92,35.08,-0.23,-0.69,0.85,2.98,8.91,1.82
stock101936,45.7,1.05,1.02,0.01,0.13,-0.01,0.09,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,1.23,1.03,2.34,8.35,901838.09,2058023600.0,4.38,6.07,9.02,12.01,-17.92,61.6,0.12,0.05,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.98,1.43,1.44,1.63,2.2,2.88,4.0,4.0,4.62,4.43,5.1,-346574.25,-577386.81,-61696716.13,-11712075.09,1.84,1.78,1.81,1.95,2.06,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,0.15,1.29,9.33,87.02,0.74,1.76,0.86,4.08,16.62,1.66
stock103199,10.24,1.1,1.03,0.0,0.19,0.03,0.12,0.02,-10.37,-72.34,1.44,-72.34,1.44,48.9,2.26,3.75,21.2,1.06,30.75,7.8,-6.04,-8.4,1.21,-3.28,-2.63,1.43,1.16,-2.21,8.15,456940.92,1956925370.0,2.33,0.51,26.58,23.52,-18.6,-46.25,-0.11,0.01,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.62,1.45,1.45,1.87,2.43,3.1,4.86,4.68,5.21,4.97,4.85,-639026.24,-886240.41,-223943460.0,-140674921.0,6.33,5.59,4.82,5.09,6.14,0.19,1.35,0.69,43.24,34.16,0.28,0.79,0.79,-0.07,-0.32,-0.27,-0.36,0.23,1.07,10.16,103.16,1.05,0.8,0.76,3.88,15.05,5.93
stock101305,7.65,0.82,0.94,0.02,0.23,0.16,0.14,0.04,48.26,68.33,7.43,-15.83,-46.28,201.5,7.27,12.08,17.26,2.37,40.99,9.92,2.63,1.44,-12.38,0.81,-7.16,1.27,1.25,-2.12,8.1,4164058.84,29627847200.0,1.41,3.05,8.66,29.01,-18.53,1.86,-0.1,0.11,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.5,1.24,1.34,1.67,1.98,5.39,3.83,3.75,4.39,3.94,4.78,-689329.36,-1411679.6,-646249635.0,-1220554770.0,1.11,1.0,0.88,1.4,2.26,0.39,0.76,0.2,66.55,31.5,0.2,8.03,0.34,0.05,-0.01,0.13,0.06,0.59,1.29,9.33,87.12,1.1,0.03,1.51,4.01,16.11,1.65
stock102075,9.6,1.1,1.03,0.01,0.42,0.04,0.89,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.4,1.2,3.39,7.78,371755.2,4064895330.0,0.91,0.0,23.87,25.65,-20.13,36.95,0.16,0.01,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,3.0,1.35,1.35,1.7,1.87,2.98,3.25,3.29,4.28,3.84,4.73,-124737.14,-186250.65,-50926205.67,-29871074.28,1.75,1.62,1.77,2.62,3.15,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,0.03,1.41,8.74,76.45,0.58,-0.4,1.01,3.6,12.95,2.33
stock100176,36.79,1.0,1.0,-0.01,0.14,-0.02,0.27,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,1.25,0.88,6.13,9.04,837474.81,4385732430.0,1.91,7.3,20.58,8.21,-21.22,59.4,0.34,0.13,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.6,1.48,1.64,1.87,2.18,2.74,5.01,5.23,5.96,5.18,5.52,-1155633.1,-3094891.33,-672032021.0,-1313040290.0,6.04,7.46,6.62,4.57,4.03,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.41,1.15,9.97,99.34,0.9,0.68,0.76,3.92,15.36,2.45
stock100217,38.7,1.18,1.06,0.01,0.12,0.02,0.08,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-6.42,-12.74,12.34,-5.92,0.21,1.43,1.29,-1.31,10.0,592079.7,1045575800.0,5.66,7.52,22.66,26.72,-24.41,20.56,-0.08,0.08,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.64,1.45,1.45,1.8,3.88,8.68,4.57,4.53,5.22,4.99,5.91,-934363.11,-1347245.05,-244243119.0,-333480225.0,6.32,5.38,4.76,6.08,6.1,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.05,-1.18,110.99,-1.18,0.2,1.68,12.35,152.46,0.4,2.18,1.24,5.31,28.15,5.01
stock102844,14.69,1.01,1.0,0.01,0.2,-0.01,0.11,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.31,1.16,3.28,8.47,701274.02,2428780760.0,2.89,2.2,2.51,8.73,-22.28,-18.25,0.17,0.04,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.85,1.36,1.36,1.66,1.76,2.54,3.64,3.61,4.24,3.8,5.16,-268654.45,-406273.8,18942315.62,-20030752.02,1.93,1.73,2.0,2.36,2.98,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.42,0.91,8.41,70.73,0.79,0.5,1.0,3.96,15.67,2.07
stock102659,10.94,0.96,0.99,-0.01,0.25,-0.0,0.17,-0.01,-6.58,-739.8,-5.56,-739.8,-5.56,87.17,-5.89,-8.6,18.91,-3.74,15.21,0.08,-6.75,-9.85,2.02,-4.29,-2.88,1.42,0.95,-0.98,7.13,341942.27,1738139630.0,1.97,2.76,31.97,49.45,-4.45,49.05,-0.04,0.04,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.26,1.48,1.59,1.66,1.81,1.81,3.46,3.63,4.71,4.08,4.36,-474016.72,-927507.57,-60225720.52,-50642366.54,5.41,4.77,4.97,6.74,6.61,-0.01,2.1,1.75,33.66,32.4,0.44,3.59,3.02,-0.0,0.09,0.34,0.19,0.47,0.73,8.0,64.03,1.16,-0.06,1.05,3.25,10.56,4.4
stock102901,5.35,1.02,1.01,0.01,0.53,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.25,1.12,1.64,7.6,516071.67,3269842120.0,1.58,0.81,7.65,8.08,-24.96,18.36,0.08,-0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.21,1.34,1.34,1.59,1.75,2.86,3.18,3.23,4.27,3.64,4.58,-196432.96,-288249.89,67936383.49,155140284.0,1.92,1.72,1.91,2.64,3.79,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.11,1.24,8.61,74.11,0.38,-0.12,1.09,3.54,12.55,2.81
stock102827,35.5,1.05,1.02,0.0,0.11,0.01,0.02,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.56,-15.49,-1.2,-3.67,-21.43,1.2,1.0,6.95,9.06,338418.87,787837574.0,4.3,33.65,2.93,29.83,22.45,110.12,0.39,0.51,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.69,1.33,1.49,1.88,2.47,3.87,4.64,4.57,5.44,4.99,5.62,-698273.36,-1725997.57,-185214278.0,-537954365.0,10.61,10.02,9.13,7.49,6.4,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.03,-6.11,0.13,-3.58,0.5,0.19,5.36,28.78,0.55,0.51,0.02,5.36,28.78,6.34
stock102970,38.23,1.07,1.02,0.03,0.13,0.02,0.08,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.22,1.55,-0.2,-0.06,-0.29,1.24,1.09,2.38,7.91,2376895.5,5379919750.0,4.42,4.96,12.28,8.92,-21.19,7.33,0.11,-0.06,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.5,1.25,1.25,1.53,1.67,2.44,3.19,3.17,3.8,3.66,4.78,-458504.12,-687196.38,-200069116.0,-220899649.0,1.25,1.16,1.15,1.54,2.15,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-0.68,-0.47,-0.71,-0.23,1.06,7.44,55.37,0.19,1.25,0.76,3.94,15.54,1.74
stock101390,13.95,0.99,1.0,0.01,0.25,0.07,0.27,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.6,0.16,-1.92,0.4,-1.67,1.32,1.11,-2.37,9.77,537863.87,2293429320.0,2.35,5.42,11.33,10.8,-31.72,21.06,-0.14,0.03,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.7,1.38,1.38,2.21,2.25,4.36,4.58,4.45,5.34,4.86,5.75,-542531.4,-679189.97,-134979788.0,-126105099.0,4.96,4.39,4.28,4.76,5.28,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.08,0.03,0.53,0.11,0.01,1.18,12.86,165.29,0.54,0.9,1.08,4.98,24.85,3.89
stock103372,7.18,1.06,1.02,0.05,0.32,0.06,0.48,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.4,1.21,0.13,0.05,1.29,1.28,1.21,1.0,7.74,1089520.87,7698063010.0,1.42,5.72,6.21,9.79,-32.77,-2.58,0.05,0.14,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.29,1.19,1.2,1.78,1.79,4.94,2.7,2.94,4.02,3.57,4.61,-121956.67,-216658.82,5407841.58,78882155.1,0.86,0.88,1.12,1.5,2.26,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.11,0.34,-0.43,0.31,0.56,1.41,9.16,83.92,0.46,0.97,1.34,3.71,13.79,1.75
stock100779,14.59,1.13,1.04,0.02,0.19,0.02,0.15,0.03,-13.41,-19.94,3.13,-46.63,-31.24,-35.53,8.93,11.19,14.49,7.04,28.28,1.43,-2.57,-0.91,0.56,-2.16,-0.11,1.31,1.11,4.43,8.67,315518.16,1524752050.0,2.07,18.1,17.66,21.18,-16.87,45.32,0.23,0.05,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.13,1.35,1.37,1.65,2.23,3.2,4.22,4.09,4.82,4.69,5.3,-473922.29,-740490.11,-174038184.0,-146250162.0,7.03,6.3,5.51,6.55,6.2,0.51,3.24,2.7,19.59,28.25,0.63,0.0,3.99,-0.13,0.08,-0.68,0.11,0.21,1.17,10.21,104.32,0.69,1.29,1.16,4.16,17.35,4.68
stock103196,8.33,1.01,1.0,0.04,0.39,0.09,0.44,0.07,-16.4,-8.52,31.3,-16.82,19.4,26.61,9.25,8.28,14.08,4.62,23.48,2.37,-4.03,0.71,3.68,-1.07,4.19,1.24,1.08,0.31,6.77,1814627.44,15268107300.0,1.19,52.48,9.61,13.18,-9.75,2.33,0.01,-0.06,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.38,1.2,1.2,1.3,1.48,2.16,2.05,2.0,3.17,2.84,4.04,-67367.78,-96318.94,-6356589.4,-7851162.16,0.27,0.23,0.26,0.55,0.75,0.22,0.59,0.55,51.2,43.99,0.56,4.59,18.29,-0.19,-0.08,-2.54,-0.04,-0.16,0.89,6.1,37.23,0.2,0.15,0.53,3.13,9.82,0.6
stock101469,8.87,1.17,1.06,0.0,0.47,0.03,0.09,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.32,1.14,0.09,7.54,425261.16,3925624880.0,1.08,46.75,15.34,16.4,-21.43,10.74,0.0,-0.1,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.95,1.31,1.31,1.61,1.61,2.71,2.45,2.82,3.9,3.67,4.47,-128959.32,-179702.82,-41103169.01,-16107724.72,1.68,1.44,1.41,2.1,2.72,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.53,1.1,7.92,62.74,-0.1,-1.04,0.95,3.53,12.47,2.06
stock101615,45.99,0.8,0.93,0.03,0.13,0.04,0.19,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.78,0.72,8.1,5.07,2175614.44,4553032270.0,4.78,13.77,9.5,18.96,0.2,26.0,0.26,0.14,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.48,1.18,1.21,1.35,1.35,1.9,2.0,2.03,2.81,2.43,3.17,-241770.23,-405680.94,4842589.38,40445115.25,0.86,0.78,0.78,0.79,1.05,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.66,0.49,5.32,28.32,0.85,2.35,0.4,2.8,7.83,0.85
