code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100062,15.9,1.05,1.02,0.0,0.1,0.01,0.03,0.01,-10.68,12.56,1.75,-43.72,-49.12,-32.43,4.91,14.01,21.21,3.79,33.0,1.69,0.47,2.89,3.61,-0.16,7.12,1.42,1.16,-0.04,9.35,649614.53,1830137330.0,3.55,25.32,30.97,24.57,21.72,2.69,-0.0,0.22,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.42,1.44,1.63,1.65,2.07,5.99,3.7,4.37,4.48,4.48,5.59,-1126404.97,-2259072.7,-442274751.0,-682829920.0,7.77,6.34,5.53,6.05,6.37,0.27,2.0,1.71,24.41,43.35,0.27,0.96,2.41,-0.09,-0.29,-0.78,-0.2,0.83,1.44,11.78,138.76,1.55,2.19,1.61,4.55,20.75,4.23
stock101573,9.31,1.1,1.03,0.01,0.38,0.04,1.12,0.02,-6.63,3.91,4.79,3.91,4.79,584.34,3.47,1.18,2.11,1.26,4.33,2.71,-0.03,0.12,1.08,0.02,1.14,1.45,1.23,3.96,8.7,1368397.17,14337515300.0,0.95,5.49,6.4,4.02,7.51,-6.71,0.21,0.07,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.74,1.12,1.28,1.3,2.03,2.78,2.16,3.49,3.76,4.25,5.2,-275792.43,-765238.92,44791623.54,77886043.02,2.09,1.99,1.86,2.48,2.87,0.05,1.17,1.07,63.69,15.77,1.07,0.96,19.24,-0.1,-0.07,-6.76,-0.09,0.11,1.18,9.8,96.12,0.59,-0.16,1.18,4.02,16.2,2.36
stock103078,15.35,1.12,1.04,-0.0,0.33,0.01,0.4,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.51,1.2,1.01,8.57,465285.87,3751831070.0,1.24,0.97,2.13,-2.54,-1.98,-3.7,0.05,-0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.82,1.17,1.42,1.46,2.29,3.25,2.59,3.8,4.41,4.76,5.15,-174337.84,-503022.09,41868079.02,117195283.0,3.34,3.04,3.41,4.48,5.08,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,-0.33,1.45,10.1,102.01,0.25,0.38,1.14,4.25,18.05,4.05
stock103137,23.88,1.12,1.04,0.0,0.11,0.02,0.16,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.47,1.25,3.12,9.65,337941.28,832440770.0,4.06,4.23,11.95,7.23,18.87,-30.46,0.18,0.08,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.4,1.21,1.37,1.51,2.28,3.65,2.57,3.73,4.34,4.27,5.83,-149305.41,-418108.31,-41893429.62,-85494947.18,3.53,3.74,3.75,4.3,5.85,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.29,1.29,11.58,134.16,0.79,0.71,0.74,4.76,22.68,4.56
stock100052,37.44,0.97,0.99,0.01,0.08,-0.0,0.11,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.4,1.32,5.63,3.8,5.75,1.34,1.08,9.9,9.26,1371771.58,2593824100.0,5.29,11.21,14.5,11.16,56.59,14.01,0.57,0.45,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.7,1.18,1.29,1.59,1.89,5.5,2.91,3.63,4.11,4.35,5.79,-372995.71,-815409.85,-197000913.0,-240612282.0,2.44,2.16,2.21,2.8,2.56,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.59,-0.87,0.68,-1.01,1.64,1.23,13.59,184.64,2.18,4.25,0.63,5.41,29.25,2.82
stock101164,32.48,1.11,1.04,0.01,0.09,0.01,0.12,0.01,13.31,37.74,13.89,37.74,13.89,368.63,11.2,8.77,33.38,5.63,34.81,1.14,1.94,1.55,3.28,1.11,6.89,1.15,1.08,6.66,9.76,905371.17,1813388070.0,4.99,33.36,0.37,-5.22,-23.74,45.65,0.4,0.22,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.22,1.14,1.49,1.88,2.79,3.55,2.67,4.7,5.12,5.32,6.0,-1046679.49,-3895326.38,-450978986.0,-2085541770.0,10.6,10.91,10.32,9.55,9.82,0.15,1.11,0.83,46.82,9.57,0.64,2.02,3.03,0.01,0.12,0.02,0.1,1.02,0.86,11.49,132.02,1.18,2.66,1.03,4.96,24.57,9.03
stock100690,45.95,0.9,0.97,-0.01,0.03,-0.01,0.05,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-56.51,-34.16,5.23,-14.04,-23.43,1.0,0.88,11.63,8.45,668581.98,1785131430.0,3.75,20.34,18.8,24.32,51.25,98.15,0.63,0.37,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.82,1.32,1.41,1.67,2.57,3.38,3.48,3.94,4.08,4.64,5.42,-349996.45,-867914.52,-51613200.42,-130677923.0,3.06,3.19,2.86,3.34,3.66,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.09,-0.14,0.42,-0.12,1.62,0.71,11.08,122.81,1.68,2.18,0.99,4.47,20.0,3.22
stock102646,17.16,0.96,0.99,0.02,0.11,0.02,0.06,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.47,-9.79,5.88,-6.71,-3.36,1.26,1.04,0.86,7.1,643717.12,2949551210.0,2.18,4.46,6.78,6.65,-2.89,-24.17,0.04,-0.09,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.72,1.17,1.38,1.38,1.86,2.97,1.89,3.35,3.5,3.29,4.2,-75212.3,-210229.72,1877852.45,11306606.42,1.01,0.95,0.9,1.02,1.68,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.08,-1.5,-0.88,-1.52,-0.47,0.99,7.11,50.54,-0.09,1.53,0.58,3.33,11.09,1.48
stock103316,7.74,1.1,1.03,0.05,0.36,0.09,0.29,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-5.82,-3.89,5.17,-3.34,0.35,1.4,1.29,4.23,8.12,1329916.24,9819244390.0,1.35,15.64,8.86,6.03,8.86,-15.13,0.21,0.04,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.26,1.15,1.32,1.33,1.93,2.95,1.98,2.47,2.79,3.48,4.89,-197909.76,-462824.82,85020365.84,197527146.0,1.35,1.11,1.06,1.6,2.62,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.08,-0.51,8.14,-0.52,0.09,1.43,8.19,67.08,0.6,0.66,1.16,3.71,13.74,2.27
stock101687,10.32,1.28,1.09,-0.02,0.2,0.02,0.14,-0.0,-34.09,-345.45,-7.79,-222.72,-53.89,-1.85,-8.39,-11.89,14.12,-5.08,7.66,-1.13,-13.4,-15.43,0.8,-7.49,-11.9,1.39,1.26,1.06,8.3,952467.33,3125473760.0,3.05,2.69,12.3,11.21,21.7,3.2,0.05,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.6,1.22,1.37,1.51,1.86,4.91,3.45,4.23,4.39,4.4,4.96,-451510.72,-1082666.62,-73809218.69,-129800212.0,3.59,3.24,2.7,2.48,2.23,0.22,1.56,0.98,39.03,36.3,0.43,12.76,2.28,-0.25,0.43,-0.03,0.41,-0.06,1.18,8.03,64.49,0.33,-0.92,1.25,3.81,14.52,1.45
stock102638,18.73,1.2,1.07,0.01,0.18,0.01,0.16,0.02,11.31,-10.41,4.51,-10.41,4.51,13.34,5.12,5.76,20.56,3.11,25.11,1.35,-0.85,-1.4,1.19,-0.69,-0.51,1.53,1.32,5.34,8.99,1669061.45,5005264190.0,3.33,7.27,-2.09,18.92,19.15,26.81,0.29,0.05,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.76,1.16,1.48,1.67,1.87,2.8,2.51,3.97,4.37,5.0,5.49,-1018153.76,-5532854.94,-249564558.0,-2474215820.0,6.36,7.75,7.24,6.88,6.15,0.11,1.77,1.32,39.79,26.75,0.54,4.4,2.6,0.01,0.11,0.13,0.08,0.27,1.23,9.26,85.73,0.75,0.92,1.22,4.27,18.21,4.48
stock102526,18.24,1.0,1.0,0.04,0.43,0.03,0.61,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.65,-0.22,0.16,-0.49,-0.37,1.38,1.21,2.45,7.58,922625.34,6493793960.0,1.42,2.42,4.71,0.22,3.7,-4.4,0.11,-0.08,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.77,1.09,1.28,1.28,1.98,2.19,1.95,3.18,3.25,3.94,4.54,-102545.98,-284633.64,30513405.91,61087737.2,1.31,1.13,1.12,2.05,2.18,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.04,0.21,-0.46,0.13,-0.24,0.99,7.33,53.73,0.15,0.59,0.72,3.64,13.22,2.0
stock102506,26.02,0.97,0.99,-0.01,0.02,0.03,0.04,-0.01,-37.22,13.3,-68.32,33.31,-75.63,461.79,-50.93,-31.08,41.42,-10.97,21.29,-2.83,-51.34,-31.31,17.18,-11.08,-1.71,0.32,0.68,-4.19,12.01,644590.29,867237173.0,7.43,24.45,-24.6,-24.6,-24.6,-24.6,-0.3,0.21,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,7.13,1.67,1.67,1.67,1.67,3.67,7.97,7.97,7.97,7.97,7.16,-2029817.89,-2029817.89,-4176243590.0,-4176243590.0,26.15,26.15,26.15,26.15,12.92,0.46,0.56,0.48,76.38,9.13,0.35,0.66,4.01,-0.1,-0.91,-0.38,-0.82,0.96,0.73,12.84,164.81,1.88,1.31,0.97,4.99,24.85,8.48
stock102815,12.15,1.03,1.01,0.0,0.19,0.05,0.17,0.01,-4.37,36.25,2.32,36.25,2.32,177.54,2.03,2.19,29.32,0.93,30.75,12.8,18.13,21.15,-4.53,8.15,7.28,1.44,1.22,0.95,9.16,414009.94,2067790650.0,2.0,1.64,10.76,8.48,18.54,3.4,0.05,0.0,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.19,1.19,1.36,1.42,1.97,3.58,2.66,3.59,3.93,4.37,5.49,-269057.4,-611703.25,15223729.77,58821795.47,5.57,4.7,4.44,6.51,7.43,0.36,2.23,1.61,53.1,11.73,0.42,20.62,1.46,0.04,-0.43,0.3,-0.17,-0.32,1.65,11.23,126.13,0.61,0.31,1.22,4.21,17.7,5.58
stock102036,21.53,1.0,1.0,0.02,0.25,0.0,0.2,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,1.01,0.85,7.53,6.65,522069.9,1643859640.0,3.18,6.2,2.57,5.59,17.65,4.62,0.31,0.12,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.24,1.1,1.27,1.27,1.35,2.09,2.07,3.12,3.15,3.14,4.12,-68602.73,-190382.77,-1147243.13,-22424916.73,1.41,1.26,1.1,1.31,1.89,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.51,0.77,7.76,60.23,0.75,0.65,0.76,3.25,10.56,1.58
stock100910,12.76,1.06,1.02,0.05,0.33,0.13,0.36,0.09,23.21,33.69,14.12,33.69,14.12,27.7,16.09,14.86,6.89,7.29,27.5,2.35,2.35,1.16,-2.75,1.34,-0.09,1.32,1.13,5.89,8.1,368105.22,14821684400.0,0.25,21.01,8.5,5.11,-3.48,-25.25,0.29,0.12,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.62,1.17,1.38,1.39,2.03,2.49,2.57,3.19,3.34,3.79,4.94,-120881.37,-289892.28,5770331.06,35907401.3,2.83,2.34,2.19,3.29,4.22,1.39,1.57,1.39,52.72,67.94,0.49,40.62,15.31,0.06,-0.5,-2.49,-0.44,0.37,1.27,9.97,99.44,0.64,0.8,0.95,3.91,15.32,3.18
stock102751,25.88,0.9,0.97,-0.01,0.16,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,1.26,0.97,5.21,7.0,379629.56,1504895670.0,2.52,10.12,26.31,26.61,29.4,-25.61,0.23,0.11,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.55,1.19,1.54,1.54,1.85,2.05,2.98,3.1,3.56,4.15,4.37,-129398.7,-386738.02,-28657638.17,-13449285.61,2.8,2.24,2.08,3.71,3.49,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.55,0.95,8.86,78.53,1.44,0.93,0.84,3.28,10.78,2.22
stock102407,18.95,0.91,0.97,0.04,0.23,0.06,0.49,0.05,18.79,16.62,5.75,16.64,5.76,44.67,18.93,8.78,21.18,11.42,31.89,1.39,1.77,-0.16,0.61,0.23,-0.76,1.41,1.17,1.07,8.48,1446815.44,5890597030.0,2.46,0.83,11.47,11.41,13.07,-26.18,0.06,-0.09,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,3.95,1.22,1.42,1.42,1.96,2.77,2.4,2.86,3.07,3.81,5.2,-303304.58,-753125.61,-9144627.76,-5948812.74,1.56,1.36,1.37,2.78,3.24,0.34,1.75,1.53,42.98,14.55,1.3,0.4,9.44,0.05,-0.31,0.28,-0.25,-0.06,1.09,8.94,79.93,0.9,0.89,0.65,3.99,15.88,2.25
stock101329,12.9,0.92,0.97,0.03,0.28,0.04,0.16,0.04,7.23,3.56,8.44,-48.22,-45.78,-57.37,10.26,18.42,19.46,8.4,40.67,1.37,1.82,3.49,-1.38,1.26,-2.34,1.22,1.01,3.19,7.27,679595.01,2468506310.0,2.75,19.18,6.26,-5.77,1.18,16.01,0.14,0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.01,1.12,1.28,1.28,1.56,4.56,1.81,2.81,2.92,3.47,4.38,-71326.64,-186193.13,2032192.78,87506000.27,1.11,1.01,1.09,1.7,2.3,0.86,2.68,2.2,21.01,59.58,0.46,8.39,6.52,-0.02,0.85,-7.34,0.49,0.05,0.83,6.44,41.49,0.37,0.41,0.69,3.34,11.13,1.56
stock102010,10.19,1.17,1.06,0.02,0.31,-0.05,0.48,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-2.24,-0.65,1.26,-1.79,0.27,1.3,1.2,0.33,7.26,374482.5,8760470980.0,0.43,9.98,-0.68,5.93,-1.64,-15.3,0.01,0.03,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.61,1.1,1.23,1.23,1.67,4.33,1.89,2.41,2.59,2.95,4.28,-73797.1,-206353.69,26817515.41,43610955.86,2.24,2.13,1.85,2.19,3.33,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.23,0.0,-0.61,-0.06,0.04,0.29,4.24,18.01,0.02,0.0,0.06,4.24,18.01,4.23
stock100406,19.93,0.96,0.99,0.01,0.16,0.01,0.19,0.03,3.07,-20.58,9.59,-20.58,9.59,470.25,8.44,7.01,24.59,3.11,33.04,1.09,-3.21,-2.09,3.58,-1.23,0.48,1.39,1.26,-0.93,8.56,3506011.74,16231089400.0,2.16,4.79,4.51,-3.21,2.94,-25.16,-0.05,-0.12,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.54,1.1,1.28,1.31,1.78,3.02,2.35,2.93,3.27,3.57,5.06,-212615.5,-594034.56,-9345587.94,30825431.2,0.67,0.63,0.65,0.9,1.43,0.06,1.41,1.07,63.51,21.69,0.44,13.54,1.73,-0.03,0.15,-0.17,0.13,-0.46,1.12,7.84,61.41,-0.02,-0.03,1.14,4.03,16.22,1.2
stock103400,21.77,1.16,1.05,0.0,0.07,0.0,0.04,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.34,1.14,7.55,9.66,422148.52,842337240.0,5.01,3.6,8.04,2.93,7.08,-15.36,0.45,0.23,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.9,1.26,1.47,1.47,2.1,3.05,3.46,4.25,4.39,4.62,6.01,-429457.24,-953707.2,-79669906.76,-155464548.0,7.06,5.92,5.99,6.66,9.53,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,0.92,1.03,10.76,115.84,1.32,2.39,0.93,4.86,23.64,9.41
stock102373,5.79,1.12,1.04,0.01,0.26,0.09,1.06,0.09,-29.52,-81.28,-32.79,-81.28,-32.79,-15.17,5.25,1.3,8.65,1.13,11.65,6.67,-13.61,-3.59,0.45,-4.72,-4.0,1.41,1.29,0.88,8.06,767807.84,9305728900.0,0.83,6.45,16.5,16.97,13.98,-2.69,0.04,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.07,1.23,1.35,1.43,1.76,3.75,3.14,3.55,3.64,3.63,4.79,-118596.73,-249052.31,-43672144.4,-35704123.26,1.2,1.0,0.9,1.1,1.98,0.1,0.67,0.53,75.63,41.41,0.87,1.12,6.9,-0.32,-0.04,-1.72,-0.01,0.16,1.25,8.84,78.18,0.65,0.17,1.26,3.88,15.02,2.06
stock100578,6.92,1.13,1.04,0.08,0.53,0.18,0.51,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-2.13,-0.17,0.48,-0.73,-4.98,1.21,1.19,0.5,6.56,4234475.98,1.03144638e+11,0.41,19.35,-2.12,2.52,1.32,-15.09,0.02,0.02,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.39,1.07,1.23,1.31,1.69,2.51,1.48,2.64,2.71,3.01,3.88,-141704.76,-639530.81,109287668.0,310518460.0,0.42,0.55,0.54,0.85,1.64,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,-0.0,0.0,-0.01,0.1,1.01,7.07,49.99,0.44,0.28,1.14,3.34,11.14,1.55
stock101489,23.08,1.18,1.06,0.02,0.17,0.01,0.1,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.37,1.26,1.87,8.66,738717.04,1631166420.0,4.53,4.48,10.54,7.95,16.27,-13.56,0.1,0.01,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.76,1.15,1.38,1.38,2.02,3.22,2.5,3.39,3.74,4.05,5.19,-209503.59,-594226.16,18525393.92,6947835.43,2.65,2.46,2.41,2.83,3.11,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,-0.03,1.33,9.34,87.19,0.44,1.13,0.97,4.23,17.92,2.71
stock103353,10.27,1.09,1.03,0.03,0.29,0.08,0.53,0.07,16.5,16.44,8.08,13.64,5.48,26.01,8.77,4.77,48.33,3.19,60.35,3.07,0.63,-0.0,0.8,0.08,1.27,1.42,1.26,-5.78,8.76,1587573.46,13795581600.0,1.15,49.14,4.9,2.5,2.5,-21.24,-0.29,-0.03,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.69,1.17,1.32,1.32,2.11,3.62,2.61,3.23,3.37,4.13,5.09,-366649.05,-827360.04,-10754561.88,78507484.29,2.01,1.71,1.57,2.37,3.15,0.25,1.24,0.98,47.03,34.65,0.67,10.32,2.84,0.02,-0.16,-0.17,-0.12,-0.19,1.63,10.33,106.79,0.66,-0.04,1.42,4.22,17.79,2.27
stock100980,17.7,1.04,1.01,0.01,0.1,0.02,0.08,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,1.61,1.23,2.47,-0.05,3.6,1.18,0.97,6.46,9.41,655107.51,1519314490.0,4.31,7.48,5.04,-2.8,24.65,57.19,0.37,0.17,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.69,1.23,1.47,1.58,1.58,3.67,3.4,4.27,4.68,5.09,5.73,-162888.99,-468780.57,9835711.71,6048461.97,1.84,1.95,2.08,2.28,2.35,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,0.06,-0.28,0.09,0.61,0.93,10.28,105.68,0.9,2.21,0.84,4.28,18.35,1.42
stock100213,11.9,1.07,1.02,0.01,0.3,0.0,0.37,0.02,-10.2,50.45,2.86,50.45,2.86,115.5,2.83,2.29,52.39,2.06,56.55,0.28,0.89,0.92,1.99,0.66,2.61,1.32,1.09,0.21,8.0,1214407.29,5323500320.0,2.28,1.43,0.0,2.5,3.75,-28.4,0.01,-0.11,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.35,1.1,1.25,1.33,2.13,3.26,2.06,2.77,2.95,3.75,4.72,-179419.78,-565091.28,-8095318.1,-148659556.0,1.65,1.7,1.68,2.87,3.19,0.02,1.93,1.56,31.12,35.08,0.9,0.86,2.61,-0.13,-0.45,-0.0,-0.01,-0.51,1.14,9.18,84.34,-0.18,-0.59,0.89,3.88,15.06,2.58
stock101909,64.21,1.03,1.01,0.02,0.26,0.02,0.21,0.03,10.82,-3.41,7.64,-3.41,7.64,1289.49,9.19,11.47,21.16,4.73,39.23,0.73,-1.05,-1.69,0.98,-1.43,-0.86,1.28,1.03,0.92,8.3,404092.38,3725322180.0,1.08,0.03,12.63,7.32,3.93,0.8,0.05,0.0,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,3.77,1.18,1.35,1.35,1.73,2.11,3.07,3.28,3.4,3.71,4.96,-135879.07,-280399.55,18095426.86,83065294.94,2.78,2.16,2.04,2.69,3.07,0.06,1.5,1.29,53.16,10.72,0.41,0.42,2.38,-0.06,-0.26,-0.16,-0.26,0.02,0.18,4.48,20.09,0.11,0.05,0.04,4.48,20.09,3.2
stock100496,20.01,1.24,1.08,0.0,0.09,0.0,0.05,0.0,-26.07,-24.76,2.93,-24.76,2.93,166.79,5.0,9.11,17.9,2.06,23.65,0.28,-1.84,0.16,2.62,-0.78,-1.34,1.4,1.21,2.17,9.11,1315648.28,3897337620.0,3.38,17.09,12.54,12.99,19.61,-11.97,0.12,0.02,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.07,1.19,1.46,1.52,1.92,2.88,2.45,3.71,3.89,4.14,5.47,-1043426.55,-3334502.25,-647452388.0,-2019860820.0,6.41,6.33,6.15,7.02,8.13,0.01,1.97,0.56,53.25,3.2,0.23,7.21,0.27,-0.09,-0.07,-0.15,0.01,0.09,1.14,11.21,125.69,0.54,1.68,1.38,4.74,22.45,8.38
stock100299,12.49,1.22,1.07,0.01,0.18,0.03,0.18,0.02,-9.73,0.64,5.75,-32.91,-29.5,-28.44,7.79,7.8,16.19,3.54,24.01,2.03,-0.4,0.8,-1.3,-0.12,-1.52,1.41,1.2,2.64,9.05,272331.96,2976531100.0,0.91,2.9,11.22,10.43,23.3,-11.29,0.14,0.21,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.1,1.25,1.37,1.38,1.89,3.12,3.16,3.92,4.46,4.28,5.48,-331419.29,-717335.73,-42592920.64,-42718208.25,8.53,7.67,8.1,8.15,8.43,0.18,1.4,0.97,46.78,34.14,0.45,7.02,1.86,-0.07,0.04,0.07,0.05,0.23,0.27,4.97,24.72,0.32,0.26,0.03,4.97,24.72,7.76
stock101630,32.2,1.03,1.01,0.0,0.12,0.03,0.07,0.01,554.03,73.07,102.76,25.22,46.71,320.42,3.08,5.0,16.02,1.46,23.7,7.3,-0.53,-13.91,-20.63,0.32,-0.05,1.19,0.96,-9.89,8.27,1067469.27,4549641030.0,2.35,22.08,37.02,26.62,-10.83,-6.88,-0.47,0.41,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.18,1.36,1.55,1.86,2.23,2.25,3.58,4.09,4.7,4.39,4.74,-382356.94,-637023.91,-121027837.0,-99553379.19,1.93,1.7,1.7,2.03,1.97,0.27,2.53,0.86,63.0,1.37,0.29,32.47,0.34,0.23,1.0,0.29,0.8,1.84,0.56,12.12,146.99,2.4,2.19,1.34,4.7,22.11,2.43
stock101226,30.21,1.26,1.09,0.02,0.16,0.01,0.15,0.03,9.88,2.39,113.91,-17.97,71.37,-58.43,12.95,13.59,13.92,12.26,28.81,0.58,-14.1,-0.99,0.41,-4.88,-0.71,1.31,1.29,5.7,8.62,515684.7,4129791770.0,1.25,21.02,23.91,46.86,63.3,59.42,0.3,0.33,-0.39,-0.93,-1.64,-0.4,49.82,41.32,37.17,3.97,1.25,1.73,1.95,1.95,3.25,4.33,4.63,4.63,4.62,5.28,-285204.55,-2170205.36,-174230533.0,-1249670800.0,7.28,6.68,5.35,6.29,7.51,0.25,2.71,2.0,22.98,30.65,0.9,0.0,3.56,-0.27,1.46,-0.37,1.27,0.35,0.29,5.25,27.6,0.24,0.42,0.1,5.25,27.6,7.68
stock102365,15.86,1.0,1.0,0.0,0.41,-0.02,0.61,0.02,5.56,-88.91,-2.17,-88.88,-1.91,-150.08,0.84,0.56,8.24,0.55,8.27,-6.09,-5.03,-3.65,1.54,-3.53,-2.99,1.26,1.06,5.22,7.91,381547.19,2549777750.0,1.5,9.39,11.69,13.61,11.45,5.17,0.25,-0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.56,1.21,1.38,1.38,1.76,2.69,2.09,3.72,3.86,4.06,4.79,-87411.22,-233582.19,44760346.09,70227824.08,1.86,1.81,1.6,1.82,2.2,-0.08,1.94,0.94,37.98,23.82,0.97,0.23,2.46,0.0,-0.39,0.22,-0.01,0.03,0.97,8.6,73.93,0.35,0.21,1.02,3.6,12.96,1.64
stock100446,18.42,0.87,0.96,0.06,0.38,0.39,0.48,0.11,25.75,22.18,12.47,22.18,12.47,73.69,16.72,13.31,30.8,1.95,56.8,6.08,1.33,-0.39,-0.72,0.31,1.81,1.11,1.0,5.26,6.36,562497.21,18229957700.0,0.31,1.78,9.84,12.32,14.98,13.14,0.2,0.09,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.6,1.13,1.22,1.3,1.51,1.95,2.05,2.47,2.51,2.84,3.88,-81197.05,-186649.47,-18625013.01,-13814054.1,1.43,1.35,1.29,1.78,2.63,1.28,0.65,0.65,76.43,93.13,0.15,67.11,1802.69,0.03,0.09,-7333.59,0.09,0.44,0.77,5.94,35.25,0.74,0.59,0.92,3.12,9.73,2.14
