code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100373,38.78,1.09,1.03,0.0,0.06,0.01,0.02,0.01,9.77,-4.72,6.2,-4.72,6.2,54.27,7.96,23.77,24.62,7.55,52.47,1.35,-0.91,-3.62,4.82,-0.83,-1.46,0.48,0.76,10.52,5.17,447907.89,728032169.0,6.15,24.16,66.26,111.09,182.13,125.6,0.36,0.17,0.05,-0.12,1.96,-0.2,62.74,53.81,49.81,3.39,1.79,2.08,2.51,2.89,3.45,6.12,5.53,4.91,4.19,3.46,-1048879.07,-43399890.6,-784809695.0,-16464155700.0,6.85,7.07,7.04,5.16,4.35,-0.16,12.77,11.67,5.8,15.48,0.32,0.01,2.32,0.01,1.49,0.33,1.4,0.86,0.82,8.83,77.92,1.46,3.62,0.6,3.64,13.28,5.42
stock101080,25.66,1.02,1.01,0.02,0.17,0.01,0.23,0.04,4.37,19.99,36.41,12.2,27.55,-26.97,10.85,8.32,9.44,7.16,20.78,0.7,-1.48,1.08,0.82,0.35,1.69,0.56,0.74,6.09,4.87,872836.06,2413613700.0,3.62,4.7,8.5,17.17,11.03,58.59,0.19,0.1,-0.02,-0.33,-0.19,-0.28,64.29,49.85,42.92,3.08,1.29,1.29,1.32,2.0,2.55,3.46,3.48,3.22,3.41,3.19,-584819.91,-1492639.01,-292791382.0,-560269216.0,5.15,5.9,6.03,4.83,3.96,-0.06,2.23,1.82,31.27,32.41,0.86,5.22,7.35,-0.08,0.55,0.66,0.47,0.99,0.33,6.99,48.79,1.24,1.74,0.41,3.14,9.87,3.51
stock103142,53.99,1.22,1.07,0.01,0.11,0.01,0.19,0.02,7.68,-8.23,5.77,-8.23,5.77,-58.85,10.39,6.11,39.9,6.02,45.19,0.81,-1.59,-1.06,2.2,-1.23,-1.23,0.98,0.85,4.68,5.02,1895372.94,3460761360.0,5.48,6.48,16.89,39.15,63.95,97.69,0.16,0.22,0.31,-0.0,3.56,-0.06,84.2,67.0,55.59,3.13,1.42,1.63,1.86,2.16,2.44,4.39,4.66,4.13,4.28,3.34,-1139318.47,-4304424.42,-643043507.0,-2005629330.0,3.28,3.43,3.34,3.6,2.61,-0.31,2.39,1.71,31.34,14.52,0.98,0.69,2.82,-0.03,-0.76,-0.35,-0.64,1.14,0.9,7.11,50.54,1.61,2.28,0.82,3.44,11.83,2.84
stock102127,31.99,0.89,0.96,0.01,0.2,0.04,0.96,0.06,0.94,3.72,6.79,3.72,6.79,-23.66,7.33,1.53,4.92,2.96,6.91,2.78,-0.22,0.04,-0.17,0.02,-0.1,0.65,0.78,5.42,4.1,4552408.63,22707758900.0,2.0,2.92,6.56,13.92,30.25,93.29,0.15,-0.14,-0.27,-1.5,-5.78,-0.61,28.91,30.39,35.14,2.52,1.23,1.29,1.46,1.88,2.28,3.85,3.03,2.83,3.18,2.74,-2010142.73,-5016170.07,-1401207260.0,-2863876030.0,3.54,3.63,3.18,3.1,2.38,-0.03,0.24,0.15,56.81,64.83,1.93,19.75,60.88,-0.04,-0.02,-0.5,-0.05,-0.76,0.77,6.22,38.72,-0.13,-1.03,0.73,2.6,6.78,1.6
stock100625,33.1,1.19,1.06,0.01,0.19,0.16,0.04,0.06,23.04,1237.53,3807.5,55.36,353.86,353.65,6.22,27.78,4.82,1.29,3.32,13.1,-11.94,25.22,1.02,-3.94,-0.9,1.54,1.48,10.13,6.23,1420264.53,1.26066304e+11,0.11,5.94,15.9,27.26,45.11,219.19,0.45,0.28,-0.22,-0.38,-3.19,-0.17,33.68,31.29,33.78,3.57,1.3,1.36,1.72,3.04,6.3,3.46,3.49,3.4,4.69,4.43,-844277.54,-2235137.5,-255342699.0,-817879473.0,4.18,4.51,4.19,5.23,4.16,0.04,1.32,1.31,81.39,0.92,0.05,11.34,7.24,-2.0,0.15,2.72,0.73,0.92,1.85,10.48,109.82,2.15,0.92,1.44,3.8,14.47,2.79
stock102226,15.3,1.11,1.04,0.01,0.05,-0.04,0.13,0.06,-21.76,445.34,-47.69,445.34,-47.69,-37.57,16.19,6.54,15.95,2.36,-33.49,-5.0,18.65,8.03,1.24,2.86,-17.58,0.62,0.64,10.67,4.15,449801.72,1546023590.0,2.91,0.34,45.71,76.88,99.22,82.8,0.3,0.15,0.06,-0.1,1.06,0.1,75.03,59.96,49.95,2.68,1.57,1.83,2.08,2.45,3.66,4.57,3.88,3.29,3.19,2.83,-443951.86,-2712255.6,-183160975.0,-312669293.0,3.86,4.15,3.45,2.43,1.93,-0.04,0.64,0.51,85.22,38.78,0.36,3.99,4.66,0.02,0.02,1.22,0.09,0.85,0.45,4.95,24.51,1.18,0.6,0.91,2.41,5.83,1.34
stock100982,19.47,1.02,1.01,0.0,0.09,0.03,0.13,0.01,0.63,-1.54,4.07,-1.54,4.07,122.79,4.88,3.46,21.19,2.92,26.74,7.46,-0.28,-0.08,0.79,-0.32,1.96,0.76,0.75,14.06,4.91,459216.03,758013152.0,6.06,5.18,20.26,28.18,40.37,104.73,0.48,0.24,-0.39,-0.72,-4.88,-0.92,51.84,36.72,34.67,3.17,1.38,1.38,1.46,1.89,2.23,3.13,3.42,3.06,3.62,3.43,-295127.47,-590296.52,-118445671.0,-178346446.0,4.04,4.48,3.73,3.39,3.09,0.44,1.67,1.22,45.43,31.82,0.84,5.87,3.47,-0.07,-0.4,-0.62,-0.18,1.3,0.68,6.14,37.65,1.5,0.1,0.91,2.77,7.69,1.7
stock102840,15.22,1.09,1.03,0.02,0.26,0.02,0.71,0.04,-3.87,-26.28,1.16,-26.28,1.16,211.81,6.09,2.24,16.75,3.42,20.12,1.17,-2.27,-0.68,0.66,-0.95,0.12,0.67,0.68,2.86,2.98,611681.34,2938561300.0,2.08,0.2,23.87,38.06,73.86,74.84,0.06,0.02,0.13,-1.0,-2.97,-0.51,48.09,40.16,38.76,1.72,1.27,1.41,1.75,1.88,2.1,3.84,3.15,2.93,2.53,1.98,-225352.85,-674393.65,-29752477.62,22004375.16,2.76,2.84,2.8,2.02,1.58,0.12,1.39,1.1,44.71,31.53,1.53,0.31,8.64,0.03,-0.1,1.64,-0.07,0.2,0.48,4.05,16.4,0.55,-0.79,0.7,1.91,3.64,1.03
stock101549,30.96,1.3,1.1,0.03,0.17,0.03,0.27,0.06,2.92,11.49,11.58,10.81,10.9,69.57,14.98,9.47,9.26,10.23,20.04,1.27,-0.01,0.73,0.92,0.2,1.09,0.8,1.01,11.41,4.8,1211225.02,6047425880.0,2.0,13.2,36.1,59.79,109.8,89.94,0.37,0.15,-0.27,-0.14,-1.13,-0.24,55.62,46.83,45.04,3.07,1.64,1.79,2.18,2.51,3.87,4.71,4.35,3.8,3.73,3.27,-1358888.68,-6142720.53,-529503536.0,-3196026010.0,4.37,5.35,5.14,4.45,3.66,0.03,2.03,1.9,28.96,33.3,1.08,2.09,23.32,-0.07,-0.09,2.29,-0.07,0.72,1.13,6.0,36.04,1.33,2.49,0.65,2.9,8.44,2.65
stock100583,18.22,1.2,1.07,0.01,0.19,-0.02,0.98,0.04,7.23,0.13,6.47,0.13,6.47,-152.13,6.91,1.37,2.32,1.11,8.35,-1.8,-0.44,-0.1,0.1,-0.19,-0.23,1.25,1.15,8.07,5.02,1726527.2,20779986800.0,0.83,3.73,18.62,56.8,85.92,325.7,0.28,0.14,0.12,0.0,1.98,0.03,77.6,64.51,55.26,2.96,1.46,1.62,1.97,4.27,5.73,5.54,5.22,4.68,4.78,3.48,-1417836.11,-5574341.34,-1144428320.0,-3604433290.0,4.88,4.85,4.58,4.5,2.75,-0.03,1.22,0.5,83.6,1.66,0.81,4.87,1.36,-0.08,-0.01,-0.19,-0.04,0.73,0.94,5.95,35.35,1.36,0.66,1.45,2.77,7.65,1.7
stock103444,33.33,1.15,1.05,0.0,0.11,-0.0,0.1,0.01,69.5,492.66,42.87,449.88,27.3,96.82,2.17,2.5,19.19,1.01,30.66,-0.09,2.96,3.58,-7.75,1.54,-1.99,0.6,0.74,8.37,4.95,322697.39,1433660400.0,2.25,1.92,53.83,100.9,118.11,119.98,0.28,0.24,-0.02,-0.35,-1.8,-0.18,62.37,46.4,38.4,3.17,1.82,2.24,2.43,3.4,3.65,4.32,4.71,4.24,4.04,3.3,-511680.46,1872880.45,-324904207.0,306035684.0,3.01,4.01,3.69,3.78,3.56,-0.09,1.86,1.43,41.43,11.1,0.4,0.8,1.73,-0.09,-1.1,-0.41,-0.88,1.8,0.14,7.7,59.35,1.92,1.14,0.62,3.68,13.56,3.81
stock102535,16.55,1.17,1.06,0.01,0.12,0.03,0.17,0.04,-6.46,1813.23,7.27,1813.23,7.27,12.27,7.2,5.31,11.97,2.5,27.48,3.04,7.65,5.6,4.28,2.67,11.22,0.66,0.77,6.61,4.32,905616.0,3279512570.0,2.76,5.72,11.37,28.99,85.96,118.92,0.19,0.05,-0.12,-0.23,-0.66,-0.36,61.7,49.9,46.15,2.74,1.32,1.34,1.89,2.24,2.96,4.46,3.8,3.7,3.43,2.88,-823826.41,-2052540.15,-440853281.0,-1094265920.0,6.6,6.7,6.5,5.22,3.79,-0.03,0.87,0.67,56.26,41.16,0.47,2.92,3.29,-0.08,-0.33,0.58,-0.16,0.21,0.74,4.95,24.46,0.75,-0.44,1.32,2.45,6.0,2.28
stock102766,17.69,0.92,0.97,0.01,0.19,0.02,0.08,0.03,0.84,-34.47,6.5,-34.47,6.5,11.94,6.1,14.17,23.84,4.6,46.94,1.89,-3.81,-7.64,5.98,-2.29,-1.81,0.46,0.73,1.75,4.07,1297322.89,4857252320.0,2.67,2.15,21.79,21.38,37.62,51.7,0.05,0.03,-0.15,-0.2,-2.18,-0.44,59.38,42.96,38.54,2.5,1.27,1.3,1.44,1.7,1.84,2.96,2.95,2.85,2.7,2.6,-1540752.52,-3247935.07,-1003902090.0,-1435371170.0,8.85,8.66,9.16,7.51,6.06,-0.04,4.07,3.98,14.19,16.69,0.32,5.61,29.57,0.01,2.21,7.94,2.18,0.41,0.15,6.74,45.42,0.52,0.31,0.3,3.34,11.16,6.39
stock102942,51.3,1.08,1.03,-0.0,0.18,0.02,0.04,0.01,-32.49,-135.33,-0.77,-135.33,-0.77,96.83,-0.78,-3.22,25.25,-0.35,22.88,-13.21,-2.98,-9.38,13.44,-1.89,0.68,0.38,0.58,15.16,4.04,500134.4,2402401190.0,2.08,16.96,22.73,67.1,106.27,121.79,0.42,0.22,-0.28,-0.57,-1.73,-0.26,47.4,40.47,39.42,2.74,1.48,1.68,2.12,2.81,3.57,3.66,3.93,3.86,3.3,2.79,-275331.85,-1388069.94,152182200.0,378775476.0,2.99,3.65,3.09,2.39,2.39,-0.0,1.47,0.87,48.28,33.41,0.11,20.48,0.54,-0.14,-1.84,-0.69,-1.77,1.36,0.39,6.93,48.03,1.7,0.23,0.78,3.03,9.17,2.7
stock100498,13.2,1.15,1.05,0.03,0.52,0.34,1.16,0.12,15.84,-45.61,4.2,-45.61,4.2,51.94,5.68,2.53,22.15,0.9,29.27,11.46,-5.2,-2.86,1.31,-0.92,-1.57,0.55,0.69,5.58,3.8,807840.0,45134772100.0,0.18,10.06,7.58,23.48,34.97,50.0,0.14,0.03,-0.13,-0.51,-1.65,-0.49,54.97,45.9,43.77,2.36,1.2,1.27,1.42,1.62,1.63,2.7,2.72,2.58,2.31,2.57,-180913.39,-515518.57,-94930482.62,-283528753.0,2.09,2.23,2.08,1.77,1.76,-0.0,0.64,0.47,70.37,44.6,0.36,20.22,2.87,0.02,-0.28,0.54,-0.21,0.37,0.49,4.71,22.17,0.74,-0.57,1.01,2.3,5.27,1.13
stock101642,25.93,1.12,1.04,0.04,0.3,-0.17,0.33,0.08,42.03,13.95,14.12,-43.03,-42.94,-3402.6,14.31,13.03,11.07,3.32,45.95,-3.88,-0.02,-3.21,0.6,-2.35,-3.13,0.9,0.77,1.78,4.09,1241504.17,16230454200.0,0.76,14.03,16.57,59.83,78.16,99.55,0.05,0.04,-0.65,-0.42,-1.93,-0.42,58.91,46.84,45.85,2.35,1.29,1.65,1.84,2.13,2.53,3.47,3.82,3.2,3.28,2.7,-466343.35,-3118469.68,-39001576.38,-199739107.0,2.84,3.15,2.57,2.2,1.53,-0.08,1.65,0.19,76.82,1.18,0.25,29.11,0.18,-0.09,-1.09,-0.09,-0.6,0.01,0.75,5.18,26.78,0.55,1.28,0.91,2.28,5.2,0.88
stock102359,12.38,1.2,1.07,0.0,0.37,-0.03,0.18,0.03,2.99,242.31,50.22,216.44,22.91,-12765.53,0.21,0.44,33.65,0.12,11.28,-35.74,0.43,0.76,3.52,0.24,-7.19,0.85,0.84,2.81,3.67,557100.0,4474795590.0,1.24,0.94,10.73,36.19,54.75,71.71,0.07,0.05,-0.26,-0.22,-1.2,-0.38,52.67,42.59,40.61,2.1,1.32,1.51,1.68,2.01,2.8,3.98,3.9,3.44,3.02,2.45,-362517.41,-1543742.37,12747236.82,-10843897.2,4.64,5.4,4.64,3.55,2.48,-0.04,1.18,0.91,40.95,32.82,0.28,8.57,2.82,-0.09,0.24,0.16,0.33,0.35,0.79,4.93,24.26,0.94,0.12,0.98,2.23,4.96,1.73
stock102418,21.9,1.14,1.05,0.02,0.21,0.0,0.72,0.04,16.61,-63.68,8.96,-63.68,8.96,-71.03,9.44,2.69,11.34,2.46,15.11,0.22,-18.88,-5.94,-1.23,-6.3,-0.86,0.8,0.99,1.07,3.34,522287.22,4026255950.0,1.3,1.13,12.31,27.7,31.53,61.39,0.02,0.14,-0.11,-0.41,-2.06,-0.42,46.83,38.87,38.81,1.9,1.4,1.4,1.4,1.73,1.97,3.35,3.09,2.64,2.62,2.2,-368402.41,-966899.45,2845301.86,92453724.47,4.54,5.05,4.33,4.14,3.54,-0.18,1.01,0.87,73.12,31.0,0.91,8.28,7.26,-0.1,-0.17,-0.55,-0.16,0.78,0.79,5.83,33.94,1.3,0.83,0.62,2.67,7.13,3.05
stock103235,51.68,0.92,0.97,0.02,0.09,0.02,0.07,0.02,29.4,13.16,18.54,-5.7,-1.22,41.6,19.01,24.86,32.7,12.72,54.54,1.15,-0.9,-3.57,2.19,-1.94,-0.95,0.87,1.04,9.8,4.47,4460209.19,6265876870.0,7.12,15.14,24.62,23.43,133.32,176.51,0.31,0.21,0.01,-0.11,0.71,-0.3,67.58,53.87,49.41,2.9,1.48,1.58,2.23,2.93,3.53,4.25,4.21,4.79,4.44,3.11,-1737875.19,-3733139.03,-1224878520.0,-2062377970.0,1.94,1.93,2.1,1.94,1.25,-0.39,3.16,2.01,28.18,10.0,0.51,0.58,0.79,-0.0,-1.02,-0.08,-0.76,0.93,1.02,6.75,45.56,1.73,1.84,0.78,2.98,8.86,1.05
stock102753,35.75,1.08,1.03,0.01,0.14,0.0,0.07,0.03,-5.97,-25.44,5.74,-50.29,-29.51,-90.04,6.35,11.88,9.46,4.32,24.7,0.12,-2.66,-3.1,0.45,-2.61,-0.38,0.74,0.74,23.19,3.88,1223505.7,2664791150.0,4.59,9.14,33.1,88.06,88.06,88.06,0.67,0.23,-0.33,-0.16,-0.59,-0.15,56.52,47.47,44.39,2.74,1.56,1.83,1.83,1.83,3.22,3.67,4.3,4.3,4.3,2.88,-928803.43,-12059663.69,-313381158.0,-4628193600.0,2.92,3.11,3.11,3.11,1.74,0.01,1.84,1.5,34.22,38.04,0.36,3.82,2.95,-0.1,-1.57,-1.13,-1.44,1.19,0.75,5.77,33.33,1.44,1.4,1.37,2.4,5.76,1.03
stock102650,7.11,1.05,1.02,0.01,0.69,0.21,1.85,0.1,3.99,-33.76,0.21,-33.76,0.21,598.68,1.22,0.46,6.18,0.37,7.25,25.09,-0.63,-0.26,0.33,-0.28,0.64,0.66,0.75,3.04,4.11,1945242.14,51392659900.0,0.38,0.0,-3.0,9.22,32.9,33.65,0.08,0.05,-0.51,-0.08,-1.82,-0.14,43.44,44.45,46.33,2.5,1.24,1.31,1.49,1.58,2.45,3.15,2.93,2.63,2.84,2.68,-137566.86,-402224.92,27897187.64,55366604.1,0.6,0.64,0.61,0.53,0.43,0.02,0.84,0.51,68.98,33.13,0.82,4.91,3.53,-0.09,0.01,0.41,0.14,0.56,0.51,4.75,22.53,0.93,-0.25,0.86,2.35,5.52,0.28
stock102851,9.31,1.06,1.02,0.04,0.49,0.05,1.53,0.1,1.28,5.76,7.38,5.76,7.38,11.01,8.6,2.74,19.53,3.15,23.26,1.19,-0.13,0.12,-0.81,-0.01,-0.68,0.69,0.85,1.99,2.99,550110.53,9946292780.0,0.55,29.9,5.44,28.24,44.57,59.97,0.04,0.06,-0.24,-0.23,-3.18,-0.51,45.33,32.68,30.78,1.7,1.23,1.31,1.49,1.64,2.08,2.85,2.54,2.28,2.3,1.98,-248673.4,-730337.71,-67923419.82,-68531236.24,3.96,4.23,3.92,3.47,2.92,-0.02,1.33,1.04,64.92,17.74,1.15,5.67,4.84,-0.05,0.02,-0.19,0.03,0.54,0.62,5.24,27.45,0.99,-0.48,0.95,2.48,6.17,2.43
stock103305,12.18,0.99,1.0,-0.01,0.14,0.04,0.02,-0.02,-93.84,-472.33,-9.61,-472.33,-9.61,223.31,-10.69,-85.57,22.55,-8.11,-9.75,-2.46,-13.28,-86.99,21.25,-10.21,-11.7,0.31,0.47,15.13,5.33,388620.34,704129367.0,5.52,0.0,30.27,67.31,67.31,44.66,0.55,0.17,0.05,-0.13,1.65,-0.28,65.7,54.41,48.24,3.61,1.62,1.62,1.62,1.95,2.71,4.06,4.52,4.52,4.44,3.64,-735473.58,-1499850.45,-260060217.0,-992238651.0,9.15,10.34,10.34,6.39,4.5,-0.02,2.88,2.85,23.86,12.91,0.09,0.0,11.85,-1.38,-1.03,-18.81,-0.8,1.08,0.37,8.01,64.15,1.28,0.96,0.54,2.7,7.29,2.66
stock102326,13.61,1.29,1.1,0.03,0.6,0.09,0.5,0.08,-12.57,-31.02,7.19,-31.02,7.19,34.81,4.36,5.24,22.41,1.57,31.12,3.36,-2.42,-1.4,-2.93,-1.02,-3.86,1.28,1.36,-9.66,3.9,3131775.32,52567122200.0,0.6,1.44,-5.02,17.43,32.78,37.2,-0.24,-0.22,-0.18,0.24,1.05,-0.04,45.14,49.64,52.7,1.62,1.25,1.34,1.5,1.55,2.07,3.05,2.89,2.58,3.01,2.49,-861679.3,-3183231.28,-306685622.0,-1461752530.0,2.23,2.7,2.35,2.22,1.73,0.05,0.87,0.8,64.27,38.16,0.3,19.28,8.75,-0.09,-0.12,0.61,-0.09,-0.89,1.19,4.63,21.42,-0.03,-1.61,1.44,2.5,6.23,1.23
stock100301,21.13,1.23,1.08,0.01,0.1,0.01,0.2,0.04,12.89,39.62,8.36,-29.87,-45.57,-54.1,8.86,4.44,15.8,4.43,22.83,0.9,1.98,0.85,-0.07,0.86,1.57,0.51,0.69,13.51,5.4,282018.15,868492727.0,3.25,0.98,39.78,143.09,143.09,129.14,0.5,0.34,-0.33,-0.42,-1.58,-0.58,56.94,44.1,42.73,3.59,1.6,2.4,2.4,3.12,3.46,4.68,5.19,5.19,3.99,3.7,-773832.32,1336248.32,-258936140.0,471716326.0,8.74,8.32,8.32,5.16,4.94,0.08,1.28,1.0,50.35,19.46,1.0,1.79,6.12,0.0,-0.11,1.15,-0.05,2.07,0.53,8.33,69.32,2.35,2.5,0.99,3.25,10.57,4.33
stock102265,21.59,1.28,1.09,0.0,0.14,-0.0,0.3,0.02,2.51,-30.85,2.91,-50.61,-26.49,92.92,2.77,1.33,4.98,1.23,6.47,-0.97,-1.35,-0.64,1.0,-0.69,0.21,0.75,0.97,4.35,4.27,270432.02,2495735560.0,1.08,1.77,44.71,72.26,109.69,93.2,0.12,-0.01,0.3,-0.1,0.88,-0.11,66.5,57.76,51.7,2.6,1.68,1.82,2.17,2.31,2.78,4.62,4.24,3.62,3.15,2.82,-938145.16,-3758010.86,-381244616.0,-937197200.0,11.91,10.55,9.51,7.46,7.88,-0.04,1.37,0.87,55.58,15.62,0.92,3.7,3.22,-0.05,-0.11,-0.54,-0.11,0.36,0.65,5.13,26.31,0.84,0.4,0.96,2.67,7.11,5.95
stock101762,20.52,0.97,0.99,0.03,0.3,0.03,0.45,0.09,2.45,9.08,4.01,-0.84,-5.45,-15.07,10.73,7.12,22.07,7.62,30.17,0.89,0.5,0.43,2.8,0.31,2.46,0.49,0.61,6.1,3.31,654023.7,3794621200.0,1.72,0.79,14.57,48.27,69.59,85.03,0.13,0.08,-0.24,0.75,3.62,0.28,53.31,56.97,57.26,2.06,1.3,1.59,1.81,1.98,2.22,3.41,4.12,3.54,2.85,2.19,-288200.1,-1587416.58,-490315.69,-60470726.8,3.64,3.89,3.39,2.36,1.53,0.19,2.33,1.75,29.29,24.97,1.07,1.96,4.05,-0.02,-0.23,-0.51,-0.24,0.71,0.35,4.95,24.55,0.97,0.53,0.73,2.29,5.24,1.17
stock103601,30.52,1.13,1.04,0.0,0.11,0.01,0.32,-0.01,29.49,-61.21,0.48,-61.21,0.48,861.53,0.22,0.08,5.48,0.09,1.33,41.68,-0.35,-0.18,-1.5,-0.15,-1.67,0.46,0.68,21.36,5.8,2193963.77,5681334570.0,3.86,7.13,58.96,66.78,98.57,229.23,0.89,0.4,-0.42,-0.16,-0.45,-0.07,52.72,47.08,44.56,4.1,2.02,2.08,2.35,3.68,7.37,5.47,4.47,4.25,4.3,4.17,-11904190.53,-58763415.43,-6833128160.0,-17839633300.0,4.3,3.58,3.43,2.85,2.48,-0.0,0.94,0.47,57.19,23.13,1.24,3.83,4.82,0.29,-0.21,1.37,-0.08,2.24,0.43,7.95,63.22,2.54,1.8,0.83,3.4,11.56,1.54
stock102660,17.67,1.06,1.02,0.04,0.35,0.07,0.34,0.07,13.48,36.7,16.84,36.71,16.85,361.98,10.7,11.08,10.89,7.02,24.47,1.9,1.56,1.88,0.45,1.08,2.5,0.61,0.73,2.69,3.28,578427.48,3990509180.0,1.45,11.44,16.63,23.74,38.05,48.49,0.06,0.05,0.09,-0.08,-1.41,-0.01,38.51,41.82,44.13,1.95,1.23,1.27,1.41,1.68,2.07,2.62,2.6,2.33,2.27,2.15,-432624.06,-928862.9,-69871917.04,185981111.0,6.4,5.89,5.15,3.92,3.33,-0.02,3.97,3.29,34.09,27.41,0.63,16.74,4.54,-0.01,1.99,1.63,1.87,0.61,0.42,4.5,20.28,0.92,0.06,0.63,2.26,5.11,2.62
stock102273,57.92,0.81,0.94,0.04,0.17,0.01,0.12,0.07,12.5,17.45,18.77,17.45,18.77,-54.1,22.71,32.58,28.66,18.94,66.46,0.34,-0.25,1.37,0.63,-1.31,2.28,0.7,0.68,0.95,3.01,3786344.12,8006735670.0,4.73,8.11,17.77,37.51,51.66,65.3,0.02,-0.04,0.12,-0.81,-1.71,-0.15,32.53,38.16,42.85,1.69,1.22,1.42,1.56,1.7,1.93,3.31,3.22,2.78,2.41,1.98,-1580186.68,-5741545.03,-494828045.0,-1427815690.0,3.65,3.78,3.41,2.84,2.0,-0.19,4.3,3.16,18.12,19.43,0.58,0.91,0.99,-0.07,-1.7,-1.58,-2.07,-0.08,0.64,4.11,16.85,0.39,0.67,0.47,1.93,3.71,1.5
stock101400,14.81,0.94,0.98,0.02,0.18,0.02,0.18,0.04,9.39,45.02,8.72,45.02,8.72,308.4,10.22,10.22,42.0,5.78,53.49,1.3,2.56,2.51,0.82,1.66,5.2,0.43,0.54,4.28,3.66,937401.91,3471906250.0,2.7,9.69,3.49,26.26,52.84,48.69,0.1,0.13,-0.17,-0.01,0.54,0.06,66.25,55.78,49.39,2.28,1.25,1.26,1.39,1.75,1.75,2.96,2.92,3.42,2.76,2.37,-461285.44,-1332390.78,-35047759.22,-395915945.0,4.26,5.32,5.09,3.32,2.37,0.07,0.96,0.71,45.63,50.57,0.57,6.26,2.58,0.03,-0.09,-0.78,-0.13,0.87,0.24,4.85,23.56,1.01,0.48,0.51,2.26,5.09,1.85
stock102374,39.94,1.12,1.04,0.01,0.09,-0.0,0.13,0.02,39.07,43.01,16.33,-28.91,-42.17,-113.46,12.74,9.28,11.44,6.39,24.85,-0.2,2.38,0.26,-0.54,0.59,0.38,0.45,0.65,9.09,5.28,1811135.62,4851021350.0,3.73,38.37,11.32,49.25,102.74,121.27,0.32,0.27,0.02,-0.31,0.67,-0.38,66.44,55.07,49.79,3.41,1.4,1.84,2.45,3.2,3.71,4.72,5.41,4.77,3.88,3.48,-1489902.03,-11211756.37,-761541878.0,-6550046680.0,3.86,3.93,3.59,3.0,2.65,-0.07,1.87,1.58,49.7,6.1,0.69,1.26,3.35,0.05,-0.38,0.79,-0.22,1.52,0.27,7.32,53.6,1.7,2.68,0.57,3.59,12.89,2.11
stock102527,21.75,1.16,1.05,0.02,0.26,0.07,0.87,0.1,13.55,0.65,5.02,0.65,5.02,155.11,6.9,2.07,14.26,1.83,19.86,4.15,-0.3,-0.27,0.37,-0.24,1.15,0.79,0.85,5.19,4.91,786729.77,7946251620.0,0.99,7.7,23.16,34.26,48.36,45.97,0.17,0.13,0.23,-0.54,-1.77,-0.4,58.43,44.37,40.57,3.04,1.31,1.39,1.51,1.76,2.97,4.15,3.25,2.92,3.23,3.24,-578523.91,-1350846.57,-228409028.0,-200291654.0,5.21,4.8,4.33,4.11,4.72,-0.12,1.26,0.9,61.92,24.73,0.88,13.82,4.41,-0.0,0.22,0.1,0.16,0.72,0.63,6.47,41.92,1.15,0.23,0.78,2.95,8.7,3.55
stock103068,27.91,1.09,1.03,-0.02,0.08,-0.02,0.03,-0.03,-53.76,-2938.92,-15.52,-2938.92,-15.52,-160.27,-22.84,-55.81,52.6,-6.68,-13.48,0.97,-23.52,-56.72,29.34,-6.91,-23.94,0.82,0.83,6.88,5.0,552615.49,1521026250.0,3.63,4.03,17.61,80.65,142.91,145.04,0.23,0.21,0.2,-0.7,-0.59,-0.4,54.83,46.83,44.28,3.12,1.51,2.18,2.87,3.55,4.34,4.82,4.81,4.27,3.95,3.34,-690097.83,10673043.12,-98441027.61,3601242290.0,5.71,6.45,5.78,4.62,4.09,-0.02,1.03,0.48,71.29,21.48,0.12,15.02,0.46,-0.13,0.05,-0.38,-0.08,1.22,0.7,6.99,48.79,1.73,0.98,1.05,3.11,9.68,3.19
stock100643,61.1,1.21,1.07,0.0,0.05,0.0,0.03,0.01,21.43,7.81,6.59,7.81,6.59,-23.5,7.93,10.99,30.08,6.35,42.92,0.75,0.09,-1.39,-3.24,-0.13,-5.12,0.34,0.59,9.39,5.3,639520.5,525399850.0,12.17,5.04,3.91,52.75,99.61,117.44,0.33,0.23,-0.24,-0.74,-0.74,-0.28,54.29,44.59,38.82,3.45,1.31,1.84,2.42,3.37,3.37,4.05,4.54,4.29,3.9,3.49,-549419.47,-5433963.31,-204572243.0,-1614512430.0,5.75,5.56,5.16,4.15,3.53,-0.14,4.37,3.65,17.24,21.63,0.58,2.21,3.13,0.05,-1.08,0.47,-1.03,0.8,0.81,7.89,62.29,1.39,2.87,0.58,3.79,14.35,3.44
