code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101648,40.14,1.01,1.0,0.03,0.09,0.02,0.78,0.06,45.14,13.84,38.93,-24.11,-7.38,80.06,31.62,3.67,4.4,5.83,10.69,0.63,-6.97,-1.01,-2.24,-2.05,-3.83,0.42,0.53,-3.6,3.44,823848.36,4675603420.0,1.76,2.85,7.93,28.61,14.03,4.94,-0.08,0.01,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,2.02,1.16,1.37,1.45,1.45,2.16,3.03,2.77,2.86,2.22,2.1,-401418.12,-1177150.99,-116121324.0,-435196388.0,4.97,3.77,3.17,2.48,2.18,0.04,1.2,1.0,80.36,4.47,1.59,1.55,9.19,-0.09,-0.02,-1.33,-0.01,0.24,0.02,5.35,28.62,0.25,2.98,-0.06,2.7,7.27,1.98
stock100146,11.9,0.98,0.99,0.02,0.35,0.03,0.14,0.03,-7.57,-36.53,4.75,-68.37,-47.79,-44.37,5.79,14.14,46.06,4.74,59.8,1.46,-3.64,-5.99,8.87,-3.25,0.45,0.44,0.52,-4.44,3.29,241726.0,1983271750.0,1.22,4.64,14.98,19.84,18.17,10.29,-0.09,-0.03,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,1.92,1.19,1.28,1.31,1.37,2.7,1.66,1.65,1.94,2.11,2.01,-98245.92,-180117.25,-1830458.82,27564251.81,4.07,2.78,2.41,2.8,2.32,0.37,5.78,5.07,11.95,26.03,0.34,3.66,2.33,-0.06,0.89,-0.23,0.69,0.01,0.22,4.5,20.29,0.11,0.18,0.5,2.34,5.49,1.94
stock103504,37.44,0.95,0.98,0.01,0.1,-0.01,0.09,0.01,27.15,-10.31,10.11,-10.31,10.11,-113.45,8.58,9.69,14.71,5.79,26.67,-0.94,-1.95,-4.05,6.65,-1.95,-1.44,0.37,0.64,2.33,3.98,434392.65,1075629070.0,4.04,30.67,18.48,72.22,60.62,57.11,0.06,0.16,-0.05,-0.35,-1.85,-0.23,43.45,40.8,40.9,2.45,1.37,1.79,1.84,1.84,1.91,3.98,3.55,3.16,2.65,2.5,-219684.06,-2296748.35,90971220.74,-65394947.0,3.33,4.08,3.17,2.58,2.02,-0.33,2.45,1.56,34.71,9.58,0.6,0.0,1.61,0.03,-0.54,0.03,-0.44,0.96,0.22,6.23,38.84,1.06,4.2,0.37,3.12,9.7,2.09
stock101659,12.11,1.17,1.06,0.02,0.26,-0.01,0.43,0.05,5.87,-17.81,5.44,-58.9,-47.28,44.66,7.53,4.49,16.28,3.75,21.89,-0.69,-2.13,-1.29,1.68,-1.52,0.38,0.74,0.87,4.95,3.68,155012.84,2304581630.0,0.67,4.52,46.43,46.43,45.03,39.68,0.12,0.06,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,2.25,1.33,1.33,1.54,1.54,2.33,0.02,0.02,5.44,3.22,2.43,-74223.31,-74223.31,-115275148.0,-115275148.0,12.39,12.39,6.81,8.11,6.63,-0.14,1.29,0.97,51.52,28.93,0.84,5.65,4.46,-0.08,-0.07,0.15,0.02,0.27,0.89,6.27,39.25,0.69,1.28,0.73,2.49,6.22,4.95
stock102566,11.8,1.19,1.06,0.0,0.24,0.0,0.01,0.01,-61.32,-3.87,-1.53,-3.87,-1.53,183.43,0.66,24.37,53.23,0.61,-2.23,1.23,-0.02,14.57,28.54,-0.02,-10.6,0.52,0.74,7.23,3.73,278583.84,725014060.0,3.84,21.72,18.83,36.73,33.03,21.78,0.18,0.07,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,2.34,1.23,1.39,1.5,1.5,2.22,2.15,2.15,2.27,2.67,2.44,-52107.36,-145310.36,-7940643.47,-12069900.41,1.7,1.48,1.34,1.48,1.42,0.08,11.14,10.37,7.33,3.02,0.02,5.34,1.95,-0.04,1.01,-2.31,0.96,0.49,0.5,4.66,21.7,0.71,-0.15,0.97,2.3,5.27,1.1
stock101493,40.3,1.02,1.01,0.02,0.2,0.01,0.09,0.04,8.43,2.91,11.87,-32.53,-26.65,-81.67,10.82,24.1,15.7,7.14,48.16,0.35,-0.94,-1.29,2.19,-0.68,1.72,0.4,0.47,5.65,3.66,633263.36,4005082130.0,1.58,15.8,55.72,67.71,61.78,41.9,0.13,0.12,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,2.29,1.64,1.79,1.87,1.87,2.0,4.29,3.54,3.17,2.69,2.36,-1017559.56,-2685438.44,-873445169.0,-1906517490.0,4.87,3.76,3.03,2.5,2.05,-0.0,2.58,1.77,34.23,8.61,0.3,1.11,0.59,-0.01,0.03,-0.2,-0.12,0.65,0.42,5.59,31.22,0.84,0.87,0.55,2.5,6.23,2.3
stock103189,34.99,1.06,1.02,0.01,0.14,0.01,0.1,0.03,1.47,-17.56,80.34,-69.08,-32.37,-58.5,10.87,15.32,45.12,11.41,64.07,0.79,-9.82,-2.26,3.3,-7.37,2.05,0.42,0.58,1.33,5.35,92146.16,550779116.0,1.67,0.0,13.05,20.16,2.97,8.83,0.04,0.16,-0.43,-0.51,-3.1,-0.46,51.26,38.5,37.31,3.28,1.2,1.26,1.29,1.49,2.27,2.7,2.45,2.91,3.12,3.33,-78665.11,-160432.76,28089586.25,81427707.71,7.89,6.49,7.06,7.37,7.37,0.05,7.09,6.18,11.58,30.95,0.74,2.84,3.06,-0.32,3.51,-0.93,3.27,0.13,0.16,3.63,13.14,0.27,0.34,-0.02,3.63,13.14,8.96
stock100083,15.97,1.03,1.01,0.01,0.36,0.0,0.4,0.04,9.14,11.28,2.24,11.28,2.24,110.35,3.25,2.94,12.71,1.47,17.1,0.31,1.49,1.18,0.86,0.61,3.57,0.34,0.6,5.76,3.8,208760.48,2827014540.0,0.74,3.58,-0.68,8.64,9.76,27.96,0.14,0.09,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,2.4,1.18,1.22,1.39,1.55,2.31,2.38,2.42,2.34,2.64,2.44,-117922.67,-228017.24,-46254063.5,-200191380.0,5.89,4.43,3.5,2.98,2.29,0.01,1.29,0.57,56.95,28.4,0.5,4.86,1.13,0.01,-0.33,-0.06,-0.21,0.53,0.64,4.63,21.39,0.81,0.03,0.61,2.2,4.86,1.78
stock102992,25.74,1.12,1.04,0.01,0.37,0.01,0.07,0.01,-14.94,-10.43,2.29,-10.43,2.29,316.66,3.39,18.07,45.8,3.2,60.49,0.66,-0.48,0.91,-1.46,-0.41,-2.4,0.49,0.67,-4.43,4.28,228970.17,1566806560.0,1.46,4.13,17.37,19.22,22.51,12.01,-0.11,0.08,-0.28,-0.18,-3.04,-0.13,44.43,40.4,39.58,2.51,1.21,1.31,1.4,1.44,1.61,2.63,2.53,2.82,2.77,2.59,-166567.74,-317467.17,-24007492.57,24774270.53,6.63,4.83,4.48,4.16,4.2,0.53,21.85,18.96,5.25,9.74,0.18,1.22,0.58,-0.03,3.24,-0.09,2.98,0.72,0.31,7.61,57.89,0.92,-0.09,0.49,3.19,10.19,4.56
stock101681,30.3,0.95,0.98,0.02,0.12,0.02,0.08,0.03,44.21,94.28,15.75,-22.29,-53.7,-30.61,14.65,22.54,40.31,10.8,64.85,1.36,5.92,5.81,-17.63,3.38,-11.53,0.51,0.71,5.15,4.11,2121000.0,4275595350.0,4.96,6.39,12.01,27.58,27.58,33.07,0.14,0.27,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.58,1.16,1.23,1.23,1.36,2.73,2.35,3.41,3.41,2.73,2.64,-422554.46,-1053922.14,78422476.67,31086986.35,2.13,2.21,2.21,1.6,1.22,0.34,1.05,0.88,35.32,27.87,0.48,10.99,4.02,0.04,-2.38,1.21,-2.25,1.46,0.34,5.07,25.67,1.52,1.73,0.5,2.74,7.52,0.89
stock103391,54.12,1.13,1.04,-0.01,0.21,0.01,0.08,0.01,29.06,-64.51,196.59,6.54,68.49,-60.96,-3.41,-8.73,22.67,-1.52,23.36,-1.38,2.74,-1.88,-11.16,2.31,5.68,0.31,0.73,-2.08,5.22,893212.72,6617598240.0,1.35,65.95,0.2,14.98,19.84,-6.87,-0.07,0.06,0.55,1.05,6.68,0.37,87.28,73.37,58.62,3.15,1.23,1.32,1.56,1.56,1.59,3.14,3.49,3.34,2.89,3.19,-324238.81,-448760.17,-88784138.56,-108705638.0,3.09,2.65,1.76,1.1,1.02,0.13,1.28,0.84,24.56,60.29,0.17,5.52,1.56,-0.39,-0.02,-1.21,0.33,0.36,0.5,7.41,54.87,0.6,-0.2,0.55,3.13,9.82,1.0
stock103525,25.93,1.02,1.01,0.01,0.15,-0.0,0.07,0.01,1.2,10.97,7.56,10.06,6.67,-777.83,5.59,12.06,19.86,4.45,34.38,-0.41,0.17,1.06,1.16,0.23,-2.64,0.8,0.78,-1.61,5.46,207238.64,584315883.0,3.55,1.54,30.24,42.16,0.7,25.08,-0.05,0.25,-0.27,-1.68,-5.64,-0.67,42.9,35.95,35.65,3.21,1.39,1.52,1.69,1.69,1.84,4.27,3.56,4.02,3.62,3.36,-532280.92,-1045117.19,-179767226.0,-190717407.0,14.63,10.06,9.45,7.68,7.14,-0.18,4.7,3.37,19.13,16.79,0.37,1.86,1.01,-0.01,0.9,0.01,0.74,1.21,0.61,8.85,78.24,1.44,1.2,0.22,3.8,14.45,7.8
stock102503,10.21,1.13,1.04,0.07,0.63,0.02,0.69,0.11,-19.34,-6.03,20.64,-6.44,20.1,413.62,11.56,10.49,7.72,2.55,26.24,0.27,-3.28,1.49,1.95,-0.59,-3.07,0.97,1.06,-1.76,4.31,4585784.2,1.36064342e+11,0.34,9.28,8.85,7.14,14.98,18.17,-0.05,0.01,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.39,1.17,1.2,1.45,1.69,1.97,2.08,2.09,3.3,2.95,2.73,-476758.17,-1060611.13,-10122065.99,-166094056.0,1.12,1.09,1.48,1.12,0.9,-0.03,1.71,0.48,72.0,0.27,0.24,20.46,0.29,-0.11,-0.14,-0.09,-0.08,0.06,0.87,6.15,37.81,0.45,0.51,1.0,2.57,6.59,1.0
stock100390,11.15,1.07,1.02,0.0,0.13,0.02,0.1,0.0,72.75,11.79,3.82,11.79,3.82,6666.96,2.85,3.9,2.26,1.45,4.74,6.31,0.2,-2.13,-2.79,0.26,-13.24,0.61,0.53,3.45,5.41,1287626.93,3344357550.0,3.85,0.56,21.59,25.0,18.51,21.74,0.12,0.14,-0.3,-0.26,-4.94,-0.48,26.41,30.12,36.7,3.34,1.27,1.36,1.46,1.54,2.37,3.39,3.21,3.52,3.18,3.44,-1591718.58,-2824486.55,-975982817.0,-1233096550.0,9.62,6.9,6.46,5.64,6.95,0.16,1.92,0.66,48.72,0.17,0.37,16.38,0.87,0.17,-0.17,0.6,-0.32,0.7,0.34,5.95,35.39,0.86,1.1,0.62,2.9,8.43,4.56
stock100574,15.3,1.13,1.04,0.06,0.3,0.05,0.42,0.15,33.95,85.52,24.45,-7.24,-37.77,-82.3,20.57,14.69,7.84,8.13,32.61,0.77,7.16,2.93,-4.91,4.15,4.77,0.89,1.01,8.17,4.02,1048174.3,7493168090.0,1.4,0.4,19.07,27.71,11.92,63.29,0.22,0.11,-0.69,-0.34,-5.14,-0.41,43.85,35.87,35.6,2.41,1.27,1.32,1.33,1.76,2.66,2.59,2.38,2.67,2.95,2.71,-222997.65,-363711.06,-20670265.69,14196778.01,1.7,1.13,1.11,1.52,1.37,0.21,0.96,0.7,53.59,42.21,0.55,21.81,2.89,0.22,0.11,1.43,0.2,0.42,1.21,5.56,30.92,0.97,0.78,1.12,2.37,5.6,0.97
stock100332,38.3,0.97,0.99,0.01,0.13,0.0,0.03,0.01,59.06,4.35,78.14,-52.76,-19.36,-70.75,7.52,37.1,33.46,7.03,62.68,0.5,-5.32,-19.45,10.24,-5.69,-14.71,0.18,0.32,0.07,5.5,192457.5,1229590310.0,1.57,29.17,12.98,31.3,32.25,22.68,0.0,0.23,0.92,-0.14,-4.27,0.04,28.76,35.32,40.53,3.35,1.2,1.34,1.66,1.66,3.2,2.95,3.01,3.35,3.66,3.36,-117198.06,-376911.84,41480085.5,67980111.7,6.07,6.16,5.54,5.94,3.95,0.07,1.99,1.8,26.1,13.17,0.19,6.09,2.08,-0.04,-25.06,0.27,-24.09,1.12,0.35,7.61,57.86,1.34,2.9,-0.12,3.45,11.93,3.89
stock101040,26.42,1.18,1.06,0.05,0.36,-0.0,0.14,0.2,24.1,930.7,74.58,930.7,74.58,-26.34,13.11,34.33,5.12,12.48,4.87,-0.03,10.89,30.2,-0.12,10.73,0.43,0.72,0.88,2.96,3.48,1111336.92,5393447610.0,2.06,2.65,17.01,34.32,29.07,45.56,0.07,0.07,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,2.03,1.21,1.35,1.42,1.55,1.91,2.08,2.43,2.56,2.56,2.26,-184688.53,-500752.72,24094165.17,-3739470.34,1.57,1.36,1.26,1.39,1.14,-0.04,1.24,1.08,24.74,0.65,0.36,16.31,22.44,-0.06,-0.9,-0.31,-0.88,0.41,0.89,5.2,27.07,0.81,1.06,0.89,2.53,6.4,1.2
stock102789,11.09,1.03,1.01,0.02,0.23,0.01,0.01,0.06,0.32,4.23,7.71,4.23,7.71,1.12,8.82,145.81,11.14,7.58,58.02,0.26,-0.29,5.47,-2.46,-0.36,-0.46,0.81,0.83,2.81,4.19,2153819.73,6124907100.0,3.52,0.0,14.09,26.6,-0.09,81.8,0.08,0.12,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,2.47,1.19,1.3,1.32,2.08,2.58,1.43,1.99,2.98,3.34,2.71,-403117.51,-913114.87,-59352860.38,-61346111.06,1.9,1.48,1.63,2.38,1.62,1.07,8.99,8.99,11.99,14.06,0.05,10.23,7872.33,-0.0,2.07,1304.57,2.07,0.54,1.01,6.64,44.14,0.99,1.26,0.89,2.9,8.43,1.4
stock102351,12.44,0.94,0.98,0.0,0.21,-0.15,0.11,0.02,-2.6,-71.25,107.34,-78.4,55.8,-192.7,1.68,3.4,19.79,0.46,43.89,-42.92,-8.05,-5.29,5.34,-1.55,-1.98,0.44,0.7,11.08,3.52,1633169.04,24168452000.0,0.68,2.13,18.03,38.38,48.8,53.58,0.26,0.1,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,2.28,1.24,1.46,1.7,1.74,2.61,2.88,2.77,3.11,2.5,2.36,-115988.64,-371144.71,48421208.3,-17454305.32,0.58,0.52,0.51,0.49,0.45,-0.2,2.19,0.56,71.8,1.91,0.13,28.41,0.1,-0.1,-0.16,-0.07,0.11,0.57,0.51,4.74,22.46,0.81,0.97,1.07,2.31,5.34,0.42
stock100826,10.91,1.24,1.08,0.08,0.59,-0.16,0.83,0.09,39.1,7.37,8.9,7.37,8.9,-41.97,13.27,9.46,7.87,2.06,32.06,-2.1,-0.19,-2.8,-8.15,-0.2,-7.84,1.42,1.3,0.57,4.62,2446035.64,95017576300.0,0.26,8.95,7.7,13.29,39.16,100.55,0.02,-0.0,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,2.31,1.21,1.31,1.62,2.23,2.9,2.92,3.54,4.46,3.75,3.03,-757466.19,-2484441.03,-122467417.0,-938509545.0,3.05,3.46,3.83,3.14,2.21,0.02,1.5,0.32,83.21,0.91,0.22,22.28,0.21,0.03,-0.26,0.04,-0.1,0.0,1.29,5.74,32.99,0.59,0.07,1.36,2.67,7.13,1.55
stock102210,15.51,1.19,1.06,0.0,0.4,-0.02,0.08,0.01,-18.15,-63.06,-0.21,-63.06,-0.21,-523.92,0.32,1.57,37.15,0.29,37.58,-18.0,-0.1,-0.2,8.86,-0.1,9.5,0.76,1.03,-0.58,3.6,248160.0,1134948580.0,2.19,1.7,20.05,3.19,3.19,13.46,-0.01,0.03,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,2.12,1.23,1.26,1.26,1.27,1.56,1.27,2.59,2.59,2.6,2.26,-87752.22,-140073.29,7122310.44,66054511.06,3.26,3.38,3.38,3.39,2.44,-0.5,4.6,1.9,12.29,39.36,0.18,2.06,0.44,-0.04,-1.78,-0.23,-1.65,0.16,1.01,6.27,39.36,0.3,-0.38,1.29,3.04,9.26,3.19
stock103194,22.9,1.15,1.05,0.01,0.1,0.0,0.09,0.01,19.29,10.24,16.48,-26.51,-22.34,109.51,7.19,7.9,7.28,4.97,18.5,0.12,-0.41,-0.65,1.43,-0.36,-1.24,0.42,0.68,7.64,5.31,681097.86,1132176960.0,6.02,6.25,18.16,34.71,29.38,17.56,0.26,0.16,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.39,1.22,1.38,1.68,1.8,2.99,3.48,3.49,3.88,3.75,3.44,-303827.24,-864010.49,-112056505.0,-124051802.0,4.09,3.59,3.16,2.95,2.86,0.02,1.88,1.7,35.88,6.23,0.63,0.0,7.37,0.01,-0.23,-0.29,-0.19,1.02,0.22,6.51,42.37,1.11,1.75,0.59,3.17,10.08,2.63
stock103101,6.7,1.16,1.05,0.02,0.8,-0.09,0.57,0.05,-22.32,-74.93,-0.37,-74.93,-0.37,-259.92,2.52,3.55,19.27,1.16,26.58,-4.27,-7.5,-7.45,6.53,-3.52,-2.83,1.03,1.04,-5.49,3.1,4195197.71,90360750300.0,0.46,3.21,10.2,12.42,-2.05,37.58,-0.11,-0.12,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.37,1.15,1.2,1.27,1.59,1.67,1.73,1.63,2.69,2.62,1.97,-784817.18,-1629496.89,-236177884.0,-337167957.0,2.09,1.75,2.63,2.56,1.57,-0.17,2.39,2.01,53.66,9.73,0.33,20.27,2.15,-0.1,0.28,-0.19,0.24,-0.52,0.9,3.68,13.54,-0.11,-0.23,1.39,2.0,4.0,1.19
stock101633,12.32,1.0,1.0,-0.05,0.24,-0.03,0.1,-0.01,26.65,-578.62,23.97,-472.35,-3.56,-1944.6,-21.28,-49.33,36.2,-9.64,0.09,0.58,-23.22,-53.17,20.26,-10.56,-13.61,0.45,0.78,-6.14,4.2,176402.4,1715347190.0,1.03,0.0,11.29,24.32,12.0,-6.17,-0.15,0.07,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.44,1.15,1.27,1.34,1.43,1.55,1.81,2.4,2.49,2.04,2.52,-105201.13,-280579.57,-27407264.36,-17866481.25,6.57,5.92,5.38,4.36,5.47,-0.14,0.73,0.47,55.87,61.52,0.2,18.7,1.98,-0.05,-0.3,0.09,-0.05,0.38,0.72,6.89,47.47,0.71,-0.14,0.78,3.32,11.04,6.74
