code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100176,7.22,1.0,1.0,-0.04,0.49,-0.04,0.39,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.3,0.96,1.27,8.29,657414.31,8417417580.0,0.78,11.14,-13.01,-19.78,-17.68,-17.04,0.06,0.06,0.15,-0.09,-0.71,0.07,57.51,51.79,47.94,4.21,1.24,1.34,5.25,6.38,7.05,2.38,2.66,3.64,4.35,4.95,-363822.56,-1122985.75,111088578.0,103928744.0,3.66,4.83,6.01,6.48,4.92,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.09,1.23,10.31,106.27,0.46,0.61,0.75,4.22,17.77,3.58
stock100217,30.68,1.18,1.06,0.02,0.16,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.69,1.35,0.54,7.97,534094.42,1093428570.0,4.88,6.04,-6.26,-5.92,-8.66,-12.02,0.03,0.02,0.2,-0.69,-1.59,-0.38,67.82,49.84,43.57,3.3,1.18,1.18,1.18,1.45,3.88,2.49,2.53,2.53,3.32,4.77,-288708.21,-576565.92,31929173.75,36256755.98,4.18,4.44,4.1,4.11,4.94,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,-0.09,1.7,11.69,136.71,-0.07,1.44,1.24,5.06,25.65,4.39
stock102844,15.3,1.01,1.0,0.01,0.2,-0.0,0.11,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.27,1.17,1.05,6.59,730394.31,2590597000.0,2.82,1.04,16.53,7.62,7.4,8.92,0.04,0.07,-0.27,-0.28,-1.71,-0.24,52.84,41.46,37.29,3.03,1.21,1.25,1.25,1.36,1.93,2.78,2.43,2.37,2.79,3.96,-244785.51,-333061.63,-123727570.0,-75091401.44,2.56,1.81,1.65,1.61,2.37,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.31,0.93,8.39,70.35,0.58,0.56,1.0,4.03,16.28,2.29
stock102659,8.22,0.96,0.99,-0.02,0.33,0.01,0.21,-0.01,-9.71,-918.22,-5.69,-918.22,-5.69,129.88,-6.03,-9.39,19.33,-4.08,14.95,-0.38,-6.72,-10.43,2.01,-4.52,-3.45,1.4,1.0,-4.48,7.22,256925.54,1674228090.0,1.53,0.0,-8.87,-25.54,-25.54,3.01,-0.19,-0.1,-0.25,-0.17,-1.03,-0.26,52.43,40.97,36.03,3.31,1.21,1.31,1.31,1.5,1.81,2.19,3.45,3.45,3.58,4.25,-165611.68,-231461.31,46521549.25,7600794.74,4.77,5.49,5.49,5.13,6.3,-0.0,2.28,1.94,31.08,32.95,0.43,3.69,3.75,0.01,0.37,1.17,0.41,-0.36,0.79,9.05,81.89,0.43,-0.22,1.02,3.58,12.81,4.95
stock102901,5.77,1.02,1.01,-0.04,0.44,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.2,1.11,2.76,5.77,556585.71,3106905750.0,1.79,0.19,-13.62,-3.83,-3.51,10.11,0.1,-0.0,0.12,-0.32,-1.07,-0.84,54.39,45.69,43.23,2.55,1.2,1.26,1.35,1.55,1.91,1.86,2.41,2.37,2.55,3.5,-102470.9,-440278.87,87619654.99,91069779.27,1.41,2.42,2.13,2.0,2.57,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.04,1.22,8.5,72.31,0.33,0.19,1.07,3.57,12.71,3.0
stock102827,25.92,1.05,1.02,0.0,0.15,0.01,0.05,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.98,-16.27,-8.74,-3.0,-27.37,1.48,1.05,3.17,7.96,249270.72,861515252.0,2.89,23.29,-7.76,10.34,-1.63,-21.67,0.15,0.34,-0.23,-0.22,0.6,-0.18,54.43,51.17,50.53,3.82,1.28,1.41,1.43,1.9,2.8,3.32,3.8,3.66,3.95,4.85,-179884.32,-712952.28,50206864.39,38136164.06,5.84,7.37,6.62,7.52,6.55,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.07,-10.6,0.6,-5.21,0.33,0.19,5.1,25.99,0.37,0.33,0.03,5.1,25.99,6.31
stock102970,18.63,1.07,1.02,0.03,0.14,0.02,0.1,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,2.57,-2.02,1.62,0.38,-1.45,1.37,1.11,0.61,6.02,2353626.08,5823516640.0,4.04,9.53,-1.95,-2.26,1.88,3.38,0.02,-0.01,0.34,0.73,4.39,0.2,79.05,68.85,61.6,2.32,1.12,1.16,2.19,2.4,3.11,1.7,2.06,2.12,2.5,3.6,-189537.22,-536371.91,57363096.03,51926881.68,0.81,1.04,0.97,1.08,1.42,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.05,-1.49,0.07,-1.41,-0.05,1.04,7.08,50.08,0.26,0.77,0.78,3.86,14.9,1.78
stock101390,12.65,0.99,1.0,0.01,0.37,0.05,0.31,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.59,1.16,-1.5,7.76,487740.35,2519314720.0,1.94,0.24,-1.94,-0.39,-1.01,6.03,-0.07,0.04,0.32,-0.33,-2.17,-0.47,51.04,41.26,37.19,3.37,1.16,1.22,1.22,1.38,2.39,2.14,2.47,2.37,3.09,4.61,-140975.71,-315171.68,40135533.4,87957860.13,2.46,2.46,2.23,3.2,4.11,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,-0.12,1.19,12.56,157.71,0.29,0.77,1.07,4.97,24.67,4.09
stock103372,9.41,1.06,1.02,0.04,0.29,0.07,0.37,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-2.5,1.84,-2.75,0.44,-0.23,1.34,1.25,2.32,6.16,1427909.66,8098439650.0,1.76,13.41,0.97,2.39,27.92,35.77,0.09,0.15,-0.11,0.07,1.58,-0.24,61.53,56.02,54.15,2.57,1.15,1.26,1.49,1.72,1.93,2.38,2.68,2.92,2.93,3.72,-157651.24,-498242.98,73831050.76,181968335.0,1.0,1.18,1.41,1.22,1.53,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.11,0.74,0.33,0.68,0.56,1.35,9.25,85.62,0.3,1.28,1.37,3.89,15.15,1.86
stock100779,12.28,1.13,1.04,0.02,0.32,0.02,0.18,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.56,-1.15,0.78,-3.1,0.07,1.4,1.14,2.62,7.08,265052.11,2586556680.0,1.02,11.46,-8.08,-8.15,-3.7,-4.95,0.11,0.03,-0.31,-0.14,-0.24,-0.05,66.52,51.86,44.39,3.24,1.17,1.17,1.21,1.41,2.75,2.07,2.22,2.46,3.06,4.29,-84155.59,-171708.11,84352754.56,118176275.0,2.56,2.72,2.77,3.89,5.04,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.22,-0.25,-1.15,-0.14,0.03,1.22,10.14,102.86,0.39,1.24,1.16,4.11,16.93,4.82
stock103196,9.35,1.01,1.0,0.04,0.37,0.1,0.41,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,-1.67,2.24,2.65,0.05,5.72,1.2,1.09,1.21,5.11,2037393.19,16345532200.0,1.25,54.01,12.11,20.66,17.96,20.51,0.04,-0.01,-0.23,-0.13,-0.89,-0.19,46.52,43.77,43.95,1.9,1.12,1.26,1.26,1.3,1.82,1.88,1.73,1.59,1.82,3.06,-45772.17,-124377.63,-21667894.63,-68053359.69,0.24,0.23,0.22,0.24,0.44,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.15,-0.09,5.46,-0.07,-0.0,0.9,6.18,38.25,0.27,0.47,0.54,3.19,10.15,0.61
stock101554,13.87,1.04,1.01,-0.0,0.2,-0.01,0.12,0.02,-59.48,-109.94,74.87,-107.46,31.14,-132.25,-0.96,-1.64,28.26,-0.53,27.66,3.77,-17.92,-8.33,10.21,-6.58,1.38,1.34,1.03,-2.86,7.74,204388.32,1483676010.0,1.38,0.0,-7.97,-1.51,-2.17,12.04,-0.13,0.38,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,3.7,2.43,2.43,2.43,2.43,3.96,2.85,2.85,2.85,2.89,4.55,-639463.1,-1262525.33,-69325137.62,-215841605.0,5.83,5.28,4.46,4.17,7.71,0.01,1.47,1.29,44.79,28.76,0.32,0.44,3.22,-0.58,0.37,-2.09,0.4,0.34,0.16,5.45,29.74,0.19,0.34,0.05,5.45,29.74,8.08
stock101469,10.13,1.17,1.06,0.01,0.42,0.01,0.15,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.41,1.17,2.19,6.32,615729.12,4353445960.0,1.41,46.74,4.37,16.16,20.28,30.13,0.08,-0.07,-0.17,-0.22,-2.7,-0.68,52.51,39.61,38.78,2.57,1.27,1.5,1.59,1.72,1.82,3.84,3.46,2.96,2.96,3.82,-466938.31,-1253300.21,-56095503.67,-206643693.0,4.36,3.72,2.84,2.24,2.07,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.44,1.1,8.02,64.35,-0.12,-0.9,0.93,3.66,13.39,2.0
stock101615,39.41,0.81,0.94,0.03,0.12,0.05,0.17,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.8,0.72,8.57,4.01,2797351.36,5693324240.0,4.91,17.46,4.48,12.44,17.33,43.58,0.22,0.19,0.76,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.94,1.13,1.22,1.6,1.63,1.73,2.44,2.13,1.92,2.13,2.53,-217214.45,-572229.95,-33983234.37,-173606185.0,0.72,0.78,0.72,0.79,0.81,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.97,0.45,5.32,28.35,1.1,2.91,0.35,2.81,7.87,0.94
stock102568,11.81,1.17,1.06,0.03,0.34,-0.11,0.61,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.47,1.25,5.45,8.01,678491.58,10016701100.0,0.68,18.42,-13.98,-6.86,2.96,9.45,0.27,0.15,-0.3,-0.35,-2.11,-0.42,54.14,42.49,39.15,3.96,1.23,1.42,1.55,1.8,3.43,2.01,3.22,3.2,4.0,4.95,-447752.32,-2674101.11,23761033.32,-912334179.0,4.76,8.24,7.38,6.96,6.64,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.57,1.3,11.27,126.98,0.87,0.39,1.04,4.48,20.04,5.46
stock102585,9.19,1.18,1.06,0.0,0.29,0.03,0.45,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.59,1.33,2.96,7.52,456388.03,5317540870.0,0.86,6.48,-1.61,11.94,7.99,32.23,0.13,0.05,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.05,1.13,1.3,1.35,1.48,2.2,2.09,2.36,2.36,3.17,4.51,-135510.04,-450564.38,43401964.57,72285344.54,2.79,3.1,2.76,3.91,4.42,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.17,1.3,9.37,87.84,0.49,0.36,1.26,4.56,20.79,5.18
stock103221,4.26,1.05,1.02,0.04,0.24,0.07,0.48,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.37,1.35,-0.18,6.03,606283.2,5317346850.0,1.14,34.11,-6.58,-4.05,-14.29,-7.19,-0.01,0.01,0.17,-0.06,-0.47,-0.15,47.23,43.3,41.81,2.86,1.12,1.17,1.2,1.35,1.82,1.19,1.53,1.79,2.71,3.67,-27792.63,-77729.68,28204987.37,13848676.96,0.45,0.54,0.52,0.91,2.23,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.18,0.93,8.08,65.32,0.07,0.29,1.0,3.53,12.45,2.24
stock102198,7.49,1.07,1.02,0.04,0.39,0.06,0.13,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,-0.08,-3.47,1.17,0.46,2.1,1.22,1.19,-0.96,5.19,3595200.0,19821254000.0,1.81,0.99,14.53,15.59,12.97,17.76,-0.03,0.02,-0.44,-0.02,-0.12,-0.01,49.57,47.86,47.2,1.86,1.17,1.24,1.24,1.3,1.93,2.05,1.72,1.68,2.02,3.07,-102813.8,-177643.85,-28497957.36,-8573282.2,0.25,0.19,0.17,0.2,0.27,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.03,0.62,-0.75,0.59,-0.09,1.32,7.03,49.41,0.34,0.01,1.13,3.4,11.57,0.51
stock100078,10.15,1.16,1.05,0.04,0.34,0.04,0.43,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.32,1.08,4.07,6.45,707844.52,4583839700.0,1.54,9.11,1.6,-6.0,-6.39,10.21,0.16,0.02,-0.18,-0.21,-2.43,-0.3,56.09,40.08,35.62,2.92,1.14,2.29,2.37,2.61,2.71,2.25,2.29,2.27,3.27,3.95,-273782.06,-1517561.81,63055318.24,782943505.0,3.29,2.82,2.61,3.2,2.92,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.12,0.89,7.52,56.56,0.53,1.54,1.06,3.64,13.28,2.69
stock100544,10.74,1.03,1.01,0.02,0.15,0.01,0.09,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,-0.18,-3.53,-1.05,-0.36,0.2,1.44,1.1,5.1,7.67,705575.95,1766194330.0,3.99,2.79,-9.44,-6.2,-4.28,14.67,0.24,0.03,-0.06,-0.15,-1.11,-0.27,58.95,48.18,42.99,3.74,1.19,1.3,1.39,4.44,4.44,2.15,2.36,2.8,4.11,4.73,-103535.15,-518817.78,63209670.57,102092024.0,1.19,2.11,2.3,3.95,3.16,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.05,-0.44,1.31,-0.37,0.31,1.17,9.16,83.9,0.82,1.31,1.31,4.26,18.15,3.01
stock100962,14.79,0.97,0.99,0.01,0.55,0.01,0.4,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.33,1.11,1.15,5.71,749827.99,10015759400.0,0.75,3.76,12.3,19.27,16.33,15.89,0.04,-0.02,0.36,0.28,4.22,-0.07,62.31,57.51,54.66,2.14,1.16,1.3,1.3,1.39,1.72,2.16,2.48,2.37,2.68,3.42,-123734.73,-315927.44,65280332.92,156253905.0,1.48,1.39,1.17,1.07,1.14,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.16,1.12,7.03,49.49,0.05,-0.32,0.95,3.34,11.16,1.6
stock102916,14.47,1.32,1.11,0.02,0.15,0.02,0.12,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.68,1.41,4.35,7.72,507115.62,1340060100.0,3.78,0.05,-4.87,-1.78,8.19,52.61,0.21,0.11,-0.32,-0.5,-6.6,-0.54,43.45,38.3,38.53,3.31,1.2,1.26,1.47,2.01,2.4,2.04,2.86,2.95,3.6,4.73,-252055.24,-680828.52,76765380.57,127766137.0,3.61,4.5,4.76,4.81,4.5,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.34,1.81,12.36,152.77,0.05,1.72,1.2,4.82,23.27,4.52
stock100232,10.62,1.01,1.0,0.05,0.45,0.13,0.61,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.29,1.08,-2.32,5.28,1181024.12,10504749700.0,1.12,1.88,1.43,5.34,9.82,20.99,-0.07,-0.06,-0.24,-0.24,-2.15,-0.4,47.59,39.07,39.65,1.7,1.08,1.11,1.16,1.38,2.25,1.02,1.23,1.54,2.19,3.1,-47205.5,-110029.87,13104494.18,33437543.49,0.47,0.51,0.54,0.63,0.73,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.21,0.82,5.6,31.32,0.04,0.2,0.74,3.14,9.84,0.97
stock102472,14.04,1.02,1.01,0.02,0.29,-0.12,4.1,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.58,1.5,1.63,7.2,464170.55,7076807450.0,0.66,14.6,13.96,21.99,17.32,29.13,0.07,0.01,-0.47,-0.09,0.03,-0.04,54.63,49.26,47.4,2.96,1.26,1.36,1.38,1.42,2.05,3.29,2.82,2.53,3.06,4.34,-139469.13,-257045.91,-150746615.0,-189649682.0,2.05,1.6,1.3,1.59,2.25,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.04,1.64,10.43,108.72,-0.19,1.32,1.6,4.71,22.23,2.77
stock102022,12.99,1.12,1.04,0.03,0.18,0.06,1.01,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.28,1.12,-1.14,6.76,1652294.33,16850831300.0,0.98,2.17,0.78,29.9,17.37,42.95,-0.05,0.1,-0.4,-0.35,-1.68,-0.53,61.41,46.04,44.49,3.07,1.11,1.46,2.45,2.89,4.49,1.8,2.69,2.7,3.18,4.01,-152183.31,-967414.42,81161546.79,142268225.0,1.0,1.28,1.13,1.4,1.28,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.36,1.41,9.86,97.17,0.72,2.66,1.17,3.86,14.93,1.16
stock102114,48.77,0.78,0.93,0.02,0.11,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,1.75,-4.63,0.96,0.67,-0.62,1.22,1.0,4.31,5.17,2942378.03,4253225670.0,6.92,9.05,-0.29,26.45,35.93,54.8,0.14,0.1,-0.15,0.76,1.77,-0.12,51.27,53.06,54.8,1.99,1.12,1.42,1.66,1.66,2.11,2.54,2.78,2.62,2.44,3.16,-391927.67,-1699101.68,-143658063.0,-928765340.0,1.28,1.29,1.17,0.94,0.95,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.1,-5.16,0.27,-3.2,0.53,0.83,6.83,46.6,0.78,1.59,0.74,3.24,10.53,1.34
stock102129,5.63,0.86,0.95,0.16,1.32,0.84,0.48,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.73,0.88,-0.17,3.5,22098236.44,7.404417e+12,0.03,46.43,1.57,6.52,10.3,13.48,-0.0,0.01,-0.42,-0.01,-1.37,-0.04,32.25,41.22,47.58,1.48,1.07,1.08,1.14,1.18,1.43,0.71,0.7,0.76,1.07,2.08,-196792.03,-458770.17,-66577621.79,-418967417.0,0.11,0.13,0.13,0.21,0.33,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,0.94,5.93,35.22,0.37,0.55,0.78,2.63,6.93,0.78
stock101563,10.19,1.1,1.03,0.01,0.22,0.01,0.05,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-1.89,-15.12,6.83,-2.64,-7.85,1.31,1.19,0.33,6.15,411081.74,1441156320.0,2.85,2.22,3.35,10.28,2.62,-4.86,0.01,-0.03,-0.27,-0.28,-2.43,-0.55,52.07,38.98,34.83,2.58,1.15,1.31,1.31,1.37,2.18,2.24,1.98,2.0,2.48,3.68,-80260.58,-191751.2,33455873.93,37411972.79,1.61,1.4,1.28,1.27,1.61,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-0.14,2.24,-0.04,-0.24,1.04,9.21,84.87,0.07,0.19,1.14,3.85,14.8,1.96
stock101082,11.26,1.16,1.05,0.02,0.21,-0.0,0.22,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.58,1.29,4.4,7.59,857909.86,3430408670.0,2.5,9.28,17.17,28.39,27.67,62.04,0.2,0.28,-0.11,-0.31,-2.86,-0.48,58.87,43.28,38.29,3.33,1.29,1.53,2.28,2.39,3.14,3.77,3.93,3.52,3.56,4.64,-576830.94,-1274750.87,-126563918.0,-279974220.0,3.86,3.59,2.85,2.79,3.25,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.3,1.85,12.14,147.32,1.06,1.73,1.74,4.76,22.62,3.82
stock101314,15.32,0.97,0.99,0.01,0.38,-0.01,0.41,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.34,1.05,-1.56,6.89,567285.18,3700604970.0,1.53,4.79,-1.86,-4.7,-7.46,-7.35,-0.06,0.01,-0.3,-0.27,-1.85,-0.29,54.32,39.49,34.94,3.07,1.19,1.28,1.28,1.44,2.27,2.97,2.86,2.9,2.91,4.08,-81761.75,-163852.72,19010676.37,45047075.62,1.07,0.98,0.92,0.87,1.04,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,-0.06,1.28,10.6,112.27,0.32,-0.05,1.12,4.1,16.83,1.38
stock102523,10.9,1.02,1.01,0.02,0.18,0.01,0.5,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.3,1.01,4.67,5.67,743835.44,6926660160.0,1.07,18.77,-0.64,12.34,6.97,14.57,0.16,0.16,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.64,1.19,1.24,1.25,1.4,1.67,2.76,2.32,2.28,2.94,3.49,-273919.06,-478885.8,-2211087.37,-20765083.93,3.02,2.33,1.92,2.22,2.84,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.54,1.23,9.41,88.62,0.94,1.4,0.72,3.8,14.46,3.19
stock101409,17.7,1.12,1.04,0.03,0.49,0.05,0.48,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.45,1.2,3.61,7.11,519528.22,27320999200.0,0.19,15.74,-5.74,-4.62,-4.06,-4.47,0.16,0.01,-0.12,-0.67,-2.3,-0.41,52.38,40.13,38.17,3.19,1.12,1.22,1.26,1.42,2.42,2.34,2.73,2.52,3.0,4.34,-134179.91,-355211.46,75753637.61,139150732.0,2.49,2.46,2.08,2.37,3.96,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.03,1.17,9.63,92.66,0.37,0.39,1.25,4.07,16.56,4.43
stock100265,51.45,1.27,1.09,0.01,0.1,0.0,0.04,0.02,-29.68,-20.2,10.33,-20.2,10.33,-77.58,13.12,34.67,18.54,8.9,57.33,0.17,-3.47,5.94,4.95,-0.31,12.21,1.71,1.3,2.32,8.45,255490.41,1154634750.0,2.21,7.47,1.88,0.85,6.24,-1.96,0.12,0.08,-0.24,-1.14,-1.48,-0.26,67.02,50.55,41.32,3.7,1.22,1.32,1.38,1.58,2.9,3.32,3.19,3.19,3.83,5.09,-304956.97,-614889.86,-87011904.15,-119987494.0,7.83,7.12,6.5,6.22,7.53,0.12,3.89,3.67,29.49,14.06,0.26,16.86,2.68,-0.06,1.91,1.16,1.92,0.42,1.57,14.23,202.52,0.86,0.82,1.95,5.11,26.15,7.7
stock101195,7.25,0.89,0.96,-0.01,0.6,0.09,3.29,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.28,1.16,0.54,5.7,493419.84,8306565080.0,0.59,18.74,-2.03,1.97,-5.84,7.89,0.02,-0.1,-0.22,-0.26,-1.67,-0.41,55.66,45.44,44.24,2.23,1.07,1.17,1.17,1.34,1.85,1.21,1.49,1.65,2.22,3.41,-18808.14,-56430.47,10798664.73,36051000.63,0.46,0.51,0.49,0.61,1.1,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.52,1.12,7.23,52.28,-0.19,-0.89,0.84,3.41,11.6,1.23
stock101003,19.59,1.23,1.08,-0.03,0.4,0.01,0.23,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.36,1.24,3.09,6.68,842890.51,7134570600.0,1.18,3.07,-12.11,13.04,20.46,31.95,0.13,-0.06,-0.3,-1.04,-5.05,-0.67,54.72,42.81,42.03,3.0,1.3,1.42,1.61,1.74,2.03,2.12,2.84,2.6,3.08,4.06,-245771.53,-1047025.05,92829941.43,-97986677.14,1.82,2.64,2.36,2.42,2.52,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.19,1.01,7.73,59.69,0.11,-0.81,1.15,3.89,15.1,2.51
