code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102814,12.65,0.95,0.98,0.06,0.57,0.03,1.76,0.17,1.0,1.99,5.96,1.99,5.96,-27.39,9.8,3.15,13.74,5.46,18.36,0.48,-0.38,0.03,-0.21,0.42,-0.61,1.35,1.18,1.79,7.89,424691.99,4283879890.0,0.99,3.07,-22.68,-18.49,-16.83,-28.33,0.09,0.03,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,3.25,1.39,1.46,1.46,1.95,2.82,4.78,3.83,3.53,4.95,4.77,-89512.73,-273533.34,77220366.2,141683444.0,1.03,1.22,1.47,2.1,2.39,-0.02,1.44,1.32,43.11,26.14,1.73,1.18,28.93,0.12,0.13,5.48,0.12,0.14,1.14,7.99,63.88,0.44,-0.03,0.92,3.71,13.73,1.87
stock101114,20.7,0.82,0.94,0.0,0.28,0.01,0.13,0.01,52.57,44.24,274.59,-21.05,105.04,1799.16,1.55,3.26,21.89,0.95,26.65,2.78,-2.48,-0.19,-1.07,-0.98,2.06,0.96,0.65,4.49,7.69,192876.94,5901707980.0,0.33,11.79,-17.89,14.05,14.05,14.05,0.21,0.2,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.12,1.5,1.68,1.68,1.68,3.07,6.04,5.82,5.82,5.82,4.75,-247602.91,-1583517.46,-83674281.39,-251865891.0,5.61,6.82,6.82,6.82,4.29,0.02,1.28,1.02,61.7,29.63,0.29,25.32,1.52,-0.27,-0.42,0.19,0.01,0.98,0.63,11.39,129.68,1.28,2.36,0.73,4.06,16.47,3.99
stock100609,14.97,1.0,1.0,0.04,0.33,0.01,0.36,0.02,-15.85,231.17,9.01,229.48,8.45,175.66,11.51,10.47,9.22,7.22,8.57,0.33,7.72,7.81,-0.35,4.83,-6.12,1.22,0.98,5.24,7.78,507395.19,2746787740.0,1.85,15.92,-39.98,-51.88,-51.88,-51.88,0.25,-0.0,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,3.98,1.87,2.29,2.29,2.29,4.39,6.0,5.58,5.58,5.58,4.85,-561734.89,-2231077.11,41407744.52,-308568175.0,2.86,3.75,3.75,3.75,3.01,0.08,2.23,1.12,37.26,13.19,0.69,1.98,1.53,-0.21,-0.12,-0.37,0.09,-0.19,1.18,8.12,65.88,0.49,-0.15,1.05,3.53,12.45,2.03
stock100375,3.77,1.05,1.02,0.03,0.83,0.09,0.53,0.06,22.57,-11.54,2.34,-11.54,2.34,108.21,3.4,5.31,12.83,1.67,15.39,3.24,-0.53,-2.05,-1.39,-0.32,-3.84,1.36,1.24,-1.29,7.92,1268001.8,28895114800.0,0.44,0.15,-36.42,-39.19,-45.12,-33.84,-0.06,0.02,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.1,1.69,1.87,2.04,2.38,2.96,4.33,3.47,3.33,4.74,4.7,-269100.64,-1010554.82,75082693.17,153972367.0,0.62,0.83,1.58,2.07,2.4,0.23,1.37,1.17,47.09,54.34,0.31,31.34,7.95,0.04,-0.02,-2.17,0.01,0.14,1.15,8.48,71.93,0.44,0.16,1.01,3.96,15.7,2.12
stock103152,5.08,1.0,1.0,0.07,0.43,0.16,0.61,0.06,-17.4,6.56,13.05,6.56,13.05,137.88,17.07,11.88,4.27,3.05,26.66,2.15,-1.04,2.67,0.51,-0.35,-0.51,1.29,1.24,2.56,8.13,923371.79,23788468700.0,0.39,6.11,-24.29,-31.63,-34.2,-16.58,0.13,0.07,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,3.7,1.47,1.63,1.81,2.15,2.67,5.26,4.31,4.15,5.41,4.97,-178727.96,-672678.39,-19036597.84,-32661332.08,0.86,1.19,1.87,2.21,2.38,0.01,1.76,0.5,81.99,0.56,0.26,29.13,0.26,-0.11,0.27,-0.09,0.21,0.35,1.03,9.31,86.67,0.69,1.11,1.06,4.05,16.39,1.85
stock103174,25.99,1.03,1.01,0.01,0.15,0.05,0.22,0.03,-25.7,-52.2,-3.98,-52.2,-3.98,703.89,6.14,4.09,9.17,3.75,14.64,5.74,-6.2,-2.27,1.22,-3.18,-1.29,0.97,0.78,18.5,7.13,332538.88,1188767800.0,2.8,0.11,-27.08,-36.9,42.02,42.02,0.88,0.22,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,4.29,1.57,1.78,2.22,2.22,3.33,5.8,4.73,5.74,5.74,4.74,-225485.06,-1128889.51,52101757.63,247937499.0,3.36,5.29,6.09,6.09,5.08,0.3,2.05,1.65,34.08,28.48,0.92,0.19,5.13,-0.17,0.24,-1.01,0.18,1.09,0.46,8.73,76.21,1.28,2.18,0.74,3.09,9.54,3.28
stock102318,51.46,1.09,1.03,0.0,0.05,0.0,0.03,0.01,17.81,158.42,8.71,43.57,-39.61,331.52,8.04,15.35,24.95,7.14,42.22,0.9,4.66,8.35,-1.25,4.12,7.38,1.33,1.15,10.14,9.96,546712.7,600227428.0,9.11,19.29,-30.91,-28.43,17.49,35.42,0.64,0.28,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.38,1.62,1.8,2.07,3.8,4.63,6.29,6.03,5.92,6.46,6.34,-585713.64,-1891775.91,-41858330.72,46175489.9,3.53,3.74,4.46,5.81,5.63,-0.25,9.25,8.23,11.6,15.13,0.46,2.73,3.44,0.03,-0.96,-3.13,-1.48,1.23,1.19,12.24,149.75,1.54,4.02,0.94,5.02,25.17,4.47
stock103052,7.18,1.16,1.05,0.01,0.59,-0.01,0.6,0.02,-6.8,-52.81,1.81,-52.81,1.81,-149.4,2.13,2.11,23.46,0.93,24.81,-0.52,-2.47,-2.06,0.96,-1.25,-2.24,1.4,1.22,-1.19,8.05,317175.06,4438314150.0,0.71,1.09,-30.16,-23.86,-18.32,-21.19,-0.06,-0.05,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.1,1.61,1.69,1.69,1.81,3.04,4.82,4.04,3.75,4.67,4.78,-187369.36,-677788.03,80654758.65,20966719.64,2.08,2.67,3.36,3.55,4.46,-0.02,1.5,1.03,55.93,17.37,0.44,8.4,1.54,-0.08,-0.17,-0.34,-0.18,-0.4,1.07,8.54,73.0,-0.12,-0.4,0.67,3.94,15.52,3.39
stock103377,3.2,1.28,1.09,0.02,0.32,0.06,0.09,0.03,-31.54,-42.42,32.09,-48.08,19.12,51.87,5.78,21.63,15.17,3.44,42.4,3.5,-7.48,-4.09,0.66,-4.43,4.66,1.35,1.29,0.76,8.26,4145193.82,30166175200.0,1.37,0.36,-29.67,-38.1,-25.87,-39.69,0.04,0.03,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.53,1.5,1.74,4.96,5.62,6.45,5.23,3.92,4.12,4.84,4.97,-632463.38,-2124804.54,-376031104.0,-502215591.0,0.59,0.7,1.2,1.44,1.36,0.27,2.4,2.3,41.02,27.0,0.16,20.48,5.04,-0.15,-2.0,-1.62,-1.88,0.21,1.1,7.54,56.82,0.49,0.01,0.97,4.03,16.26,0.86
stock102587,30.7,1.03,1.01,0.0,0.14,-0.0,0.17,0.03,50.61,189.38,51.62,132.56,21.85,-288.12,3.47,2.81,12.1,1.97,17.91,-0.64,1.65,1.35,1.65,0.96,3.01,1.07,0.9,18.97,8.9,515936.15,2118294080.0,2.44,5.58,-24.92,29.75,34.06,79.74,1.09,0.47,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,5.01,1.95,2.12,2.14,3.09,4.19,6.54,6.18,5.55,5.6,5.76,-775437.04,23951206.47,226252398.0,7691926940.0,4.04,4.71,5.18,5.11,5.48,-0.0,2.94,2.62,33.76,31.4,0.7,15.22,9.13,0.01,0.67,-21.87,0.43,1.81,0.71,10.9,118.77,1.48,2.15,0.87,4.27,18.26,3.91
stock100844,12.38,1.15,1.05,0.01,0.4,0.02,0.18,0.05,0.0,131.01,90.19,86.72,53.73,6.78,2.83,6.2,42.49,1.07,41.59,1.49,0.5,3.52,6.77,0.52,3.7,1.38,1.25,1.19,8.64,353238.54,4967308400.0,0.71,43.86,-35.72,-33.08,-1.59,13.97,0.06,0.02,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.78,1.7,2.07,2.07,2.83,3.13,5.64,5.08,5.2,5.43,5.21,-480053.7,-3480502.27,84532056.03,-1649355400.0,4.45,6.39,7.69,6.33,5.97,0.05,0.98,0.34,62.54,38.85,0.17,22.57,0.37,-0.03,0.23,-0.07,0.16,0.1,1.24,9.58,91.71,0.42,0.03,1.12,4.1,16.84,4.24
stock103355,22.75,1.18,1.06,0.01,0.09,0.01,0.15,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,5.76,2.54,0.03,1.94,0.87,1.2,1.16,3.79,9.28,597976.7,2068710520.0,2.89,31.15,-39.88,-40.72,-33.19,-5.52,0.22,0.27,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.86,2.07,2.07,2.07,2.74,6.81,6.54,5.61,5.33,6.21,5.7,-840696.89,-1454317.23,-299875976.0,-336112999.0,2.28,2.05,2.35,3.06,2.91,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.02,-0.13,-0.07,-0.14,0.94,1.29,12.49,155.89,0.96,3.24,1.9,4.61,21.22,2.25
stock100050,24.41,0.98,0.99,0.02,0.05,0.0,0.08,0.03,142.83,5.24,197.34,-80.15,-43.91,102.11,41.25,26.56,9.21,25.8,41.89,0.05,-75.29,-34.72,-8.96,-8.4,-56.79,1.23,0.97,4.43,8.28,391752.16,2288542910.0,1.71,6.78,-39.8,-32.01,-3.44,-23.84,0.23,0.25,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.97,1.69,1.89,1.89,2.23,2.73,5.45,5.57,5.0,5.38,5.09,-194478.16,-634642.49,92246328.96,48499252.47,1.88,2.33,2.84,2.76,3.42,-0.12,2.96,2.35,32.81,0.73,0.97,0.44,3.93,0.41,1.8,3.89,1.73,1.07,1.18,10.71,114.81,1.41,1.97,0.89,4.68,21.9,3.63
stock103369,7.93,1.12,1.04,0.01,0.37,-0.01,0.29,0.04,-4.39,83.59,42.69,54.99,20.47,-200.66,3.57,4.55,3.81,2.55,7.81,-0.7,0.8,2.18,0.0,0.8,2.16,1.27,1.11,3.67,8.36,592872.88,3827263490.0,1.55,0.52,-44.15,-38.05,-20.54,-26.51,0.19,0.1,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.92,1.93,2.12,2.12,2.28,3.89,5.12,4.45,4.29,5.19,5.12,-518321.56,-2314321.82,321737347.0,604281286.0,2.1,2.41,2.89,2.84,3.31,0.02,1.98,1.52,27.36,10.31,0.56,2.4,4.12,-0.18,0.4,-3.27,0.28,0.45,1.22,9.94,98.87,0.81,0.05,1.42,4.06,16.46,2.38
stock101132,14.48,1.09,1.03,0.07,0.54,0.1,0.75,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.33,1.15,4.14,7.35,468717.6,4382270260.0,1.07,6.76,-21.13,0.0,9.2,5.32,0.19,0.02,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.91,1.46,1.49,1.53,1.86,2.26,5.59,4.64,4.05,4.35,4.51,-190711.83,-664970.01,-46975971.7,-229790597.0,1.75,2.25,2.37,2.69,3.21,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,0.13,1.15,7.34,53.85,0.43,0.16,0.93,3.44,11.84,2.41
stock100712,6.77,1.47,1.15,0.08,0.62,0.03,0.17,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.38,1.43,-4.45,7.09,4258228.81,1.7671204e+11,0.24,10.28,-29.41,-26.25,-5.71,-27.9,-0.18,-0.06,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.12,1.54,1.69,1.92,2.06,2.86,4.77,4.1,4.63,4.47,4.14,-1464346.74,-6503026.86,-203814579.0,-1648582010.0,1.3,1.9,2.77,2.14,2.59,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,1.46,8.22,67.65,0.22,0.31,1.49,3.65,13.3,2.46
stock103158,23.27,1.09,1.03,0.08,0.6,0.16,1.17,-0.07,18.28,68.89,13.99,68.89,13.99,-11.19,13.48,6.92,11.3,1.98,9.42,1.97,4.38,2.07,-1.4,0.67,3.05,0.94,1.04,-2.84,5.23,14629150.9,9.08735e+11,0.16,28.92,-20.39,-11.82,-6.17,-8.57,-0.09,0.02,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.87,1.35,1.39,1.39,1.62,2.04,3.06,2.86,2.63,2.77,3.07,-882883.53,-2497023.19,326268394.0,342343366.0,0.32,0.38,0.43,0.5,1.13,0.0,0.0,0.0,85.78,1.09,0.29,0.0,0.0,0.02,0.0,0.0,0.0,0.14,0.95,5.59,31.26,0.39,0.28,0.96,2.8,7.86,0.87
stock102251,27.49,1.13,1.04,0.01,0.12,0.02,0.08,0.01,32.9,67.65,6.39,4.9,-33.43,-0.6,9.83,14.34,47.95,7.21,63.02,1.47,3.59,2.97,-10.02,2.4,-5.7,1.49,1.26,6.64,11.28,419335.88,902896531.0,4.64,10.42,-29.53,-29.53,-23.32,-11.06,0.46,0.13,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,5.74,1.54,1.54,1.64,2.01,3.54,7.67,7.67,8.05,7.19,6.99,-354880.95,-354880.95,-89560971.63,-89560971.63,7.62,7.62,8.04,7.93,7.04,-0.21,2.17,2.15,26.78,25.45,0.5,2.71,50.18,0.08,-0.87,12.52,-0.87,0.44,1.38,12.91,166.65,0.79,1.52,0.87,5.22,27.28,5.12
stock103135,50.91,1.02,1.01,0.01,0.21,-0.02,0.03,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,1.1,0.95,-3.35,9.51,262695.6,1641164600.0,1.6,11.55,-39.18,-51.66,-42.99,-56.5,-0.19,0.08,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.83,1.77,2.35,2.35,2.87,4.98,5.36,4.73,5.02,5.79,5.58,-434900.14,-2294404.21,79944754.77,505140886.0,4.63,5.91,7.76,6.95,5.72,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.1,0.22,5.37,28.84,0.12,0.03,0.06,5.37,28.84,5.53
stock102993,9.51,1.14,1.05,-0.02,0.07,0.01,0.02,-0.0,-5.97,-123.55,-23.71,-123.55,-23.71,60770.14,-31.08,-114.23,157.5,-13.51,83.3,-0.56,-20.48,-66.18,-19.02,-8.94,-0.1,1.41,1.19,2.39,9.5,410832.0,711134588.0,5.78,4.58,-41.94,-42.75,-38.68,-35.74,0.14,0.11,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.53,1.95,2.07,2.32,2.5,3.59,5.49,4.76,4.75,5.85,5.76,-669145.07,-1904211.57,212168564.0,115491009.0,3.69,3.87,4.56,6.24,5.45,-0.12,0.75,0.74,55.38,56.45,0.12,28.81,7.06,0.02,0.27,1.77,0.27,0.56,1.46,11.54,133.24,0.86,1.1,1.11,4.55,20.67,3.66
stock102632,6.31,1.12,1.04,-0.01,0.39,0.02,0.11,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.36,1.21,4.24,8.14,392591.37,3112692890.0,1.26,0.0,-22.67,-8.15,9.17,16.85,0.21,-0.02,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.55,1.54,1.54,1.62,2.27,3.2,5.73,4.61,4.46,4.97,5.0,-579045.64,-1123497.59,-41677788.43,14303678.9,4.7,4.04,4.49,5.1,5.24,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,-0.11,1.31,9.44,89.1,0.23,0.89,1.02,3.84,14.74,3.37
stock100556,10.43,0.95,0.98,0.02,0.39,0.07,0.28,0.05,131.76,1907.86,4.67,1907.86,4.67,361.23,5.28,7.54,21.91,2.66,36.42,3.22,5.01,6.67,-22.64,2.52,-6.46,1.24,1.08,6.38,8.5,375515.85,2833354210.0,1.33,2.33,-23.48,-7.12,2.56,-4.31,0.33,0.13,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.95,1.48,1.61,1.61,2.06,2.66,5.47,4.54,3.99,5.01,5.18,-250592.43,-953046.37,13459909.75,11640228.61,2.54,2.89,3.03,4.08,4.16,0.09,0.92,0.79,43.2,56.69,0.35,22.61,8.6,0.2,0.04,7.74,0.18,0.5,1.23,8.79,77.26,0.62,0.03,1.04,3.78,14.28,2.78
stock100960,7.86,1.07,1.02,0.01,0.44,0.07,0.56,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,1.48,1.04,-1.5,7.43,236657.9,3093242510.0,0.77,0.0,-42.79,-35.15,-37.27,-34.01,-0.07,0.04,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.46,2.02,2.02,2.07,2.07,2.3,6.08,4.96,5.28,5.38,4.54,-612195.84,-2162094.6,-4377644.81,-111030513.0,4.89,6.37,9.2,10.35,8.94,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,0.19,0.86,8.96,80.25,0.81,-1.23,1.08,3.56,12.69,6.24
stock102520,69.76,1.08,1.03,0.02,0.23,0.0,0.06,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.31,1.18,2.31,9.11,419975.35,2234807740.0,1.88,13.59,-29.32,-27.43,-8.31,-14.09,0.13,0.0,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.37,1.6,1.82,1.82,2.33,3.36,5.92,5.23,4.86,5.42,5.54,-542361.35,-2347817.09,79488640.2,-320258636.0,4.78,5.87,6.69,6.24,6.99,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,-0.06,1.3,9.09,82.69,0.28,0.08,0.86,4.46,19.9,5.23
stock102905,9.39,1.1,1.03,0.01,0.17,-0.01,0.09,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.34,1.11,3.79,9.26,222943.78,687033961.0,3.25,2.15,-40.61,-42.67,-12.65,-13.69,0.21,0.08,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.52,1.86,1.99,2.05,2.63,4.14,5.59,5.05,5.25,5.65,5.64,-437408.71,-1361875.63,135639461.0,113679774.0,5.05,6.02,6.93,6.25,5.9,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.06,1.06,9.8,95.94,0.37,1.62,1.12,4.27,18.2,4.09
stock101632,8.75,1.28,1.09,-0.0,1.26,0.13,0.83,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.32,1.27,0.02,7.03,632378.25,13982017000.0,0.45,63.04,-13.54,-12.67,-13.45,-12.67,0.0,-0.07,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.42,1.29,1.29,1.32,1.58,2.23,4.95,3.72,3.28,4.11,4.2,-185948.61,-311730.16,6011357.78,46084344.44,1.64,1.4,1.48,1.9,2.1,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.28,1.02,5.86,34.4,-0.02,-1.73,0.96,3.32,11.0,1.46
stock100497,39.14,1.08,1.03,0.02,0.28,0.01,0.54,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.31,1.22,1.26,8.14,1536832.1,20178902800.0,0.76,10.05,-24.79,-31.93,-22.02,-35.24,0.06,0.01,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.54,1.54,1.64,1.81,2.1,2.72,4.59,3.56,3.53,4.89,4.91,-664984.3,-1490601.33,-168976282.0,-179541118.0,1.67,1.64,2.12,2.94,3.39,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.08,0.96,7.59,57.65,0.33,0.67,0.9,3.95,15.6,2.51
stock102389,24.15,1.02,1.01,-0.01,0.02,0.03,0.05,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.41,1.2,23.66,9.78,606186.01,563890040.0,10.75,0.0,-27.39,-33.84,-4.92,195.96,1.61,0.7,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,6.0,1.55,2.25,2.42,5.2,5.2,7.09,5.8,6.18,6.81,6.81,-651698.95,-4889504.4,-390300977.0,-2917752580.0,6.26,6.95,9.86,8.8,8.8,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,3.25,1.8,13.29,176.69,3.41,3.45,1.63,4.26,18.14,3.94
stock101601,8.58,1.09,1.03,-0.02,0.29,-0.04,0.67,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,1.2,0.94,-2.61,7.88,347068.53,2344292730.0,1.48,8.04,-43.29,-43.77,-41.03,-69.71,-0.13,0.0,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,4.18,1.98,2.11,2.33,3.16,4.25,5.68,4.87,4.69,5.03,4.83,-744350.46,-2548751.59,239591793.0,43873558.95,4.64,5.63,7.5,9.13,6.53,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,-0.13,0.92,9.03,81.56,0.66,0.18,1.13,3.45,11.9,3.38
stock100656,13.01,1.16,1.05,0.02,0.1,-0.03,0.37,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.46,1.41,8.38,9.71,336558.89,1732920980.0,1.94,1.16,-20.23,-16.01,7.25,34.4,0.5,0.34,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.19,1.6,1.75,1.75,2.33,3.17,5.64,4.67,4.65,5.31,5.96,-177318.43,-525362.39,61289762.69,134364552.0,2.15,2.13,2.4,2.81,3.44,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.84,1.86,10.81,116.84,1.06,1.88,1.32,4.43,19.59,2.31
stock100765,5.46,1.21,1.07,0.02,0.44,0.14,1.19,0.03,5.35,-17.07,3.22,-17.07,3.22,42.93,5.47,2.01,9.81,0.89,4.03,5.63,-1.34,-0.54,-0.24,-0.13,-2.3,1.33,1.24,0.37,9.04,4169078.2,1.52494802e+11,0.27,1.77,-45.18,-53.05,-53.05,-40.97,0.02,0.05,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,4.05,1.94,2.49,2.49,2.49,3.33,5.56,5.57,5.57,6.34,5.4,-2053483.8,-5073140.8,-298900614.0,-2817749670.0,1.12,1.41,1.41,1.73,2.38,0.17,1.44,1.39,71.15,53.11,0.44,47.61,32.25,0.04,-0.01,9.48,0.01,0.08,1.41,9.44,89.19,0.6,-0.62,1.46,3.94,15.55,1.27
stock100532,7.12,1.07,1.02,0.06,0.34,0.05,0.37,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.22,1.06,0.01,7.73,266159.84,5403615580.0,0.49,1.42,-34.8,-31.07,-26.52,-30.2,0.0,-0.03,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.39,1.69,1.81,1.81,1.82,3.1,4.95,4.41,4.2,4.86,4.6,-328741.48,-886449.83,225172360.0,282737826.0,3.87,4.54,5.96,7.25,6.58,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,-0.16,0.94,8.79,77.3,0.0,-0.95,1.02,3.82,14.61,4.66
stock101155,31.28,0.9,0.97,-0.01,-0.01,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.25,1.16,8.41,9.83,782057.06,1163430020.0,6.72,0.33,-5.47,-8.88,-17.23,60.08,0.52,0.59,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.3,1.79,1.97,2.08,2.81,4.98,7.51,5.87,5.59,6.81,6.22,-1423249.16,-3827366.49,-1737832310.0,-4139072020.0,6.14,6.16,6.93,9.41,6.66,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.97,1.39,14.78,218.52,2.55,3.39,0.57,5.51,30.37,5.11
stock103069,12.28,0.74,0.91,0.04,0.07,-0.0,0.06,0.05,14.57,-67.81,3807.62,-72.14,3282.05,99.63,50.34,55.5,34.35,15.81,2.68,-0.02,-6061.44,-142.04,-16.28,-20.97,-1.8,1.13,0.73,-23.66,8.32,506550.0,745189584.0,6.8,35.23,-18.02,-18.02,-18.02,-18.02,-1.04,0.31,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.99,1.26,1.26,1.26,1.26,1.5,6.8,6.8,6.8,6.8,4.38,-114148.4,-114148.4,-51501330.93,-51501330.93,11.75,11.75,11.75,11.75,4.17,-0.02,1.72,1.52,42.0,11.34,0.28,0.0,0.49,0.1,0.79,0.27,1.44,0.99,1.07,9.8,96.02,1.74,2.02,0.74,3.99,15.92,6.37
stock102958,37.47,0.82,0.94,0.02,0.05,-0.01,0.22,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.31,1.13,3.68,9.23,373216.39,3797403840.0,0.98,57.55,-19.68,14.45,14.73,24.9,0.21,0.31,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.57,1.58,1.75,1.75,2.76,3.14,6.31,5.68,5.32,5.92,5.66,-483043.2,-2010494.2,-83313596.79,-705190054.0,4.7,4.73,4.18,3.83,3.57,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.47,1.21,11.62,135.07,1.65,3.11,1.25,4.94,24.37,2.98
