code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101888,22.69,1.08,1.03,0.01,0.09,0.01,0.1,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,2.37,2.18,-0.65,0.82,4.84,0.45,0.8,15.7,4.83,706514.29,1358117870.0,5.2,1.33,21.27,98.34,98.34,96.62,0.51,0.36,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.22,1.37,1.82,1.82,2.11,2.83,4.65,4.56,4.56,4.04,3.26,-447037.1,-7149656.02,-66587277.36,-3671096120.0,5.2,7.17,7.17,6.39,3.91,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.12,-0.1,-0.48,-0.05,1.66,1.19,6.75,45.6,1.77,3.41,1.02,3.13,9.77,3.26
stock100109,21.11,1.13,1.04,0.01,0.21,0.02,0.06,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.94,1.1,9.78,4.15,3269283.64,17710404100.0,1.85,0.75,15.1,52.31,78.29,178.13,0.28,0.17,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.5,1.26,1.82,2.1,3.02,3.66,3.62,3.93,4.06,3.65,2.81,-945157.58,-9242695.66,-347177678.0,-4036832900.0,2.53,2.62,2.88,2.71,1.59,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.74,1.17,5.95,35.38,1.27,0.65,1.22,2.91,8.48,1.29
stock100412,13.21,1.04,1.01,0.03,0.22,0.02,0.53,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.42,0.52,-7.17,2.86,703828.8,5195466010.0,1.35,36.87,3.85,0.76,2.56,-8.26,-0.12,0.05,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.62,1.09,1.11,1.14,1.27,1.32,1.08,1.49,1.56,1.56,1.72,-53003.37,-122792.16,13788175.82,47201493.19,1.14,1.08,0.93,0.82,0.62,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.35,0.37,4.36,19.02,0.59,-0.9,0.96,2.13,4.53,0.7
stock103051,22.65,1.25,1.08,0.04,0.35,-0.21,0.34,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.36,1.26,5.2,4.63,2416845.6,42453631000.0,0.57,7.05,25.69,11.19,8.01,132.55,0.16,0.11,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.47,1.31,1.39,1.65,2.97,4.02,3.31,3.49,4.17,3.91,3.09,-772978.61,-1758688.96,-554531019.0,-596677809.0,2.77,2.68,3.45,3.52,2.36,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.26,1.44,5.86,34.34,0.89,0.77,1.55,2.67,7.13,1.62
stock103265,11.35,0.9,0.97,0.04,0.24,0.03,0.24,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.44,0.52,-0.97,4.12,840581.72,8235539490.0,1.02,2.2,6.77,39.43,18.48,28.98,-0.02,0.15,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.47,1.15,1.51,1.53,1.6,1.66,2.12,3.22,3.69,2.92,2.54,-236692.36,-1667724.72,67999813.62,-138490499.0,3.44,3.87,3.74,2.57,1.73,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.82,0.4,5.7,32.45,0.97,0.32,1.04,2.43,5.89,1.19
stock101229,90.39,1.0,1.0,0.0,0.04,0.0,0.08,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.62,0.62,6.64,6.22,4308887.78,8038444150.0,5.36,9.0,17.13,103.21,150.8,137.0,0.26,0.45,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.89,1.26,2.02,3.29,3.29,3.29,6.02,5.66,5.41,4.7,3.98,-2600595.86,388980975.0,-2400134580.0,3.90518753e+11,5.96,5.64,5.24,4.29,3.22,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.99,0.6,10.07,101.37,2.07,5.3,0.37,4.42,19.55,3.61
stock102543,9.21,0.99,1.0,0.03,0.66,0.17,0.66,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.56,0.62,4.57,2.48,236725.57,2734605100.0,0.87,0.9,9.25,17.03,12.18,22.64,0.07,0.04,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.43,1.11,1.21,1.21,1.29,1.72,1.24,1.69,1.72,1.85,1.63,-15426.94,-58402.37,-7065587.69,-1241322.48,0.95,1.13,1.1,1.36,1.06,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.27,0.47,3.63,13.18,0.49,-0.27,0.74,1.63,2.66,0.83
stock102433,33.08,1.14,1.05,0.05,0.31,0.03,0.19,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.54,0.87,0.24,3.3,2804424.04,14346248100.0,1.95,15.81,13.29,7.72,12.4,24.78,0.01,-0.02,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.94,1.22,1.28,1.35,1.41,1.59,3.2,2.87,2.94,2.31,2.08,-647444.52,-1312712.72,-11709974.23,-190861824.0,2.18,1.82,1.82,1.64,1.29,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.06,0.7,5.25,27.52,0.26,1.51,0.76,2.49,6.19,1.18
stock101936,36.45,1.05,1.02,0.01,0.12,0.02,0.11,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.32,0.62,3.1,3.96,719495.66,1496528270.0,4.81,6.69,14.12,22.4,5.16,5.53,0.08,0.09,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.45,1.23,1.34,1.35,1.38,1.93,3.26,2.7,2.6,2.58,2.49,-138562.17,-293886.4,35493492.6,49609819.54,1.79,1.29,1.15,1.27,1.15,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.59,0.44,5.33,28.41,0.75,1.68,0.44,2.79,7.76,1.38
stock103199,11.23,1.1,1.03,0.01,0.17,0.01,0.12,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.72,0.79,6.08,4.76,501138.88,1776690350.0,2.82,2.42,43.97,62.28,47.18,62.99,0.19,0.15,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.94,1.46,1.72,1.72,1.78,2.65,4.75,3.61,3.48,3.23,3.1,-1008390.61,-2577916.03,-283928277.0,-695568312.0,11.5,6.8,5.49,5.35,5.31,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.72,0.82,7.4,54.74,1.09,0.99,0.87,2.64,6.98,3.43
stock101305,20.1,0.82,0.94,0.01,0.16,-0.02,0.07,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.14,1.06,10.08,4.27,5470430.25,26410900400.0,2.07,1.07,43.98,69.76,62.75,199.55,0.29,0.17,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.48,1.44,1.9,1.9,3.16,4.13,4.59,4.77,4.21,3.93,2.93,-1222933.7,-9664680.54,-1536116270.0,-10347898000.0,1.45,1.44,1.4,1.43,0.97,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.73,1.2,6.15,37.77,1.27,0.91,1.25,2.66,7.05,0.87
stock102075,8.13,1.1,1.03,-0.01,0.48,0.03,0.97,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.53,0.78,1.54,2.89,282727.2,3434817420.0,0.82,1.26,12.29,24.88,9.86,19.91,0.03,-0.03,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.69,1.14,1.3,1.3,1.32,1.71,1.72,1.82,1.95,2.24,1.84,-66425.6,-203219.05,7453801.31,53566176.02,3.11,2.7,2.16,2.35,1.56,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,0.0,0.61,4.91,24.13,0.28,-0.72,0.58,2.23,4.96,1.26
stock100176,32.07,1.0,1.0,0.01,0.22,-0.03,0.57,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.29,0.6,6.65,3.95,647878.88,3523480660.0,1.84,18.44,22.73,55.6,31.87,62.79,0.17,0.08,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.51,1.31,1.62,1.75,1.79,2.05,3.91,2.92,3.32,2.96,2.54,-212313.77,-835764.56,-88045168.59,-441312255.0,2.81,2.09,1.82,1.79,1.67,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.29,0.36,6.14,37.76,0.45,1.18,0.19,3.14,9.86,1.87
stock100217,152.45,1.18,1.06,0.01,0.06,0.01,0.04,0.03,26.44,31.58,7.41,-12.28,-28.39,-39.68,19.06,31.61,57.8,17.08,93.66,0.92,3.5,1.23,-1.02,2.37,-0.65,0.48,0.71,8.75,6.13,971577.05,923970202.0,10.52,51.59,17.27,72.36,58.08,82.72,0.35,0.4,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,3.93,1.37,1.74,2.15,2.33,2.33,4.71,4.8,5.06,4.5,3.98,-316600.12,-2826553.07,-193547449.0,-1257736300.0,2.8,3.05,3.25,3.25,3.26,1.09,7.0,7.0,13.76,1.57,0.54,0.0,0.0,0.06,-1.59,0.0,-1.59,1.87,0.67,9.51,90.46,2.04,4.81,0.49,4.08,16.68,4.1
stock102844,12.3,1.01,1.0,0.02,0.23,-0.02,0.12,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.65,0.82,3.03,3.32,587179.74,2127796880.0,2.76,0.0,20.71,25.64,15.28,44.2,0.06,0.07,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.94,1.23,1.4,1.4,1.55,1.94,2.04,2.14,2.22,2.46,2.14,-102098.75,-251615.11,-42582212.59,-63827910.31,1.74,1.33,1.27,1.53,1.08,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.36,0.65,4.52,20.44,0.65,-0.68,0.84,2.16,4.66,0.84
stock102659,9.7,0.96,0.99,-0.0,0.3,-0.0,0.2,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.41,0.66,8.42,3.58,303184.64,2011114680.0,1.51,0.0,27.3,41.81,26.14,41.61,0.2,0.04,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.28,1.31,1.54,1.54,1.54,2.27,3.26,2.69,2.57,2.82,2.35,-146403.39,-406847.64,-28891131.58,-46324458.69,3.99,2.92,2.42,2.97,2.95,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.5,0.2,4.71,22.2,0.58,0.11,0.68,2.32,5.37,2.55
stock102901,5.18,1.02,1.01,0.02,0.54,0.02,0.09,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.61,0.72,0.65,2.97,499673.13,3242640380.0,1.54,2.59,13.6,7.02,1.57,19.63,0.01,0.03,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.7,1.16,1.2,1.2,1.28,1.54,1.42,1.87,1.84,1.94,1.89,-74795.87,-146248.39,9474671.06,60964113.32,1.85,1.46,1.71,2.14,1.61,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.16,0.66,4.89,23.96,0.46,-0.98,0.76,2.12,4.51,1.44
stock102970,37.58,1.07,1.02,0.02,0.11,0.01,0.07,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,0.96,-3.63,0.53,-1.12,-2.31,0.61,0.79,-4.79,4.71,2257649.54,4261110000.0,5.3,12.8,11.08,7.77,20.03,17.51,-0.14,0.16,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.73,1.13,1.22,1.38,1.53,3.27,2.78,3.25,3.36,2.99,2.86,-338687.51,-932844.57,-127783749.0,-85175209.34,2.0,1.91,1.83,1.62,1.24,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.03,-1.64,-0.7,-1.61,0.85,0.54,5.84,34.14,1.09,1.88,0.54,3.12,9.76,0.94
stock101390,28.83,0.99,1.0,0.01,0.15,0.02,0.14,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.42,0.59,10.2,5.94,861063.09,2259452930.0,3.81,12.38,51.9,94.01,53.03,159.26,0.4,0.26,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.85,1.55,1.97,2.19,2.88,4.04,5.47,4.71,5.04,4.83,3.9,-503337.81,-15136737.74,-320617985.0,-8091566650.0,2.81,2.94,2.91,3.23,2.72,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,1.44,0.48,6.81,46.39,1.66,1.27,0.73,3.12,9.71,1.7
stock103372,17.86,1.06,1.02,0.04,0.27,0.05,0.48,0.09,24.38,73.37,18.63,33.36,-8.75,92.28,15.05,8.55,17.2,7.85,28.3,1.24,6.12,2.8,0.38,2.99,4.12,0.63,0.78,15.78,2.85,1355072.61,7685874170.0,1.76,5.52,15.9,31.61,31.61,19.31,0.31,0.19,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,1.84,1.17,1.31,1.31,1.37,1.89,2.28,3.06,3.06,2.67,1.94,-128782.42,-433509.97,-67346929.88,-180876087.0,1.14,1.42,1.42,1.25,1.03,0.19,1.39,1.02,51.29,32.37,0.92,4.79,3.94,0.07,-0.09,-0.05,-0.09,0.9,0.77,4.58,21.01,0.95,1.62,0.71,2.21,4.88,0.99
stock100779,17.49,1.13,1.04,0.03,0.27,0.02,0.27,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.44,-0.7,0.51,-1.08,-0.14,0.51,0.83,0.85,3.75,252575.89,1420090570.0,1.78,2.25,32.9,39.47,27.39,30.82,0.02,0.09,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.25,1.37,1.48,1.54,1.54,1.78,3.2,2.52,2.46,2.43,2.36,-237107.27,-405827.37,-92369756.86,-76794440.33,6.46,3.91,2.98,3.4,2.8,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.04,0.13,-0.94,-0.06,0.49,0.5,5.32,28.25,0.73,0.34,0.82,2.73,7.43,3.62
stock103196,11.07,1.01,1.0,0.03,0.24,0.06,0.43,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.52,0.69,4.67,2.78,2194615.59,13040721800.0,1.68,51.32,15.67,31.79,26.37,50.0,0.08,-0.02,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.66,1.25,1.52,1.52,1.64,1.79,3.02,3.09,2.83,2.28,1.81,-151198.85,-681601.67,-6168300.51,-176292852.0,0.62,0.71,0.66,0.64,0.48,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,0.02,0.38,3.62,13.08,0.19,0.22,0.51,1.87,3.48,0.43
stock101469,11.79,1.17,1.06,0.0,0.25,-0.02,0.17,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.2,0.23,0.03,0.09,3.53,0.48,0.66,-0.15,3.54,565439.68,2876073800.0,1.97,44.32,22.94,26.64,16.27,0.77,-0.0,0.07,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.11,1.28,1.36,1.43,1.5,1.5,2.82,2.27,2.35,2.44,2.21,-192860.37,-338950.99,-88080792.66,-41244790.65,2.9,1.9,1.69,1.63,1.3,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,0.04,-0.13,0.01,-0.04,0.52,0.25,4.56,20.81,0.64,-0.56,0.75,2.5,6.24,1.52
stock101615,45.05,0.8,0.93,0.03,0.15,0.04,0.23,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.53,0.6,4.63,3.68,1416259.38,3499372590.0,4.05,17.57,8.4,12.91,26.9,42.56,0.11,0.13,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.26,1.15,1.23,1.49,1.58,1.8,2.13,2.41,3.0,2.71,2.37,-70565.97,-214928.82,7069463.94,38818958.71,0.64,0.7,0.84,0.85,0.61,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.41,0.63,5.16,26.61,0.7,1.47,0.3,2.48,6.14,0.56
stock102568,6.45,1.17,1.06,-0.04,0.58,-0.02,1.09,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.53,0.79,2.58,4.03,370556.37,7950144910.0,0.47,1.12,17.49,17.92,10.63,12.96,0.07,-0.0,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.45,1.25,1.32,1.34,1.34,1.99,3.26,2.52,2.76,2.58,2.56,-224536.34,-345428.29,-76319091.36,-42588478.09,5.32,3.16,3.25,2.87,2.35,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,-0.03,0.85,5.41,29.26,0.36,0.29,0.77,2.62,6.87,2.22
stock102585,12.34,1.18,1.06,0.01,0.2,0.04,0.63,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.67,-0.03,1.94,-0.57,3.21,0.9,0.89,5.38,4.36,612821.36,5566490180.0,1.1,5.66,7.96,22.18,38.03,102.3,0.15,0.07,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.58,1.15,1.46,1.57,2.3,2.79,2.4,3.59,4.32,3.81,2.86,-229717.94,-1404920.68,25123313.93,-173795673.0,4.64,5.81,6.02,5.16,3.33,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.31,0.14,-0.53,0.18,0.29,1.09,5.66,32.01,0.79,1.41,1.1,2.74,7.49,2.73
stock102198,8.96,1.07,1.02,0.04,0.31,0.06,0.1,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.78,0.89,2.48,3.39,4300800.0,20550890300.0,2.09,0.84,11.03,4.55,1.7,56.64,0.05,0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.92,1.16,1.27,1.32,1.78,2.04,2.24,2.74,3.18,2.98,2.2,-214899.95,-468618.79,-13516531.05,23849043.19,0.57,0.45,0.62,0.61,0.39,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,-0.01,1.05,4.11,16.93,0.46,-0.39,1.01,2.14,4.6,0.31
stock100078,20.04,1.16,1.05,0.03,0.19,0.04,0.46,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.52,0.78,5.82,3.98,619323.37,3915378030.0,1.58,1.65,25.49,47.14,40.53,51.02,0.15,0.18,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.47,1.28,1.58,1.67,1.67,1.98,2.99,2.85,2.9,2.47,2.58,-186345.89,-871677.17,-5530452.01,-195520242.0,2.63,2.82,2.47,2.49,2.59,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.78,0.63,5.25,27.61,1.06,1.52,0.75,2.73,7.43,2.41
stock100544,15.47,1.03,1.01,0.04,0.32,0.03,0.15,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,-1.32,-0.93,2.54,-1.35,-2.51,0.49,0.71,2.9,3.34,357169.04,1470409340.0,2.43,1.29,9.56,20.77,12.92,10.98,0.06,0.02,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.02,1.12,1.24,1.26,1.26,1.81,1.58,1.48,1.7,2.1,2.13,-49031.27,-130032.96,5179671.76,5133467.6,1.93,1.54,1.38,1.7,1.87,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,-0.03,-2.7,1.71,-2.39,0.2,0.6,4.16,17.31,0.47,0.49,0.63,2.16,4.66,1.46
stock100962,18.33,0.97,0.99,0.05,0.41,0.09,0.79,0.11,1.05,52.22,15.43,52.22,15.43,-23.73,13.42,6.91,8.74,4.83,17.31,1.64,3.24,2.32,1.85,1.48,5.16,0.49,0.8,0.83,2.88,929300.01,10665856100.0,0.87,0.65,10.96,10.62,9.17,22.86,0.02,0.01,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.68,1.13,1.17,1.26,1.3,1.42,1.7,1.97,2.02,2.22,1.81,-103934.52,-268064.12,-42360351.69,19307655.9,1.53,1.53,1.51,1.82,1.5,0.14,0.86,0.49,63.05,30.89,0.7,2.57,2.53,-0.03,0.02,-0.59,0.02,-0.05,0.83,4.26,18.15,0.24,-0.07,0.66,2.36,5.56,1.34
stock102916,20.14,1.32,1.11,0.0,0.13,0.0,0.1,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.27,0.17,0.4,0.03,0.92,0.95,0.9,5.89,6.45,470550.96,961582816.0,4.89,3.45,34.99,52.46,5.83,-0.1,0.24,0.42,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,3.93,1.38,1.62,1.69,1.69,2.54,3.76,3.41,4.17,4.14,4.12,-431822.74,-1307140.95,-166699260.0,-255267526.0,6.36,4.7,4.56,4.48,4.82,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.62,0.45,-1.4,1.88,0.78,12.03,144.76,2.07,2.3,0.43,4.15,17.25,4.94
stock103480,17.88,1.15,1.05,0.02,0.32,0.03,0.09,0.02,2.72,1.84,-1.81,1.84,-1.81,1.99,5.2,18.6,11.45,4.71,32.1,1.81,0.36,0.35,-1.21,0.3,-1.85,0.56,0.84,1.87,4.51,219369.72,874751419.0,2.51,7.18,12.59,22.3,17.55,4.2,0.05,0.1,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.74,1.15,1.26,1.43,1.55,1.91,2.13,2.7,2.99,3.03,2.84,-63059.16,-198376.9,-14663791.74,19804177.69,3.72,3.8,3.29,3.07,3.02,0.82,11.3,9.94,7.71,21.94,0.25,0.85,1.88,0.01,1.34,0.23,1.15,0.56,0.65,6.62,43.8,0.86,0.16,0.66,3.0,9.02,2.92
stock100232,14.5,1.01,1.0,0.03,0.27,0.06,0.29,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.41,0.72,6.07,2.91,1474414.16,9718516870.0,1.52,7.88,3.13,31.34,20.03,34.14,0.11,0.05,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.8,1.13,1.45,1.46,1.51,1.85,1.92,2.34,2.18,2.16,1.89,-99839.15,-594697.72,89342354.37,-70963523.67,0.87,0.98,0.79,0.85,0.62,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.37,0.19,3.44,11.83,0.45,0.55,0.58,2.14,4.57,0.62
stock102472,19.58,1.02,1.01,0.01,0.17,0.02,3.34,0.04,-13.55,32.34,7.01,32.34,7.01,-69.58,8.02,0.41,1.91,1.68,2.62,1.18,1.53,0.14,0.6,0.26,0.77,1.0,0.94,4.64,5.09,647326.16,6043766150.0,1.07,14.41,33.2,22.38,22.38,14.44,0.15,0.32,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.09,1.36,1.5,1.5,1.5,1.76,3.98,4.32,4.32,3.76,3.25,-316155.25,-580932.82,-48262783.03,12771197.52,3.71,3.65,3.65,2.93,2.09,-0.01,1.15,0.85,76.16,12.73,4.16,4.43,19.3,-1.21,-0.08,-1.13,0.01,1.48,0.99,9.2,84.66,1.53,1.3,1.29,3.7,13.69,1.85
stock102022,24.85,1.12,1.04,0.01,0.16,0.02,0.74,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-1.92,-0.39,-1.29,-0.34,-1.44,0.64,0.77,9.24,3.26,1111263.0,11681806500.0,0.95,1.77,26.08,37.9,57.08,94.9,0.2,0.16,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.0,1.26,1.46,1.66,2.18,2.41,2.87,2.59,2.8,2.66,2.19,-118116.11,-498904.29,-11717213.88,222067100.0,1.03,1.24,1.33,1.28,1.04,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,0.12,0.1,2.65,0.19,0.63,0.76,5.29,27.94,0.97,2.25,1.01,2.44,5.95,1.27
