code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102646,15.94,0.96,0.99,0.02,0.12,0.03,0.07,0.02,6.19,-28.54,2.22,-28.54,2.22,-7.78,18.05,31.52,37.07,13.09,67.32,1.22,-7.77,-15.32,5.36,-7.22,-4.56,1.2,1.0,-1.31,7.0,597951.69,2803876070.0,2.13,3.05,-9.79,-28.39,-31.56,-33.67,-0.05,-0.12,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.82,1.3,1.64,1.71,1.9,2.8,3.77,3.46,3.29,3.68,4.15,-61490.53,-243696.39,-9481468.33,55145150.45,0.77,0.81,0.86,1.19,1.96,0.33,2.13,2.01,26.57,17.37,0.42,2.75,5.15,-0.02,-0.32,0.43,-0.33,-0.63,0.99,7.14,51.02,-0.27,1.45,0.54,3.25,10.54,1.47
stock103316,7.4,1.1,1.03,0.05,0.37,0.1,0.3,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-6.39,-3.38,5.07,-3.19,0.17,1.41,1.29,4.72,8.08,1271496.15,9819244390.0,1.29,15.64,4.08,-26.95,-24.34,-34.63,0.23,0.04,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.34,1.24,1.67,1.93,1.93,2.97,3.43,3.83,3.81,4.54,4.95,-135249.82,-635545.71,11136996.14,430384029.0,0.92,1.05,1.51,1.79,3.1,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.09,-1.54,8.54,-1.48,0.04,1.43,8.04,64.67,0.5,0.76,1.14,3.66,13.4,2.25
stock101687,9.17,1.28,1.09,-0.01,0.23,0.02,0.18,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.3,1.2,-1.06,7.94,846329.98,3049920590.0,2.77,0.15,8.14,-20.74,-22.09,-32.27,-0.05,-0.09,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.53,1.36,1.74,1.86,1.97,4.91,4.75,5.01,4.38,4.93,4.76,-177697.45,-736928.97,32662557.52,19509649.04,1.43,1.58,1.78,1.97,1.83,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.28,1.15,7.75,60.14,0.06,-0.88,1.26,3.63,13.19,1.18
stock102638,15.91,1.2,1.07,0.01,0.21,0.01,0.18,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,0.64,0.49,-0.51,0.19,0.49,1.47,1.28,3.38,8.74,1417766.56,4953628760.0,2.86,4.06,1.21,-24.81,-8.51,-4.21,0.18,0.04,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.73,1.37,1.87,1.87,2.3,2.8,5.11,5.84,5.5,5.68,5.35,-1259851.1,-6690217.6,-411927868.0,-3519900800.0,6.07,7.43,6.87,5.93,5.57,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,-0.01,-0.39,0.12,-0.23,0.1,1.21,9.18,84.27,0.54,0.87,1.21,4.2,17.61,4.09
stock102526,18.4,1.0,1.0,0.04,0.42,0.03,0.6,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.33,1.2,2.0,7.37,930718.54,6493793960.0,1.43,2.42,4.6,-25.14,-15.6,-6.88,0.09,-0.1,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.8,1.22,1.61,1.9,2.03,2.19,3.4,4.11,4.45,4.58,4.47,-109374.65,-516761.75,1503325.12,318373612.0,1.08,1.27,2.0,2.3,2.43,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.26,0.98,7.28,52.96,0.1,0.44,0.69,3.64,13.26,2.07
stock102815,11.37,1.03,1.01,0.01,0.2,0.06,0.21,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.4,1.18,1.31,9.08,387431.52,2024956850.0,1.91,0.78,10.93,-27.95,-14.19,-20.15,0.07,-0.01,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.34,1.33,1.87,1.97,2.28,3.58,4.6,4.98,4.68,5.51,5.53,-204061.1,-1090370.03,2021533.88,55982614.44,3.83,4.66,6.55,7.66,7.83,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.3,1.65,11.08,122.7,0.59,0.26,1.22,4.13,17.05,5.35
stock102036,20.65,1.0,1.0,0.02,0.26,0.0,0.21,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.94,0.83,6.7,6.38,500731.24,1643859640.0,3.05,6.2,12.84,-0.96,9.67,9.43,0.27,0.11,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.19,1.2,1.35,1.35,1.79,2.09,3.21,3.63,3.35,3.85,3.98,-40570.93,-172873.88,-13085092.92,24385801.42,0.73,1.13,1.35,1.31,2.06,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.39,0.76,7.83,61.26,0.61,0.76,0.74,3.21,10.33,1.56
stock100910,12.02,1.06,1.02,0.05,0.33,0.12,0.37,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.3,1.11,7.37,8.32,346757.42,14585589200.0,0.24,16.5,-9.08,-30.36,-34.82,-29.04,0.38,0.13,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.8,1.31,1.81,1.82,1.92,2.52,3.64,4.03,3.93,4.44,5.1,-87117.45,-562068.96,10438953.94,147369580.0,1.83,2.44,2.92,3.57,4.47,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.46,1.28,9.89,97.83,0.7,0.85,0.93,3.88,15.03,3.16
stock102751,20.9,0.9,0.97,-0.01,0.2,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,1.11,0.92,3.5,6.76,306578.74,1504895670.0,2.04,10.12,4.5,-25.75,-12.55,-39.93,0.15,0.08,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.67,1.26,1.77,1.79,1.81,2.57,4.45,4.53,4.43,4.55,4.28,-64262.94,-466594.58,3494713.15,55034184.48,1.72,2.59,3.35,4.44,3.45,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.37,0.9,8.74,76.44,1.13,0.32,0.77,3.31,10.97,2.21
stock102407,17.11,0.91,0.97,0.05,0.24,0.07,0.52,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.4,1.16,-0.67,8.48,1306333.1,5194335180.0,2.51,7.37,2.09,-26.09,-28.29,-44.23,-0.03,-0.12,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.04,1.29,1.62,1.84,2.21,3.19,3.5,4.35,3.76,5.57,5.23,-239815.93,-603420.86,-36897939.82,-43587861.64,1.38,1.46,2.21,4.22,3.32,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,-0.56,1.14,9.2,84.64,0.42,0.46,0.63,3.98,15.86,2.23
stock100824,8.27,0.97,0.99,0.01,0.15,0.0,0.12,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.22,1.07,1.89,8.1,258687.82,844842824.0,3.06,7.14,-1.43,-32.1,-24.95,-32.27,0.09,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.75,1.27,1.89,1.89,1.94,2.84,3.74,4.24,3.95,4.66,4.92,-67876.85,-617320.93,32455319.94,143848685.0,2.14,3.39,3.84,5.07,5.81,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.22,1.1,9.13,83.38,0.62,2.0,1.12,3.91,15.29,4.15
stock101329,13.55,0.92,0.97,0.03,0.26,0.05,0.15,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,1.17,0.97,3.69,7.21,713838.17,2363456710.0,3.02,12.37,6.27,-14.24,7.97,11.61,0.16,0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.19,1.21,1.42,1.44,1.83,4.56,3.15,4.3,3.95,4.08,4.42,-98388.19,-419411.89,17514421.76,98466651.09,1.25,1.79,1.88,1.97,2.44,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,0.11,0.82,6.25,39.11,0.41,0.55,0.69,3.28,10.75,1.51
stock102010,9.59,1.17,1.06,0.03,0.33,-0.05,0.51,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-10.93,-1.6,0.55,-2.84,-1.17,1.29,1.21,0.03,7.33,352432.5,8760470980.0,0.4,9.98,-7.43,-22.1,-27.57,-40.62,0.0,0.03,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.83,1.22,1.47,1.58,1.87,4.26,2.93,3.62,3.26,3.86,4.39,-48531.68,-213582.85,19565626.66,42651671.76,1.2,1.47,1.57,2.21,3.94,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.27,0.32,-0.49,0.23,0.05,0.3,4.45,19.76,0.0,0.03,0.06,4.45,19.76,4.52
stock100406,20.69,0.96,0.99,0.01,0.15,0.0,0.18,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.37,1.24,-1.44,8.46,3639708.12,15151044000.0,2.4,3.19,6.87,-15.03,-22.83,-41.48,-0.07,-0.13,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.57,1.31,1.6,1.73,2.29,3.02,3.92,4.23,3.69,4.77,5.06,-336095.38,-1172958.74,-98499805.37,-458711118.0,0.69,0.73,0.81,1.2,1.59,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.42,1.13,7.87,62.01,-0.01,0.42,1.14,4.0,15.99,1.2
stock103400,20.93,1.16,1.05,0.0,0.08,0.0,0.04,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.27,1.11,7.16,9.48,405859.83,842337240.0,4.82,3.6,2.95,-22.34,-27.38,-37.34,0.43,0.2,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.96,1.26,1.7,1.93,2.31,3.61,4.71,5.36,4.68,5.71,5.96,-292902.51,-848385.49,-133790706.0,-233173878.0,6.06,4.66,4.89,7.53,10.52,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.11,0.99,10.47,109.58,1.47,2.33,0.92,4.79,22.96,9.31
stock102373,4.9,1.12,1.04,0.04,0.32,0.13,1.41,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.37,1.25,1.75,7.91,649785.56,9372568210.0,0.69,5.49,-3.54,-21.85,-26.76,-41.74,0.08,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.2,1.28,1.58,1.72,2.13,3.75,3.8,4.32,3.65,4.29,4.8,-55073.02,-243451.85,-2589481.1,18076563.95,0.69,0.84,0.91,1.16,2.33,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,-0.01,1.26,8.72,75.96,0.45,0.01,1.28,3.75,14.08,2.01
stock100578,6.81,1.13,1.04,0.08,0.54,0.18,0.52,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.19,1.18,1.95,6.81,4167164.95,1.03144638e+11,0.4,19.35,-0.29,-25.82,-21.54,-30.72,0.08,0.03,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.66,1.23,1.69,1.69,1.72,2.51,2.87,3.53,3.45,3.57,4.09,-236320.8,-1620736.22,-19548115.38,226059865.0,0.5,0.7,0.89,1.03,2.02,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.22,0.96,6.91,47.73,0.51,0.65,1.15,3.3,10.89,1.56
stock101489,21.6,1.18,1.06,0.01,0.16,-0.0,0.09,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.35,1.24,1.67,8.78,691346.97,1460744700.0,4.73,5.71,8.82,-20.21,-25.18,-24.34,0.09,-0.0,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.92,1.28,1.63,1.9,2.09,3.22,4.43,4.73,4.28,5.13,5.3,-201267.61,-595887.15,-15045964.99,85594450.53,2.28,2.05,2.24,3.01,3.28,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,-0.02,1.32,9.28,86.13,0.4,0.91,0.94,4.22,17.8,2.66
stock103353,10.11,1.09,1.03,0.03,0.29,0.07,0.52,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.41,1.24,0.45,8.97,1562840.09,13603337300.0,1.15,49.4,0.9,-31.64,-34.9,-29.74,0.02,-0.02,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.22,1.26,1.76,1.89,2.04,3.61,3.68,4.2,3.95,5.0,5.49,-236162.52,-1093772.62,23554953.96,425618112.0,1.25,1.32,1.71,2.56,3.47,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,-0.16,1.64,10.22,104.42,0.65,-0.02,1.43,4.19,17.54,2.2
stock100980,17.83,1.04,1.01,0.01,0.1,0.02,0.08,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,2.09,1.79,4.22,0.17,6.89,1.12,0.94,7.14,9.18,659919.04,1519314490.0,4.34,7.48,25.56,5.44,58.35,27.81,0.41,0.18,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.76,1.58,1.58,1.58,1.99,3.67,5.64,5.61,5.75,6.13,5.7,-294222.0,-622457.26,-207508354.0,-63870080.84,2.5,2.83,2.6,2.3,2.19,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,-0.25,-0.57,-0.2,0.83,0.94,9.89,97.74,1.09,2.12,0.82,4.14,17.12,1.29
stock100213,11.48,1.07,1.02,-0.02,0.29,-0.0,0.36,-0.02,-13.63,-179.43,-7.78,-179.43,-7.78,95.31,-8.41,-6.62,58.52,-6.01,50.19,0.1,-18.16,-13.82,10.84,-13.15,-7.62,1.27,1.06,-0.61,8.03,1171545.85,4640984630.0,2.52,5.55,0.09,-24.27,-26.6,-21.58,-0.03,-0.12,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.5,1.26,1.72,1.75,2.13,3.26,3.34,4.2,3.88,4.76,4.77,-227178.58,-1367136.96,3992383.33,-64486293.06,1.61,2.11,2.31,3.38,3.45,-0.15,1.91,1.22,28.22,38.52,0.91,1.08,2.38,-0.08,-0.55,0.49,-0.11,-0.7,1.14,9.25,85.53,-0.41,-0.57,0.88,3.87,15.0,2.59
stock101909,59.98,1.03,1.01,0.03,0.27,-0.0,0.21,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,1.22,1.01,1.66,8.47,377471.74,3339463880.0,1.13,2.88,-2.91,-25.75,-16.29,-23.05,0.09,0.0,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,4.08,1.24,1.67,1.67,1.75,2.11,3.66,4.02,3.86,4.55,5.14,-75982.23,-422766.19,25827476.41,154869717.0,1.73,2.12,2.65,2.77,3.34,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,0.02,0.18,4.64,21.51,0.1,0.07,0.04,4.64,21.51,3.35
stock100496,18.01,1.24,1.08,0.01,0.1,0.02,0.05,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-2.67,0.42,2.42,-1.11,-3.34,1.36,1.2,0.98,8.99,1184149.2,3835742950.0,3.09,16.96,7.65,-28.76,-18.28,-32.92,0.05,0.05,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.12,1.31,1.92,1.92,2.19,2.88,4.27,4.86,4.49,5.26,5.43,-899927.51,-4314494.75,-824926042.0,-2686945230.0,5.81,5.85,6.86,8.15,8.32,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.11,-0.11,-0.15,0.06,0.4,1.16,11.37,129.25,0.83,1.51,1.35,4.74,22.48,8.4
stock100299,11.52,1.22,1.07,0.01,0.19,0.04,0.2,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.35,1.17,2.05,8.86,251182.08,3019724980.0,0.83,1.42,13.72,-19.44,-30.48,-38.46,0.11,0.23,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.15,1.32,1.59,1.89,2.05,3.12,5.5,5.12,4.54,5.27,5.41,-352877.21,-657970.2,-175533893.0,-198368480.0,9.04,6.26,6.87,9.36,8.16,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.25,0.28,5.07,25.75,0.33,0.29,0.03,5.07,25.75,7.76
stock101630,25.62,1.03,1.01,0.0,0.14,0.01,0.06,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,0.96,0.89,-7.15,7.89,830088.0,4314904700.0,1.92,18.42,-29.05,-30.7,-27.59,-51.39,-0.34,0.48,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.36,1.86,1.92,1.92,2.25,2.58,5.21,4.95,4.12,4.9,4.69,-467561.27,-682707.34,132535350.0,80879859.51,1.68,1.53,1.5,2.1,2.17,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,2.28,0.44,12.31,151.5,2.76,1.94,1.34,4.7,22.11,2.57
stock102365,14.2,1.0,1.0,0.01,0.46,-0.05,0.7,0.03,11.62,-77.33,-0.2,-77.3,-0.03,-148.72,1.95,1.27,7.87,1.2,9.39,-5.18,-6.62,-5.0,2.21,-5.17,-3.27,1.18,1.02,3.3,7.69,341612.24,2812696750.0,1.21,3.37,-0.21,-21.68,-9.09,-18.86,0.15,-0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.58,1.29,1.76,1.76,1.95,2.69,4.17,5.05,4.59,4.68,4.67,-49838.12,-320122.07,34001203.9,144416980.0,1.13,1.51,1.81,1.82,2.29,-0.23,1.73,0.87,43.92,20.92,0.94,0.02,2.36,-0.08,-0.54,-0.02,-0.2,-0.18,0.97,8.66,75.07,0.1,-0.01,1.0,3.52,12.41,1.59
stock100446,17.04,0.87,0.96,0.05,0.39,0.36,0.45,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,1.08,0.98,3.87,6.35,520355.73,18422523000.0,0.28,2.69,6.37,-12.03,-7.14,-5.33,0.15,0.1,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.7,1.2,1.51,1.51,1.7,1.95,2.73,3.53,3.18,3.31,3.9,-65871.84,-344304.97,15434461.4,171296938.0,1.22,1.56,1.7,2.15,2.86,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.53,0.76,5.82,33.87,0.81,0.42,0.91,3.08,9.47,2.1
stock102228,28.94,0.98,0.99,0.01,0.11,0.0,0.04,0.01,-3.78,113.04,84.21,93.65,67.44,-71.72,8.3,22.27,36.49,8.2,48.17,0.27,1.12,12.21,8.84,2.12,5.45,1.36,1.21,7.41,10.36,929678.63,2083309820.0,4.46,2.0,-11.85,-28.31,-23.5,-17.55,0.48,0.04,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.35,1.23,1.75,1.75,2.12,3.5,4.67,4.48,4.22,5.76,6.43,-188555.79,-1008438.83,-58258861.33,-130457100.0,3.82,3.51,3.97,5.02,5.7,-0.09,2.94,2.48,17.03,5.56,0.37,2.92,3.41,-0.24,-2.56,-0.7,-2.29,0.19,1.13,13.49,181.95,0.53,1.64,1.04,5.12,26.22,5.01
stock101108,6.83,0.88,0.96,0.14,0.87,0.15,0.53,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.04,1.02,-3.04,5.77,10154018.59,1.08092007e+11,0.94,3.37,-7.07,-22.21,-26.95,-33.1,-0.1,-0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.03,1.18,1.43,1.44,1.6,2.31,2.29,2.53,2.23,2.68,3.4,-421617.48,-1596965.7,-138956288.0,-305397608.0,0.4,0.4,0.37,0.41,0.93,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.14,0.89,5.18,26.81,0.18,0.03,0.74,2.81,7.89,0.69
stock101327,6.21,1.06,1.02,0.02,0.52,-0.01,1.29,0.04,-10.07,36.25,4.31,36.25,4.31,-130.45,4.48,1.79,14.67,1.44,15.28,-0.54,1.05,0.61,1.98,0.4,1.5,1.33,1.17,0.94,8.47,1242000.0,20403676100.0,0.61,2.47,0.16,-29.03,-34.15,-54.57,0.05,0.07,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.79,1.21,1.69,1.73,2.75,2.91,3.09,3.86,3.35,4.49,5.13,-177022.67,-1020499.15,-27596859.04,30908918.31,1.26,1.47,1.51,3.31,3.82,0.01,1.21,1.02,59.84,18.74,0.8,4.19,7.19,-0.08,-0.09,-0.6,-0.06,0.41,0.93,8.75,76.58,0.75,0.49,0.9,4.06,16.48,2.49
stock101798,4.0,1.24,1.08,-0.24,0.78,0.02,6.67,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.32,1.34,0.39,7.64,792982.46,52277164800.0,0.15,2.54,-22.03,-13.79,-18.03,-34.75,0.02,-0.08,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.13,1.53,1.53,1.53,1.83,3.09,4.51,5.03,4.31,4.38,4.58,-751134.25,-1832562.18,-64869795.9,-753326641.0,4.28,4.4,3.32,2.83,3.46,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.25,1.12,8.08,65.35,0.16,-1.84,1.13,3.79,14.4,2.87
stock102786,56.7,0.95,0.98,0.0,0.1,0.0,0.03,0.01,-21.36,-38.43,3.62,-69.21,-48.19,53.77,4.09,16.41,27.37,3.59,47.81,0.66,-2.79,-4.55,3.8,-2.2,-1.2,1.2,0.8,24.95,8.04,488994.98,875991697.0,5.58,3.08,8.52,-32.7,138.34,138.34,1.42,0.37,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.06,1.38,1.94,3.35,3.35,3.35,5.83,6.15,6.74,6.74,5.69,-243178.63,-1233496.23,34814285.26,271942691.0,3.28,4.4,5.62,5.62,5.21,0.22,8.7,6.98,11.63,16.44,0.22,2.74,0.74,-0.06,3.07,-0.13,2.52,1.85,0.97,10.87,118.1,2.55,1.97,1.16,3.7,13.67,3.49
stock102706,27.95,1.33,1.11,0.01,0.16,0.02,0.1,0.03,-6.89,-9.0,65.64,-31.75,24.23,-25.48,7.48,11.48,32.6,7.45,47.81,1.36,-5.56,-0.32,-0.43,-1.12,-0.43,1.37,1.37,8.24,9.28,157833.65,792666594.0,1.99,0.56,-0.68,-37.6,-16.34,-19.52,0.48,0.48,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.65,1.33,2.08,2.08,2.59,5.0,4.62,4.89,4.64,5.36,5.87,-71046.85,-683428.3,8913694.73,61080105.39,3.26,5.39,7.24,7.69,9.35,0.69,7.02,5.85,10.63,33.16,0.65,1.64,2.96,-0.08,5.08,-0.01,4.34,0.51,0.31,5.87,34.45,0.4,0.6,0.11,5.87,34.45,9.31
stock101868,12.34,1.07,1.02,0.02,0.24,0.03,0.22,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,-3.84,2.63,2.38,-0.47,5.79,1.25,1.1,10.66,9.32,337650.46,1788593100.0,1.89,0.0,-0.88,-30.75,-29.89,-27.03,0.62,0.19,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.7,1.26,1.72,1.92,1.95,3.8,4.15,4.24,4.08,4.77,5.78,-104064.19,-437054.48,47691363.93,303758368.0,2.47,2.54,2.81,3.34,3.87,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.33,0.98,-2.06,1.05,0.6,1.36,12.83,164.51,0.77,1.94,1.19,4.22,17.81,2.76
stock101667,13.8,1.06,1.02,0.02,0.17,0.01,0.1,0.01,-4.7,-50.0,-1.92,-66.66,-34.59,-80.74,10.9,18.7,85.49,9.63,96.48,0.58,-10.49,-16.95,18.41,-10.8,0.15,1.32,1.17,-4.1,8.32,1196694.91,2774220190.0,4.31,4.68,5.42,-26.32,-26.01,-45.04,-0.2,-0.21,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.85,1.37,1.81,2.13,2.15,4.37,4.63,4.71,4.27,4.88,4.93,-259175.02,-951961.39,-42159753.21,255712250.0,1.54,1.56,1.94,3.0,3.03,-2.56,16.21,16.12,4.61,17.91,0.52,1.17,7.53,-0.06,1.22,-2.6,1.19,-0.98,1.12,8.99,80.84,-0.3,0.43,0.71,4.01,16.08,2.11
