code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100833,35.15,1.18,1.06,0.02,0.05,0.02,0.46,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.18,1.0,-0.28,6.58,1843062.13,4220377100.0,4.37,6.29,15.93,-5.81,16.55,-20.99,-0.01,0.13,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.23,1.18,1.33,1.33,1.83,1.83,2.44,3.12,3.15,3.97,3.91,-371183.17,-954916.05,-213259436.0,-282512212.0,1.81,1.81,2.08,1.96,2.44,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.66,0.86,7.8,60.88,1.39,0.52,1.1,3.43,11.76,2.99
stock103293,22.55,1.35,1.12,0.02,0.12,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.47,1.4,5.06,9.19,180532.65,1000752550.0,1.8,0.0,0.85,-13.84,18.73,3.75,0.28,0.51,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,4.17,1.29,4.51,4.73,4.73,4.73,3.88,3.97,4.14,4.69,5.54,-85153.35,-2824997.02,-4739750.37,276545124.0,6.09,6.58,7.75,7.86,7.61,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.52,0.36,5.73,32.88,0.4,0.55,0.12,5.73,32.88,8.2
stock101559,11.12,1.01,1.0,0.02,0.26,0.06,0.4,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.18,0.92,0.44,7.79,516616.7,6868694770.0,0.75,0.65,-3.89,-7.49,8.47,-27.97,0.02,0.15,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.74,1.09,1.26,1.28,1.73,2.0,1.7,2.08,1.97,3.87,4.55,-37867.95,-174593.9,41879564.4,36348634.09,0.87,1.21,1.61,2.3,3.31,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.53,1.16,10.32,106.54,1.22,0.84,1.32,3.66,13.38,2.73
stock101558,13.15,1.08,1.03,0.03,0.25,0.03,0.31,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.34,1.16,2.14,7.48,2131763.04,11641728400.0,1.83,6.11,6.56,-1.17,14.43,-2.49,0.09,0.13,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,2.84,1.19,1.2,1.23,1.52,2.6,2.37,2.2,2.08,3.06,4.42,-259379.92,-483462.46,-108776181.0,-91647743.79,1.09,1.06,1.15,1.33,2.17,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.52,1.19,8.82,77.85,0.96,2.11,1.2,4.25,18.04,2.96
stock103153,23.5,0.87,0.96,0.0,0.11,0.01,0.12,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.13,0.89,10.86,7.27,940000.0,1748781830.0,5.38,2.69,21.89,24.14,52.1,33.24,0.5,0.26,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.93,1.31,1.49,1.6,3.34,3.34,3.06,3.51,3.45,4.27,4.64,-201806.17,-514701.71,-113346550.0,-149986009.0,1.4,1.43,1.71,1.74,2.12,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.52,0.52,7.18,51.62,1.81,2.75,0.72,3.87,14.97,1.9
stock101428,25.33,0.89,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.4,1.24,2.87,8.93,2901912.07,6864668100.0,4.23,3.58,1.73,-13.87,-10.68,-22.23,0.15,0.09,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.95,1.14,1.26,1.33,1.67,2.76,1.67,2.04,2.11,3.56,5.29,-310048.99,-850043.71,-3488772.15,53642302.78,1.03,1.09,1.4,1.92,2.77,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.28,1.13,9.24,85.29,0.65,1.25,0.87,4.39,19.27,2.48
stock103320,8.94,1.12,1.04,0.02,0.39,0.02,0.5,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.33,1.13,0.72,8.31,367768.65,3197334510.0,1.15,42.84,1.59,-9.7,2.76,-15.18,0.04,-0.05,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.58,1.27,1.37,1.37,1.77,2.95,3.58,3.66,3.49,3.88,4.88,-620243.79,-840863.3,-651908926.0,-650868071.0,9.79,6.15,5.68,4.19,4.71,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.25,0.98,8.38,70.15,0.11,0.07,1.02,3.89,15.16,3.62
stock103197,12.21,1.0,1.0,0.03,0.42,-0.16,0.56,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.46,1.23,-0.28,8.44,393708.4,11937557100.0,0.33,10.47,-0.73,-12.6,1.67,-25.5,-0.01,0.08,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,3.38,1.12,1.23,1.24,1.65,2.97,1.93,2.13,2.21,3.41,4.89,-58738.37,-190388.4,39408934.39,165375799.0,1.46,1.82,2.01,2.35,3.57,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.21,1.39,11.26,126.79,0.69,1.0,0.89,4.38,19.17,3.9
stock101888,9.16,1.08,1.03,0.02,0.17,-0.0,0.17,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.43,1.27,-0.38,8.79,519043.41,1969702970.0,2.64,2.14,1.65,-16.41,-2.95,-31.96,-0.02,0.19,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.71,1.1,1.27,1.29,1.87,3.58,2.15,2.36,2.4,3.46,5.09,-54786.89,-196596.76,10274409.63,109241726.0,1.16,1.34,1.88,2.06,3.84,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.51,1.47,11.52,132.72,0.39,2.95,1.52,4.77,22.71,4.68
stock100993,17.27,0.98,0.99,0.02,0.36,-0.01,0.61,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.1,0.77,1.21,7.58,512967.95,4877952410.0,1.05,3.67,20.98,13.3,13.3,-26.72,0.06,0.06,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.98,1.47,1.47,1.47,2.06,2.23,4.69,5.22,5.22,4.65,4.55,-896454.54,-967810.84,-358258066.0,-342660871.0,6.61,6.07,6.07,3.09,3.23,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.14,0.92,8.87,78.75,0.52,0.65,0.88,3.68,13.52,1.89
stock100109,18.28,1.13,1.04,0.02,0.27,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.47,1.3,0.01,8.22,2831004.5,17846105600.0,1.59,1.23,-1.98,-13.2,-7.16,-35.52,0.0,0.11,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,3.05,1.09,1.3,1.3,1.99,2.24,1.64,2.15,2.25,3.5,4.79,-220033.18,-1250179.9,87742192.96,-234296231.0,0.87,1.33,1.59,1.88,2.74,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.48,1.52,9.22,84.95,1.05,1.09,1.34,4.14,17.17,2.63
stock100412,11.92,1.04,1.01,0.05,0.5,0.08,0.78,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.42,1.04,0.49,7.52,635097.6,8006736770.0,0.79,3.13,-3.09,8.17,12.03,-15.1,0.02,-0.16,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.6,1.2,1.37,1.37,1.85,2.4,3.58,3.4,2.98,3.74,4.34,-167041.21,-470702.61,51430551.76,27333187.13,1.99,1.96,1.71,1.44,1.59,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.69,1.04,6.28,39.49,-0.05,-0.16,0.83,3.08,9.49,1.33
stock101471,11.09,0.93,0.98,0.01,0.17,0.02,1.04,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.03,0.87,5.75,9.0,395833.15,3544657360.0,1.12,7.84,6.63,-15.98,-4.97,-28.45,0.32,0.2,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.93,1.18,1.42,1.46,2.04,2.65,3.3,3.37,3.27,4.34,5.52,-97119.6,-324313.9,-2557166.79,36659000.11,2.14,2.21,2.78,3.32,5.53,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.84,0.84,10.51,110.44,0.96,0.93,1.0,4.61,21.29,4.39
stock103051,12.21,1.25,1.08,0.07,0.98,-0.34,0.41,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.27,1.28,0.12,7.01,1852305.84,68789899900.0,0.27,11.64,9.8,-3.86,3.83,-18.33,0.01,0.03,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,2.65,1.14,1.23,1.25,1.59,2.7,1.98,2.17,2.28,2.89,4.07,-174031.39,-619008.7,-31845042.92,197548461.0,0.95,1.31,1.6,1.62,2.18,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.14,1.34,8.68,75.33,0.36,0.3,1.38,3.77,14.21,2.22
stock103265,7.09,0.9,0.97,-0.01,0.52,0.08,0.18,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.5,1.26,0.9,8.64,525085.85,10895058000.0,0.48,5.6,-0.42,-14.16,-3.41,-25.21,0.05,-0.1,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,3.41,1.11,1.23,1.32,1.89,3.2,2.01,2.39,2.76,3.89,5.02,-37447.65,-106449.26,25664638.64,53410465.93,0.76,0.78,1.28,1.63,2.37,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.46,1.3,10.61,112.64,-0.1,-0.14,1.37,4.21,17.69,2.53
stock101229,47.85,1.0,1.0,0.01,0.05,0.01,0.17,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.31,1.08,0.21,10.19,5164987.13,17847182700.0,2.89,6.37,-18.58,-18.58,-18.58,-18.58,0.01,0.17,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,4.58,1.37,1.37,1.37,1.37,2.53,4.82,4.82,4.82,4.82,5.98,-2647062.78,-2646003.8,-3488900530.0,-3487504750.0,8.43,8.43,8.43,8.43,6.39,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.04,0.95,11.77,138.53,1.39,5.29,0.76,5.25,27.6,5.22
stock102543,10.27,0.99,1.0,0.03,0.64,0.1,0.46,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.26,1.02,1.43,6.28,306797.13,2640488630.0,1.16,8.52,0.56,-9.62,9.38,-12.44,0.05,0.03,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.4,1.12,1.3,1.33,1.63,2.04,2.34,2.5,2.36,3.19,3.64,-41481.03,-169315.91,-1883451.55,-36938087.12,1.45,1.79,1.7,1.81,2.64,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.05,1.14,7.29,53.16,0.67,0.12,0.99,2.88,8.27,2.0
stock102433,20.17,1.14,1.05,0.07,0.59,0.02,0.27,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.29,1.08,1.27,6.24,1687203.59,16058436700.0,1.05,4.89,16.79,-0.1,11.13,-17.13,0.05,-0.12,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.82,1.22,1.22,1.22,1.64,2.64,2.39,2.27,2.24,3.09,3.61,-242139.53,-368291.03,-43379946.69,136342168.0,1.14,0.98,1.09,1.27,1.81,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.61,1.0,6.11,37.36,-0.24,-0.15,0.83,3.0,9.02,1.84
stock100816,90.75,1.17,1.06,0.02,0.16,0.05,0.24,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.24,1.2,4.1,7.86,621864.38,19700923800.0,0.32,2.22,28.58,29.33,37.0,12.0,0.19,0.48,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,3.47,1.46,1.54,1.54,1.71,2.21,4.71,4.27,4.25,4.11,4.69,-1158324.33,-2016545.92,-927595699.0,-1259037340.0,7.9,6.53,6.4,4.66,5.2,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.47,0.29,5.0,24.99,0.36,0.55,0.12,5.0,24.99,6.45
stock101936,13.55,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.31,1.05,1.44,8.51,803056.45,2365029470.0,3.4,5.24,3.44,-21.15,3.18,-3.82,0.07,0.02,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.9,1.28,4.43,4.57,5.09,5.09,3.96,4.21,4.09,4.53,5.07,-221697.69,-3376405.69,61163213.3,527834946.0,1.73,1.95,2.17,2.1,2.03,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.25,1.31,9.82,96.44,0.32,1.35,0.87,4.24,18.01,1.82
stock103199,9.49,1.1,1.03,0.0,0.21,0.06,0.14,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.57,1.23,-2.77,8.08,423473.57,1997456440.0,2.12,0.75,10.86,-12.23,19.04,-26.46,-0.13,0.01,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.34,1.19,1.35,1.46,1.98,3.1,3.12,3.65,3.67,4.32,4.59,-103673.52,-380651.32,-39966141.02,52091923.52,2.03,2.76,4.45,4.16,4.65,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.45,1.13,9.01,81.18,0.38,0.58,0.75,4.03,16.26,6.28
stock101305,6.29,0.82,0.94,0.02,0.28,0.21,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.29,1.26,-3.3,7.73,3423781.72,28375280300.0,1.21,2.0,-3.53,-21.18,-11.28,-31.85,-0.15,0.09,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,3.12,1.11,1.35,1.35,1.8,3.39,1.89,1.96,2.17,3.42,4.41,-109702.32,-580580.76,-14472933.34,-191985063.0,0.34,0.49,0.71,0.8,1.7,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.44,1.32,9.45,89.21,0.93,0.06,1.51,4.05,16.43,1.68
stock102075,8.64,1.1,1.03,0.01,0.47,0.04,1.18,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.44,1.22,0.29,7.84,334579.68,4067893320.0,0.82,2.48,7.2,-15.04,0.47,-26.59,0.01,0.01,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,2.81,1.22,1.33,1.33,1.86,2.87,2.58,2.77,2.67,3.58,4.57,-63622.89,-184828.22,-31060733.88,26268082.61,1.42,1.75,1.79,2.09,2.61,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.04,1.42,8.92,79.52,0.48,-0.25,0.99,3.68,13.55,2.47
stock100176,8.56,1.0,1.0,-0.03,0.41,-0.04,0.33,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.31,0.94,3.74,8.86,779427.49,8417417580.0,0.93,11.14,7.54,-9.45,21.81,-16.7,0.2,0.06,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,4.52,4.63,5.02,5.63,6.22,6.22,5.41,4.92,4.68,5.19,5.34,-13626879.57,-12976089.59,-10647758400.0,-6934253230.0,8.92,7.28,7.35,6.45,4.99,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.31,1.21,10.27,105.56,0.78,1.22,0.75,4.22,17.78,3.27
stock100217,31.36,1.18,1.06,0.02,0.16,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.64,1.33,-1.36,9.76,479783.45,1093428570.0,4.39,6.04,1.62,-17.91,-4.54,-39.87,-0.08,0.03,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,3.93,1.15,1.29,1.41,1.95,7.13,3.16,3.19,3.42,4.24,5.62,-167423.24,-400352.23,41539947.26,127434575.0,4.14,3.39,4.31,4.24,5.86,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,-0.05,1.7,11.88,141.03,0.1,1.75,1.25,5.17,26.71,4.93
stock102844,13.92,1.01,1.0,0.01,0.21,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.28,1.16,0.82,7.97,664515.61,2590597000.0,2.57,1.04,-0.14,-6.7,1.24,-18.26,0.04,0.06,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,3.43,1.14,1.21,1.3,1.66,2.13,2.16,2.49,2.57,3.46,4.69,-69191.98,-205874.58,6537580.12,9272143.52,1.05,1.3,1.46,1.72,2.58,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.29,0.93,8.55,73.12,0.64,0.47,1.0,4.0,15.98,2.17
stock102901,6.07,1.02,1.01,-0.04,0.42,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.27,1.12,0.76,7.44,585524.3,3106905750.0,1.88,0.19,9.17,11.58,24.39,-17.86,0.03,0.03,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.97,1.19,1.24,1.34,1.71,2.86,2.22,2.14,2.25,3.34,4.36,-92628.43,-278613.03,50719177.8,107818989.0,1.38,1.78,1.87,1.85,3.03,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.02,1.23,8.42,70.83,0.43,0.33,1.07,3.58,12.8,2.94
stock102827,22.71,1.05,1.02,0.0,0.17,0.01,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.33,1.04,3.81,9.25,218400.39,793402162.0,2.75,38.07,0.62,-26.27,-30.38,-7.62,0.21,0.35,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,4.46,1.16,1.48,1.78,1.9,2.99,3.18,3.6,3.82,4.71,5.51,-128899.19,-453994.8,15460101.72,131027567.0,5.34,5.2,6.04,7.58,6.11,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.33,0.2,5.2,27.07,0.37,0.33,0.03,5.2,27.07,6.19
stock102970,18.42,1.07,1.02,0.03,0.14,0.03,0.1,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.33,1.11,1.66,7.55,2296217.44,5988466160.0,3.83,4.44,4.39,-5.08,5.36,-18.77,0.07,-0.01,0.18,0.59,3.47,0.16,76.26,66.85,60.29,2.94,2.19,2.34,2.4,2.86,3.79,2.77,2.43,2.37,3.1,4.44,-795738.76,-1569324.25,-335324073.0,5147025.86,0.95,0.92,1.11,1.14,1.74,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.05,1.04,7.18,51.48,0.33,1.19,0.77,3.92,15.34,1.79
stock101390,12.2,0.99,1.0,0.01,0.39,0.06,0.32,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.44,1.16,-1.54,9.49,470389.9,2519314720.0,1.87,0.24,1.5,-16.13,3.65,-20.0,-0.08,0.0,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,4.29,1.13,1.29,1.34,2.25,4.36,2.95,2.85,3.21,4.38,5.49,-89447.77,-305749.25,11832470.24,89480297.01,1.9,2.26,3.51,3.84,4.7,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,0.04,1.17,12.67,160.42,0.53,1.0,1.07,5.02,25.25,4.1
stock103372,9.27,1.06,1.02,0.04,0.29,0.06,0.37,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.31,1.24,2.97,7.25,1406665.52,8004635340.0,1.76,4.73,20.51,18.08,38.29,-1.51,0.13,0.18,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.87,1.26,1.34,1.44,1.79,2.77,3.62,3.15,2.98,3.6,4.27,-390785.95,-608159.43,-156389055.0,-143057291.0,1.93,1.4,1.36,1.37,1.81,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.8,1.37,9.27,85.9,0.66,1.52,1.36,3.85,14.78,1.84
stock100779,12.95,1.13,1.04,0.02,0.3,0.02,0.17,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.72,-1.38,1.74,-3.38,1.07,1.36,1.13,2.13,8.57,280052.1,2586556680.0,1.08,11.46,8.1,-9.86,1.94,-24.06,0.11,0.06,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,3.84,1.21,1.28,1.41,1.79,2.81,3.31,3.05,3.08,3.92,5.06,-113832.98,-204454.49,25219419.4,88622794.35,3.17,2.72,3.77,4.39,5.44,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.23,-0.47,-1.41,-0.39,0.08,1.21,10.14,102.89,0.53,1.4,1.16,4.18,17.47,4.84
stock103196,7.69,1.01,1.0,0.04,0.44,0.11,0.48,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.24,1.09,0.45,6.55,1675674.18,15679658000.0,1.07,54.01,-1.91,-10.16,0.65,-12.91,0.02,-0.05,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,2.2,1.06,1.14,1.16,1.31,2.07,1.27,1.55,1.7,2.51,3.81,-23762.49,-73328.09,50650103.66,77405614.17,0.19,0.21,0.24,0.27,0.57,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.18,0.89,6.12,37.46,0.16,0.13,0.53,3.15,9.93,0.6
stock101554,28.6,1.04,1.01,-0.0,0.2,-0.01,0.11,0.02,-59.48,-109.94,74.87,-107.46,31.14,-132.25,-0.96,-1.64,28.26,-0.53,27.66,3.77,-17.92,-8.33,10.21,-6.58,1.38,1.03,1.03,7.5,9.34,210724.8,1483676010.0,1.42,0.0,11.76,-6.87,13.94,-23.94,0.43,0.47,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,5.18,1.21,1.26,1.31,1.95,3.24,3.25,3.22,3.1,3.84,5.78,-82558.67,-156099.72,-21675030.06,-6337351.45,3.26,2.97,3.54,3.89,8.59,0.01,1.47,1.29,44.79,28.76,0.32,0.44,3.22,-0.58,0.37,-2.09,0.4,0.43,0.16,5.8,33.64,0.24,0.44,0.05,5.8,33.64,8.52
stock101469,8.52,1.17,1.06,0.01,0.5,0.01,0.17,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.36,1.17,0.93,7.41,517895.58,4353445960.0,1.19,46.74,7.17,-6.17,9.51,-16.14,0.04,-0.1,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,2.77,1.16,1.21,1.27,1.61,2.71,2.24,2.38,2.44,3.29,4.31,-72359.46,-169176.82,-42195304.75,-2479847.38,1.3,1.4,1.67,1.4,1.87,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.57,1.1,7.9,62.46,-0.16,-0.56,0.93,3.58,12.82,1.74
