code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,11.85,1.01,1.0,0.02,0.23,0.02,0.19,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-126.99,-1.59,2.16,-8.23,5.37,0.87,0.89,-0.09,6.32,200708.76,4067193080.0,0.49,1.56,66.43,-38.15,11.16,50.96,-0.0,0.08,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.48,1.66,2.74,2.9,2.9,2.9,6.59,7.26,6.59,5.05,3.94,-922243.93,-1386770.68,-420024234.0,189763971.0,10.17,8.61,8.92,7.08,4.71,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.74,-1.59,-8.71,-0.95,0.05,1.24,9.52,90.55,0.77,-1.18,0.69,3.31,10.93,3.33
stock102319,10.82,1.0,1.0,0.01,0.22,0.02,0.36,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.76,0.77,3.38,6.22,425295.94,2040909360.0,2.08,1.13,-24.7,-24.7,4.88,66.91,0.14,0.14,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.77,1.81,1.81,3.0,3.0,3.0,6.82,6.82,5.8,4.75,4.02,-963329.28,-963329.28,-445086588.0,-445086588.0,10.41,10.41,11.5,8.39,6.41,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.32,1.08,7.51,56.37,1.21,0.47,0.85,3.18,10.1,4.29
stock102820,43.83,0.9,0.97,0.02,0.16,0.04,0.21,0.05,-3.78,99.89,11.58,99.89,11.58,109.12,14.49,11.15,35.6,9.43,52.14,1.66,7.64,6.12,0.83,4.75,10.49,0.85,0.85,5.47,5.63,1314900.0,3206904850.0,4.1,19.94,25.8,-2.36,14.69,65.48,0.2,0.08,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.12,1.43,1.73,1.84,1.86,2.94,5.58,6.23,5.67,4.64,3.65,-1142790.81,-2280837.42,-456822566.0,121133499.0,3.92,3.92,3.42,2.88,2.45,0.27,1.95,1.65,31.89,33.34,0.85,0.4,4.27,-0.08,-2.22,-0.79,-1.81,0.66,0.51,5.53,30.58,0.93,0.79,0.13,2.85,8.12,1.91
stock101316,9.81,1.19,1.06,0.01,0.6,0.03,0.36,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,1.2,1.17,-1.29,6.46,1351707.93,12234201600.0,1.1,7.57,31.15,-40.42,-0.72,34.54,-0.05,-0.06,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.03,1.41,2.8,3.0,3.0,3.18,5.58,6.79,6.27,5.03,4.05,-1068222.19,-4995196.67,-354104206.0,-684894014.0,3.79,3.96,4.5,3.74,2.79,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.35,1.33,7.58,57.46,0.37,-1.43,1.12,3.13,9.78,1.93
stock100729,26.28,1.06,1.02,0.01,0.1,-0.0,0.29,0.02,-2.47,193.71,5.66,193.71,5.66,89.69,6.81,2.38,9.92,1.71,14.86,-0.22,0.2,0.29,0.69,-0.02,1.7,0.75,0.78,10.01,7.48,364651.4,1459989240.0,2.5,15.92,46.97,-30.95,-2.15,35.82,0.49,0.3,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,4.52,1.46,2.24,2.24,2.24,3.19,7.0,7.23,6.53,5.1,4.88,-515962.6,-1287331.11,-301230862.0,-33922991.34,9.04,7.0,7.37,5.42,4.72,-0.04,1.28,0.85,70.55,8.66,0.72,0.82,2.08,-0.11,-0.01,-0.43,-0.01,1.38,0.99,8.31,69.09,1.63,2.12,0.74,3.43,11.74,2.47
stock101786,10.11,1.13,1.04,0.04,0.39,0.12,0.53,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.26,1.22,0.25,6.13,1159114.05,8649156980.0,1.34,5.35,25.74,-22.55,11.92,66.97,0.01,-0.03,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.7,1.51,2.14,2.14,2.18,2.79,5.88,6.69,5.86,4.97,3.89,-743368.96,-2009870.36,-308189545.0,256912964.0,2.5,2.67,3.02,2.72,2.01,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.05,1.21,7.19,51.71,0.71,0.18,0.91,3.26,10.6,1.41
stock101232,32.59,0.81,0.94,0.0,0.1,0.01,0.12,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.73,0.8,0.89,5.9,261407.12,535777998.0,4.88,5.33,-23.86,-33.19,15.65,61.82,0.03,0.03,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.35,1.72,1.96,1.96,2.47,2.63,5.56,5.61,5.14,4.14,3.74,-580782.19,-1116492.27,-106675345.0,-705673210.0,7.56,7.37,6.01,4.46,3.27,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.3,0.74,8.09,65.39,0.66,1.33,0.8,3.47,12.07,2.78
stock100714,18.2,0.88,0.96,0.0,0.24,-0.06,0.22,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.74,0.72,-6.03,4.91,196249.0,2312080260.0,0.85,10.98,-32.77,-32.77,-30.43,2.88,-0.18,-0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,2.7,1.55,1.55,1.92,1.92,2.04,6.2,6.2,5.53,4.1,3.02,-483699.17,-483699.17,-10162190.43,-10162190.43,13.05,13.05,10.69,7.16,4.61,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,-0.25,0.75,5.32,28.35,0.38,-1.1,1.07,2.63,6.94,3.09
stock103087,34.56,0.9,0.97,0.01,0.14,-0.01,0.14,0.02,32.09,3293.67,-1.03,3293.67,-1.03,-176.07,4.62,4.53,29.15,1.89,34.53,-1.0,4.76,4.72,-4.42,1.95,0.41,0.78,0.72,-3.41,6.56,467459.0,2554795010.0,1.83,37.79,-3.44,-54.58,-32.71,15.99,-0.14,-0.03,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.65,1.54,2.68,2.81,2.81,2.84,5.56,6.12,5.89,5.23,4.0,-855803.68,-2360551.95,-299573020.0,-239575148.0,6.81,5.93,5.11,4.47,3.11,-0.0,0.79,0.45,60.49,41.63,0.42,10.43,1.85,0.08,-0.06,-0.68,-0.19,-0.35,1.1,8.26,68.3,0.2,1.19,0.61,3.37,11.33,2.2
stock103156,7.87,1.0,1.0,0.01,0.46,0.09,0.42,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-2.67,-1.66,1.97,-0.82,0.62,0.94,0.94,-3.52,5.01,251375.67,4639817080.0,0.54,2.2,20.71,-36.17,-10.44,13.96,-0.11,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.36,1.29,2.14,2.14,2.14,2.23,4.7,5.74,4.95,3.93,3.09,-201109.71,-914824.76,-48873058.03,140991716.0,4.9,5.04,5.21,4.55,3.68,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,-0.01,0.36,2.49,0.29,-0.19,1.03,6.27,39.33,0.36,-0.88,0.97,2.64,6.97,2.85
stock101465,27.04,1.12,1.04,0.01,0.18,0.02,0.12,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.87,0.92,3.03,6.92,185632.51,1143622820.0,1.62,7.46,7.3,-35.31,9.08,47.44,0.13,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.86,1.41,1.87,1.89,2.42,2.85,6.41,6.13,5.87,4.79,4.36,-429757.28,-973573.83,-69149796.93,331814126.0,9.89,8.8,8.82,7.95,7.05,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.15,0.2,4.21,17.73,0.26,0.23,0.02,4.21,17.73,9.0
stock101143,40.71,0.97,0.99,0.01,0.09,0.02,0.06,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.81,0.77,1.77,5.47,1652826.0,1811363060.0,9.12,0.54,16.02,-16.18,26.49,77.72,0.06,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.97,1.5,2.03,2.11,2.22,2.36,5.5,6.21,5.62,4.61,3.46,-391482.8,-930262.41,-94914543.16,-194786232.0,0.94,0.96,1.01,0.9,0.63,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.42,0.78,5.54,30.73,0.84,0.65,0.49,2.86,8.19,0.45
stock101983,13.0,0.83,0.94,0.02,0.12,0.03,0.12,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.9,0.86,2.09,5.66,271738.51,706888174.0,3.84,6.65,80.56,-20.34,14.64,51.52,0.07,0.05,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.99,1.7,2.33,2.33,2.33,2.33,6.17,7.21,6.21,4.89,3.56,-1887078.93,-1496617.15,-1069032330.0,-194908481.0,8.92,7.93,7.43,6.14,4.43,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,0.07,0.86,7.73,59.7,0.54,0.6,0.7,2.75,7.58,3.01
stock102086,14.5,1.19,1.06,0.01,0.18,0.08,0.12,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,1.13,1.14,11.0,6.46,2065167.72,17790740500.0,1.16,1.61,18.26,-35.94,-19.77,58.37,0.47,0.25,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.55,1.39,2.06,2.06,2.64,4.72,5.89,6.16,5.38,4.56,4.28,-1800544.57,-4802690.89,-200606259.0,-156787685.0,3.91,3.57,3.53,3.46,3.12,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.24,1.47,8.73,76.17,1.4,2.74,1.39,3.5,12.23,2.2
stock103349,11.86,0.86,0.95,-0.05,0.01,-0.11,0.59,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,1.0,0.91,-3.51,6.22,260920.0,2156084510.0,1.21,3.96,37.59,-40.79,-18.38,-29.53,-0.13,0.04,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.12,1.48,3.14,3.14,3.14,3.14,6.49,7.29,6.5,5.05,3.82,-385712.45,-1805083.92,-67459843.55,366139679.0,5.59,5.28,5.68,4.78,3.03,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.14,0.82,6.99,48.86,0.59,-0.49,0.99,3.06,9.36,2.11
stock101651,63.23,0.76,0.92,0.05,0.23,0.04,0.16,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.88,0.88,-0.65,4.86,7766207.1,31202707000.0,2.49,9.85,-17.75,-18.51,-0.73,10.42,-0.02,0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.36,1.39,2.05,2.05,2.05,2.05,4.04,4.67,4.21,3.6,3.05,-962183.81,-4620015.25,427353912.0,814115777.0,0.58,0.8,0.83,0.71,0.51,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.22,0.85,5.92,35.07,0.68,0.15,0.62,2.74,7.49,0.48
stock101398,13.44,1.07,1.02,0.0,0.28,0.02,0.14,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.85,0.81,0.85,6.52,839822.32,4947948350.0,1.7,10.46,40.0,-49.45,-30.36,29.98,0.04,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.73,1.31,2.9,2.9,2.9,3.67,4.77,7.61,7.05,5.26,4.11,-166263.64,-3007250.79,-97872938.16,603716870.0,4.34,4.97,4.92,4.14,3.15,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,-0.14,1.03,8.66,75.02,0.51,-0.57,0.99,3.18,10.14,1.8
stock103553,24.53,1.07,1.02,0.01,0.09,0.01,0.06,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.94,0.95,-1.38,6.52,2712260.16,3565506560.0,7.61,2.65,8.62,-35.97,-21.13,0.51,-0.06,0.02,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.47,2.48,3.81,4.07,4.07,4.07,6.49,6.93,6.0,4.9,4.04,-3629110.2,-9912793.86,-1826658680.0,-5093849210.0,2.53,2.53,2.85,2.84,2.65,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,-0.13,0.85,7.91,62.52,0.33,1.36,0.66,3.74,13.98,2.0
stock103474,24.5,1.15,1.05,-0.01,0.11,-0.01,0.29,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,1.09,1.04,8.89,7.04,2362807.23,7390162860.0,3.2,0.93,91.86,13.95,64.04,196.9,0.42,0.25,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.99,2.21,2.56,2.56,3.11,5.42,6.89,7.8,7.01,5.87,4.67,275164713.0,-26918006.89,3.72786235e+11,-31084460700.0,12.58,11.94,12.13,9.8,6.81,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,1.17,1.28,9.0,80.98,1.86,1.18,1.05,3.6,12.95,4.17
stock103309,28.02,0.95,0.98,-0.01,0.23,0.02,0.1,0.03,11.73,-185.39,66.09,-173.9,43.73,-11.48,-3.63,-8.2,40.31,-1.55,49.76,-1.87,-10.68,-18.93,1.27,-3.81,1.03,0.83,0.62,-2.61,5.32,335890.14,2093493320.0,1.6,12.32,25.15,25.15,25.15,25.15,-0.09,0.1,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.01,1.55,1.55,1.55,1.55,1.83,6.85,6.85,6.85,6.85,3.34,-834991.97,-834991.97,-395827105.0,-395827105.0,7.38,7.38,7.38,7.38,2.34,-0.03,0.66,0.58,46.36,39.93,0.19,10.1,3.32,-0.02,0.13,0.11,0.15,0.53,0.33,5.16,26.62,0.71,0.55,0.29,2.45,5.99,1.33
stock100167,10.46,1.06,1.02,0.0,0.14,-0.0,0.26,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,2.34,1.26,-0.13,1.56,-0.05,1.01,0.97,1.78,5.82,569504.76,1388581490.0,4.1,0.0,19.54,-18.28,32.57,81.6,0.07,0.06,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.96,1.53,2.07,2.07,2.34,2.77,6.75,6.89,6.18,4.84,3.7,-2107017.41,-4624161.28,-2319207380.0,-4046898020.0,14.19,12.25,11.71,9.05,5.99,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.08,-0.29,-1.81,-0.44,0.28,0.98,5.96,35.54,0.81,-0.4,0.86,2.95,8.71,3.86
stock103030,17.49,1.26,1.09,0.01,0.22,0.03,0.14,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.95,1.06,0.43,8.15,158700.02,1122901780.0,1.41,2.31,40.93,-41.64,-17.2,29.53,0.02,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.6,1.48,2.19,5.17,5.17,5.17,6.14,7.41,6.72,5.69,5.07,-525496.28,-685089.99,-93708829.64,63714446.61,11.49,10.17,10.58,8.42,7.44,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,-0.06,0.38,4.56,20.83,0.15,0.06,0.06,4.56,20.83,6.84
stock100707,20.08,0.98,0.99,0.01,0.22,0.01,0.31,0.01,2.53,-40.79,3.1,-40.79,3.1,5.56,3.85,2.74,28.13,2.2,29.47,1.02,-3.38,-2.34,2.46,-2.04,-0.01,1.13,1.11,-1.98,7.15,2465009.24,9649897410.0,2.55,19.42,37.68,-42.86,-36.94,-4.45,-0.09,0.01,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.65,1.39,2.95,3.03,3.03,3.03,6.75,7.52,6.53,5.47,4.43,-2890668.82,-12708639.76,-1718800050.0,-5421287100.0,5.49,5.01,5.13,4.7,4.31,-0.32,1.83,1.25,41.66,25.99,0.8,11.11,3.6,-0.03,-0.36,-1.25,-0.44,0.01,0.92,8.29,68.7,0.51,-0.09,0.81,3.96,15.7,3.06
stock101209,7.39,1.03,1.01,-0.0,0.62,0.11,0.33,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.16,1.17,-1.44,5.73,749572.37,5812939260.0,1.29,0.67,33.63,-28.25,-1.49,32.58,-0.05,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.62,1.4,2.15,2.15,2.15,2.68,5.03,6.26,5.5,4.41,3.59,-413652.14,-2148770.61,16967824.92,-293385270.0,2.59,3.15,3.18,3.0,2.33,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.36,1.13,6.52,42.47,0.25,-1.52,1.22,2.91,8.46,1.55
stock103105,23.4,1.18,1.06,0.01,0.11,0.0,0.07,0.01,14.15,17.8,11.58,-21.73,-25.86,-71.02,10.95,17.74,25.47,9.53,45.29,0.25,0.58,0.55,0.34,0.74,0.66,0.95,1.03,-1.93,7.91,399989.27,775748714.0,5.16,7.1,71.68,-38.11,-14.27,43.51,-0.09,0.14,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.39,1.61,3.16,4.54,4.54,4.54,7.73,8.09,7.22,6.03,4.85,-2078381.22,-4830958.55,-72513320.04,170376203.0,11.0,9.99,10.35,9.41,7.18,-0.72,9.12,8.71,9.8,12.21,0.54,0.64,7.62,0.03,3.78,-0.44,3.63,0.59,1.03,11.48,131.73,1.15,1.65,0.54,4.56,20.82,6.56
stock100346,32.08,1.0,1.0,0.01,0.09,0.0,0.04,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-1.02,1.49,-2.75,-0.75,-0.09,0.72,0.76,6.42,8.38,1099732.62,1865548640.0,5.89,27.35,12.52,-40.52,-20.18,69.8,0.34,0.35,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.14,1.7,2.35,2.37,2.7,3.06,7.24,7.26,6.5,6.27,5.36,-1531722.57,-3213529.19,-488610278.0,-753103489.0,4.09,3.98,4.2,4.17,3.52,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,0.46,-3.54,0.34,1.34,0.73,11.21,125.73,1.81,2.48,0.92,4.94,24.41,3.32
stock100941,63.0,1.06,1.02,0.0,0.09,0.0,0.03,0.0,-3.12,14.77,68.8,-0.14,46.86,-22.48,3.12,10.9,12.92,2.94,25.81,1.54,-1.26,1.18,-8.64,-0.23,-4.52,0.84,0.86,6.98,6.68,1119610.8,1524561330.0,7.34,9.16,94.14,4.78,34.93,208.64,0.3,0.27,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.95,2.0,2.1,2.1,3.32,3.63,7.49,7.82,6.75,5.55,4.33,18244077.64,-2106442.91,16262569600.0,-1344120660.0,4.0,3.14,2.57,2.07,1.5,0.16,8.92,7.77,20.66,17.19,0.27,12.9,1.88,-0.06,4.43,0.22,4.24,1.25,0.77,8.54,72.9,1.67,3.36,0.7,3.77,14.19,1.44
stock101197,9.3,0.99,1.0,-0.0,0.15,-0.01,0.04,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.14,1.19,-2.39,6.7,628964.3,1298456730.0,4.84,0.0,47.39,-40.61,-21.78,24.17,-0.1,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.36,1.4,2.6,2.6,2.6,2.67,5.93,6.86,6.09,5.05,4.14,-395350.6,-1324531.91,-115804080.0,42879810.17,2.49,2.3,2.59,2.45,1.87,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,-0.27,1.44,9.37,87.81,0.53,-0.01,1.04,3.74,13.99,1.51
stock102218,8.24,1.11,1.04,0.02,0.39,0.1,1.19,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,1.04,1.0,0.31,6.42,500217.31,6909494490.0,0.72,3.83,57.55,-37.81,-6.95,-5.46,0.01,0.07,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.31,1.5,2.75,2.75,2.75,2.75,5.42,6.81,6.13,4.84,4.0,-861860.12,-3250856.09,-189545547.0,-262638169.0,5.37,5.45,5.81,5.02,3.69,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.21,0.9,8.56,73.28,0.69,-0.21,1.01,3.11,9.69,2.43
stock102689,21.41,1.05,1.02,0.02,0.17,0.05,0.8,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.76,0.83,5.82,5.26,2621230.6,15091047200.0,1.74,6.94,30.23,-25.24,9.46,23.32,0.19,0.03,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.83,1.22,1.75,1.75,1.75,1.93,4.61,5.73,6.32,5.6,3.3,-794345.04,-3449523.1,-258911080.0,-1741402020.0,2.92,3.34,2.99,2.62,2.01,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,-0.03,0.77,7.8,60.78,0.09,1.16,0.52,3.06,9.37,1.39
stock103241,26.46,1.08,1.03,0.01,0.1,0.01,0.09,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.03,-0.56,-2.41,-0.32,-1.22,1.02,1.06,4.44,7.94,891321.6,2127402230.0,4.19,10.28,30.15,-45.78,-9.21,82.64,0.23,0.16,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.63,1.68,4.18,5.01,5.01,6.52,7.23,7.57,7.47,6.19,5.1,-4178529.26,-11389078.15,-3199814340.0,-5564149170.0,9.71,8.49,7.53,7.33,6.13,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.01,-0.41,0.46,-0.3,0.33,1.47,11.49,132.07,1.22,1.25,1.0,4.37,19.14,4.99
stock102073,32.31,1.03,1.01,0.07,0.4,0.13,0.92,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,1.02,1.01,-6.19,5.77,1671810.19,19469139600.0,0.86,1.98,-4.81,-19.12,-14.43,-14.54,-0.22,0.03,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.69,1.37,1.8,1.8,1.8,1.86,5.36,6.07,5.12,4.16,3.5,-381349.54,-2749440.71,230688028.0,172557073.0,1.16,2.16,2.05,1.48,1.03,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.38,0.67,5.81,33.72,0.74,0.12,0.73,3.12,9.71,0.73
stock100591,35.7,1.1,1.03,0.01,0.37,-0.01,0.15,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.95,0.94,-0.25,5.93,571200.0,2628614690.0,2.17,1.88,23.61,-31.03,11.98,50.72,-0.01,0.06,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,3.08,1.38,2.32,2.34,2.34,2.61,5.61,6.71,6.12,4.81,3.72,-389304.34,-1579361.52,-106782619.0,-193250355.0,3.46,3.49,3.45,2.71,2.02,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.35,0.78,6.33,40.01,0.77,-1.03,0.79,3.06,9.37,1.53
stock102517,12.49,1.14,1.05,0.03,0.27,0.03,0.24,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,-0.47,-1.78,-5.05,0.46,-8.34,1.25,1.21,-0.14,6.54,2747800.0,26408785400.0,1.04,1.58,32.45,-34.33,-12.8,15.54,-0.01,-0.02,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,3.07,1.41,2.49,2.57,2.57,3.1,5.71,6.79,6.11,5.01,4.13,-2116133.28,-8771660.68,-1040809200.0,-7994305020.0,3.42,3.7,4.13,3.84,2.87,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.07,0.43,0.35,0.21,-0.13,1.4,7.52,56.5,0.63,0.66,0.97,3.22,10.34,1.82
stock100757,16.25,1.16,1.05,-0.05,-0.01,0.02,0.18,-0.05,-28.74,-390.41,-126.66,-390.41,-126.66,433.49,-472.62,-27.6,8.24,-20.64,-17.6,-0.36,-446.92,-23.59,1.86,-17.92,-19.24,1.24,1.16,15.31,7.92,633750.0,1416078110.0,4.48,4.13,58.69,-34.4,59.94,93.45,0.81,0.27,-0.39,-0.09,-2.46,-0.17,15.57,28.64,39.74,4.52,1.82,2.46,2.97,3.24,5.75,7.17,7.57,7.36,7.4,5.3,-2535512.74,-2393139.97,-981399081.0,-499454744.0,5.53,4.92,6.21,6.03,4.31,0.06,0.45,0.38,104.66,54.07,0.75,5.14,11.98,0.07,-0.32,6.28,-0.23,1.25,1.52,11.48,131.8,1.37,2.82,1.77,3.66,13.39,2.54
