code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101108,6.35,0.88,0.96,0.12,0.97,0.12,0.53,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.02,1.03,-2.58,5.51,9440412.6,1.13251619e+11,0.83,3.13,-5.65,-9.42,-7.3,-32.09,-0.08,-0.07,-0.57,-0.08,-1.68,-0.2,54.04,48.61,50.28,1.8,1.07,1.13,1.13,1.49,2.4,0.88,1.01,1.47,1.89,3.19,-228005.02,-770323.19,228491481.0,475962464.0,0.29,0.39,0.42,0.4,0.72,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.27,0.88,5.18,26.84,0.03,-0.1,0.75,2.82,7.94,0.72
stock101327,5.99,1.06,1.02,0.03,0.54,-0.04,1.39,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.36,1.18,0.2,8.96,1198000.0,19982761800.0,0.6,1.45,-3.54,-3.54,-3.07,-36.48,0.01,0.06,-0.43,-0.17,-2.39,-0.3,54.73,42.8,40.13,3.73,1.18,1.18,1.18,1.73,2.91,2.92,2.92,2.84,3.24,5.26,-158462.52,-158462.52,56985980.57,56985980.57,1.24,1.24,1.23,1.45,3.66,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.46,0.94,9.2,84.58,0.78,0.63,0.9,4.25,18.07,2.72
stock101798,3.01,1.24,1.08,-0.41,0.63,0.03,5.88,0.01,-40.26,-37.51,-40.0,-37.51,-40.0,-66.31,-65.17,-6.95,9.06,-4.88,6.31,-0.08,-36.73,-3.93,3.61,-1.3,0.99,1.34,1.33,-2.54,7.92,596719.3,49310934100.0,0.12,0.98,-29.84,-28.5,-25.31,-38.32,-0.12,-0.14,-0.49,-0.13,-4.91,-0.25,47.94,44.43,46.43,3.13,1.46,1.49,1.65,1.86,3.74,2.14,2.3,3.15,3.77,4.58,-226179.71,-696586.49,219948245.0,272994279.0,1.69,2.25,2.92,3.13,3.3,0.0,0.72,0.64,86.1,33.72,0.7,13.37,12.11,-0.48,-0.07,-5.5,-0.06,-0.59,1.16,8.34,69.52,-0.19,-2.52,1.09,3.78,14.32,3.03
stock102786,38.4,0.95,0.98,-0.0,0.15,0.0,0.03,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.38,0.89,11.49,8.97,331171.2,838520250.0,3.95,11.35,-20.26,-23.94,-32.43,61.45,0.65,0.3,0.27,-1.09,-7.11,-0.71,48.24,34.67,32.68,4.97,1.35,1.41,1.64,3.35,3.35,2.97,3.26,4.28,5.68,5.68,-147852.28,-429285.12,57201198.66,79213672.75,2.26,3.03,3.52,4.53,4.53,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,1.17,1.15,12.23,149.54,1.97,1.58,1.18,4.04,16.31,3.91
stock102018,66.75,1.16,1.05,0.03,0.17,0.02,0.12,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.21,1.17,0.5,8.45,125156.25,926570429.0,1.35,3.56,-23.48,-11.71,-18.77,-24.58,0.02,0.29,-0.08,-1.68,-2.47,-0.23,55.53,45.91,43.66,3.95,1.35,1.39,1.44,1.92,3.04,2.71,3.05,3.65,4.29,5.02,-142297.0,-437726.19,84571803.95,108588668.0,6.21,7.63,6.58,6.8,7.74,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.3,0.25,5.04,25.38,0.19,0.34,0.1,5.04,25.38,8.31
stock102797,6.48,1.13,1.04,0.07,0.32,0.18,1.43,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.2,1.01,3.92,8.45,891025.92,11331127800.0,0.79,14.06,-5.34,-5.34,-5.34,-2.22,0.2,0.15,-0.02,-0.53,-4.2,-0.81,51.8,44.95,45.07,3.73,2.37,2.37,2.37,2.44,3.71,4.21,4.21,4.21,4.0,4.99,-341106.29,-341106.29,30102630.84,30102630.84,1.53,1.53,1.53,1.35,1.87,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.45,1.17,11.31,128.02,0.45,1.6,0.82,3.91,15.27,1.34
stock102706,25.21,1.33,1.11,0.01,0.18,0.02,0.11,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.43,1.38,1.23,9.12,142360.87,858690269.0,1.66,0.78,-14.86,-3.08,-8.99,-24.54,0.07,0.35,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.98,1.22,1.25,1.37,2.09,3.62,2.44,2.6,3.23,3.98,5.43,-83516.97,-221879.97,25221968.87,1092768.85,4.11,4.85,4.28,5.77,7.58,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.36,0.31,5.44,29.58,0.29,0.36,0.1,5.44,29.58,8.29
stock101868,12.66,1.07,1.02,0.02,0.32,0.05,0.22,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.29,1.15,5.27,8.56,346406.39,2363424870.0,1.47,1.55,-9.96,7.29,1.61,-28.07,0.27,0.22,-0.0,-0.27,-4.23,-0.52,58.52,41.15,35.71,4.07,1.22,1.27,1.45,1.92,3.36,3.24,3.29,3.53,3.82,5.17,-191676.09,-495091.79,44736842.04,65899952.91,3.77,4.11,3.9,3.35,3.96,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.78,1.39,12.96,167.92,0.92,2.33,1.2,4.32,18.68,3.09
stock101667,12.4,1.06,1.02,0.02,0.2,0.01,0.11,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.42,1.2,-6.5,8.11,1075673.87,2994758700.0,3.59,5.12,-10.14,-3.95,-5.56,-33.51,-0.3,-0.18,-0.26,-0.12,1.35,-0.14,68.97,58.18,52.36,3.33,1.16,1.19,1.32,2.13,3.67,2.52,2.66,3.19,3.74,4.64,-168343.59,-458057.23,121555102.0,188718887.0,1.31,1.58,1.6,1.76,2.65,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.99,1.15,9.07,82.29,-0.31,0.6,0.73,3.97,15.76,2.22
stock102304,13.25,1.02,1.01,0.02,0.21,0.01,0.34,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.23,1.06,-1.97,8.91,297223.89,782166283.0,3.8,0.62,-21.08,-10.17,-4.88,-26.8,-0.1,-0.1,-0.32,-0.08,1.06,0.13,80.25,64.74,52.75,4.07,1.16,1.37,1.41,1.96,3.41,4.55,3.97,3.41,3.79,5.23,-14513.64,-131121.61,-2002816.89,48187204.59,2.42,1.85,1.9,2.63,4.45,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.47,1.21,10.24,104.81,0.04,0.98,1.0,4.2,17.67,3.3
stock102409,19.71,0.84,0.95,0.02,0.14,-0.0,0.12,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.21,0.86,-2.6,8.31,282580.5,2431093400.0,1.16,22.91,-10.32,-2.24,1.22,-27.64,-0.13,-0.02,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.02,1.2,1.22,1.43,1.92,4.16,2.39,3.16,3.74,4.2,4.87,-73415.71,-229827.81,43820738.45,78931391.4,1.94,2.8,2.93,3.42,4.49,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.33,0.67,9.52,90.59,0.04,1.44,0.72,4.35,18.91,4.4
stock100959,12.31,1.16,1.05,0.01,0.14,0.15,0.14,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.48,1.3,2.93,8.71,313917.95,2632574820.0,1.19,8.9,-14.75,0.9,-5.02,-25.71,0.15,-0.0,-0.34,-0.49,-4.39,-0.41,57.11,43.62,40.69,3.58,1.27,1.41,1.59,1.79,2.68,3.13,3.41,3.68,3.9,5.22,-212559.07,-996355.39,41896130.35,-187840166.0,4.03,5.83,5.29,4.92,7.65,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.07,1.12,9.62,92.54,0.46,0.89,1.13,4.19,17.57,6.5
stock103183,2.41,1.09,1.03,-0.0,0.8,0.25,1.9,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.28,1.22,-0.28,7.52,1551147.29,52303180400.0,0.3,0.3,-15.44,-9.74,-6.23,-24.45,-0.01,0.01,-0.17,0.0,0.35,0.04,70.59,60.23,54.74,2.96,1.24,1.25,1.26,1.46,3.19,1.75,1.68,2.37,3.06,4.42,-92574.89,-276226.06,67472204.84,84419639.09,0.4,0.56,0.63,0.75,1.64,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.22,0.77,8.39,70.47,0.46,-1.25,1.07,3.78,14.27,1.43
stock103534,17.55,1.1,1.03,-0.02,0.09,-0.02,0.06,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.4,1.14,-0.31,9.05,651553.23,763528573.0,8.53,1.04,-4.72,-2.06,-9.02,-39.88,-0.02,-0.09,0.08,-0.51,-4.34,-0.57,58.9,45.77,40.73,4.01,1.27,1.36,1.44,2.34,3.92,3.49,3.3,3.91,4.48,5.31,-261067.58,-920441.52,-53604930.58,-238819640.0,2.91,4.02,4.21,4.85,5.72,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.6,1.19,10.27,105.39,-0.21,1.17,1.16,4.46,19.87,4.19
stock102626,8.13,1.13,1.04,0.06,0.63,0.07,1.97,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.32,1.14,2.17,7.12,535010.55,6231454660.0,0.86,3.35,-11.15,-2.63,-2.75,-24.3,0.09,-0.02,-0.46,-0.2,-2.48,-0.25,57.02,45.5,43.02,2.56,1.14,1.17,1.29,1.61,2.29,1.75,1.82,2.35,2.85,4.24,-30354.63,-90891.18,30642542.99,29432339.82,0.5,0.67,0.73,0.88,1.95,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.07,1.09,6.88,47.4,0.31,-0.48,1.04,3.29,10.8,1.68
stock101726,10.53,1.17,1.06,0.01,0.35,0.1,0.88,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.53,1.3,3.26,9.22,238005.16,2440762970.0,0.98,3.92,-10.44,5.26,8.78,3.97,0.18,0.08,-0.34,-0.48,-3.89,-0.48,56.44,39.21,34.28,3.9,2.6,2.6,2.6,3.21,3.87,4.03,3.55,3.88,4.39,5.55,-461742.26,-1441118.92,-108573017.0,-151487782.0,3.3,3.24,2.96,3.69,5.73,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.36,1.25,10.09,101.86,0.51,0.71,1.18,4.52,20.41,4.43
stock101375,39.79,0.95,0.98,0.05,0.23,-0.05,1.68,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,1.0,0.88,1.63,6.09,1261779.22,12238023800.0,1.03,82.27,-2.95,-5.28,-1.44,-9.49,0.06,0.08,-0.56,-0.18,-0.98,-0.07,53.16,49.41,50.28,2.55,1.11,1.11,1.25,1.36,1.94,1.56,1.46,2.3,2.54,3.63,-34534.3,-84355.03,21348333.33,29539426.33,0.27,0.35,0.48,0.5,0.67,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.27,0.75,5.99,35.87,0.53,1.21,0.88,3.02,9.1,0.6
stock103287,15.25,1.13,1.04,0.0,0.27,0.12,0.8,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.33,1.27,-1.35,9.86,1501469.25,25998769100.0,0.58,21.44,-30.74,-30.74,-30.74,-18.84,-0.08,0.15,0.0,-0.49,-0.67,-0.37,73.43,57.82,50.25,4.61,1.34,1.34,1.34,1.7,2.86,4.69,4.69,4.69,6.67,5.9,-351436.97,-351436.97,-83580969.61,-83580969.61,4.06,4.06,4.06,5.53,4.24,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.89,1.26,10.42,108.52,0.94,1.76,1.08,4.54,20.59,3.56
stock101085,12.43,1.07,1.02,0.01,0.21,0.04,0.46,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.37,1.09,0.67,8.9,173072.83,1718124410.0,1.01,8.85,-11.97,-0.32,-2.36,-33.53,0.04,0.15,-0.39,-0.38,-2.87,-0.41,51.24,38.61,37.06,3.94,1.22,1.29,1.39,2.02,6.55,2.71,3.34,3.47,3.82,5.28,-43975.31,-198530.21,31385243.75,32057957.94,1.86,3.15,2.83,3.08,4.54,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.16,0.24,5.1,25.98,0.22,0.14,0.05,5.1,25.98,5.23
stock100880,24.5,1.22,1.07,0.02,0.22,0.0,0.57,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.24,1.26,-1.33,8.8,157670.53,2478699570.0,0.64,0.0,-11.89,-10.28,-14.38,-27.07,-0.07,0.34,-0.58,-0.39,-5.48,-0.55,53.92,40.7,39.98,4.1,1.19,1.24,1.28,1.87,4.0,2.56,2.33,2.87,3.97,5.14,-43488.18,-152465.8,24033079.03,61718797.52,2.14,3.23,3.23,4.3,6.17,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.41,0.4,5.49,30.11,0.2,0.38,0.12,5.49,30.11,7.07
stock103384,23.9,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.35,1.34,-3.39,10.64,408822.94,1223492030.0,3.34,0.26,-20.12,-15.82,-15.13,-24.05,-0.21,0.3,-0.21,-0.72,-5.46,-0.54,55.13,41.56,38.55,5.16,1.32,1.4,1.46,2.1,5.46,3.83,3.71,4.31,5.07,6.16,-284806.19,-1145793.17,105438716.0,-269540296.0,4.07,6.39,7.12,7.88,8.0,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,0.96,1.55,13.44,180.67,1.11,2.78,1.59,5.67,32.19,6.85
stock103200,18.04,1.1,1.03,0.02,0.33,0.0,0.13,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.53,1.36,0.1,9.38,236291.44,1880332930.0,1.26,2.77,-14.18,0.28,-1.9,-31.64,0.01,0.03,-0.22,-0.18,-0.85,-0.01,67.25,53.53,45.33,3.89,1.27,1.3,1.51,2.07,3.83,3.35,3.97,4.15,4.33,5.54,-105689.22,-354803.26,37859350.99,81308957.26,2.86,4.11,3.64,4.07,5.03,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.02,1.55,10.84,117.44,0.41,0.74,1.05,4.66,21.73,4.46
stock100460,14.17,0.97,0.99,0.05,0.06,0.12,0.18,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.33,0.94,-0.17,8.73,312983.01,670997272.0,4.66,6.22,-9.63,2.83,8.75,-21.23,-0.01,0.2,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.53,1.33,1.33,1.74,2.51,2.51,4.01,3.67,4.36,5.19,5.22,-210967.93,-527680.47,13694003.87,36927356.85,3.52,4.34,4.23,5.41,5.47,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.63,1.22,12.73,162.06,1.23,1.31,1.22,4.77,22.75,5.47
stock102860,9.08,1.14,1.05,0.02,0.81,-0.0,0.38,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.39,1.17,1.04,7.82,489041.93,5704800280.0,0.86,1.42,-10.54,-8.38,-10.28,-21.03,0.05,-0.07,-0.36,-0.2,-2.39,-0.24,59.89,43.34,37.19,2.94,1.17,1.17,1.23,1.55,3.28,2.36,2.1,2.7,3.17,4.63,-60416.29,-133757.92,51060892.05,83812020.24,0.98,1.11,1.13,1.72,2.23,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.3,1.16,7.83,61.34,0.1,-0.89,0.92,3.64,13.27,1.83
stock102004,38.48,0.97,0.99,0.01,0.11,0.01,0.07,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.25,1.0,4.07,9.5,727189.08,1069430880.0,6.8,14.91,1.72,11.21,-3.8,35.49,0.23,0.2,-0.34,-0.51,-3.05,-0.44,62.11,44.21,40.65,4.74,1.26,1.26,1.37,1.7,2.67,3.68,3.5,3.86,4.97,5.73,-112016.07,-218734.74,184214.07,-25393491.82,1.04,1.1,1.24,1.62,2.15,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.95,1.05,11.73,137.59,1.19,3.67,0.83,4.55,20.69,2.24
stock103330,17.44,1.13,1.04,0.02,0.29,0.02,0.11,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.38,1.13,0.62,8.87,139799.04,1215016640.0,1.15,1.53,-22.32,-0.85,0.11,-16.27,0.03,0.12,0.09,-0.57,-0.57,-0.49,60.44,51.0,45.72,3.96,1.29,1.41,1.56,1.81,3.26,3.67,3.49,3.79,4.06,5.24,-79557.44,-292551.13,31127331.31,40819661.99,3.54,4.41,3.85,4.07,6.21,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.13,0.24,5.0,24.95,0.17,0.08,0.06,5.0,24.95,6.67
stock101506,20.35,0.95,0.98,0.01,0.21,0.01,0.07,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.65,1.1,-1.64,9.02,801538.41,2658421930.0,3.02,26.9,-15.07,-17.48,-16.53,-18.6,-0.09,-0.0,-0.52,-0.18,-2.77,-0.03,56.09,44.91,41.3,4.46,1.35,1.46,1.61,1.85,2.22,3.94,3.45,4.65,4.85,5.41,-177431.63,-617830.38,92224.79,-7470324.71,1.28,1.75,2.14,2.24,2.83,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.04,1.04,11.51,132.45,1.01,-0.04,1.25,4.52,20.4,2.32
stock100833,32.56,1.18,1.06,0.03,0.05,0.02,0.5,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.21,1.01,1.37,6.89,1707257.55,4220377100.0,4.05,6.29,-13.5,-1.87,-5.81,-16.56,0.06,0.12,-0.04,-0.1,0.14,0.01,78.92,63.57,52.79,3.47,1.31,1.33,1.33,1.83,1.83,3.62,3.15,3.48,4.06,4.19,-463415.53,-1287951.85,32738741.16,-411450073.0,1.72,2.13,1.95,2.08,2.63,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.75,0.86,7.79,60.72,1.46,0.33,1.12,3.4,11.57,2.93
stock103293,19.81,1.36,1.12,0.02,0.14,-0.01,0.1,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.39,1.41,1.54,9.6,158596.53,1000752550.0,1.58,0.0,-22.89,-2.03,-13.65,-0.04,0.09,0.5,-0.32,-1.3,-11.72,-0.96,33.87,24.75,25.8,4.5,4.23,4.44,4.44,4.44,5.85,4.67,4.56,4.47,4.9,5.74,-1525074.35,6447176.16,211442408.0,1572970910.0,7.12,8.79,7.59,8.22,8.25,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.52,0.36,5.87,34.44,0.38,0.54,0.12,5.87,34.44,8.35
stock101559,11.3,1.01,1.0,0.02,0.26,0.06,0.39,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.11,0.92,2.84,8.08,524979.2,6868694770.0,0.76,0.65,-4.8,7.0,0.53,-30.83,0.14,0.15,-0.38,-0.33,-1.24,-0.28,57.79,45.74,42.48,4.14,1.26,1.26,1.35,2.0,2.34,2.34,2.05,2.9,4.0,4.87,-114957.05,-308782.95,-24882567.31,14594088.15,1.45,1.9,2.2,2.69,4.01,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.55,1.17,10.32,106.56,1.22,0.8,1.32,3.63,13.21,2.7
stock101558,11.8,1.08,1.03,0.03,0.28,0.03,0.35,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.32,1.16,0.76,7.63,1912912.84,11641728400.0,1.64,6.11,-7.94,-2.08,6.75,-10.92,0.03,0.12,-0.3,-0.89,-3.1,-0.49,54.74,48.64,48.42,2.95,1.16,1.2,1.36,1.52,2.87,2.04,1.96,2.4,3.25,4.52,-227881.35,-577975.4,12790230.72,-45623369.97,1.02,1.12,1.17,1.55,2.6,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.58,1.18,8.92,79.55,0.98,1.97,1.2,4.23,17.85,2.93
stock103153,19.37,0.87,0.96,0.0,0.14,0.01,0.15,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.88,9.58,7.54,768135.94,1748781830.0,4.39,2.69,7.13,16.69,31.96,27.72,0.46,0.22,-0.3,-2.17,-11.69,-2.04,45.82,30.84,25.28,4.04,1.26,1.32,2.97,3.34,3.34,3.81,3.55,3.97,4.52,4.76,-164183.79,-473604.85,-2605602.71,-73957206.35,1.5,1.77,2.06,1.75,2.21,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.34,0.5,7.01,49.12,1.61,2.53,0.73,3.82,14.61,1.88
stock101428,24.73,0.89,0.96,0.01,0.17,0.02,0.1,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.41,1.25,3.03,9.06,2833173.53,6864668100.0,4.13,3.58,-12.61,-16.57,-28.09,-35.38,0.16,0.08,-0.06,-0.77,-4.59,-0.43,60.48,44.36,37.47,4.03,1.2,1.29,1.48,1.91,2.85,2.15,2.12,2.67,3.68,5.42,-406612.66,-1396860.89,41135658.39,132719276.0,1.07,1.45,1.88,2.06,2.9,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.43,1.12,9.25,85.55,0.78,1.07,0.88,4.37,19.13,2.44
stock103320,10.37,1.12,1.04,0.01,0.34,0.02,0.43,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.32,1.13,3.39,8.26,426595.18,3197334510.0,1.33,42.84,5.6,24.19,34.5,-4.78,0.17,-0.03,-0.3,-0.18,-2.33,-0.23,56.73,44.09,38.77,3.64,1.32,1.32,1.54,1.77,2.95,4.37,3.68,3.89,3.93,4.98,-213388.72,-559784.57,-82702834.97,-124129979.0,3.4,4.11,3.89,3.25,4.45,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,0.0,0.98,8.33,69.39,0.34,0.24,1.03,3.86,14.92,3.26
stock103197,12.41,1.0,1.0,0.03,0.41,-0.16,0.55,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.46,1.22,2.15,8.52,400157.35,11937557100.0,0.34,10.47,-12.79,-2.13,-9.15,-33.14,0.11,0.07,-0.24,0.08,-0.37,-0.26,64.4,55.84,54.93,3.53,1.18,1.2,1.31,1.82,3.11,2.26,2.24,2.89,3.63,5.07,-101252.16,-247650.12,100722097.0,62037843.09,2.02,2.27,2.08,2.69,3.94,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.31,1.39,11.25,126.52,0.75,1.07,0.89,4.36,18.98,3.86
