code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103300,4.74,1.29,1.1,-0.03,0.76,-0.06,1.95,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.77,0.87,-0.23,4.34,351337.93,20938199700.0,0.17,0.12,-16.84,1.5,7.97,41.92,-0.01,-0.07,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.5,1.26,1.41,1.5,1.9,2.11,3.79,3.59,3.23,3.59,2.72,-104369.39,-573338.49,37767216.93,-101013195.0,1.99,3.24,2.6,3.03,1.7,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,-0.25,0.7,4.64,21.54,-0.1,-1.11,1.27,2.29,5.24,1.15
stock101602,41.86,0.54,0.85,0.02,0.12,0.02,0.11,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.29,0.32,1.91,2.7,6263274.5,8622836840.0,7.26,15.74,14.06,12.41,9.58,28.88,0.03,0.08,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.64,1.18,1.21,1.21,1.47,1.47,1.54,1.8,1.69,1.58,1.69,-476468.75,-1251641.58,-526149080.0,-804329192.0,0.64,0.84,0.69,0.53,0.42,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.39,0.17,3.9,15.19,0.44,1.05,0.15,1.96,3.83,0.47
stock102292,12.17,1.17,1.06,0.02,0.26,-0.02,0.12,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.27,0.97,2.74,-2.05,4.07,0.45,0.78,5.97,5.53,167421.17,2808710230.0,0.6,2.91,-1.3,-8.91,2.35,10.04,0.21,0.06,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.49,1.19,1.36,1.36,1.46,2.58,1.95,3.39,3.21,2.95,3.54,-66837.8,-525699.34,61636670.77,-145799850.0,3.16,8.15,6.75,6.48,8.21,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.21,-2.79,-4.33,-2.87,0.52,0.39,6.64,44.05,0.68,1.39,0.99,3.05,9.32,5.78
stock101008,22.16,1.22,1.07,0.01,0.21,-0.0,0.1,0.01,38.23,4.21,87.27,-41.56,5.02,-249.42,6.32,12.65,24.86,4.88,36.4,-0.35,-5.04,-4.13,0.17,-3.56,-2.21,0.52,0.78,3.6,5.77,287467.83,2261442440.0,1.27,25.79,3.65,-5.7,-10.17,30.51,0.13,0.15,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,3.58,1.35,1.68,1.68,1.99,2.29,4.28,4.82,4.19,3.8,3.66,-273044.09,-995602.44,23054386.36,-6606644.41,5.47,5.12,4.44,4.08,4.85,-0.16,1.66,1.56,41.3,9.23,0.39,16.62,8.5,-0.12,-2.2,-1.27,-2.08,0.82,0.27,6.99,48.83,0.9,4.08,-0.16,3.7,13.68,5.51
stock103151,12.9,0.97,0.99,0.03,0.27,0.04,0.5,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.6,0.76,3.0,4.62,232457.54,1764146660.0,1.32,0.0,4.71,-7.86,-4.87,16.22,0.09,0.13,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.81,1.18,1.41,1.41,1.54,1.95,2.27,3.08,2.83,2.72,2.92,-23517.79,-125926.32,20531798.76,104336895.0,0.85,1.27,1.35,1.78,2.17,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.66,0.68,5.82,33.9,0.83,1.16,0.53,2.83,8.01,2.04
stock100326,5.12,1.12,1.04,0.04,0.89,0.02,3.97,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.52,0.66,2.74,2.86,321073.54,7308431030.0,0.44,0.75,2.4,2.2,9.64,35.09,0.05,0.02,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.68,1.14,1.18,1.25,1.48,1.58,1.81,2.24,2.01,2.25,1.82,-46073.29,-141214.34,19232178.45,50913430.86,1.33,1.94,1.82,1.98,1.24,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,-0.07,0.64,3.73,13.94,0.05,-0.6,0.79,2.05,4.19,1.1
stock100704,13.79,1.1,1.03,0.01,0.44,-0.03,0.21,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.75,0.89,-5.01,4.43,327650.4,2684561810.0,1.22,0.01,-3.23,1.85,-1.15,19.7,-0.13,0.0,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.49,1.13,1.22,1.22,1.46,1.72,2.51,3.15,2.86,2.53,2.69,-80769.06,-349332.13,74092627.81,128947910.0,2.39,3.79,3.46,3.53,3.23,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,0.03,0.7,5.99,35.91,0.2,-1.08,0.89,3.06,9.39,4.16
stock103232,13.68,1.35,1.12,0.01,0.29,0.23,3.48,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.13,1.08,1.16,4.06,1937613.69,25449106700.0,0.76,7.93,-9.22,35.04,42.35,72.29,0.03,-0.11,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.07,1.29,1.6,1.78,2.09,2.42,3.85,3.96,3.41,3.01,2.67,-624786.19,-4658055.87,-95691235.6,-1940671060.0,2.0,2.69,2.04,1.68,1.31,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.61,1.35,5.19,26.94,-0.17,-1.33,1.28,2.3,5.29,0.79
stock103192,18.51,1.53,1.18,0.02,0.27,-0.08,0.05,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.57,1.51,1.44,4.79,3702000.0,42182556300.0,0.88,10.21,-9.88,21.3,73.15,134.3,0.04,0.07,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.28,1.4,1.63,2.55,3.21,3.63,4.71,5.62,5.14,4.07,3.11,-3849695.01,-22383758.17,-2922587870.0,-22730667300.0,4.83,6.04,5.36,3.84,2.45,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.34,1.46,5.91,34.9,0.7,1.27,1.7,2.81,7.9,2.03
stock101969,9.26,1.18,1.06,-0.03,0.36,0.08,0.34,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.62,0.87,-4.35,4.9,262489.75,5931212500.0,0.44,0.0,2.32,-9.57,-12.81,2.21,-0.13,-0.11,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.85,1.22,1.33,1.41,1.61,2.07,2.73,2.92,2.75,2.91,2.97,-98712.08,-311250.64,40771881.68,148457787.0,2.84,3.55,3.57,5.13,4.58,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.38,0.62,5.85,34.21,-0.22,-0.37,0.68,2.96,8.73,4.04
stock103412,5.44,1.17,1.06,0.05,0.57,0.16,0.82,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.81,0.94,0.04,3.43,417690.81,18461153600.0,0.23,1.26,7.09,7.72,15.25,44.3,0.0,-0.09,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.87,1.2,1.23,1.28,1.54,1.65,3.24,3.02,2.7,2.26,2.17,-124636.26,-317726.64,2674333.82,93165361.07,2.44,2.86,2.58,2.44,1.7,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.4,0.76,4.07,16.55,-0.1,-1.41,1.11,2.21,4.88,1.5
stock102082,7.84,1.03,1.01,0.0,0.24,0.27,7.43,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.37,0.58,8.06,4.5,1037678.98,42738316700.0,0.24,4.03,42.81,17.89,11.36,68.24,0.24,0.13,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.87,1.57,1.57,1.57,1.95,2.48,3.88,3.63,3.4,3.66,2.92,-955258.23,-1017738.16,-316262156.0,10754943.78,2.64,2.0,1.74,1.92,1.27,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,0.79,0.27,6.46,41.75,0.85,-0.04,0.47,2.78,7.75,1.1
stock100851,34.95,1.39,1.13,0.02,0.24,0.04,0.04,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.52,1.36,7.53,4.68,6864529.5,39628804700.0,1.73,24.41,28.16,72.68,137.92,252.67,0.24,0.16,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.39,1.44,1.77,2.66,3.68,4.32,5.23,5.56,4.95,4.01,3.16,-7776422.07,-54820849.64,-10075733600.0,-67543736100.0,5.3,5.79,4.91,3.68,2.3,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.72,1.36,6.02,36.19,1.07,0.86,1.34,2.69,7.26,1.51
stock100523,4.8,0.91,0.97,0.05,0.75,0.16,0.23,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.7,0.73,5.38,2.86,224583.56,12095478400.0,0.19,3.36,-4.38,13.21,25.0,50.47,0.1,0.04,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.62,1.26,1.31,1.49,1.75,2.02,3.31,3.06,2.77,2.23,1.88,-69166.57,-231274.56,62327021.16,156105247.0,1.99,2.78,2.43,1.93,1.35,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.2,0.71,3.68,13.54,0.38,-0.09,0.77,1.79,3.22,0.95
stock101973,9.32,1.09,1.03,0.08,0.38,0.1,0.54,0.16,11.99,43.79,16.81,43.79,16.81,6.89,20.47,14.51,7.94,12.85,28.26,1.26,3.84,3.21,0.47,2.48,4.57,0.57,0.74,5.17,3.48,592108.92,3720016780.0,1.59,4.13,3.9,0.98,14.64,34.49,0.12,0.1,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.11,1.14,1.31,1.39,1.63,2.08,2.46,2.7,2.74,2.66,2.25,-55008.39,-382191.46,9462814.13,47676275.98,0.89,1.87,2.08,2.01,1.4,0.83,3.29,3.04,31.98,39.89,0.89,17.03,17.18,-0.03,0.2,0.71,0.16,0.43,0.66,5.31,28.22,0.6,1.03,0.76,2.48,6.16,1.45
stock102818,11.19,1.1,1.03,0.02,0.44,-0.13,2.16,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.63,0.77,2.21,4.22,460342.56,7934224550.0,0.58,4.46,13.37,-1.06,7.08,38.15,0.06,0.1,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.5,1.17,1.22,1.32,1.45,1.82,2.82,3.02,3.11,3.58,2.66,-90561.64,-232883.37,-3493988.38,135963796.0,1.68,1.99,2.16,2.38,1.66,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.56,0.46,5.27,27.79,0.66,0.36,0.7,2.66,7.06,1.58
stock100675,36.44,0.95,0.98,0.02,0.13,0.03,0.08,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.67,0.67,-3.6,3.94,2381373.77,9109975130.0,2.61,20.83,1.79,23.19,24.45,37.72,-0.09,0.06,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.24,1.15,1.33,1.44,1.58,1.74,2.94,3.18,2.83,2.4,2.42,-499125.31,-2232277.97,-195044652.0,-1262544630.0,1.95,2.59,2.1,1.75,1.44,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.34,0.45,5.33,28.41,0.45,0.87,0.71,2.59,6.72,1.18
stock101461,13.33,0.98,0.99,0.02,0.19,0.01,0.16,0.02,62.52,2.24,2.66,-31.84,-31.56,-66.07,8.99,10.7,14.61,7.27,26.28,0.74,-0.04,-6.31,-1.2,-0.69,-3.18,0.53,0.7,-2.83,4.73,215185.92,849955886.0,2.53,30.79,2.54,-14.77,-6.59,9.62,-0.08,0.1,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.81,1.22,1.49,1.56,1.57,2.26,3.29,3.57,3.55,2.89,2.89,-54101.0,-249977.31,59774607.63,417415421.0,2.67,3.08,2.6,2.28,2.19,-0.5,7.85,7.31,6.25,40.99,0.68,0.75,10.62,0.21,3.68,3.69,3.42,0.67,0.03,6.57,43.16,0.68,2.16,0.17,3.12,9.73,2.61
stock102279,9.23,1.13,1.04,0.04,0.85,0.07,0.84,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.85,1.06,1.54,3.62,812258.38,22384881800.0,0.36,2.68,-0.11,15.81,38.8,54.87,0.04,-0.07,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.01,1.24,1.39,1.64,1.82,2.03,3.28,3.15,3.03,2.34,2.31,-552916.59,-1927139.82,104923036.0,247744664.0,4.43,5.33,5.15,3.72,2.74,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.38,1.05,4.94,24.44,-0.12,-0.19,1.32,2.34,5.49,2.04
stock100528,18.29,1.23,1.08,0.06,0.57,0.03,3.05,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.99,1.11,1.77,3.63,767129.24,17386913100.0,0.44,1.21,-3.64,22.92,23.33,33.8,0.04,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.92,1.28,1.49,1.55,1.68,2.13,3.81,3.5,3.01,2.58,2.34,-344819.42,-1198732.92,101329586.0,50550476.55,2.55,2.58,2.06,1.69,1.28,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.06,1.02,4.75,22.54,0.32,-0.48,1.52,2.37,5.62,0.91
stock101439,4.2,1.05,1.02,-0.01,0.56,-0.21,1.47,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.65,0.73,3.55,3.91,757760.43,35810447300.0,0.21,0.0,5.0,8.25,7.69,51.62,0.09,-0.02,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.34,1.21,1.25,1.26,1.72,2.02,2.86,3.08,2.86,2.88,2.5,-98623.42,-311721.01,3513146.74,42754291.25,0.95,1.35,1.17,0.96,0.65,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,-0.03,0.55,4.32,18.66,0.11,-1.45,1.18,2.22,4.93,0.48
stock100062,17.65,1.05,1.02,0.01,0.17,0.01,0.07,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.58,0.58,10.52,4.35,394240.81,1626416050.0,2.42,9.99,-0.17,0.97,4.69,155.43,0.3,0.15,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,2.77,1.25,1.36,1.45,3.05,3.23,3.21,3.55,3.51,3.58,2.88,-73873.0,-262430.42,12213747.26,69741405.22,1.33,1.68,1.92,2.42,1.83,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,0.7,0.76,5.36,28.69,0.9,1.39,0.9,2.55,6.5,1.53
stock101573,8.73,1.1,1.03,0.02,0.39,0.02,1.24,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.59,0.75,1.49,3.73,1283147.94,14750331000.0,0.87,0.97,15.32,16.56,30.69,45.74,0.04,0.08,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.21,1.32,1.32,1.44,1.58,1.87,3.54,3.2,3.07,2.64,2.35,-640574.23,-1120008.03,-54757205.41,166340078.0,2.93,2.68,2.54,2.01,1.39,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.49,0.5,5.35,28.66,0.62,0.17,0.57,2.4,5.75,1.12
stock103078,13.76,1.12,1.04,0.02,0.21,0.04,0.39,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.6,0.56,-0.93,5.26,555309.57,2391594180.0,2.32,2.05,7.42,-1.85,-4.64,-0.72,-0.03,0.07,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.1,1.15,1.21,1.22,1.49,1.85,2.34,2.77,2.59,3.0,3.22,-73142.07,-184957.96,43537978.39,111706449.0,1.22,1.48,1.45,1.82,1.79,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.35,0.13,7.29,53.21,0.35,-0.03,0.58,3.36,11.3,1.53
stock103137,21.32,1.12,1.04,0.01,0.12,0.04,0.23,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.49,0.69,8.31,5.21,301713.07,892761626.0,3.38,0.71,15.81,-2.29,-7.43,78.56,0.28,0.18,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.32,1.34,1.46,1.74,2.58,3.49,3.96,4.29,4.28,3.93,3.39,-151000.19,-500324.36,4979017.24,148282287.0,2.81,3.98,4.42,3.94,2.77,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.93,0.4,6.45,41.58,1.03,0.98,0.74,2.94,8.64,1.91
stock100052,38.17,0.97,0.99,0.0,0.09,-0.01,0.05,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.4,0.38,10.9,6.83,373760.4,949700669.0,3.94,0.0,-5.29,-0.21,2.83,73.03,0.49,0.29,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.46,1.42,1.68,1.68,2.36,4.05,5.18,4.87,4.53,4.75,4.5,-148157.82,-506736.22,17855924.97,20053740.55,2.36,2.39,2.76,4.96,4.25,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.42,0.37,9.49,90.1,1.55,3.13,0.17,3.52,12.39,3.15
stock100690,12.59,0.9,0.97,-0.05,0.18,-0.0,0.19,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.45,0.66,5.24,4.56,178556.93,1715000440.0,1.04,12.45,12.11,3.79,-5.34,5.44,0.15,-0.02,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.84,1.28,1.28,1.4,1.44,2.13,3.22,3.14,3.11,3.06,2.91,-75321.54,-152102.16,-11208161.74,6495888.68,2.67,2.88,3.0,2.51,2.24,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,-0.05,0.85,6.49,42.17,0.13,-0.36,0.92,2.92,8.55,2.02
stock102646,22.24,0.96,0.99,0.02,0.08,0.02,0.05,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.34,0.47,-2.61,3.38,977725.56,2663622550.0,3.67,26.8,29.0,11.7,5.7,13.47,-0.05,0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.0,1.4,1.4,1.4,1.4,1.4,2.49,2.76,2.44,2.16,2.05,-322549.53,-478212.35,-118286283.0,55483919.13,1.6,1.42,1.2,1.07,0.85,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.48,0.26,5.62,31.62,0.55,3.49,0.09,2.61,6.79,1.15
stock103316,6.46,1.1,1.03,0.09,0.43,0.16,0.43,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-4.45,2.35,1.03,-1.23,-0.63,0.88,0.85,-2.7,2.71,1106376.12,9584226860.0,1.15,0.87,-0.77,29.72,36.29,52.72,-0.05,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.24,1.15,1.38,1.49,1.63,1.72,3.01,2.97,2.54,2.07,1.72,-312475.33,-1565470.33,-5318549.01,-53496919.95,2.58,3.49,2.84,2.06,1.38,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.13,0.26,4.68,0.67,0.25,0.63,3.29,10.82,0.41,0.3,0.88,1.79,3.22,1.25
stock101687,22.4,1.28,1.09,0.01,0.14,0.03,0.2,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.97,0.98,-3.39,3.51,959198.57,3096662190.0,3.1,1.07,-6.78,3.8,15.94,23.21,-0.07,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.77,1.2,1.39,1.49,1.55,1.81,3.29,3.6,3.11,2.56,2.2,-104291.62,-545780.63,90087822.51,145156749.0,0.89,1.26,1.07,0.91,0.64,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.38,0.94,4.12,16.94,-0.14,-0.46,1.03,2.14,4.57,0.53
stock102638,12.43,1.2,1.07,0.01,0.25,0.02,0.21,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.61,0.91,5.09,4.25,1107657.97,4403426600.0,2.52,4.11,-1.35,0.16,16.28,36.59,0.14,0.07,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.6,1.19,1.29,1.4,1.71,2.19,3.17,2.95,3.13,2.75,2.73,-279034.93,-1015328.1,159898247.0,368740713.0,2.08,2.74,3.2,3.04,2.78,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.31,0.62,5.47,29.88,0.47,0.92,0.85,2.82,7.95,2.43
stock102526,17.05,1.0,1.0,0.04,0.41,0.04,0.58,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.73,0.83,-7.96,4.58,862432.13,5842908370.0,1.48,1.5,0.59,-8.97,-1.79,7.37,-0.22,0.07,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.54,1.1,1.19,1.19,1.34,1.84,2.24,2.32,2.1,2.24,2.73,-78342.57,-321696.41,22117572.64,133022795.0,0.98,1.52,1.51,1.8,1.83,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.45,0.47,6.43,41.37,0.57,0.28,0.36,3.01,9.03,1.89
stock100711,14.9,1.22,1.07,0.03,0.28,-0.0,0.08,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.9,0.93,-1.88,3.9,340492.01,1804748940.0,1.89,16.18,5.97,5.97,5.97,18.54,-0.04,0.12,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.1,1.23,1.23,1.23,1.31,1.5,2.96,2.96,2.96,2.18,2.37,-252605.82,-252605.82,-33662082.55,-33662082.55,6.95,6.95,6.95,4.42,3.7,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.52,0.89,5.94,35.27,0.38,0.99,0.71,2.9,8.43,3.9
stock102815,9.11,1.03,1.01,-0.04,0.23,0.02,0.2,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.59,0.79,0.13,3.65,308716.11,1922294280.0,1.61,8.16,2.82,2.13,18.93,28.13,0.0,0.03,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.14,1.17,1.21,1.28,1.38,1.59,2.68,2.96,2.81,2.33,2.28,-192421.15,-384145.39,-53078556.81,13474157.55,5.3,4.97,4.61,3.78,3.18,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.17,0.7,5.07,25.67,0.35,0.15,0.74,2.58,6.68,3.2
stock102036,12.19,1.0,1.0,0.02,0.43,0.03,0.35,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.43,0.63,2.67,3.53,295589.04,1490058090.0,1.98,1.1,5.91,-15.11,-10.5,9.52,0.06,0.04,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.13,1.14,1.4,1.4,1.47,1.64,1.71,2.84,2.63,2.33,2.2,-23083.01,-93756.85,14757463.02,98905154.23,0.73,1.07,1.15,1.21,1.08,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.18,0.44,4.08,16.63,0.26,-0.36,0.72,2.21,4.91,0.89
