code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103461,9.89,0.91,0.97,0.05,0.35,0.03,0.27,0.1,-20.08,118.58,13.0,118.58,13.0,-90.73,14.37,18.47,16.13,8.25,26.19,0.5,6.94,11.71,0.53,6.55,2.44,0.49,0.54,4.77,3.41,372101.67,1750189630.0,2.13,1.68,5.78,28.78,21.05,30.3,0.1,0.11,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,2.09,1.21,1.58,1.58,1.58,2.07,4.07,3.49,3.3,2.79,2.2,-267458.72,-887042.06,45782999.64,-12972999.33,6.79,3.74,2.99,2.25,1.65,0.01,4.07,4.06,25.16,14.95,0.45,14.3,124.35,0.19,2.36,124.11,3.83,0.61,0.35,4.55,20.69,0.74,0.57,0.51,1.96,3.83,1.95
stock100560,14.53,1.01,1.0,0.03,0.31,0.05,0.49,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,4.37,1.94,-0.95,1.79,0.88,0.42,0.79,1.18,3.69,429961.89,3361160410.0,1.28,10.56,9.41,12.9,4.38,3.2,0.03,0.09,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.24,1.25,1.32,1.45,1.45,1.66,2.92,2.46,2.61,2.37,2.31,-179305.89,-359265.51,52944666.86,173679537.0,3.51,2.55,2.48,2.56,2.45,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.1,-0.36,0.35,-0.35,0.68,0.47,5.86,34.38,0.86,1.31,0.88,2.76,7.61,2.96
stock103546,21.23,0.8,0.93,0.04,0.11,0.04,0.25,0.05,6.64,23.94,27.98,-0.85,2.38,-2.3,33.44,15.02,19.49,23.26,40.32,1.01,0.41,2.34,-1.05,3.75,2.14,0.46,0.55,-3.03,2.92,1064991.68,1612584410.0,6.6,26.41,2.81,-4.88,-6.68,-5.14,-0.05,0.07,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.69,1.07,1.13,1.18,1.22,1.43,1.22,1.49,1.63,1.69,1.8,-138758.59,-309928.71,99706309.7,336463148.0,2.19,1.59,1.44,1.3,1.0,0.42,2.84,2.48,23.23,38.07,1.55,1.98,6.71,0.01,1.36,1.52,1.43,0.25,0.49,5.3,28.07,0.43,1.29,0.32,2.27,5.15,1.05
stock103231,19.14,1.09,1.03,0.0,0.07,0.0,0.16,0.01,-11.99,-93.45,0.89,-93.45,0.89,-89.05,0.57,0.25,7.47,0.16,3.19,11.56,-8.25,-3.14,-0.04,-2.13,-4.35,0.23,0.64,13.52,4.9,424374.64,1039051920.0,4.08,42.46,28.98,38.19,28.28,33.66,0.44,0.19,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.26,1.43,1.61,1.68,1.68,2.33,3.28,3.09,3.14,3.02,3.28,-132222.86,-323909.77,-75467605.2,-56193912.35,1.78,1.25,1.19,1.5,2.19,0.1,0.46,0.42,71.22,72.9,0.62,14.21,17.77,-0.05,0.09,8.72,0.15,1.07,0.44,7.54,56.89,1.3,0.84,0.74,3.34,11.16,1.98
stock101856,32.6,1.07,1.02,0.01,0.12,0.01,0.06,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,-0.13,-4.83,8.63,-0.83,-3.45,0.28,0.55,-0.49,5.21,847600.0,1590171130.0,5.33,27.39,9.65,51.35,27.49,8.13,-0.02,0.36,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.16,1.26,1.65,1.79,1.79,1.82,4.26,4.34,4.12,3.27,3.18,-805142.23,-5458875.46,-428588850.0,-3506529080.0,8.93,8.51,6.58,4.64,4.36,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.04,-1.06,-32.15,-1.06,2.08,0.12,9.54,90.99,2.13,1.24,0.24,4.21,17.75,5.63
stock101911,22.65,1.1,1.03,0.01,0.15,0.0,0.24,0.01,14.31,97.31,3.99,95.73,3.15,102.48,3.36,2.15,13.58,2.09,13.61,0.05,1.73,0.96,1.36,0.94,0.25,0.32,0.65,14.71,4.86,453000.0,1226519470.0,3.69,10.55,26.4,60.64,40.07,79.19,0.48,0.23,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.26,1.33,1.76,1.83,1.92,3.73,3.48,3.54,3.86,3.68,3.28,-116854.8,-761833.07,-53409354.67,-422475768.0,1.94,2.3,2.08,2.29,2.56,0.0,1.67,1.25,42.1,25.24,0.97,2.85,4.73,0.01,-0.72,0.64,-0.5,1.33,0.14,5.97,35.7,1.39,2.13,0.62,2.86,8.17,2.11
stock100961,6.79,1.22,1.07,0.02,0.58,0.06,0.63,0.08,-6.49,548.83,-0.34,548.83,-0.34,47.67,3.99,3.68,8.81,1.54,8.59,2.63,4.88,4.45,-0.31,1.87,1.78,1.01,1.08,4.87,3.98,1147813.1,17072166700.0,0.67,3.13,13.36,-9.47,11.13,71.03,0.13,0.05,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.24,1.18,1.3,1.53,2.31,3.04,1.64,3.08,3.69,3.38,2.61,-188655.79,-642279.55,13018640.72,98331157.26,1.83,2.16,3.08,3.0,1.78,0.1,0.54,0.47,60.32,73.68,0.42,26.54,20.26,-0.01,-0.06,-0.29,-0.07,0.22,1.23,5.81,33.78,0.63,-0.77,1.43,2.55,6.48,1.25
stock101462,11.98,1.05,1.02,0.01,0.2,0.0,0.39,0.03,3.55,-41.9,3.92,-61.27,-30.72,-92.22,3.76,1.87,36.29,1.6,38.97,0.07,-2.97,-1.46,6.27,-1.34,4.42,0.54,0.57,-0.37,3.47,552103.61,2865042950.0,1.93,5.68,14.31,12.49,18.03,3.9,-0.01,0.05,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.05,1.21,1.22,1.24,1.31,1.97,1.79,1.82,2.36,2.33,2.16,-130008.51,-271450.18,-89688587.09,-48591056.13,2.37,2.05,2.65,2.29,1.7,-0.05,1.02,0.72,57.42,34.5,0.86,5.98,3.11,-0.03,-0.05,0.14,0.04,0.34,0.52,4.49,20.19,0.48,0.65,0.62,2.12,4.49,1.27
stock101127,32.57,0.65,0.88,0.06,0.2,0.05,0.64,0.08,5.69,15.58,9.5,15.58,9.5,-21.72,28.83,9.18,8.34,21.21,20.01,0.91,1.93,0.6,0.17,0.04,0.58,0.63,0.59,-12.95,3.09,3946601.64,19721317000.0,2.0,12.81,0.22,-0.94,3.89,-8.15,-0.24,-0.05,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.6,1.05,1.09,1.24,1.27,1.57,1.18,1.68,1.76,1.91,1.82,-210698.6,-667269.0,37329180.11,81300434.55,0.98,1.04,1.39,1.42,0.93,0.7,1.93,0.92,22.2,51.4,2.31,0.21,9.13,-0.16,0.02,-3.72,-0.24,-0.24,0.49,4.24,17.99,-0.05,0.56,0.33,2.03,4.12,0.71
stock102330,25.31,1.02,1.01,0.02,0.13,0.02,0.13,0.02,72.13,104.09,48.38,-5.09,-31.0,169.4,12.31,11.99,22.87,8.46,36.68,0.98,3.36,1.88,-2.02,2.27,-0.17,0.29,0.38,12.52,5.58,293418.2,1768505710.0,1.66,8.65,16.58,11.6,11.3,1.28,0.46,0.43,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.66,1.29,1.35,1.48,1.48,2.68,3.3,2.86,3.49,3.39,3.67,-160915.44,-353909.64,-26598244.45,11940148.22,4.41,3.86,4.21,4.17,5.59,-0.0,2.65,1.85,41.4,5.32,0.71,12.02,1.92,0.09,0.18,0.54,0.31,2.21,0.32,7.75,60.05,2.22,5.21,0.8,3.67,13.46,5.28
stock101110,45.66,1.0,1.0,0.02,0.13,0.01,0.22,0.03,62.54,27.77,54.23,-52.11,-42.19,168.08,17.21,10.13,13.76,9.44,25.5,0.51,-3.53,-1.63,-2.66,-2.19,-4.11,0.23,0.2,3.77,5.49,204465.48,2077262010.0,0.98,2.8,18.11,35.89,12.13,23.57,0.13,0.44,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.42,1.22,1.43,1.51,2.66,2.66,3.78,3.6,3.66,3.73,3.44,-183969.71,-634176.07,-39191651.59,-56360325.49,8.68,7.78,7.04,7.55,8.14,-0.01,1.7,1.4,50.23,10.97,0.93,1.76,4.26,-0.06,0.14,0.23,0.2,0.44,0.04,3.9,15.2,0.47,0.78,-0.07,3.9,15.2,8.6
stock103300,5.48,1.29,1.1,-0.02,0.65,-0.06,1.69,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.7,0.85,3.5,4.23,406188.15,20938199700.0,0.19,0.12,14.41,6.2,2.62,5.18,0.09,-0.03,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.53,1.17,1.25,1.41,1.5,2.11,1.43,2.57,2.92,2.78,2.71,-51007.35,-134559.96,-11954883.53,1651328.83,1.45,1.38,2.19,2.31,1.82,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,-0.02,0.65,4.68,21.91,0.2,-1.11,1.29,2.29,5.26,1.17
stock101602,42.98,0.54,0.85,0.02,0.12,0.02,0.11,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.22,0.32,4.34,2.39,6430853.75,8622836840.0,7.46,15.74,4.35,9.67,16.01,28.03,0.07,0.07,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.49,1.12,1.16,1.23,1.32,1.53,1.64,1.65,1.67,1.72,1.52,-235909.78,-650015.64,-43825583.16,-377688301.0,0.52,0.5,0.57,0.58,0.42,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.45,0.18,3.84,14.73,0.52,1.29,0.15,1.94,3.78,0.47
stock102292,14.38,1.17,1.06,0.01,0.22,-0.01,0.1,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.27,0.97,2.74,-2.05,4.07,0.44,0.71,5.44,5.44,281839.01,2808710230.0,1.0,2.91,15.41,17.58,6.6,9.6,0.19,0.11,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.41,1.33,1.51,1.51,1.51,2.58,4.52,3.2,3.01,3.05,3.47,-169165.92,-429316.26,-7170033.41,83108732.2,5.41,3.59,3.63,4.21,5.55,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.21,-2.79,-4.33,-2.87,0.83,0.25,6.54,42.73,0.96,1.7,1.08,3.13,9.8,4.12
stock103151,16.64,0.97,0.99,0.02,0.21,0.03,0.39,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.44,0.68,6.23,4.56,299852.2,1764146660.0,1.7,0.0,16.94,29.9,14.36,27.22,0.18,0.18,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.87,1.26,1.51,1.55,1.55,1.97,2.71,2.77,3.0,2.79,2.93,-55427.61,-186032.87,8634566.58,32450670.24,1.61,1.31,1.22,1.48,2.05,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.91,0.54,5.85,34.19,1.11,1.79,0.7,2.89,8.36,2.04
stock100326,5.91,1.12,1.04,0.04,0.77,0.02,3.44,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.45,0.58,5.44,2.92,370614.19,7308431030.0,0.51,0.75,17.96,14.98,11.72,34.01,0.1,0.03,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.78,1.31,1.38,1.38,1.49,1.85,2.8,2.27,2.16,2.42,1.88,-147608.16,-249640.93,-50010054.97,-6581132.48,2.99,1.91,1.9,2.06,1.42,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,0.11,0.62,3.64,13.23,0.32,-0.39,0.85,1.92,3.68,1.13
stock100704,17.36,1.1,1.03,0.01,0.35,-0.03,0.16,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.65,0.89,-0.24,4.2,412473.6,2684561810.0,1.54,0.01,16.9,30.43,20.72,31.61,-0.01,0.0,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.48,1.32,1.52,1.53,1.53,2.12,4.17,2.88,2.98,2.86,2.63,-221953.17,-643173.43,-37558429.38,-140565339.0,5.54,3.43,3.52,3.81,3.23,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,0.31,0.54,5.75,33.11,0.51,-0.47,1.04,3.02,9.13,3.91
stock103232,13.98,1.35,1.12,0.01,0.28,0.23,3.4,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.11,1.09,1.6,4.07,1980105.21,25449106700.0,0.78,7.93,9.73,-5.54,-7.23,33.91,0.04,-0.09,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.12,1.16,1.19,1.31,1.78,2.42,1.93,2.47,2.83,2.83,2.7,-206693.54,-503198.91,-46962509.1,30202729.72,1.24,1.22,1.63,1.54,1.43,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.56,1.33,5.14,26.4,0.06,-1.31,1.24,2.3,5.29,0.82
stock103192,19.83,1.53,1.18,0.02,0.25,-0.07,0.05,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.53,1.48,2.8,4.85,3966000.0,42182556300.0,0.94,10.21,-4.16,-2.7,7.25,115.54,0.09,0.07,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.43,1.18,1.33,1.44,2.94,3.63,2.59,3.61,4.26,4.31,3.2,-1244375.39,-4035026.24,-383042752.0,-2261535720.0,3.5,3.54,4.49,4.35,2.74,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.37,1.34,5.7,32.48,0.87,1.24,1.64,2.81,7.9,2.08
stock101969,10.12,1.18,1.06,-0.03,0.33,0.08,0.31,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.49,0.83,-0.14,4.59,286867.84,5931212500.0,0.48,0.0,8.35,14.09,1.5,6.98,-0.0,-0.09,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.77,1.14,1.3,1.3,1.61,2.07,1.62,2.2,2.49,2.93,2.85,-104183.95,-317289.97,27165440.83,108680268.0,4.55,3.82,3.56,5.24,4.65,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.25,0.51,5.74,33.0,-0.06,-0.24,0.71,2.92,8.55,4.07
stock103412,5.63,1.17,1.06,0.05,0.55,0.16,0.79,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.75,0.89,1.44,3.31,432279.27,18461153600.0,0.23,1.26,11.26,9.96,7.44,30.63,0.03,-0.07,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.86,1.15,1.25,1.25,1.38,1.68,1.33,2.13,2.33,2.3,2.12,-105278.8,-270002.24,-8911448.17,27827534.13,2.93,2.48,2.47,2.53,1.91,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.17,0.66,3.83,14.65,0.18,-1.36,1.14,2.12,4.51,1.56
stock102082,12.14,1.03,1.01,0.0,0.16,0.18,4.8,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.26,0.53,13.84,4.76,1606814.13,42738316700.0,0.38,4.03,64.5,91.79,91.18,88.22,0.44,0.24,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.17,1.77,2.1,2.43,2.43,3.82,4.25,4.05,4.05,3.82,3.19,-3261037.75,18086636.37,-1921280010.0,7280320290.0,3.79,3.23,2.62,2.24,1.51,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,1.44,0.19,7.27,52.86,1.51,0.83,0.81,2.95,8.72,1.25
stock100851,31.84,1.39,1.13,0.02,0.27,0.04,0.04,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.61,1.41,5.73,5.04,6253694.4,39628804700.0,1.58,24.41,-6.02,8.41,26.55,146.44,0.19,0.13,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.57,1.2,1.32,1.47,2.99,4.34,3.35,4.75,4.69,4.36,3.38,-2087241.02,-8861764.72,-1826627630.0,-10186112600.0,3.47,4.33,4.68,4.11,2.7,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.67,1.31,5.95,35.36,1.16,0.73,1.29,2.81,7.88,1.69
stock100523,5.09,0.91,0.97,0.05,0.7,0.15,0.22,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.69,0.75,5.32,2.8,238545.94,12095478400.0,0.2,3.36,9.7,1.6,2.83,39.84,0.1,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.59,1.1,1.17,1.26,1.54,2.0,0.87,2.33,2.4,2.32,1.85,-21893.46,-64432.15,-9574538.54,27992720.43,1.37,1.39,1.86,1.97,1.39,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.25,0.71,3.72,13.81,0.51,-0.26,0.84,1.8,3.24,1.0
stock101973,10.89,1.09,1.03,0.07,0.33,0.08,0.46,0.16,11.99,43.79,16.81,43.79,16.81,6.89,20.47,14.51,7.94,12.85,28.26,1.26,3.84,3.21,0.47,2.48,4.57,0.48,0.69,8.68,3.58,691852.59,3720016780.0,1.86,4.13,8.36,23.33,9.56,33.78,0.2,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.26,1.17,1.42,1.43,1.58,2.27,2.66,2.61,2.58,2.67,2.36,-206477.84,-554840.25,49725515.79,62644422.18,3.46,2.3,1.89,2.17,1.64,0.83,3.29,3.04,31.98,39.89,0.89,17.03,17.18,-0.03,0.2,0.71,0.16,0.41,0.65,4.82,23.22,0.65,1.15,0.8,2.44,5.97,1.47
stock102818,12.52,1.1,1.03,0.02,0.39,-0.12,1.93,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.52,0.74,4.99,4.03,515057.1,7934224550.0,0.65,4.46,6.19,22.39,13.0,54.57,0.13,0.1,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.48,1.15,1.34,1.37,1.51,1.89,1.78,2.2,2.49,3.2,2.59,-74808.56,-300410.26,52074756.77,-5250109.49,1.69,1.75,1.66,2.18,1.56,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.77,0.46,5.21,27.1,0.92,0.47,0.76,2.59,6.73,1.57
stock100675,37.29,0.95,0.98,0.02,0.13,0.03,0.08,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.64,0.7,-1.44,3.79,2436921.73,9109975130.0,2.68,20.83,13.76,6.82,2.81,12.97,-0.03,0.04,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.2,1.25,1.29,1.29,1.51,1.64,2.72,2.53,2.7,2.58,2.36,-677849.13,-1422016.46,-375578589.0,-517650231.0,2.42,2.08,2.15,1.99,1.53,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.15,0.58,5.29,28.02,0.36,0.99,0.74,2.6,6.74,1.27
stock101461,13.68,0.98,0.99,0.01,0.18,-0.0,0.13,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-0.97,-5.98,-0.8,-2.08,-1.92,0.46,0.68,-0.97,4.56,220835.96,1035129550.0,2.13,40.59,15.05,11.4,-2.84,0.15,-0.03,0.08,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.75,1.24,1.28,1.28,1.56,1.93,2.69,3.01,2.76,3.09,2.81,-98605.5,-179123.34,-29721027.7,44733055.59,3.99,3.38,3.07,2.64,2.41,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,0.07,-1.87,0.0,-1.82,0.73,0.0,6.53,42.58,0.73,2.32,0.24,3.1,9.59,2.57
stock102279,9.61,1.13,1.04,0.03,0.81,0.07,0.81,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.82,1.01,2.72,3.58,845699.13,22384881800.0,0.38,2.68,9.7,-1.33,1.59,44.29,0.06,-0.04,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.03,1.11,1.16,1.27,1.68,2.02,1.37,2.52,2.42,2.49,2.32,-136325.06,-390068.09,-1035327.12,174738665.0,2.3,2.42,3.53,3.92,2.91,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.17,0.93,4.62,21.37,0.18,-0.54,1.42,2.26,5.12,2.02
stock100528,18.4,1.23,1.08,0.06,0.56,0.03,3.03,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,1.0,1.09,0.37,3.65,771742.92,17386913100.0,0.44,1.21,6.3,-6.65,6.73,19.95,0.01,0.03,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.92,1.11,1.17,1.33,1.55,2.1,1.95,2.56,3.0,2.58,2.35,-55406.28,-180346.58,11994323.56,82830903.51,0.97,1.16,1.82,1.67,1.31,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.24,0.94,4.55,20.74,0.59,-0.94,1.56,2.33,5.41,0.94
stock101439,6.06,1.05,1.02,-0.0,0.39,-0.14,1.02,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.57,0.69,9.14,4.19,1093340.05,35810447300.0,0.31,0.0,28.94,43.26,46.38,102.68,0.25,0.08,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.66,1.36,1.67,1.67,2.11,2.67,3.28,3.63,3.3,3.44,2.77,-286663.24,-1055854.91,-40657148.15,-153184462.0,1.87,1.56,1.42,1.36,0.85,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.46,0.44,4.99,24.93,0.63,-1.34,1.22,2.35,5.52,0.56
stock100062,29.02,1.05,1.02,0.0,0.1,0.0,0.04,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.39,0.52,17.73,4.43,648207.84,1626416050.0,3.99,9.99,12.39,76.41,46.34,174.29,0.54,0.25,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.02,1.23,1.98,1.98,2.86,4.7,3.27,3.36,3.56,3.77,3.07,-77299.24,-21035483.31,42964241.77,-13649338300.0,1.15,1.78,1.65,2.2,1.93,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.22,0.43,5.98,35.79,1.39,1.95,1.01,2.69,7.23,1.58
stock101573,9.27,1.1,1.03,0.02,0.36,0.02,1.17,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.59,0.75,2.82,3.62,1362517.91,14750331000.0,0.92,0.97,13.05,19.46,23.93,41.1,0.07,0.09,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.17,1.24,1.34,1.47,1.61,2.08,1.76,2.84,2.73,2.71,2.31,-368046.03,-1223252.66,-61967513.71,-76178585.87,2.4,2.64,2.45,2.29,1.55,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.63,0.46,5.36,28.75,0.8,0.32,0.67,2.42,5.85,1.22
stock103078,15.39,1.12,1.04,0.02,0.18,0.03,0.33,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.46,0.57,1.75,4.81,621091.15,2391594180.0,2.6,2.05,6.58,17.21,9.46,11.04,0.05,0.06,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.92,1.23,1.36,1.4,1.49,1.85,3.46,2.83,2.91,2.98,2.99,-200675.2,-463969.4,94329259.1,159590003.0,2.91,2.07,1.84,1.95,1.89,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.33,0.23,7.29,53.09,0.37,0.29,0.6,3.38,11.4,1.66
stock103137,21.02,1.12,1.04,0.01,0.12,0.04,0.23,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.43,0.68,6.52,5.09,297467.58,892761626.0,3.33,0.71,10.05,12.95,-4.06,40.32,0.21,0.16,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.22,1.18,1.31,1.34,2.12,3.28,1.72,3.0,3.47,3.87,3.27,-60895.5,-248612.75,17578992.62,79812954.1,2.2,2.6,2.57,3.82,2.87,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.85,0.46,6.45,41.63,1.02,1.11,0.69,2.97,8.83,2.0
