code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101132,18.08,1.09,1.03,0.06,0.46,0.07,0.61,0.11,1.51,14.69,6.37,14.69,6.37,-10.26,13.09,9.86,9.79,7.66,21.85,1.23,0.95,1.13,-0.83,0.57,1.21,1.26,1.18,6.41,4.22,585249.6,4737601300.0,1.24,10.7,9.26,13.86,23.4,16.58,0.17,0.05,-0.47,-0.15,-0.54,-0.06,63.34,50.68,44.77,1.79,1.11,1.17,1.26,1.4,1.52,1.6,1.6,1.44,1.62,2.65,-72543.61,-144099.04,23617548.39,-27109645.83,1.45,1.23,1.25,1.25,1.52,0.24,2.19,1.72,42.5,30.74,0.78,17.92,5.24,-0.04,-0.65,-0.2,-0.61,0.36,1.23,7.4,54.72,0.58,0.74,0.89,3.48,12.08,2.47
stock100712,7.69,1.47,1.15,0.04,0.56,-0.41,0.14,0.48,-4.91,-35.31,3.43,-35.31,3.43,-1440.94,7.89,30.59,52.18,1.87,38.73,-9.26,-4.73,-14.38,18.59,-1.42,-21.33,1.67,1.44,1.78,4.89,4836895.06,1.45797581e+11,0.33,5.84,4.77,1.32,7.85,3.62,0.05,-0.05,-0.42,-0.21,-3.3,-0.17,41.44,37.33,37.91,1.49,1.09,1.11,1.13,1.22,1.98,1.0,0.94,1.11,1.67,2.98,-340898.71,-574738.96,45820456.67,132984055.0,0.92,0.76,0.82,0.99,1.61,0.0,0.0,0.0,75.16,0.4,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,-0.5,1.44,7.81,60.93,-0.24,-0.27,1.58,3.67,13.46,2.43
stock100661,24.87,0.99,1.0,0.02,0.22,-0.02,0.27,0.05,85.28,83.57,10.18,83.57,10.18,54.87,10.53,8.47,22.58,4.85,42.16,-0.77,4.21,-0.08,-2.55,0.92,9.13,1.2,1.23,0.92,4.95,596880.0,4604888030.0,1.3,6.64,4.45,3.41,3.11,6.97,0.03,0.24,-0.56,-0.75,-2.49,-0.5,34.16,38.21,42.96,2.42,1.07,1.11,1.17,1.33,1.7,1.31,1.32,1.55,2.29,2.99,-24049.24,-52864.33,-12027488.93,-27482258.18,0.57,0.56,0.63,0.94,1.45,-0.08,1.3,0.81,58.98,6.45,0.57,1.0,1.05,0.11,-0.54,0.19,0.04,0.92,1.88,10.89,118.65,0.63,1.84,0.99,4.54,20.61,2.04
stock103158,29.79,1.09,1.03,0.04,0.49,0.22,0.99,-0.05,7.99,-32.72,3.16,-32.72,3.16,73.71,8.79,4.31,12.04,1.2,6.09,5.08,-4.69,-2.61,0.73,-0.78,-3.33,0.82,0.99,5.8,2.79,18728079.3,1.002881e+12,0.19,27.48,3.62,5.53,15.69,12.04,0.1,0.03,-0.57,0.05,1.45,-0.04,60.81,55.71,52.44,1.19,1.07,1.11,1.2,1.2,1.4,1.45,1.3,1.17,1.08,1.75,-170989.79,-429889.44,142922149.0,303570349.0,0.13,0.14,0.17,0.16,0.26,0.0,0.0,0.0,86.64,1.2,0.28,0.0,0.0,-0.01,0.0,0.0,0.0,0.12,0.86,5.3,28.09,0.27,0.46,0.94,2.77,7.65,0.87
stock102251,20.68,1.13,1.04,0.01,0.16,0.0,0.07,0.01,41.75,31.57,134.8,-42.67,2.31,-91.45,5.51,13.31,53.93,5.64,66.07,0.22,-4.32,-1.03,5.98,-1.57,3.05,2.18,1.4,-0.24,6.91,631446.61,1935671980.0,3.26,4.79,3.45,1.62,-3.18,12.06,-0.01,0.16,-0.25,-0.24,-0.12,-0.13,67.92,54.69,48.34,3.11,1.08,1.16,1.23,2.64,2.86,1.38,1.87,1.96,3.08,4.21,-115011.75,-287314.4,-18594304.57,-12423900.38,2.5,2.43,2.81,5.87,6.72,-0.5,3.03,3.01,20.36,12.7,0.42,4.18,49.13,-0.08,0.86,-1.06,0.86,0.67,1.54,13.31,177.18,0.91,1.51,0.95,5.41,29.24,6.39
stock103135,30.12,1.02,1.01,-0.01,0.16,-0.01,0.02,-0.01,10.15,-325.17,-6.24,-212.59,-53.12,79.56,-6.67,-44.53,64.54,-4.77,32.46,0.77,-9.44,-66.32,29.59,-6.98,-7.62,1.52,1.07,-2.44,6.3,310838.4,1667871560.0,1.86,7.03,-2.14,-0.63,-3.86,13.53,-0.09,-0.15,-0.29,-0.88,-4.23,-0.41,62.85,45.87,40.96,2.91,1.13,1.18,1.18,2.29,3.97,2.03,1.92,1.91,2.93,3.75,-84705.27,-156385.7,28723826.16,57117538.35,2.83,2.37,2.42,4.37,5.15,-0.15,2.48,1.99,27.38,11.8,0.11,0.86,0.59,0.01,-1.06,0.04,-1.0,-0.64,1.25,11.21,125.59,-0.43,-3.82,1.07,4.52,20.46,5.03
stock102993,10.54,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,7.13,38.65,98.47,47.51,69.8,-130.87,-9.61,-65.42,136.72,-6.92,79.63,0.33,21.48,48.82,-20.78,6.59,-3.67,1.39,1.26,-6.29,7.01,455328.0,995096739.0,4.58,2.83,3.43,-0.28,-21.93,-21.93,-0.26,-0.02,-0.4,-0.09,-0.22,0.07,56.13,49.5,45.21,3.23,1.07,1.16,1.29,1.29,2.32,1.28,1.83,2.47,2.47,4.08,-81253.8,-308234.63,30298137.56,43721604.58,2.46,3.39,3.97,3.97,4.49,-0.15,1.9,1.89,36.68,40.31,0.11,16.28,8.97,-0.01,1.15,1.9,1.15,-0.01,1.59,12.9,166.51,0.24,0.91,1.11,5.02,25.21,4.76
stock102632,8.97,1.12,1.04,-0.0,0.27,0.11,0.12,0.01,56.37,65.39,-1.3,65.39,-1.3,533.39,-1.29,-3.05,27.44,-0.6,25.84,-30.82,2.39,10.72,-12.83,1.17,-5.41,1.24,1.26,5.8,5.31,558089.47,3354108830.0,1.66,1.21,12.27,6.66,13.98,7.43,0.19,0.06,-0.6,-0.08,0.52,-0.17,63.91,51.31,47.01,2.72,1.23,1.26,1.42,1.53,1.92,3.05,2.62,3.42,2.74,3.33,-391123.22,-601299.88,-173081330.0,-140805725.0,5.68,4.42,5.77,3.83,3.75,0.31,1.59,0.61,53.91,6.78,0.2,3.24,0.29,0.07,-0.08,0.11,0.26,0.35,1.38,9.89,97.86,0.59,0.79,0.99,4.05,16.42,4.22
stock100556,12.11,0.95,0.98,0.01,0.35,0.08,0.11,0.04,-54.34,-37.18,1.98,-37.18,1.98,38.53,3.26,10.37,45.08,1.76,43.05,7.11,-2.03,2.83,23.17,-0.9,6.63,1.29,1.15,3.3,4.6,436001.63,2741876440.0,1.59,6.69,8.51,5.49,10.59,8.75,0.09,0.08,-0.23,-0.15,-1.24,-0.15,52.83,45.61,42.9,2.01,1.14,1.14,1.17,1.27,1.61,0.94,1.4,1.78,1.73,2.84,-60490.71,-123995.48,11810146.0,24706756.55,1.51,1.61,1.52,1.33,2.12,0.37,0.95,0.75,40.83,59.62,0.17,26.8,3.47,-0.18,0.03,-5.13,-0.04,0.4,1.32,8.98,80.56,0.36,0.31,0.92,3.94,15.52,2.95
stock102520,71.3,1.08,1.03,0.01,0.23,0.01,0.07,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.54,1.25,-0.61,5.75,431949.14,2379511380.0,1.82,0.78,11.7,14.06,15.2,15.42,-0.02,0.0,-0.59,-0.96,-2.9,-0.43,63.82,47.37,42.63,2.5,1.15,1.22,1.22,1.27,2.01,1.57,1.6,1.44,2.27,3.46,-136119.84,-257386.31,-49870070.53,-24828362.68,3.32,2.69,2.19,2.63,4.19,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,-0.12,1.35,9.09,82.69,0.12,0.42,0.85,4.52,20.45,5.4
stock102905,14.63,1.1,1.03,0.01,0.12,0.0,0.07,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.4,1.18,5.09,7.23,351255.7,782997398.0,4.49,0.81,7.02,9.42,19.53,1.25,0.23,0.08,-0.29,-0.2,-1.05,-0.33,68.25,51.1,44.77,3.78,1.13,1.23,1.34,1.43,2.06,2.38,3.27,3.21,3.58,4.5,-252474.34,-785281.63,2090333.54,37405791.08,8.43,10.46,9.65,9.73,7.68,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.24,1.16,11.03,121.75,0.5,1.92,1.2,4.82,23.28,5.95
stock101632,10.87,1.28,1.09,0.04,1.07,0.12,0.61,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.12,1.26,2.46,3.61,785594.47,13910539400.0,0.56,64.54,3.13,5.23,11.95,14.06,0.05,-0.06,-0.51,-0.16,-1.74,-0.16,48.86,46.52,47.4,1.37,1.1,1.16,1.21,1.35,1.39,1.74,1.51,1.35,1.45,2.21,-86832.52,-164875.17,32604699.58,2221567.95,1.32,1.05,1.07,0.9,1.11,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,-0.11,0.99,5.84,34.05,0.07,-1.5,0.96,3.31,10.96,1.62
stock100497,43.11,1.08,1.03,0.02,0.26,0.01,0.5,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.28,1.26,-1.2,4.35,1692714.15,19289933700.0,0.88,12.7,6.05,-0.42,5.07,9.62,-0.03,-0.05,-0.3,-1.69,-2.32,-0.56,68.11,51.34,45.12,1.69,1.1,1.13,1.14,1.34,1.81,1.46,1.33,1.43,1.8,2.61,-103815.44,-193361.15,-91515322.88,-38898282.72,0.74,0.67,0.76,1.15,1.45,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,-0.04,1.04,7.77,60.33,0.15,0.96,0.9,3.96,15.69,2.52
stock102389,19.13,1.02,1.01,0.01,0.24,0.0,0.08,0.01,301.09,369.65,3439.17,187.84,1052.91,-93.9,3.86,11.05,12.73,5.2,20.17,0.23,54.59,27.49,-28.61,15.82,-13.3,1.39,1.49,-3.71,7.28,600698.64,6259813380.0,0.96,1.1,-11.39,12.2,13.8,-12.77,-0.16,0.39,-0.46,-0.19,-1.86,0.0,67.44,55.2,49.76,3.71,1.2,1.36,1.37,1.41,2.87,2.41,3.25,2.86,3.11,4.31,-271703.89,-960692.97,145704623.0,-29950130.7,3.87,4.24,3.15,2.8,4.36,0.06,1.84,1.84,29.4,6.89,0.47,0.54,67.88,-0.18,1.08,65.14,1.29,1.43,2.21,14.2,201.74,1.74,2.42,1.68,4.86,23.66,4.39
stock101601,9.3,1.09,1.03,-0.01,0.25,0.08,0.48,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.59,1.11,-4.23,5.66,374969.18,2304589120.0,1.63,1.53,4.26,9.28,12.31,1.54,-0.14,-0.15,-0.38,-0.34,-2.8,-0.39,53.37,40.11,34.85,2.24,1.09,1.14,1.15,1.26,2.37,1.51,1.6,1.37,2.1,3.33,-86674.18,-206180.15,15961298.88,10452230.57,3.08,3.03,2.41,2.79,4.6,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.64,1.1,9.3,86.5,0.21,0.02,1.13,3.67,13.48,4.54
stock100656,16.37,1.16,1.05,-0.01,0.07,0.04,0.29,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.2,1.45,4.05,5.88,423479.56,1609916440.0,2.63,0.88,16.26,18.62,24.3,10.76,0.15,0.29,-0.55,-1.1,-7.26,-1.21,46.19,31.9,29.47,3.11,1.22,1.26,1.37,1.6,1.91,2.61,2.33,2.66,3.14,3.63,-138631.98,-227470.98,-38058656.95,-13828528.21,2.72,2.11,2.45,1.89,2.0,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.51,1.87,11.26,126.8,0.63,2.23,1.32,4.75,22.59,2.64
stock100765,5.23,1.21,1.07,-0.17,0.35,0.01,1.23,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.61,1.33,-9.51,5.32,3993457.69,1.20827218e+11,0.33,0.63,3.36,1.75,1.36,-7.92,-0.28,-0.04,-0.48,-0.22,-4.24,-0.39,38.87,36.89,40.95,1.73,1.09,1.1,1.1,1.21,2.57,1.29,1.27,1.21,1.7,2.99,-162277.54,-272821.89,-44807793.41,12744370.31,0.51,0.43,0.39,0.4,0.64,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.44,1.53,9.48,89.85,-0.03,-0.74,1.45,4.05,16.43,1.4
stock100532,9.51,1.07,1.02,0.06,0.3,0.05,0.32,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.32,1.11,1.31,4.82,551578.51,6706892870.0,0.82,11.1,2.37,0.11,10.2,23.71,0.04,-0.02,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.07,1.06,1.08,1.16,1.36,1.81,1.37,1.17,1.29,1.98,2.92,-76586.42,-177125.09,15833334.89,117045120.0,2.06,2.24,2.92,3.5,3.56,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.01,0.95,8.23,67.7,0.1,-0.49,1.01,3.68,13.57,3.82
stock102101,17.76,1.12,1.04,0.0,0.13,-0.01,0.07,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.05,1.22,-0.11,7.16,407009.77,914793978.0,4.45,12.35,-3.58,-4.62,-4.41,-4.48,-0.0,0.19,0.19,-0.07,0.15,0.17,63.78,55.8,48.7,3.98,1.09,1.21,1.31,3.63,4.19,1.55,2.65,2.71,4.09,4.46,-124551.92,-376750.28,53341307.95,31455423.9,3.82,4.62,6.79,8.89,10.34,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.39,1.86,15.59,242.92,0.88,2.05,1.18,5.44,29.57,9.55
stock101515,11.89,0.94,0.98,0.01,0.14,0.07,0.12,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.18,1.02,4.88,4.24,327573.33,691830590.0,4.73,3.88,6.64,37.62,52.63,44.12,0.13,-0.02,-0.51,-0.19,-1.78,-0.25,58.73,47.09,43.78,2.37,1.19,1.43,1.61,1.71,1.71,3.15,3.42,2.79,2.42,2.7,-213088.66,-897265.99,-25630354.98,-68710482.87,6.25,6.97,5.07,3.85,4.68,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.04,0.87,8.25,68.06,0.44,1.31,0.35,3.56,12.69,5.14
stock103069,16.89,0.74,0.91,-0.0,0.38,-0.06,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.27,1.33,-3.03,6.02,696712.5,23522593400.0,0.3,42.02,12.6,5.36,12.75,33.31,-0.11,0.08,-0.47,-0.41,-4.12,-0.33,49.19,43.67,43.26,2.54,1.14,1.19,1.29,1.76,1.85,2.16,2.16,2.62,2.9,3.69,-163750.06,-323584.94,-42075747.3,32634859.0,2.5,2.32,3.03,3.03,3.58,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,-0.05,1.28,7.16,51.27,0.65,1.73,0.86,3.84,14.78,4.25
stock102958,9.34,0.82,0.94,0.03,0.1,-0.1,0.27,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.42,1.23,2.13,7.02,703681.18,6474979790.0,1.09,28.64,-6.13,-13.52,-12.63,-20.49,0.09,0.1,0.46,-0.16,-3.24,-0.05,62.42,52.87,46.72,3.66,1.14,1.31,1.31,5.53,6.16,1.5,2.0,1.87,2.96,4.29,-140177.4,-413924.66,-9856719.03,3883958.36,2.05,1.91,1.72,2.3,2.75,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.54,1.32,11.6,134.64,0.73,2.49,1.35,4.89,23.92,2.17
stock102977,11.94,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,15.64,-1098.78,388.28,-1098.78,388.28,26.51,-94.36,-18.59,37.23,-10.61,23.79,3.77,-140.49,-20.75,17.32,-12.32,-6.58,0.97,1.08,-2.46,8.37,471383.69,139827773.0,33.71,1.72,-3.86,-22.97,-18.89,-24.43,-0.12,-0.08,0.13,-0.49,-7.66,-0.75,49.97,33.01,29.1,4.77,1.12,1.57,1.59,1.59,2.55,2.01,3.34,4.02,4.64,5.02,-149867.51,-1262703.16,104804300.0,-215617088.0,3.42,5.41,7.45,9.65,7.71,-0.25,1.12,1.11,89.04,2.1,0.57,1.85,122.81,-0.22,0.06,95.78,0.08,-0.49,1.55,11.86,140.61,-0.11,2.52,1.75,4.94,24.43,5.47
stock103202,8.83,1.19,1.06,0.07,0.6,-0.34,5.92,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.44,1.32,2.03,4.89,1469751.32,57485868200.0,0.26,4.26,0.68,-1.56,-0.9,20.5,0.06,-0.05,-0.36,-0.2,-1.78,-0.27,49.69,44.51,44.98,1.99,1.07,1.09,1.2,1.45,1.92,1.33,1.51,1.9,2.22,2.99,-136228.13,-253925.43,28670649.79,12573350.82,1.26,1.14,1.69,1.84,2.14,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.43,1.58,8.8,77.48,-0.14,0.65,1.21,4.0,16.0,3.8
stock100606,11.33,1.22,1.07,0.01,0.18,0.02,0.29,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.66,1.3,-0.06,5.95,642635.1,1577231330.0,4.07,0.3,14.79,22.35,18.39,27.02,-0.0,-0.08,-0.5,-0.23,-2.13,-0.32,50.51,41.65,39.94,2.49,1.21,1.31,1.31,1.56,1.95,2.05,1.87,1.88,2.4,3.54,-105251.92,-202644.2,-19949054.9,-38501867.09,1.47,1.15,1.59,1.48,1.74,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,-0.28,1.18,8.6,74.04,0.09,0.42,0.83,4.01,16.06,2.02
stock100699,14.8,1.02,1.01,0.01,0.21,0.05,0.39,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.5,1.09,2.58,6.84,614553.39,2722888680.0,2.26,19.07,16.72,21.11,26.06,22.24,0.11,0.02,-0.06,-1.0,-4.02,-0.89,60.35,45.61,42.02,3.49,1.22,1.32,1.34,1.75,2.65,2.61,2.34,2.04,3.25,4.2,-314338.82,-747323.56,-71776402.12,-82900208.81,4.37,4.3,3.69,5.32,4.91,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,-0.06,1.48,11.3,127.67,0.69,0.27,1.24,4.25,18.08,4.31
stock100055,7.67,0.98,0.99,0.01,0.21,0.45,0.69,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.39,1.23,1.97,4.94,281101.64,1221589540.0,2.3,0.67,2.27,5.07,20.22,-2.42,0.06,-0.07,-0.53,-0.17,-1.88,-0.32,56.1,43.63,40.62,2.11,1.08,1.19,1.33,1.48,1.71,1.56,2.43,2.22,2.46,3.02,-71152.07,-453649.76,44120505.56,-172986349.0,3.34,7.17,5.58,4.75,4.56,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,-0.22,1.11,7.51,56.35,-0.02,-0.04,1.0,3.77,14.24,5.17
stock102495,16.86,0.96,0.99,0.04,0.3,-0.02,0.79,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.27,1.32,1.14,4.81,696091.57,13789235000.0,0.5,9.66,17.41,28.7,32.86,34.34,0.03,0.03,-0.27,-0.13,-1.1,-0.12,54.4,47.64,45.3,2.17,1.29,1.43,1.48,1.66,1.74,3.2,2.62,2.17,2.16,2.92,-889390.63,-1821630.47,-251769096.0,-377447309.0,8.2,6.35,4.73,3.52,3.88,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.2,1.28,8.72,75.99,0.36,-0.62,1.07,4.07,16.6,3.24
stock100545,12.39,0.83,0.94,0.03,0.22,0.05,0.1,0.05,-40.23,5.21,16.03,5.62,16.49,43.21,13.82,29.06,17.36,12.13,51.18,1.55,-1.42,12.55,-11.48,-0.39,4.42,1.16,1.04,-7.91,5.24,254998.79,2084009950.0,1.22,0.0,9.55,9.16,19.13,-18.33,-0.24,-0.24,-0.51,-0.32,-3.17,-0.29,50.1,44.18,44.22,2.28,1.14,1.18,1.25,1.41,2.53,1.59,1.6,1.59,2.07,2.98,-59712.78,-113462.86,45675694.56,104540031.0,2.54,2.24,2.2,2.49,3.61,-0.1,23.89,16.79,11.38,15.13,0.42,7.87,0.71,-0.34,14.92,-0.07,12.8,-0.95,0.96,10.82,117.02,-0.74,-1.71,0.94,4.43,19.61,4.64
stock102821,11.24,1.15,1.05,-0.03,0.2,0.05,0.1,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.35,1.39,-1.9,5.38,572346.25,2735636090.0,2.09,2.8,1.26,0.09,4.36,-2.18,-0.06,-0.1,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.43,1.07,1.11,1.12,1.23,2.33,1.32,1.57,1.42,1.95,3.22,-93106.07,-203516.88,47598650.6,109063078.0,2.29,2.18,2.16,2.5,4.06,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,-0.51,1.39,10.61,112.62,-0.37,-0.13,1.05,4.49,20.16,5.98
stock101200,13.49,1.07,1.02,0.01,0.11,0.01,0.15,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.54,1.16,4.27,5.73,410987.57,599225912.0,6.86,7.16,3.37,23.65,39.94,20.55,0.15,-0.01,-0.68,-0.12,-1.1,0.09,51.71,47.44,45.07,3.02,1.16,1.37,1.55,1.81,2.28,2.83,3.56,2.88,3.17,3.59,-104525.2,-487626.24,67743100.33,64740545.01,2.44,3.3,2.68,2.55,2.83,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.1,1.07,9.38,87.92,0.48,0.83,0.63,4.17,17.43,2.65
stock103110,17.35,1.4,1.13,0.05,0.58,-0.41,0.13,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.79,1.55,0.32,5.19,6778122.49,1.7146005e+11,0.4,5.12,6.83,2.72,3.77,3.71,0.01,-0.01,-0.36,-0.37,-3.79,-0.18,34.48,34.49,37.62,1.47,1.08,1.11,1.2,1.26,1.95,1.1,1.04,1.29,1.81,3.14,-275408.24,-472418.03,-80581918.08,55048876.76,0.54,0.44,0.53,0.68,1.19,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.38,1.6,8.4,70.53,-0.09,-0.12,1.7,3.99,15.93,1.74
stock102321,10.22,1.22,1.07,0.01,0.53,0.12,1.88,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.49,1.36,-0.51,5.31,1761033.41,51982508100.0,0.34,9.71,6.46,7.92,-2.01,5.47,-0.02,-0.04,-0.43,-0.31,-3.69,-0.29,51.93,41.87,39.66,2.11,1.17,1.27,1.27,1.34,1.76,2.79,2.4,2.63,2.36,3.19,-360556.64,-592645.8,154132002.0,279664131.0,1.86,1.26,1.2,0.87,1.12,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,-0.04,1.57,10.11,102.22,0.2,0.18,1.17,4.22,17.8,2.12
stock100360,18.03,0.98,0.99,0.02,0.12,-0.01,0.03,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.0,1.47,5.41,5.99,508517.31,752841588.0,6.75,0.38,29.34,34.85,43.55,48.52,0.21,-0.02,-0.29,-0.31,-1.23,-0.25,57.52,45.6,40.42,3.16,1.33,1.43,1.45,1.88,1.93,4.11,3.32,2.9,3.88,3.85,-255234.2,-421828.7,-48388026.39,-85173035.52,3.39,2.39,2.04,2.94,2.88,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.47,1.07,10.3,106.0,0.83,-1.27,1.05,4.58,20.94,3.08
stock102386,19.95,1.09,1.03,0.01,0.28,0.03,0.28,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.29,1.07,7.34,5.33,1001501.4,7885780180.0,1.27,37.37,7.49,9.56,24.61,47.71,0.24,0.09,-0.57,-0.37,-2.29,-0.27,58.87,45.45,39.99,2.67,1.13,1.16,1.3,1.69,2.06,1.48,2.22,2.28,2.41,3.32,-103664.2,-328855.08,-10807710.41,-79731782.38,1.16,1.7,1.74,1.94,2.25,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.43,1.28,10.88,118.29,0.73,0.86,0.92,3.9,15.2,2.86
