code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100217,37.18,1.18,1.06,0.02,0.12,0.02,0.08,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-6.42,-12.74,12.34,-5.92,0.21,1.44,1.3,-1.26,10.02,568824.89,1045575800.0,5.44,7.52,8.55,6.62,-13.03,16.42,-0.07,0.06,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.63,1.39,1.45,1.47,3.88,8.68,3.97,4.36,4.99,4.96,5.91,-700391.23,-1159269.44,-88485953.36,-128904889.0,5.94,5.43,4.83,6.05,6.08,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.05,-1.18,110.99,-1.18,0.19,1.68,12.28,150.77,0.37,1.88,1.25,5.32,28.26,5.05
stock102844,14.58,1.01,1.0,0.01,0.2,-0.01,0.11,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.31,1.16,3.28,8.48,696022.82,2428780760.0,2.87,2.2,12.94,3.4,-28.18,-14.69,0.17,0.05,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.85,1.32,1.36,1.63,1.76,2.54,2.91,3.66,3.96,3.74,5.16,-243413.84,-394173.28,10454009.89,-14995515.91,1.81,1.78,1.78,2.29,2.98,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.42,0.91,8.41,70.8,0.77,0.54,1.0,3.96,15.66,2.08
stock102659,10.97,0.96,0.99,-0.01,0.25,-0.0,0.17,-0.01,-6.58,-739.8,-5.56,-739.8,-5.56,87.17,-5.89,-8.6,18.91,-3.74,15.21,0.08,-6.75,-9.85,2.02,-4.29,-2.88,1.41,0.94,-0.94,7.14,342879.95,1738139630.0,1.97,2.76,32.33,37.47,9.48,62.52,-0.04,0.04,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.27,1.36,1.5,1.64,1.81,1.81,2.87,3.52,4.31,3.96,4.35,-384534.24,-752151.41,-33925869.9,-13032038.64,5.51,4.94,4.85,6.48,6.58,-0.01,2.1,1.75,33.66,32.4,0.44,3.59,3.02,-0.0,0.09,0.34,0.19,0.45,0.73,8.0,64.01,1.14,0.06,1.05,3.25,10.59,4.44
stock102901,5.38,1.02,1.01,0.01,0.53,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.25,1.12,1.86,7.61,518965.53,3269842120.0,1.59,0.81,13.26,2.67,-15.01,17.47,0.09,-0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.2,1.34,1.34,1.48,1.73,2.86,2.48,3.16,4.02,3.6,4.58,-191154.77,-277802.16,74380658.69,171179715.0,1.86,1.77,1.88,2.61,3.76,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.1,1.24,8.61,74.11,0.38,-0.03,1.08,3.54,12.55,2.81
stock102827,35.41,1.05,1.02,0.0,0.11,0.01,0.02,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.56,-15.49,-1.2,-3.67,-21.43,1.2,1.0,6.57,9.09,337560.91,787837574.0,4.28,33.65,0.2,7.01,41.4,112.73,0.37,0.51,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.69,1.28,1.33,1.88,2.35,3.87,4.25,4.38,5.23,4.95,5.62,-442532.8,-1041343.39,-105074073.0,-281255492.0,8.47,9.9,9.17,7.48,6.41,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.03,-6.11,0.13,-3.58,0.49,0.19,5.34,28.54,0.54,0.5,0.02,5.34,28.54,6.34
stock102970,38.94,1.07,1.02,0.03,0.12,0.02,0.08,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.22,1.55,-0.2,-0.06,-0.29,1.24,1.09,2.33,7.94,2421038.73,5379919750.0,4.5,4.96,20.04,6.57,-8.1,9.05,0.11,-0.04,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.51,1.27,1.29,1.3,1.67,2.44,2.55,3.26,3.65,3.65,4.78,-521049.85,-764208.04,-205177242.0,-187432876.0,1.31,1.23,1.16,1.55,2.14,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-0.68,-0.47,-0.71,-0.13,1.05,7.41,54.85,0.28,1.28,0.76,3.95,15.56,1.75
stock101390,14.05,0.99,1.0,0.01,0.25,0.05,0.26,0.02,11.99,22.32,3.1,22.32,3.1,71.37,4.12,4.0,11.39,2.47,16.55,5.29,0.65,0.34,-2.2,0.49,-1.37,1.33,1.12,-2.5,9.78,541719.52,2186738860.0,2.48,5.56,23.14,17.57,-18.61,22.02,-0.14,0.02,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.68,1.38,1.38,1.8,2.25,4.36,3.74,4.2,5.09,4.83,5.75,-608590.16,-871600.08,-187639913.0,-157723647.0,5.24,4.79,4.34,4.8,5.29,0.39,1.45,0.81,34.72,42.4,0.62,0.0,2.18,0.08,0.03,0.43,0.04,0.08,1.18,12.85,165.13,0.6,0.82,1.08,4.99,24.92,3.93
stock103372,7.79,1.06,1.02,0.04,0.3,0.05,0.44,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.4,1.21,0.13,0.05,1.29,1.29,1.22,0.44,7.75,1182084.62,7698063010.0,1.54,5.72,16.97,11.13,-15.23,8.5,0.02,0.16,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.27,1.31,1.37,1.46,1.79,4.94,2.77,3.31,3.97,3.64,4.6,-227518.23,-382766.52,-34089004.15,86140196.67,1.08,1.03,1.14,1.52,2.25,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.11,0.34,-0.43,0.31,0.67,1.4,9.21,84.79,0.56,1.09,1.34,3.75,14.05,1.77
stock100779,14.22,1.13,1.04,0.02,0.2,0.03,0.16,0.03,-13.41,-19.94,3.13,-46.63,-31.24,-35.53,8.93,11.19,14.49,7.04,28.28,1.43,-2.57,-0.91,0.56,-2.16,-0.11,1.31,1.11,4.34,8.69,307516.67,1524752050.0,2.02,18.1,3.34,8.3,-3.27,39.0,0.23,0.04,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.13,1.32,1.35,1.52,2.13,3.2,3.66,4.1,4.59,4.65,5.31,-343557.36,-641612.87,-14225191.88,-99747258.35,6.13,6.28,5.57,6.51,6.15,0.51,3.24,2.7,19.59,28.25,0.63,0.0,3.99,-0.13,0.08,-0.68,0.11,0.26,1.17,10.19,103.9,0.73,1.25,1.17,4.17,17.37,4.71
stock103196,8.17,1.01,1.0,0.04,0.4,0.09,0.45,0.07,-16.4,-8.52,31.3,-16.82,19.4,26.61,9.25,8.28,14.08,4.62,23.48,2.37,-4.03,0.71,3.68,-1.07,4.19,1.24,1.08,0.08,6.79,1779772.65,15268107300.0,1.17,52.48,2.64,3.94,-6.84,-0.49,0.0,-0.05,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.39,1.15,1.2,1.24,1.48,2.16,1.68,2.02,2.77,2.82,4.04,-52077.03,-93168.03,5641318.44,1967511.89,0.26,0.24,0.25,0.55,0.74,0.22,0.59,0.55,51.2,43.99,0.56,4.59,18.29,-0.19,-0.08,-2.54,-0.04,-0.15,0.89,6.1,37.23,0.2,0.22,0.53,3.14,9.83,0.6
stock101469,9.35,1.17,1.06,0.0,0.45,0.03,0.09,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.32,1.14,0.41,7.6,448274.17,3925624880.0,1.14,46.75,25.34,19.57,-4.69,18.06,0.02,-0.1,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.99,1.33,1.37,1.37,1.61,2.71,2.53,3.21,3.82,3.73,4.51,-169617.86,-233276.42,-70350021.44,-40500397.01,2.01,1.64,1.45,2.13,2.71,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.48,1.1,7.94,62.97,-0.05,-1.08,0.95,3.56,12.65,2.08
stock101615,48.05,0.8,0.93,0.03,0.12,0.04,0.18,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.77,0.72,8.14,5.07,2273065.31,4553032270.0,4.99,13.77,8.25,15.34,7.54,33.29,0.26,0.16,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.49,1.17,1.24,1.42,1.42,1.9,1.97,2.18,2.73,2.45,3.16,-203824.62,-443286.81,-37758863.77,-23254955.86,0.75,0.82,0.78,0.79,1.04,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.65,0.49,5.31,28.19,0.84,2.66,0.39,2.81,7.88,0.85
stock102568,12.92,1.17,1.06,0.01,0.3,-0.09,0.55,0.03,9.25,914.27,4.66,914.27,4.66,-469.58,4.37,2.33,16.27,1.12,16.74,-7.15,11.86,6.32,-3.59,3.35,3.79,1.44,1.21,8.54,9.39,742261.75,10099294000.0,0.73,27.48,35.43,19.74,-3.58,123.53,0.5,0.19,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.49,1.62,1.71,1.73,2.93,3.43,5.59,5.32,5.94,5.55,5.83,-2437576.35,-2892478.23,-1002310530.0,-1009068800.0,8.27,6.42,6.33,6.96,6.5,-0.12,0.85,0.78,74.96,31.45,0.48,14.6,7.77,-0.08,0.02,1.67,0.08,0.89,1.33,11.28,127.26,1.32,0.28,1.08,4.41,19.44,4.46
stock102585,8.57,1.18,1.06,0.0,0.31,-0.03,0.49,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,-4.67,-1.2,4.41,-1.14,2.0,1.42,1.3,0.45,9.9,425597.98,5885594350.0,0.72,6.76,1.78,23.31,5.93,14.88,0.03,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.3,1.17,1.37,1.46,1.56,3.65,3.59,4.44,4.77,4.79,5.87,-241707.08,-858596.34,27479129.36,-181288013.0,4.7,5.69,5.05,5.24,6.35,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.36,-0.34,-0.78,-0.2,0.15,1.25,9.26,85.73,0.59,0.89,1.23,4.48,20.05,4.83
stock103221,5.01,1.05,1.02,0.04,0.45,0.06,0.54,0.08,-59.49,125.53,91.71,125.53,91.71,-76.44,8.79,7.35,8.86,4.78,19.37,1.46,81.27,19.12,6.13,20.41,17.38,1.39,1.27,3.1,7.32,713023.2,16740845900.0,0.43,0.62,10.84,9.15,-11.01,2.24,0.14,0.07,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,3.53,1.22,1.35,1.35,1.82,1.82,2.37,4.27,4.46,4.27,4.54,-136825.93,-301381.34,26764018.79,48143046.94,1.43,1.61,1.56,3.06,3.35,0.21,0.79,0.69,52.46,77.81,0.65,28.54,13.86,-0.68,-0.86,-35.15,-0.78,0.41,0.82,7.98,63.68,0.49,0.79,1.03,3.61,13.06,2.6
stock102198,7.63,1.07,1.02,0.04,0.37,0.06,0.12,0.05,8.5,7.0,2.63,7.0,2.63,-5.73,11.41,34.57,18.65,7.73,45.34,1.32,0.47,-0.48,0.66,0.56,0.19,1.28,1.17,1.26,6.98,3662400.0,19587630400.0,1.87,0.75,10.26,15.43,-13.1,-5.45,0.05,0.0,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.52,1.22,1.26,1.37,1.71,2.37,2.12,2.57,3.07,3.08,4.16,-127598.24,-254342.78,23747359.15,56469600.36,0.25,0.27,0.22,0.28,0.54,0.82,3.5,3.37,30.55,38.2,0.22,17.8,9.05,0.02,1.23,-3.1,1.18,-0.13,1.32,6.97,48.54,0.42,-0.09,1.11,3.34,11.18,0.49
stock100078,22.5,1.16,1.05,0.04,0.29,0.05,0.39,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.32,1.06,3.58,7.94,784556.73,4275840160.0,1.83,10.05,16.46,21.62,3.21,55.07,0.17,0.05,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.62,1.47,1.47,1.59,1.74,2.17,3.9,4.57,4.76,4.11,4.83,-780662.62,-1345183.44,296611.0,-17388352.09,4.13,4.13,3.32,2.99,3.08,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.3,0.9,7.51,56.42,0.82,1.66,1.09,3.67,13.46,2.56
stock100544,13.93,1.03,1.01,0.02,0.14,0.01,0.08,0.03,33.88,1.96,6.14,1.96,6.14,25.16,11.19,20.13,17.97,8.72,40.58,0.82,-0.46,-6.3,0.47,-0.99,0.04,1.3,1.08,5.98,8.88,915146.46,1848414560.0,4.95,20.34,59.73,48.72,16.25,138.43,0.33,0.13,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.65,3.08,3.08,3.08,3.08,3.08,5.26,5.84,5.81,5.32,5.58,16052064.84,33631821.43,11471622300.0,20086977100.0,9.08,6.89,4.85,3.7,3.88,0.37,4.12,3.89,19.9,18.9,0.43,0.99,5.68,0.07,0.09,0.28,0.12,0.7,1.16,8.93,79.71,1.31,2.11,1.32,4.18,17.45,2.93
stock100962,15.05,0.97,0.99,0.03,0.45,0.08,0.7,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-4.95,-2.18,0.0,-1.43,-4.66,1.25,1.08,1.4,6.89,763009.55,8185140530.0,0.93,3.35,21.96,13.41,1.21,15.59,0.06,-0.04,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.54,1.31,1.38,1.38,1.72,2.58,2.68,3.19,3.9,3.52,4.1,-133812.93,-227296.05,4799844.93,27145204.56,0.99,0.96,0.92,1.11,1.53,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.0,-0.02,0.55,0.08,-0.2,1.11,6.88,47.28,0.11,-0.11,0.92,3.23,10.44,1.55
stock102916,12.88,1.32,1.11,0.01,0.14,0.01,0.12,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.52,1.4,3.89,9.39,451392.48,1202774600.0,3.75,0.0,45.87,35.58,-6.33,53.7,0.22,0.21,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.11,1.54,1.67,1.72,2.05,5.07,4.49,4.72,5.35,4.97,5.66,-1021009.75,-1401766.92,-258251037.0,-208051987.0,6.75,5.09,4.27,4.59,4.39,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,1.0,1.83,13.26,175.79,0.91,1.99,1.21,5.01,25.13,4.61
stock100232,10.18,1.01,1.0,0.05,0.42,0.13,0.57,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.24,1.06,-0.62,6.73,1132092.8,9661494550.0,1.17,5.21,17.28,13.74,-14.74,-11.17,-0.02,-0.05,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.31,1.26,1.34,1.48,1.77,2.65,2.25,2.98,3.37,3.03,3.98,-152708.64,-252830.06,-8702456.93,30167026.38,0.87,0.77,0.78,0.82,1.2,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.12,0.79,5.59,31.21,0.19,0.04,0.74,3.13,9.81,0.91
stock102472,12.38,1.02,1.01,0.01,0.32,-0.13,4.4,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.51,1.46,-1.69,9.35,409289.98,6441085030.0,0.64,13.38,13.16,13.27,-16.8,8.03,-0.09,-0.04,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.83,1.24,1.29,1.54,1.88,3.83,2.89,3.83,4.74,4.27,5.51,-121460.91,-224529.06,8452966.81,32330864.86,2.02,1.99,2.11,2.52,2.99,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,-0.09,1.6,10.5,110.25,-0.05,1.34,1.61,4.71,22.14,2.68
stock102022,24.26,1.12,1.04,0.01,0.17,0.01,0.93,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,3.12,0.44,0.22,0.27,0.99,1.21,1.08,0.74,8.17,1521467.05,15533897700.0,0.98,6.69,16.08,33.15,-8.45,-1.82,0.04,0.1,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.72,1.29,1.48,1.51,1.95,3.2,3.93,4.16,4.42,4.03,4.86,-564731.66,-1273328.3,-164181325.0,-346509808.0,2.17,1.85,1.63,1.42,1.34,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.23,-0.15,4.85,-0.08,0.39,1.35,9.57,91.63,0.86,2.44,1.18,3.75,14.07,1.05
stock102114,54.31,0.78,0.93,0.02,0.14,0.02,0.08,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,1.17,0.98,4.11,6.66,2184410.51,3807567840.0,5.74,5.03,10.57,14.24,-13.37,13.33,0.17,0.05,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.75,1.21,1.28,1.4,1.72,5.33,2.15,2.49,3.18,3.13,4.06,-221538.49,-403326.15,-4622331.03,-3131026.56,0.74,0.7,0.67,0.9,1.39,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.27,0.83,6.65,44.21,0.59,1.56,0.73,3.18,10.1,1.3
stock102129,5.53,0.86,0.95,0.16,1.3,1.04,0.47,-0.14,9.26,1.03,13.55,1.03,13.55,757.08,12.44,34.32,29.93,0.99,44.22,6.4,-1.54,-2.8,0.03,-0.09,-3.04,0.81,0.9,1.37,5.06,21705727.8,7.155362e+12,0.03,48.4,0.0,6.35,-10.95,-9.05,0.04,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.18,1.09,1.16,1.24,1.43,1.94,1.26,1.57,1.82,1.88,3.04,-819567.74,-1552986.9,332130325.0,592243808.0,0.39,0.36,0.3,0.32,0.91,0.0,0.0,0.0,92.48,1.12,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.13,0.95,6.11,37.34,0.5,0.41,0.78,2.69,7.25,0.76
stock101563,10.85,1.11,1.04,0.01,0.22,0.01,0.04,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.64,-5.37,4.96,-1.41,-6.88,1.23,1.17,0.32,7.94,437707.25,1404432040.0,3.12,1.62,10.83,1.31,-17.43,20.29,0.02,0.05,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.56,1.19,1.26,1.38,1.96,2.58,2.15,3.21,3.7,3.91,4.74,-74246.52,-133660.64,28267862.54,58956913.37,1.24,1.19,1.15,1.78,2.26,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.01,-26.0,0.12,-23.84,0.22,1.02,9.46,89.45,0.62,0.19,1.14,3.89,15.12,1.96
stock101082,16.34,1.16,1.05,0.02,0.28,0.01,0.33,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-2.5,-1.43,0.19,-1.58,-1.26,1.31,1.26,5.01,9.3,622479.89,3267495350.0,1.91,16.47,26.47,17.3,-19.63,15.56,0.29,0.19,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.63,1.36,1.44,1.65,2.09,3.95,2.91,3.93,4.43,4.42,5.71,-366403.17,-617971.87,-84136481.57,88110666.97,2.85,2.73,2.42,3.02,4.43,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,-0.07,-0.09,-1.8,-0.25,1.03,1.79,11.75,138.0,0.97,1.33,1.72,4.54,20.59,3.51
stock101314,19.02,0.97,0.99,0.02,0.31,0.01,0.27,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.17,1.02,2.15,8.71,705160.79,3517706880.0,2.0,6.94,6.38,14.72,-20.72,35.09,0.11,0.04,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.29,1.22,1.28,1.55,1.94,3.39,2.58,3.15,3.84,4.02,5.27,-85362.05,-152021.83,4724055.81,6740676.86,0.86,0.8,0.75,1.08,1.7,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.19,1.23,10.46,109.49,0.66,0.22,1.12,4.0,16.0,1.28
stock101409,21.0,1.12,1.04,0.03,0.41,0.16,0.38,0.19,10.47,-15.48,8.45,-15.48,8.45,-3.04,7.55,8.1,69.45,1.85,38.62,5.24,-2.14,-2.49,8.5,-0.84,20.91,1.32,1.16,1.93,8.57,616305.41,28065837800.0,0.22,20.48,16.67,13.02,-16.2,30.03,0.1,0.06,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.9,1.23,1.29,1.5,2.02,3.43,2.81,3.65,4.6,4.21,5.19,-203163.33,-436550.78,-21008514.73,116797766.0,2.27,2.57,3.0,4.16,5.7,0.21,1.71,1.57,50.99,8.92,0.23,10.11,2.26,-0.03,-0.32,-0.41,-0.25,0.45,1.17,9.6,92.11,0.9,0.57,1.28,3.97,15.77,4.23
stock100265,55.61,1.27,1.09,0.02,0.09,-0.01,0.05,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.53,7.9,0.09,-0.89,7.55,1.46,1.24,2.43,10.54,276148.14,1400761340.0,1.97,21.8,30.66,5.52,-25.97,18.07,0.15,0.25,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.08,1.39,1.47,1.82,2.46,7.42,3.64,4.91,5.71,5.42,6.34,-163553.98,-353018.24,-51952311.48,33986345.21,6.75,5.97,6.29,7.37,8.57,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.12,0.41,-0.17,0.46,0.26,0.31,5.48,30.01,0.33,0.16,0.1,5.48,30.01,7.87
stock101195,7.54,0.89,0.96,0.0,0.58,0.02,3.19,0.09,-3.0,-96.99,-1.79,-96.99,-1.79,-67.95,0.19,0.03,20.2,0.06,20.82,19.83,-5.97,-1.07,0.87,-2.04,-0.05,1.31,1.14,0.26,7.47,513141.56,8616380380.0,0.6,19.04,19.49,12.2,-2.58,13.38,0.01,-0.09,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.82,1.29,1.34,1.34,1.55,2.51,2.71,3.06,3.35,3.26,4.45,-77653.85,-118134.21,-364096.25,25147636.76,0.88,0.78,0.72,1.27,1.78,0.02,0.67,0.31,65.43,52.5,1.88,7.31,6.97,-0.03,-0.03,0.52,-0.02,-0.51,1.1,7.22,52.09,-0.08,-0.8,0.83,3.42,11.67,1.25
stock101003,16.32,1.23,1.08,-0.01,0.5,0.0,0.32,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.6,-4.06,3.9,-1.32,-0.38,1.36,1.22,0.05,8.14,702193.62,7019123180.0,1.0,11.28,-0.61,9.68,-28.92,16.24,0.0,-0.03,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.29,1.2,1.3,1.66,1.81,2.55,3.3,3.79,4.37,4.34,4.85,-219387.89,-486166.29,37191940.8,-18072274.92,2.38,2.43,2.48,2.81,2.83,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,-0.18,-0.14,-0.19,-0.05,1.01,7.49,56.08,0.35,-1.05,1.18,3.87,14.98,2.42
stock103001,16.12,1.12,1.04,0.02,0.12,0.01,0.12,0.02,28.72,22.79,17.16,-51.74,-53.95,-61.0,16.31,16.53,14.84,12.41,34.64,0.61,-0.25,-1.95,2.71,-4.09,2.51,1.36,1.1,0.51,9.03,204724.0,1330512470.0,1.54,14.12,16.39,15.64,-13.15,4.19,0.03,-0.03,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.41,1.32,1.36,1.46,4.03,7.72,3.38,4.5,4.76,4.63,5.48,-168099.82,-369067.12,64573152.53,62762434.14,4.63,5.32,4.75,7.28,8.01,0.23,2.03,1.73,36.14,22.48,0.75,8.56,5.88,-0.14,-1.86,0.41,-1.63,-0.29,1.22,10.69,114.19,0.53,1.33,1.16,4.42,19.54,7.89
stock100103,16.54,1.1,1.03,0.02,0.16,-0.02,0.46,0.02,53.99,108.61,7.86,108.61,7.86,-449.62,10.14,3.62,7.94,3.87,8.42,-0.9,4.9,0.95,-1.88,1.86,-4.67,1.43,1.25,0.12,9.14,508439.6,2324967710.0,2.19,1.72,9.25,14.62,-7.13,3.57,0.01,-0.03,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.03,1.18,1.36,1.47,1.92,3.4,2.97,4.45,4.73,4.39,5.44,-257399.15,-777332.36,6824195.67,-118754545.0,3.88,4.4,3.81,5.25,6.57,-0.06,1.24,1.12,52.4,22.43,1.07,1.09,18.61,0.32,0.13,-1.01,0.12,-0.08,1.2,10.89,118.64,0.38,1.06,1.15,4.58,20.95,6.03
stock101107,15.39,0.92,0.97,0.05,0.32,0.05,0.31,0.06,0.44,15.79,24.11,13.4,21.55,-0.39,15.42,15.92,18.33,10.51,37.24,1.01,-1.3,2.37,1.4,0.04,3.58,1.08,0.95,0.11,6.48,864807.43,6345163880.0,1.36,16.77,16.77,7.62,-16.36,-14.02,0.0,-0.01,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.59,1.23,1.26,1.43,1.66,2.43,2.01,2.94,3.35,2.87,3.84,-314813.04,-585477.56,74704453.48,207276421.0,2.57,2.84,2.39,2.7,3.09,0.45,1.65,1.1,34.1,52.2,0.66,11.49,3.36,-0.11,0.33,-0.92,0.21,-0.12,0.77,5.67,32.12,0.17,0.28,0.56,3.08,9.51,2.18
