code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100497,42.76,1.08,1.03,0.01,0.25,-0.01,0.5,0.02,7.91,35.92,5.08,35.92,5.08,-940.21,5.82,2.91,9.29,1.77,13.19,-0.59,1.32,0.6,1.17,0.42,1.89,1.19,1.16,-0.67,7.66,1678971.4,20999060100.0,0.8,15.16,-28.26,-30.72,-46.91,-9.44,-0.03,0.02,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.72,1.88,2.12,2.55,2.71,3.07,7.15,7.66,7.03,5.67,4.73,-3472396.96,-10217127.31,-1510282590.0,-6475045170.0,4.71,4.86,4.47,4.29,3.38,-0.08,1.24,0.44,69.99,15.0,0.61,3.47,0.97,0.02,-0.0,0.05,0.13,0.15,0.95,7.32,53.55,0.47,0.45,0.84,3.66,13.38,2.23
stock100656,10.2,1.16,1.05,-0.01,0.11,0.09,0.62,0.02,-61.84,-115.44,-4.89,-115.44,-4.89,2385.17,-6.83,-1.2,11.13,-1.04,5.32,-11.72,-48.87,-4.17,5.3,-6.13,1.81,1.56,1.4,9.02,9.59,263866.31,1721876310.0,1.53,0.0,-1.07,-22.55,-35.2,-1.16,0.54,0.22,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.97,1.82,2.25,3.17,3.17,3.17,7.47,7.85,7.17,7.32,5.97,-632658.39,-1140085.13,65977298.61,100971909.0,4.39,4.18,4.41,4.77,3.5,-0.03,0.54,0.51,85.41,10.54,0.87,0.43,25.99,-0.84,-0.1,2.22,-0.06,1.03,1.82,9.64,93.0,0.46,1.13,1.19,3.92,15.39,1.93
stock100532,8.84,1.07,1.02,0.05,0.27,0.03,0.29,0.05,0.86,-19.71,439.87,-80.64,30.18,-81.64,19.36,17.84,7.95,11.02,27.11,0.66,-110.85,-4.57,-4.01,-16.92,-10.18,0.94,0.88,-3.34,6.68,278460.0,5800424990.0,0.48,8.21,-13.5,-48.3,-45.23,-26.15,-0.13,0.07,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.38,1.5,2.18,2.56,2.56,2.56,6.47,6.63,6.01,4.91,4.04,-607647.32,-1963770.97,-137857041.0,-535022330.0,7.98,8.27,8.93,7.57,6.02,0.08,0.82,0.64,46.88,47.83,0.62,7.14,7.77,-0.63,0.01,-1.81,0.34,0.24,0.79,8.96,80.26,0.46,-1.19,0.84,3.7,13.66,4.46
stock101155,27.41,0.9,0.97,-0.01,-0.0,-0.01,0.06,-0.01,49.69,-521.29,-198.49,-521.29,-198.49,-636.51,-186.43,-15.85,20.5,-8.14,3.73,1.04,-156.87,-12.03,-5.97,-6.58,-5.15,1.12,1.05,13.47,9.55,685300.0,1190257750.0,5.76,1.9,45.95,37.39,48.48,170.85,0.85,0.5,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.44,2.72,4.54,4.54,4.54,5.45,8.97,8.86,8.31,6.56,6.28,5111105.4,4738200.2,6937390640.0,5849639630.0,11.95,9.17,7.84,5.7,5.18,-0.09,0.6,0.37,113.3,31.64,0.51,40.94,3.29,0.11,-0.09,1.05,-0.05,2.4,1.2,12.41,153.95,2.15,2.6,0.51,4.65,21.62,2.91
stock102101,20.71,1.12,1.04,0.01,0.28,0.03,0.21,0.01,-25.79,143.46,4.62,143.46,4.62,601.09,4.44,6.01,32.17,3.96,34.29,2.73,15.13,16.28,1.87,12.55,13.37,1.02,1.01,0.61,9.24,170169.42,875751844.0,1.94,15.98,-32.56,-55.75,-71.43,-18.62,0.03,0.03,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.14,2.1,2.41,4.39,4.67,6.33,7.54,7.59,6.6,6.77,5.69,-2338011.8,-1867968.6,-107788427.0,169002111.0,14.61,13.34,9.34,8.89,7.32,0.0,7.18,6.75,8.9,11.5,0.66,0.28,10.45,-0.18,2.61,2.08,2.62,-0.11,1.69,12.87,165.56,0.35,0.69,1.06,4.35,18.93,5.81
stock101515,8.29,0.94,0.98,0.01,0.19,0.03,0.21,0.02,-3.23,-46.12,1.8,-73.06,-49.1,-66.28,3.71,3.24,13.15,2.12,16.85,4.1,-3.3,-2.58,-0.82,-1.74,-5.51,0.95,0.87,-3.07,6.51,226774.11,1036630680.0,2.19,4.76,15.62,-26.56,-31.51,5.2,-0.12,0.09,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.31,1.49,1.62,2.1,2.1,2.85,6.14,6.75,6.25,4.99,3.97,-401044.12,-374271.34,-16815575.98,74390299.27,4.79,4.95,6.49,7.54,6.12,0.13,1.22,0.46,42.47,34.78,0.65,0.62,1.7,-0.01,-0.31,0.31,-0.11,0.39,0.82,7.87,62.01,0.74,0.68,0.44,3.37,11.34,3.63
stock102958,20.51,0.82,0.94,0.1,0.04,-0.02,1.39,0.1,17735.23,2587.68,2.65,2587.68,2.65,-3449.98,268.92,7.28,4.42,26.82,18.46,-0.24,258.65,-41.0,-24.34,19.67,-48.92,1.09,0.99,2.7,8.79,204526.65,173233623.0,11.81,55.68,-21.45,-37.85,-58.98,-16.15,0.15,0.13,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.78,1.79,2.12,3.14,3.14,4.79,7.88,7.98,7.41,6.1,5.52,-498995.88,-1048104.7,209567466.0,81746253.69,4.2,4.37,3.68,3.66,3.24,-7.26,1.92,1.92,25.56,1.68,3.69,6.18,225.34,3.54,0.38,225.34,0.38,0.49,1.11,10.08,101.57,0.75,1.67,1.06,4.24,17.99,2.16
stock102977,9.09,0.83,0.94,0.0,0.0,-0.02,0.02,0.0,34.01,-92.68,175.48,-92.68,175.48,-1246.72,63.7,4.03,17.35,3.06,29.94,-25.37,-2332.76,-69.68,-2.33,-58.09,-3.14,1.02,0.95,-3.05,7.6,358867.48,106779008.0,33.61,5.35,-32.62,-54.11,-63.91,-33.6,-0.14,0.12,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.93,1.91,2.39,4.07,4.07,4.56,6.93,7.24,6.97,5.66,4.63,-1450653.77,-3974422.71,118545906.0,-897868860.0,6.11,6.48,6.0,5.19,4.31,-0.64,1.06,1.04,96.37,0.39,0.76,2.42,45.37,-0.07,-0.0,-141.87,-0.01,0.51,1.42,10.8,116.72,1.0,3.11,1.55,4.06,16.5,3.24
stock103202,6.94,1.19,1.06,0.07,0.67,-0.14,4.73,0.07,2.76,-28.98,35.59,-43.22,8.41,86.04,10.24,1.45,3.74,2.05,5.21,-2.09,-9.32,-0.65,0.52,-1.52,-0.89,1.23,1.18,-1.2,7.6,1155142.2,42456931400.0,0.27,1.59,-30.6,-38.26,-47.97,-43.69,-0.06,-0.02,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.59,1.75,1.75,2.61,2.61,3.37,6.23,6.87,6.51,5.23,4.68,-1714526.98,-3580341.13,-100085500.0,6660886.37,3.37,4.1,4.77,5.38,5.66,-0.08,1.18,0.54,79.88,3.21,1.42,3.56,2.73,-0.29,0.02,-0.55,0.02,0.06,1.41,8.36,69.84,0.52,0.21,1.06,3.69,13.58,3.54
stock100699,7.11,1.02,1.01,0.03,0.43,0.02,0.71,0.03,4.5,17.54,3.62,17.54,3.62,-75.99,6.07,3.66,14.93,3.14,20.07,0.74,0.72,0.41,-0.79,0.56,-2.04,0.73,0.75,-4.88,5.84,295234.77,2326109780.0,1.27,12.57,-17.23,-48.92,-48.92,-9.29,-0.17,-0.09,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,3.22,1.56,1.76,1.76,1.96,2.15,7.32,6.95,6.95,4.9,3.57,-372295.94,-805184.65,-48251999.8,-149137402.0,4.61,6.21,6.21,4.98,3.33,0.03,1.42,1.07,44.76,34.93,0.86,10.02,5.63,0.06,0.14,0.29,0.07,-0.69,1.01,7.83,61.23,-0.01,-0.94,0.75,2.99,8.92,2.51
stock100055,6.16,0.98,0.99,0.03,0.26,0.09,1.14,0.03,6.82,40.24,-0.72,40.24,-0.72,628.97,10.3,2.3,5.06,6.59,10.01,3.51,3.01,0.55,0.69,1.33,1.89,1.13,1.11,-3.0,7.01,225755.07,1342805440.0,1.68,2.58,-22.52,-51.27,-38.58,-16.18,-0.13,-0.01,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.26,1.65,2.44,2.59,2.59,2.6,6.05,6.78,6.51,5.27,4.27,-370468.55,-2124216.53,86550383.63,-123320184.0,4.51,5.95,6.94,7.52,5.82,0.32,2.07,1.78,31.07,31.19,2.86,1.06,29.79,-0.14,-0.48,11.64,-0.13,0.05,0.86,7.17,51.39,0.34,-0.26,0.83,3.59,12.9,4.54
stock102495,14.0,0.96,0.99,0.05,0.29,0.08,1.16,0.04,-34.04,172.61,1801.66,20.02,737.24,151.61,15.76,3.95,4.61,3.56,12.09,1.69,-94.19,2.99,-1.7,1.48,0.81,1.31,1.2,0.95,7.89,396058.6,12411312700.0,0.32,5.36,-20.45,-43.57,-46.15,-4.44,0.05,0.03,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.61,1.67,1.92,2.35,2.35,3.55,7.08,7.09,6.75,6.19,4.91,-716537.0,-1853543.36,-13809236.76,-245075435.0,4.0,4.9,4.89,4.44,3.47,0.03,1.21,1.09,78.55,0.72,0.9,0.04,8.06,-1.28,0.47,1.4,0.83,-0.0,1.15,8.23,67.72,0.33,0.16,1.13,3.75,14.1,2.3
stock101538,9.14,1.11,1.04,-0.02,0.47,0.01,0.29,-0.0,32.54,-350.69,-3.99,-350.69,-3.99,120.94,-3.88,-6.2,5.81,-2.96,3.79,-0.55,-5.36,-9.47,-6.27,-4.15,0.65,1.15,1.1,-4.89,7.35,370685.38,2811815380.0,1.32,45.9,-16.45,-48.62,-44.0,-11.95,-0.22,-0.08,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.42,2.04,2.18,2.84,2.84,2.84,7.4,7.59,7.23,5.64,4.42,-2957226.45,-2088947.11,-726438790.0,-456716305.0,5.48,5.08,4.64,3.84,2.97,0.01,3.76,3.17,22.66,29.62,0.48,6.81,5.31,0.11,-2.1,0.69,-1.84,-0.35,1.18,9.63,92.83,0.19,-0.84,0.8,3.85,14.81,2.34
stock102821,12.71,1.15,1.05,-0.0,0.2,0.01,0.09,0.01,15.94,-210.1,3.9,-210.1,3.9,185.47,-0.91,-2.06,39.96,-0.43,34.96,-4.94,-1.76,-4.23,-12.07,-0.79,-4.59,1.31,1.15,-3.08,9.55,647199.36,2760821870.0,2.34,5.8,-5.43,-33.11,-59.93,-11.67,-0.18,0.05,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.41,1.86,2.18,3.66,3.7,3.7,7.67,8.07,7.34,6.46,5.71,-5533709.43,-7071338.71,-3405805710.0,-2309477460.0,9.42,9.41,8.4,9.65,8.38,0.04,0.94,0.8,54.05,22.21,0.21,2.2,1.99,0.04,-0.28,0.65,-0.26,-0.02,1.28,10.38,107.75,0.07,0.47,0.85,4.1,16.77,4.48
stock101200,8.03,1.07,1.02,-0.0,0.17,0.02,0.24,0.01,-16.82,-135.15,-2.88,-135.15,-2.88,-40.55,-2.62,-1.89,5.24,-2.02,2.39,-3.68,-9.88,-6.37,-2.38,-7.27,-11.74,1.03,0.94,-3.51,7.08,244642.71,550278296.0,4.45,0.99,-21.89,-43.96,-38.98,-2.19,-0.15,0.0,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.47,1.79,2.18,2.98,2.98,3.05,6.79,7.31,6.98,5.52,4.29,-320232.91,-797503.83,52429063.71,12669634.44,2.83,3.19,3.43,3.37,2.54,0.17,1.0,0.75,22.6,60.11,1.06,2.23,20.26,-0.11,0.18,-4.59,0.1,-0.04,0.82,7.91,62.62,0.2,-0.19,0.6,3.52,12.39,2.26
stock103110,17.34,1.4,1.13,0.11,0.5,1.1,0.24,1.27,300.07,3030.55,26.33,3030.55,26.33,2433.83,22.12,46.23,33.21,3.69,60.65,9.94,23.08,52.55,-39.11,4.05,56.5,1.43,1.4,0.65,7.22,5926812.0,2.40894156e+11,0.25,5.44,-20.46,-35.66,-43.18,-29.63,0.03,-0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.86,1.74,1.89,2.56,2.67,4.33,5.8,6.11,5.81,4.85,4.54,-4211700.67,-11221544.33,-36264563.17,-1583287880.0,1.98,2.41,2.37,2.42,2.58,0.0,0.0,0.0,86.92,0.74,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.03,1.58,8.11,65.71,0.57,-0.15,1.65,3.42,11.68,1.61
stock102321,10.81,1.22,1.07,0.04,0.48,0.1,2.11,0.08,8.01,0.28,0.65,0.28,0.65,60.21,8.07,1.85,7.68,2.44,10.66,2.46,-0.03,-0.14,2.01,-0.3,3.76,1.25,1.19,-0.72,7.58,1862697.77,33020830100.0,0.56,5.12,-11.76,-37.36,-30.26,6.41,-0.03,0.01,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.56,1.75,1.95,2.78,2.78,3.43,7.49,7.78,7.4,5.9,4.69,-3411043.45,-5048232.73,-1226175587.0,-463098835.0,2.99,3.4,3.67,3.65,2.59,0.08,1.11,0.87,56.43,24.41,1.32,17.76,11.7,-0.06,-0.05,-1.3,-0.12,0.08,1.32,8.95,80.17,0.53,-0.08,0.95,3.61,13.03,1.57
stock100360,9.73,0.98,0.99,-0.01,0.2,0.05,0.13,0.01,-22.27,-197.6,22.71,-192.6,16.42,166.56,-2.84,-4.34,25.8,-1.27,26.44,-9.36,-6.4,-7.8,7.34,-2.59,-0.92,1.21,1.17,-4.55,7.58,266022.62,1275146530.0,2.09,2.46,-5.9,-38.1,-37.19,-13.28,-0.21,-0.03,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.68,1.36,1.84,2.32,2.32,2.32,5.56,7.04,6.58,5.55,4.6,-116743.74,-493129.47,-66047080.26,-23705709.38,2.99,3.24,3.51,3.65,3.02,0.52,0.81,0.58,54.96,47.44,0.29,23.58,3.27,-0.09,-0.28,-1.33,-0.35,-0.06,1.02,9.55,91.2,0.11,-0.37,1.08,3.66,13.41,2.05
stock101339,7.17,1.21,1.07,-0.39,0.14,-0.23,2.89,-0.04,-27.77,-184.75,-72.84,-184.75,-72.84,-170.11,-267.02,-13.39,11.57,-10.13,-0.54,0.6,-241.55,-9.99,3.62,-6.75,-5.43,1.1,1.08,1.53,7.5,549543.89,20757535100.0,0.26,1.89,-26.99,-44.97,-19.89,33.52,0.07,0.02,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,3.84,2.06,2.18,2.5,3.03,3.99,7.32,7.69,7.17,5.9,4.69,-3542773.6,-5699472.14,-2415456350.0,-4206707880.0,7.4,8.42,9.04,7.39,5.26,0.0,0.29,0.14,96.16,73.0,0.76,8.52,5.08,-0.24,-0.06,-0.58,0.01,0.09,0.98,8.33,69.34,0.42,-1.23,1.24,3.55,12.63,3.13
stock102229,18.17,0.99,1.0,0.04,0.26,0.02,0.57,0.04,30.19,34.65,67.55,-39.69,-24.95,-73.26,13.83,6.37,9.04,9.12,16.61,0.54,-3.38,0.21,0.11,0.14,0.12,0.92,0.92,2.96,5.82,2153290.36,11646547500.0,1.85,6.03,-25.41,-16.31,-36.27,5.82,0.11,0.11,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.98,1.76,1.79,1.98,3.86,3.86,5.18,5.65,5.22,4.51,3.68,-1053122.65,-2627981.61,462610346.0,300813384.0,1.4,1.68,1.74,1.65,1.29,0.21,1.77,1.24,35.05,33.57,1.43,3.72,7.37,-0.03,0.42,1.39,0.36,0.59,0.85,6.44,41.5,0.83,0.91,0.74,3.08,9.47,0.94
stock103080,12.73,1.18,1.06,0.04,0.39,0.02,1.19,0.03,0.43,7.75,6.68,-46.13,-46.66,132.59,9.09,2.96,7.33,5.3,11.83,0.69,0.09,0.2,0.69,0.05,0.85,1.19,1.13,2.64,8.58,396099.89,4009377270.0,0.99,9.55,-28.08,-50.37,-36.13,-4.81,0.14,0.1,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.46,1.82,2.22,3.37,4.02,4.02,7.19,7.39,7.87,7.24,5.32,-695791.09,-1626082.58,258230263.0,194985305.0,3.76,4.2,4.17,4.29,3.38,-0.05,1.98,1.44,41.99,8.38,1.79,0.57,7.27,-0.11,-0.06,-0.39,-0.05,0.36,1.27,10.05,101.01,0.63,0.4,0.76,3.87,15.0,2.32
stock102337,7.79,1.07,1.02,0.03,0.32,-0.09,3.34,0.04,13.76,303.24,120.49,211.64,70.41,-303.55,8.25,0.79,4.83,1.54,5.99,-3.48,3.74,0.57,-0.83,1.09,-0.31,1.12,1.09,-2.51,6.9,540299.35,12514419700.0,0.43,7.77,-27.13,-52.5,-54.18,-17.65,-0.11,0.02,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.21,1.76,2.31,2.73,2.73,3.09,6.95,7.02,6.52,5.37,4.22,-1186614.36,-3823513.72,27333790.16,-1086637450.0,4.57,5.41,5.72,5.89,4.42,-0.01,1.16,0.97,79.55,5.06,1.95,1.98,12.37,-0.08,0.14,-0.83,0.11,0.07,1.14,7.6,57.71,0.45,0.2,0.87,3.39,11.5,3.12
stock102432,7.36,1.11,1.04,0.02,0.31,-0.01,0.33,0.02,155.87,18.97,3.52,18.97,3.52,-137.94,5.62,5.27,16.28,3.99,17.51,-0.8,0.73,-6.07,-5.47,-0.25,0.74,0.91,0.96,-5.67,5.69,647365.45,3134544520.0,2.07,0.04,-28.4,-28.4,-28.4,-8.46,-0.2,0.02,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.96,2.06,2.06,2.06,2.06,2.43,8.3,8.3,8.3,5.42,3.5,-4358346.23,-4358346.23,-2967895420.0,-2967895420.0,6.66,6.66,6.66,4.27,2.32,-0.68,7.74,6.91,9.93,6.11,0.76,1.08,7.27,0.38,0.2,-1.27,-0.23,-0.17,1.08,7.88,62.07,0.49,-0.5,0.85,3.06,9.35,1.69
stock102159,14.85,1.03,1.01,0.17,1.02,4.24,0.49,-0.99,19.54,9.43,30.66,9.43,30.66,636.2,17.14,35.83,22.88,1.04,45.3,24.29,-3.32,-3.31,-2.56,-0.15,-5.63,0.99,1.04,0.43,4.94,24026730.8,5.125903e+12,0.05,9.21,-4.44,-13.91,-17.45,7.33,0.01,0.0,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.92,1.38,1.56,1.75,1.8,2.14,3.7,3.93,3.83,3.52,3.09,-5470541.2,-25758061.49,2853745310.0,5750575650.0,1.32,2.07,2.42,2.65,2.26,0.0,0.0,0.0,94.31,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,0.98,5.15,26.48,0.35,0.79,1.06,2.54,6.45,1.44
stock103501,35.1,0.73,0.91,0.02,0.13,0.03,0.17,0.03,33.71,37.76,11.79,37.76,11.79,8.55,18.8,13.7,19.34,13.8,37.23,1.27,3.54,0.4,0.04,1.37,0.31,0.67,0.67,3.21,5.91,936552.24,2775130870.0,3.37,38.48,-0.59,-9.14,-13.76,33.74,0.12,0.09,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.4,1.4,1.65,1.85,1.85,2.68,4.42,5.28,5.74,4.67,3.75,-238921.26,-1296966.22,169092221.0,282327005.0,1.19,2.43,2.36,2.34,1.69,0.47,2.26,1.97,25.25,26.7,1.01,3.2,10.49,0.07,-2.44,1.16,-2.29,0.17,0.81,7.17,51.42,0.6,2.81,0.48,3.13,9.79,1.1
stock100347,9.2,0.88,0.96,0.01,0.17,0.01,0.17,0.01,14.02,-39.36,3.68,-39.36,3.68,283.63,3.98,3.95,34.16,2.0,40.05,1.27,-2.82,-3.48,0.78,-1.61,-2.49,1.12,1.12,-2.14,7.73,546472.55,1866130700.0,2.93,5.15,-30.09,-33.81,-49.45,-8.55,-0.1,0.02,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.86,1.69,2.33,3.14,3.15,3.15,6.98,7.84,7.03,5.68,4.72,-915572.78,-3134366.88,-377490122.0,-1353057050.0,4.68,4.34,3.78,3.73,2.86,-0.2,2.08,1.29,44.42,10.86,0.51,3.61,1.06,0.02,0.0,0.04,-0.05,0.07,0.99,8.74,76.36,0.41,-0.45,0.83,3.82,14.56,2.09
stock102631,6.74,1.2,1.07,0.0,1.11,0.93,2.88,0.12,-14.32,122.42,9.54,122.42,9.54,94.49,0.35,0.14,17.7,0.06,18.23,237.36,2.07,0.65,3.75,0.36,3.99,1.17,1.15,-3.06,5.69,589095.88,38544896000.0,0.15,8.85,-12.35,-26.88,-28.96,-8.31,-0.11,-0.09,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.99,1.45,1.54,2.12,2.12,2.23,5.17,5.87,5.62,4.39,3.49,-504532.87,-1296419.47,240950086.0,552934410.0,3.41,4.31,4.88,4.75,3.86,0.13,0.6,0.4,78.79,49.82,0.46,24.23,3.3,-0.11,-0.15,-1.19,-0.12,-0.44,1.09,5.58,31.11,-0.08,-1.29,1.16,2.7,7.29,2.58
stock101772,8.28,1.09,1.03,0.03,0.28,0.04,0.47,0.03,0.72,13.68,6.39,13.68,6.39,70.04,10.25,6.1,12.14,6.58,22.54,1.55,0.66,0.7,-0.56,0.77,1.08,1.17,1.12,-2.97,7.49,207165.6,928140364.0,2.23,1.85,-20.77,-41.53,-50.3,-10.25,-0.14,0.01,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,3.56,1.63,1.92,2.74,2.74,2.74,6.81,7.27,6.71,5.79,4.56,-180640.15,-430796.02,46276193.0,81378107.8,2.08,2.48,2.71,3.42,2.37,0.06,1.84,1.3,35.36,33.32,1.08,0.1,4.77,0.0,0.22,1.09,0.27,0.07,1.21,8.02,64.25,0.47,0.12,0.88,3.62,13.08,1.65
stock101775,23.36,1.21,1.07,0.01,0.15,0.02,0.08,0.01,31.24,10.99,3.58,10.99,3.58,158.36,5.22,10.13,69.59,4.08,77.7,2.97,0.35,-1.85,-3.47,0.14,-2.88,1.08,1.09,-1.89,8.31,1486397.13,3265311520.0,4.55,25.01,-35.82,-46.67,-66.63,-19.37,-0.1,0.03,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.37,1.98,2.15,2.92,3.27,3.92,7.27,7.66,7.78,6.48,5.08,-4834235.21,-12439160.58,-2091153770.0,-8128718290.0,5.53,6.74,6.4,5.46,4.42,0.17,3.28,3.16,17.4,11.98,0.4,1.34,5.19,0.07,-2.14,0.48,-2.12,-0.19,1.5,10.98,120.53,0.54,-0.05,0.75,4.22,17.79,3.89
stock100044,6.58,1.27,1.09,0.06,0.86,0.13,1.17,0.08,-22.43,23.61,1.43,23.61,1.43,30.07,6.55,4.79,11.93,2.79,19.48,2.28,1.17,1.78,2.66,0.18,3.2,1.26,1.3,-4.81,6.37,1582490.0,31771932400.0,0.5,5.48,-2.52,-35.8,-36.97,-23.13,-0.19,-0.16,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.32,1.5,1.83,2.4,2.4,2.4,5.1,6.12,5.84,4.67,3.86,-891677.01,-2569366.96,301245854.0,399528545.0,2.0,2.48,2.81,2.72,2.26,-0.06,0.84,0.78,55.54,41.22,0.58,12.0,17.84,-0.29,-0.17,-38.22,-0.19,-0.66,1.22,6.15,37.82,-0.25,-1.7,1.43,3.17,10.03,1.52
stock102972,13.5,0.87,0.96,-0.02,0.27,0.01,0.18,-0.01,21.76,-95.33,-7.05,-95.33,-7.05,189.87,-8.44,-12.37,48.71,-4.29,35.87,-0.62,-4.42,-4.66,-12.95,-2.39,-7.73,1.08,1.03,2.68,8.45,614188.32,3683648260.0,1.67,19.45,-30.05,-39.33,-44.51,46.42,0.14,0.1,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.53,1.85,1.85,2.74,3.52,4.27,7.36,7.58,7.63,6.66,5.29,-2103472.08,-4193399.35,-372610084.0,-1582849360.0,6.17,7.86,7.65,7.04,5.58,-0.05,2.32,1.87,49.34,19.76,0.35,17.59,1.49,0.1,-0.28,0.6,-0.2,0.03,1.59,11.23,126.2,0.61,-1.28,0.98,3.71,13.75,3.62
stock101024,5.04,1.17,1.06,0.01,0.36,0.04,0.15,0.04,-10.8,-7.57,100.0,-70.81,-36.84,-70.62,2.4,5.7,34.41,0.7,43.63,4.5,-2.79,0.2,7.8,-0.39,10.19,1.22,1.24,1.2,7.16,2316210.01,85869203200.0,0.27,1.7,-21.0,-26.74,-25.34,35.04,0.05,0.11,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.24,1.75,1.78,2.92,2.92,2.92,5.94,6.31,6.2,5.94,4.42,-1671348.27,-3818123.89,66886713.16,-967886671.0,2.77,3.44,4.44,5.03,4.22,0.05,0.71,0.69,70.78,60.76,0.12,38.98,10.81,-0.07,0.23,-0.37,0.24,0.17,1.64,10.87,118.07,0.7,0.56,1.45,3.76,14.16,3.47
stock100878,13.6,0.98,0.99,0.04,0.24,0.05,0.3,0.04,13.32,20.45,6.57,-51.82,-57.37,-64.79,18.23,14.64,29.91,13.92,46.38,1.16,2.1,0.87,1.86,0.63,1.67,1.09,1.08,0.98,6.8,951814.4,2986156760.0,3.19,2.73,-21.57,-24.82,-47.81,19.46,0.04,0.03,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.3,1.71,1.71,2.42,6.64,6.64,6.57,6.58,6.5,5.57,4.24,-1055292.03,-2569014.87,-265839320.0,-636385532.0,2.08,2.63,2.86,2.39,1.73,0.12,3.71,2.66,19.66,16.69,0.95,0.13,2.5,-0.01,-0.6,0.46,-0.15,0.15,1.39,8.3,68.91,0.62,0.16,0.9,3.4,11.58,1.21
stock100022,19.84,1.07,1.02,0.03,0.29,0.03,0.98,0.04,41.34,3.5,71.08,-6.59,54.41,1398.32,11.52,3.45,8.64,4.68,12.14,0.84,-7.52,-1.26,0.65,-1.04,-1.31,0.96,0.95,-5.28,6.66,1428642.1,15004581700.0,0.95,16.49,-27.83,-41.03,-56.61,-13.0,-0.21,-0.12,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.3,1.78,2.32,3.11,3.11,3.11,5.82,6.1,6.33,5.13,4.0,-2259620.16,-11302108.1,438520822.0,-525744048.0,3.91,5.25,5.47,6.03,4.5,-0.03,1.38,0.98,60.13,26.06,1.36,11.05,5.97,0.14,0.27,1.42,0.28,-0.47,1.06,7.77,60.43,-0.09,1.46,0.56,3.41,11.62,3.23
stock103436,17.46,1.12,1.04,0.01,0.15,0.02,0.19,0.01,17.84,-40.41,7.9,-40.58,7.6,7.65,9.09,6.89,18.54,5.3,27.53,1.15,-7.37,-6.74,7.27,-4.86,-0.2,0.97,0.98,-5.43,7.34,546746.93,1792826340.0,3.05,6.9,-14.83,-33.97,-47.6,11.44,-0.24,-0.13,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.88,1.47,1.74,2.53,2.58,3.07,7.23,7.73,6.91,5.75,4.45,-637890.61,-1541707.44,16190056.59,99900907.7,4.95,4.96,4.39,5.07,3.99,0.02,1.57,1.14,40.46,24.21,0.77,11.72,4.24,0.02,-0.28,0.67,-0.16,-0.48,1.06,9.42,88.72,-0.12,0.7,0.74,4.0,15.99,3.47
