code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103183,7.34,1.09,1.03,-0.03,0.24,-0.17,1.06,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,0.96,0.91,10.66,4.72,4724241.11,46930487500.0,1.01,0.24,59.22,36.94,95.21,136.01,0.35,0.16,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.82,1.68,1.82,1.96,2.86,4.89,4.57,4.66,4.32,3.71,3.27,-8116569.54,-9799097.58,-6977477270.0,-7419122540.0,4.34,3.08,3.04,2.08,1.63,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.94,0.69,5.92,35.1,1.38,0.07,0.98,2.53,6.4,0.9
stock103534,33.98,1.1,1.03,-0.0,0.06,-0.01,0.03,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.58,0.67,0.81,5.67,1264056.0,986790691.0,12.81,6.75,-8.63,2.2,-5.43,40.41,0.03,0.16,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.43,1.46,1.46,1.46,2.04,2.29,4.96,4.2,4.13,3.95,3.58,-1580520.35,-2959928.6,-833390546.0,-1499538240.0,5.08,4.55,4.32,3.55,2.94,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,0.5,0.76,8.14,66.23,1.0,1.73,0.54,3.75,14.04,3.64
stock103364,17.12,1.11,1.04,0.01,0.09,0.01,0.13,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.16,0.44,17.6,5.4,538345.54,1932094180.0,2.79,1.25,-3.44,53.63,53.37,106.19,0.65,0.5,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.68,1.51,1.78,1.78,2.25,3.62,6.18,5.27,5.11,3.94,3.69,-674873.88,-4032935.07,-192295456.0,-1549041140.0,5.66,5.1,5.18,3.58,4.08,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,2.29,0.54,8.45,71.42,2.38,1.83,0.99,3.53,12.46,3.84
stock102626,13.94,1.13,1.04,0.04,0.34,0.07,1.28,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.76,0.85,4.18,3.34,917348.96,6253865150.0,1.47,1.8,15.02,23.91,40.38,85.62,0.09,0.03,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.84,1.36,1.56,1.65,2.09,2.62,4.25,3.91,3.52,2.9,2.24,-650098.16,-1581199.48,-29888520.82,-56040938.81,3.56,3.09,2.87,2.37,1.71,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.18,0.83,4.2,17.64,0.74,-0.35,0.83,2.04,4.14,1.17
stock101726,29.75,1.17,1.06,0.01,0.25,0.02,0.53,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,0.72,0.71,5.38,5.23,323425.63,2078237700.0,1.56,9.23,1.92,58.24,58.24,80.39,0.18,0.19,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,3.18,1.44,1.83,1.83,2.49,2.73,6.1,6.47,6.47,4.58,3.41,-782887.72,-9601618.78,-526574712.0,-7233870130.0,9.22,8.75,8.75,5.15,3.86,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,0.54,0.95,6.98,48.7,1.0,0.16,0.63,3.16,9.98,3.92
stock101375,60.67,0.95,0.98,0.03,0.13,0.06,1.1,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.57,0.75,7.91,3.7,1923904.13,12554718600.0,1.53,79.82,7.36,26.16,52.9,93.22,0.2,0.16,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.28,1.27,1.42,1.68,2.12,2.72,3.91,3.73,3.59,2.93,2.47,-305854.32,-761073.39,-99040816.35,-215139447.0,1.03,0.9,0.86,0.71,0.58,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.54,0.85,6.35,40.27,1.11,1.23,0.88,2.73,7.43,0.62
stock103287,23.59,1.13,1.04,0.01,0.16,0.05,0.29,0.07,27.15,1727.46,56.76,1483.5,35.83,26.21,5.43,3.08,17.28,1.89,21.81,5.33,4.97,2.87,-0.77,1.74,2.26,0.96,0.98,12.93,5.18,2012542.19,11071406500.0,1.82,6.42,9.0,31.91,42.68,112.03,0.46,0.29,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.15,1.56,1.65,2.12,2.86,3.91,5.14,5.55,5.07,4.21,3.53,-5489249.44,-10411774.53,-5201242890.0,-9860406030.0,6.59,6.04,5.86,5.32,4.06,0.02,0.87,0.73,63.11,37.73,0.61,9.56,6.52,-0.06,0.08,0.12,0.12,1.03,1.44,8.05,64.83,1.43,0.82,1.13,3.21,10.28,2.88
stock102575,83.19,0.93,0.98,0.0,0.07,0.0,0.04,0.01,78.5,126.53,94.58,122.83,67.45,225.9,1.52,2.64,12.75,1.35,17.14,2.5,12.7,20.43,-14.76,10.22,5.57,-0.41,0.21,23.9,7.7,347250.66,799711277.0,4.34,22.37,94.92,94.92,94.92,166.27,1.3,0.66,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.37,1.77,1.77,1.77,2.95,4.02,0.01,0.01,0.01,5.62,5.43,-140008.16,-139807.92,0.0,0.0,0.96,0.96,0.96,5.68,6.06,-0.06,1.05,0.9,38.45,8.74,0.51,0.0,5.1,0.01,-2.38,2.61,-1.74,2.79,-0.8,11.24,126.23,2.64,3.04,0.1,4.39,19.26,3.85
stock103384,50.41,1.3,1.1,0.0,0.04,-0.0,0.02,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,0.8,0.88,14.53,7.57,862300.86,620212839.0,13.9,7.88,-20.81,5.33,19.15,217.95,0.76,0.57,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.07,1.83,1.83,2.57,2.67,6.33,7.09,6.89,6.84,6.74,5.2,-1935689.92,-6130560.74,-266359940.0,-2598288020.0,4.91,5.23,6.52,5.89,5.05,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,1.95,1.3,11.56,133.59,2.73,3.39,1.33,4.84,23.41,5.83
stock103200,44.0,1.1,1.03,0.01,0.13,0.01,0.05,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,0.83,0.8,8.07,5.61,589030.53,1799753360.0,3.27,3.57,11.07,64.94,85.5,134.01,0.3,0.22,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.47,1.52,2.33,2.51,3.52,4.71,5.99,5.83,5.18,4.69,3.74,-1019766.56,6414227.09,-64196497.1,1463287000.0,5.42,5.58,5.36,4.7,3.85,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,0.72,0.97,7.83,61.34,1.29,0.97,0.47,3.7,13.69,3.89
stock102860,19.21,1.14,1.05,0.01,0.37,-0.0,0.16,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.71,0.82,2.38,4.35,699777.96,5338829610.0,1.31,2.16,28.49,38.99,56.76,95.65,0.07,0.1,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.56,1.63,1.65,1.75,2.09,2.29,6.04,4.8,4.22,3.24,2.82,-1132173.62,-1977013.91,-436995516.0,-523989658.0,4.92,4.11,3.86,2.92,2.56,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.48,0.7,5.38,28.92,0.95,-0.32,0.58,2.65,7.05,1.72
stock100181,18.79,0.8,0.93,-0.0,0.03,-0.0,0.01,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,0.8,0.78,19.06,6.02,723614.87,252602827.0,28.65,0.0,-5.34,131.98,131.98,86.22,0.8,0.3,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,3.94,1.65,3.19,3.19,3.7,5.33,6.09,6.12,6.12,5.97,4.18,-1208147.92,1510750.3,-47251068.79,574879872.0,3.55,3.67,3.67,3.54,2.2,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,1.38,0.54,9.07,82.28,1.41,1.35,1.13,3.42,11.67,1.32
stock101559,18.32,1.01,1.0,0.01,0.15,-0.01,0.13,0.03,25.68,-22.82,1.58,-22.82,1.58,74.13,4.41,5.08,16.78,1.31,32.55,-2.2,-1.39,-3.19,-0.81,-0.53,-10.04,0.54,0.6,15.2,4.21,850851.23,4342778410.0,1.96,20.93,15.51,86.75,123.69,233.09,0.45,0.21,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,2.79,1.56,2.58,2.82,4.0,5.7,5.3,4.97,4.48,3.86,2.93,-1973468.57,5538713.2,-960057586.0,3064667490.0,7.8,6.24,5.32,3.9,2.53,-0.08,1.46,0.24,70.62,1.92,0.26,6.99,0.23,0.04,-0.53,0.07,-0.01,0.78,0.84,5.97,35.65,1.34,0.86,1.05,2.29,5.24,1.61
stock101558,17.86,1.08,1.03,0.01,0.1,0.01,0.12,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,0.72,0.76,6.75,6.13,2885411.59,5992488490.0,4.82,1.35,-11.93,-1.03,13.19,232.15,0.27,0.24,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.84,1.45,4.3,4.8,4.8,4.8,4.25,5.12,5.79,5.13,4.03,-3944826.0,-82065396.35,-2972860280.0,-72632891500.0,5.65,5.75,6.41,5.87,3.77,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,0.89,0.8,7.94,63.06,1.47,2.47,1.0,3.73,13.95,2.55
stock101428,40.3,0.89,0.96,0.0,0.1,0.0,0.05,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,0.87,0.95,6.37,4.96,4616938.67,6556560770.0,7.04,5.08,15.14,46.28,90.81,153.62,0.21,0.12,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.97,1.35,1.62,2.15,2.85,3.92,5.34,4.77,4.25,3.49,3.31,-2577561.53,-10407509.13,-1743052640.0,-7533532930.0,2.75,2.83,2.99,2.52,2.23,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.72,0.67,5.44,29.59,1.17,0.99,1.09,3.0,8.99,1.33
stock103320,17.81,1.12,1.04,0.01,0.2,-0.0,0.24,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.55,0.69,5.71,4.09,732657.67,3326512660.0,2.2,43.25,37.0,56.09,78.82,101.24,0.15,0.08,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.52,1.65,1.91,1.99,2.43,2.52,5.09,4.21,3.79,3.06,2.68,-1538625.67,-6226873.28,-280719027.0,-1027901630.0,6.11,5.34,4.88,3.29,2.69,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,0.67,0.46,5.48,30.0,0.99,0.25,0.72,2.67,7.14,1.88
stock103197,22.93,1.0,1.0,0.0,0.06,0.01,0.05,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,0.78,0.79,8.51,5.75,739372.12,792847190.0,9.33,8.31,4.27,33.47,43.4,155.92,0.33,0.16,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.6,1.56,2.05,2.08,3.65,5.25,5.57,5.05,4.91,4.32,3.84,-1462141.21,-20723972.92,-269818076.0,-6812633760.0,5.51,5.2,5.48,5.14,4.34,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.65,0.86,7.56,57.19,1.22,1.27,0.69,3.02,9.15,2.6
stock101888,19.36,1.08,1.03,0.0,0.06,0.0,0.07,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.64,0.83,13.47,6.5,1088803.26,1228299700.0,8.86,9.96,-2.02,-8.25,17.82,205.05,0.59,0.41,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.25,1.47,1.64,2.27,2.99,4.03,5.76,5.62,5.76,5.37,4.38,-3224654.9,-4754244.45,-2849981570.0,-3548999390.0,8.78,7.42,8.18,7.71,6.14,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.62,1.04,8.54,72.88,1.9,3.04,1.12,3.65,13.35,3.98
stock100109,34.78,1.13,1.04,0.01,0.14,0.02,0.05,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,0.89,1.06,11.61,4.97,5386342.25,17956828400.0,3.0,2.25,4.98,49.98,61.02,210.54,0.4,0.2,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.09,1.51,1.92,2.13,3.85,6.7,5.21,4.82,4.34,4.08,3.44,-6718879.72,-68150173.34,-5406182550.0,-58560259600.0,4.89,4.31,4.11,3.54,2.6,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.77,1.34,7.2,51.89,1.68,1.02,1.18,3.25,10.55,1.79
stock100412,17.55,1.04,1.01,0.02,0.31,-0.02,0.42,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-11.68,-1.83,-0.06,-2.8,-2.21,0.61,0.66,-2.56,3.35,935064.0,7661827940.0,1.22,2.46,2.93,12.72,23.33,37.65,-0.05,0.02,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.86,1.34,1.44,1.51,1.69,1.72,4.2,3.49,3.1,2.48,2.12,-483710.24,-1047998.04,-17694212.53,-92825116.68,2.67,2.44,2.47,1.82,1.22,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.21,0.62,0.83,0.66,-0.13,0.83,5.3,28.12,0.41,-0.51,0.9,2.26,5.13,0.95
stock101471,9.7,0.93,0.98,-0.02,0.23,0.07,1.54,0.02,1.83,-311.33,-10.19,-276.11,-25.16,248.97,-10.59,-1.58,6.14,-2.51,4.79,-2.92,-15.09,-2.35,0.67,-3.81,-1.35,0.34,0.64,9.61,4.83,241538.0,3338283480.0,0.72,9.65,9.98,9.98,9.98,64.68,0.31,0.13,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,3.13,1.0,1.0,1.0,1.55,1.91,0.0,0.0,0.0,3.03,3.17,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.05,4.26,0.01,0.76,0.39,74.95,43.87,1.59,12.79,6.51,-0.12,-0.24,0.6,-0.14,1.21,0.09,5.64,31.77,1.26,0.44,0.58,2.64,6.95,2.84
stock103051,22.71,1.25,1.08,0.04,0.53,-0.12,0.28,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.24,1.21,1.82,5.27,2423247.84,54019447700.0,0.45,0.42,0.41,-2.82,1.61,4.1,0.06,0.03,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.79,1.39,1.39,1.39,1.68,3.97,4.72,4.03,3.85,3.76,3.48,-2788873.26,-4144223.29,-1776927350.0,-2117691390.0,5.35,4.36,4.5,3.99,3.33,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.09,1.28,6.41,41.13,0.94,0.81,1.32,2.91,8.5,2.15
stock103265,14.0,0.9,0.97,0.01,0.2,0.02,0.16,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.72,0.66,0.07,4.98,1036840.89,8233039150.0,1.26,0.0,-3.38,-17.16,17.35,46.14,0.0,0.14,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.92,1.44,1.44,1.6,2.26,2.46,5.24,4.51,4.34,4.0,3.16,-1300157.25,-1791118.1,-813719755.0,-775789560.0,4.91,4.18,4.05,3.91,2.75,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.44,0.87,7.0,49.0,0.96,0.23,0.99,2.83,8.03,1.7
stock101229,56.21,1.0,1.0,0.0,0.03,-0.0,0.08,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.73,0.66,6.62,7.52,6116957.46,9996961130.0,6.12,11.74,-30.08,21.48,36.34,323.16,0.32,0.32,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.69,1.6,3.5,3.5,6.21,6.35,5.49,6.13,5.99,5.63,4.86,-10507243.19,88553338.69,-10861393400.0,1.0841992e+11,6.13,6.91,6.59,5.89,4.56,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,0.92,1.1,11.13,123.86,1.35,5.18,0.59,4.61,21.24,3.88
stock102543,13.85,0.99,1.0,0.02,0.41,0.06,0.36,0.1,-2.91,8.74,10.6,1.58,3.32,-5.42,4.69,5.36,18.92,2.98,26.84,3.04,-0.08,0.57,-0.29,0.24,-0.07,0.75,0.74,4.5,3.38,413742.96,2679712980.0,1.54,6.71,1.99,18.38,38.36,79.87,0.1,0.07,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.88,1.35,1.54,1.77,2.22,2.91,4.59,3.68,3.41,2.72,2.26,-303291.53,-859157.86,-7112713.88,-28024765.04,3.42,3.27,2.96,2.01,1.57,-0.05,1.82,1.39,35.11,47.77,0.56,7.0,3.56,-0.02,0.17,-0.08,0.13,0.3,0.76,4.98,24.8,0.81,-0.06,0.76,1.99,3.96,1.06
stock102433,35.79,1.14,1.05,0.04,0.31,0.03,0.18,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.69,0.86,-4.86,3.72,3034169.79,15250981700.0,1.99,9.27,-3.69,0.48,5.92,30.34,-0.11,-0.04,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.01,1.27,1.27,1.27,1.57,1.73,3.78,3.21,2.97,2.93,2.33,-1789358.7,-2962295.59,-586741783.0,-707605631.0,3.63,3.06,3.02,2.49,1.89,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.08,0.77,5.09,25.95,0.44,1.47,0.67,2.45,5.99,1.47
stock101936,48.38,1.05,1.02,0.01,0.09,0.01,0.09,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,0.2,-1.69,-0.95,-0.1,-2.35,0.56,0.69,2.88,5.07,954984.92,1502281860.0,6.36,6.24,-8.94,5.75,27.53,58.59,0.09,0.07,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.1,1.44,1.51,1.68,2.08,2.36,5.2,4.57,4.56,3.73,3.24,-512716.36,-1224414.04,11065744.22,-173088039.0,2.33,2.33,2.29,1.77,1.59,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.12,-0.41,0.93,-0.1,0.17,0.89,6.42,41.28,0.72,1.41,0.55,3.06,9.38,1.46
stock101305,17.96,0.82,0.94,0.0,0.09,0.01,0.04,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-2.3,-5.35,4.63,-1.03,-2.15,1.09,1.09,12.09,5.07,9776012.66,27987646900.0,3.49,6.83,15.95,33.87,58.1,202.92,0.43,0.21,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.09,1.45,2.07,2.26,2.88,6.23,4.45,4.52,4.3,4.24,3.58,-11046661.83,-23310371.83,-12743310900.0,-25546463000.0,5.07,4.21,3.49,2.48,1.79,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.06,-0.01,-0.0,1.05,1.11,6.87,47.22,1.8,1.18,1.07,3.03,9.16,1.27
stock102075,14.27,1.1,1.03,0.01,0.28,0.04,0.59,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,0.78,0.88,5.92,3.98,496250.57,3520130730.0,1.41,1.23,24.85,42.13,65.74,118.53,0.16,0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.32,1.66,2.09,2.28,2.98,3.74,5.69,4.61,4.03,3.15,2.67,-1634683.41,-64770483.59,-481533894.0,-11710263200.0,6.25,5.21,4.84,3.66,2.73,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,-0.06,1.04,6.0,35.97,0.64,-0.46,0.58,2.43,5.9,1.74
stock100217,142.02,1.18,1.06,0.01,0.06,0.01,0.04,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-2.61,-8.49,9.62,-2.81,-0.91,0.59,0.67,7.01,7.21,1110284.75,898309063.0,12.36,26.39,-22.53,-2.87,-7.34,76.71,0.33,0.36,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.55,1.67,1.94,1.94,3.48,3.77,6.56,6.14,5.7,5.41,4.66,-1590008.12,-6311104.67,-557656071.0,-3657366380.0,5.18,4.2,4.85,4.08,3.77,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.05,-0.62,0.0,-0.62,0.97,1.01,10.54,111.15,1.5,3.53,0.63,4.5,20.25,4.35
stock102844,21.13,1.01,1.0,0.01,0.14,-0.01,0.07,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,0.91,0.98,5.29,4.87,1008707.97,2375492560.0,4.25,0.8,7.26,33.4,69.04,110.04,0.17,0.11,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.85,1.58,2.17,2.42,3.31,4.58,6.69,5.63,5.07,3.93,3.24,-1852957.26,64534473.7,-989434673.0,35269168700.0,4.25,3.46,3.05,2.22,1.81,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.62,0.88,6.06,36.74,1.22,0.24,0.87,2.78,7.71,1.21
stock102901,10.04,1.02,1.01,0.0,0.28,-0.01,0.03,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,0.73,0.79,6.72,3.87,968478.42,3235542530.0,2.99,1.53,30.22,46.14,64.05,111.81,0.17,0.09,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.29,1.54,1.92,1.99,2.64,3.21,4.3,3.9,3.62,3.02,2.6,-2067732.47,-9502811.95,-647740845.0,-2243032330.0,6.5,5.53,5.44,3.84,2.98,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,0.36,0.86,5.57,30.99,0.94,-0.04,0.72,2.42,5.86,2.01
stock102970,58.94,1.07,1.02,0.01,0.08,0.01,0.05,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,-0.13,-2.27,-1.32,-1.46,-2.44,0.61,0.78,3.01,5.3,3540869.18,4689755510.0,7.55,9.42,3.48,39.7,50.1,101.99,0.1,0.15,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.23,1.45,1.93,1.99,2.78,3.08,5.49,5.11,4.68,4.08,3.39,-3145617.37,-29957679.36,-2063729400.0,-24864342900.0,3.33,3.41,3.28,2.66,1.95,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.01,-3.23,-0.0,-2.82,0.44,0.72,6.49,42.13,0.92,1.92,0.6,3.36,11.3,1.31
stock101390,43.67,0.99,1.0,0.0,0.1,0.02,0.09,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.5,0.6,12.3,6.72,1304288.07,2236694030.0,5.83,22.77,18.54,35.13,17.61,202.19,0.56,0.33,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.43,1.52,1.74,1.83,3.63,6.68,5.27,5.26,5.06,4.93,4.51,-2083794.22,-6361773.89,-1765416170.0,-4412189300.0,6.72,6.71,6.23,4.68,4.08,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,1.93,0.1,7.71,59.5,2.0,1.84,0.5,3.59,12.91,2.45
stock103372,13.49,1.06,1.02,0.03,0.18,0.04,0.32,0.07,19.81,77.31,14.02,36.39,-12.29,190.55,16.28,8.98,17.61,7.94,28.93,1.4,5.81,2.91,0.72,2.93,4.08,0.85,0.85,9.91,4.85,2047024.59,7327752110.0,2.79,7.94,-5.13,16.49,48.09,99.7,0.32,0.17,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.03,1.54,1.97,2.9,2.9,2.9,5.45,4.8,4.83,4.18,3.26,-2091592.79,-14878734.59,-1389473970.0,-9691636030.0,4.13,3.67,3.55,2.76,1.93,0.01,1.4,1.04,49.72,30.99,0.88,2.76,3.69,0.06,-0.03,-0.23,-0.03,0.78,0.89,6.37,40.64,1.06,1.41,0.94,2.67,7.11,1.32
