code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100221,16.15,1.0,1.0,0.01,0.28,0.04,0.28,0.03,8.99,-17.21,2.38,-17.21,2.38,0.35,3.05,3.07,14.13,1.8,16.68,4.21,-0.72,-0.97,2.54,-0.64,-0.55,0.66,0.74,-0.66,4.76,141413.44,1023006220.0,1.38,0.0,5.83,-8.24,-1.28,20.61,-0.02,0.07,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,2.81,1.22,1.35,1.42,1.42,1.58,2.39,3.0,2.71,2.36,2.95,-17507.89,-60383.03,-9709797.81,43253931.77,1.07,1.36,1.45,1.87,2.31,0.11,1.17,0.77,42.12,50.34,0.58,3.64,3.35,-0.02,-0.05,-0.51,-0.08,0.42,0.55,5.45,29.65,0.57,-0.12,0.32,2.63,6.89,2.3
stock100857,98.79,1.08,1.03,0.0,0.03,0.0,0.02,0.01,23.81,46.18,20.96,-27.61,-40.1,-38.03,14.34,24.88,34.35,11.03,55.33,0.62,2.47,3.81,-2.47,0.21,1.01,0.23,0.46,8.59,6.52,1402825.43,1073746130.0,13.06,31.31,55.57,67.5,110.55,143.75,0.36,0.47,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.19,1.58,1.7,2.15,2.7,3.82,5.01,5.47,4.98,4.25,4.2,-2102190.99,-5642222.38,-1227167310.0,-2576885500.0,5.13,5.08,4.92,4.23,3.12,-0.11,3.44,3.3,33.86,2.81,0.44,13.97,9.87,-0.07,-7.01,2.77,-6.88,2.04,0.47,7.89,62.26,2.16,5.44,0.39,3.65,13.3,2.18
stock101408,16.1,0.98,0.99,0.02,0.38,0.02,0.24,0.04,-1.07,-65.09,2.27,-65.09,2.27,113.42,5.2,8.33,50.86,3.09,62.94,0.77,-10.04,-15.27,12.64,-7.6,-2.48,0.45,0.68,-2.68,2.69,96197.5,1977672060.0,0.49,2.98,0.81,-4.62,-6.01,10.65,-0.04,-0.09,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,1.55,1.09,1.17,1.28,1.3,1.34,1.92,2.0,1.85,1.69,1.65,-21789.58,-67919.98,20247621.45,38466492.93,2.91,3.86,4.45,5.27,3.81,-0.05,3.0,1.88,34.22,7.27,0.37,13.87,0.65,-0.08,0.4,-0.17,0.05,-0.38,0.46,4.33,18.79,-0.27,-0.23,0.33,2.02,4.08,3.73
stock100725,24.24,0.85,0.95,0.03,0.14,0.02,0.16,0.04,29.87,22.29,78.9,-69.46,-55.32,-66.89,23.92,21.54,9.4,18.17,35.31,0.52,-12.24,-0.88,-1.01,-3.62,-2.14,0.62,0.58,-2.67,4.52,180927.36,1318170530.0,1.37,0.48,4.3,4.17,4.94,29.25,-0.07,-0.07,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.64,1.17,1.33,1.33,2.48,3.48,2.33,3.27,2.84,2.6,2.77,-54347.22,-310798.15,32256637.18,118713227.0,2.9,4.81,4.14,4.75,5.33,-0.01,2.48,1.91,37.56,5.84,0.84,0.0,2.41,-0.13,0.45,-0.06,0.43,-0.05,0.11,2.82,7.93,0.05,0.08,-0.01,2.82,7.93,5.84
stock100104,4.79,1.06,1.02,0.01,0.38,0.95,2.21,0.12,-1.49,-94.77,1.24,-94.77,1.24,100.88,1.97,0.34,12.56,0.15,13.05,128.83,-36.15,-5.98,2.7,-2.77,-3.11,0.74,0.8,3.66,4.06,227230.19,16483111600.0,0.14,0.0,1.91,6.68,58.09,58.09,0.1,0.02,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,2.36,1.17,1.2,1.56,1.56,1.76,2.74,2.98,3.89,3.89,2.62,-81012.96,-261594.18,18401794.67,28338637.89,3.28,4.68,6.04,6.04,2.81,0.4,0.59,0.45,88.01,58.81,0.46,49.15,7.81,-0.01,-0.06,1.47,-0.05,0.14,0.83,6.76,45.75,0.31,-0.11,0.55,2.47,6.1,2.27
stock103461,7.9,0.91,0.97,0.06,0.44,0.03,0.34,0.1,-20.08,118.58,13.0,118.58,13.0,-90.73,14.37,18.47,16.13,8.25,26.19,0.5,6.94,11.71,0.53,6.55,2.44,0.51,0.51,-0.63,3.07,297229.85,1750189630.0,1.7,1.68,0.25,-7.06,-3.3,26.6,-0.01,0.07,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,1.78,1.12,1.21,1.24,1.43,1.63,2.3,2.64,2.47,2.26,1.91,-31343.56,-110700.84,23042052.23,105600773.0,1.18,1.53,1.45,1.48,1.47,0.01,4.07,4.06,25.16,14.95,0.45,14.3,124.35,0.19,2.36,124.11,3.83,0.43,0.23,3.46,11.94,0.49,-0.28,0.38,1.76,3.1,1.75
stock100560,13.44,1.01,1.0,0.03,0.33,0.06,0.53,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,4.37,1.94,-0.95,1.79,0.88,0.53,0.86,-2.81,4.04,397707.35,3361160410.0,1.18,10.56,9.36,-10.4,-2.47,23.3,-0.07,0.12,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.36,1.19,1.39,1.39,1.52,1.66,2.61,2.48,2.31,2.41,2.47,-96304.84,-325394.97,84384969.92,452588570.0,2.21,2.41,2.14,2.87,2.55,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.1,-0.36,0.35,-0.35,0.37,0.61,6.06,36.66,0.55,0.96,0.8,2.91,8.45,3.18
stock103546,22.02,0.8,0.93,0.04,0.11,0.04,0.24,0.05,6.64,23.94,27.98,-0.85,2.38,-2.3,33.44,15.02,19.49,23.26,40.32,1.01,-1.09,2.1,-1.97,1.18,0.93,0.51,0.57,-0.16,3.07,1104621.61,1612584410.0,6.85,26.41,0.96,3.62,5.81,14.51,-0.0,0.09,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.79,1.16,1.18,1.22,1.27,1.43,1.89,2.2,1.9,1.82,1.92,-131864.98,-404091.83,95976954.44,273785305.0,1.12,1.47,1.24,1.06,0.9,0.42,2.84,2.48,23.23,38.07,1.55,1.98,6.71,-0.16,0.99,-0.64,0.98,0.43,0.46,5.38,28.89,0.55,1.5,0.33,2.3,5.29,1.0
stock103231,14.31,1.09,1.03,0.0,0.09,0.01,0.21,0.01,-11.99,-93.45,0.89,-93.45,0.89,-89.05,0.57,0.25,7.47,0.16,3.19,11.56,-8.25,-3.14,-0.04,-2.13,-4.35,0.23,0.65,11.25,5.0,317283.24,1039051920.0,3.05,42.46,4.76,2.65,5.07,37.99,0.37,0.12,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.28,1.19,1.3,1.3,1.64,2.34,2.98,3.2,2.95,2.89,3.3,-29451.67,-123188.67,13029989.26,79178487.99,0.85,1.22,1.2,2.05,2.33,0.1,0.46,0.42,71.22,72.9,0.62,14.21,17.77,-0.05,0.09,8.72,0.15,0.71,0.49,7.2,51.85,0.91,1.23,0.71,3.3,10.86,1.95
stock101856,26.19,1.07,1.02,0.01,0.14,0.01,0.07,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,1.91,-2.04,4.78,0.75,3.81,0.26,0.56,-4.08,5.02,680940.0,1590171130.0,4.28,27.39,21.76,-1.39,-0.23,3.93,-0.12,0.34,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,2.98,1.42,1.42,1.42,1.65,1.82,3.96,3.68,3.16,2.76,3.0,-686646.7,-971017.34,-466886788.0,-201716674.0,5.27,4.2,3.38,3.52,3.72,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.11,-5.82,-5.78,-5.81,1.63,0.2,9.48,89.87,1.68,0.91,0.21,4.19,17.6,5.32
stock100961,6.92,1.22,1.07,0.02,0.57,0.06,0.62,0.08,-6.49,548.83,-0.34,548.83,-0.34,47.67,3.99,3.68,8.81,1.54,8.59,2.63,4.88,4.45,-0.31,1.87,1.78,1.0,1.05,6.89,3.89,1169788.9,17072166700.0,0.69,3.13,-13.5,28.15,79.74,114.24,0.18,0.03,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.21,1.41,1.71,2.3,2.71,3.04,4.54,4.75,4.31,3.33,2.57,-589480.22,-4042334.47,-48771147.56,-2104601930.0,4.29,4.7,4.37,2.95,1.66,0.1,0.54,0.47,60.32,73.68,0.42,26.54,20.26,-0.01,-0.06,-0.29,-0.07,0.15,1.18,5.76,33.2,0.43,-0.57,1.38,2.54,6.47,1.18
stock101462,11.47,1.05,1.02,0.01,0.2,0.0,0.41,0.03,3.55,-41.9,3.92,-61.27,-30.72,-92.22,3.76,1.87,36.29,1.6,38.97,0.07,-2.97,-1.46,6.27,-1.34,4.42,0.56,0.53,0.8,3.56,528600.03,2865042950.0,1.84,5.68,13.0,13.79,14.81,29.9,0.02,0.09,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.11,1.16,1.2,1.23,1.37,2.09,3.04,2.69,2.23,2.46,2.22,-204145.12,-265378.17,-44969907.82,-28889360.19,3.82,3.2,2.28,2.46,1.7,-0.05,1.02,0.72,57.42,34.5,0.86,5.98,3.11,-0.03,-0.05,0.14,0.04,0.26,0.53,4.49,20.16,0.36,0.29,0.47,2.19,4.82,1.27
stock101127,33.75,0.65,0.88,0.06,0.2,0.05,0.61,0.08,5.69,15.58,9.5,15.58,9.5,-21.72,28.83,9.18,8.34,21.21,20.01,0.91,1.52,0.79,-0.3,0.6,0.55,0.69,0.58,-13.59,3.35,4089585.67,19721317000.0,2.07,12.81,10.08,17.92,6.03,-1.86,-0.27,-0.03,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.72,1.17,1.26,1.27,1.4,1.71,2.32,2.09,2.22,2.0,1.95,-771095.66,-2522165.87,-403114935.0,-600290682.0,1.75,2.18,1.89,1.31,0.87,0.7,1.93,0.92,22.2,51.4,2.31,0.21,9.13,-0.15,0.04,-4.18,-0.24,-0.15,0.44,4.46,19.87,-0.03,0.56,0.25,2.07,4.29,0.68
stock102330,22.45,1.02,1.01,0.02,0.14,0.02,0.15,0.02,72.13,104.09,48.38,-5.09,-31.0,169.4,12.31,11.99,22.87,8.46,36.68,0.98,3.36,1.88,-2.02,2.27,-0.17,0.21,0.45,9.72,5.77,260262.29,1768505710.0,1.47,8.65,-1.28,-1.28,-1.28,19.54,0.36,0.41,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.72,1.32,1.32,1.32,1.44,2.68,4.42,4.42,4.42,3.37,3.73,-139251.62,-139251.62,14811873.92,14811873.92,4.65,4.65,4.65,4.5,5.58,-0.0,2.65,1.85,41.4,5.32,0.71,12.02,1.92,0.09,0.18,0.54,0.31,1.98,0.44,7.89,62.29,1.94,4.87,0.74,3.64,13.26,5.21
stock103300,4.86,1.29,1.1,-0.02,0.74,-0.06,1.91,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.78,0.87,0.01,4.34,360232.56,20938199700.0,0.17,0.12,-9.16,2.53,13.02,45.07,0.0,-0.07,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.5,1.24,1.41,1.49,1.7,2.11,3.36,3.65,3.24,3.61,2.73,-86452.53,-553732.86,28487596.67,-105153249.0,1.86,3.26,2.63,3.05,1.71,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,-0.14,0.65,4.65,21.62,0.01,-1.11,1.27,2.29,5.25,1.15
stock101602,42.44,0.54,0.85,0.02,0.12,0.02,0.11,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.28,0.32,2.81,2.67,6350056.62,8622836840.0,7.36,15.74,15.73,16.02,11.6,31.43,0.05,0.07,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.64,1.19,1.22,1.22,1.48,1.48,1.57,1.77,1.71,1.59,1.68,-464198.27,-1244161.2,-616270747.0,-849808960.0,0.66,0.81,0.7,0.54,0.42,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.33,0.21,3.91,15.27,0.39,1.05,0.15,1.95,3.8,0.47
stock102292,12.27,1.17,1.06,0.02,0.25,-0.02,0.12,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.27,0.97,2.74,-2.05,4.07,0.45,0.78,6.0,5.52,168796.86,2808710230.0,0.6,2.91,-4.14,-9.38,7.92,17.19,0.21,0.07,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.48,1.19,1.36,1.36,1.43,2.58,1.85,3.4,3.19,2.94,3.54,-57137.9,-478778.47,53138974.83,-101851437.0,3.09,7.63,6.83,6.48,8.18,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.21,-2.79,-4.33,-2.87,0.59,0.36,6.65,44.28,0.74,1.39,0.99,3.06,9.34,5.78
stock103151,13.05,0.97,0.99,0.03,0.26,0.04,0.5,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.6,0.76,2.86,4.63,235160.53,1764146660.0,1.33,0.0,2.68,-8.03,-6.32,21.96,0.08,0.13,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.81,1.18,1.41,1.41,1.52,1.95,2.29,3.12,2.84,2.71,2.93,-21147.17,-120236.5,15863934.03,107864809.0,0.86,1.26,1.32,1.77,2.16,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.79,0.62,5.91,34.95,0.97,1.16,0.53,2.83,8.03,2.04
stock100326,5.19,1.12,1.04,0.04,0.88,0.02,3.91,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.52,0.67,2.81,2.86,325463.22,7308431030.0,0.45,0.75,0.78,0.78,14.07,30.73,0.05,0.03,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.68,1.14,1.18,1.25,1.42,1.58,1.86,2.2,1.99,2.25,1.82,-41731.46,-136941.66,13608614.2,51229607.69,1.35,1.91,1.83,1.98,1.25,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,-0.02,0.61,3.7,13.7,0.12,-0.6,0.79,2.04,4.18,1.1
stock100704,14.08,1.1,1.03,0.01,0.43,-0.03,0.2,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.75,0.88,-5.15,4.44,334540.8,2684561810.0,1.25,0.01,-1.68,-1.54,3.76,25.27,-0.14,0.01,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.5,1.13,1.22,1.22,1.4,1.72,2.49,3.13,2.86,2.53,2.7,-69409.63,-321502.74,60097541.48,127072584.0,2.34,3.69,3.47,3.56,3.21,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,-0.04,0.77,5.96,35.58,0.17,-1.08,0.89,3.05,9.33,4.14
stock103232,13.81,1.35,1.12,0.01,0.28,0.23,3.45,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.13,1.08,0.64,4.07,1956026.68,25449106700.0,0.77,7.93,-0.93,19.77,47.54,56.75,0.02,-0.11,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.07,1.29,1.45,1.78,1.89,2.42,3.67,3.73,3.4,2.95,2.67,-599565.66,-2713900.69,-152943093.0,-999557262.0,1.98,2.66,2.07,1.64,1.32,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.57,1.33,5.09,25.88,-0.1,-1.33,1.28,2.3,5.31,0.79
stock103192,18.31,1.53,1.18,0.02,0.28,-0.08,0.05,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.56,1.5,0.72,4.81,3662000.0,42182556300.0,0.87,10.21,-7.1,15.37,69.38,126.61,0.02,0.07,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.29,1.4,1.58,2.55,3.07,3.63,4.69,5.64,5.19,4.1,3.12,-3531115.98,-18097885.41,-2787537820.0,-18153779700.0,4.77,5.99,5.4,3.87,2.46,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.33,1.47,5.87,34.43,0.74,1.27,1.7,2.81,7.91,2.03
stock101969,9.47,1.18,1.06,-0.03,0.36,0.08,0.34,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.62,0.87,-4.09,4.91,268442.54,5931212500.0,0.45,0.0,4.07,-10.49,-9.81,12.2,-0.12,-0.1,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.85,1.22,1.33,1.41,1.61,2.07,2.85,2.94,2.77,2.88,2.97,-94028.42,-288817.65,26281868.32,145237926.0,2.98,3.46,3.57,5.16,4.58,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.37,0.62,5.84,34.16,-0.19,-0.37,0.68,2.96,8.74,4.04
stock103412,5.43,1.17,1.06,0.05,0.57,0.16,0.82,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.8,0.93,-0.06,3.43,416922.99,18461153600.0,0.23,1.26,7.95,4.83,18.56,41.78,-0.0,-0.08,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.88,1.2,1.23,1.25,1.49,1.65,3.17,3.05,2.67,2.27,2.17,-124149.16,-312311.32,1117845.3,115521900.0,2.65,2.91,2.65,2.49,1.72,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.35,0.73,4.0,15.99,-0.05,-1.41,1.11,2.2,4.86,1.51
stock102082,7.95,1.03,1.01,0.0,0.24,0.27,7.33,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.38,0.58,8.13,4.51,1052238.25,42738316700.0,0.25,4.03,27.4,17.08,18.13,76.27,0.24,0.15,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.88,1.52,1.57,1.57,1.87,2.48,3.63,3.67,3.38,3.68,2.92,-694072.04,-1005970.61,-235335406.0,-14183636.0,2.79,2.06,1.77,1.96,1.28,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,0.77,0.27,6.47,41.82,0.84,-0.04,0.47,2.78,7.75,1.11
stock100851,34.5,1.39,1.13,0.02,0.25,0.04,0.04,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.52,1.36,7.17,4.7,6776145.0,39628804700.0,1.71,24.41,25.0,65.15,141.26,232.05,0.23,0.15,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.41,1.31,1.73,2.66,3.45,4.32,5.16,5.59,4.96,4.04,3.16,-5730819.58,-42785761.04,-7581512760.0,-52924453200.0,5.47,5.84,4.99,3.73,2.32,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.67,1.38,6.04,36.48,1.05,0.86,1.34,2.7,7.29,1.52
stock100523,4.87,0.91,0.97,0.05,0.74,0.16,0.23,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.7,0.73,4.95,2.87,228235.51,12095478400.0,0.19,3.36,0.41,10.68,29.18,49.39,0.09,0.04,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.62,1.26,1.27,1.48,1.7,2.02,3.33,3.06,2.74,2.25,1.88,-63758.9,-202448.75,47840507.61,146103379.0,1.99,2.77,2.46,1.94,1.35,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.24,0.69,3.65,13.3,0.43,-0.09,0.77,1.8,3.23,0.95
stock101973,9.68,1.09,1.03,0.07,0.37,0.09,0.52,0.16,11.99,43.79,16.81,43.79,16.81,6.89,20.47,14.51,7.94,12.85,28.26,1.26,3.84,3.21,0.47,2.48,4.57,0.57,0.74,5.71,3.48,614980.08,3720016780.0,1.65,4.13,5.91,-0.51,13.88,40.49,0.13,0.11,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.12,1.16,1.31,1.39,1.59,2.08,2.69,2.71,2.76,2.7,2.26,-56831.3,-343843.21,3891983.91,83365391.47,0.95,1.78,1.98,1.98,1.4,0.83,3.29,3.04,31.98,39.89,0.89,17.03,17.18,-0.03,0.2,0.71,0.16,0.43,0.67,5.32,28.25,0.62,1.03,0.76,2.48,6.17,1.45
stock102818,11.54,1.1,1.03,0.02,0.43,-0.13,2.09,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.64,0.77,2.24,4.23,474741.13,7934224550.0,0.6,4.46,13.81,-1.87,4.62,42.47,0.06,0.1,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.51,1.19,1.22,1.32,1.45,1.82,2.99,3.05,3.1,3.57,2.67,-95866.85,-223290.02,-36528693.87,106394824.0,1.85,2.01,2.12,2.38,1.66,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.55,0.48,5.27,27.81,0.66,0.36,0.7,2.65,7.01,1.58
stock100675,36.73,0.95,0.98,0.02,0.13,0.03,0.08,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.67,0.67,-4.15,3.95,2400325.43,9109975130.0,2.63,20.83,3.76,20.82,32.22,45.99,-0.1,0.06,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.23,1.15,1.28,1.44,1.55,1.74,2.74,3.19,2.79,2.38,2.41,-446501.85,-1929371.91,-220552272.0,-1077403501.0,1.93,2.6,2.12,1.76,1.44,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.2,0.54,5.32,28.29,0.35,0.87,0.71,2.6,6.74,1.19
stock101461,13.49,0.98,0.99,0.02,0.19,0.01,0.16,0.02,62.52,2.24,2.66,-31.84,-31.56,-66.07,8.99,10.7,14.61,7.27,26.28,0.74,-0.04,-6.31,-1.2,-0.69,-3.18,0.54,0.7,-3.31,4.74,217768.79,849955886.0,2.56,30.79,2.66,-20.6,-8.11,16.09,-0.1,0.1,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.81,1.22,1.49,1.56,1.57,2.26,3.49,3.42,3.54,2.9,2.89,-53233.86,-228205.13,45596878.46,389065442.0,3.03,3.15,2.65,2.31,2.2,-0.5,7.85,7.31,6.25,40.99,0.68,0.75,10.62,0.21,3.68,3.69,3.42,0.65,0.05,6.57,43.15,0.66,2.16,0.17,3.11,9.68,2.6
stock102279,9.4,1.13,1.04,0.03,0.83,0.07,0.83,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.85,1.06,1.78,3.62,827218.71,22384881800.0,0.37,2.68,-0.32,14.77,40.72,54.35,0.04,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.01,1.24,1.39,1.62,1.78,2.03,3.33,3.18,3.05,2.36,2.32,-488393.16,-1829407.69,87962942.88,206974631.0,4.27,5.33,5.23,3.77,2.76,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.27,0.97,4.75,22.6,0.0,-0.19,1.32,2.35,5.51,2.04
stock100528,18.85,1.23,1.08,0.06,0.55,0.02,2.96,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.99,1.11,1.84,3.63,790617.07,17386913100.0,0.45,1.21,-7.55,22.48,30.27,40.78,0.04,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.93,1.28,1.45,1.54,1.65,2.13,3.32,3.55,3.02,2.6,2.34,-269761.35,-1065683.53,137063538.0,23938656.89,2.34,2.62,2.09,1.7,1.29,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.12,0.99,4.67,21.8,0.39,-0.48,1.52,2.38,5.65,0.91
stock101439,4.34,1.05,1.02,-0.01,0.54,-0.2,1.42,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.65,0.73,3.79,3.92,783019.11,35810447300.0,0.22,0.0,5.34,-3.98,10.71,50.69,0.1,-0.02,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.35,1.21,1.21,1.26,1.7,2.02,2.97,2.64,2.89,2.9,2.51,-93451.56,-233816.88,-2326661.77,54211232.48,1.01,1.24,1.18,0.98,0.66,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.2,0.44,4.61,21.22,0.32,-1.45,1.18,2.23,4.96,0.48
stock100062,19.08,1.05,1.02,0.01,0.16,0.01,0.06,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.6,0.58,10.64,4.37,426182.14,1626416050.0,2.62,9.99,5.18,-2.9,25.44,170.25,0.31,0.17,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,2.79,1.26,1.36,1.45,2.99,3.23,3.38,3.47,3.46,3.65,2.9,-75165.49,-231837.05,-12995298.47,86884963.75,1.42,1.68,1.87,2.44,1.84,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.0,0.62,5.91,34.88,1.18,1.39,0.9,2.58,6.63,1.54
