code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102646,16.31,0.96,0.99,0.02,0.12,0.03,0.07,0.02,6.19,-28.54,2.22,-28.54,2.22,-7.78,18.05,31.52,37.07,13.09,67.32,1.22,-7.77,-15.32,5.36,-7.22,-4.56,1.2,1.0,-1.23,6.96,611831.37,2803876070.0,2.18,3.05,-7.38,-27.35,-31.84,-29.09,-0.05,-0.11,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.81,1.28,1.64,1.71,1.76,2.8,3.92,3.48,3.28,3.48,4.14,-55039.43,-233339.17,-2546862.34,34635024.31,0.82,0.81,0.86,1.16,1.95,0.33,2.13,2.01,26.57,17.37,0.42,2.75,5.15,-0.02,-0.32,0.43,-0.33,-0.62,1.0,7.17,51.34,-0.31,1.45,0.54,3.25,10.55,1.47
stock103316,7.36,1.1,1.03,0.05,0.38,0.1,0.31,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-6.39,-3.38,5.07,-3.19,0.17,1.4,1.29,4.49,8.05,1264623.2,9819244390.0,1.29,15.64,2.51,-27.63,-26.69,-26.77,0.22,0.03,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.33,1.24,1.66,1.93,1.93,2.97,3.52,3.83,3.81,4.49,4.93,-124228.49,-603572.48,25193861.09,399717353.0,0.95,1.03,1.49,1.76,3.08,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.09,-1.54,8.54,-1.48,0.03,1.44,8.09,65.44,0.42,0.76,1.14,3.66,13.42,2.25
stock101687,9.37,1.28,1.09,-0.01,0.23,0.02,0.18,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.31,1.21,-1.0,7.92,864788.65,3049920590.0,2.84,0.15,10.76,-22.88,-23.07,-21.46,-0.05,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.52,1.39,1.74,1.86,1.86,4.91,4.75,5.06,4.44,4.88,4.75,-223437.0,-722503.02,7038224.61,10702541.14,1.78,1.65,1.83,2.01,1.84,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.24,1.15,7.76,60.24,0.04,-0.88,1.26,3.65,13.29,1.2
stock102638,15.81,1.2,1.07,0.01,0.21,0.01,0.18,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,0.64,0.49,-0.51,0.19,0.49,1.47,1.28,3.18,8.71,1408855.4,4953628760.0,2.84,4.06,3.4,-24.89,-15.41,-1.86,0.17,0.04,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.71,1.37,1.87,1.87,2.3,2.8,4.98,5.86,5.47,5.62,5.33,-1091031.12,-6492968.3,-225949836.0,-3352578140.0,5.84,7.19,6.9,5.94,5.57,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,-0.01,-0.39,0.12,-0.23,0.16,1.2,9.18,84.26,0.53,0.87,1.21,4.2,17.65,4.09
stock102526,18.3,1.0,1.0,0.04,0.43,0.03,0.6,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.33,1.2,1.79,7.34,925660.29,6493793960.0,1.43,2.42,4.57,-24.44,-23.56,-1.13,0.08,-0.1,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.8,1.22,1.61,1.9,2.03,2.19,3.37,4.13,4.34,4.57,4.46,-97224.46,-494654.9,-6369209.28,274605821.0,1.05,1.23,1.88,2.3,2.42,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.35,1.0,7.37,54.31,-0.04,0.44,0.69,3.64,13.23,2.06
stock102815,11.26,1.03,1.01,0.01,0.2,0.06,0.21,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.4,1.18,1.07,9.06,383683.29,2024956850.0,1.89,0.78,7.34,-29.62,-22.4,-20.93,0.06,-0.01,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.32,1.33,1.87,1.97,2.28,3.58,4.4,5.0,4.61,5.47,5.51,-175135.87,-1008381.41,29542397.7,79336281.23,3.72,4.54,6.42,7.6,7.8,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.31,1.66,11.12,123.61,0.49,0.26,1.22,4.13,17.1,5.35
stock102036,21.65,1.0,1.0,0.02,0.25,0.0,0.2,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.95,0.82,7.04,6.35,524979.72,1643859640.0,3.19,6.2,12.0,2.7,5.82,16.77,0.28,0.13,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.18,1.22,1.35,1.35,1.79,2.09,3.1,3.69,3.28,3.79,3.98,-49248.19,-175516.23,-19567649.96,23690188.99,0.93,1.15,1.33,1.32,2.06,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.37,0.76,7.84,61.52,0.55,0.76,0.74,3.21,10.31,1.57
stock100910,12.22,1.06,1.02,0.05,0.33,0.12,0.36,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.29,1.11,7.34,8.27,352527.1,14585589200.0,0.24,16.5,-3.63,-29.85,-34.58,-18.21,0.37,0.14,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.78,1.25,1.81,1.81,1.92,2.52,3.55,4.05,3.92,4.37,5.08,-61867.25,-536279.88,1955366.49,132852954.0,1.71,2.41,2.82,3.54,4.45,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.35,1.29,9.9,98.07,0.52,0.85,0.93,3.88,15.05,3.16
stock102751,20.7,0.9,0.97,-0.01,0.2,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,1.11,0.92,3.09,6.74,303644.97,1504895670.0,2.02,10.12,-1.48,-29.09,-12.84,-40.5,0.13,0.07,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.64,1.26,1.77,1.79,1.81,2.57,4.29,4.39,4.44,4.51,4.25,-50415.96,-414481.86,10110472.27,123647342.0,1.57,2.44,3.22,4.38,3.43,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.23,0.93,8.79,77.18,0.97,0.32,0.77,3.31,10.94,2.21
stock102407,17.25,0.91,0.97,0.05,0.24,0.07,0.51,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.39,1.16,-0.73,8.44,1317021.98,5194335180.0,2.54,7.37,-3.95,-25.0,-28.54,-30.08,-0.04,-0.1,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.02,1.26,1.6,1.84,1.96,3.19,3.43,4.35,3.76,5.43,5.2,-170149.89,-513416.76,2467404.08,-42296755.04,1.24,1.35,2.11,4.21,3.3,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,-0.55,1.16,9.23,85.18,0.38,0.46,0.63,3.97,15.76,2.22
stock100824,8.2,0.97,0.99,0.01,0.15,0.0,0.12,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.22,1.07,1.68,8.07,256498.2,844842824.0,3.04,7.14,-1.44,-33.82,-31.61,-27.69,0.08,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.73,1.24,1.89,1.89,1.89,2.84,3.63,4.24,3.85,4.53,4.9,-51847.14,-562152.74,16059681.46,156677665.0,2.0,3.21,3.72,4.87,5.77,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.33,1.08,9.14,83.59,0.66,2.0,1.12,3.91,15.31,4.15
stock101329,13.57,0.92,0.97,0.03,0.26,0.05,0.15,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,1.17,0.97,3.55,7.18,714891.8,2363456710.0,3.02,12.37,6.02,-12.17,7.27,20.62,0.16,0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.18,1.22,1.41,1.44,1.83,4.56,3.25,4.3,3.96,4.02,4.41,-83980.71,-394442.19,18286577.97,106217813.0,1.15,1.71,1.88,1.96,2.43,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,0.02,0.84,6.35,40.38,0.28,0.55,0.69,3.28,10.76,1.51
stock102010,9.67,1.17,1.06,0.03,0.33,-0.05,0.5,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-10.93,-1.6,0.55,-2.84,-1.17,1.29,1.21,-0.04,7.3,355372.5,8760470980.0,0.41,9.98,-6.3,-23.01,-28.9,-30.08,-0.0,0.03,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.82,1.19,1.47,1.58,1.65,4.26,3.03,3.63,3.26,3.78,4.37,-36614.55,-205063.22,13822249.98,51696390.83,1.13,1.45,1.55,2.18,3.92,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.27,0.32,-0.49,0.23,0.06,0.3,4.43,19.65,0.0,0.03,0.06,4.43,19.65,4.5
stock100406,20.39,0.96,0.99,0.01,0.15,0.0,0.18,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.37,1.24,-1.69,8.43,3586933.23,15151044000.0,2.37,3.19,6.7,-21.85,-26.07,-30.95,-0.09,-0.13,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.56,1.31,1.58,1.73,1.78,3.02,3.55,4.1,3.68,4.6,5.04,-288317.07,-1013539.29,-90825229.75,-252560833.0,0.66,0.7,0.79,1.15,1.58,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.49,1.15,7.99,63.77,-0.13,0.42,1.14,4.0,16.01,1.2
stock103400,21.78,1.16,1.05,0.0,0.07,0.0,0.04,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.26,1.1,7.3,9.43,422342.43,842337240.0,5.01,3.6,8.95,-19.81,-27.25,-23.17,0.43,0.22,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.94,1.28,1.7,1.93,2.17,3.61,4.48,5.38,4.68,5.57,5.94,-286703.84,-859845.14,-122614904.0,-261803534.0,5.94,4.81,4.86,7.35,10.49,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,0.99,1.01,10.56,111.51,1.31,2.33,0.92,4.79,22.98,9.31
stock102373,5.05,1.12,1.04,0.04,0.31,0.12,1.37,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.37,1.25,1.85,7.88,669676.96,9372568210.0,0.71,5.49,-0.59,-21.71,-25.52,-30.63,0.09,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.18,1.27,1.58,1.72,1.76,3.75,3.92,4.34,3.68,4.2,4.78,-49598.73,-224709.15,-4944217.42,14744518.65,0.71,0.82,0.91,1.12,2.31,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,-0.03,1.26,8.73,76.23,0.37,0.01,1.28,3.76,14.12,2.01
stock100578,6.85,1.13,1.04,0.08,0.53,0.18,0.52,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.19,1.18,1.84,6.78,4191641.69,1.03144638e+11,0.41,19.35,0.74,-27.36,-21.44,-22.16,0.07,0.03,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.65,1.2,1.69,1.69,1.69,2.51,2.79,3.51,3.46,3.5,4.07,-195454.23,-1360410.33,-5675522.82,301465952.0,0.49,0.63,0.88,1.01,2.01,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.16,0.96,6.91,47.71,0.4,0.65,1.15,3.3,10.91,1.56
stock101489,21.36,1.18,1.06,0.01,0.17,-0.0,0.1,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.34,1.24,1.44,8.75,683665.33,1460744700.0,4.68,5.71,3.79,-21.93,-29.04,-14.46,0.08,0.0,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.91,1.28,1.62,1.9,2.09,3.22,4.48,4.74,4.26,5.07,5.28,-170535.75,-576912.64,-1036285.73,103204026.0,2.2,2.09,2.22,3.01,3.28,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,-0.09,1.33,9.35,87.37,0.26,0.91,0.94,4.21,17.74,2.65
stock103353,10.11,1.09,1.03,0.03,0.29,0.07,0.52,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.4,1.23,0.31,8.93,1562840.09,13603337300.0,1.15,49.4,-0.69,-31.41,-36.97,-29.74,0.02,-0.0,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.21,1.22,1.74,1.89,2.04,3.61,3.45,4.21,3.94,4.96,5.46,-185052.5,-1017090.39,39199522.24,409644755.0,1.24,1.29,1.66,2.54,3.45,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,-0.16,1.65,10.26,105.29,0.56,-0.02,1.43,4.18,17.49,2.2
stock100980,17.25,1.04,1.01,0.01,0.1,0.02,0.09,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,2.09,1.79,4.22,0.17,6.89,1.12,0.94,6.64,9.18,638452.24,1519314490.0,4.2,7.48,21.48,1.95,53.2,39.9,0.38,0.17,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.74,1.58,1.58,1.58,1.99,3.67,5.52,5.68,5.7,6.06,5.68,-348616.24,-637041.1,-202874230.0,-78920480.84,2.55,2.86,2.62,2.37,2.2,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,-0.25,-0.57,-0.2,0.69,0.97,10.02,100.42,0.89,2.12,0.82,4.14,17.17,1.29
stock100213,11.85,1.07,1.02,-0.02,0.28,-0.0,0.35,-0.02,-13.63,-179.43,-7.78,-179.43,-7.78,95.31,-8.41,-6.62,58.52,-6.01,50.19,0.1,-18.16,-13.82,10.84,-13.15,-7.62,1.27,1.05,-0.47,7.98,1209304.74,4640984630.0,2.61,5.55,6.56,-24.62,-24.86,-19.17,-0.02,-0.11,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.49,1.26,1.71,1.75,2.13,3.26,3.21,4.08,3.87,4.76,4.75,-205289.93,-1143504.37,-43627854.05,48743909.1,1.6,1.94,2.27,3.37,3.44,-0.15,1.91,1.22,28.22,38.52,0.91,1.08,2.38,-0.08,-0.55,0.49,-0.11,-0.65,1.14,9.26,85.71,-0.43,-0.57,0.88,3.88,15.03,2.59
stock101909,61.55,1.03,1.01,0.02,0.26,-0.0,0.2,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,1.21,1.01,1.77,8.41,387352.21,3339463880.0,1.16,2.88,1.35,-26.18,-20.61,-23.8,0.09,0.01,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,4.06,1.19,1.67,1.67,1.75,2.11,3.53,4.0,3.79,4.48,5.11,-56426.32,-383208.43,3028007.97,173948738.0,1.66,2.04,2.61,2.73,3.32,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,0.03,0.18,4.62,21.36,0.11,0.08,0.04,4.62,21.36,3.34
stock100496,18.01,1.24,1.08,0.01,0.1,0.02,0.05,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-2.67,0.42,2.42,-1.11,-3.34,1.35,1.19,0.84,8.95,1184149.2,3835742950.0,3.09,16.96,5.44,-29.81,-20.8,-25.88,0.05,0.07,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.1,1.34,1.92,1.92,1.92,2.88,4.02,4.83,4.47,5.06,5.41,-836811.65,-4130230.52,-710595265.0,-2357191910.0,5.75,5.84,6.73,7.93,8.3,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.11,-0.11,-0.15,0.06,0.33,1.16,11.36,129.0,0.69,1.51,1.35,4.73,22.37,8.39
stock100299,11.46,1.22,1.07,0.01,0.19,0.04,0.2,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.35,1.17,1.87,8.84,249873.84,3019724980.0,0.83,1.42,14.94,-23.34,-33.99,-22.93,0.1,0.22,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.14,1.28,1.59,1.83,1.89,3.12,5.57,5.09,4.48,5.13,5.4,-336620.25,-625169.05,-153667456.0,-119475661.0,10.36,6.31,6.44,9.1,8.16,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.25,0.28,5.06,25.64,0.33,0.29,0.03,5.06,25.64,7.76
stock101630,24.9,1.03,1.01,0.0,0.15,0.01,0.07,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,0.96,0.89,-7.84,7.87,806760.0,4314904700.0,1.87,18.42,-12.63,-30.91,-31.8,-52.75,-0.37,0.45,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.33,1.42,1.92,1.92,2.25,2.58,4.48,4.99,4.12,4.85,4.66,-179601.22,-690134.66,53006761.52,68071064.77,1.56,1.54,1.48,2.08,2.15,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,1.56,0.53,12.35,152.57,2.09,1.94,1.34,4.72,22.26,2.56
stock102365,14.2,1.0,1.0,0.0,0.46,-0.02,0.68,0.02,5.56,-88.91,-2.17,-88.88,-1.91,-150.08,0.84,0.56,8.24,0.55,8.27,-6.09,-7.73,-5.71,2.59,-5.82,-4.39,1.17,1.02,3.14,7.66,341612.24,2549777750.0,1.34,9.39,-3.53,-23.12,-12.07,-17.68,0.15,-0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.57,1.28,1.76,1.76,1.95,2.69,3.82,5.04,4.57,4.55,4.65,-42800.5,-297799.16,40896742.83,168486422.0,1.16,1.46,1.79,1.74,2.28,-0.08,1.94,0.94,37.98,23.82,0.97,0.23,2.46,-0.05,-0.33,0.08,-0.14,-0.28,0.97,8.65,74.79,-0.04,-0.01,1.0,3.52,12.4,1.59
stock100446,17.02,0.87,0.96,0.05,0.4,0.36,0.45,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,1.08,0.98,3.7,6.33,519744.98,18422523000.0,0.28,2.69,6.71,-17.74,-9.61,5.58,0.14,0.1,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.69,1.2,1.51,1.51,1.7,1.95,2.5,3.4,3.18,3.24,3.89,-56626.07,-303162.08,12094309.77,194457326.0,1.16,1.5,1.68,2.14,2.84,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.55,0.77,5.83,33.96,0.78,0.42,0.91,3.08,9.48,2.11
stock102228,29.81,0.98,0.99,0.01,0.1,0.0,0.04,0.01,-3.78,113.04,84.21,93.65,67.44,-71.72,8.3,22.27,36.49,8.2,48.17,0.27,1.12,12.21,8.84,2.12,5.45,1.35,1.21,7.47,10.29,957626.81,2083309820.0,4.6,2.0,-9.2,-28.67,-26.08,-14.71,0.48,0.04,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.33,1.26,1.74,1.75,2.12,3.5,4.37,4.3,4.15,5.62,6.4,-243191.6,-890361.74,-40348146.22,76866207.85,3.74,3.4,3.9,4.96,5.68,-0.09,2.94,2.48,17.03,5.56,0.37,2.92,3.41,-0.24,-2.56,-0.7,-2.29,0.16,1.14,13.42,180.08,0.45,1.64,1.04,5.11,26.07,5.0
stock101108,6.88,0.88,0.96,0.14,0.86,0.15,0.53,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.04,1.02,-3.1,5.74,10228352.55,1.08092007e+11,0.95,3.37,-6.9,-24.97,-26.5,-28.48,-0.1,-0.05,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.02,1.14,1.41,1.43,1.56,2.31,2.14,2.43,2.25,2.64,3.38,-346900.36,-1390348.59,-102463470.0,-187388409.0,0.42,0.39,0.38,0.41,0.93,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.16,0.89,5.16,26.67,0.12,0.03,0.74,2.81,7.9,0.7
stock101798,4.28,1.24,1.08,-0.22,0.73,0.02,6.23,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.32,1.34,0.86,7.6,848491.23,52277164800.0,0.16,2.54,-12.83,-9.32,-13.54,-25.17,0.04,-0.06,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.13,1.48,1.53,1.53,1.53,3.09,4.74,5.11,4.37,4.35,4.57,-536719.24,-1872221.55,-116184132.0,-769117501.0,3.85,4.59,3.44,2.87,3.48,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.23,1.09,8.05,64.75,0.11,-1.84,1.13,3.8,14.46,2.89
stock102786,53.83,0.95,0.98,0.0,0.11,0.0,0.03,0.01,-21.36,-38.43,3.62,-69.21,-48.19,53.77,4.09,16.41,27.37,3.59,47.81,0.66,-2.79,-4.55,3.8,-2.2,-1.2,1.18,0.8,23.11,8.08,464243.38,875991697.0,5.3,3.08,3.82,-30.09,126.27,126.27,1.31,0.37,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.05,1.38,1.82,3.35,3.35,3.35,5.58,5.97,6.68,6.68,5.67,-189977.32,-1080677.22,131284439.0,319587964.0,2.85,4.2,5.53,5.53,5.16,0.22,8.7,6.98,11.63,16.44,0.22,2.74,0.74,-0.06,3.07,-0.13,2.52,1.44,1.09,11.38,129.43,2.13,1.97,1.16,3.7,13.72,3.49
stock102706,27.98,1.33,1.11,0.01,0.16,0.02,0.1,0.03,-6.89,-9.0,65.64,-31.75,24.23,-25.48,7.48,11.48,32.6,7.45,47.81,1.36,-5.56,-0.32,-0.43,-1.12,-0.43,1.37,1.37,8.09,9.25,158003.06,792666594.0,1.99,0.56,-3.28,-36.07,-22.9,-2.85,0.47,0.47,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.63,1.3,2.0,2.08,2.59,5.0,4.73,4.81,4.57,5.21,5.85,-56706.76,-547028.0,15324605.17,150082952.0,3.24,4.91,7.04,7.56,9.3,0.69,7.02,5.85,10.63,33.16,0.65,1.64,2.96,-0.08,5.08,-0.01,4.34,0.51,0.31,5.85,34.18,0.4,0.59,0.11,5.85,34.18,9.26
stock101868,12.59,1.07,1.02,0.02,0.23,0.03,0.21,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,-3.84,2.63,2.38,-0.47,5.79,1.25,1.1,10.64,9.28,344491.03,1788593100.0,1.93,0.0,-1.56,-30.02,-33.17,-26.12,0.61,0.2,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.68,1.23,1.7,1.92,1.95,3.8,4.25,4.31,4.07,4.62,5.76,-98060.6,-437752.19,49303586.23,311456137.0,2.86,2.68,2.82,3.25,3.88,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.33,0.98,-2.06,1.05,0.58,1.38,12.88,166.02,0.66,1.94,1.19,4.23,17.91,2.78
stock101667,13.89,1.06,1.02,0.02,0.17,0.01,0.1,0.01,-4.7,-50.0,-1.92,-66.66,-34.59,-80.74,10.9,18.7,85.49,9.63,96.48,0.58,-10.49,-16.95,18.41,-10.8,0.15,1.32,1.16,-4.17,8.28,1204499.44,2774220190.0,4.34,4.68,8.09,-25.88,-30.58,-44.68,-0.2,-0.21,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.83,1.37,1.8,2.13,2.15,4.37,4.81,4.74,4.23,4.85,4.91,-238371.43,-917153.42,-28654943.0,204468500.0,1.55,1.57,1.89,2.97,3.02,-2.56,16.21,16.12,4.61,17.91,0.52,1.17,7.53,-0.06,1.22,-2.6,1.19,-1.01,1.14,9.06,82.07,-0.37,0.43,0.71,4.0,16.01,2.11
stock102304,14.05,1.02,1.01,0.01,0.19,0.01,0.36,0.02,-5.03,3.16,5.28,3.16,5.28,3.14,7.19,3.82,7.81,5.66,11.47,0.83,-0.15,0.3,0.42,0.03,0.26,1.26,1.05,-0.01,8.7,315169.49,772835502.0,4.08,1.17,4.31,-26.05,-23.43,-16.86,-0.0,-0.01,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.08,1.3,1.96,1.96,2.09,3.41,3.69,4.54,4.03,4.88,5.23,-53159.76,-671673.47,26547172.36,384763513.0,1.47,2.59,3.1,4.61,4.62,0.09,2.3,1.97,21.99,16.81,1.48,0.16,19.07,-0.12,0.3,-1.25,0.31,-0.32,1.16,10.0,99.95,0.04,0.85,0.99,4.21,17.77,3.32
