code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101477,12.77,0.99,1.0,0.0,0.27,-0.04,0.04,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.65,0.73,13.9,2.34,178780.0,755371854.0,2.37,17.61,12.21,12.21,12.21,23.86,0.22,0.04,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.45,1.22,1.22,1.22,1.29,1.73,3.21,3.21,3.21,2.44,1.59,-40232.72,-40232.72,-7304034.13,-7304034.13,3.67,3.67,3.67,2.42,1.46,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,0.06,0.8,3.75,14.09,0.08,0.43,0.73,1.96,3.85,1.48
stock101217,21.11,1.01,1.0,0.02,0.45,0.02,0.33,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.55,0.73,1.63,3.03,246879.34,4566358780.0,0.54,8.3,23.74,22.95,30.39,37.08,0.03,-0.02,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.77,1.27,1.35,1.35,1.44,1.62,2.06,2.25,2.57,2.13,1.92,-90731.16,-213029.27,-43686522.96,3638974.4,3.34,3.03,3.33,3.61,2.81,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,0.0,0.65,4.01,16.11,0.24,-1.44,1.01,2.11,4.45,2.6
stock100425,36.94,1.09,1.03,0.03,0.19,0.02,0.36,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.69,0.89,-3.13,3.97,1579628.28,10890210400.0,1.45,1.1,22.4,9.23,36.61,42.68,-0.08,0.1,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.24,1.44,1.45,1.59,1.71,1.89,3.82,3.21,3.57,2.88,2.44,-1833702.88,-2442394.68,-1911704340.0,-1607396960.0,6.08,4.08,5.3,4.39,3.05,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.45,0.87,6.93,47.96,0.77,1.08,0.96,3.01,9.05,3.89
stock102967,52.48,0.97,0.99,0.03,0.23,0.03,0.35,0.05,29.0,11.6,11.53,11.6,11.53,15.43,14.74,9.66,47.87,7.54,61.79,0.91,0.01,-1.51,-0.04,-0.31,-0.96,0.35,0.57,-1.03,3.24,932407.28,7549067880.0,1.24,64.7,9.29,3.72,7.54,2.3,-0.02,-0.01,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,1.94,1.16,1.17,1.17,1.24,1.46,1.71,1.75,1.87,2.0,2.0,-77645.9,-155935.14,-2698577.97,41086319.25,0.98,0.88,1.02,0.88,0.66,0.13,1.21,0.92,47.12,33.72,0.78,8.3,2.79,0.08,-0.07,0.12,-0.1,0.07,0.43,4.74,22.42,0.23,0.45,0.44,2.37,5.6,0.79
stock101437,35.8,1.16,1.05,0.01,0.13,0.02,0.13,0.02,50.55,31.75,4.12,31.75,4.12,-12.77,6.08,5.91,57.85,3.56,68.14,2.09,1.28,-0.84,3.2,0.16,4.03,0.39,0.46,3.8,5.7,291887.6,1053417960.0,2.77,3.61,34.08,31.62,12.9,56.47,0.14,0.28,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.54,1.42,1.54,1.55,1.81,2.64,4.13,4.31,4.21,4.22,3.58,-354780.11,-844014.74,-35349746.98,24641018.15,7.28,6.47,6.02,4.94,2.95,0.42,2.26,1.79,24.97,40.3,0.6,11.7,3.17,0.1,-0.62,-0.05,-0.67,1.28,0.48,8.02,64.29,1.51,0.87,0.38,3.4,11.54,3.1
stock101404,5.87,1.02,1.01,0.04,0.59,0.39,0.92,0.11,-5.65,-41.34,4.7,-41.34,4.7,17.41,7.39,4.74,18.01,1.14,29.69,8.96,-5.8,-2.88,2.02,-0.94,2.49,0.93,0.77,0.13,3.81,5866689.32,3.01230431e+11,0.19,14.51,9.31,-9.41,12.88,48.23,0.0,0.02,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.05,1.14,1.3,1.43,1.91,2.09,1.9,3.56,3.98,3.17,2.43,-165661.53,-857562.84,23664326.65,-107364500.0,0.35,0.56,0.86,0.6,0.36,0.34,0.43,0.37,77.94,55.0,0.24,55.85,13.36,-0.03,-0.09,1.33,-0.07,0.13,0.72,4.37,19.06,0.39,-0.53,0.67,2.14,4.58,0.23
stock102221,15.52,1.07,1.02,0.04,0.34,0.01,0.67,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.67,0.85,-0.4,4.77,877670.9,7346611840.0,1.19,0.0,9.76,18.47,12.71,-12.37,-0.01,0.03,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.81,1.18,1.3,1.33,1.44,1.94,1.89,3.04,2.92,3.12,2.96,-395772.32,-1263781.63,12315972.44,-151239022.0,4.99,5.05,4.43,5.64,4.21,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.35,0.64,6.27,39.29,0.59,0.71,0.75,3.01,9.05,3.37
stock101827,16.16,0.97,0.99,0.03,0.21,0.06,0.25,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,4.45,-11.46,-4.99,1.42,-10.05,0.53,0.78,0.65,3.83,788483.82,6106341750.0,1.29,11.16,10.08,15.76,29.38,20.06,0.02,0.12,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.28,1.22,1.33,1.39,1.4,1.75,1.79,2.14,2.68,2.47,2.4,-195249.72,-547845.42,58906668.38,165863072.0,2.41,2.33,2.71,2.34,1.71,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.33,-0.03,15.05,-0.02,0.8,0.18,4.17,17.39,0.89,1.36,0.49,2.58,6.65,1.75
stock101466,8.6,0.78,0.93,-0.05,0.07,0.01,0.1,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.41,0.39,2.16,7.77,565455.16,1631640690.0,3.47,7.37,54.4,29.91,8.86,-5.49,0.1,0.17,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.77,1.65,1.67,1.7,2.34,2.34,3.68,4.66,5.05,5.24,4.82,-2346493.42,-3566937.08,-1604659810.0,-1722749500.0,13.46,12.93,12.82,11.59,8.98,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.72,0.55,8.82,77.77,0.92,0.15,0.59,3.58,12.8,4.64
stock101712,15.23,1.05,1.02,0.03,0.33,0.07,0.14,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.59,0.79,3.01,3.55,1534091.3,9792401950.0,1.57,3.98,1.4,3.82,9.18,35.14,0.07,0.02,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.11,1.13,1.26,1.26,1.53,1.81,1.07,2.1,2.67,2.68,2.27,-47659.75,-159181.37,-41155992.62,-243702599.0,0.4,0.41,0.47,0.52,0.34,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.11,0.66,4.11,16.88,0.36,0.57,0.66,2.25,5.07,0.24
stock101655,40.85,1.1,1.03,0.01,0.04,0.02,0.05,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.54,0.65,3.42,4.63,483368.54,5296097170.0,0.91,1.65,47.63,59.01,43.84,25.19,0.1,0.15,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.84,1.53,1.71,1.76,1.76,1.76,3.66,3.09,3.25,2.69,2.93,-779977.9,-1947211.87,-578419256.0,-857554841.0,7.27,5.26,4.69,3.73,3.91,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,0.94,0.18,7.58,57.44,1.01,14.01,0.07,3.38,11.44,4.9
stock103222,6.31,1.18,1.06,0.01,1.04,0.06,0.89,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.13,1.04,-2.31,3.55,5774912.25,2.39428875e+11,0.24,0.24,6.77,-13.2,7.86,40.53,-0.05,-0.09,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.63,1.09,1.24,1.45,1.86,2.11,1.69,2.68,3.48,2.93,2.26,-138005.67,-599557.48,8654918.0,78527276.86,0.37,0.46,0.74,0.64,0.4,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.48,1.16,3.89,15.1,-0.04,-1.11,1.19,1.96,3.83,0.26
stock102131,11.11,0.98,0.99,0.01,0.23,0.02,0.08,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.55,0.88,1.53,3.54,375144.7,1205558280.0,3.11,4.86,21.69,31.79,26.25,20.11,0.03,0.08,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.1,1.26,1.4,1.4,1.4,1.83,2.11,2.09,2.2,2.38,2.23,-130394.41,-382964.86,-8389718.57,-262707204.0,3.12,3.06,2.81,3.14,2.56,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.49,0.5,6.09,37.07,0.68,0.73,0.63,2.92,8.53,3.97
stock100393,59.0,1.0,1.0,0.01,0.13,0.03,0.18,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.36,0.49,5.06,4.74,423097.86,3894612920.0,1.09,54.15,19.51,11.3,21.65,13.68,0.15,0.12,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,2.97,1.28,1.3,1.49,1.6,2.24,2.71,2.85,3.43,3.29,3.01,-76377.3,-150851.4,-91856896.64,-46821075.14,1.63,1.43,1.76,1.52,1.81,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.16,0.05,3.23,10.42,0.2,0.34,-0.03,3.23,10.42,2.62
stock101545,8.28,1.18,1.06,0.03,0.39,0.04,0.8,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.5,0.64,7.7,3.29,1532119.18,20119424400.0,0.76,7.72,11.59,34.42,24.51,50.27,0.17,0.07,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.04,1.2,1.47,1.47,1.59,2.1,2.34,3.22,2.88,2.63,2.15,-301146.03,-1716283.15,-2444748.71,-327997723.0,2.06,2.59,2.42,2.28,1.65,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.5,0.66,4.64,21.52,0.75,0.92,0.85,1.99,3.98,1.1
stock102212,11.94,1.04,1.01,0.02,0.29,0.06,0.37,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.48,0.73,3.14,3.27,221592.11,1470637100.0,1.51,4.69,6.13,12.22,20.48,22.84,0.07,0.08,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.97,1.1,1.28,1.31,1.31,1.74,1.42,2.63,2.57,2.34,2.08,-35334.61,-177798.17,11352288.35,37155207.1,2.41,3.05,2.99,2.45,1.83,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.45,0.47,4.36,19.01,0.62,0.3,0.85,2.22,4.93,1.73
stock100306,9.75,1.04,1.01,0.01,0.42,-0.05,0.35,0.06,4.11,-67.1,0.32,-66.96,0.76,-186.54,3.58,4.31,14.81,1.29,19.82,-3.31,-7.33,-9.33,2.03,-3.57,-9.78,0.65,0.82,-3.09,4.88,301754.76,6525290690.0,0.46,4.3,16.35,14.44,2.42,-15.44,-0.09,0.01,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.84,1.18,1.21,1.27,1.43,1.97,1.68,2.02,2.27,2.56,2.97,-85629.29,-176170.52,-9556219.07,26981748.17,3.14,2.71,2.69,3.49,3.81,-0.02,0.85,0.64,64.59,26.19,0.3,6.09,1.94,-0.06,-0.09,-0.74,-0.08,0.17,0.78,6.33,40.07,0.46,-0.16,0.66,2.82,7.94,2.87
stock101639,10.73,1.15,1.05,0.0,0.11,0.01,0.21,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-1.79,-0.94,0.28,-0.95,0.76,0.82,0.89,1.0,4.25,793017.08,2571223280.0,3.08,10.77,11.19,29.59,17.52,30.85,0.03,0.11,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.44,1.17,1.46,1.46,1.46,1.88,2.22,3.16,2.96,2.85,2.71,-198571.36,-1023897.64,-28973746.03,-304626427.0,2.98,3.39,3.24,2.93,2.73,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.04,-0.01,-1.03,-0.06,0.69,0.28,4.57,20.88,0.81,0.33,0.56,2.6,6.75,2.28
stock100535,11.0,1.05,1.02,0.02,0.24,0.04,0.1,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.78,0.89,9.94,4.9,351394.03,904650635.0,3.88,3.95,14.35,20.22,-1.08,15.79,0.32,0.07,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.01,1.16,1.29,1.29,1.29,1.86,1.82,2.56,3.18,2.87,3.23,-43441.66,-149753.04,8469498.03,9936819.08,1.45,1.62,1.57,1.46,1.63,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.21,0.86,5.96,35.49,0.33,0.66,0.78,2.74,7.51,1.35
stock101286,11.43,0.83,0.94,0.01,0.29,0.01,0.18,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.43,0.5,-2.6,4.09,348953.18,1250672510.0,2.79,36.77,15.69,16.75,2.05,-14.25,-0.06,0.04,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.42,1.19,1.23,1.32,1.6,1.73,1.24,2.29,2.78,2.53,2.49,-63344.5,-170333.77,-37255430.47,-10092765.16,2.02,2.13,2.33,3.08,3.0,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.18,0.5,5.93,35.11,0.37,1.15,0.36,2.57,6.59,2.72
stock103600,13.77,1.27,1.09,0.01,0.3,0.01,0.27,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.57,0.81,2.84,3.7,400982.4,1799973050.0,2.23,2.5,17.79,26.91,31.77,23.5,0.07,-0.0,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.22,1.3,1.48,1.53,1.53,1.97,3.41,2.78,2.53,2.39,2.35,-226228.51,-537407.52,-27336314.49,-38453859.28,4.35,3.16,2.7,2.64,2.2,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,0.02,0.76,5.04,25.4,0.31,0.07,1.29,2.42,5.85,1.8
stock102243,11.22,1.01,1.0,-0.01,0.33,0.0,0.19,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.41,0.63,5.1,4.8,193382.3,1947239850.0,0.99,7.39,28.97,35.18,-6.5,-6.5,0.15,0.12,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.98,1.32,1.42,1.44,1.44,1.74,2.56,2.58,3.58,3.58,3.03,-86404.81,-249020.73,-6061544.98,56510777.87,3.62,3.81,4.2,4.2,3.38,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.73,0.62,6.57,43.17,0.89,-0.25,0.44,2.98,8.86,3.0
stock103155,19.98,1.01,1.0,0.01,0.08,0.01,0.09,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.49,0.54,8.61,3.81,1660809.22,3740766390.0,4.44,22.6,5.94,-1.19,5.05,45.84,0.22,0.14,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.39,1.11,1.23,1.24,1.53,1.86,1.55,2.01,2.52,2.97,2.5,-329167.64,-1319660.75,31046399.8,57402257.64,2.73,3.27,3.69,3.52,2.42,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.67,0.52,4.55,20.69,0.9,1.53,0.57,2.38,5.66,2.04
stock100318,13.09,1.16,1.05,-0.0,0.33,-0.01,0.4,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,1.83,1.25,-0.32,1.14,0.18,0.71,0.77,2.68,3.89,334540.61,6614268700.0,0.51,5.55,23.26,15.84,21.43,44.0,0.07,0.1,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.28,1.27,1.28,1.28,1.51,2.0,2.45,2.45,2.59,2.84,2.48,-156744.48,-259390.44,-58492919.28,-10067608.57,4.18,3.13,3.84,4.52,3.27,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.26,-0.03,-0.68,0.04,0.55,0.47,6.31,39.88,0.73,0.07,0.98,2.69,7.26,3.32
stock102301,18.09,0.73,0.91,0.0,0.04,-0.01,0.09,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.19,0.28,5.46,3.57,220192.44,289712142.0,7.6,10.68,6.66,19.48,19.8,16.11,0.12,0.12,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.25,1.12,1.33,1.33,1.33,1.41,1.96,2.76,2.27,2.28,2.27,-45089.28,-162740.77,-13010785.56,-116160549.0,2.87,3.53,2.98,2.62,2.34,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.41,0.19,4.62,21.31,0.49,0.63,0.46,2.44,5.94,1.57
stock101121,39.21,1.31,1.1,0.01,0.1,-0.01,0.1,0.02,32.3,11.22,89.97,-59.78,-31.29,84.89,12.81,12.65,24.46,7.33,42.47,-0.69,-8.12,-2.46,-1.34,-2.53,-4.27,0.71,0.94,3.72,4.93,193107.59,785810508.0,2.46,3.4,-1.98,-1.98,-1.98,35.07,0.12,0.14,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.03,1.23,1.23,1.23,1.6,2.49,3.39,3.39,3.39,2.69,3.11,-126132.75,-126132.75,10620255.28,10620255.28,6.73,6.73,6.73,5.19,5.27,-0.33,1.61,1.15,49.53,13.91,0.58,0.0,1.52,-0.07,-0.04,-0.35,-0.13,0.1,0.3,3.45,11.9,0.21,0.13,0.04,3.45,11.9,6.45
stock103433,22.9,1.03,1.01,0.02,0.13,0.02,0.06,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.48,0.56,4.2,4.3,219019.26,868849406.0,2.52,0.0,12.64,8.79,-9.45,5.92,0.11,0.12,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.63,1.15,1.19,1.37,1.37,2.21,1.52,1.68,2.84,2.56,2.7,-66840.89,-131230.35,18644080.07,69906562.07,3.77,3.0,3.85,4.87,5.48,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.64,0.06,5.99,35.87,0.65,3.59,-0.01,2.86,8.19,5.14
stock101872,14.7,1.13,1.04,0.04,0.36,0.03,0.4,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.67,0.93,0.94,3.49,3129170.41,42720812300.0,0.73,10.67,8.65,3.81,25.96,26.29,0.02,0.14,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.0,1.15,1.18,1.35,1.43,1.86,1.46,2.34,2.62,2.3,2.21,-379400.08,-1099556.52,-52750271.73,-137935269.0,1.47,1.69,2.19,1.97,1.55,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.69,0.73,4.88,23.82,0.96,-0.4,1.1,2.49,6.21,1.41
stock101520,20.1,1.19,1.06,0.02,0.19,-0.01,0.14,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.7,0.7,-3.64,5.28,351561.47,2386031190.0,1.47,19.56,24.3,17.2,9.6,24.69,-0.12,0.21,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.07,1.32,1.32,1.34,1.57,3.23,3.03,2.93,3.42,3.35,3.21,-124669.72,-217611.64,-11292461.21,115420060.0,2.68,2.23,2.38,2.47,2.39,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.97,0.69,7.38,54.42,1.29,2.69,0.28,3.34,11.18,2.62
stock102590,5.18,0.97,0.99,0.04,0.7,0.84,2.63,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,0.55,0.25,0.47,0.08,0.4,1.18,0.96,-1.66,3.52,10979836.93,5.47124569e+11,0.2,4.83,18.26,4.02,16.4,45.1,-0.04,0.03,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.56,1.35,1.37,1.37,1.75,1.96,4.06,3.55,3.44,2.97,2.25,-3738871.05,-5580004.97,-2933279320.0,-3198262970.0,2.22,1.6,1.85,1.51,0.95,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.04,0.02,3.0,0.02,0.0,1.02,3.8,14.46,0.38,-0.47,0.63,1.95,3.79,0.71
stock103288,12.82,1.22,1.07,0.04,0.44,0.05,0.18,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.67,0.82,-0.05,4.12,390389.72,3571252550.0,1.09,15.27,14.87,12.36,9.85,9.67,-0.0,0.04,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.41,1.17,1.24,1.29,1.42,1.89,1.78,2.12,2.73,2.91,2.58,-104289.29,-240836.19,-50426479.39,5984069.04,3.11,2.73,3.64,4.56,3.37,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,0.29,0.75,6.03,36.3,0.57,0.62,0.6,2.5,6.24,2.51
stock103604,10.94,1.06,1.02,0.02,0.53,-0.17,0.69,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,0.72,0.96,10.06,3.7,870301.83,14646548800.0,0.59,0.47,22.65,42.08,54.3,49.25,0.25,0.11,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.26,1.31,1.56,1.56,1.74,2.31,2.93,3.11,3.19,2.9,2.44,-140867.35,-493880.55,-19790523.28,-229885431.0,1.26,1.12,1.2,1.1,0.82,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.45,0.98,5.14,26.39,0.61,-0.18,1.28,2.53,6.42,0.79
stock101254,6.26,1.18,1.06,-0.14,0.61,0.28,2.86,-0.02,-8.16,-1032.64,-19.36,-1032.64,-19.36,53.98,-23.09,-4.96,8.08,-4.99,3.41,-1.95,-22.36,-4.78,1.67,-4.79,-0.02,0.45,0.69,12.89,2.76,503305.38,14321578900.0,0.35,2.23,18.56,19.24,33.48,85.76,0.24,0.05,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.81,1.29,1.42,1.46,2.03,2.62,2.65,2.9,2.96,2.24,1.88,-142491.23,-238876.62,-51110501.26,-34105510.88,2.38,2.42,2.24,1.7,1.14,0.14,0.54,0.34,78.45,55.32,1.01,10.45,6.81,-0.08,-0.15,-0.05,-0.12,0.2,0.81,3.88,15.02,0.51,-1.41,1.35,2.01,4.04,1.01
stock103017,10.96,1.1,1.03,-0.03,0.41,-0.01,0.73,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.62,0.83,-1.71,3.43,648116.99,4595582920.0,1.41,1.16,21.51,18.61,40.51,49.32,-0.04,-0.03,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.95,1.26,1.33,1.46,1.55,1.83,2.33,2.32,2.74,2.48,2.13,-271131.68,-620660.49,-23439609.23,81217872.02,3.82,3.47,3.72,3.62,2.69,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.33,0.67,5.18,26.87,-0.08,0.22,1.05,2.6,6.74,2.93
stock100506,10.19,1.25,1.08,0.03,0.61,0.04,0.47,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,0.99,0.97,5.03,3.62,2889052.86,30876797600.0,0.94,3.02,30.14,0.99,25.03,50.96,0.12,0.04,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.96,1.35,1.38,1.39,1.66,2.3,3.44,3.8,3.5,2.91,2.39,-1967485.88,-2727115.81,-1706090120.0,-1751375060.0,4.79,3.47,3.13,2.23,1.44,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,0.09,1.09,4.18,17.51,0.5,-0.37,1.17,2.02,4.09,0.91
