code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101727,16.61,1.18,1.06,0.07,0.38,0.15,0.98,0.15,4.48,-0.98,16.57,-0.98,16.57,-3.36,19.67,7.62,11.62,5.71,26.14,1.99,-3.48,-0.42,0.81,-0.86,-1.41,0.83,0.97,-1.42,2.82,679182.71,8864140130.0,0.77,1.19,-5.3,19.5,28.86,51.41,-0.03,-0.02,-0.31,-0.36,-1.86,-0.79,45.08,44.29,46.59,1.41,1.21,1.38,1.47,1.8,2.25,2.81,2.68,2.36,2.33,1.85,-305288.17,-989664.77,117965641.0,168453320.0,3.23,3.33,3.06,3.1,2.35,0.02,1.03,0.87,51.63,58.01,0.75,18.97,11.11,-0.07,0.25,-0.23,0.23,0.04,0.8,3.89,15.1,0.54,0.59,1.11,2.02,4.08,2.05
stock102705,22.62,0.96,0.99,0.01,0.21,0.01,0.19,0.02,-21.76,-58.48,-1.24,-58.48,-1.24,1221.04,5.55,6.03,39.65,3.9,65.97,1.12,-7.65,-5.33,3.38,-5.43,-6.88,0.9,0.88,-4.04,3.86,1958548.78,5932630260.0,3.3,5.13,-5.47,10.13,13.44,17.87,-0.1,-0.14,-0.39,-0.32,-1.92,-0.16,32.21,41.32,46.4,2.08,1.17,1.26,1.3,1.43,2.05,2.57,2.19,1.98,2.66,2.45,-552767.35,-1364824.5,14512916.62,-196302072.0,2.28,2.24,1.9,1.69,1.31,0.04,2.22,1.19,29.59,16.91,0.65,0.0,0.69,-0.17,-0.18,-0.04,-0.24,-0.73,0.95,5.38,28.9,-0.14,-0.35,0.71,2.44,5.98,1.11
stock103095,32.2,1.22,1.07,-0.01,0.16,0.01,0.13,-0.01,3.35,-366.11,-3.53,-366.11,-3.53,141.94,-3.37,-4.17,9.13,-2.69,3.19,-1.36,-4.6,-5.79,3.38,-3.72,-2.61,0.97,0.97,6.98,5.27,489818.26,1024216240.0,4.78,45.11,66.32,82.95,82.95,53.7,0.25,0.2,0.43,0.12,4.23,0.1,75.12,63.86,54.51,3.3,1.53,1.68,1.68,1.95,2.64,5.42,5.5,5.5,4.94,3.52,-780051.44,-1726694.83,-240760083.0,-532819899.0,5.57,5.33,5.33,4.26,2.71,0.0,2.92,2.02,20.55,31.44,0.65,1.61,3.97,0.01,-0.57,0.38,-0.32,1.1,0.62,7.73,59.78,1.36,-0.11,0.67,3.46,11.96,3.18
stock101238,16.8,1.11,1.04,0.0,0.16,0.01,0.1,0.01,-21.69,-78.44,-1.0,-86.52,-38.12,-72.62,0.34,0.55,18.8,0.25,23.3,11.28,-1.23,-1.45,2.9,-0.85,1.89,0.64,0.86,4.51,5.06,351245.48,996988587.0,3.52,2.84,50.81,85.64,95.35,85.43,0.15,0.09,-0.42,-0.3,-1.92,-0.47,55.14,42.19,36.71,3.15,1.51,1.86,1.97,2.19,2.49,5.45,4.45,3.9,3.27,3.3,-1293233.85,-8952028.2,-543064603.0,-1890807660.0,13.74,12.98,10.72,7.19,7.05,0.25,3.02,2.76,25.14,14.31,0.45,0.0,5.91,-0.09,-0.15,-0.92,-0.16,0.65,0.66,7.39,54.55,1.2,0.82,0.84,3.24,10.51,6.52
stock100312,35.15,1.05,1.02,0.01,0.09,0.01,0.1,0.02,19.67,38.87,8.35,-13.2,-32.28,-22.0,15.01,13.61,18.63,7.79,33.88,0.9,3.3,1.88,-1.56,0.87,-0.4,0.57,0.66,9.72,5.61,400042.0,915558244.0,4.37,9.65,17.53,23.24,48.16,96.14,0.36,0.28,0.27,-0.26,2.3,-0.42,85.78,67.86,53.56,3.64,1.32,1.33,1.56,2.03,2.68,4.51,3.63,3.96,4.12,3.75,-400308.07,-1043900.71,-256516836.0,-267198648.0,8.89,9.52,10.35,9.5,9.0,-0.06,1.44,1.2,48.49,23.49,0.57,2.4,3.36,-0.02,-0.32,0.36,-0.14,1.59,0.18,8.68,75.38,1.74,1.31,1.02,4.17,17.37,10.64
stock103493,18.67,1.18,1.06,-0.01,0.22,-0.01,0.61,0.02,30.56,-146.23,-6.08,-146.23,-6.08,-246.65,-3.23,-1.19,9.53,-1.27,8.36,1.29,-9.79,-4.55,-3.26,-4.51,-4.53,0.47,0.75,-2.23,3.56,713101.72,4259552440.0,1.67,0.0,-2.51,14.32,24.53,22.97,-0.05,-0.02,-0.24,0.28,2.06,0.15,71.5,65.11,60.15,2.11,1.2,1.26,1.36,1.56,1.71,2.92,2.67,2.47,2.27,2.23,-411059.57,-1053526.89,-80593986.88,-289321815.0,4.61,5.02,4.73,3.76,3.8,0.02,1.0,0.73,49.15,34.69,1.07,1.36,7.45,0.1,-0.31,1.35,-0.23,0.17,0.42,4.5,20.21,0.43,0.93,0.84,2.4,5.76,2.98
stock103063,15.8,1.36,1.12,0.02,0.21,0.02,0.04,0.03,-0.86,11.79,13.08,11.79,13.08,150.88,8.6,42.28,23.84,7.96,56.38,1.07,-0.1,4.78,-2.7,0.03,7.7,1.4,1.38,-3.75,4.5,1919174.42,4565004700.0,4.2,1.22,0.38,22.01,32.66,79.95,-0.11,-0.05,-0.37,-0.1,-1.26,-0.12,51.64,43.4,41.42,2.09,1.19,1.33,1.43,1.97,2.7,3.49,3.15,3.01,3.66,2.93,-685007.93,-2395664.43,-153588605.0,-708618905.0,2.97,3.57,3.28,3.53,2.41,0.01,1.57,1.57,10.59,1.24,0.19,1.81,0.0,-0.02,0.15,0.0,0.15,-0.29,1.29,5.6,31.36,0.48,0.76,1.26,2.84,8.07,2.11
stock103479,84.2,1.09,1.03,0.01,0.08,0.01,0.04,0.01,15.27,19.97,125.15,-47.56,-1.57,-56.06,7.11,13.67,9.5,7.69,24.13,1.0,-6.23,0.54,-2.44,-3.64,-1.99,0.45,0.64,9.87,6.2,631500.0,2830922100.0,2.23,4.28,32.81,92.24,86.2,197.84,0.4,0.59,0.2,-0.21,1.09,-0.14,64.79,54.14,46.18,4.03,1.6,2.16,2.16,3.55,3.55,5.7,4.91,4.75,4.5,4.09,-2198318.15,19461976.45,-2582452470.0,19561690900.0,11.28,12.61,12.26,10.51,9.29,0.05,3.86,3.28,19.28,11.58,0.56,5.3,5.24,-0.3,-2.19,-2.17,-2.06,2.58,-0.06,9.56,91.48,2.55,6.15,0.92,4.57,20.91,12.8
stock101225,41.47,1.11,1.04,0.03,0.21,-0.0,0.16,0.04,14.55,11.36,13.32,11.36,13.32,-118.64,14.07,18.32,13.06,9.61,35.41,-0.17,-0.25,-0.53,-1.82,-2.35,-2.07,0.56,0.82,6.18,4.1,1459525.25,4462824090.0,3.27,12.4,1.59,38.56,54.51,64.5,0.17,0.12,-0.31,-0.33,-1.3,-0.58,59.91,47.15,43.58,2.57,1.25,1.56,1.69,2.09,2.61,3.92,3.84,3.69,3.04,2.69,-271469.17,-1143948.98,190241939.0,479212691.0,1.3,1.23,1.13,0.94,0.87,-0.11,2.07,1.73,30.37,27.3,0.52,1.54,3.68,-0.11,-3.88,0.26,-3.45,0.8,0.31,6.24,38.88,0.99,1.68,0.78,2.98,8.9,0.98
stock101495,9.1,1.01,1.0,0.01,0.42,0.02,0.26,0.03,-0.11,-37.09,1.33,-37.09,1.33,203.05,1.77,2.84,10.43,1.16,13.65,2.13,-1.08,-1.67,0.58,-0.66,-0.98,0.63,0.68,-2.18,2.94,310804.15,3053864210.0,1.02,0.0,-0.11,23.81,33.43,27.45,-0.04,-0.05,-0.51,-0.1,-0.65,-0.07,69.22,56.28,50.21,1.65,1.2,1.31,1.41,1.5,1.62,3.32,2.9,2.51,2.29,1.88,-183857.91,-530191.12,33972882.94,70855301.56,4.8,5.03,4.35,3.69,3.02,0.01,1.76,0.87,35.06,27.71,0.41,1.88,1.29,0.0,0.05,-0.12,-0.17,-0.22,0.52,4.6,21.14,0.1,-0.02,0.66,2.14,4.57,3.51
stock102347,40.5,0.83,0.94,0.01,0.06,0.01,0.06,0.02,7.6,-6.04,8.87,-6.04,8.87,-0.66,20.96,22.36,18.0,18.85,44.37,1.01,-3.33,-3.25,-0.34,-1.84,-3.92,0.49,0.55,4.85,4.08,1539491.23,1478166130.0,10.41,17.98,20.32,39.37,54.34,69.67,0.13,0.12,0.11,-0.39,-0.8,-0.24,66.07,50.23,43.02,2.55,1.26,1.47,1.63,2.07,2.24,4.19,3.59,3.58,3.09,2.64,-876756.59,-2661173.84,-222593280.0,-573506388.0,3.76,3.65,3.84,3.53,2.78,0.46,6.38,4.55,10.84,21.45,0.84,0.72,2.46,0.04,0.17,-0.13,-0.19,1.01,0.05,5.66,32.0,1.05,1.45,0.42,2.68,7.16,2.45
stock100564,10.97,1.04,1.01,0.0,0.36,0.01,0.32,0.07,-19.54,-82.84,-10.17,-82.84,-10.17,-77.97,0.6,0.67,18.73,0.24,42.19,6.48,-2.54,-2.45,2.57,-0.98,13.17,0.85,0.95,-1.58,3.74,409181.0,3577936670.0,1.14,55.93,2.91,16.7,32.17,11.82,-0.04,-0.1,-0.16,-0.22,-1.2,-0.23,54.73,42.97,38.46,2.07,1.25,1.36,1.53,1.58,2.11,4.15,3.21,2.87,2.83,2.41,-254329.39,-574236.46,-5994399.49,45740000.74,3.98,3.52,3.0,2.26,1.75,-0.11,0.9,0.34,57.1,33.29,0.35,18.59,0.89,-0.03,-0.07,-0.16,-0.08,-0.21,0.78,4.33,18.78,0.27,0.39,0.7,2.22,4.93,1.2
stock100955,10.14,1.02,1.01,0.03,0.22,0.05,0.27,0.05,87.51,277.5,9.18,277.5,9.18,3389.89,15.65,12.7,5.1,5.75,31.87,1.53,11.12,6.39,-3.9,3.97,1.89,0.62,0.73,8.53,4.24,735208.26,4408587100.0,1.67,4.77,-8.81,24.42,42.62,96.13,0.24,0.14,-0.54,-0.23,-3.21,-0.51,48.58,40.83,42.11,2.69,1.39,1.5,1.69,2.58,3.6,3.62,3.44,3.27,3.26,2.84,-483105.89,-1442972.82,20664725.08,-143761351.0,3.61,3.51,3.01,2.56,2.0,-0.03,2.84,1.08,63.09,0.31,0.45,29.1,0.52,0.17,-0.67,0.26,0.25,0.8,0.44,5.43,29.53,1.08,0.62,0.94,2.57,6.62,1.47
stock102059,6.95,0.91,0.97,0.04,0.78,0.11,0.27,0.1,12.5,3.03,9.06,3.03,9.06,-0.06,5.62,16.2,18.25,2.31,39.83,2.43,-0.33,-1.49,-0.5,-0.12,-5.53,0.95,0.84,3.84,3.23,1623107.87,31231407400.0,0.52,1.25,15.64,46.62,54.1,72.03,0.08,0.06,-0.37,-0.07,-1.46,-0.14,36.4,37.02,40.06,1.7,1.23,1.57,1.65,1.99,2.78,3.63,2.95,2.62,2.8,2.19,-816820.37,-3394041.16,-125551263.0,-738996173.0,3.39,3.14,2.52,2.19,1.44,0.11,0.99,0.84,53.48,58.27,0.14,37.0,3.71,0.01,-0.06,-1.48,-0.13,0.2,0.95,3.67,13.5,0.78,-0.21,0.9,1.75,3.06,0.84
stock100221,33.55,1.0,1.0,0.0,0.13,0.02,0.14,0.02,12.74,-42.1,0.32,-42.1,0.32,14.71,1.67,1.56,14.61,0.89,15.97,7.67,-1.22,-1.48,1.74,-0.82,-0.94,0.53,0.73,5.72,4.6,293772.19,1109021260.0,2.65,4.53,17.1,58.55,70.74,91.71,0.17,0.19,-0.33,-0.08,-0.34,0.08,40.22,42.49,42.32,2.9,1.56,1.79,1.96,2.83,3.08,5.46,4.55,4.22,3.56,2.99,-265362.43,-1518592.69,57382694.71,112196870.0,3.3,3.62,3.35,2.46,2.34,0.04,0.99,0.65,47.03,51.42,0.57,3.39,3.26,0.01,-0.25,-0.01,-0.22,0.85,0.66,6.43,41.39,1.25,1.0,0.61,2.94,8.62,2.59
stock100857,72.31,1.08,1.03,0.0,0.02,0.0,0.01,0.0,49.91,51.64,23.87,-25.74,-39.34,-76.95,15.99,23.7,33.01,10.5,54.19,0.17,2.93,0.27,-1.31,-0.89,-0.57,0.39,0.51,13.78,6.82,2747726.27,1202855490.0,22.84,43.3,-11.98,66.87,67.38,260.26,0.63,0.52,0.04,0.48,6.96,0.72,71.36,68.77,65.77,4.56,1.35,3.35,3.35,4.5,5.86,5.73,6.05,5.62,5.27,4.6,-2633947.53,19341224.78,-1773719730.0,15961142300.0,5.74,5.3,4.79,4.52,4.0,-0.2,2.39,2.2,31.94,5.13,0.44,8.53,6.06,-0.04,-6.09,-6.58,-6.04,2.22,0.38,8.66,75.04,2.45,6.01,0.53,4.1,16.77,2.53
stock100725,31.14,0.85,0.95,0.03,0.12,0.01,0.13,0.04,26.86,22.02,25.39,-59.93,-58.83,-84.82,24.03,21.57,9.0,14.94,34.26,0.47,-0.66,-0.85,-1.46,-3.67,-2.86,0.55,0.63,2.41,4.26,232428.96,1423031050.0,1.63,10.65,0.15,18.61,31.55,33.8,0.07,-0.04,-0.29,-0.43,-2.14,-0.32,59.04,43.03,38.57,2.61,1.22,1.29,1.41,1.59,2.48,3.74,3.63,3.33,3.08,2.73,-203648.73,-560107.57,71495950.89,107651524.0,6.79,7.46,6.92,5.5,5.07,-0.14,2.68,1.89,36.39,5.32,0.69,1.44,1.71,-0.14,-0.16,-1.03,-0.5,0.02,0.09,2.89,8.33,0.12,0.12,-0.0,2.89,8.33,5.96
stock102060,19.07,1.12,1.04,0.02,0.29,0.04,0.66,0.06,-5.2,-0.13,4.35,-0.13,4.35,-48.12,6.0,2.61,13.76,1.82,19.72,2.36,-0.27,0.13,0.1,0.02,0.97,0.72,0.95,2.92,3.51,488192.0,4702137050.0,1.04,5.63,11.98,23.19,23.19,18.37,0.07,0.04,-0.29,-0.51,-2.26,-0.31,53.3,39.48,35.06,2.1,1.16,1.18,1.18,1.44,1.83,3.26,3.7,3.7,2.93,2.3,-211738.8,-254188.56,27283168.14,32676175.95,3.85,3.69,3.69,2.59,2.04,0.03,1.25,0.99,66.59,15.25,0.7,2.45,2.96,-0.03,0.07,-0.01,0.09,0.33,0.52,4.73,22.37,0.6,-0.37,1.07,2.58,6.64,1.9
stock100104,11.48,1.06,1.02,0.06,0.17,0.49,1.1,0.21,26.12,821.36,-3.97,821.36,-3.97,144.05,33.81,5.23,11.8,2.54,21.07,8.48,30.28,4.52,1.36,2.23,9.07,0.74,0.85,13.84,5.04,544593.43,14968150400.0,0.36,1.99,83.09,127.33,135.25,134.29,0.49,0.17,-0.47,-0.15,-2.59,-0.3,43.57,36.44,34.45,3.31,1.85,2.29,2.35,2.68,3.89,5.6,4.57,4.03,3.57,3.53,-5414695.85,5611335.59,-4609199880.0,4007215200.0,10.95,8.91,7.39,6.1,5.39,0.36,0.88,0.75,89.85,60.99,0.49,56.23,7.6,0.05,0.32,-0.72,0.3,0.9,0.75,7.33,53.79,1.36,1.26,0.68,2.77,7.65,2.97
stock103461,18.52,0.91,0.97,0.02,0.2,0.02,0.15,0.04,-11.4,-13.35,7.63,-13.35,7.63,-79.21,9.83,12.94,15.89,7.31,27.62,0.89,-2.38,-0.29,-0.01,1.2,3.05,0.61,0.61,10.54,4.08,696797.07,1833314000.0,3.8,2.79,2.04,87.26,79.98,129.78,0.29,0.21,-0.32,-0.14,-0.37,0.01,55.02,46.01,40.52,2.62,1.29,1.86,1.91,2.59,3.34,4.31,4.27,4.09,3.52,2.77,-348429.3,-7130079.12,-57605949.72,-2628955640.0,3.7,4.68,5.22,3.33,2.23,-0.25,5.05,5.04,25.12,14.07,0.56,13.05,325.01,0.1,2.4,210.78,2.4,1.08,0.51,6.21,38.61,1.39,0.86,0.53,2.31,5.35,2.3
stock100560,18.01,1.01,1.0,0.03,0.24,0.03,0.39,0.05,20.27,33.14,11.32,33.14,11.32,16.37,10.59,6.5,17.26,4.53,27.05,1.1,1.74,0.63,-0.3,0.75,0.81,0.37,0.7,4.06,3.87,534294.08,3716724170.0,1.44,12.98,-12.06,23.95,34.91,23.78,0.1,0.12,-0.21,-0.07,0.37,-0.09,58.1,51.33,47.49,2.42,1.24,1.52,1.65,1.93,2.21,2.68,3.19,3.12,2.71,2.48,-288725.89,-1670588.6,119755582.0,116888880.0,3.78,4.83,4.53,3.28,2.93,0.01,1.41,1.01,54.1,29.02,0.7,15.29,3.51,0.05,-0.12,-0.32,-0.17,0.86,0.38,6.07,36.83,1.1,1.08,0.74,2.8,7.85,3.24
stock103546,26.88,0.8,0.93,0.03,0.11,0.03,0.2,0.05,0.99,11.76,23.44,-10.59,-1.25,18.34,28.09,16.28,18.7,22.6,41.06,1.05,-2.93,1.57,-0.8,1.17,1.06,0.48,0.59,-0.0,2.79,1348420.93,1986139160.0,6.79,11.3,6.67,26.61,28.37,27.39,-0.0,0.0,-0.27,-0.18,-1.74,-0.26,44.04,39.04,42.91,1.64,1.14,1.3,1.35,1.36,1.58,2.5,2.19,1.98,1.96,1.78,-475229.43,-1494820.3,118914598.0,107367490.0,3.32,3.45,3.12,2.18,1.44,0.66,3.6,3.26,20.76,30.08,1.39,1.73,9.37,-0.07,1.08,2.94,1.06,0.08,0.53,4.73,22.4,0.4,1.15,0.39,2.16,4.65,1.19
stock103231,21.99,1.09,1.03,0.0,0.07,0.02,0.13,0.01,-10.44,64.67,1.5,64.67,1.5,18.16,1.19,0.61,8.39,0.35,5.6,18.79,0.46,0.28,0.42,0.14,1.48,0.39,0.67,9.66,5.1,487565.22,1143535390.0,4.26,41.49,5.01,14.89,48.08,59.12,0.33,0.19,-0.43,-0.44,-1.79,-0.54,68.54,48.21,40.89,3.32,1.22,1.26,1.58,1.87,2.6,4.49,3.78,3.7,3.35,3.38,-254195.58,-476689.69,-24085471.72,-32458027.68,3.91,3.41,3.0,2.02,2.44,0.02,0.56,0.55,71.36,64.11,0.57,12.32,25.26,-0.04,-0.0,1.43,0.01,1.06,0.41,7.7,59.31,1.4,1.75,0.67,3.46,11.96,2.23
stock101856,38.9,1.07,1.02,-0.0,0.09,-0.01,0.04,0.01,19.12,-142.95,-2.45,-142.95,-2.45,-141.58,-2.53,-5.16,59.81,-1.52,58.32,2.19,-8.27,-19.47,11.22,-5.38,-9.76,0.27,0.46,2.16,4.96,1011400.0,1550779420.0,6.52,27.8,22.83,19.33,35.35,54.37,0.07,0.32,-0.06,-0.32,0.15,-0.35,75.01,58.09,51.24,3.07,1.36,1.36,1.45,2.05,2.05,3.61,3.62,3.77,3.67,3.1,-1307040.32,-2411253.45,-1080721630.0,-1480226700.0,7.47,7.61,7.97,6.3,4.89,-0.04,1.22,1.22,35.21,11.05,0.29,11.34,0.0,0.03,-0.81,-147.49,-0.81,1.4,0.05,9.03,81.6,1.43,1.74,0.21,4.21,17.74,6.02
stock101911,14.25,1.1,1.03,0.0,0.13,0.0,0.19,0.01,10.73,118.03,5.0,116.28,4.15,205.2,3.8,2.47,14.51,2.2,14.51,0.97,1.97,1.21,2.58,0.99,1.37,0.47,0.7,12.3,5.31,489843.75,1259576360.0,3.89,9.23,-11.19,26.06,53.09,62.14,0.44,0.24,-0.12,-0.21,0.16,-0.27,57.56,50.94,48.9,3.52,2.71,2.74,2.74,2.74,4.65,4.88,4.5,4.25,3.97,3.58,-978460.54,-11272264.63,351582652.0,-907556424.0,4.19,3.99,3.54,3.01,3.07,0.04,1.61,1.14,42.71,24.52,0.89,2.32,4.29,-0.07,-0.51,0.16,-0.35,1.5,-0.02,6.46,41.72,1.49,2.4,0.57,3.11,9.68,2.74
stock100961,10.67,1.22,1.07,0.03,0.38,0.06,0.44,0.07,6.81,619.14,4.72,619.14,4.72,46.28,6.84,5.9,9.73,2.58,9.87,2.15,5.84,5.02,1.13,2.21,2.98,1.0,1.09,7.4,4.63,1803706.3,18065606000.0,1.0,1.3,27.48,57.14,76.36,101.7,0.23,0.11,-0.48,-0.15,-2.19,-0.21,41.01,38.55,39.44,2.79,1.68,2.05,2.29,2.81,4.82,5.49,4.42,3.87,3.93,3.12,-8021752.49,114976217.0,-6911580150.0,78230140600.0,7.74,6.15,5.03,4.3,2.79,0.09,0.76,0.71,61.99,68.96,0.44,36.69,25.15,0.01,0.3,0.44,0.29,0.31,1.4,6.53,42.61,1.12,-0.71,1.55,2.81,7.92,1.75
stock101462,18.7,1.05,1.02,0.01,0.13,0.01,0.26,0.03,4.22,18.93,5.18,-20.71,-29.88,33.39,4.93,2.44,36.13,2.14,40.07,1.96,0.57,0.3,5.22,0.29,6.22,0.79,0.7,5.25,4.1,861797.79,2847280360.0,3.03,9.31,6.92,56.09,75.09,87.56,0.14,0.1,-0.26,-0.12,1.33,-0.2,72.18,58.96,51.03,2.49,1.31,1.74,1.93,2.16,2.74,4.6,4.18,3.69,3.13,2.71,-520165.9,-3844234.45,179563292.0,-220848566.0,3.61,3.71,3.37,2.86,2.27,-0.07,1.04,0.77,56.45,38.04,0.88,5.44,3.81,0.01,-0.01,0.5,0.05,0.44,0.67,5.11,26.11,0.79,1.24,0.59,2.37,5.64,1.52
stock101127,38.91,0.65,0.88,0.05,0.19,0.06,0.53,0.07,-0.22,-7.05,34.02,-7.05,34.02,59.24,23.57,8.56,8.67,17.53,19.63,1.42,-10.42,-0.63,0.53,-3.39,-0.45,0.66,0.67,-9.44,3.04,4714837.88,22327325400.0,2.11,7.64,-1.24,19.47,19.36,37.49,-0.18,-0.09,-0.49,-0.17,0.11,-0.26,50.25,48.68,49.51,1.6,1.15,1.28,1.3,1.49,1.49,2.44,2.19,1.98,1.89,1.86,-911209.65,-2873831.74,150730350.0,-52421363.66,1.74,1.89,1.65,1.72,1.17,0.23,1.75,1.07,22.91,54.23,2.05,0.23,10.15,-0.23,0.42,0.46,0.28,-0.31,0.53,4.17,17.43,0.01,0.74,0.32,2.0,3.99,0.83
stock101110,71.0,1.0,1.0,0.01,0.09,0.02,0.16,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-1.64,-2.57,-1.65,-2.73,-4.81,0.31,0.33,8.93,5.57,317938.0,2781318490.0,1.14,19.25,14.91,55.5,78.17,95.16,0.32,0.47,-0.09,-0.06,0.89,0.7,65.25,55.01,44.97,3.6,1.45,1.71,1.94,2.42,2.66,4.77,4.44,4.27,4.18,3.63,-337237.62,-2030209.95,56235980.7,-250139344.0,5.26,6.97,7.47,7.7,7.58,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.07,-0.12,1.6,0.01,0.53,0.02,3.98,15.81,0.55,0.87,-0.06,3.98,15.81,8.38
stock101602,58.22,0.54,0.85,0.02,0.1,0.02,0.09,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.52,1.03,0.68,0.41,2.06,0.23,0.32,11.63,2.42,8711128.56,9768875000.0,8.92,9.55,13.73,35.46,40.87,48.07,0.19,0.12,-0.22,0.07,0.89,-0.23,49.75,50.04,51.39,1.59,1.18,1.45,1.52,1.71,2.08,2.2,2.05,1.96,1.85,1.63,-1001413.75,-3496635.98,-160493282.0,-1229521310.0,0.91,0.88,0.79,0.74,0.52,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.02,0.2,-0.45,0.2,0.63,0.26,3.88,15.03,0.79,1.58,0.27,1.97,3.89,0.5
stock102292,26.16,1.17,1.06,0.01,0.13,-0.02,0.11,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.02,-4.02,4.5,-2.4,1.53,0.53,0.69,8.95,5.2,512719.65,2947703910.0,1.74,1.31,36.25,81.92,94.07,123.21,0.31,0.22,0.58,-0.08,2.01,-0.07,65.99,55.88,49.48,3.35,1.45,1.83,1.98,2.4,3.28,4.92,4.15,4.13,3.75,3.44,-642894.86,-5095714.45,-209062921.0,-1583576740.0,5.67,5.57,5.51,5.26,5.2,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.03,-2.99,-1.46,-2.71,1.36,0.23,6.74,45.44,1.55,2.26,1.09,3.3,10.88,4.42
stock101008,65.09,1.22,1.07,0.01,0.08,0.0,0.04,0.02,59.15,40.42,103.05,-24.28,9.5,98.83,7.2,12.83,26.02,4.85,37.66,0.66,-3.21,-1.71,0.04,-1.74,-0.2,0.45,0.7,17.78,5.88,844371.89,2131443440.0,3.96,20.92,193.73,193.73,193.73,190.06,0.73,0.39,-0.48,-0.28,-1.02,-0.28,62.18,46.25,42.1,4.03,2.96,2.96,2.96,4.06,5.54,4.48,4.48,4.48,5.45,4.08,1152074.97,1152074.97,1245302910.0,1245302910.0,7.92,7.92,7.92,5.49,4.92,-0.08,2.9,2.61,29.0,8.6,0.38,16.15,6.19,-0.08,0.14,-1.93,-0.0,2.49,-0.16,9.47,89.64,2.41,6.44,0.35,4.05,16.4,6.0
stock100326,9.31,1.12,1.04,0.02,0.5,0.06,2.05,0.07,14.25,60.87,-0.26,60.87,-0.26,-6.16,3.29,0.8,5.77,1.22,5.73,3.51,1.25,0.23,0.81,0.33,1.2,0.45,0.6,10.25,3.66,583827.09,7913742840.0,0.74,0.9,7.01,57.53,83.63,96.0,0.25,0.1,-0.25,-0.12,-1.25,-0.22,50.17,42.71,41.64,2.36,1.39,1.75,2.02,2.19,2.88,4.35,3.95,3.68,2.94,2.45,-797607.31,-4897361.17,-548137940.0,-3458454020.0,7.22,6.98,5.97,3.79,2.54,-0.01,0.51,0.39,61.47,59.73,1.53,12.94,22.6,-0.04,-0.25,4.83,-0.09,0.56,0.53,4.72,22.26,0.89,-0.25,0.88,2.23,4.97,1.74
stock103232,17.09,1.35,1.12,0.0,0.22,0.17,2.59,0.05,14.19,105.38,-2.54,105.38,-2.54,23.25,1.35,0.11,3.02,0.29,3.46,56.91,25.75,2.55,-0.36,5.18,2.23,1.2,1.14,-2.16,4.31,2420600.72,24337819200.0,0.99,7.02,7.28,22.25,35.1,70.05,-0.06,-0.1,-0.46,-0.29,-2.22,-0.24,38.18,40.59,43.69,2.16,1.25,1.35,1.48,1.92,2.55,3.22,2.86,2.64,3.07,2.86,-1173635.61,-2800138.81,-377478995.0,-875106137.0,3.18,3.01,2.56,2.31,1.88,0.01,0.87,0.32,72.7,35.71,2.55,16.15,7.7,0.54,-0.06,1.78,-0.06,-0.57,1.3,5.28,27.91,0.38,-1.2,1.24,2.41,5.81,1.08
stock103192,26.59,1.53,1.18,0.02,0.21,0.09,0.06,0.08,140.54,278.17,85.87,180.13,37.68,284.94,10.52,38.33,42.78,2.49,50.01,4.03,5.35,13.95,-19.46,0.5,17.68,1.53,1.45,0.75,5.17,5318000.0,68414027500.0,0.78,7.35,-3.06,34.09,30.22,88.58,0.03,0.05,-0.07,-0.39,-4.1,-0.32,34.19,32.64,33.66,2.63,1.21,1.53,1.62,2.31,4.35,3.71,3.35,3.18,4.27,3.44,-3137894.95,-15751536.67,-2253529730.0,-13291727500.0,4.34,4.81,4.47,4.91,3.37,0.0,0.0,0.0,78.01,1.39,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.29,1.34,5.98,35.8,1.11,1.0,1.54,2.89,8.37,2.35
