code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100217,39.05,1.18,1.06,0.01,0.12,0.02,0.08,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-6.42,-12.74,12.34,-5.92,0.21,1.44,1.3,-1.09,10.03,597434.42,1045575800.0,5.71,7.52,14.01,9.72,-12.52,22.28,-0.06,0.07,-0.36,-0.82,-3.45,-0.43,58.88,44.23,40.7,4.65,1.39,1.45,1.55,3.88,8.68,4.02,4.37,5.07,4.99,5.93,-664330.08,-1111492.57,-139210456.0,-173926708.0,6.11,5.45,4.83,6.08,6.09,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.05,-1.18,110.99,-1.18,0.19,1.68,12.28,150.77,0.37,1.88,1.25,5.32,28.35,5.05
stock102844,15.09,1.01,1.0,0.01,0.19,-0.01,0.11,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.31,1.16,3.39,8.49,720369.29,2428780760.0,2.97,2.2,16.89,7.94,-16.81,-11.7,0.18,0.05,-0.39,-0.3,-2.44,-0.26,59.54,43.85,38.39,3.86,1.32,1.36,1.66,1.76,2.54,2.95,3.68,4.15,3.76,5.17,-230570.16,-390652.94,250904.98,-24394293.26,1.86,1.81,1.94,2.31,2.99,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.42,0.91,8.41,70.8,0.77,0.54,1.0,3.96,15.7,2.08
stock102659,11.05,0.96,0.99,-0.01,0.25,-0.0,0.17,-0.01,-6.58,-739.8,-5.56,-739.8,-5.56,87.17,-5.89,-8.6,18.91,-3.74,15.21,0.08,-6.75,-9.85,2.02,-4.29,-2.88,1.42,0.95,-1.25,7.19,345380.44,1738139630.0,1.99,2.76,33.29,40.94,11.17,63.7,-0.05,0.04,-0.47,-0.19,-1.7,-0.3,57.63,41.76,36.17,3.28,1.34,1.49,1.62,1.81,1.81,2.94,3.55,4.48,3.99,4.38,-343123.24,-707527.86,-34277429.53,-8770062.39,5.59,4.92,4.95,6.51,6.61,-0.01,2.1,1.75,33.66,32.4,0.44,3.59,3.02,-0.0,0.09,0.34,0.19,0.45,0.73,8.0,64.01,1.14,0.06,1.05,3.26,10.64,4.44
stock102901,5.47,1.02,1.01,0.01,0.52,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.25,1.12,1.83,7.63,527647.11,3269842120.0,1.61,0.81,15.16,3.6,-14.4,19.43,0.08,-0.02,0.14,-0.36,-2.48,-0.9,58.59,46.64,43.61,3.22,1.34,1.34,1.48,1.73,2.86,2.56,3.2,4.08,3.63,4.6,-179836.71,-264881.27,60580909.45,162808560.0,1.9,1.76,1.9,2.63,3.78,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.1,1.24,8.61,74.11,0.38,-0.03,1.08,3.55,12.6,2.82
stock102827,35.35,1.05,1.02,0.0,0.11,0.01,0.02,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.56,-15.49,-1.2,-3.67,-21.43,1.2,1.0,6.44,9.13,336988.93,787837574.0,4.28,33.65,0.03,14.8,37.53,112.37,0.36,0.5,-0.43,-0.21,0.48,-0.18,60.28,53.73,51.91,4.71,1.28,1.33,1.88,2.35,3.87,4.45,4.59,5.29,4.99,5.64,-412810.98,-1096484.42,-73855271.36,-310827187.0,8.57,10.09,9.15,7.48,6.4,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.03,-6.11,0.13,-3.58,0.5,0.19,5.36,28.7,0.55,0.5,0.02,5.36,28.7,6.33
stock102970,38.88,1.07,1.02,0.03,0.12,0.02,0.08,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.22,1.55,-0.2,-0.06,-0.29,1.24,1.09,2.14,7.96,2417308.32,5379919750.0,4.49,4.96,19.85,4.24,-9.62,8.88,0.1,-0.05,-0.12,0.57,3.33,0.16,74.64,65.68,59.53,3.51,1.23,1.25,1.38,1.67,2.44,2.46,3.24,3.62,3.65,4.79,-410935.68,-635095.02,-188264319.0,-156313564.0,1.25,1.18,1.15,1.54,2.14,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-0.68,-0.47,-0.71,-0.13,1.05,7.41,54.85,0.28,1.28,0.76,3.95,15.58,1.75
stock101390,14.36,0.99,1.0,0.01,0.24,0.06,0.26,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.6,0.16,-1.92,0.4,-1.67,1.33,1.12,-2.51,9.82,553672.05,2293429320.0,2.41,5.42,25.85,18.09,-18.88,24.71,-0.14,0.02,0.05,-0.35,-3.09,-0.49,58.63,44.58,38.89,4.69,1.38,1.38,1.84,2.25,4.36,3.86,4.25,5.2,4.87,5.77,-553304.15,-802052.1,-224017508.0,-177346085.0,5.2,4.65,4.3,4.78,5.29,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.08,0.03,0.53,0.11,0.08,1.18,12.85,165.13,0.6,0.82,1.08,5.0,25.02,3.92
stock103372,7.98,1.06,1.02,0.04,0.29,0.05,0.43,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.4,1.21,0.13,0.05,1.29,1.29,1.21,0.46,7.77,1210915.95,7698063010.0,1.57,5.72,19.82,13.19,-16.79,11.14,0.02,0.16,-0.42,0.04,1.25,-0.26,62.85,56.05,54.09,3.28,1.23,1.29,1.57,1.79,4.94,2.76,3.31,4.03,3.65,4.61,-136155.83,-261487.37,-23434667.56,82473401.71,0.9,0.92,1.1,1.5,2.24,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.11,0.34,-0.43,0.31,0.67,1.4,9.21,84.79,0.56,1.09,1.34,3.75,14.09,1.76
stock100779,14.77,1.13,1.04,0.02,0.19,0.02,0.15,0.03,-13.41,-19.94,3.13,-46.63,-31.24,-35.53,8.93,11.19,14.49,7.04,28.28,1.43,-2.57,-0.91,0.56,-2.16,-0.11,1.31,1.11,4.48,8.71,319410.78,1524752050.0,2.09,18.1,7.34,13.01,-4.71,44.38,0.24,0.05,-0.46,-0.17,-0.96,-0.08,61.75,48.89,42.8,4.15,1.32,1.35,1.52,2.13,3.2,3.77,4.12,4.68,4.68,5.33,-328342.77,-629769.08,-47200873.62,-135024697.0,6.33,6.32,5.58,6.55,6.17,0.51,3.24,2.7,19.59,28.25,0.63,0.0,3.99,-0.13,0.08,-0.68,0.11,0.26,1.17,10.19,103.9,0.73,1.25,1.17,4.17,17.43,4.71
stock103196,8.23,1.01,1.0,0.04,0.4,0.09,0.44,0.07,-16.4,-8.52,31.3,-16.82,19.4,26.61,9.25,8.28,14.08,4.62,23.48,2.37,-4.03,0.71,3.68,-1.07,4.19,1.24,1.08,-0.06,6.81,1792843.2,15268107300.0,1.17,52.48,3.39,7.44,0.24,0.24,-0.0,-0.06,-0.45,-0.13,-0.98,-0.21,53.05,46.33,45.13,2.39,1.15,1.2,1.25,1.48,2.16,1.74,2.07,2.89,2.84,4.05,-47304.35,-92005.55,3931296.87,-1744433.68,0.26,0.24,0.26,0.55,0.75,0.22,0.59,0.55,51.2,43.99,0.56,4.59,18.29,-0.19,-0.08,-2.54,-0.04,-0.15,0.89,6.1,37.23,0.2,0.22,0.53,3.14,9.87,0.6
stock101469,9.58,1.17,1.06,0.0,0.44,0.03,0.09,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.33,1.14,0.43,7.62,459301.23,3925624880.0,1.17,46.75,28.42,19.75,-3.13,20.96,0.02,-0.1,-0.4,-0.24,-3.63,-0.72,55.62,40.51,39.17,3.0,1.32,1.36,1.41,1.61,2.71,2.55,3.25,3.87,3.76,4.52,-142005.07,-200888.71,-90449114.43,-51306970.9,1.93,1.56,1.42,2.12,2.71,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.48,1.1,7.94,62.97,-0.05,-1.08,0.95,3.56,12.7,2.08
stock101615,46.15,0.8,0.93,0.03,0.13,0.04,0.19,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.77,0.72,7.53,5.08,2183183.44,4553032270.0,4.8,13.77,3.96,13.42,9.15,28.02,0.24,0.15,-0.4,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.47,1.11,1.18,1.35,1.35,1.9,1.76,2.08,2.7,2.43,3.16,-142164.46,-349538.79,28750731.31,41964077.15,0.72,0.8,0.77,0.79,1.04,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.65,0.49,5.31,28.19,0.84,2.66,0.39,2.8,7.86,0.85
stock102568,13.41,1.17,1.06,0.01,0.28,-0.09,0.53,0.03,9.25,914.27,4.66,914.27,4.66,-469.58,4.37,2.33,16.27,1.12,16.74,-7.15,11.86,6.32,-3.59,3.35,3.79,1.44,1.21,8.69,9.41,770412.54,10099294000.0,0.76,27.48,40.57,21.91,-2.97,132.01,0.51,0.2,-0.43,-0.37,-3.01,-0.44,57.61,43.97,39.91,4.51,1.62,1.71,1.73,2.93,3.43,5.78,5.39,5.96,5.58,5.85,-2224231.41,-2667876.81,-1081804020.0,-985397253.0,8.27,6.23,6.24,6.93,6.48,-0.12,0.85,0.78,74.96,31.45,0.48,14.6,7.77,-0.08,0.02,1.67,0.08,0.89,1.33,11.28,127.26,1.32,0.28,1.08,4.42,19.51,4.44
stock102585,8.9,1.18,1.06,0.0,0.3,-0.03,0.47,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,-4.67,-1.2,4.41,-1.14,2.0,1.42,1.29,0.57,9.92,441986.23,5885594350.0,0.75,6.76,5.7,24.3,12.94,19.3,0.03,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.32,1.16,1.37,1.46,1.56,3.65,3.67,4.48,4.78,4.84,5.89,-217282.52,-804294.35,5953683.23,-192546345.0,4.71,5.66,5.1,5.26,6.36,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.36,-0.34,-0.78,-0.2,0.15,1.25,9.26,85.73,0.59,0.89,1.23,4.48,20.11,4.83
stock103221,4.92,1.05,1.02,0.04,0.46,0.06,0.55,0.08,-59.49,125.53,91.71,125.53,91.71,-76.44,8.79,7.35,8.86,4.78,19.37,1.46,81.27,19.12,6.13,20.41,17.38,1.4,1.28,2.34,7.39,700214.4,16740845900.0,0.42,0.62,8.85,7.19,-11.83,0.41,0.11,0.06,-0.34,-0.07,-1.11,-0.17,59.57,46.96,43.22,3.55,1.22,1.35,1.38,1.82,1.82,2.45,4.4,4.52,4.3,4.57,-123112.34,-281380.26,23837881.53,43893797.32,1.41,1.61,1.57,3.08,3.38,0.21,0.79,0.69,52.46,77.81,0.65,28.54,13.86,-0.68,-0.86,-35.15,-0.78,0.41,0.82,7.98,63.68,0.49,0.79,1.03,3.63,13.16,2.61
stock102198,7.82,1.07,1.02,0.04,0.36,0.05,0.12,0.05,8.5,7.0,2.63,7.0,2.63,-5.73,11.41,34.57,18.65,7.73,45.34,1.32,0.47,-0.48,0.66,0.56,0.19,1.28,1.17,1.29,6.99,3753600.0,19587630400.0,1.92,0.75,13.01,18.13,-7.57,-3.1,0.05,0.0,-0.58,-0.02,-0.19,-0.01,61.39,52.59,49.54,2.53,1.22,1.26,1.4,1.71,2.37,2.16,2.57,3.09,3.11,4.18,-121940.43,-250585.19,19456878.25,53097050.08,0.26,0.28,0.22,0.28,0.54,0.82,3.5,3.37,30.55,38.2,0.22,17.8,9.05,0.02,1.23,-3.1,1.18,-0.13,1.32,6.97,48.54,0.42,-0.09,1.11,3.35,11.22,0.49
stock100078,22.81,1.16,1.05,0.04,0.28,0.05,0.39,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.32,1.06,3.5,7.97,795366.18,4275840160.0,1.86,10.05,18.06,22.37,2.7,57.2,0.17,0.05,-0.35,-0.23,-3.5,-0.32,50.9,37.36,34.24,3.64,1.47,1.47,1.59,1.74,2.17,4.04,4.61,4.77,4.14,4.85,-709427.65,-1251995.76,-69959382.54,-75902240.39,4.08,4.03,3.23,2.96,3.06,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.3,0.9,7.51,56.42,0.82,1.66,1.09,3.68,13.51,2.54
stock100544,14.49,1.03,1.01,0.02,0.14,0.01,0.08,0.03,33.88,1.96,6.14,1.96,6.14,25.16,11.19,20.13,17.97,8.72,40.58,0.82,-0.46,-6.3,0.47,-0.99,0.04,1.3,1.08,6.15,8.89,951936.27,1848414560.0,5.15,20.34,66.15,50.21,34.49,148.01,0.34,0.13,-0.15,-0.17,-2.34,-0.3,52.11,44.53,40.79,4.67,3.08,3.08,3.08,3.08,3.08,5.32,5.9,5.87,5.35,5.59,12691102.59,72651750.75,9512535150.0,44524295600.0,9.22,6.68,4.7,3.64,3.85,0.37,4.12,3.89,19.9,18.9,0.43,0.99,5.68,0.07,0.09,0.28,0.12,0.7,1.16,8.93,79.71,1.31,2.11,1.32,4.18,17.49,2.91
stock100962,15.51,0.97,0.99,0.03,0.44,0.07,0.68,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-4.95,-2.18,0.0,-1.43,-4.66,1.25,1.08,1.49,6.9,786330.78,8185140530.0,0.96,3.35,25.69,15.32,1.7,19.12,0.06,-0.04,0.07,0.22,3.78,-0.11,73.36,61.67,56.62,2.55,1.31,1.38,1.38,1.72,2.58,2.7,3.22,3.94,3.54,4.12,-119063.62,-213508.21,-32091826.49,-1344590.29,0.97,0.94,0.91,1.11,1.53,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.0,-0.02,0.55,0.08,-0.2,1.11,6.88,47.28,0.11,-0.11,0.92,3.24,10.47,1.55
stock102916,13.38,1.32,1.11,0.01,0.14,0.01,0.11,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.51,1.4,3.99,9.4,468915.48,1202774600.0,3.9,0.0,51.53,38.94,-5.24,59.67,0.23,0.22,-0.41,-0.51,-7.37,-0.52,45.04,39.31,39.2,4.12,1.52,1.65,1.74,2.05,5.07,4.49,4.72,5.41,4.99,5.68,-898087.47,-1212832.62,-295976926.0,-236445974.0,6.8,4.94,4.18,4.57,4.37,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,1.0,1.83,13.26,175.79,0.91,1.99,1.21,5.02,25.2,4.61
stock100232,10.45,1.01,1.0,0.05,0.41,0.12,0.56,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.24,1.06,-0.58,6.75,1162118.84,9661494550.0,1.2,5.21,20.39,15.98,-10.22,-8.81,-0.02,-0.05,-0.42,-0.25,-2.53,-0.42,55.72,42.07,41.01,2.32,1.26,1.34,1.51,1.77,2.65,2.25,2.99,3.4,3.05,4.0,-142163.51,-242539.71,-31842338.87,-412387.76,0.89,0.76,0.78,0.82,1.2,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.12,0.79,5.59,31.21,0.19,0.04,0.74,3.14,9.84,0.92
stock102472,12.43,1.02,1.01,0.01,0.32,-0.12,4.38,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.51,1.46,-1.86,9.38,410943.01,6441085030.0,0.64,13.38,13.62,9.61,-14.28,8.46,-0.1,-0.04,-0.62,-0.09,-0.5,-0.05,60.67,51.57,48.51,3.84,1.24,1.29,1.6,1.88,3.83,2.93,3.9,4.73,4.3,5.53,-107768.71,-203512.61,-11515134.9,17194707.05,1.95,1.92,2.08,2.51,2.99,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,-0.09,1.6,10.5,110.25,-0.05,1.34,1.61,4.71,22.22,2.68
stock102022,23.7,1.13,1.04,0.01,0.18,0.01,0.96,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,3.12,0.44,0.22,0.27,0.99,1.21,1.08,0.34,8.21,1486346.62,15533897700.0,0.96,6.69,13.4,29.23,-0.25,-4.09,0.02,0.09,-0.5,-0.39,-2.65,-0.56,60.32,45.26,44.16,3.73,1.29,1.48,1.56,1.95,3.2,4.03,4.18,4.53,4.04,4.88,-508422.28,-1154217.95,-140264299.0,-292117985.0,2.12,1.77,1.65,1.4,1.33,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.23,-0.15,4.85,-0.08,0.39,1.35,9.57,91.63,0.86,2.44,1.18,3.76,14.1,1.04
stock102114,55.04,0.78,0.93,0.02,0.13,0.01,0.08,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,1.17,0.98,4.07,6.68,2213771.95,3807567840.0,5.81,5.03,12.05,15.75,-11.14,14.86,0.17,0.05,-0.33,0.86,1.96,-0.12,69.98,60.58,58.48,2.76,1.21,1.28,1.45,1.72,5.33,2.12,2.46,3.16,3.15,4.07,-200502.36,-383628.46,-39555057.28,-43750166.9,0.74,0.69,0.69,0.9,1.4,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.27,0.83,6.65,44.21,0.59,1.56,0.73,3.18,10.12,1.3
stock102129,5.65,0.86,0.95,0.16,1.27,1.02,0.46,-0.14,9.26,1.03,13.55,1.03,13.55,757.08,12.44,34.32,29.93,0.99,44.22,6.4,-1.54,-2.8,0.03,-0.09,-3.04,0.81,0.9,1.47,5.07,22176738.17,7.155362e+12,0.03,48.4,2.17,8.45,-6.92,-7.07,0.04,0.03,-0.56,0.01,-1.02,-0.0,41.76,46.42,50.84,2.19,1.09,1.16,1.25,1.43,1.94,1.27,1.56,1.83,1.89,3.05,-781184.46,-1515231.14,278638610.0,538886013.0,0.41,0.36,0.31,0.33,0.91,0.0,0.0,0.0,92.48,1.12,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.13,0.95,6.11,37.34,0.5,0.41,0.78,2.7,7.27,0.77
stock101563,11.14,1.11,1.04,0.01,0.21,0.01,0.04,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.64,-5.37,4.96,-1.41,-6.88,1.23,1.16,0.37,7.96,449406.34,1404432040.0,3.2,1.62,13.79,5.39,-16.74,23.5,0.02,0.05,-0.3,-0.31,-3.59,-0.6,52.2,37.96,34.13,3.58,1.19,1.26,1.43,1.96,2.58,2.09,3.21,3.76,3.93,4.76,-65512.54,-126720.06,18412596.5,47178637.72,1.19,1.15,1.15,1.78,2.26,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.01,-26.0,0.12,-23.84,0.22,1.02,9.46,89.45,0.62,0.19,1.14,3.89,15.16,1.96
stock101082,17.14,1.16,1.05,0.02,0.26,0.01,0.31,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-2.5,-1.43,0.19,-1.58,-1.26,1.31,1.26,5.22,9.3,652956.26,3267495350.0,2.0,16.47,32.66,22.6,-17.24,21.22,0.3,0.2,-0.29,-0.35,-4.41,-0.51,54.61,40.84,36.97,4.64,1.35,1.44,1.7,2.09,3.95,2.7,3.88,4.5,4.43,5.73,-330277.33,-575983.4,-112814983.0,64390929.95,2.87,2.7,2.42,3.03,4.45,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,-0.07,-0.09,-1.8,-0.25,1.03,1.79,11.75,138.0,0.97,1.33,1.72,4.54,20.63,3.51
stock101314,18.66,0.97,0.99,0.02,0.32,0.01,0.27,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.17,1.02,1.86,8.75,691813.9,3517706880.0,1.97,6.94,4.36,12.0,-20.29,32.53,0.1,0.03,-0.44,-0.29,-2.58,-0.32,56.3,40.33,35.37,4.31,1.22,1.28,1.56,1.94,3.39,2.7,3.19,4.01,4.05,5.29,-72189.44,-138181.88,7506226.69,10664490.15,0.81,0.75,0.73,1.08,1.7,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.19,1.23,10.46,109.49,0.66,0.22,1.12,4.01,16.07,1.28
stock101409,21.07,1.12,1.04,0.03,0.41,0.16,0.38,0.19,10.47,-15.48,8.45,-15.48,8.45,-3.04,7.55,8.1,69.45,1.85,38.62,5.24,-2.14,-2.49,8.5,-0.84,20.91,1.32,1.16,1.78,8.61,618359.76,28065837800.0,0.22,20.48,17.06,12.01,-22.11,30.46,0.09,0.05,-0.32,-0.73,-3.17,-0.43,49.63,38.85,37.52,3.92,1.22,1.29,1.62,2.02,3.43,2.92,3.7,4.7,4.25,5.21,-178148.06,-413709.1,-26571538.7,117987919.0,2.23,2.54,3.08,4.18,5.73,0.21,1.71,1.57,50.99,8.92,0.23,10.11,2.26,-0.03,-0.32,-0.41,-0.25,0.45,1.17,9.6,92.11,0.9,0.57,1.28,3.98,15.84,4.24
stock100265,56.66,1.27,1.09,0.02,0.09,-0.01,0.05,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.53,7.9,0.09,-0.89,7.55,1.46,1.24,2.4,10.57,281362.23,1400761340.0,2.01,21.8,33.13,6.95,-25.33,20.3,0.15,0.25,-0.41,-1.36,-3.36,-0.32,60.11,45.54,38.37,5.1,1.39,1.47,1.93,2.46,7.42,3.27,5.0,5.72,5.47,6.37,-119737.46,-322914.19,-73652159.23,21840982.2,6.47,5.79,6.19,7.37,8.58,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.12,0.41,-0.17,0.46,0.27,0.31,5.49,30.15,0.33,0.16,0.1,5.49,30.15,7.87
stock101195,7.94,0.89,0.96,0.0,0.55,0.02,3.03,0.09,-3.0,-96.99,-1.79,-96.99,-1.79,-67.95,0.19,0.03,20.2,0.06,20.82,19.83,-5.97,-1.07,0.87,-2.04,-0.05,1.31,1.14,0.52,7.47,540363.92,8616380380.0,0.63,19.04,25.83,14.91,2.06,19.4,0.02,-0.08,-0.42,-0.29,-2.41,-0.44,55.98,45.09,44.07,2.83,1.29,1.34,1.34,1.55,2.51,2.57,3.05,3.32,3.27,4.46,-73688.66,-112630.47,-8626253.96,21406723.84,0.91,0.78,0.73,1.28,1.79,0.02,0.67,0.31,65.43,52.5,1.88,7.31,6.97,-0.03,-0.03,0.52,-0.02,-0.51,1.1,7.22,52.09,-0.08,-0.8,0.83,3.42,11.68,1.26
stock101003,17.04,1.23,1.08,-0.01,0.48,0.0,0.3,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.6,-4.06,3.9,-1.32,-0.38,1.36,1.22,0.21,8.15,733172.75,7019123180.0,1.04,11.28,3.78,12.62,-15.05,21.37,0.01,-0.03,-0.51,-1.15,-6.62,-0.67,47.13,38.82,39.98,3.3,1.2,1.3,1.7,1.81,2.55,3.37,3.81,4.55,4.36,4.87,-205499.3,-461894.08,18979142.63,-42361042.89,2.41,2.42,2.6,2.82,2.84,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,-0.18,-0.14,-0.19,-0.05,1.01,7.49,56.08,0.35,-1.05,1.18,3.88,15.02,2.42
stock103001,16.32,1.13,1.04,0.02,0.12,0.01,0.12,0.02,28.72,22.79,17.16,-51.74,-53.95,-61.0,16.31,16.53,14.84,12.41,34.64,0.61,-0.25,-1.95,2.71,-4.09,2.51,1.36,1.1,0.42,9.06,207264.0,1330512470.0,1.56,14.12,17.83,13.57,-15.53,5.48,0.02,-0.03,-0.26,-0.29,2.44,-0.38,72.56,59.97,52.61,4.42,1.27,1.36,1.56,4.03,7.72,3.39,4.54,4.82,4.65,5.5,-131157.77,-341384.18,37585568.59,45772502.46,4.49,5.2,4.7,7.29,8.03,0.23,2.03,1.73,36.14,22.48,0.75,8.56,5.88,-0.14,-1.86,0.41,-1.63,-0.29,1.22,10.69,114.19,0.53,1.33,1.16,4.43,19.58,7.89
stock100103,17.13,1.1,1.03,0.02,0.16,-0.01,0.45,0.02,53.99,108.61,7.86,108.61,7.86,-449.62,10.14,3.62,7.94,3.87,8.42,-0.9,4.9,0.95,-1.88,1.86,-4.67,1.43,1.25,0.2,9.16,526576.2,2324967710.0,2.26,1.72,13.14,14.97,-3.76,7.26,0.01,-0.02,0.15,-0.7,-2.61,-0.69,63.39,46.86,41.28,4.04,1.18,1.36,1.47,1.92,3.4,2.96,4.5,4.82,4.41,5.45,-235296.33,-730412.62,-4737276.72,-120971598.0,3.87,4.37,3.81,5.27,6.59,-0.06,1.24,1.12,52.4,22.43,1.07,1.09,18.61,0.32,0.13,-1.01,0.12,-0.08,1.2,10.89,118.64,0.38,1.06,1.15,4.58,21.0,6.04
stock101107,15.22,0.92,0.97,0.05,0.33,0.05,0.32,0.06,0.44,15.79,24.11,13.4,21.55,-0.39,15.42,15.92,18.33,10.51,37.24,1.01,-1.3,2.37,1.4,0.04,3.58,1.08,0.95,-0.2,6.51,855254.65,6345163880.0,1.35,16.77,15.48,1.87,-13.82,-14.97,-0.01,-0.02,-0.61,-0.14,0.02,-0.01,65.83,52.14,45.83,2.6,1.18,1.21,1.46,1.66,2.43,2.07,3.05,3.36,2.89,3.86,-229723.68,-470697.6,38141487.59,174385210.0,2.36,2.72,2.31,2.66,3.07,0.45,1.65,1.1,34.1,52.2,0.66,11.49,3.36,-0.11,0.33,-0.92,0.21,-0.12,0.77,5.67,32.12,0.17,0.28,0.56,3.09,9.54,2.17
