code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101648,35.66,1.01,1.0,0.03,0.09,0.04,0.81,0.05,67.48,32.55,45.85,-11.63,-2.77,28.65,36.08,3.95,4.8,7.17,11.41,1.24,-3.62,-1.04,-3.51,-1.93,-4.91,0.55,0.58,-9.36,3.71,731899.17,3192617820.0,2.29,7.78,1.31,1.13,-4.91,-1.16,-0.2,0.05,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,2.06,1.22,1.26,1.28,1.38,2.51,3.51,2.7,2.32,1.98,2.19,-214769.4,-469090.15,-29212334.51,88609484.29,2.47,2.44,2.01,2.18,1.97,0.16,1.29,0.98,74.32,4.73,1.81,2.01,8.53,-0.01,0.03,0.06,0.07,0.41,-0.0,5.53,30.56,0.41,2.74,-0.05,2.76,7.62,1.87
stock100146,10.37,0.98,0.99,0.02,0.41,0.03,0.17,0.03,-7.57,-36.53,4.75,-68.37,-47.79,-44.37,5.79,14.14,46.06,4.74,59.8,1.46,-3.76,-6.45,11.02,-3.29,-0.05,0.45,0.53,-7.28,3.59,210646.94,1983271750.0,1.06,4.64,2.98,-8.96,-14.86,10.2,-0.16,-0.03,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,2.05,1.12,1.26,1.33,1.37,3.14,2.42,2.39,2.26,2.19,2.14,-36070.29,-126110.81,13808509.05,96172951.17,1.8,2.2,2.32,2.76,2.27,0.37,5.78,5.07,11.95,26.03,0.34,3.66,2.33,-0.05,-0.47,-0.06,-0.53,-0.07,0.13,4.51,20.36,-0.03,-0.41,0.33,2.42,5.84,1.82
stock103504,23.28,0.95,0.98,0.01,0.15,-0.01,0.14,0.01,27.15,-10.31,10.11,-10.31,10.11,-113.45,8.58,9.69,14.71,5.79,26.67,-0.94,-1.95,-4.05,6.65,-1.95,-1.44,0.49,0.63,-3.28,4.51,199681.12,1075629070.0,1.86,30.67,-0.13,-3.8,-1.77,-2.88,-0.09,0.09,-0.05,-0.35,-1.85,-0.23,43.45,40.8,40.9,2.66,1.12,1.24,1.24,1.27,1.52,1.97,2.29,2.01,2.04,2.74,-38426.12,-135113.99,2047494.75,21127229.48,2.06,2.52,2.44,2.49,2.5,-0.33,2.45,1.56,34.71,9.58,0.6,0.0,1.61,0.03,-0.54,0.03,-0.44,0.39,0.37,5.96,35.49,0.48,2.99,0.15,3.0,9.0,2.63
stock102566,9.05,1.19,1.06,0.0,0.31,0.0,0.01,0.01,-61.32,-3.87,-1.53,-3.87,-1.53,183.43,0.66,24.37,53.23,0.61,-2.23,1.23,-0.02,14.57,28.54,-0.02,-10.6,0.62,0.79,4.45,3.72,213659.64,725014060.0,2.95,21.72,2.03,-11.1,-3.0,16.17,0.11,0.01,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,2.24,1.16,1.38,1.38,1.49,2.14,2.43,2.89,3.02,2.68,2.39,-26943.83,-103945.78,-2511140.22,48087715.69,1.14,1.36,1.46,1.56,1.3,0.08,11.14,10.37,7.33,3.02,0.02,5.34,1.95,-0.04,1.01,-2.31,0.96,0.26,0.52,4.64,21.56,0.39,-0.12,0.88,2.33,5.44,1.09
stock101493,26.06,1.02,1.01,0.03,0.31,0.01,0.14,0.04,8.43,2.91,11.87,-32.53,-26.65,-81.67,10.82,24.1,15.7,7.14,48.16,0.35,-0.94,-1.29,2.19,-0.68,1.72,0.44,0.47,-1.48,3.61,409499.83,4005082130.0,1.02,15.8,4.62,-1.66,-4.33,19.65,-0.03,0.01,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,2.14,1.17,1.21,1.23,1.41,1.98,2.46,2.36,2.15,2.07,2.22,-97496.33,-187824.91,-83332356.03,-39521773.65,2.18,1.99,1.85,2.16,1.89,-0.0,2.58,1.77,34.23,8.61,0.3,1.11,0.59,-0.01,0.03,-0.2,-0.12,0.17,0.38,5.07,25.72,0.27,0.15,0.34,2.37,5.61,2.13
stock100083,15.61,1.03,1.01,0.01,0.37,-0.02,0.38,0.04,7.31,90.31,2.27,90.31,2.27,16.36,3.27,3.14,13.13,1.45,17.37,-1.54,1.51,1.37,1.28,0.59,3.84,0.47,0.66,7.89,3.73,204054.54,2877127350.0,0.71,0.0,7.29,13.94,31.95,73.83,0.19,0.1,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,2.35,1.27,1.27,1.42,1.89,2.11,2.45,2.32,2.62,2.8,2.44,-66402.36,-145118.26,-77051898.92,-195732902.0,2.33,2.58,2.45,2.51,2.05,0.01,1.22,0.49,57.97,22.64,0.46,5.03,1.04,-0.02,-0.41,-0.16,-0.29,0.47,0.78,4.76,22.62,0.67,0.22,0.64,2.18,4.73,1.57
stock102992,23.39,1.12,1.04,0.02,0.41,0.01,0.08,0.0,-7.84,-19.83,2.78,-19.83,2.78,334.11,3.78,18.83,45.51,3.57,60.04,0.35,-1.07,-2.81,2.82,-0.94,-3.92,0.63,0.65,-5.89,5.13,208065.74,1556322980.0,1.34,6.72,11.33,3.5,-6.06,18.31,-0.18,0.1,-0.28,-0.18,-3.04,-0.13,44.43,40.4,39.58,2.95,1.24,1.26,1.34,1.51,2.06,3.39,3.19,2.99,2.61,3.07,-109822.63,-202311.8,23003272.92,95523922.34,4.03,3.81,3.51,4.34,4.52,0.09,23.89,20.59,5.06,9.87,0.19,1.37,0.62,-0.02,6.49,-0.02,5.61,0.6,0.38,7.93,62.91,0.75,-0.42,0.42,3.25,10.55,4.71
stock103391,49.1,1.13,1.04,-0.01,0.23,0.01,0.09,0.01,29.06,-64.51,196.59,6.54,68.49,-60.96,-3.41,-8.73,22.67,-1.52,23.36,-1.38,2.74,-1.88,-11.16,2.31,5.68,0.48,0.71,4.97,5.56,261619.53,6617598240.0,0.4,65.95,8.72,-4.72,-8.72,13.76,0.18,0.07,0.55,1.05,6.68,0.37,87.28,73.37,58.62,3.46,1.3,1.41,1.41,1.59,2.07,3.03,3.08,2.87,3.04,3.54,-90727.41,-250364.51,45127098.96,109225353.0,2.29,2.73,2.25,2.35,3.13,0.13,1.28,0.84,24.56,60.29,0.17,5.52,1.56,-0.39,-0.02,-1.21,0.33,0.23,0.51,7.22,52.08,0.32,-0.32,0.57,3.07,9.43,2.87
stock103525,20.18,1.02,1.01,0.01,0.19,-0.0,0.09,0.01,1.2,10.97,7.56,10.06,6.67,-777.83,5.59,12.06,19.86,4.45,34.38,-0.41,0.17,1.06,1.16,0.23,-2.64,1.02,0.76,-3.14,5.95,152538.02,584315883.0,2.61,1.54,-21.63,1.56,2.44,17.74,-0.11,0.23,-0.27,-1.68,-5.64,-0.67,42.9,35.95,35.65,3.39,1.42,1.59,1.59,1.63,1.96,4.52,4.96,4.08,3.26,3.62,-205464.77,-550295.55,76130059.31,33997880.13,9.05,9.78,7.38,7.18,8.11,-0.18,4.7,3.37,19.13,16.79,0.37,1.86,1.01,-0.01,0.9,0.01,0.74,1.03,0.59,8.82,77.74,1.13,0.52,0.05,3.71,13.75,7.55
stock102503,9.97,1.13,1.04,0.07,0.64,0.02,0.71,0.11,-19.34,-6.03,20.64,-6.44,20.1,413.62,11.56,10.49,7.72,2.55,26.24,0.27,-3.28,1.49,1.95,-0.59,-3.07,0.91,1.08,1.22,4.29,4477989.08,1.36064342e+11,0.33,9.28,12.27,25.73,25.25,10.53,0.03,0.01,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.44,1.4,1.52,1.69,1.69,2.14,4.73,4.26,3.58,2.73,2.74,-2460794.32,-5769417.93,-1351743810.0,-3955469620.0,2.21,1.89,1.36,0.86,0.86,-0.03,1.71,0.48,72.0,0.27,0.24,20.46,0.29,-0.11,-0.14,-0.09,-0.08,0.04,0.91,6.34,40.24,0.27,0.52,1.02,2.71,7.35,1.1
stock100390,9.75,1.07,1.02,0.0,0.15,0.03,0.11,0.0,72.75,11.79,3.82,11.79,3.82,6666.96,2.85,3.9,2.26,1.45,4.74,6.31,0.2,-2.13,-2.79,0.26,-13.24,0.6,0.52,8.69,5.42,1125951.8,3344357550.0,3.37,0.56,3.63,18.88,14.56,8.22,0.31,0.15,-0.3,-0.26,-4.94,-0.48,26.41,30.12,36.7,3.45,1.26,1.32,1.39,1.39,3.05,4.31,4.0,3.5,3.15,3.54,-917876.55,-2743087.47,-145557887.0,-822904253.0,6.04,7.25,5.63,6.13,6.58,0.16,1.92,0.66,48.72,0.17,0.37,16.38,0.87,0.17,-0.17,0.6,-0.32,0.72,0.4,6.02,36.25,0.83,0.93,0.6,2.81,7.92,4.14
stock100574,13.38,1.13,1.04,0.07,0.34,0.07,0.54,0.22,73.13,83.95,26.58,-8.02,-36.71,-77.31,19.5,12.49,7.16,7.48,33.75,1.01,6.08,0.73,-5.59,3.5,5.91,0.94,1.03,7.95,3.94,916638.7,8077343880.0,1.13,0.0,-2.12,22.64,34.61,89.25,0.21,0.1,-0.69,-0.34,-5.14,-0.41,43.85,35.87,35.6,2.3,1.17,1.49,1.76,2.34,2.66,3.23,3.73,3.36,2.92,2.63,-109718.62,-1134873.32,28766959.88,-57064956.46,1.07,2.12,1.82,1.68,1.26,0.14,1.05,0.81,56.61,39.46,0.6,22.82,3.16,0.26,0.2,1.7,0.31,0.45,1.11,5.33,28.39,0.73,0.9,1.13,2.35,5.53,0.96
stock100332,32.42,0.97,0.99,0.01,0.15,0.01,0.03,0.01,59.06,4.35,78.14,-52.76,-19.36,-70.75,7.52,37.1,33.46,7.03,62.68,0.5,-5.32,-19.45,10.24,-5.69,-14.71,0.24,0.36,-1.39,6.11,162910.5,1229590310.0,1.32,29.17,11.95,3.84,3.84,3.15,-0.05,0.19,0.92,-0.14,-4.27,0.04,28.76,35.32,40.53,3.68,1.4,1.47,1.47,1.47,3.86,4.04,4.28,4.28,4.15,3.7,-135738.51,-321001.47,39669457.46,208590860.0,4.79,5.88,5.88,5.27,3.29,0.07,1.99,1.8,26.1,13.17,0.19,6.09,2.08,-0.04,-25.06,0.27,-24.09,0.81,0.28,7.46,55.68,0.9,2.49,-0.21,3.45,11.92,3.75
stock101040,22.15,1.18,1.06,0.01,0.24,0.0,0.13,0.01,-7.47,17.84,-10.14,17.84,-10.14,174.81,2.67,4.79,5.44,1.96,5.48,0.15,0.63,1.03,0.62,0.32,1.3,0.79,0.95,2.06,3.54,931722.67,2898207860.0,3.21,2.01,8.21,22.44,9.93,38.61,0.05,0.08,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,2.01,1.21,1.25,1.33,1.45,1.71,3.15,3.08,2.84,2.49,2.27,-133039.2,-428120.52,-10642052.7,-81767495.71,1.17,1.65,1.47,1.3,1.06,-0.0,2.27,2.04,24.35,1.57,0.41,14.75,19.52,-0.03,0.27,-5.41,0.23,0.34,0.97,5.2,27.07,0.58,1.19,0.76,2.6,6.76,1.22
stock102789,9.65,1.03,1.01,0.02,0.27,0.01,0.02,0.06,0.32,4.23,7.71,4.23,7.71,1.12,8.82,145.81,11.14,7.58,58.02,0.26,-0.29,5.47,-2.46,-0.36,-0.46,0.83,0.81,2.01,4.37,1874153.32,6124907100.0,3.06,0.0,-13.06,11.18,54.65,94.16,0.06,0.13,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,2.55,1.27,1.5,2.03,2.5,2.58,4.2,4.2,4.04,3.24,2.78,-515819.21,-3187423.32,27262353.79,-1079837050.0,1.89,2.86,2.98,2.25,1.56,1.07,8.99,8.99,11.99,14.06,0.05,10.23,7872.33,-0.0,2.07,1304.57,2.07,0.57,0.95,6.56,43.05,0.81,1.3,0.86,2.91,8.44,1.32
stock101141,10.25,1.19,1.06,-0.06,0.1,-0.01,1.19,-0.07,-30.09,-220.75,-36.47,-220.75,-36.47,-135.18,-56.82,-4.75,15.7,-5.81,10.91,0.19,-45.57,-3.72,2.22,-4.23,-2.09,0.77,0.84,-0.47,4.37,323701.15,3298231920.0,0.98,3.64,-6.73,21.16,31.07,62.44,-0.01,-0.03,0.5,-0.24,-3.71,-0.43,56.48,48.41,45.22,2.53,1.27,1.37,1.54,1.85,2.03,3.79,4.49,3.87,3.21,2.74,-278871.99,-953467.07,46125204.07,-74079484.25,6.15,7.42,6.09,5.05,3.79,-0.01,1.15,0.7,81.91,4.0,1.22,0.43,3.11,-0.3,-0.05,-0.73,-0.04,0.03,0.75,5.3,28.05,0.22,-0.55,0.95,2.9,8.42,3.78
stock102351,9.82,0.94,0.98,0.0,0.27,-0.2,0.13,0.02,-2.6,-71.25,107.34,-78.4,55.8,-192.7,1.68,3.4,19.79,0.46,43.89,-42.92,-10.41,-8.12,9.51,-2.12,-4.14,0.52,0.76,7.08,3.56,1289205.78,24168452000.0,0.53,2.13,17.46,26.22,17.32,37.73,0.16,0.03,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,2.21,1.31,1.35,1.35,1.42,2.16,3.69,2.93,2.55,2.13,2.32,-100279.35,-209104.94,-63890675.96,-28376013.66,0.49,0.5,0.43,0.4,0.42,-0.2,2.19,0.56,71.8,1.91,0.13,28.41,0.1,-0.09,0.11,-0.08,-0.12,0.29,0.55,4.53,20.49,0.43,0.45,1.05,2.31,5.35,0.42
stock100826,11.46,1.24,1.08,0.07,0.56,-0.16,0.79,0.09,39.1,7.37,8.9,7.37,8.9,-41.97,13.27,9.46,7.87,2.06,32.06,-2.1,-0.19,-2.8,-8.15,-0.2,-7.84,1.4,1.28,4.32,4.49,2569346.33,95017576300.0,0.27,8.95,46.17,94.24,107.99,131.98,0.13,-0.0,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,2.28,1.62,1.85,2.2,2.4,2.9,5.95,5.22,4.34,3.41,2.97,-4150866.91,-38950016.44,-3783602800.0,-31191516500.0,4.83,4.69,3.54,2.54,1.89,0.02,1.5,0.32,83.21,0.91,0.22,22.28,0.21,0.03,-0.26,0.04,-0.1,0.14,1.2,5.46,29.78,0.44,0.41,1.39,2.65,7.04,1.42
stock103194,17.97,1.15,1.05,0.01,0.12,0.0,0.11,0.01,8.98,11.92,8.6,-25.39,-27.6,117.38,7.96,8.75,5.91,5.3,18.59,0.26,0.24,0.23,1.06,-0.22,-0.32,0.43,0.72,6.84,5.15,534468.49,1040240350.0,5.14,9.39,1.53,-12.81,-18.17,47.3,0.23,0.12,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.26,1.31,1.54,1.63,2.21,2.99,4.42,3.62,3.61,3.71,3.31,-185309.34,-512794.4,32225428.54,272731142.0,2.43,2.31,2.26,2.99,2.72,-0.18,1.67,1.5,35.79,3.71,0.61,0.0,7.31,-0.04,-0.79,-1.03,-0.72,0.8,0.16,6.4,40.9,0.84,1.61,0.59,3.16,10.0,2.62
stock103101,6.27,1.16,1.05,0.02,0.86,-0.09,0.61,0.05,-22.32,-74.93,-0.37,-74.93,-0.37,-259.92,2.52,3.55,19.27,1.16,26.58,-4.27,-7.5,-7.45,6.53,-3.52,-2.83,1.03,1.07,-5.13,3.09,3925953.68,90360750300.0,0.43,3.21,-8.33,24.16,30.9,45.07,-0.1,-0.13,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.33,1.24,1.44,1.59,1.64,1.67,3.89,3.84,3.28,2.5,1.93,-2385343.11,-8817541.61,-1087718330.0,-5422707370.0,4.16,4.34,3.38,2.33,1.4,-0.17,2.39,2.01,53.66,9.73,0.33,20.27,2.15,-0.1,0.28,-0.19,0.24,-0.66,0.96,3.82,14.59,-0.42,-0.13,1.41,2.07,4.29,1.16
stock101633,10.55,1.0,1.0,-0.02,0.31,-0.05,0.11,-0.01,-1.3,-470.35,45.36,-388.12,13.08,-897.79,-4.95,-14.41,39.78,-2.59,-5.96,3.47,-6.89,-18.26,23.84,-3.51,-19.66,0.54,0.85,-8.37,4.69,151058.87,1626985510.0,0.93,0.0,-4.09,-10.59,-12.3,-11.12,-0.23,0.05,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.67,1.18,1.32,1.32,1.54,1.78,2.69,2.13,1.96,1.96,2.77,-80116.68,-202208.23,18304694.21,103460521.0,4.7,4.29,3.68,4.93,6.07,-0.28,0.98,0.51,47.73,57.49,0.18,21.64,1.68,-0.06,-0.05,-0.21,-0.01,0.32,0.75,6.9,47.63,0.51,0.08,0.79,3.35,11.23,6.5
stock100999,8.79,1.14,1.05,0.03,0.27,0.04,0.2,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.9,0.93,2.54,4.22,736386.68,7307165590.0,1.01,5.71,-2.33,5.02,4.77,70.68,0.07,-0.02,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.42,1.22,1.42,1.42,2.17,2.17,3.96,4.12,3.66,3.25,2.71,-120728.03,-610765.0,69454215.42,134068097.0,1.36,1.91,1.64,1.61,1.11,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.01,1.02,5.54,30.67,0.26,0.81,0.82,2.56,6.54,0.92
stock103596,7.1,1.14,1.05,-0.01,0.26,-0.01,0.11,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.63,0.69,-0.58,3.68,288234.16,1374686530.0,2.1,0.7,3.95,-2.2,-0.14,16.58,-0.01,0.01,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.14,1.16,1.29,1.29,1.35,1.5,2.49,2.52,2.27,2.06,2.3,-69816.76,-296091.08,41585277.28,207561067.0,2.24,3.45,3.09,3.57,3.27,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.14,0.53,6.17,38.08,0.27,0.23,0.91,2.57,6.62,2.79
stock100042,15.31,1.16,1.05,0.01,0.3,0.0,0.48,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.04,1.03,8.82,4.06,1012637.22,10684388300.0,0.95,0.0,25.7,25.7,26.63,53.56,0.23,0.08,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.32,1.34,1.34,1.5,1.86,2.18,6.98,6.98,6.49,3.49,2.63,-696296.61,-696296.61,-85367679.14,-85367679.14,4.72,4.72,4.78,2.67,1.62,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.48,1.15,5.93,35.13,0.24,1.69,1.08,2.67,7.1,1.54
