code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102467,6.69,1.05,1.02,-0.09,0.8,0.17,1.4,0.01,18.34,-3199.45,248.86,-1200.11,37.47,178.4,-11.62,-6.62,6.3,-5.53,-1.09,-1.81,-10.39,-6.38,2.39,-4.95,-4.92,1.34,1.25,-0.13,8.93,561250.02,22401220600.0,0.25,0.24,-4.02,2.76,9.31,-11.04,-0.01,0.1,-0.41,-0.07,-2.09,-0.01,48.24,46.38,47.17,4.01,1.21,1.24,1.3,1.59,2.91,2.07,2.78,3.02,3.67,5.29,-83119.28,-205991.79,41659864.91,81013845.94,1.1,1.28,1.23,1.65,2.65,0.07,0.71,0.61,48.75,64.9,0.84,2.95,18.42,-1.61,-0.79,6.81,-0.44,0.46,1.28,11.52,132.8,0.77,0.09,1.14,4.51,20.33,2.08
stock101507,19.23,1.15,1.05,0.03,0.21,0.17,0.31,0.1,15.95,37.31,11.54,36.39,10.8,12.91,12.84,8.87,49.07,3.93,58.59,6.33,2.41,1.38,2.23,0.51,-0.89,1.27,1.12,-1.03,7.76,2617429.33,18678435700.0,1.4,15.2,-8.08,3.44,4.4,-26.58,-0.05,-0.01,0.85,-1.2,-11.97,-0.36,14.57,18.82,25.27,3.31,1.19,1.22,1.34,1.81,3.24,2.11,2.08,2.6,3.33,4.55,-451481.71,-1094792.55,80594677.55,-127641036.0,1.4,1.48,1.51,1.91,2.93,0.08,0.36,0.35,69.2,56.03,0.44,9.25,40.78,-0.01,0.02,-5.6,0.02,-0.06,1.11,8.8,77.48,0.32,1.39,1.07,3.79,14.38,2.92
stock102429,7.15,1.16,1.05,0.05,0.53,0.55,0.66,0.12,28.78,46.1,43.86,-36.52,-37.49,2060.64,9.25,7.53,3.66,2.4,30.99,11.13,0.14,0.89,-1.38,0.43,7.28,1.24,1.11,4.8,7.64,1641253.9,49241341000.0,0.33,54.84,-4.92,-14.37,-0.28,-4.03,0.22,0.09,-0.46,-0.15,-2.91,-0.44,42.61,42.12,46.69,3.35,1.12,1.29,1.37,1.42,4.29,1.59,2.24,2.75,3.12,4.62,-164138.75,-788320.77,74659810.44,242002430.0,0.97,1.52,1.6,1.72,2.32,0.14,1.7,0.53,70.98,0.82,0.32,16.81,0.32,0.02,0.07,0.06,0.36,0.44,1.31,9.12,83.17,0.87,0.38,0.94,3.66,13.39,1.86
stock100370,12.19,0.99,1.0,0.02,0.38,0.04,0.23,0.05,-6.48,16.78,42.53,-0.87,20.98,2025.89,6.3,10.37,9.38,3.36,21.46,1.58,-1.39,2.06,-0.73,0.24,2.58,1.34,1.15,2.19,8.21,474777.62,4857147020.0,0.98,40.86,25.03,40.76,31.93,12.97,0.11,0.04,-0.46,-0.16,-2.41,-0.12,42.67,41.35,40.95,3.56,1.32,1.56,1.59,2.21,3.23,2.95,2.75,3.54,4.04,4.9,-352878.2,-954687.05,-42680335.26,7962249.48,4.25,3.54,3.52,3.8,3.55,0.22,3.07,2.65,48.2,11.89,0.32,31.91,3.5,-0.05,1.58,-0.61,1.4,0.1,1.33,10.49,110.03,0.59,0.32,1.32,3.88,15.03,2.59
stock103359,6.63,1.05,1.02,0.01,0.2,0.03,0.63,0.04,6.21,-3.46,3.55,-61.38,-58.58,138.68,5.93,1.94,11.88,1.21,14.99,2.5,-0.43,-0.19,0.37,-0.57,-0.68,1.4,1.09,0.74,8.49,834163.22,8536418180.0,0.98,0.34,-2.5,3.92,-4.6,-19.64,0.04,0.07,0.35,-0.09,-3.96,0.1,16.78,23.87,29.87,4.0,1.16,1.19,1.26,2.13,7.81,2.16,2.28,2.76,3.9,5.05,-241110.06,-499665.93,69275051.49,147523460.0,2.36,2.31,2.47,4.22,5.76,0.02,1.25,0.89,68.46,17.34,0.62,6.67,2.42,-0.21,-0.3,-1.26,-0.3,0.15,1.35,10.2,104.09,0.85,0.65,0.98,3.9,15.21,3.48
stock100432,17.48,1.02,1.01,0.01,0.16,0.02,0.12,0.03,0.91,-24.4,9.13,-24.4,9.13,43.96,8.37,11.6,11.47,6.22,29.13,1.72,-3.71,-3.88,3.38,-1.86,1.13,1.37,0.86,-1.19,7.92,445144.47,1436810550.0,3.1,11.08,9.87,21.39,4.11,-39.74,-0.06,-0.1,-0.59,-0.4,-3.05,-0.35,53.21,41.94,40.46,3.46,1.18,1.36,1.38,2.11,2.23,3.45,3.2,3.82,4.87,4.65,-196259.31,-395761.19,15847376.86,-4351132.28,3.63,3.42,2.92,3.38,4.11,0.07,1.97,1.46,24.08,32.52,0.54,0.9,3.16,0.01,0.28,0.9,0.28,-0.31,0.57,7.29,53.14,0.13,1.06,0.85,3.48,12.13,3.93
stock101614,11.44,1.01,1.0,0.02,0.28,0.05,0.51,0.04,-11.31,0.51,46.26,-38.79,-10.92,12.28,8.47,4.67,20.3,5.42,25.11,1.95,-3.85,0.55,2.67,-1.69,2.89,1.24,1.12,1.5,6.85,1740473.04,13487927000.0,1.29,20.24,-0.61,5.44,17.45,-11.59,0.06,0.01,-0.55,-0.09,-2.76,-0.18,47.37,45.07,47.15,2.48,1.15,1.19,1.32,1.5,2.95,2.27,2.3,2.68,2.81,4.07,-239627.0,-564769.87,1749853.56,-43208606.17,1.29,1.36,1.45,1.46,2.75,-0.16,2.0,1.55,30.24,36.39,1.16,4.99,7.48,-0.57,0.32,0.03,0.46,0.04,1.11,7.24,52.36,0.42,1.41,0.7,3.5,12.26,2.61
stock102744,31.95,1.03,1.01,0.01,0.08,0.01,0.07,0.02,65.67,240.38,108.96,54.87,-4.92,240.68,18.35,18.87,11.46,13.32,31.82,1.01,7.09,9.69,-6.57,6.03,4.9,1.24,1.13,10.45,8.25,1324760.88,2082292670.0,6.36,36.69,8.71,15.14,19.93,5.2,0.54,0.33,-0.25,-2.34,-2.01,-0.7,60.22,46.66,41.94,4.11,1.23,1.31,1.44,1.59,3.72,1.95,2.26,2.91,3.57,5.17,-367497.99,-788259.78,-88755049.32,-351348134.0,1.97,1.8,1.78,2.01,2.77,0.15,2.1,1.85,28.94,19.14,0.71,4.94,7.85,-0.09,0.52,1.48,0.5,1.41,0.93,10.1,102.05,1.75,2.67,0.49,4.25,18.09,2.86
stock102697,15.3,1.38,1.13,0.02,0.32,0.04,1.28,0.07,6.45,23.24,3.18,23.24,3.18,-49.19,7.71,1.9,5.28,1.58,8.52,1.45,1.26,0.26,-1.3,0.05,-1.05,1.52,1.42,1.07,8.08,1379389.22,23552748400.0,0.59,6.92,11.03,8.13,12.01,-3.95,0.05,-0.01,-0.53,-0.1,-2.67,-0.01,46.48,44.62,45.16,2.7,1.23,1.29,1.36,1.51,2.53,2.88,3.0,3.39,3.59,4.78,-832152.57,-1326847.84,-337520860.0,-313713989.0,4.33,3.33,3.05,2.78,3.6,-0.04,1.06,0.69,72.59,17.92,0.83,8.27,3.46,-0.1,-0.07,-1.21,-0.09,-0.07,1.35,7.61,57.96,0.43,-0.62,1.17,3.86,14.92,3.31
stock101383,11.9,1.12,1.04,-0.04,0.3,-0.01,0.15,-0.02,-27.27,-362.28,-10.94,-362.28,-10.94,-290.36,-12.34,-25.23,27.68,-6.36,-0.05,0.18,-9.96,-21.26,10.14,-4.99,-13.08,1.39,1.23,1.37,9.88,553956.9,3514234550.0,1.58,0.0,-23.86,-16.2,19.72,-31.77,0.08,-0.01,-0.25,0.18,1.51,-0.0,68.46,60.39,56.67,4.67,1.4,1.54,1.81,2.25,2.99,3.99,4.52,5.56,5.26,5.9,-345172.51,-1615109.24,-13693778.0,-623457940.0,2.99,4.56,4.82,4.07,3.28,-0.01,0.94,0.69,48.71,39.97,0.25,8.51,2.52,-0.09,-0.24,-0.07,-0.14,-0.09,1.22,12.21,149.06,0.37,0.26,1.35,4.66,21.71,2.91
stock103188,9.83,1.04,1.01,0.01,0.31,0.01,0.15,0.02,-6.96,74.9,2.09,74.9,2.09,-69.66,2.19,4.4,12.38,1.7,21.39,1.82,0.91,2.06,-1.55,0.73,3.54,1.39,1.21,5.21,8.2,344960.85,1371282490.0,2.52,7.89,11.96,25.86,26.68,14.17,0.26,0.1,-0.47,0.15,1.75,0.35,56.53,55.5,54.25,3.43,1.18,1.35,1.46,1.76,3.05,2.87,2.91,3.39,3.74,4.94,-116888.9,-285863.15,-8784174.73,2253703.79,3.15,2.71,2.41,3.04,4.15,0.13,1.74,1.35,22.65,58.35,0.39,0.0,3.09,-0.03,0.18,-0.45,0.18,0.2,1.28,10.07,101.48,0.79,0.53,1.13,3.92,15.4,3.24
stock100069,14.21,0.92,0.97,0.03,0.25,0.02,0.1,0.05,42.57,28.8,62.52,14.96,45.06,337.21,10.22,24.78,31.66,5.37,51.0,0.75,-2.68,-2.65,3.7,-2.04,-9.37,1.32,1.1,3.13,7.55,2687085.56,19155479300.0,1.4,4.81,4.06,22.59,-0.96,-26.63,0.14,-0.03,-0.47,-0.03,-2.9,-0.04,40.91,44.96,49.08,3.2,2.16,2.18,2.19,3.4,4.77,2.61,2.78,3.31,3.59,4.49,-2817565.97,-8763061.05,-676862385.0,-2898778440.0,2.73,3.09,3.13,3.75,4.94,0.0,1.6,1.46,44.96,2.17,0.22,17.18,2.7,-0.05,-0.24,1.51,-0.03,-0.22,1.15,8.9,79.12,0.33,2.37,0.74,3.62,13.08,4.46
stock101039,13.61,1.09,1.03,0.03,0.24,0.03,0.21,0.06,8.18,46.86,5.36,-41.23,-57.83,6.65,11.91,13.61,20.05,3.92,38.42,0.96,3.37,3.59,5.41,-0.39,9.04,1.4,1.14,4.49,8.37,370524.87,6720520270.0,0.55,18.82,5.34,10.38,17.63,1.95,0.23,0.18,-0.66,-0.03,-0.99,-0.06,52.55,49.55,50.03,3.55,1.16,1.31,1.44,1.69,4.57,2.94,2.65,2.95,3.56,5.06,-186058.93,-468319.57,37601475.96,116411342.0,4.32,3.93,3.83,3.99,4.99,0.02,0.88,0.74,66.64,53.48,0.29,24.33,3.09,-0.14,0.08,-1.18,0.07,0.81,1.18,9.29,86.28,1.12,1.23,0.95,4.22,17.82,4.42
stock100716,9.77,1.03,1.01,0.01,0.47,0.01,0.64,0.06,-2.25,146.17,39.31,136.36,9.69,-84.47,2.4,1.76,11.6,1.1,11.15,0.62,9.64,5.49,0.53,3.39,5.39,1.26,1.08,3.94,8.13,479055.1,6492259400.0,0.74,0.0,-11.98,27.55,23.36,-0.51,0.19,0.06,-0.57,-0.15,-2.26,-0.15,49.76,43.29,42.65,3.68,1.24,1.56,1.6,2.11,2.86,2.92,3.18,3.61,4.09,4.88,-187850.76,-945587.72,132946980.0,94597601.15,2.85,2.92,2.67,3.07,3.33,-0.01,0.6,0.39,54.84,54.71,0.63,9.33,6.35,0.01,0.11,-0.65,0.05,0.05,1.23,10.67,113.87,0.55,0.48,1.18,4.01,16.08,3.22
stock101591,18.35,0.92,0.97,0.01,0.11,0.02,0.14,0.03,6.12,118.26,2.9,118.26,2.9,-37.01,7.47,5.73,40.37,2.31,46.73,2.82,3.95,2.95,2.33,1.19,1.47,1.25,1.0,1.9,9.46,325882.91,1136903680.0,2.87,0.1,-1.77,16.66,7.88,-5.22,0.11,-0.01,-0.24,-1.17,-6.35,-0.62,42.15,34.29,36.23,4.34,1.17,1.3,1.34,1.78,3.41,2.07,2.16,3.23,4.51,5.6,-98641.2,-254236.93,11022154.03,20607443.96,2.59,2.44,2.52,3.45,4.24,-0.0,0.6,0.3,62.62,69.06,0.4,16.76,1.67,0.0,-0.29,-0.02,-0.22,0.09,0.82,9.61,92.26,0.31,0.63,0.6,3.99,15.9,2.74
stock103076,12.5,1.04,1.01,0.03,0.22,-0.01,0.25,0.04,23.74,25.39,15.32,25.39,15.32,-136.12,14.8,12.9,62.48,8.7,80.52,-0.29,1.19,0.17,-4.21,-1.64,-3.55,1.24,1.05,1.26,7.06,538047.62,3978621670.0,1.35,24.06,-6.44,5.04,-2.34,-21.09,0.05,-0.04,-0.37,-0.26,-3.98,-0.39,42.24,34.2,33.77,2.72,1.19,1.23,1.24,1.72,2.39,2.28,2.15,2.63,3.09,4.16,-54230.92,-109806.1,20428572.74,6844642.81,0.79,0.72,0.67,0.65,1.07,-0.12,2.06,1.82,41.0,13.73,0.67,12.63,2.28,-0.14,0.07,0.24,0.04,-0.18,0.78,7.72,59.56,0.11,0.5,0.73,3.49,12.17,0.96
stock102586,5.8,1.1,1.03,0.01,0.28,-0.01,0.38,0.04,-17.45,-66.91,1.46,-66.91,1.46,-11923.35,2.66,1.94,28.5,0.89,33.08,-1.59,-5.51,-2.9,1.53,-2.0,-1.56,1.33,1.15,2.31,7.86,969760.0,8252905770.0,1.18,0.58,6.62,23.67,19.1,-14.45,0.11,0.01,-0.48,-0.12,-2.87,-0.19,47.04,40.8,40.95,3.28,1.16,1.32,1.39,1.71,3.54,2.71,2.43,2.94,3.33,4.68,-145165.07,-369845.2,-17708208.05,-50915345.49,1.35,1.15,1.05,1.37,2.59,-0.02,1.07,0.48,58.75,37.66,0.46,6.76,0.99,-0.14,-0.06,-0.32,-0.04,-0.04,1.13,8.99,80.82,0.35,0.22,1.1,3.67,13.46,2.12
stock101758,13.9,1.0,1.0,0.11,0.51,0.09,1.55,0.3,-1.53,138.64,20.4,140.6,21.39,-6.67,21.66,7.17,19.68,8.99,23.93,0.8,10.73,4.21,1.58,4.41,1.06,1.25,1.07,2.82,7.26,1112278.0,13546099500.0,0.82,0.7,0.72,18.2,25.91,4.98,0.12,-0.02,-0.36,0.36,1.27,0.07,66.73,60.62,59.05,2.9,1.09,1.26,1.4,1.5,2.44,2.0,2.08,2.57,3.09,4.35,-76616.01,-275393.67,52028253.54,78409588.25,0.76,0.84,0.76,0.84,1.1,-0.04,1.09,0.96,57.94,19.17,1.25,1.69,12.93,-0.29,0.02,3.22,0.11,-0.11,1.05,6.49,42.16,0.28,-0.62,1.12,3.39,11.52,0.87
stock101650,34.37,0.94,0.98,-0.0,0.28,0.02,0.2,0.01,-7.77,-135.26,-2.43,-135.26,-2.43,902.74,-1.44,-2.01,46.22,-0.84,40.39,-4.05,-5.42,-7.27,7.72,-3.45,-2.97,1.25,0.9,7.29,9.77,318266.28,2399450820.0,1.33,11.87,13.39,36.01,120.04,120.04,0.44,0.06,-0.53,-0.28,-3.06,-0.15,49.09,43.57,43.02,4.93,1.37,1.46,2.11,2.11,3.03,3.31,3.9,4.77,4.77,6.02,-282456.31,-1012902.03,-52895592.05,-345352540.0,5.05,6.94,8.06,8.06,7.85,0.18,2.32,1.55,41.64,43.63,0.42,24.94,1.73,-0.08,-2.91,0.38,-1.33,0.1,1.06,10.87,118.07,0.77,0.09,0.96,3.88,15.09,4.54
stock103117,8.96,0.92,0.97,-0.0,0.01,-0.01,0.02,-0.01,-6.41,-254.26,-19.54,-254.26,-19.54,-18.63,-22.07,-12.47,54.53,-2.63,21.76,3.25,-33.59,-20.04,-1.39,-4.06,7.13,1.5,1.3,2.05,9.23,546838.7,620572792.0,8.81,0.55,19.79,40.44,24.62,-0.55,0.11,0.01,-0.32,-0.45,-7.8,-0.74,37.68,28.58,29.33,3.92,1.31,1.55,1.62,2.25,4.11,3.37,3.04,3.55,4.16,5.52,-595799.53,-1579236.88,-158968635.0,-355219700.0,5.93,4.61,4.26,4.71,5.74,-0.05,0.59,0.59,92.23,17.26,0.21,10.16,6.4,0.02,-0.04,2.72,0.01,-0.2,1.6,11.16,124.59,0.39,0.21,1.53,4.33,18.76,4.72
stock101777,42.35,1.14,1.05,0.01,0.11,0.01,0.15,0.03,15.88,35.03,14.86,34.78,14.65,208.32,12.08,9.1,23.01,4.95,34.99,0.99,1.8,1.29,0.01,-0.51,2.7,1.35,1.3,4.54,9.39,783350.11,3223853830.0,2.43,14.33,-2.67,46.29,16.57,47.56,0.26,0.18,-0.24,-1.5,-5.4,-0.44,44.57,34.88,33.91,4.57,1.24,1.63,1.64,1.77,3.87,3.82,3.72,4.02,4.62,5.69,-267886.86,-1677269.81,32170682.61,-147374327.0,2.48,2.49,2.46,2.54,3.05,-0.13,1.27,1.0,51.65,21.9,0.54,12.41,3.66,-0.15,-0.68,-0.76,-0.64,0.65,1.43,12.07,145.73,1.02,1.78,1.35,4.67,21.78,2.36
stock100798,12.38,1.11,1.04,0.04,0.44,0.06,0.97,0.06,-5.97,-40.4,1.09,-40.4,1.09,198.08,8.17,3.7,8.43,3.53,12.43,1.57,-5.69,-2.14,1.3,-3.87,2.04,1.38,1.24,0.8,7.8,1779404.61,18215960000.0,0.98,18.85,-4.03,1.56,12.24,-29.38,0.04,0.04,-0.44,-0.43,-5.21,-0.43,39.72,36.13,39.17,2.92,1.15,1.23,1.31,2.01,2.58,1.83,2.38,3.25,3.31,4.61,-198917.68,-660125.06,23638917.44,11394281.61,1.03,1.32,1.63,1.68,2.79,0.04,0.95,0.55,54.36,20.98,0.95,19.58,4.52,-0.31,-0.56,0.02,-0.09,0.17,1.2,7.69,59.12,0.53,-0.19,1.05,3.74,13.99,2.11
stock101394,5.12,1.02,1.01,0.01,0.62,0.01,0.23,0.04,-19.12,-53.18,0.28,-53.18,0.28,-18.93,1.38,3.69,25.98,0.66,25.82,1.17,-1.58,-2.69,2.9,-0.78,3.43,1.34,1.2,-3.86,8.38,415557.17,6772104290.0,0.61,0.35,-7.08,3.64,5.79,-30.43,-0.19,-0.05,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,3.37,1.15,1.24,1.31,1.84,3.35,1.62,2.11,2.51,2.95,4.84,-71224.74,-236622.31,34760464.28,7077932.61,1.49,1.93,1.75,2.12,4.53,-0.02,0.4,0.39,51.27,56.4,0.18,30.55,55.73,-0.05,-0.15,-39.11,-0.16,-0.23,1.05,9.25,85.53,0.17,-0.23,1.21,4.22,17.78,5.05
stock103361,57.66,1.0,1.0,-0.02,0.03,-0.0,0.21,-0.02,9.17,-2061.15,-42.42,-2061.15,-42.42,94.41,-73.6,-10.83,9.61,-10.25,1.96,0.07,-75.77,-11.44,0.1,-10.71,-8.13,1.44,1.26,4.77,8.99,1489391.55,3405873120.0,4.37,57.84,26.5,46.49,86.48,19.01,0.26,-0.01,-0.17,-1.52,-3.44,-0.41,53.31,43.02,39.96,3.76,1.48,1.75,2.07,2.23,2.76,4.21,4.4,4.66,5.02,5.39,-1531200.7,-5325049.83,-1006724110.0,-3059372850.0,4.63,4.75,4.76,4.05,3.81,-0.03,1.16,0.32,80.84,16.57,0.95,18.98,1.79,0.19,-0.06,0.02,-0.27,0.09,1.06,8.13,66.02,0.67,0.26,1.21,3.87,15.01,3.16
stock100098,25.79,1.02,1.01,0.03,0.2,0.02,0.07,0.03,83.67,3.47,137.59,-59.27,-6.46,-66.79,12.51,38.57,22.65,10.81,68.9,0.76,-16.21,-29.89,13.68,-14.77,-21.58,1.13,1.01,7.1,7.55,552177.49,4597147660.0,1.2,3.07,2.63,5.74,15.86,-2.01,0.33,0.2,0.36,0.23,1.08,0.17,52.48,56.16,55.51,3.57,1.2,1.21,1.36,1.77,2.51,2.65,2.29,2.39,3.06,4.64,-58556.84,-104514.38,11384349.75,14078617.72,0.79,0.72,0.79,1.24,2.38,0.2,4.22,3.35,14.75,33.36,0.28,1.7,0.75,-0.09,2.35,0.39,1.96,0.84,1.24,9.85,97.12,0.89,1.91,1.06,3.73,13.9,2.53
stock103443,18.06,1.15,1.05,0.02,0.28,-0.0,0.53,0.03,48.57,172.33,9.6,172.33,9.6,71.93,7.61,4.12,11.36,3.37,15.52,-0.22,4.55,1.87,0.74,1.58,0.8,1.47,1.22,6.92,8.76,788803.3,7109380570.0,1.11,7.25,1.06,34.78,21.78,6.86,0.37,0.11,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,3.86,1.2,1.48,1.49,1.72,3.22,2.69,3.3,3.53,4.15,5.32,-355732.35,-1733044.1,-13872145.78,-611200192.0,3.61,4.29,3.94,4.69,5.64,-0.1,1.29,0.85,51.77,24.9,0.82,2.46,3.54,0.02,-0.91,-0.8,-0.86,0.31,1.37,10.22,104.39,0.82,1.39,1.06,4.12,16.96,4.82
stock103182,24.01,1.17,1.06,0.0,0.21,-0.01,0.21,0.01,-14.24,139.38,0.72,139.38,0.72,-244.67,0.75,0.75,10.92,0.57,11.01,-3.3,2.65,2.38,0.8,1.97,3.03,1.43,1.25,2.27,9.37,284576.31,1098947680.0,2.59,8.09,10.54,36.34,31.2,19.75,0.13,0.1,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,4.24,1.22,1.53,1.61,2.15,3.81,3.2,3.03,3.69,4.62,5.61,-137181.59,-832571.44,-32155057.14,-62432597.42,6.37,7.01,6.7,6.55,6.19,-0.07,3.51,2.36,19.54,32.01,0.76,1.93,3.45,-0.09,0.85,-1.34,0.33,0.15,1.72,11.67,136.21,0.87,0.86,1.44,4.53,20.5,4.82
stock100338,9.81,1.07,1.02,0.01,0.18,0.06,0.31,0.03,-33.52,-41.13,2.69,-41.13,2.69,4995.46,3.61,2.07,10.16,1.53,12.43,9.98,-2.68,-0.27,1.83,-0.58,0.83,1.31,1.05,3.57,8.21,423371.42,1771377550.0,2.39,0.99,20.81,45.12,36.63,27.4,0.18,0.04,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,3.9,1.32,1.58,1.7,1.75,3.18,3.72,3.48,3.8,4.22,4.97,-237932.18,-732201.02,-10639342.95,-2640709.63,3.13,2.6,2.28,2.85,3.72,-0.19,1.83,1.52,48.99,9.1,0.74,15.56,8.68,-0.16,0.37,-0.18,0.34,0.12,0.81,8.69,75.47,0.47,1.24,1.06,4.07,16.55,3.03
stock101968,42.21,0.81,0.94,-0.0,0.03,-0.0,0.0,-0.0,-64.3,-2941.26,-28.98,-2941.26,-28.98,61.04,-13.04,-238.81,112.98,-6.31,31.0,1.05,-13.37,-241.81,82.0,-6.52,-24.6,0.62,0.59,-0.42,6.04,319107.6,429538139.0,7.43,0.0,40.65,54.11,60.07,18.83,-0.02,0.1,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.24,1.42,1.69,1.78,1.97,3.69,3.2,2.87,3.09,3.25,3.6,-224555.73,-669913.77,-117511192.0,-183477612.0,2.95,2.35,2.27,2.6,3.28,-0.32,3.12,1.19,37.09,3.71,0.03,12.06,0.04,-0.04,-0.27,-0.03,-0.41,0.38,0.88,8.51,72.35,0.71,1.24,1.34,3.05,9.32,2.73
stock102739,19.61,1.21,1.07,0.04,0.2,-0.05,0.0,0.16,-33.89,111.2,23.75,111.2,23.75,-126.24,22.92,2951.17,5815.56,3.83,80.66,-1.22,9.49,2027.41,3037.03,1.49,21.63,1.62,1.55,-6.38,8.61,1659986.5,21430389600.0,0.77,1.31,-8.71,8.76,-0.31,-28.51,-0.31,-0.11,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,2.98,1.2,1.38,1.45,2.11,3.11,2.89,3.57,4.49,4.38,4.88,-370914.47,-1890394.29,21005845.64,-411936722.0,2.18,2.96,3.27,3.68,4.03,-0.0,1.21,1.21,76.26,2.47,0.0,11.29,4112.99,-0.0,-0.0,-8642.44,-0.0,-0.6,1.41,9.07,82.33,0.41,1.26,1.07,4.16,17.28,3.35
stock100549,38.88,1.36,1.12,0.0,0.14,0.01,0.13,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.55,1.36,1.34,10.11,434694.06,1578432680.0,2.75,12.24,-6.31,-5.4,-8.73,-27.61,0.08,0.09,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,4.57,1.24,1.3,1.31,1.95,4.65,3.03,3.34,3.67,4.58,6.01,-132792.9,-406326.75,-31035084.9,-108105015.0,2.05,2.67,2.54,3.04,3.58,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.2,1.38,12.47,155.42,0.71,1.34,0.94,5.24,27.48,3.31
stock101457,14.65,1.14,1.05,-0.0,0.27,0.03,0.41,0.01,-23.54,-175.88,-2.92,-175.88,-2.92,-11.09,-1.2,-0.81,6.75,-0.72,6.21,-7.63,-2.74,-1.62,2.52,-1.61,1.19,1.24,1.03,-1.72,9.31,780845.0,3583239230.0,2.18,2.77,5.47,-2.07,-37.21,-37.21,-0.09,0.0,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,4.61,1.22,1.22,1.98,1.98,2.16,4.23,3.8,5.39,5.39,5.51,-233817.49,-581750.53,-96985950.84,-55531860.53,3.47,4.05,4.96,4.96,3.86,0.1,2.15,1.57,40.18,16.23,0.89,5.4,3.92,-0.21,0.2,-0.37,0.14,0.09,0.98,9.37,87.89,1.03,-0.08,0.8,3.77,14.21,2.63
stock101018,60.2,1.0,1.0,0.01,0.11,0.0,0.12,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.25,1.12,-0.38,8.93,1092317.54,3204698150.0,3.41,10.11,8.23,31.13,2.82,-27.71,-0.02,0.15,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,4.22,1.2,1.41,1.48,2.14,3.6,3.54,3.38,3.93,3.96,5.26,-382193.09,-1262715.78,-166585969.0,-482179148.0,2.68,2.62,2.5,2.38,2.87,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.52,1.27,10.15,103.1,0.65,4.13,1.1,4.73,22.35,2.34
stock102422,15.41,0.96,0.99,0.01,0.19,0.02,0.12,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.39,1.15,0.05,9.02,371997.94,1360872010.0,2.73,3.13,9.99,29.93,12.89,-18.12,0.0,-0.01,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,4.17,1.24,1.46,1.48,2.17,3.31,3.95,3.85,4.31,4.55,5.32,-420597.78,-1279190.16,-4472961.66,15582342.11,7.65,6.87,6.44,5.57,5.69,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,-0.09,1.14,10.32,106.5,0.32,1.45,0.93,4.14,17.13,4.56
stock103413,17.87,0.92,0.97,0.02,0.26,0.05,0.24,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.33,1.09,1.75,7.44,1398074.1,5598693740.0,2.5,13.87,12.04,24.62,29.49,-12.23,0.08,-0.09,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,2.88,1.19,1.36,1.47,1.86,6.07,3.5,3.14,3.4,3.66,4.42,-275901.54,-804939.58,-2474151.13,-20670566.51,1.61,1.58,1.63,1.78,2.27,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.59,1.1,7.37,54.39,-0.18,0.85,0.75,3.43,11.78,1.86
