code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,11.94,1.2,1.07,0.02,0.41,0.07,0.28,0.04,558.33,201.32,46.85,181.33,17.88,322.23,5.24,7.57,13.01,3.83,22.54,3.09,12.85,56.75,-49.91,10.04,15.41,1.61,1.31,2.46,6.46,236947.51,2309879870.0,1.03,0.0,3.38,-13.04,-13.04,-1.65,0.1,0.09,-0.2,-0.29,-1.11,-0.24,61.75,46.47,39.39,2.79,1.09,1.18,1.18,1.38,1.89,1.28,2.35,2.35,3.45,3.88,-69451.67,-142072.73,-27660037.06,-24947717.18,3.12,3.79,3.79,6.6,5.88,0.48,3.01,2.36,26.49,27.69,0.51,6.36,3.23,0.38,-1.3,1.96,-1.23,1.0,1.74,11.36,129.09,0.59,1.21,1.26,4.51,20.32,6.06
stock101648,45.9,1.01,1.0,0.02,0.11,0.04,0.84,0.04,-6.21,-27.67,18.27,-27.67,18.27,281.62,18.44,2.41,4.61,4.91,8.93,2.02,-11.71,-0.72,0.8,-1.2,-0.61,1.46,1.08,1.64,5.82,942068.76,4364902250.0,2.16,10.9,10.6,11.68,23.59,21.22,0.06,-0.02,-0.01,-0.98,0.31,-0.07,63.11,51.78,43.8,2.74,1.18,1.25,1.3,1.4,2.12,2.54,2.91,2.58,2.51,3.52,-401132.58,-826023.47,-130308325.0,-120410394.0,3.29,3.61,3.28,3.63,3.86,0.02,1.24,0.95,69.24,5.46,2.03,0.01,9.32,0.08,-0.03,-0.57,-0.03,0.15,0.89,7.51,56.37,0.23,1.51,0.4,3.81,14.55,3.73
stock100146,19.28,0.98,0.99,0.02,0.24,0.03,0.12,0.03,36.62,90.89,12.99,83.65,8.71,19.78,6.92,13.71,38.4,5.16,56.73,1.65,2.82,3.9,-9.09,1.99,-2.11,1.2,1.02,2.37,5.33,391454.51,2666226840.0,1.47,18.7,-2.87,5.59,16.71,22.26,0.08,0.08,-0.49,-0.45,-2.7,-0.46,56.15,42.43,39.18,2.69,1.13,1.23,1.34,1.48,1.87,2.05,2.34,2.21,2.21,3.24,-77940.49,-204321.86,2664436.16,-36235004.28,1.75,2.11,2.02,1.78,2.12,0.18,2.31,1.94,22.49,37.82,0.38,3.93,2.24,0.05,-0.41,0.4,-0.3,0.65,0.81,9.86,97.2,0.59,0.93,0.74,4.03,16.26,3.15
stock101659,31.14,1.17,1.06,0.0,0.09,0.01,0.13,0.01,-24.08,224.7,0.87,224.7,0.87,-3.51,1.47,0.96,20.37,0.63,21.15,6.13,2.66,1.55,2.21,1.1,2.7,1.25,1.28,12.5,5.52,946479.59,2201239070.0,4.3,17.55,7.38,19.77,47.65,109.81,0.45,0.23,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.01,1.19,1.27,1.64,2.28,3.2,1.92,2.16,2.81,3.2,3.57,-103949.71,-270522.27,-12132919.13,-58520871.38,0.88,1.12,1.37,1.99,2.25,-0.06,1.03,0.76,55.48,40.38,0.65,5.86,3.77,-0.15,-0.06,-1.0,-0.07,1.33,1.78,11.31,127.91,1.5,2.64,1.15,4.35,18.89,3.06
stock102566,16.42,1.19,1.06,-0.01,0.17,-0.01,0.0,0.0,-4.99,-130.08,-8.01,-130.08,-8.01,-63.42,-3.48,-175.52,109.06,-3.13,-17.78,1.9,-14.14,-729.95,35.2,-13.62,3.57,1.46,1.24,3.64,5.51,387656.5,705425872.0,5.5,22.7,0.98,4.12,12.93,2.69,0.12,0.02,-0.13,-0.54,-6.22,-0.55,46.02,34.56,33.55,2.54,1.09,1.14,1.2,1.33,1.73,1.5,1.74,1.49,2.45,3.37,-48508.71,-88110.88,5230544.86,14715400.45,1.32,1.26,1.07,1.19,2.12,-1.91,16.5,16.25,7.0,2.33,0.02,3.81,2.39,-0.0,-6.63,0.2,-6.41,0.41,1.45,9.94,98.72,0.54,0.27,1.21,4.18,17.5,2.39
stock101493,16.66,1.02,1.01,0.03,0.27,0.01,0.14,0.03,-1.11,-23.95,4.14,-23.92,4.18,64.09,10.33,20.73,18.26,7.31,42.96,0.44,-3.82,-6.23,1.11,-2.05,-3.6,1.56,1.23,-3.07,5.32,555323.48,4061654270.0,1.37,3.94,-0.6,-6.4,-2.86,-6.24,-0.1,-0.02,0.09,-0.32,-2.04,-0.35,53.42,43.75,40.27,2.05,1.04,1.09,1.09,1.2,1.99,0.73,0.93,0.98,1.76,3.12,-46565.5,-92578.95,46332681.53,129042614.0,1.13,1.08,1.17,1.78,3.12,0.01,3.06,2.11,27.49,12.86,0.35,1.4,0.82,0.01,0.43,0.12,0.33,0.18,1.48,9.77,95.48,0.31,0.19,1.24,4.24,18.0,3.49
stock103189,30.6,1.06,1.02,0.01,0.15,-0.0,0.1,0.02,139.11,26.71,148.29,-4.17,87.78,-172.92,4.66,6.8,29.46,3.11,39.47,-0.35,-4.47,-6.03,-7.19,-2.64,-12.3,1.38,1.12,8.83,6.82,279459.86,3130456030.0,0.89,3.38,27.74,20.27,54.26,70.2,0.38,0.15,-0.53,-0.43,-1.66,-0.4,53.66,40.9,38.47,3.79,3.37,3.6,4.02,4.02,4.02,5.48,4.77,4.69,4.26,4.32,-4016987.81,-5398017.97,-3038459880.0,-2786339060.0,16.65,13.38,13.37,8.47,6.13,-0.09,1.9,1.06,36.14,33.44,0.46,12.25,1.46,0.01,0.6,-0.67,0.1,0.85,0.84,9.46,89.44,1.13,3.57,0.92,4.4,19.38,6.62
stock100083,7.6,1.03,1.01,0.01,0.33,0.04,0.25,0.03,-0.84,33.63,1.56,-55.46,-66.15,10.15,2.87,3.88,11.96,1.57,17.44,3.88,0.69,1.0,-0.61,0.27,0.16,1.34,1.03,0.68,6.7,346623.89,3491539050.0,0.99,2.16,-6.29,-0.91,5.7,-15.22,0.03,0.05,-0.35,-0.13,-2.03,-0.25,56.24,43.04,38.23,3.5,1.12,1.22,1.3,4.12,5.9,1.53,2.13,2.26,2.56,4.04,-90484.88,-302969.27,84958244.83,88255889.35,2.35,3.4,3.41,2.98,3.64,0.13,1.6,0.85,48.68,24.82,0.41,5.75,1.02,-0.05,-0.17,-0.02,-0.04,0.38,1.24,11.42,130.35,0.48,0.55,1.12,4.38,19.18,3.88
stock101681,8.41,0.95,0.98,0.04,0.21,0.04,0.15,0.05,15.56,14.13,10.26,-62.0,-63.29,-75.63,19.36,25.87,30.2,8.78,59.77,0.92,0.66,-0.32,-2.09,-1.18,-4.06,1.3,1.11,-0.23,4.84,1790485.77,8437255900.0,2.12,0.57,-1.64,-3.89,4.08,-11.17,-0.01,0.05,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.1,1.06,1.13,1.17,3.83,4.48,0.86,1.37,1.8,2.09,2.89,-56049.9,-174754.38,68537180.39,143298297.0,0.37,0.53,0.56,0.61,0.8,0.17,0.51,0.42,53.87,25.02,0.34,12.93,3.9,-0.04,0.06,-0.32,0.04,0.15,0.83,6.82,46.53,0.1,1.86,0.78,3.46,11.99,1.23
stock103391,38.0,1.13,1.04,0.04,0.11,0.04,0.09,0.05,82.07,730.86,49.68,118.46,-60.64,-41.42,32.04,41.74,7.24,16.73,66.71,1.02,26.27,32.6,-7.3,14.26,19.58,1.11,1.08,4.21,6.62,3741897.49,9097992060.0,4.11,7.09,-0.13,-2.76,-1.91,-17.68,0.17,0.14,0.24,1.48,6.71,0.53,65.64,63.91,54.95,3.72,1.11,1.14,1.14,5.44,5.44,1.48,1.48,1.64,2.58,4.08,-810534.16,-1241933.28,9550760.5,94610453.9,1.97,1.79,1.81,3.62,4.44,0.61,1.53,1.32,39.91,48.4,0.4,17.26,2.71,0.13,0.43,0.79,0.5,0.97,1.3,10.87,118.05,1.13,2.07,0.66,4.6,21.15,3.58
stock103525,56.6,1.02,1.01,0.01,0.15,0.0,0.06,0.02,105.22,955.86,193.52,757.54,138.39,134.61,7.18,17.23,23.86,4.75,36.31,0.21,5.18,13.88,0.96,3.38,8.49,1.38,1.07,5.23,6.55,469345.73,1923387840.0,2.44,21.74,25.82,21.68,20.88,13.26,0.21,0.29,-0.21,-1.23,-1.82,-0.55,70.19,52.71,44.29,3.47,1.37,1.45,1.45,1.48,2.27,3.02,2.53,2.42,3.49,4.05,-495870.13,-647655.33,-284208443.0,-270162456.0,4.89,3.62,3.74,5.79,5.79,-0.19,2.23,1.42,32.47,5.56,0.28,12.2,1.25,-0.13,-0.23,0.07,-0.11,1.04,0.6,11.56,133.53,0.9,3.02,0.37,4.86,23.66,7.4
stock100631,10.52,1.22,1.07,-0.11,0.16,0.03,1.32,-0.02,8.41,-66.91,-41.78,-66.91,-41.78,645.75,-71.32,-8.58,6.69,-9.93,-1.61,-0.29,-46.44,-3.01,-1.58,-4.17,-4.16,1.48,1.24,6.92,6.67,493657.25,5493496390.0,0.9,2.65,6.26,37.34,13.73,13.73,0.29,0.24,0.06,0.0,2.66,0.0,79.54,64.39,54.01,3.24,1.23,1.41,1.52,1.52,2.06,3.52,4.36,4.03,4.03,4.12,-585361.4,-1870189.82,-177041945.0,-981814476.0,8.59,10.0,8.45,8.45,4.9,0.02,0.34,0.26,85.65,68.72,1.16,5.8,16.89,0.12,-0.07,4.05,-0.04,1.59,1.41,12.76,162.71,1.04,-0.24,1.07,4.83,23.31,4.92
stock102503,12.14,1.13,1.04,0.07,0.59,0.31,0.78,0.14,-8.38,-6.9,2.3,-6.92,2.27,492.16,12.56,9.6,5.91,2.82,28.33,4.18,-1.24,0.15,0.47,-0.56,-2.39,0.86,0.95,1.9,4.48,5464031.14,1.50365129e+11,0.36,8.23,1.25,1.34,16.51,5.65,0.05,0.04,-0.33,-0.62,-6.28,-0.82,26.24,32.12,41.22,2.4,1.09,1.12,1.34,1.42,1.77,0.83,1.21,2.7,2.1,2.73,-144833.9,-357185.26,194225035.0,402755929.0,0.3,0.38,0.93,0.67,0.79,0.14,1.67,0.64,68.51,0.19,0.29,18.6,0.39,-0.06,-0.12,-0.02,0.05,0.22,0.72,6.66,44.41,0.28,1.61,0.56,3.22,10.39,1.12
stock100332,13.28,0.97,0.99,0.02,0.19,0.01,0.06,0.02,31.45,29.34,60.22,15.18,42.68,99.2,8.26,27.16,39.79,7.89,74.95,0.88,-1.97,-0.44,1.66,0.03,3.85,1.42,1.09,-0.79,5.02,773409.45,2105375130.0,3.67,8.09,-6.35,-4.17,6.53,15.95,-0.02,0.05,-0.1,-0.14,-3.26,-0.04,44.75,43.43,44.79,2.65,2.04,2.04,2.04,2.08,2.08,1.62,1.72,1.93,2.6,3.07,-370215.97,-615703.53,164538055.0,60775661.29,1.22,1.23,1.22,1.44,1.63,0.28,10.13,9.27,13.56,17.35,0.29,8.96,1.85,0.01,7.0,-0.37,6.47,0.45,1.32,10.54,111.17,0.63,2.13,0.39,4.52,20.39,2.15
stock101040,28.7,1.18,1.06,0.07,0.32,-0.02,0.25,0.13,35.59,-12.25,35.3,-12.25,35.3,-17.12,22.05,28.62,4.52,17.89,5.63,-0.22,-11.95,-15.6,1.18,-2.88,1.21,1.26,1.3,1.62,4.87,1207243.37,5009068340.0,2.41,4.35,-1.64,-5.28,-11.12,2.93,0.05,0.02,-0.4,-0.46,-2.68,-0.23,54.98,42.79,38.92,2.25,1.07,1.09,1.19,1.38,1.67,1.35,1.57,1.53,1.92,2.94,-97712.25,-155022.73,9572376.2,44860321.23,0.92,0.87,1.08,1.3,1.56,-0.41,3.28,3.06,22.0,0.62,0.63,9.72,24.21,0.16,0.81,-0.36,0.72,0.24,1.03,8.64,74.59,0.33,1.2,1.06,4.03,16.27,2.02
stock102789,7.21,1.03,1.01,0.02,0.41,-0.03,0.02,0.04,1.8,-28.34,6.16,-28.34,6.16,-199.31,5.83,124.4,17.26,4.16,51.26,-1.06,-2.81,-52.33,-4.91,-2.29,-1.13,1.24,1.14,-0.66,4.33,1400274.09,8162732270.0,1.72,7.66,1.69,1.55,0.56,9.41,-0.02,-0.09,-0.17,-0.16,-0.96,-0.24,61.98,52.01,47.88,1.78,1.09,1.13,1.13,1.28,1.64,1.23,1.29,1.37,1.66,2.58,-48622.49,-80002.5,21862331.56,34504217.68,0.35,0.31,0.35,0.37,0.48,-0.05,4.57,4.57,22.59,5.0,0.03,18.41,0.0,-0.0,-0.49,0.0,-0.49,-0.33,1.08,6.65,44.21,-0.23,0.88,1.08,3.64,13.25,1.43
stock100694,19.19,1.15,1.05,0.01,0.16,0.0,0.07,0.01,4.43,59.13,77.04,39.91,55.66,-92.49,3.97,9.18,17.32,2.89,22.86,0.23,-0.45,3.15,-4.35,0.26,9.86,1.34,1.18,3.97,5.79,349295.73,1708619670.0,2.04,1.44,4.75,14.77,19.56,10.16,0.14,0.08,0.09,-0.88,-3.0,-0.51,62.88,44.02,37.57,2.93,1.16,1.26,1.32,1.46,1.67,2.09,2.13,2.02,2.41,3.56,-128455.5,-316262.58,5682645.91,-221002094.0,3.1,3.62,3.03,2.39,2.88,0.01,1.48,1.35,25.73,10.86,0.32,5.27,9.2,-0.12,0.25,-1.42,0.24,0.67,1.17,11.03,121.59,0.45,1.88,0.89,4.53,20.49,3.3
stock101043,25.03,1.09,1.03,0.02,0.16,0.02,0.13,0.03,10.94,12.16,17.28,-45.21,-42.71,-30.44,11.98,15.27,13.24,10.02,32.57,1.03,-0.55,0.17,0.49,-2.61,1.03,1.5,1.2,1.09,5.72,253654.02,1158236960.0,2.19,8.04,12.34,7.8,6.15,18.32,0.04,0.32,-0.43,0.01,1.0,0.06,65.24,57.37,50.22,2.59,1.24,1.3,1.3,2.33,3.62,1.86,2.08,1.77,2.7,3.45,-98012.68,-133790.72,36624645.2,33869387.38,2.53,1.97,1.7,2.4,2.93,0.28,3.24,2.68,21.45,17.19,0.66,0.12,3.65,-0.18,-1.62,-0.19,-1.46,0.3,0.26,4.19,17.6,0.24,0.29,0.09,4.19,17.6,4.14
stock101141,8.94,1.19,1.06,0.01,0.08,0.05,1.01,0.04,-0.3,110.04,215.01,109.44,196.09,237.39,11.01,0.83,13.16,1.14,14.83,6.14,356.14,9.07,-2.98,11.93,1.77,1.57,1.31,0.54,5.58,286028.95,2668655240.0,1.07,1.73,3.35,7.71,17.79,15.06,0.02,0.01,0.35,-0.18,-1.07,-0.35,56.32,49.23,45.87,2.36,1.12,1.22,1.29,1.43,1.97,1.86,1.88,1.72,2.13,3.34,-113908.86,-237845.18,15543339.86,36220785.92,3.72,3.62,3.33,3.16,4.64,0.05,1.07,0.71,81.34,6.62,1.37,0.22,4.09,0.06,0.07,0.26,0.05,0.55,1.84,10.7,114.52,-0.0,-0.48,1.26,4.54,20.58,6.23
stock102351,9.01,0.94,0.98,0.04,0.47,-0.14,0.37,0.04,7.28,73.48,83.17,40.98,48.85,59.76,9.3,11.76,13.24,2.23,41.6,-3.19,-0.52,4.49,3.77,0.11,7.74,1.47,1.21,0.64,5.28,1633366.0,51309159500.0,0.32,3.46,-6.73,-16.81,-17.94,-14.92,0.02,-0.09,-0.46,-0.04,-0.34,-0.04,50.96,47.63,47.19,2.25,1.1,1.23,1.26,1.26,2.15,1.26,1.57,1.5,1.89,3.15,-126741.05,-377179.41,55093056.42,169932570.0,0.81,0.99,1.33,1.53,2.18,-0.1,2.11,0.69,78.03,0.84,0.19,36.19,0.16,-0.1,-0.02,-0.09,0.35,-0.13,1.4,9.07,82.29,0.2,-0.36,1.53,3.8,14.42,1.95
stock100826,11.63,1.24,1.08,0.06,0.97,-0.38,0.98,0.07,52.84,-13.33,57.38,-24.67,36.79,-595.36,5.95,5.88,8.66,1.1,35.59,-6.49,-4.85,-4.49,-1.64,-0.75,-7.94,1.41,1.29,1.72,4.5,2607460.54,1.73992109e+11,0.15,5.44,-7.48,-2.6,0.02,14.95,0.05,0.1,-0.33,-0.31,-3.48,-0.33,40.3,37.9,40.89,1.69,1.05,1.14,1.2,1.44,1.68,1.48,1.54,2.17,1.94,2.72,-112510.42,-326881.37,32870426.24,27186628.86,0.56,0.67,0.88,0.8,1.18,-0.06,1.86,0.51,78.16,0.46,0.19,27.89,0.18,0.01,0.02,0.02,-0.08,0.49,1.25,8.39,70.4,0.55,0.95,1.21,3.92,15.37,2.75
stock102210,22.73,1.19,1.06,0.0,0.27,-0.02,0.05,0.01,24.36,549.07,61.05,445.44,23.89,-327.19,0.99,5.76,29.84,1.03,30.02,-7.25,1.35,7.35,-8.12,1.33,-5.5,1.41,1.23,2.08,6.07,454600.0,1825066730.0,2.49,5.74,20.78,12.8,26.35,27.7,0.08,0.23,-0.4,-0.04,0.52,0.12,74.0,59.66,50.85,3.01,1.25,1.28,1.31,1.56,2.21,2.15,2.12,2.02,2.54,3.68,-161792.78,-214090.7,-20982545.11,32053505.43,2.32,1.91,2.04,2.74,4.08,-0.36,4.4,2.93,13.27,22.65,0.18,0.14,0.55,-0.01,1.31,0.1,1.51,1.02,1.22,11.77,138.57,0.78,1.23,1.63,4.78,22.87,5.53
stock103194,16.79,1.15,1.05,0.01,0.15,0.05,0.13,0.01,7.37,-0.39,5.7,-0.39,5.7,46.12,7.44,8.17,8.72,4.69,20.12,4.56,-0.45,-0.64,1.78,-0.27,-0.55,1.62,1.22,0.06,6.36,504217.07,1137008130.0,4.43,0.0,3.26,-4.38,0.3,4.9,0.0,-0.15,-0.19,-0.57,-2.95,-0.55,65.18,48.18,42.37,2.94,1.09,1.12,1.12,1.44,2.17,1.76,1.81,1.66,2.5,3.82,-85758.91,-125892.63,30606380.98,61025026.05,1.78,1.49,1.57,2.13,3.27,0.47,2.56,2.2,34.04,4.73,0.57,0.11,3.82,0.01,0.7,-3.18,0.52,-0.4,1.35,9.37,87.79,-0.12,1.54,0.98,4.37,19.11,3.42
stock103101,4.55,1.16,1.05,-0.01,1.07,0.0,0.57,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.08,1.2,-0.55,3.29,2850833.65,92658610200.0,0.31,2.41,-1.73,0.22,12.16,10.58,-0.01,-0.07,-0.46,-0.06,-1.17,-0.2,48.88,43.91,44.67,1.07,1.05,1.08,1.15,1.19,1.46,1.05,1.18,1.24,1.14,1.96,-154248.5,-321954.84,81159614.58,153906808.0,0.7,0.76,0.82,0.65,0.84,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.21,1.23,6.04,36.52,-0.1,-1.45,1.12,3.06,9.37,2.16
stock101047,46.99,1.01,1.0,0.01,0.1,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.5,1.02,2.0,6.15,129594.9,399836486.0,3.24,6.04,9.43,5.12,13.45,23.99,0.07,0.34,-0.42,-0.89,-3.11,-0.36,55.09,44.19,40.99,2.95,1.13,1.18,1.19,2.16,3.61,1.62,1.87,1.62,2.37,3.72,-48950.35,-77826.42,-23958157.29,-25161738.43,3.57,3.09,2.97,3.76,4.91,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.34,0.22,4.72,22.28,0.32,0.33,0.08,4.72,22.28,6.93
