code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101659,15.19,1.17,1.06,0.0,0.18,0.03,0.32,0.02,-10.68,-40.1,-10.47,-40.1,-10.47,302.12,1.21,0.67,19.51,0.52,20.54,16.16,-0.6,-0.33,2.6,-0.27,1.8,1.38,1.28,4.76,8.01,460444.98,2100558280.0,2.19,1.15,2.29,11.12,26.16,-5.24,0.23,0.1,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.34,1.21,1.26,1.44,1.76,2.3,3.72,3.02,3.09,3.8,4.84,-112935.68,-181581.38,-7656820.24,-6113178.58,2.99,2.32,2.18,2.01,2.95,0.02,1.08,0.72,54.3,43.66,0.78,6.19,4.04,-0.01,-0.12,-0.47,-0.17,0.35,1.52,10.99,120.7,0.95,1.78,1.15,4.18,17.44,3.38
stock102566,14.06,1.19,1.06,0.01,0.2,-0.01,0.0,0.03,35.64,395.07,4.37,395.07,4.37,-3006.6,6.75,291.99,72.3,6.02,-17.9,-0.71,9.14,426.22,-15.67,8.22,5.81,1.46,1.24,1.38,8.56,331939.73,743475301.0,4.46,21.61,3.79,-11.58,-13.57,-16.38,0.07,0.05,-0.06,-0.53,-6.21,-0.55,46.67,34.9,33.73,3.62,1.16,1.34,1.47,1.73,2.5,3.21,3.5,3.46,4.21,5.09,-42771.31,-197801.86,-13293390.44,-25612617.8,1.15,1.73,2.95,2.6,3.01,-0.14,8.15,8.03,10.1,2.29,0.02,3.93,2.81,0.0,-0.57,0.82,-0.48,0.16,1.25,9.98,99.59,0.6,0.41,1.23,4.23,17.88,2.47
stock101493,18.53,1.02,1.01,0.03,0.25,0.01,0.14,0.03,17.96,0.87,8.41,-49.56,-45.79,-48.21,12.66,23.36,15.46,9.2,43.47,0.24,-0.95,-3.96,-0.8,0.35,-4.69,1.51,1.21,0.39,8.58,617088.69,4018262010.0,1.54,8.57,7.73,0.54,-7.9,-33.03,0.02,0.02,0.14,-0.32,-2.09,-0.35,51.64,43.07,39.96,3.56,1.13,1.17,1.38,1.99,2.52,2.77,2.62,2.88,3.92,5.05,-147063.04,-307709.06,32343011.15,76948626.06,2.38,2.32,3.29,3.58,4.43,-0.02,3.35,2.36,25.13,12.56,0.39,1.45,0.93,0.07,0.71,0.31,0.56,0.07,1.27,9.88,97.58,0.51,1.04,1.23,4.28,18.35,3.53
stock103189,66.66,1.06,1.02,0.01,0.16,0.0,0.1,0.02,104.18,42.2,79.74,21.45,53.51,328.65,5.75,8.94,31.57,3.0,43.49,0.36,-1.52,-3.9,-11.05,-2.55,-14.44,1.4,1.13,8.0,7.8,202928.05,2558446150.0,0.79,4.02,43.08,45.1,52.19,14.54,0.39,0.2,-0.46,-0.42,-1.58,-0.4,58.31,42.27,39.02,3.83,1.45,1.51,1.58,1.87,2.77,3.31,4.11,3.82,4.18,4.87,-173869.1,-400677.03,-46874824.01,-88737495.76,3.98,4.07,3.78,3.43,4.69,-0.07,1.07,0.45,44.11,36.59,0.34,10.56,0.98,-0.1,-7.95,-1.3,-6.9,0.9,0.92,9.02,81.41,1.41,3.64,0.83,4.3,18.46,5.77
stock100083,7.56,1.03,1.01,0.01,0.33,0.03,0.24,0.02,-7.64,-26.16,44.3,-32.84,31.24,2789.48,1.68,2.37,12.81,0.98,16.71,4.92,-1.61,-0.59,-0.11,-0.44,-0.75,1.36,1.04,2.65,9.13,344799.55,3068370720.0,1.12,3.06,1.07,-7.81,-2.06,-28.87,0.14,0.14,-0.25,-0.13,-1.99,-0.25,57.72,43.93,38.72,4.43,1.2,4.38,4.79,5.79,5.9,3.05,3.39,3.69,4.59,5.47,-94561.88,-3649922.05,18925646.07,186879147.0,2.44,2.7,3.72,3.71,4.16,0.08,1.92,0.96,42.78,28.46,0.41,8.8,1.05,-0.06,0.68,-0.0,0.42,0.48,1.19,11.63,135.31,0.89,0.78,1.16,4.45,19.82,3.66
stock102992,10.33,1.12,1.04,0.01,0.32,-0.01,0.07,0.01,23.13,-5.11,1.11,-36.74,-32.59,-144.15,3.1,13.85,39.82,2.72,54.26,-0.53,-0.2,-4.12,-6.54,-0.42,-6.37,1.39,1.19,-1.64,9.0,304989.49,1722309330.0,1.77,24.05,15.93,3.19,14.9,-15.06,-0.09,0.0,-0.15,-0.13,-1.25,-0.11,64.96,52.24,46.19,4.09,2.37,2.37,2.37,3.11,4.45,3.52,3.8,3.41,4.38,5.24,-1169546.58,-1343799.03,14246288.37,95205135.61,5.47,4.58,4.55,4.87,7.12,-0.16,7.47,6.27,12.18,8.55,0.2,1.41,0.72,0.02,-17.22,0.13,-15.18,-0.36,1.62,12.21,149.13,0.44,1.18,1.13,4.46,19.92,5.94
stock101681,8.39,0.95,0.98,0.04,0.19,0.03,0.15,0.04,30.16,40.43,13.4,40.26,13.26,-12.97,19.74,25.43,32.28,8.56,62.61,0.88,3.8,1.86,-3.3,0.17,-0.37,1.19,1.09,3.63,6.76,1786227.78,8149002070.0,2.19,1.95,-1.63,-10.32,-12.33,-22.51,0.15,0.05,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.79,3.62,3.69,3.8,3.99,4.24,3.58,3.12,2.84,3.68,4.02,-1539419.82,-2589168.39,165255358.0,732096005.0,0.94,0.93,1.13,1.03,1.07,-0.0,0.52,0.43,55.35,24.89,0.34,14.83,3.53,-0.02,0.18,-0.34,0.16,0.13,0.79,6.88,47.35,0.15,2.08,0.82,3.57,12.73,1.33
stock103391,44.55,1.13,1.04,0.01,0.08,0.02,0.05,0.03,50.58,210.63,19.15,207.42,17.91,259.73,14.7,22.2,14.27,6.52,56.32,1.9,9.06,11.44,4.26,3.92,21.57,1.33,1.07,9.67,8.97,2793992.63,7891978580.0,3.54,19.83,-10.33,8.16,13.81,16.79,0.55,0.24,0.29,1.47,6.66,0.53,63.88,63.0,54.56,4.61,4.83,4.84,4.84,4.84,5.68,3.79,4.11,4.13,4.81,5.64,-36803352.53,842520643.0,-34716238400.0,9.18014476e+11,10.75,10.72,10.32,9.02,7.69,0.23,1.13,0.91,44.54,55.34,0.29,22.3,2.5,0.05,-0.1,0.48,-0.0,1.1,1.07,11.5,132.15,1.44,3.13,0.7,4.85,23.57,5.44
stock103525,58.0,1.02,1.01,0.01,0.14,-0.0,0.05,0.01,87.82,173.56,178.22,124.55,128.38,-1743.74,4.19,12.08,22.04,2.53,35.09,-0.8,-0.07,3.79,2.33,-0.45,5.39,1.32,1.08,6.85,9.21,478322.36,2029316150.0,2.36,13.87,12.84,47.66,62.92,28.12,0.39,0.32,-0.17,-1.26,-2.05,-0.55,67.28,50.46,43.0,4.69,1.26,1.64,1.92,2.27,2.98,5.31,5.11,4.44,4.89,5.65,-643578.01,-3748709.03,-380078517.0,-2185303560.0,9.27,9.82,8.83,6.56,7.68,-0.16,1.82,1.17,38.54,6.73,0.21,12.73,0.95,-0.15,-0.85,-0.14,-0.6,1.31,0.69,11.64,135.55,1.36,2.81,0.39,4.86,23.59,7.8
stock102503,10.66,1.13,1.04,0.07,0.71,0.22,0.75,0.1,-22.5,-14.16,7.13,-14.34,6.9,18760.94,10.2,9.67,7.45,2.43,27.63,3.02,-2.53,0.94,2.19,-0.73,-1.87,0.88,0.93,1.42,5.96,4797905.43,1.45516409e+11,0.33,8.16,-4.05,-6.16,-14.31,-28.5,0.05,-0.04,-0.27,-0.63,-6.38,-0.82,24.77,31.33,40.71,2.82,1.07,1.17,1.17,1.58,2.04,0.97,1.51,1.46,2.94,3.56,-118046.25,-431236.57,21660905.78,167291779.0,0.3,0.37,0.43,0.77,0.77,-0.01,1.77,0.58,66.61,0.19,0.25,19.34,0.32,-0.11,-0.11,-0.1,-0.01,-0.11,0.73,6.62,43.79,0.15,0.98,0.58,3.13,9.81,0.99
stock100574,12.63,1.12,1.04,0.05,0.42,0.03,0.24,0.15,-46.5,-32.26,10.91,-32.26,10.91,-52.7,12.14,20.88,14.99,5.11,31.65,0.6,-7.74,4.39,6.46,-3.45,-2.0,1.4,1.28,3.95,6.93,865257.61,8918668650.0,0.97,0.0,31.97,31.02,20.86,15.66,0.16,0.05,-0.63,-0.3,-3.28,-0.39,48.56,39.08,37.37,2.35,1.5,1.52,1.52,1.72,2.19,3.55,2.96,2.65,3.38,4.16,-538452.68,-644373.44,-391095162.0,-334830919.0,2.22,1.37,1.12,1.12,1.5,0.08,0.79,0.6,55.22,34.44,0.24,22.16,2.62,-0.27,-0.2,-1.74,-0.16,0.11,1.24,7.51,56.37,0.54,1.3,1.3,3.67,13.46,1.7
stock100332,24.64,0.97,0.99,0.01,0.12,0.01,0.05,0.02,84.27,3.41,9.5,-48.29,-45.25,-36.59,8.21,19.91,42.16,5.72,73.98,0.76,-0.48,-15.57,6.6,-1.05,9.23,1.51,1.09,2.46,9.16,807301.51,1738936690.0,4.64,2.3,16.61,28.13,14.87,13.03,0.13,0.03,-0.05,-0.15,-3.31,-0.04,43.02,42.53,44.31,3.96,1.27,1.31,1.31,1.42,4.45,3.71,3.28,3.2,3.75,5.4,-186842.5,-318547.63,-109114823.0,-126978599.0,1.75,1.36,1.54,1.82,2.2,-0.23,3.03,2.67,22.15,19.77,0.29,10.05,1.81,0.1,-1.87,0.05,-1.65,0.28,1.08,11.67,136.21,0.71,2.65,0.43,4.88,23.79,2.2
stock101040,25.81,1.17,1.06,0.1,0.34,-0.01,0.23,0.2,44.51,87.33,-5.85,87.33,-5.85,-1141.2,29.66,43.5,3.73,23.08,5.16,-0.09,14.76,9.94,-1.07,12.16,0.56,1.49,1.28,0.07,8.25,1085677.75,5058428790.0,2.15,5.0,-0.77,-4.12,-6.28,-22.19,0.0,0.02,-0.36,-0.45,-2.64,-0.23,56.61,43.35,39.17,3.2,1.08,1.19,1.19,1.67,2.73,1.82,1.68,1.78,3.58,4.86,-68648.43,-221851.61,11020784.25,-24860829.98,0.77,0.83,0.94,1.45,2.21,-0.01,2.3,2.22,25.48,0.62,0.53,8.73,29.42,0.21,-0.2,3.98,-0.19,0.16,1.0,8.6,73.95,0.51,1.44,1.08,4.03,16.23,1.93
stock102789,6.4,1.03,1.01,0.04,0.45,-0.0,0.02,0.04,-15.99,8.21,7.35,8.21,7.35,-110.15,7.81,175.35,20.82,5.53,51.24,-0.03,0.06,39.22,5.18,-0.25,-3.61,1.25,1.13,-1.16,7.33,1242973.31,7876101530.0,1.58,7.66,2.4,-4.05,-10.61,-24.79,-0.05,-0.04,-0.12,-0.16,-0.9,-0.24,63.79,52.83,48.32,3.0,1.1,1.13,1.21,1.59,2.61,1.46,1.55,1.71,3.17,4.29,-24772.85,-54323.75,9746526.3,28578533.44,0.22,0.22,0.33,0.48,1.07,-0.05,6.33,6.33,21.85,4.34,0.03,18.8,0.0,-0.01,-2.54,0.0,-2.54,-0.15,1.03,6.95,48.28,0.22,0.64,1.08,3.7,13.68,1.65
stock100694,14.54,1.15,1.05,0.0,0.21,0.01,0.08,-0.0,-11.77,-77.88,73.16,-80.55,52.24,-48.99,0.83,2.07,19.04,0.6,17.04,6.95,-5.66,-6.18,-3.07,-3.16,3.25,1.38,1.18,0.61,9.08,264656.59,1692537560.0,1.56,1.35,-1.16,-11.83,-8.9,-21.83,0.03,0.01,0.17,-0.87,-2.89,-0.51,65.34,45.89,38.66,4.15,1.12,1.33,1.38,1.59,2.78,2.44,2.86,3.16,4.3,5.37,-35452.3,-149372.19,14711214.24,50518278.29,1.37,1.62,2.3,2.87,3.72,0.09,1.41,1.28,26.04,11.23,0.29,6.0,9.16,-0.17,0.24,-1.59,0.21,-0.03,0.98,10.93,119.51,0.08,0.87,0.85,4.5,20.21,3.14
stock101043,21.13,1.09,1.03,0.02,0.17,0.02,0.13,0.03,4.33,2.48,13.62,2.48,13.62,-39.32,11.91,15.54,12.35,9.9,31.7,0.84,-1.3,-0.28,-1.57,-2.53,-2.67,1.22,1.19,3.94,7.2,214131.42,988546101.0,2.17,0.36,8.42,6.74,7.6,-32.56,0.17,0.4,-0.38,0.01,1.01,0.06,66.35,57.8,50.38,3.21,2.33,2.38,2.5,3.62,3.62,3.42,3.0,3.03,3.99,4.29,-235285.77,-428415.09,-28623877.71,50357327.38,2.35,2.0,2.56,2.88,3.52,0.14,4.33,3.6,17.14,17.96,0.64,0.14,3.53,-0.15,0.67,0.2,0.51,0.38,0.25,4.64,21.49,0.26,0.38,0.1,4.64,21.49,4.69
stock101141,7.84,1.19,1.06,0.0,0.08,0.04,1.16,0.03,-5.79,103.51,207.39,103.3,188.93,138.27,5.36,0.37,12.7,0.51,14.12,8.98,474.85,10.26,-3.54,14.54,3.42,1.47,1.3,-1.52,8.58,250835.23,2678797210.0,0.94,1.1,12.81,3.43,-0.76,-37.23,-0.08,0.04,0.4,-0.18,-1.12,-0.35,55.29,48.79,45.65,3.61,1.16,1.25,1.28,1.97,2.74,2.32,3.0,2.96,3.99,5.01,-75373.9,-237226.04,-17778097.89,-18523269.81,2.79,3.53,3.65,4.47,6.86,0.07,1.03,0.64,83.63,6.67,1.38,0.22,3.9,-0.03,0.04,-0.0,0.04,0.2,1.63,10.7,114.43,0.23,0.12,1.3,4.54,20.65,6.24
stock102351,9.93,0.94,0.98,0.03,0.26,-0.4,0.31,0.05,11.9,87.61,-7.65,87.61,-7.65,-163.83,11.32,9.46,14.61,1.54,38.88,-13.72,5.75,3.82,4.61,0.13,4.75,1.51,1.2,-4.14,7.97,1800146.99,39315461500.0,0.46,8.36,-1.88,21.39,31.7,-12.97,-0.19,-0.03,-0.44,-0.04,-0.38,-0.04,47.78,46.34,46.58,3.25,1.12,1.31,1.55,1.88,3.57,2.65,3.21,3.1,3.78,4.6,-250385.16,-1576745.0,-69928166.1,-994474553.0,1.51,2.61,2.7,2.49,3.04,-0.14,2.05,0.34,73.68,1.12,0.16,27.03,0.12,-0.09,-0.42,-0.09,-0.1,-0.31,1.2,9.09,82.64,0.3,-0.11,1.53,3.8,14.45,1.72
stock100826,11.55,1.24,1.08,0.08,0.87,-0.33,0.95,0.08,11.87,5.02,48.26,5.02,48.26,-655.93,9.04,8.24,8.64,1.4,39.85,-4.23,-3.72,-0.54,0.3,-0.55,3.71,1.31,1.28,1.36,7.32,2589524.44,1.49635679e+11,0.17,5.86,17.5,13.35,8.86,-14.32,0.06,0.13,-0.29,-0.31,-3.51,-0.33,39.31,37.51,40.68,3.01,1.24,1.24,1.24,1.68,2.55,2.03,1.95,1.91,3.12,4.35,-344558.31,-533314.12,45350259.87,117921580.0,0.97,0.79,0.84,1.1,2.53,-0.02,1.71,0.4,80.73,0.55,0.17,26.42,0.15,-0.05,0.08,-0.06,-0.01,0.44,1.2,8.6,73.89,0.82,0.82,1.27,3.9,15.24,2.8
stock102210,19.93,1.19,1.06,0.0,0.19,-0.0,0.05,0.01,24.41,430.66,0.55,324.53,-19.56,95.8,0.48,1.94,34.8,0.39,30.8,-0.7,0.39,1.49,-3.56,0.31,-6.26,1.3,1.23,2.86,9.16,398600.0,1240164360.0,3.21,0.62,23.71,12.34,15.34,-19.77,0.16,0.24,-0.24,-0.02,0.79,0.12,80.09,64.59,53.58,4.57,1.38,1.42,1.42,2.05,2.43,3.62,3.61,3.48,4.39,5.5,-403517.03,-636967.65,-209328190.0,-153682877.0,5.27,4.35,4.68,4.83,6.83,-0.01,2.34,0.93,20.05,37.5,0.2,0.23,0.49,0.03,-1.31,0.1,-0.64,1.16,1.22,12.19,148.51,0.93,1.47,1.6,4.87,23.76,5.83
stock103194,16.49,1.15,1.05,0.01,0.15,0.08,0.14,0.01,7.34,4.33,5.83,4.33,5.83,2771.37,7.59,8.03,7.06,4.63,20.04,7.44,-0.11,-0.23,-0.89,-0.21,0.22,1.54,1.18,-0.51,9.41,493511.16,1164174450.0,4.24,0.36,14.12,1.54,-0.66,-26.58,-0.03,-0.0,-0.11,-0.58,-3.05,-0.55,63.47,46.99,41.73,4.05,1.18,1.24,1.29,2.17,2.56,3.37,3.24,3.34,4.6,5.5,-112754.38,-246429.81,-26270661.99,17260358.85,2.0,2.03,2.66,3.84,3.93,0.47,2.35,2.02,37.01,5.05,0.58,0.0,3.82,-0.01,0.45,-3.22,0.32,-0.28,1.05,9.93,98.67,0.27,1.99,0.99,4.58,21.0,3.74
