code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101108,6.61,0.88,0.96,0.11,0.93,0.11,0.51,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,0.99,1.03,-4.68,4.57,9826949.18,1.13251619e+11,0.87,3.13,1.85,0.15,-5.03,-20.84,-0.12,-0.07,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,1.41,1.06,1.06,1.13,1.37,2.03,0.66,0.78,0.84,1.72,2.65,-156465.94,-325375.8,61997456.72,227952672.0,0.23,0.23,0.28,0.36,0.49,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.34,0.88,5.11,26.06,-0.06,-0.06,0.75,2.82,7.97,0.73
stock101327,8.99,1.06,1.02,0.02,0.36,-0.02,0.93,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.3,1.17,2.45,8.14,1798000.0,19982761800.0,0.9,1.45,41.92,41.03,45.58,13.29,0.12,0.15,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.8,1.48,1.61,1.61,1.66,2.91,3.95,3.46,3.36,3.65,4.92,-1703564.7,-2672088.54,-1078675070.0,-1188940730.0,3.84,2.48,2.33,1.94,3.2,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.88,0.91,9.38,88.05,1.15,1.09,0.88,4.37,19.08,2.95
stock102786,31.3,0.95,0.98,-0.0,0.18,0.0,0.03,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.4,0.92,7.2,8.73,269939.03,838520250.0,3.22,11.35,-22.52,-34.19,-32.0,-53.5,0.39,0.17,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,4.74,1.33,1.74,1.89,2.53,3.35,4.06,3.45,3.43,4.78,5.4,-268813.21,-605637.68,47971388.77,128544095.0,8.05,5.08,4.47,4.25,4.86,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.66,1.28,12.64,159.78,1.41,0.73,1.19,4.18,17.49,4.25
stock102018,87.37,1.16,1.05,0.02,0.13,0.02,0.09,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.34,1.19,2.66,7.84,163818.75,926570429.0,1.77,3.56,11.29,18.9,6.72,-1.81,0.13,0.34,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,3.65,1.25,1.34,1.39,1.57,2.77,3.54,3.01,3.08,3.91,4.76,-153334.01,-307203.07,25312838.22,55693079.6,7.51,6.16,6.87,6.41,7.45,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.35,0.25,4.88,23.84,0.26,0.4,0.1,4.88,23.84,8.27
stock102797,6.4,1.13,1.04,0.06,0.28,0.16,1.24,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.22,1.02,7.68,7.26,880025.6,11331127800.0,0.78,14.06,-6.43,-6.51,-6.51,0.16,0.34,0.09,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,3.36,1.14,2.59,2.59,2.59,2.67,2.01,2.93,2.93,3.48,4.44,-50445.45,-739608.3,44342840.82,124620244.0,0.59,0.95,0.95,0.98,1.45,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.47,1.23,11.42,130.41,0.42,1.43,0.81,3.95,15.6,1.37
stock102706,14.52,1.33,1.11,0.01,0.16,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.45,1.39,3.92,8.01,163988.88,858690269.0,1.91,0.78,1.04,2.79,4.79,-16.59,0.19,0.34,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.63,2.27,2.27,2.35,2.66,3.59,2.89,2.53,2.51,3.6,4.9,-275330.79,-512498.45,14448025.39,41817129.68,4.71,4.09,4.36,4.25,6.83,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.36,0.31,5.24,27.41,0.3,0.37,0.1,5.24,27.41,7.93
stock101868,7.96,1.07,1.02,0.02,0.26,0.04,0.17,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.44,1.16,3.44,7.47,434811.41,2363424870.0,1.84,1.55,5.02,14.63,28.2,9.54,0.15,0.25,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,3.28,2.28,2.33,2.33,2.33,3.22,2.68,2.58,2.89,3.55,4.5,-530052.22,-1191838.73,-36695620.21,67918643.3,3.68,3.19,3.71,3.43,3.8,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.95,1.42,13.04,170.15,1.04,2.29,1.19,4.37,19.13,3.35
stock101667,14.31,1.06,1.02,0.01,0.17,0.01,0.1,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.64,1.21,-4.49,7.32,1239453.05,2994758700.0,4.14,5.12,9.63,3.61,8.73,-11.21,-0.19,-0.21,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,3.02,1.24,1.24,1.24,1.54,2.47,3.03,2.53,2.65,3.58,4.31,-287173.5,-459231.87,26310268.34,77179896.39,1.87,1.5,1.54,1.59,2.43,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.85,1.16,8.99,80.81,-0.2,0.89,0.71,3.95,15.57,2.33
stock102760,26.83,1.17,1.06,0.01,0.09,0.01,0.1,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.69,1.42,1.69,10.3,1086184.54,1549415360.0,7.01,6.36,16.41,16.41,16.41,1.22,0.1,0.25,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,4.44,2.25,2.25,2.25,2.25,3.8,3.49,3.49,3.49,5.02,6.1,-2628424.32,-2628424.32,-1152081960.0,-1152081960.0,5.96,5.96,5.96,4.63,7.5,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,1.29,2.13,14.9,222.06,1.56,3.17,1.74,5.97,35.68,5.13
stock102304,14.81,1.02,1.01,0.01,0.19,0.01,0.31,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.24,1.07,0.69,8.07,332217.8,782166283.0,4.25,0.62,-7.32,-11.45,-3.33,-16.75,0.03,-0.07,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,3.9,1.17,1.26,1.37,1.69,2.09,2.96,3.89,3.76,3.69,4.87,-49137.1,-117660.91,23491872.56,19062655.84,1.35,1.6,1.64,1.81,4.07,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.38,1.21,10.27,105.47,0.09,0.44,1.04,4.24,18.02,3.33
stock102409,23.95,0.84,0.95,0.01,0.11,-0.0,0.1,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.31,0.86,1.42,7.02,343532.81,2431093400.0,1.41,22.91,16.38,7.59,14.21,-1.74,0.06,-0.07,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,3.46,1.27,1.37,1.37,1.55,2.29,2.32,2.29,2.66,3.78,4.27,-226920.22,-348331.67,10603681.61,73480139.47,4.62,3.05,3.08,3.13,3.85,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,0.04,0.7,9.4,88.28,0.4,1.65,0.7,4.27,18.25,4.26
stock100959,15.04,1.16,1.05,0.01,0.11,0.12,0.11,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.52,1.31,2.33,8.01,383535.82,2632574820.0,1.46,8.9,5.92,1.9,-2.59,4.23,0.11,0.01,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.41,1.15,1.29,1.42,1.7,2.01,2.68,3.19,3.07,3.85,4.85,-143293.9,-378536.77,-16939474.24,21162563.26,3.76,3.68,4.46,4.72,7.03,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.17,1.14,9.52,90.7,0.53,0.86,1.12,4.22,17.8,6.53
stock103183,2.43,1.09,1.03,-0.0,0.79,0.25,1.88,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.29,1.22,-3.48,6.65,1564019.88,52303180400.0,0.3,0.3,-0.41,-10.33,-8.99,-17.63,-0.14,0.0,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,2.55,1.1,1.19,1.3,1.48,2.4,1.24,1.47,1.5,2.94,3.89,-44953.31,-116347.21,-4731371.12,382611.39,0.35,0.33,0.45,0.67,1.16,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.17,0.77,8.4,70.62,0.38,-1.21,1.06,3.8,14.41,1.45
stock102626,8.95,1.13,1.04,0.06,0.57,0.06,1.79,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.34,1.14,1.35,6.5,588972.25,6231454660.0,0.95,3.35,4.8,0.11,4.31,-11.03,0.05,-0.01,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.44,1.13,1.14,1.18,1.4,1.76,1.53,1.57,1.64,2.53,3.91,-34070.9,-60972.88,4018609.51,16171925.42,0.62,0.53,0.6,0.68,1.58,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.0,1.09,6.89,47.45,0.34,-0.43,1.06,3.3,10.9,1.7
stock101726,12.65,1.17,1.06,0.0,0.29,0.08,0.73,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.55,1.32,5.14,8.29,298127.5,2440762970.0,1.22,3.92,1.04,1.77,6.91,-1.39,0.26,0.09,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,3.69,1.18,1.41,2.6,2.75,3.21,3.71,3.71,3.51,4.17,5.11,-130547.63,-351856.75,35111097.98,51836832.78,3.83,3.33,3.29,2.91,4.78,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.48,1.27,10.15,103.03,0.58,0.73,1.18,4.59,21.07,4.35
stock101375,42.03,0.95,0.98,0.05,0.22,-0.04,1.59,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,1.03,0.86,0.5,5.66,1332811.77,12238023800.0,1.09,82.27,7.11,-3.47,0.31,4.94,0.02,0.04,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.45,1.14,1.16,1.17,1.3,1.64,2.29,1.91,1.75,2.5,3.39,-53512.82,-96418.65,-35837753.63,9028411.62,0.42,0.36,0.36,0.48,0.59,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.29,0.74,6.04,36.45,0.52,1.28,0.88,3.05,9.27,0.6
stock103287,20.48,1.13,1.04,0.0,0.2,0.09,0.6,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.5,1.28,-2.01,8.91,2016399.36,25998769100.0,0.78,21.44,10.89,-6.94,-6.94,-6.94,-0.11,0.13,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.34,1.32,1.42,1.42,1.42,2.19,4.05,4.62,4.62,4.62,5.47,-1151709.48,-2262685.49,-432981952.0,-953047150.0,4.02,4.16,4.16,4.16,4.0,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,1.2,1.28,10.31,106.21,1.19,1.79,1.07,4.64,21.55,3.79
stock101085,14.2,1.07,1.02,0.01,0.18,0.03,0.4,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.5,1.1,1.35,7.91,197717.96,1718124410.0,1.15,8.85,9.23,1.23,1.96,-10.26,0.06,0.17,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,3.24,1.25,1.27,1.27,1.45,2.14,2.99,2.53,2.53,3.59,4.75,-41639.32,-86413.17,-8910131.59,-225505.02,2.99,2.12,2.34,2.54,3.94,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.18,0.24,4.99,24.89,0.24,0.17,0.05,4.99,24.89,5.09
stock102379,41.49,1.13,1.04,0.01,0.06,0.0,0.05,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.55,1.17,5.78,9.36,361377.9,490923106.0,7.36,6.95,-8.66,1.45,-1.93,-14.69,0.34,0.87,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,4.6,2.52,2.52,2.61,2.61,3.7,4.62,4.32,4.21,5.23,5.8,-967729.15,-2168580.26,85071790.17,-18593774.54,6.32,5.56,5.33,5.56,5.54,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.71,0.07,6.04,36.45,0.64,0.83,0.06,6.04,36.45,5.42
stock100880,27.84,1.22,1.07,0.02,0.19,0.0,0.5,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.25,1.27,4.02,7.46,179165.21,2478699570.0,0.72,0.0,2.5,2.77,1.84,-16.63,0.18,0.32,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.63,1.13,1.18,1.24,1.44,2.29,1.72,2.13,2.2,3.33,4.55,-71391.41,-124551.15,-33146397.26,-46764318.03,4.23,3.12,3.28,3.28,5.47,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.39,0.4,5.24,27.48,0.22,0.38,0.12,5.24,27.48,6.72
stock103384,26.99,1.3,1.1,0.01,0.1,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.43,1.35,2.16,9.33,461679.13,1223492030.0,3.77,0.26,4.61,-0.61,-6.1,-19.13,0.12,0.26,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,4.69,1.19,1.21,1.4,1.54,3.1,3.59,3.35,3.46,4.63,5.63,-279424.22,-474992.56,-88354237.19,-43265773.46,5.54,4.52,5.2,6.85,8.01,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.36,1.57,13.26,175.96,1.45,2.53,1.58,5.64,31.82,6.77
stock103200,12.58,1.1,1.03,0.01,0.24,0.0,0.09,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.56,1.35,2.14,8.56,352119.11,1880332930.0,1.87,2.77,21.26,27.42,23.03,9.57,0.11,0.06,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.79,2.57,2.57,2.57,2.57,2.6,5.17,4.13,3.86,4.36,5.18,-6673406.59,-10880317.25,-2806841170.0,-4222575790.0,12.21,7.22,6.04,4.61,5.16,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.43,1.57,11.21,125.7,0.78,0.95,1.03,4.72,22.23,4.49
stock101756,20.27,0.97,0.99,0.0,0.17,0.01,0.21,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.42,1.08,-2.56,9.47,322232.93,1601312890.0,2.01,25.27,-11.48,-11.48,-11.48,-11.48,-0.14,0.02,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,4.35,1.26,1.26,1.26,1.26,2.31,5.87,5.87,5.87,5.87,5.59,-213704.62,-213643.08,-50866189.86,-50851542.62,4.94,4.94,4.94,4.94,4.86,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.56,0.74,8.39,70.34,1.27,0.93,0.8,4.08,16.62,3.84
stock100460,18.9,0.97,0.99,0.04,0.04,0.09,0.14,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.31,0.93,1.98,8.15,417454.95,670997272.0,6.22,6.22,18.2,7.57,22.73,30.8,0.1,0.26,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.34,1.29,1.5,1.5,2.13,2.51,3.46,3.51,3.27,4.48,4.97,-176238.39,-414133.4,-64035527.02,37602367.4,4.06,3.05,3.47,4.25,5.15,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.9,1.18,12.27,150.52,1.52,1.64,1.22,4.63,21.45,5.26
stock102860,11.41,1.14,1.05,0.02,0.64,-0.0,0.3,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.38,1.18,1.41,6.83,614533.97,5704800280.0,1.08,1.42,15.84,9.5,14.1,-3.28,0.06,-0.05,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.64,1.24,1.28,1.28,1.46,1.89,2.65,2.59,2.4,3.04,4.11,-148197.27,-252811.26,19819737.03,96326988.56,2.0,1.6,1.44,1.44,2.05,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.21,1.17,7.82,61.18,0.16,-0.79,0.92,3.69,13.59,1.93
stock102004,30.96,0.97,0.99,0.01,0.09,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.44,1.04,10.3,8.63,869914.54,1069430880.0,8.13,14.91,8.98,16.12,27.83,11.55,0.56,0.16,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,4.32,1.31,1.68,1.68,1.75,2.54,4.15,3.66,3.59,4.34,5.41,-167801.79,-539177.19,-49795077.58,-110924067.0,1.32,1.4,1.26,1.49,1.99,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.97,1.11,11.57,133.91,1.18,3.35,0.83,4.57,20.85,2.19
stock103330,21.91,1.13,1.04,0.01,0.23,0.01,0.08,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.47,1.14,3.59,7.95,175630.56,1215016640.0,1.45,1.53,21.22,17.47,17.79,2.31,0.17,0.16,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.62,1.3,1.39,1.41,1.57,2.09,3.13,2.92,3.19,3.8,4.83,-167263.84,-281931.26,-16022325.6,-14779267.19,6.67,4.76,4.94,4.04,5.44,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.17,0.24,4.86,23.65,0.22,0.13,0.06,4.86,23.65,6.63
stock101506,23.29,0.95,0.98,0.01,0.17,0.01,0.05,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.67,1.13,-0.83,8.47,477716.03,2658421930.0,1.8,26.9,4.39,-0.3,-1.31,-10.73,-0.04,-0.01,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.23,1.22,1.35,1.41,1.62,2.22,3.66,3.74,3.52,4.55,5.13,-180994.33,-391312.06,-16253005.31,-13106201.06,3.18,2.74,2.84,3.79,4.99,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.21,1.19,11.13,123.92,0.94,-0.22,1.28,4.44,19.68,4.34
stock100833,34.33,1.18,1.06,0.02,0.05,0.02,0.47,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.19,1.0,-1.14,6.38,1800066.09,4220377100.0,4.27,6.29,7.99,-4.67,7.01,-18.94,-0.04,0.11,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.12,1.15,1.28,1.33,1.5,1.83,2.32,2.77,2.85,3.75,3.79,-400402.27,-929139.92,-106189672.0,-69247541.62,2.23,1.91,1.99,1.92,2.4,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.67,0.88,7.85,61.63,1.37,0.38,1.1,3.44,11.84,3.02
stock103293,20.67,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.47,1.4,4.82,8.53,165665.29,1000752550.0,1.66,0.0,-3.09,-20.16,-19.52,-9.72,0.25,0.44,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,4.1,1.24,4.51,4.73,4.73,4.73,2.27,3.63,3.83,4.32,5.26,-117390.2,-2505788.52,19453225.92,382653519.0,5.22,6.03,6.77,7.13,7.45,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.46,0.36,5.62,31.59,0.36,0.5,0.12,5.62,31.59,8.03
stock101559,11.79,1.01,1.0,0.02,0.25,0.05,0.37,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.13,0.92,2.69,6.67,547749.68,6868694770.0,0.8,0.65,3.15,-5.45,2.34,-16.07,0.11,0.15,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.52,1.14,1.17,1.26,1.65,2.0,1.91,1.77,1.92,3.82,4.07,-64990.35,-132208.45,7807334.6,41863994.75,1.22,1.12,1.41,2.18,2.86,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.55,1.17,10.32,106.54,1.18,1.06,1.32,3.67,13.47,2.77
stock101558,13.73,1.08,1.03,0.03,0.24,0.03,0.3,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.37,1.17,3.69,6.81,2401675.15,11641728400.0,2.06,6.11,9.93,5.56,8.9,11.45,0.15,0.1,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,2.74,1.15,1.25,1.25,1.42,1.93,2.46,2.33,2.21,2.93,4.16,-325181.91,-686899.78,-140081797.0,-170780739.0,1.36,1.13,1.1,1.19,1.89,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.56,1.21,8.84,78.14,0.94,2.26,1.2,4.2,17.67,2.71
stock103153,24.52,0.87,0.96,0.0,0.11,0.01,0.12,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.88,10.53,7.07,980800.0,1748781830.0,5.61,2.69,12.01,27.91,25.49,61.08,0.47,0.26,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.84,1.17,1.43,1.58,2.97,3.34,2.25,2.65,3.02,4.11,4.51,-118609.09,-502555.31,-23669042.1,-125795197.0,1.1,1.27,1.3,1.74,2.06,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.57,0.54,7.18,51.54,1.83,2.59,0.72,3.87,15.0,1.89
stock101428,28.28,0.89,0.96,0.01,0.15,0.02,0.08,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.41,1.25,4.39,8.21,3239876.56,6864668100.0,4.72,3.58,10.3,3.02,-1.63,-1.39,0.22,0.08,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.86,1.24,1.27,1.27,1.67,2.64,2.25,2.17,2.14,3.45,5.01,-683041.06,-1126335.87,-280728844.0,-249560522.0,1.68,1.32,1.32,1.99,2.74,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.43,1.14,9.21,84.76,0.74,0.93,0.87,4.39,19.26,2.52
stock103320,9.06,1.12,1.04,0.02,0.39,0.02,0.5,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.4,1.13,0.17,7.6,372705.14,3197334510.0,1.17,42.84,-6.0,-3.29,-4.41,-7.62,0.01,-0.06,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.24,1.23,1.37,1.37,1.6,1.94,2.62,3.47,3.18,3.71,4.54,-145113.27,-876002.27,78429901.28,-685115939.0,3.28,6.17,5.26,4.12,4.5,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.19,1.0,8.4,70.61,0.12,0.07,1.02,3.9,15.19,3.69
