code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101756,19.3,0.97,0.99,0.0,0.18,0.01,0.22,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.37,1.08,1.26,8.32,306812.8,1601312890.0,1.92,25.27,-3.84,-15.72,-15.72,-15.72,0.06,-0.01,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,3.88,1.32,1.38,1.38,1.38,1.93,3.37,4.52,4.52,4.52,5.02,-173541.95,-360063.5,-13472290.27,-30870820.45,3.19,3.94,3.94,3.94,3.58,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.27,0.75,8.38,70.29,0.99,0.93,0.8,4.08,16.61,3.88
stock100460,18.56,0.97,0.99,0.04,0.05,0.09,0.14,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.31,0.94,1.44,7.92,409945.18,670997272.0,6.11,6.22,4.68,25.32,11.27,47.89,0.07,0.24,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.22,1.15,1.4,1.5,2.13,2.51,2.52,2.83,3.15,4.14,4.83,-127129.59,-441754.32,-19640698.94,-78502156.02,2.69,2.99,2.91,3.82,4.94,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.82,1.2,12.05,145.31,1.42,1.64,1.22,4.55,20.7,5.12
stock102860,10.46,1.14,1.05,0.02,0.7,-0.0,0.33,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.39,1.17,0.07,6.34,563367.69,5704800280.0,0.99,1.42,1.26,13.45,7.28,6.62,0.0,-0.06,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.33,1.12,1.26,1.28,1.33,1.86,2.11,2.4,2.4,2.6,3.76,-149507.84,-382354.58,172620557.0,297747247.0,2.5,2.23,1.83,1.53,2.06,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.35,1.17,7.82,61.08,0.0,-0.79,0.92,3.69,13.59,2.0
stock102004,28.5,0.97,0.99,0.01,0.1,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.46,1.04,6.9,8.16,800793.43,1069430880.0,7.49,14.91,3.64,10.63,24.58,11.72,0.34,0.17,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,3.85,1.22,1.58,1.68,1.69,2.54,3.61,3.35,3.49,3.89,5.0,-190647.8,-494573.54,94767105.62,112429752.0,1.58,1.4,1.35,1.37,1.82,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.76,1.11,11.62,134.92,0.97,3.35,0.83,4.57,20.88,2.19
stock103330,20.9,1.13,1.04,0.01,0.25,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.47,1.14,1.09,7.46,167534.4,1215016640.0,1.38,1.53,12.91,21.1,13.63,18.98,0.05,0.14,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.2,1.24,1.38,1.42,1.58,2.09,2.18,2.52,2.66,3.4,4.46,-167952.57,-371835.88,-8231071.89,18518024.79,6.44,5.56,4.68,4.28,5.23,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.14,0.24,4.79,22.91,0.2,0.12,0.06,4.79,22.91,6.57
stock101506,25.05,0.95,0.98,0.01,0.16,0.01,0.05,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.65,1.17,-0.38,8.19,513816.51,2658421930.0,1.93,26.9,20.32,18.44,9.58,8.39,-0.02,0.0,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.13,1.33,1.36,1.49,1.65,2.22,2.52,2.97,3.31,4.3,4.98,-311491.49,-551105.57,18780565.09,9489248.87,3.31,3.01,2.76,3.55,4.86,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.36,1.22,11.22,125.97,0.81,-0.22,1.28,4.37,19.08,4.28
stock100833,32.83,1.18,1.06,0.02,0.04,0.01,0.37,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.17,1.0,-2.12,6.16,1721414.79,4220377100.0,4.08,6.29,3.14,2.47,-2.58,-11.01,-0.08,0.09,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.02,1.12,1.18,1.3,1.33,1.83,1.38,1.99,2.45,3.23,3.65,-331011.81,-790531.13,-687097.52,-48944432.4,1.78,1.9,1.83,1.88,2.35,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.37,0.9,7.86,61.72,1.07,0.38,1.1,3.42,11.72,3.0
stock103293,21.26,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.43,1.4,4.38,8.04,170394.0,1000752550.0,1.7,0.0,6.83,10.16,-7.64,-6.61,0.22,0.42,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,3.92,1.14,1.29,4.51,4.73,4.73,1.79,2.43,3.25,3.8,4.92,-81425.6,-281494.25,4603162.42,34202504.38,4.32,5.03,5.63,6.55,7.2,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.44,0.35,5.5,30.27,0.35,0.47,0.12,5.5,30.27,7.86
stock101558,15.86,1.08,1.03,0.03,0.21,0.02,0.26,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.34,1.17,3.98,6.35,2774258.41,11641728400.0,2.38,6.11,26.27,35.79,30.32,31.4,0.15,0.13,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,2.6,1.31,1.46,1.46,1.66,2.03,2.56,2.54,2.37,2.67,3.87,-1161539.27,-2337663.34,-969788890.0,-1497583830.0,2.43,1.86,1.53,1.34,1.83,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.46,1.19,8.94,79.99,0.82,2.26,1.2,4.22,17.81,2.76
stock103153,24.59,0.87,0.96,0.0,0.11,0.01,0.12,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.11,0.88,9.94,6.87,983600.0,1748781830.0,5.62,2.69,-0.45,30.8,49.48,71.36,0.44,0.27,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.74,1.12,1.41,1.61,2.97,3.34,1.63,2.32,2.69,3.48,4.38,-86776.67,-488581.18,-49277657.89,-346599049.0,0.88,1.12,1.24,1.68,1.97,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.43,0.54,7.22,52.18,1.69,2.59,0.72,3.87,15.0,1.89
stock101428,28.37,0.89,0.96,0.01,0.15,0.02,0.08,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.39,1.25,2.28,7.57,3250187.34,6864668100.0,4.73,3.58,13.51,16.07,2.34,-8.06,0.1,0.1,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.47,1.28,1.35,1.35,1.52,2.27,2.38,2.14,2.09,2.84,4.54,-1190618.0,-2009301.58,-612006318.0,-748259009.0,2.14,1.68,1.42,1.94,2.62,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.33,1.15,9.25,85.53,0.64,0.93,0.87,4.38,19.23,2.56
stock103320,9.2,1.12,1.04,0.02,0.38,0.02,0.49,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.36,1.13,1.79,6.88,378464.38,3197334510.0,1.18,42.84,9.13,-9.6,-2.42,14.69,0.07,-0.05,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,2.96,1.11,1.31,1.37,1.6,1.94,1.28,2.1,2.97,3.3,4.13,-78803.49,-549800.38,12260781.43,-298041803.0,2.2,4.6,4.78,4.14,4.25,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.32,1.0,8.33,69.42,-0.01,0.07,1.02,3.89,15.14,3.72
stock103197,13.92,1.0,1.0,0.03,0.36,-0.14,0.49,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.44,1.23,2.39,6.99,448846.92,11937557100.0,0.38,10.47,16.34,8.64,4.81,4.11,0.1,0.1,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,2.9,1.21,1.23,1.23,1.31,2.2,1.74,1.9,1.91,2.89,4.21,-140045.88,-208255.37,5708312.47,61508887.34,2.29,1.83,1.89,2.14,3.13,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.27,1.41,11.3,127.71,0.65,1.11,0.89,4.4,19.32,4.0
stock101888,11.19,1.08,1.03,0.01,0.14,-0.0,0.14,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.51,1.28,1.66,7.38,641907.36,1969702970.0,3.26,2.14,2.75,23.78,12.63,15.76,0.07,0.22,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.05,1.08,1.29,1.3,1.42,2.17,1.72,2.71,2.65,3.05,4.42,-207614.1,-630062.85,-20195015.23,-166319695.0,3.79,3.13,2.48,2.34,3.4,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.74,1.48,11.68,136.37,0.51,2.62,1.5,4.74,22.46,4.74
stock100993,16.35,0.98,0.99,0.02,0.38,-0.01,0.64,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.09,0.77,-0.55,7.0,485641.34,4877952410.0,1.0,3.67,-1.45,2.63,7.26,-4.33,-0.02,-0.04,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.67,1.11,1.27,1.47,1.47,2.23,1.6,3.26,3.86,4.06,4.19,-123046.46,-788899.55,68751022.98,-61210155.77,2.44,4.67,4.51,3.49,3.2,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.49,0.96,8.92,79.61,0.09,0.48,0.87,3.63,13.15,2.07
stock100109,19.01,1.13,1.04,0.02,0.26,0.06,0.1,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.47,1.3,0.01,6.97,2944058.83,17846105600.0,1.65,1.23,8.26,3.95,-6.28,-6.56,0.0,0.11,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,2.73,1.12,1.14,1.24,1.37,1.99,1.25,1.5,1.57,2.74,4.15,-275247.05,-522492.89,-22052645.68,68995698.96,0.93,0.89,0.95,1.45,2.39,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.41,1.53,9.2,84.7,0.87,1.07,1.34,4.15,17.24,2.69
stock100412,12.65,1.04,1.01,0.05,0.47,0.08,0.73,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.51,1.06,-0.05,5.93,673992.0,8006736770.0,0.84,3.13,12.17,0.54,25.95,8.81,-0.0,-0.17,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.36,1.19,1.22,1.37,1.61,1.93,2.27,2.47,2.96,3.24,3.53,-143725.84,-280342.72,-3979910.4,84560566.43,1.61,1.66,1.89,1.48,1.49,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.7,1.06,6.32,39.96,-0.14,-0.33,0.83,3.08,9.48,1.43
stock101471,12.73,0.93,0.98,0.01,0.14,0.02,0.9,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.28,0.86,5.49,8.15,341930.58,3544657360.0,0.96,7.84,14.89,20.89,6.35,16.58,0.28,0.23,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.24,1.24,1.33,1.35,1.67,2.65,2.52,2.81,2.87,3.66,5.03,-188100.29,-396707.99,-33912019.8,-26645023.31,3.86,3.49,3.16,3.97,6.84,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.53,0.85,10.37,107.48,0.59,0.89,0.99,4.65,21.6,6.04
stock103051,12.52,1.25,1.08,0.07,0.96,-0.33,0.4,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.37,1.28,-0.71,5.88,1899334.08,68789899900.0,0.28,11.64,8.68,16.53,2.71,12.35,-0.02,-0.0,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,1.91,1.16,1.21,1.21,1.33,1.99,1.61,1.82,1.79,2.37,3.47,-324889.08,-620535.89,73661813.7,45750510.22,1.43,1.26,1.17,1.6,2.02,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.08,1.36,8.74,76.31,0.34,0.07,1.37,3.76,14.12,2.3
stock103265,7.88,0.9,0.97,-0.01,0.47,0.08,0.16,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.52,1.26,2.31,7.27,583593.3,10895058000.0,0.54,5.6,6.78,12.41,5.77,-10.45,0.1,-0.04,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.97,1.13,1.2,1.21,1.38,2.19,1.27,1.92,1.99,3.2,4.38,-100231.73,-219920.65,17153164.82,67953605.88,1.63,1.53,1.22,1.41,2.17,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.5,1.31,10.58,112.04,-0.23,0.04,1.37,4.18,17.47,2.58
stock101229,49.49,1.0,1.0,0.01,0.04,0.01,0.17,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.43,1.07,2.57,8.51,6242121.77,17847182700.0,3.5,6.37,7.12,-15.79,-15.79,-15.79,0.13,0.27,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,3.89,1.18,1.37,1.37,1.37,2.16,3.13,3.62,3.62,3.62,5.15,-1596835.88,-5808513.25,-1647350840.0,-6411082740.0,2.73,3.83,3.83,3.83,4.69,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.08,0.95,11.41,130.25,1.37,5.15,0.76,5.22,27.27,4.54
stock102543,11.66,0.99,1.0,0.03,0.56,0.09,0.41,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.22,1.02,6.86,4.83,348320.79,2640488630.0,1.32,8.52,15.1,17.72,-0.0,19.39,0.21,0.04,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.16,1.16,1.19,1.3,1.51,1.63,1.13,1.57,2.01,2.63,3.03,-66442.22,-117395.03,-95849410.73,-125556570.0,1.68,1.45,1.63,1.55,2.42,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.05,1.16,7.33,53.7,0.59,0.15,0.99,2.88,8.32,2.06
stock102433,21.23,1.14,1.05,0.07,0.57,0.02,0.26,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.34,1.08,0.91,5.49,1775872.5,16058436700.0,1.11,4.89,13.07,26.58,17.41,18.57,0.03,-0.09,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.61,1.18,1.34,1.34,1.43,1.97,2.02,2.32,2.14,2.72,3.26,-268974.5,-807848.08,-15330414.6,-75588324.44,1.23,1.3,1.1,1.21,1.62,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.53,1.01,6.13,37.55,-0.23,-0.29,0.83,3.01,9.09,1.9
stock100816,26.2,1.17,1.06,0.02,0.19,0.06,0.28,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.29,1.19,1.95,6.99,538606.5,19700923800.0,0.27,2.22,-7.58,6.52,8.36,23.04,0.08,0.37,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,3.15,1.15,3.85,3.85,3.85,3.88,1.8,3.48,3.45,3.67,4.19,-266835.14,-90050496.33,59603289.38,-33150320500.0,4.31,6.59,6.2,5.17,4.91,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.37,0.29,4.81,23.1,0.28,0.44,0.12,4.81,23.1,6.4
stock101936,14.65,1.05,1.02,0.01,0.14,0.0,0.08,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.29,1.05,3.09,7.33,868249.23,2365029470.0,3.67,5.24,12.35,10.07,-5.73,0.64,0.14,-0.03,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.62,1.14,1.24,4.43,4.57,5.09,1.59,2.24,3.41,3.77,4.49,-107236.03,-300917.3,37636183.05,131200492.0,1.16,1.28,1.56,1.78,1.87,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.37,1.31,9.6,92.24,0.2,1.28,0.87,4.21,17.75,1.79
stock103199,10.65,1.1,1.03,0.0,0.19,0.05,0.12,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.62,1.22,-5.07,7.16,475356.08,1997456440.0,2.38,0.75,14.64,21.3,5.19,22.42,-0.21,-0.04,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.98,1.17,1.29,1.32,1.61,2.43,1.32,2.09,2.73,3.78,4.13,-133134.99,-322027.11,4005450.96,-14986147.51,2.38,2.27,2.34,3.88,4.12,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.34,1.17,8.91,79.37,0.42,0.42,0.75,3.83,14.68,5.53
stock101305,6.85,0.82,0.94,0.02,0.26,0.19,0.16,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.39,1.26,-2.51,6.64,3728601.71,28375280300.0,1.31,2.0,13.41,9.43,-6.3,-2.47,-0.1,0.1,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,2.54,1.17,1.19,1.26,1.46,2.38,1.31,1.55,1.62,2.9,3.88,-235012.38,-381494.59,-79521639.99,-79288255.1,0.54,0.45,0.42,0.71,1.26,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.47,1.33,9.45,89.36,0.87,0.07,1.51,4.06,16.48,1.7
stock102075,9.16,1.1,1.03,0.01,0.44,0.03,1.11,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.42,1.22,2.88,6.35,356280.89,4067893320.0,0.88,2.48,10.36,14.5,-3.17,5.9,0.11,0.01,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,2.37,1.13,1.22,1.33,1.45,2.09,1.06,1.86,2.32,2.85,3.83,-52035.67,-133808.61,-9030344.31,-23205746.48,1.43,1.43,1.49,1.64,2.23,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.1,1.43,8.97,80.41,0.34,-0.2,0.99,3.69,13.59,2.51
stock100176,8.32,1.0,1.0,-0.03,0.42,-0.04,0.34,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.29,0.95,2.55,8.34,757574.39,8417417580.0,0.9,11.14,-0.12,-3.31,0.48,-19.35,0.13,0.11,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,4.27,1.07,4.5,4.92,5.8,6.22,1.38,3.49,3.85,4.65,5.02,-289520.78,-11209860.59,43476003.59,-4301897640.0,4.75,7.09,6.53,7.24,5.02,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.17,1.25,10.34,106.81,0.56,0.95,0.75,4.19,17.57,3.55
stock100217,34.38,1.18,1.06,0.02,0.14,0.03,0.1,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.67,1.34,0.07,8.44,598506.07,1093428570.0,5.47,6.04,12.54,7.91,4.15,-2.69,0.0,0.07,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,3.51,1.15,1.17,1.23,1.47,3.88,1.85,2.38,2.56,3.65,5.01,-343126.67,-601227.71,-48704719.05,33876418.88,5.21,4.62,4.03,4.13,5.12,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.01,1.73,11.81,139.46,0.04,1.54,1.25,5.07,25.74,4.38
stock102844,13.7,1.01,1.0,0.01,0.22,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.27,1.16,-0.16,6.84,654013.21,2590597000.0,2.52,1.04,6.85,4.58,-0.13,-8.08,-0.01,0.04,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,3.05,1.12,1.17,1.24,1.36,1.93,1.03,1.66,1.9,2.73,4.07,-68507.54,-154700.2,580558.71,18777381.23,1.03,1.06,1.19,1.36,2.31,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.22,0.93,8.36,69.85,0.5,0.54,1.0,4.0,15.98,2.22
stock102659,8.95,0.96,0.99,-0.02,0.31,0.01,0.2,-0.01,-9.71,-918.22,-5.69,-918.22,-5.69,129.88,-6.03,-9.39,19.33,-4.08,14.95,-0.38,-6.72,-10.43,2.01,-4.52,-3.45,1.39,0.97,-3.42,7.31,279742.53,1674228090.0,1.67,0.0,-18.93,-18.93,-18.93,9.01,-0.15,-0.04,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,3.38,1.16,1.16,1.16,1.64,1.81,3.9,3.9,3.9,3.9,4.34,-137072.68,-137072.68,-11770994.67,-11770994.67,7.28,7.28,7.28,5.27,6.53,-0.0,2.28,1.94,31.08,32.95,0.43,3.69,3.75,0.01,0.37,1.17,0.41,-0.38,0.8,9.07,82.22,0.42,-0.45,1.02,3.57,12.74,5.01
stock102901,6.14,1.02,1.01,-0.04,0.42,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.21,1.1,2.89,6.07,592276.64,3106905750.0,1.91,0.19,-8.36,11.84,8.48,4.42,0.11,0.01,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.64,1.14,1.32,1.35,1.55,1.91,1.51,2.39,2.32,2.83,3.67,-139918.46,-569869.05,92811144.75,101093402.0,2.15,2.55,2.32,2.03,2.69,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.04,1.23,8.52,72.63,0.34,0.24,1.07,3.56,12.64,3.0
stock102970,19.09,1.07,1.02,0.03,0.14,0.02,0.09,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.37,1.1,0.48,6.41,2411740.3,5988466160.0,4.03,4.44,1.22,5.94,6.32,4.82,0.02,0.0,0.18,0.59,3.47,0.16,76.26,66.85,60.29,2.46,1.09,1.16,2.29,2.4,3.12,1.42,2.02,2.09,2.65,3.81,-237326.6,-591464.91,116676442.0,14040797.29,1.1,1.11,0.99,1.11,1.47,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.1,1.04,7.1,50.4,0.22,1.09,0.76,3.86,14.87,1.79
stock101390,13.41,0.99,1.0,0.01,0.35,0.05,0.29,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.58,1.16,-1.73,8.3,517043.33,2519314720.0,2.05,0.24,9.02,12.31,4.94,6.69,-0.08,0.06,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,3.62,1.14,1.22,1.22,1.38,2.49,1.88,2.39,2.4,3.26,4.9,-155106.78,-330594.47,47796680.45,62336192.5,2.79,2.48,2.33,3.26,4.32,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,-0.07,1.19,12.59,158.39,0.35,0.84,1.07,4.96,24.61,4.1
