code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103197,10.37,1.0,1.0,0.02,0.14,0.01,0.12,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.47,0.59,6.05,4.28,334378.06,732094778.0,4.57,1.61,10.44,-4.16,-5.21,63.31,0.17,0.12,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.67,1.28,1.35,1.39,2.15,2.35,2.75,3.08,2.74,3.41,2.75,-140229.59,-381648.87,-22007860.92,-285832909.0,2.96,3.56,3.91,3.9,2.5,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.49,0.33,5.43,29.5,0.58,0.46,0.6,2.36,5.57,1.67
stock101888,16.07,1.08,1.03,0.01,0.12,0.01,0.12,0.01,-9.95,61.85,11.99,-25.12,-48.18,229.35,6.81,6.92,13.26,4.15,22.14,0.89,2.1,3.07,1.39,1.24,4.17,0.46,0.79,9.68,4.76,500382.75,1214023680.0,4.12,1.32,40.47,40.47,40.47,58.17,0.3,0.32,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.03,1.32,1.32,1.32,1.69,2.71,5.15,5.15,5.15,2.94,3.07,-462328.84,-462328.84,-346603509.0,-346603509.0,11.7,11.7,11.7,5.84,3.53,-0.2,2.15,1.18,37.6,10.12,0.6,0.42,1.44,-0.16,0.62,-0.6,0.36,1.37,0.78,5.88,34.61,1.28,2.6,0.8,2.99,8.93,3.01
stock100993,19.01,0.98,0.99,0.01,0.31,0.01,0.53,0.02,0.61,1.95,38.88,-21.89,6.41,666.23,1.71,0.98,7.14,1.04,8.86,2.4,-0.62,0.01,0.62,-0.13,1.02,0.38,0.58,6.91,4.27,564650.88,4099397930.0,1.38,11.22,17.64,0.05,9.95,35.59,0.19,0.19,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,2.7,1.27,1.33,1.33,1.59,2.25,3.41,3.78,3.37,3.02,2.75,-64843.32,-140052.28,5158249.19,91015394.38,0.78,0.87,0.8,0.85,0.86,-0.11,1.47,1.36,44.14,25.62,1.06,2.42,20.14,-0.15,0.09,0.94,0.12,0.9,0.26,5.69,32.36,0.97,0.18,0.57,2.64,6.99,0.95
stock100109,16.68,1.13,1.04,0.02,0.26,0.02,0.08,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,1.03,1.1,6.47,4.05,2583214.17,17710404100.0,1.46,0.75,30.52,62.26,103.66,153.76,0.17,0.11,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.28,1.37,1.7,2.12,2.59,2.76,4.42,4.53,4.08,3.28,2.68,-1590785.59,-8272302.18,-849308015.0,-4253462690.0,3.49,3.54,3.21,2.28,1.38,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.49,1.28,5.86,34.31,0.85,0.54,1.23,2.81,7.92,1.18
stock100412,13.38,1.04,1.01,0.03,0.21,0.02,0.52,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.45,0.54,-6.56,3.01,712886.4,5195466010.0,1.37,36.87,5.85,2.37,1.9,-4.36,-0.12,0.1,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.7,1.12,1.14,1.15,1.28,1.32,1.95,1.85,1.78,1.59,1.8,-62793.34,-122840.03,-9260011.19,48351583.61,0.93,0.87,0.79,0.73,0.56,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.41,0.31,4.24,17.94,0.55,-0.42,0.94,2.19,4.82,0.68
stock101471,8.57,0.93,0.98,0.0,0.37,0.04,2.27,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.48,0.75,0.1,4.36,164153.9,3199659570.0,0.51,20.56,8.21,-3.6,-7.55,32.05,0.0,0.04,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.62,1.17,1.26,1.32,1.71,1.84,2.99,3.09,2.75,3.39,2.7,-40572.08,-106482.37,15064197.65,60694405.95,2.19,2.36,2.52,4.92,3.18,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.13,0.47,4.74,22.51,0.26,-0.61,0.6,2.64,6.97,2.71
stock103051,19.42,1.25,1.08,0.05,0.41,-0.25,0.4,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.32,1.25,4.87,4.61,2072191.68,42453631000.0,0.49,7.05,-21.95,38.22,97.16,123.99,0.15,0.06,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.46,1.55,2.06,2.79,3.21,4.02,4.26,5.18,4.68,3.67,3.04,-2159045.19,464336273.0,-528920154.0,2.63308782e+11,4.23,5.14,4.75,3.19,2.18,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.31,1.41,5.62,31.56,0.67,0.99,1.57,2.67,7.13,1.54
stock103265,10.8,0.9,0.97,0.04,0.25,0.04,0.25,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.44,0.58,3.32,4.56,799848.69,8235539490.0,0.97,2.2,12.73,27.21,39.9,37.53,0.09,0.12,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.8,1.53,1.53,1.6,1.6,1.68,5.93,4.82,3.59,2.86,2.86,-625505.65,-1098096.11,-267919838.0,-517790182.0,5.22,4.62,2.94,2.23,1.53,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.63,0.49,5.84,34.07,0.72,0.3,1.0,2.46,6.07,1.06
stock101229,51.94,1.0,1.0,0.01,0.07,0.01,0.13,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.39,0.53,-0.84,5.88,2475977.78,8038444150.0,3.08,9.0,62.62,55.0,55.0,41.18,-0.03,0.39,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.52,1.96,2.01,2.01,2.01,2.01,4.97,4.97,4.97,3.74,3.56,-16655232.38,-20863071.76,-13188241900.0,-12396730800.0,5.31,4.96,4.96,3.32,2.84,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.62,0.5,9.34,87.28,1.59,4.35,0.27,4.22,17.79,3.36
stock102543,8.64,0.99,1.0,0.03,0.7,0.18,0.7,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.61,0.63,4.05,2.9,222074.8,2734605100.0,0.81,0.9,6.4,4.47,13.39,36.49,0.08,0.03,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.68,1.16,1.18,1.18,1.43,1.66,1.92,1.98,1.82,1.84,1.88,-28486.15,-69097.81,16112907.15,62110414.28,1.2,1.42,1.37,1.4,1.09,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.15,0.48,3.63,13.16,0.28,-0.22,0.69,1.64,2.69,0.81
stock102433,31.1,1.14,1.05,0.05,0.33,0.03,0.2,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.61,0.9,-3.11,3.38,2110082.96,14346248100.0,1.47,15.81,10.44,15.66,14.38,26.22,-0.06,0.01,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.91,1.22,1.23,1.23,1.3,1.43,3.55,2.86,2.4,1.96,2.08,-676028.47,-1332982.28,-591306946.0,-912591802.0,2.54,2.42,2.1,1.88,1.52,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.15,0.85,5.45,29.72,0.08,1.53,0.74,2.53,6.42,1.42
stock101936,30.73,1.05,1.02,0.01,0.15,0.02,0.13,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.41,0.66,-0.88,4.12,606587.15,1496528270.0,4.05,6.69,-2.1,-4.51,-3.79,-0.84,-0.02,0.09,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.46,1.1,1.23,1.25,1.33,1.87,1.95,2.75,2.54,2.47,2.53,-43110.28,-190351.6,34882146.97,68379396.97,0.82,1.15,1.12,1.22,1.15,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.32,0.65,5.78,33.45,0.45,1.36,0.39,2.8,7.82,1.48
stock103199,7.28,1.1,1.03,0.02,0.26,0.02,0.19,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.73,0.75,1.12,4.78,324870.08,1776690350.0,1.83,2.42,2.25,-7.5,6.59,18.95,0.03,0.07,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.83,1.19,1.24,1.29,1.4,1.99,2.47,2.85,2.67,2.77,3.0,-105775.9,-303799.34,27823807.54,161399254.0,2.78,3.59,3.83,5.1,4.8,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.39,0.59,6.61,43.76,0.55,0.48,0.73,2.48,6.15,3.04
stock101305,14.06,0.82,0.94,0.01,0.23,-0.02,0.1,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.04,0.96,7.32,3.96,3826579.57,26410900400.0,1.45,1.07,13.66,44.21,115.64,161.34,0.19,0.1,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.23,1.41,1.56,2.28,2.83,3.07,4.43,4.64,4.24,3.32,2.63,-1071989.1,-4375251.96,-958388066.0,-3114278420.0,1.5,1.89,1.74,1.35,0.88,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.43,1.09,5.67,32.09,0.73,0.45,1.03,2.44,5.96,0.83
stock102075,6.86,1.1,1.03,-0.01,0.57,0.03,1.15,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.56,0.85,-1.8,2.88,238561.94,3434817420.0,0.69,1.26,2.08,-7.3,1.93,25.41,-0.03,-0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.62,1.11,1.24,1.24,1.52,1.71,1.71,2.28,2.14,2.17,1.79,-29118.98,-116592.4,15653239.58,20413695.05,1.38,1.82,1.76,1.94,1.29,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.13,0.72,5.63,31.75,0.07,-1.08,0.51,2.41,5.81,1.23
stock100176,23.13,1.0,1.0,0.01,0.31,-0.04,0.79,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.34,0.6,-0.59,4.18,464956.83,3523480660.0,1.32,18.44,11.58,-12.98,6.79,41.12,-0.02,0.07,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.52,1.27,1.42,1.43,1.64,1.67,3.03,3.07,3.03,2.57,2.57,-89911.95,-240804.92,13236800.09,264787286.0,1.4,1.52,1.7,1.62,1.71,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.24,0.32,6.19,38.27,0.33,0.65,0.08,3.16,9.97,1.83
stock100217,108.99,1.18,1.06,0.02,0.09,0.01,0.05,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,0.65,-3.88,5.35,0.41,1.76,0.29,0.69,7.16,6.27,412205.88,887730705.0,4.64,26.55,13.01,13.01,60.56,87.28,0.29,0.28,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,3.98,1.59,1.59,1.66,1.97,1.97,5.38,5.38,4.94,3.93,4.0,-557136.15,-557136.15,-141836479.0,-141836479.0,6.41,6.41,6.82,5.66,5.89,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.07,2.18,0.0,2.18,1.44,0.69,9.31,86.7,1.46,4.12,0.32,3.95,15.58,6.91
stock102844,10.37,1.01,1.0,0.02,0.27,-0.02,0.15,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.71,0.82,2.89,3.4,495045.04,2127796880.0,2.33,0.0,-0.19,-2.45,17.84,42.64,0.06,0.05,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.96,1.19,1.23,1.28,1.56,1.76,2.37,2.3,2.73,2.51,2.18,-57742.64,-161961.1,17878092.04,48054812.22,1.04,1.28,1.59,1.52,1.01,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.28,0.67,4.45,19.8,0.47,-0.22,0.7,2.13,4.54,0.79
stock102659,7.26,0.96,0.99,-0.01,0.4,-0.0,0.26,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.45,0.69,4.78,3.46,226919.64,2011114680.0,1.13,0.0,1.54,-12.21,-3.59,41.25,0.11,0.0,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.13,1.15,1.29,1.29,1.75,2.05,2.22,2.38,2.44,2.61,2.21,-36311.29,-135094.21,16538271.87,134407828.0,1.58,2.09,2.36,3.21,2.79,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.09,0.27,4.62,21.34,0.15,-0.34,0.61,2.27,5.15,2.49
stock102901,4.74,1.02,1.01,0.03,0.59,0.02,0.1,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.66,0.7,-1.08,3.08,456390.35,3242640380.0,1.41,2.59,-5.2,-1.04,9.22,20.92,-0.02,0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.71,1.19,1.22,1.24,1.38,1.54,2.2,2.3,2.12,1.85,1.93,-97292.93,-290889.01,89854482.75,138571741.0,1.78,2.32,2.29,2.06,1.51,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.13,0.53,4.68,21.87,0.28,-0.19,0.54,2.11,4.47,1.4
stock102970,34.36,1.07,1.02,0.02,0.12,0.01,0.08,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,2.66,-3.2,-1.63,0.24,-3.43,0.66,0.79,-3.91,4.9,2064205.38,4261110000.0,4.84,12.8,7.95,14.38,27.07,26.56,-0.12,0.17,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.84,1.38,1.46,1.53,1.53,3.27,4.26,3.71,3.26,2.8,2.97,-776467.4,-1734463.4,-187069222.0,-652137534.0,2.01,1.96,1.69,1.44,1.11,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.06,-3.62,-0.52,-3.45,0.85,0.42,5.77,33.33,0.96,1.75,0.51,3.13,9.78,0.87
stock101390,17.68,0.99,1.0,0.01,0.25,0.03,0.23,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.32,0.53,7.24,5.46,528047.01,2259452930.0,2.34,12.38,15.93,-9.8,28.12,130.81,0.25,0.17,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.47,1.39,1.58,1.68,2.91,3.11,4.28,5.13,4.95,4.23,3.5,-285183.98,-725243.3,-22897615.98,8279175.08,3.2,3.21,3.29,3.54,2.47,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,0.82,0.3,6.2,38.44,0.9,0.46,0.56,2.86,8.2,1.58
stock103372,14.33,1.06,1.02,0.05,0.31,0.06,0.59,0.08,35.16,88.95,10.9,45.35,-14.69,193.87,15.21,8.03,16.98,7.26,26.59,1.37,6.28,2.29,0.15,2.4,2.41,0.7,0.85,14.92,2.78,1087244.71,7773270320.0,1.4,3.22,5.6,5.6,5.6,17.75,0.28,0.19,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,1.74,1.07,1.07,1.07,1.31,1.64,9.65,9.65,9.65,2.13,1.86,-29921.03,-29921.03,20490737.53,20490737.53,3.51,3.51,3.51,1.05,1.01,0.13,1.38,1.12,55.64,27.51,0.9,6.69,4.67,0.06,-0.1,0.68,0.01,0.84,0.7,4.41,19.46,0.74,1.43,0.65,2.26,5.1,0.99
stock100779,13.37,1.13,1.04,0.04,0.36,0.02,0.36,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.65,-0.48,0.98,-1.09,0.43,0.59,0.81,-3.51,4.09,193078.31,1420090570.0,1.36,2.25,1.83,-10.45,2.45,17.59,-0.09,0.06,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.36,1.16,1.36,1.36,1.38,1.61,2.18,2.45,2.37,2.11,2.5,-34069.06,-180669.14,17959514.35,-7261480.61,1.68,2.71,3.22,2.92,3.15,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.06,0.12,-0.92,-0.05,0.23,0.61,5.26,27.67,0.4,0.06,0.78,2.71,7.33,3.56
stock103196,8.51,1.01,1.0,0.04,0.31,0.08,0.56,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.69,0.78,-2.49,2.5,1685488.77,13040721800.0,1.29,51.32,0.12,6.24,18.03,23.51,-0.04,-0.06,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.26,1.14,1.14,1.23,1.29,1.35,2.56,2.37,2.13,1.66,1.57,-87372.62,-234169.26,41381748.2,68290087.5,0.5,0.66,0.66,0.55,0.43,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.24,0.48,3.26,10.64,-0.11,-0.29,0.53,1.75,3.08,0.4
stock101469,9.81,1.17,1.06,0.0,0.3,-0.02,0.2,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.2,0.23,0.03,0.09,3.53,0.54,0.68,-0.09,3.58,470480.34,2876073800.0,1.64,44.32,6.98,-0.3,-6.75,-7.97,-0.0,0.06,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.11,1.18,1.25,1.35,1.44,1.56,2.02,2.86,2.56,2.24,2.24,-81668.32,-187354.4,16544701.31,64138947.9,1.51,1.61,1.56,1.46,1.24,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,0.04,-0.13,0.01,-0.04,0.33,0.36,5.03,25.34,0.43,-0.82,0.63,2.56,6.55,1.56
stock101615,40.16,0.8,0.93,0.04,0.18,0.04,0.26,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.61,0.67,-0.75,3.96,1258012.0,3499372590.0,3.59,17.57,21.33,21.62,28.72,36.74,-0.02,0.12,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.31,1.38,1.38,1.38,1.47,1.66,3.93,3.26,3.17,2.57,2.46,-249977.27,-501694.48,-13241486.81,187674314.0,1.04,1.11,1.02,0.81,0.63,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.45,0.65,5.3,28.06,0.63,1.19,0.23,2.54,6.47,0.57
stock102568,5.66,1.17,1.06,-0.05,0.66,-0.02,1.24,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.6,0.8,0.46,4.14,325170.39,7950144910.0,0.41,1.12,4.24,-6.14,-5.82,16.94,0.01,0.0,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.46,1.16,1.2,1.28,1.41,1.9,2.95,2.82,2.58,2.37,2.59,-102457.45,-244192.2,8144431.79,28750517.21,2.86,3.15,2.83,2.61,2.16,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,0.01,0.77,5.22,27.21,0.22,-0.06,0.77,2.61,6.82,2.18
stock102585,11.65,1.18,1.06,0.01,0.21,0.04,0.67,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.67,-0.03,1.94,-0.57,3.21,1.03,0.96,5.25,4.4,578555.01,5566490180.0,1.04,5.66,20.23,44.36,90.98,118.57,0.15,0.06,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.52,1.49,1.71,2.1,2.41,2.69,5.08,5.52,4.65,3.59,2.88,-859500.83,-3526534.62,-340500828.0,-1527068930.0,6.65,7.3,6.02,4.44,2.94,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.31,0.14,-0.53,0.18,0.3,1.1,5.63,31.64,0.61,1.97,1.15,2.76,7.64,2.6
stock102198,8.46,1.07,1.02,0.04,0.33,0.06,0.1,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.8,0.87,2.57,3.31,4060800.0,20550890300.0,1.98,0.84,-10.1,23.32,46.62,66.86,0.05,0.06,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.84,1.25,1.47,1.72,1.95,2.04,3.78,4.19,3.52,2.75,2.13,-355405.28,-2107359.25,23669774.61,-556238682.0,0.62,0.95,0.76,0.56,0.36,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,0.16,1.11,4.28,18.35,0.46,-0.37,1.04,2.22,4.94,0.32
stock100078,13.79,1.16,1.05,0.06,0.33,0.07,0.78,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.55,0.81,2.78,4.41,426171.12,3915378030.0,1.09,1.65,8.58,-3.77,9.53,24.23,0.08,0.15,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.68,1.17,1.21,1.21,1.33,1.71,1.93,2.56,2.39,2.13,2.79,-83748.26,-226192.74,29014273.74,157698553.0,1.74,2.18,2.4,2.33,2.8,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.63,0.69,5.19,26.98,0.82,1.21,0.74,2.7,7.29,2.35
stock100544,13.77,1.03,1.01,0.05,0.36,0.03,0.17,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,-1.32,-0.93,2.54,-1.35,-2.51,0.57,0.7,-0.17,3.57,317919.69,1470409340.0,2.16,1.29,5.11,-3.03,2.3,0.51,-0.0,-0.01,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.09,1.11,1.17,1.25,1.25,1.81,1.76,1.97,2.31,2.2,2.23,-36030.12,-91989.07,-5933151.72,54051396.88,1.29,1.36,1.58,2.12,1.83,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,-0.03,-2.7,1.71,-2.39,-0.0,0.58,4.08,16.68,0.16,0.21,0.57,2.16,4.67,1.44
stock100962,17.11,0.97,0.99,0.06,0.43,0.1,0.84,0.11,1.05,52.22,15.43,52.22,15.43,-23.73,13.42,6.91,8.74,4.83,17.31,1.64,3.24,2.32,1.85,1.48,5.16,0.58,0.84,-0.7,3.07,867448.07,10665856100.0,0.81,0.65,5.94,7.47,8.77,22.04,-0.01,0.03,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.74,1.14,1.2,1.2,1.27,1.36,2.18,2.88,2.66,2.06,1.91,-153608.28,-379673.9,69465822.47,273939289.0,1.74,1.84,1.86,1.83,1.45,0.14,0.86,0.49,63.05,30.89,0.7,2.57,2.53,-0.03,0.02,-0.59,0.02,0.1,0.8,4.36,19.01,0.24,0.06,0.64,2.41,5.82,1.32
stock102916,15.09,1.32,1.11,0.0,0.17,0.0,0.14,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.6,0.61,0.75,0.28,2.03,0.79,0.86,8.74,7.16,352562.76,961582816.0,3.67,3.45,9.43,-20.7,-20.7,-1.89,0.4,0.35,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.5,1.32,1.41,1.41,1.81,2.82,3.77,4.74,4.74,4.27,4.61,-232556.02,-275764.5,56243469.23,50619812.67,4.45,4.43,4.43,4.1,4.97,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.68,0.86,-1.36,1.55,0.71,11.97,143.25,1.55,1.89,0.35,4.08,16.62,4.64
stock103480,15.54,1.15,1.05,0.02,0.37,0.03,0.1,0.02,2.72,1.84,-1.81,1.84,-1.81,1.99,5.2,18.6,11.45,4.71,32.1,1.81,0.19,-0.16,0.05,0.14,-1.69,0.68,0.83,-1.35,5.01,190660.26,874751419.0,2.18,7.18,12.61,-5.07,-9.07,26.44,-0.04,0.07,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.95,1.2,1.31,1.45,1.59,1.91,2.26,3.06,2.88,2.88,3.09,-68669.36,-146192.91,29072042.28,100174788.0,2.99,2.73,2.64,3.13,3.19,0.82,11.3,9.94,7.71,21.94,0.25,0.85,1.88,0.01,0.17,0.26,0.2,0.28,0.76,6.67,44.55,0.49,0.0,0.58,2.97,8.84,2.76
