code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100878,12.41,0.98,0.99,0.05,0.28,0.04,0.34,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.29,1.15,4.36,7.84,868064.94,3191439820.0,2.72,3.1,-33.71,-33.28,-23.82,-38.38,0.21,0.03,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.44,1.53,1.7,1.7,1.88,7.3,4.83,4.04,3.72,4.7,4.8,-154915.82,-692210.81,80449545.16,253983591.0,0.72,1.01,1.21,1.4,1.83,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.04,1.43,8.69,75.51,0.33,-0.07,1.16,3.61,13.0,1.25
stock100022,22.14,1.07,1.02,0.02,0.27,0.03,0.82,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.3,1.14,1.89,7.93,1812324.98,15482325800.0,1.17,11.25,-29.65,-24.05,-3.45,-36.98,0.09,-0.08,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.52,1.61,1.61,1.62,2.08,3.25,6.25,5.25,4.9,5.2,4.8,-2609216.6,-5904683.56,-1151626040.0,-2824240460.0,5.06,5.04,5.04,4.21,4.62,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.44,1.24,8.47,71.73,-0.09,1.62,0.77,3.9,15.19,3.45
stock101748,15.65,1.07,1.02,0.0,0.06,0.01,0.05,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,1.19,0.73,20.51,8.39,399588.84,622546735.0,6.42,2.26,-27.14,-11.53,36.09,36.09,1.16,0.38,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.07,1.83,1.83,2.05,2.05,3.7,7.23,6.51,6.87,6.87,5.64,-1021121.65,-3962200.55,-747859885.0,-3117032590.0,6.02,7.47,8.28,8.28,6.38,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,1.49,0.77,9.47,89.63,1.82,1.04,0.87,3.84,14.78,3.46
stock103263,51.01,0.92,0.97,0.04,0.16,0.05,0.2,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-0.52,6.96,1.32,2.54,9.72,0.87,0.88,12.56,6.57,1020200.0,15189512000.0,0.67,53.45,-15.48,-18.19,-21.75,-16.3,0.54,0.61,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,3.76,1.29,1.34,1.38,2.74,4.37,3.7,3.16,2.79,3.81,4.29,-295287.56,-702244.89,-68601398.08,-167090416.0,1.78,1.83,2.04,2.26,4.13,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.31,-14.34,0.31,0.63,0.14,4.36,18.97,0.59,0.61,0.06,4.36,18.97,4.08
stock103436,20.35,1.12,1.04,0.01,0.12,0.02,0.15,0.02,3.16,-6.74,11.37,-7.0,11.07,1070.88,10.81,8.94,18.51,6.25,29.05,1.49,-2.1,-0.95,5.04,-1.88,2.99,1.31,1.13,2.85,9.0,693638.57,1963396820.0,3.53,4.6,-36.6,-35.99,-6.86,-16.53,0.16,-0.12,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.54,1.7,1.7,1.8,2.56,2.89,6.06,5.55,6.03,6.13,5.55,-1456912.28,-3784910.92,-494877433.0,-1712108760.0,6.34,7.3,8.07,6.57,5.35,0.08,1.37,1.06,43.3,22.84,0.7,10.9,4.18,-0.12,-0.53,0.05,-0.27,-0.33,1.24,10.28,105.62,-0.05,1.5,1.0,4.52,20.47,4.29
stock101738,7.82,1.07,1.02,-0.2,0.2,-0.02,0.05,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.2,-430.02,-26.98,-19.76,-37.7,1.22,1.04,-3.14,8.77,575581.47,6280940090.0,0.92,1.76,-34.4,-38.03,-42.96,-34.06,-0.16,-0.15,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.19,1.81,1.94,2.06,2.15,3.53,5.28,5.21,4.95,5.43,5.23,-622971.81,-816876.62,131173720.0,72127496.37,3.58,3.79,4.93,6.12,5.22,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.03,-0.35,1.87,-0.33,-0.59,0.71,9.06,82.15,-0.35,-1.61,0.99,4.04,16.29,3.22
stock101413,10.58,1.14,1.05,-0.01,0.29,-0.01,0.24,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.33,1.12,9.27,9.65,191357.49,1667295060.0,1.15,0.37,-35.01,-29.7,-22.77,-16.23,0.55,0.08,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.57,1.69,1.76,1.76,2.36,3.24,5.67,5.21,4.73,5.36,5.89,-338706.86,-1390209.53,156644391.0,-74241650.86,5.91,8.46,9.61,9.65,9.84,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.37,1.54,12.66,160.31,0.07,1.25,0.89,4.59,21.1,7.34
stock100650,9.71,1.05,1.02,0.0,0.37,0.02,0.24,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.3,1.13,5.09,7.98,946590.6,5531565500.0,1.71,0.01,-42.88,-31.18,-16.72,-15.57,0.25,0.02,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.53,1.84,1.84,1.84,1.92,3.35,5.31,4.73,4.23,5.19,4.88,-702716.41,-2328859.51,193020844.0,-412166148.0,1.86,2.12,2.33,3.23,4.15,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,-0.14,1.34,9.34,87.17,0.2,-0.26,0.99,3.9,15.23,3.18
stock100476,32.39,1.19,1.06,0.01,0.14,0.01,0.11,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.42,1.23,2.91,9.66,656869.2,1747024660.0,3.76,24.21,-31.22,-41.59,-4.9,-27.56,0.17,0.11,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.62,1.73,2.0,2.0,2.9,3.4,7.02,5.71,5.99,6.35,5.89,-337586.02,-1016126.62,-55184296.9,20942153.71,1.4,1.52,1.83,1.95,1.89,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.41,1.21,10.7,114.58,0.72,1.57,0.87,4.79,22.95,1.73
stock102675,12.83,1.19,1.06,0.0,0.36,0.02,0.09,0.01,-16.2,-0.79,130.73,-35.13,50.87,157.79,0.84,3.42,33.16,0.71,39.38,5.93,-1.11,0.53,0.37,-0.37,0.94,1.35,1.33,7.12,9.91,456027.84,4647600220.0,0.98,6.7,-36.42,-35.3,-22.71,-45.4,0.44,0.25,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,5.01,1.74,1.81,1.81,2.32,4.16,5.72,5.28,5.05,5.98,6.13,-664873.54,-1717875.33,137244600.0,-11484795.26,4.88,5.43,6.86,8.08,7.63,0.02,1.6,1.0,35.65,17.93,0.21,3.62,0.59,-0.17,-0.31,-0.37,-0.25,1.27,1.8,13.4,179.48,0.62,3.0,1.96,4.75,22.59,5.73
stock102617,13.28,1.15,1.05,0.02,0.29,0.01,0.13,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.24,1.07,0.38,7.81,373210.89,1626417600.0,2.29,24.66,-35.91,-44.44,-40.45,-40.58,0.02,-0.05,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.55,1.62,1.84,1.93,1.98,2.38,5.34,4.38,3.96,5.12,4.69,-416179.88,-1280229.83,71764560.67,311347074.0,3.93,4.29,5.12,5.99,7.18,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.2,0.94,8.56,73.28,-0.07,0.09,0.78,3.92,15.37,5.79
stock100197,12.28,1.09,1.03,-0.01,0.32,0.04,0.23,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.34,1.19,5.05,8.78,380568.2,1849226000.0,2.06,11.0,-31.89,-16.69,12.35,3.89,0.27,0.06,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.18,2.01,2.01,2.01,2.68,2.97,7.11,5.89,5.41,5.91,5.42,-997566.87,-2160794.56,-280212853.0,-396551305.0,6.13,4.48,4.32,4.14,3.59,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.23,1.4,10.18,103.73,0.6,-0.09,1.11,4.22,17.81,2.71
stock101995,10.5,1.18,1.06,0.08,0.4,0.05,0.65,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,2.83,1.71,0.51,-2.25,-2.05,1.39,1.36,1.26,7.93,414318.16,4817758840.0,0.86,12.05,-37.8,-32.48,-21.05,-29.53,0.06,0.04,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.1,1.64,1.71,1.71,1.91,3.04,5.7,4.72,4.13,4.96,4.76,-410083.23,-1804391.91,261261365.0,59217247.13,3.36,5.08,5.32,4.82,4.69,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.32,-0.28,-2.52,-0.21,-0.21,1.39,9.29,86.26,-0.45,0.72,1.29,4.35,18.92,4.1
stock101693,12.32,1.16,1.05,0.05,0.46,0.04,0.35,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.38,1.18,0.71,7.56,313386.95,2458175910.0,1.27,7.64,-28.62,-32.05,-16.81,-34.4,0.03,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.15,1.48,1.56,1.58,1.74,3.24,4.83,3.85,3.66,4.55,4.57,-110433.18,-335945.29,80325982.49,162323330.0,1.65,1.98,3.13,3.51,4.1,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.45,1.24,8.18,66.93,0.12,0.21,1.2,3.51,12.35,2.99
stock101790,33.7,0.93,0.98,0.01,0.07,-0.0,0.06,0.02,18.26,38.85,20.48,-31.3,-40.39,-115.17,17.87,19.98,36.36,11.38,55.19,-0.27,2.36,2.96,8.44,1.14,8.73,1.18,0.91,4.46,8.24,2230268.44,5022679440.0,4.44,19.6,-33.92,-13.43,-1.12,-10.96,0.23,-0.04,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.66,1.89,1.89,1.91,2.63,3.95,6.82,6.34,5.8,6.15,5.22,-3151666.17,-10881573.0,-1351513280.0,-6897259030.0,4.85,4.39,4.5,4.32,3.85,-0.24,1.98,1.55,40.19,9.13,0.57,13.29,2.35,-0.03,-0.29,-0.44,-0.31,0.16,0.74,8.92,79.6,0.6,2.45,0.88,3.88,15.06,2.56
stock101246,9.26,1.08,1.03,0.02,0.31,0.05,0.2,0.03,25.55,59.58,2.81,59.61,2.82,92.62,7.7,11.82,49.77,4.68,61.81,2.11,2.74,2.52,-1.33,0.98,2.0,1.23,1.06,6.59,7.0,490287.01,2606389360.0,1.88,14.47,-27.99,-29.85,-32.01,-24.35,0.28,0.08,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.84,1.47,1.47,1.52,1.52,2.17,4.44,3.53,3.1,4.15,4.27,-272368.04,-529211.07,7079865.46,83823804.26,2.36,2.22,2.56,3.04,4.31,0.19,1.18,0.86,40.1,20.64,0.4,6.78,1.54,-0.0,0.11,-0.31,0.05,0.26,0.97,7.83,61.29,0.36,0.92,0.77,3.33,11.12,3.74
stock100782,8.23,1.14,1.05,0.01,0.51,-0.01,0.27,0.04,-12.87,-6.53,43.63,-22.32,19.37,-132.89,2.33,4.37,15.89,1.71,17.18,-0.53,-1.25,0.3,1.44,-0.69,0.47,1.32,1.17,6.44,8.49,617646.49,5137581170.0,1.2,20.3,-32.37,-26.91,-13.28,-26.12,0.33,0.12,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.67,1.57,1.6,1.6,1.97,2.82,5.23,4.37,3.99,4.81,5.11,-379882.56,-1129325.99,69186875.7,60938552.6,2.46,2.91,3.33,3.31,3.7,-0.08,2.18,1.8,25.99,28.86,0.39,4.27,4.21,-0.2,0.79,-1.25,0.77,0.35,1.49,9.73,94.72,0.29,-0.29,1.19,3.8,14.43,2.44
stock100802,35.48,1.16,1.05,0.0,0.05,0.01,0.04,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,0.48,-0.99,0.3,0.01,-1.29,1.24,1.11,15.25,10.44,667014.07,639853345.0,10.42,3.32,-34.03,-49.82,-28.87,-26.22,1.04,0.58,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,6.02,1.81,2.43,2.43,2.81,15.38,5.4,4.83,5.02,6.15,6.85,-924718.33,-4229080.62,-348423648.0,-1431526300.0,4.3,4.74,5.22,5.98,5.85,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,0.07,-0.52,3.37,-0.22,2.5,1.49,16.19,262.1,2.78,3.97,1.94,5.42,29.32,5.3
stock101742,23.76,1.0,1.0,0.02,0.11,0.01,0.05,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.16,0.97,2.85,8.38,775715.44,2056145560.0,3.77,35.36,-33.82,-32.88,-27.41,-45.38,0.15,0.06,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.19,1.76,1.76,1.76,2.61,5.81,5.98,5.09,4.74,5.6,5.09,-591002.45,-962743.32,-125285237.0,-33389055.8,1.94,1.49,1.45,1.43,1.35,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,-0.03,1.07,10.38,107.64,0.25,3.36,1.01,4.12,17.0,1.12
stock102261,7.94,0.91,0.97,0.02,0.4,-0.33,0.1,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.12,0.95,7.08,9.25,722489.77,13088473200.0,0.55,5.53,-36.07,-47.35,-39.25,-3.39,0.4,0.04,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.85,1.58,2.0,2.0,2.6,2.97,4.88,4.4,4.32,5.91,5.66,-156236.07,-876868.74,165842946.0,283625025.0,0.81,1.4,1.47,2.07,1.9,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.2,0.62,10.37,107.45,0.27,2.02,0.35,3.79,14.37,1.22
stock103495,18.92,1.05,1.02,-0.01,0.09,0.01,0.3,0.02,-8.17,-195.23,-16.26,-195.23,-16.26,228.57,-9.81,-2.97,9.5,-4.31,6.12,-0.96,-18.43,-5.84,-0.98,-8.27,-0.04,0.6,0.58,10.69,8.13,287970.24,747723551.0,3.85,4.64,-21.43,8.92,18.32,24.39,0.56,0.26,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.12,1.64,1.81,1.81,2.99,2.99,6.21,5.93,5.61,6.06,5.26,-557669.56,-4198806.14,-172534984.0,-2902780160.0,8.63,11.94,13.61,12.65,9.47,-0.02,1.19,1.08,51.91,12.05,1.45,9.7,29.55,0.07,-0.02,11.11,0.01,1.23,0.34,10.45,109.2,1.32,0.58,1.29,3.58,12.79,4.48
stock101459,5.28,1.14,1.05,0.0,0.44,0.01,0.68,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,4.05,1.91,-0.38,1.43,1.84,1.31,1.12,2.67,7.69,349243.48,4071729510.0,0.86,18.61,-34.81,-29.41,-22.47,-32.99,0.12,-0.04,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.13,1.64,1.64,1.64,1.75,2.44,4.86,3.96,3.49,4.67,4.61,-343756.35,-1056973.65,200713994.0,329724047.0,3.01,3.96,3.85,4.06,4.82,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.1,-0.12,-0.27,-0.12,-0.26,1.03,8.23,67.72,-0.06,-0.26,0.94,3.62,13.12,3.43
stock102727,29.3,0.99,1.0,0.02,0.07,0.01,0.05,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.56,12.33,3.7,3.13,17.04,1.14,0.96,5.91,7.5,1660186.42,3136033070.0,5.29,16.62,-18.41,-7.1,-5.45,-16.0,0.28,0.19,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.61,1.26,1.31,1.33,1.81,2.77,4.71,3.91,3.65,4.63,4.66,-178955.89,-500388.48,89011664.82,172423578.0,0.74,0.81,0.91,1.07,1.32,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-0.92,-2.47,-0.59,0.53,0.89,7.91,62.54,0.66,3.88,0.88,3.93,15.45,1.0
stock101586,4.48,0.9,0.97,0.01,0.41,0.01,0.1,0.02,-9.61,-67.91,2.27,-67.91,2.27,-56.17,2.0,8.26,33.47,1.31,43.27,0.72,-4.38,-15.0,7.36,-3.24,-4.28,1.23,1.12,-1.51,7.44,652119.65,4167939620.0,1.56,2.29,-29.11,-28.78,-28.21,-38.71,-0.07,-0.09,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.05,1.47,1.5,1.55,1.86,2.58,4.25,3.84,3.45,4.42,4.39,-224614.56,-610997.65,121243201.0,135818309.0,1.46,1.75,2.17,2.98,5.34,-0.12,1.27,1.2,32.53,44.28,0.16,12.0,6.14,-0.04,-1.64,0.83,-1.5,-0.58,1.19,8.21,67.48,-0.35,-0.15,0.94,3.54,12.54,4.23
stock100054,3.18,1.1,1.03,0.08,0.78,0.18,0.9,0.17,-2.65,89.1,10.36,89.1,10.36,-30.42,10.63,9.16,20.38,2.56,26.79,2.2,4.43,4.44,3.89,1.13,6.03,1.17,1.11,3.93,6.76,3756236.41,1.27177274e+11,0.3,5.37,-19.7,-21.67,-23.19,-42.5,0.16,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.74,1.27,1.32,1.42,1.84,2.49,3.45,2.74,2.36,3.28,4.09,-501256.89,-1276174.43,-175397079.0,-116029123.0,0.86,0.91,1.02,1.41,2.6,0.32,0.89,0.89,73.48,44.43,0.28,49.28,420.76,-0.02,0.12,-4.74,0.12,0.27,1.15,6.81,46.44,0.47,-0.43,1.17,3.26,10.61,2.05
stock102297,11.29,1.16,1.05,0.02,0.23,0.03,0.25,0.05,6.51,-8.28,8.25,-58.31,-50.79,127.4,9.85,8.88,13.27,6.99,26.0,1.18,-1.78,-1.43,-0.51,-1.9,-2.1,1.35,1.16,3.5,7.67,266281.69,1086922280.0,2.45,0.9,-26.59,-19.13,4.93,-28.18,0.17,0.04,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.47,1.56,1.58,1.58,2.15,7.24,5.43,4.62,4.2,5.0,4.72,-162281.91,-459580.72,18139535.31,71672149.74,2.64,2.94,3.33,3.51,3.59,0.25,2.33,1.88,29.17,31.12,0.79,0.64,4.7,-0.08,0.07,-0.24,0.04,-0.04,1.26,8.81,77.65,0.45,1.47,1.31,3.67,13.5,2.6
stock100077,6.73,1.12,1.04,-0.0,0.32,-0.04,0.13,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.18,-10.49,8.01,-3.66,1.56,1.43,1.31,-2.4,9.59,380106.28,1744273360.0,2.18,3.07,-34.91,-41.27,-21.1,-38.14,-0.14,0.09,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.3,1.58,1.73,1.93,2.06,6.66,5.45,4.44,4.84,5.37,5.66,-191006.04,-609559.39,39254827.53,111461275.0,1.87,2.25,4.31,3.77,6.26,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.09,0.26,-0.08,0.12,0.29,1.52,10.89,118.63,0.58,0.47,1.53,4.72,22.26,4.25
stock101915,19.32,1.07,1.02,0.01,0.27,0.01,0.44,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.44,1.27,5.53,8.83,752095.92,4936514720.0,1.52,7.55,-20.59,-30.8,1.2,-29.2,0.3,0.11,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.01,1.56,1.59,1.72,2.22,2.87,6.44,5.04,5.24,5.88,5.42,-766973.99,-1407549.28,-523072512.0,-732154766.0,3.44,3.29,4.6,4.56,4.19,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.23,1.25,11.1,123.21,0.56,0.8,1.14,4.34,18.82,3.53
stock101385,5.28,1.17,1.06,0.02,0.6,0.06,0.53,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.28,1.2,-2.1,7.61,407691.91,5524899990.0,0.74,0.0,-28.94,-34.25,-24.46,-37.81,-0.09,-0.04,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.12,1.47,1.55,1.64,1.78,2.89,4.55,3.67,3.66,4.56,4.47,-132474.65,-368515.6,56218373.0,189568675.0,1.39,1.64,3.08,3.58,5.28,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.3,1.28,8.87,78.7,0.04,-0.14,1.29,3.83,14.65,4.52
stock100384,31.6,1.04,1.01,0.01,0.19,0.02,0.08,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.38,-4.21,2.94,-4.54,-3.59,1.33,1.17,5.42,8.94,1128086.02,2978693570.0,3.79,10.98,-17.64,-18.45,41.58,11.42,0.3,0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.35,1.76,1.76,2.14,2.74,3.37,6.85,5.42,5.5,5.99,5.54,-3395706.79,-7237032.28,-2837080970.0,-5426491940.0,9.21,9.18,9.35,7.39,5.99,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.15,3.15,0.24,3.36,0.26,1.23,10.18,103.59,0.44,1.07,0.68,4.4,19.36,4.74
stock100107,6.63,1.18,1.06,-0.0,0.71,0.11,0.06,-0.0,7.05,-113.83,2907.76,-102.19,376.98,279.2,-0.1,-1.12,14.61,-0.04,11.49,-148.61,-22.03,-9.78,-2.94,-8.0,-0.13,1.29,1.13,2.11,7.69,237450.81,29365658500.0,0.08,0.84,-35.0,-36.8,-26.33,-39.34,0.1,0.04,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.24,1.55,1.65,1.65,1.94,2.84,4.97,4.08,3.8,4.79,4.61,-105350.33,-342304.28,93299639.67,197364026.0,1.76,2.12,2.87,3.59,4.08,0.49,3.95,3.82,38.06,9.88,0.03,27.58,3.01,-0.89,3.07,-2.0,3.22,-0.15,1.11,9.08,82.39,0.14,-0.96,1.2,3.74,13.96,3.48
stock101463,13.95,1.16,1.05,0.03,0.44,0.02,0.33,0.05,-2.23,14.94,4.94,-11.58,-19.28,-34.11,6.7,8.97,10.41,3.72,17.82,0.7,0.58,1.34,3.35,-0.15,-0.03,1.33,1.2,0.36,7.95,1089239.56,8717138630.0,1.25,58.21,-36.27,-46.78,-32.28,-36.13,0.02,-0.1,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.38,1.58,1.97,1.97,2.05,3.18,5.17,4.07,3.86,4.93,4.76,-646405.16,-3127538.49,170487173.0,438435578.0,2.3,3.03,3.95,3.85,3.2,0.18,1.3,1.05,41.65,44.35,0.41,6.18,3.58,-0.09,-0.07,0.2,-0.06,-0.62,1.23,8.6,73.95,-0.3,-0.06,0.99,3.79,14.35,2.21
stock103175,16.09,1.2,1.07,0.06,0.22,0.06,0.1,0.07,63.3,68.26,249.59,-56.83,-10.3,165.26,27.3,58.28,16.57,28.43,78.03,1.05,-32.78,8.19,-5.57,-20.75,9.79,1.26,1.25,5.36,7.58,1826656.58,9158951230.0,1.99,3.23,-19.51,-16.24,-10.06,-20.76,0.25,0.16,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.39,1.52,1.52,1.53,4.14,4.14,6.35,5.05,4.64,5.31,4.67,-2236123.77,-3323057.59,-1498851280.0,-1747326260.0,3.87,2.79,2.78,2.89,3.91,0.0,0.0,0.0,31.12,0.16,0.49,0.0,0.0,-0.49,0.0,0.0,0.0,0.81,0.81,7.19,51.7,1.02,1.98,1.13,3.92,15.35,3.56
stock102186,11.31,1.1,1.03,0.01,0.18,0.01,0.14,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.28,1.09,3.91,8.44,507481.45,1670482730.0,3.04,22.97,-34.09,-40.85,-36.99,-19.21,0.2,0.06,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,3.99,1.73,1.89,2.03,2.3,3.37,5.35,4.43,4.38,5.56,5.14,-598376.25,-1675820.34,-36920205.05,-133478906.0,4.05,4.29,6.67,8.6,7.9,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,-0.08,1.09,11.02,121.35,0.21,0.97,0.98,4.19,17.58,6.57
stock100051,11.02,0.83,0.94,0.01,0.65,0.06,0.88,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.27,-2.35,0.56,-1.53,-4.09,1.22,1.07,-2.14,7.08,1064016.09,18388591700.0,0.58,4.39,-32.06,-26.04,-19.68,-34.68,-0.09,-0.13,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.75,1.5,1.54,1.54,1.76,2.71,4.32,3.57,3.22,4.23,4.18,-272661.92,-899982.65,116312924.0,138295896.0,1.08,1.38,1.57,1.73,2.15,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.09,0.08,-0.6,-0.06,-0.7,1.07,6.51,42.35,-0.42,-1.2,0.97,3.16,10.0,1.6
