code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101164,26.35,1.11,1.04,0.01,0.11,0.0,0.13,0.03,5.56,54.38,14.02,54.38,14.02,-53.33,12.01,9.79,35.66,5.53,32.03,0.33,3.14,3.1,7.56,1.13,2.67,1.13,1.05,6.83,10.38,734499.08,1891301520.0,3.88,0.38,-17.19,-50.51,-12.81,22.62,0.43,0.18,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.51,1.38,2.14,2.14,3.55,3.55,6.02,6.17,6.28,5.8,6.32,-1298521.46,-5906148.37,-830391776.0,-2855867970.0,9.46,8.38,8.73,9.2,9.49,-0.16,0.95,0.64,52.38,9.11,0.56,1.96,2.52,-0.09,-0.05,-0.32,-0.04,0.81,0.76,11.19,125.29,0.93,2.55,1.0,4.85,23.48,8.17
stock100690,41.5,0.9,0.97,-0.02,0.03,-0.01,0.05,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-27.62,-6.9,3.23,-2.39,-7.85,1.04,0.89,14.64,8.61,603833.56,1785131430.0,3.38,20.34,23.7,10.96,33.48,107.5,0.82,0.42,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.89,1.46,1.57,1.57,2.91,3.58,4.52,5.24,4.99,5.28,5.58,-257433.8,-604092.41,-90559521.51,112586436.0,2.46,2.58,2.86,3.0,3.83,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.02,-0.1,0.38,-0.09,1.85,0.69,10.95,119.93,1.89,2.04,0.99,4.42,19.55,3.11
stock102646,13.74,0.96,0.99,0.03,0.14,0.03,0.08,0.02,6.19,-28.54,2.22,-28.54,2.22,-7.78,18.05,31.52,37.07,13.09,67.32,1.22,-7.77,-15.32,5.36,-7.22,-4.56,1.22,1.01,-1.97,7.15,515423.85,2803876070.0,1.84,3.05,-5.37,-37.57,-35.67,-34.07,-0.08,-0.12,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.83,1.23,1.65,1.73,1.82,2.9,3.83,3.87,3.44,3.36,4.2,-52318.35,-214379.76,23563271.21,48740646.25,0.8,0.79,0.84,1.1,1.94,0.33,2.13,2.01,26.57,17.37,0.42,2.75,5.15,-0.02,-0.32,0.43,-0.33,-0.56,0.98,7.07,49.97,-0.21,1.45,0.54,3.29,10.79,1.47
stock103316,6.72,1.1,1.03,0.06,0.41,0.11,0.34,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-5.82,-3.89,5.17,-3.34,0.35,1.41,1.29,4.5,8.16,1154655.96,9819244390.0,1.18,15.64,5.0,-32.53,-35.2,-23.46,0.22,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.32,1.24,1.63,1.83,1.93,2.95,3.79,4.07,3.66,4.25,4.97,-132739.02,-522124.37,47119792.98,270586481.0,0.96,0.97,1.22,1.71,3.05,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.08,-0.51,8.14,-0.52,-0.01,1.42,8.09,65.41,0.44,0.76,1.14,3.69,13.6,2.25
stock101687,8.43,1.28,1.09,-0.01,0.25,0.02,0.19,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.32,1.22,-1.16,8.09,778032.91,3049920590.0,2.55,0.15,15.32,-29.69,-29.93,-13.89,-0.06,-0.09,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.53,1.39,1.74,1.74,1.86,4.91,4.84,5.41,4.64,4.7,4.82,-312456.31,-745461.44,-24195430.86,35398721.75,2.15,1.73,1.77,2.04,1.87,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.18,1.16,7.82,61.11,0.16,-0.88,1.26,3.69,13.6,1.22
stock102638,15.12,1.2,1.07,0.01,0.22,0.01,0.19,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,0.64,0.49,-0.51,0.19,0.49,1.48,1.29,3.54,8.84,1347368.35,4953628760.0,2.72,4.06,19.71,-22.82,-7.92,6.11,0.19,0.03,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.74,1.37,1.87,1.87,2.3,2.8,4.78,6.12,5.64,5.51,5.39,-1471193.72,-7096907.64,-681374157.0,-3995653680.0,6.52,7.3,7.3,6.05,5.65,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,-0.01,-0.39,0.12,-0.23,0.21,1.2,9.15,83.79,0.64,0.87,1.21,4.24,17.97,4.11
stock102526,14.88,1.0,1.0,0.05,0.52,0.04,0.74,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.35,1.21,0.82,7.57,752668.04,6493793960.0,1.16,2.42,-6.53,-37.45,-45.03,-14.48,0.04,-0.1,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.82,1.28,1.66,1.98,2.03,2.19,4.4,4.61,4.27,4.48,4.54,-120557.37,-492354.41,18575069.16,323490953.0,1.08,1.21,1.63,2.27,2.41,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.34,0.97,7.31,53.49,0.02,0.44,0.69,3.65,13.33,2.05
stock102815,9.54,1.03,1.01,0.01,0.24,0.08,0.25,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.42,1.2,0.65,9.24,325074.47,2024956850.0,1.61,0.78,6.59,-38.05,-28.32,-8.71,0.04,-0.03,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.32,1.3,1.87,1.97,2.28,3.58,4.59,5.34,4.84,5.26,5.58,-203676.89,-985265.03,21629888.16,66008575.74,3.95,4.37,6.13,7.47,7.78,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.4,1.62,11.13,123.83,0.47,0.26,1.22,4.17,17.38,5.36
stock102036,18.6,1.0,1.0,0.02,0.29,0.0,0.23,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.98,0.84,6.24,6.54,451021.84,1643859640.0,2.74,6.2,0.81,-12.92,-1.59,21.73,0.25,0.11,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.19,1.22,1.33,1.35,1.78,2.09,4.19,3.98,3.59,3.56,4.05,-56350.27,-141577.32,15197024.37,77678497.78,1.02,1.0,1.3,1.28,2.06,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.46,0.75,7.76,60.24,0.67,0.76,0.74,3.24,10.5,1.57
stock100910,10.16,1.06,1.02,0.06,0.39,0.14,0.44,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.32,1.13,6.37,8.47,293099.45,14585589200.0,0.2,16.5,-5.05,-42.82,-37.44,-29.83,0.33,0.11,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.78,1.25,1.81,1.91,2.03,2.49,3.56,4.34,4.01,4.23,5.14,-68158.91,-426781.32,31675756.38,272346419.0,1.74,2.23,2.69,3.45,4.45,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.25,1.26,9.91,98.23,0.48,0.85,0.93,3.91,15.3,3.16
stock102751,17.6,0.9,0.97,-0.01,0.24,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,1.14,0.94,1.73,6.98,258171.57,1504895670.0,1.72,10.12,-1.62,-37.59,-21.36,-49.41,0.07,0.04,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.65,1.27,1.75,1.82,1.85,2.56,3.96,4.56,4.42,4.51,4.33,-58968.8,-349920.18,12465809.35,152182484.0,1.63,2.26,3.07,4.28,3.43,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.16,0.9,8.73,76.28,0.92,0.32,0.77,3.34,11.13,2.21
stock102407,14.91,0.91,0.97,0.05,0.27,0.08,0.59,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.4,1.17,-0.86,8.57,1138365.08,5194335180.0,2.19,7.37,-0.27,-34.26,-31.7,-37.04,-0.05,-0.13,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.01,1.24,1.42,1.69,1.96,3.17,3.59,4.52,3.87,5.28,5.25,-170286.32,-396700.89,2403897.64,-21238898.1,1.19,1.32,1.75,4.12,3.3,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,-0.55,1.13,9.21,84.81,0.41,0.46,0.63,4.0,16.02,2.22
stock100824,8.66,0.97,0.99,0.01,0.14,0.0,0.12,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.21,1.06,3.06,8.1,270887.12,844842824.0,3.21,7.14,21.46,-31.81,-26.49,-12.7,0.15,0.07,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.77,1.29,1.85,1.89,1.89,2.84,3.12,4.51,4.01,4.18,4.94,-97488.77,-468788.52,482033.58,175816865.0,2.77,3.18,3.76,4.77,5.82,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.25,1.06,9.15,83.71,0.64,2.0,1.12,3.93,15.43,4.19
stock101329,11.33,0.92,0.97,0.03,0.31,0.06,0.18,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,1.19,0.99,2.75,7.36,596884.61,2363456710.0,2.53,12.37,-3.9,-24.52,-8.56,7.5,0.12,-0.02,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.19,1.28,1.41,1.47,1.83,4.56,3.79,4.62,4.2,3.88,4.47,-93602.09,-357932.31,52199325.42,142756689.0,1.08,1.6,1.84,1.92,2.43,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,-0.01,0.81,6.36,40.46,0.28,0.55,0.69,3.3,10.92,1.51
stock102010,9.08,1.17,1.06,0.03,0.35,-0.06,0.54,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-10.93,-1.6,0.55,-2.84,-1.17,1.29,1.21,0.19,7.39,333690.0,8760470980.0,0.38,9.98,1.11,-26.89,-26.95,-27.3,0.01,0.04,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.82,1.14,1.49,1.5,1.67,4.33,3.02,3.89,3.29,3.52,4.4,-37228.2,-194673.1,6626822.43,70320424.74,1.24,1.4,1.5,2.15,3.89,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.27,0.32,-0.49,0.23,0.04,0.29,4.44,19.72,-0.02,0.01,0.06,4.44,19.72,4.46
stock100406,17.18,0.96,0.99,0.01,0.17,0.0,0.21,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.38,1.25,-2.43,8.59,3022241.93,15151044000.0,1.99,3.19,-2.0,-28.57,-32.73,-28.57,-0.12,-0.15,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.56,1.31,1.56,1.6,1.78,3.02,3.71,4.42,3.83,4.35,5.08,-301169.56,-1024690.1,-406813.99,-261476373.0,0.64,0.71,0.71,1.11,1.57,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.42,1.13,7.9,62.49,-0.01,0.42,1.14,4.03,16.23,1.2
stock103400,16.62,1.16,1.05,0.0,0.09,0.0,0.05,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.29,1.12,5.68,9.67,322283.34,842337240.0,3.83,3.6,-12.11,-35.2,-36.44,-28.42,0.34,0.18,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.95,1.35,1.64,1.77,2.17,3.53,4.77,5.81,4.89,5.44,6.0,-294932.97,-835575.73,-24592807.74,-185907208.0,5.13,4.93,4.67,7.28,10.41,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.0,0.97,10.51,110.37,1.36,2.33,0.92,4.83,23.33,9.28
stock102373,4.5,1.12,1.04,0.05,0.35,0.14,1.53,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.38,1.26,1.7,8.0,596741.84,9372568210.0,0.64,5.49,6.64,-27.07,-30.98,-28.46,0.08,0.0,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.17,1.26,1.53,1.6,1.76,3.75,3.7,4.62,3.95,3.93,4.83,-54058.24,-199127.18,-9462112.4,1040490.71,0.7,0.77,0.86,1.09,2.3,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,-0.0,1.27,8.77,76.91,0.46,0.01,1.28,3.79,14.35,2.01
stock100578,6.47,1.13,1.04,0.08,0.56,0.19,0.55,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.19,1.17,2.1,6.79,3959112.66,1.03144638e+11,0.38,19.35,3.52,-27.55,-19.63,-16.19,0.09,0.04,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.63,1.14,1.54,1.69,1.69,2.51,2.67,3.59,3.52,3.2,4.07,-165778.7,-926527.13,37364396.28,392381870.0,0.47,0.56,0.86,0.95,1.98,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.2,0.98,6.99,48.81,0.5,0.65,1.15,3.31,10.94,1.55
stock101489,17.97,1.18,1.06,0.02,0.2,-0.0,0.11,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.36,1.25,0.59,8.92,575162.27,1460744700.0,3.94,5.71,-2.34,-29.86,-36.46,-15.75,0.03,-0.01,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.89,1.26,1.6,1.67,2.09,3.22,4.37,5.1,4.34,4.84,5.32,-181731.42,-606717.34,21699601.97,96817942.84,2.25,2.17,2.1,2.98,3.27,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,-0.03,1.32,9.31,86.74,0.38,0.91,0.94,4.23,17.89,2.63
stock103353,8.63,1.09,1.03,0.04,0.34,0.08,0.61,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.43,1.25,-0.3,9.11,1334056.37,13603337300.0,0.98,49.4,-2.6,-38.0,-37.51,-27.72,-0.02,-0.02,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.19,1.24,1.71,1.81,2.09,3.61,3.87,4.58,4.03,4.79,5.52,-229599.75,-947755.92,72157298.31,301999918.0,1.32,1.28,1.51,2.48,3.43,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,-0.23,1.62,10.26,105.22,0.57,-0.02,1.43,4.22,17.77,2.2
stock100980,13.9,1.04,1.01,0.01,0.13,0.03,0.11,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,2.09,1.79,4.22,0.17,6.89,1.16,0.97,5.06,9.47,514462.96,1519314490.0,3.39,7.48,2.96,-10.03,23.45,10.58,0.29,0.14,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.76,1.5,1.58,1.58,1.91,3.67,6.14,6.25,5.99,5.92,5.77,-340280.19,-721416.68,-126143973.0,-183298844.0,2.44,2.86,2.61,2.41,2.23,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,-0.25,-0.57,-0.2,0.61,0.92,10.05,100.99,0.86,2.12,0.82,4.21,17.73,1.31
stock100213,10.52,1.07,1.02,-0.03,0.31,-0.0,0.4,-0.02,-13.63,-179.43,-7.78,-179.43,-7.78,95.31,-8.41,-6.62,58.52,-6.01,50.19,0.1,-18.16,-13.82,10.84,-13.15,-7.62,1.29,1.07,-0.57,8.11,1073576.86,4640984630.0,2.31,5.55,3.44,-31.02,-26.54,-10.47,-0.03,-0.11,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.48,1.22,1.61,1.72,2.13,3.26,3.47,4.35,3.89,4.55,4.79,-220166.36,-893034.31,-45659025.53,61369489.52,1.72,1.82,2.18,3.35,3.43,-0.15,1.91,1.22,28.22,38.52,0.91,1.08,2.38,-0.08,-0.55,0.49,-0.11,-0.64,1.14,9.27,86.01,-0.35,-0.57,0.88,3.88,15.05,2.58
stock101909,51.37,1.03,1.01,0.03,0.31,-0.0,0.24,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,1.23,1.03,0.55,8.62,323286.49,3339463880.0,0.97,2.88,-2.58,-35.73,-33.72,-27.59,0.03,-0.03,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,4.06,1.22,1.6,1.72,1.75,2.11,3.91,4.25,3.9,4.33,5.16,-68422.51,-289466.34,4410805.96,198771394.0,1.72,1.82,2.36,2.66,3.32,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,-0.03,0.18,4.65,21.65,0.04,0.01,0.04,4.65,21.65,3.32
stock100496,15.41,1.24,1.08,0.01,0.12,0.03,0.06,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-2.67,0.42,2.42,-1.11,-3.34,1.37,1.21,-0.07,9.14,1013200.4,3835742950.0,2.64,16.96,7.24,-38.01,-25.52,-20.85,-0.0,0.06,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.12,1.35,1.92,1.92,1.92,2.88,4.78,5.33,4.79,4.93,5.47,-1133026.65,-4364723.93,-918873719.0,-2502729080.0,6.39,6.04,6.6,7.89,8.31,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.11,-0.11,-0.15,0.06,0.27,1.13,11.36,129.07,0.69,1.51,1.35,4.77,22.73,8.4
stock100299,9.94,1.22,1.07,0.01,0.22,0.04,0.23,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.37,1.19,1.07,9.02,216731.76,3019724980.0,0.72,1.42,-11.64,-28.95,-32.06,-24.18,0.06,0.2,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.14,1.3,1.54,1.6,1.89,3.12,5.19,5.56,4.69,4.91,5.45,-296864.16,-673152.14,9610614.97,-125184767.0,9.51,7.04,6.37,9.12,8.26,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.22,0.27,5.1,25.98,0.29,0.25,0.03,5.1,25.98,7.8
stock102365,12.15,1.0,1.0,0.0,0.54,-0.03,0.8,0.02,5.56,-88.91,-2.17,-88.88,-1.91,-150.08,0.84,0.56,8.24,0.55,8.27,-6.09,-7.73,-5.71,2.59,-5.82,-4.39,1.21,1.04,2.83,7.86,292294.98,2549777750.0,1.15,9.39,-0.33,-34.82,-24.53,-13.09,0.13,-0.04,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.59,1.25,1.76,1.76,1.95,2.69,4.3,5.46,4.7,4.4,4.73,-49624.48,-284831.53,28635573.15,230758549.0,1.29,1.46,1.59,1.72,2.29,-0.08,1.94,0.94,37.98,23.82,0.97,0.23,2.46,-0.05,-0.33,0.08,-0.14,-0.21,0.95,8.55,73.16,0.07,-0.01,1.0,3.57,12.76,1.59
stock100446,15.77,0.87,0.96,0.06,0.43,0.39,0.49,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,1.09,0.99,3.75,6.43,481573.35,18422523000.0,0.26,2.69,2.47,-20.19,-10.04,3.82,0.15,0.09,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.7,1.14,1.39,1.51,1.7,1.95,3.01,3.58,3.3,3.1,3.93,-51509.8,-227427.52,19778011.92,138404605.0,1.18,1.39,1.67,2.05,2.84,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.46,0.75,5.83,34.05,0.73,0.42,0.91,3.11,9.66,2.11
stock102228,25.5,0.98,0.99,0.01,0.25,0.01,0.05,0.01,16.85,272.03,227.4,168.99,136.72,-43.1,5.89,27.25,38.75,7.36,57.92,0.41,-1.29,17.19,11.1,1.28,15.2,1.37,1.23,6.85,10.38,819170.87,4323377530.0,1.89,5.05,-22.33,-34.53,-29.28,-9.99,0.44,0.02,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.28,1.26,1.68,1.75,2.12,3.5,4.76,4.85,4.24,5.4,6.4,-315072.84,-823866.85,-22828573.87,11011422.04,3.65,3.44,3.78,4.92,5.63,0.13,2.25,2.07,17.53,6.58,0.27,2.2,3.6,-0.33,-3.24,-0.52,-2.7,-0.02,1.1,13.37,178.82,0.32,1.64,1.04,5.12,26.25,4.98
stock101108,6.49,0.88,0.96,0.15,0.91,0.15,0.56,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.04,1.03,-2.86,5.79,9648547.68,1.08092007e+11,0.89,3.37,-3.28,-25.32,-26.42,-31.1,-0.1,-0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.02,1.1,1.37,1.46,1.59,2.36,2.27,2.65,2.43,2.32,3.4,-311485.14,-1273872.54,-75278166.63,-173816977.0,0.43,0.4,0.38,0.39,0.92,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.18,0.89,5.18,26.8,0.14,0.03,0.74,2.83,8.01,0.7
stock101798,4.09,1.24,1.08,-0.23,0.77,0.02,6.52,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.33,1.35,1.23,7.71,810824.56,52277164800.0,0.16,2.54,-6.19,-7.47,-9.71,-14.79,0.06,-0.04,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.13,1.26,1.53,1.53,1.53,3.09,4.29,5.36,4.48,4.09,4.62,-334183.39,-2139845.3,-10248404.4,-879456379.0,3.71,4.9,3.66,2.95,3.53,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.19,1.11,8.13,66.16,0.21,-1.84,1.13,3.83,14.65,2.92
stock102786,40.18,0.95,0.98,0.0,0.14,0.0,0.03,0.0,-31.07,-86.7,0.19,-93.35,-49.9,2396.27,0.82,3.86,35.17,0.72,43.47,4.39,-6.06,-17.1,11.6,-5.08,-5.54,1.26,0.83,18.32,8.94,346522.36,851171276.0,4.07,24.66,-8.56,-44.19,39.56,68.89,1.1,0.31,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.26,1.5,1.94,2.77,3.35,3.35,6.23,6.28,6.82,6.89,5.98,-306299.06,-1191080.67,339109068.0,296404809.0,3.26,4.11,5.7,5.52,5.32,0.41,9.72,8.1,10.61,17.38,0.19,2.76,0.74,-0.09,4.1,-0.13,3.63,1.29,0.97,11.52,132.75,1.99,1.97,1.16,3.81,14.51,3.53
stock102706,22.99,1.33,1.11,0.01,0.19,0.02,0.13,0.03,-6.89,-9.0,65.64,-31.75,24.23,-25.48,7.48,11.48,32.6,7.45,47.81,1.36,-5.56,-0.32,-0.43,-1.12,-0.43,1.38,1.39,5.55,9.39,129824.53,792666594.0,1.64,0.56,1.59,-44.78,-44.12,-6.09,0.32,0.43,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.54,1.28,1.86,2.09,2.59,3.76,4.37,5.01,4.72,5.08,5.81,-62493.99,-380453.0,18924703.25,210978231.0,3.17,4.25,6.57,7.34,9.31,0.69,7.02,5.85,10.63,33.16,0.65,1.64,2.96,-0.08,5.08,-0.01,4.34,0.43,0.31,5.87,34.41,0.31,0.51,0.11,5.87,34.41,9.17
stock101868,11.02,1.07,1.02,0.02,0.27,0.03,0.24,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,-3.84,2.63,2.38,-0.47,5.79,1.26,1.11,10.05,9.35,301532.26,1788593100.0,1.69,0.0,2.23,-32.43,-36.67,-12.05,0.58,0.19,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.65,1.23,1.59,1.79,1.95,3.8,4.11,4.48,4.07,4.41,5.76,-118177.96,-368071.13,64439885.75,231676571.0,3.15,2.6,2.68,3.23,3.87,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.33,0.98,-2.06,1.05,0.56,1.36,12.88,165.89,0.73,1.94,1.19,4.25,18.04,2.78
stock101667,11.74,1.06,1.02,0.02,0.2,0.01,0.12,0.01,-4.7,-50.0,-1.92,-66.66,-34.59,-80.74,10.9,18.7,85.49,9.63,96.48,0.58,-10.49,-16.95,18.41,-10.8,0.15,1.34,1.17,-4.4,8.42,1018057.84,2774220190.0,3.67,4.68,10.75,-33.86,-39.92,-53.25,-0.22,-0.22,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.8,1.36,1.78,1.92,2.15,4.37,4.6,4.98,4.24,4.87,4.95,-292383.71,-932472.03,-22266009.99,91398421.87,1.59,1.57,1.74,2.93,3.01,-2.56,16.21,16.12,4.61,17.91,0.52,1.17,7.53,-0.06,1.22,-2.6,1.19,-0.98,1.13,9.04,81.81,-0.28,0.43,0.71,4.02,16.16,2.12
