code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100337,15.79,0.96,0.99,0.0,0.07,0.02,0.11,0.02,13.23,-6.26,12.14,-44.86,-34.04,-50.02,6.41,3.98,8.23,2.41,20.38,3.87,-1.26,-0.83,0.23,-0.23,0.4,0.47,0.71,8.87,5.97,1328728.5,4278377080.0,3.11,6.71,-2.95,32.58,40.36,-6.24,0.35,0.07,-0.05,-0.24,-1.74,-0.31,69.74,56.54,50.47,3.88,1.29,1.6,1.83,1.94,3.13,4.72,4.25,3.66,3.89,3.95,-2000382.65,-8193819.97,-1049866480.0,-3854459530.0,8.93,8.18,6.57,5.2,5.0,0.62,2.96,2.43,24.47,54.55,0.61,11.16,9.28,0.06,0.45,0.44,0.25,0.39,0.78,7.94,63.06,0.93,3.49,0.2,3.22,10.37,2.87
stock102539,11.62,1.17,1.06,-0.0,0.21,0.0,0.1,0.03,-4.71,59.47,-1.2,59.47,-1.2,116.09,-1.16,-2.48,21.51,-0.51,11.81,-0.56,1.67,3.34,1.82,0.77,-1.45,1.13,1.03,10.86,4.83,7597156.0,37154040700.0,2.04,4.04,106.39,130.1,107.87,184.8,0.36,0.18,-0.42,-0.1,-2.54,-0.29,50.3,42.81,41.95,2.97,2.08,2.37,2.53,3.06,6.28,4.74,3.89,3.61,3.85,3.36,81175403.7,22996002.89,80612488900.0,21070733900.0,4.81,3.37,2.76,3.14,2.2,-0.15,2.14,1.52,56.23,23.67,0.21,22.96,0.86,-0.01,0.09,-0.01,0.12,0.81,1.29,7.53,56.74,1.58,0.92,1.3,2.76,7.6,1.25
stock102065,9.7,1.02,1.01,-0.01,0.15,-0.01,0.09,-0.01,-8.18,-560.27,1424.57,-376.73,816.63,-398.73,-7.25,-11.84,23.0,-5.85,10.96,0.83,-31.28,-14.21,4.01,-7.49,-4.56,0.49,0.49,1.7,4.46,270839.52,991158271.0,2.73,0.83,9.36,25.97,24.84,13.45,0.05,0.09,-0.24,-0.08,-1.08,-0.15,70.41,55.27,50.26,2.76,1.18,1.4,1.4,1.51,2.08,2.46,2.9,2.86,3.09,2.84,-223924.31,-587594.86,76352759.09,101876025.0,6.66,7.09,6.94,4.23,3.15,-0.16,2.38,2.08,26.39,39.0,0.49,1.11,5.18,-0.2,1.85,-0.61,1.66,0.59,0.33,5.3,28.08,0.81,0.01,0.48,2.5,6.23,2.13
stock101727,18.5,1.18,1.06,0.07,0.33,0.13,0.88,0.19,8.15,25.44,19.52,25.44,19.52,-6.3,21.91,8.23,11.41,6.59,27.24,1.81,1.03,1.13,0.33,0.76,1.14,0.82,0.97,0.94,2.68,756464.78,8836613730.0,0.86,3.45,23.75,40.9,41.22,77.88,0.02,-0.01,-0.36,-0.44,-4.49,-0.83,53.53,47.08,48.08,1.37,1.29,1.45,1.55,1.87,2.25,2.9,2.34,2.15,2.27,1.79,-482003.78,-1101068.08,-14542222.51,-2557571.7,3.75,3.23,2.75,3.18,2.25,0.32,0.95,0.82,52.43,59.02,0.8,17.35,12.3,-0.02,0.22,2.22,0.2,0.06,0.8,3.76,14.14,0.53,0.47,1.12,2.01,4.04,2.02
stock102705,24.64,0.96,0.99,0.02,0.18,0.02,0.18,0.03,-35.67,-62.96,1.65,-62.96,1.65,236.07,9.14,9.08,39.46,6.13,67.44,1.17,-15.94,-6.69,5.18,-9.97,-7.63,0.92,0.88,-3.61,3.82,2133450.13,5786101810.0,3.69,8.47,13.34,22.59,12.56,46.23,-0.09,-0.13,-0.39,0.11,-0.24,-0.11,50.71,50.35,51.44,2.06,1.19,1.27,1.31,1.69,2.05,2.35,1.94,2.13,2.81,2.43,-695562.8,-1197305.44,-201069621.0,-286468391.0,2.55,1.98,1.65,1.63,1.25,0.22,2.06,1.03,31.98,17.36,0.68,0.0,0.68,-0.35,-0.05,-0.25,-0.12,-0.6,0.96,5.43,29.5,-0.03,0.04,0.65,2.46,6.05,1.09
stock103095,28.18,1.22,1.07,-0.01,0.18,-0.0,0.14,-0.01,-0.79,-363.75,-3.31,-363.75,-3.31,99.73,-3.13,-4.09,9.02,-2.55,3.06,0.01,-4.28,-5.64,3.15,-3.53,-2.94,0.88,0.94,3.74,5.11,428667.04,1018127290.0,4.21,54.94,60.11,60.11,60.11,27.51,0.12,0.2,0.57,-0.28,2.31,-0.12,74.64,60.27,51.42,3.16,1.5,1.5,1.5,1.74,2.35,5.23,5.23,5.23,4.23,3.33,-373835.34,-373835.34,-188166285.0,-188166285.0,5.71,5.71,5.71,3.17,2.44,-0.0,3.05,2.25,19.7,32.34,0.62,1.77,4.03,-0.02,-1.2,0.02,-0.81,0.9,0.68,7.59,57.56,1.16,-0.44,0.64,3.41,11.63,3.11
stock100870,66.82,0.96,0.99,0.0,0.04,0.0,0.04,0.01,60.45,62.17,50.27,29.51,20.01,-11.74,9.69,9.66,25.35,7.15,37.96,0.35,0.71,0.1,-10.56,0.58,-6.14,0.64,0.61,13.25,4.48,2301254.47,1929899430.0,11.92,20.41,12.52,59.17,92.61,155.2,0.41,0.48,-0.1,-0.24,-0.29,-0.23,60.1,53.07,50.22,2.95,2.59,2.59,2.59,2.72,4.96,5.05,4.63,4.22,3.65,3.09,-4569802.64,-49265553.23,-3081665750.0,-40294983200.0,3.79,3.24,2.78,2.23,1.86,0.07,2.74,2.47,33.48,15.17,0.74,3.18,6.41,0.05,0.03,0.99,-0.05,2.22,0.56,6.77,45.79,2.57,2.92,1.06,3.3,10.88,2.42
stock101238,13.18,1.11,1.04,0.0,0.21,0.02,0.13,0.02,-20.73,-83.72,-0.48,-89.82,-37.8,197.83,0.72,1.12,18.38,0.51,23.52,14.92,-3.67,-4.35,3.73,-2.61,-0.2,0.53,0.82,2.47,4.74,275560.44,1001955250.0,2.75,5.22,18.74,49.26,50.97,38.59,0.08,0.04,-0.42,-0.39,-4.48,-0.63,49.37,38.31,34.47,2.94,1.37,1.63,1.75,1.85,2.49,3.85,3.23,2.84,2.73,3.05,-706072.69,-2139850.78,-115353871.0,-273796522.0,13.83,10.8,8.53,6.19,6.72,0.33,3.07,2.85,24.66,14.69,0.45,0.0,6.19,-0.12,0.41,-0.93,0.38,0.23,0.7,7.11,50.57,0.79,0.47,0.84,3.08,9.48,6.22
stock100312,31.02,1.05,1.02,0.01,0.1,0.02,0.1,0.03,4.74,18.4,9.43,-26.0,-31.61,-10.44,12.65,12.9,19.67,7.4,34.11,1.27,0.96,1.49,0.35,0.19,0.69,0.59,0.66,6.06,5.66,353038.49,869131256.0,4.06,4.85,3.64,19.58,35.22,72.62,0.22,0.3,-0.09,-0.57,-9.24,-0.6,38.32,29.65,30.67,3.57,1.19,1.27,1.52,1.81,2.39,3.29,3.68,3.49,4.02,3.68,-393539.87,-1097997.95,-77175695.7,-300506814.0,8.61,10.04,9.23,9.3,8.55,0.2,1.49,1.22,45.7,25.46,0.57,2.72,3.43,-0.06,-0.28,-0.36,-0.26,1.6,0.18,8.73,76.2,1.75,0.81,1.0,4.14,17.13,10.55
stock103493,19.79,1.18,1.06,0.0,0.22,-0.0,0.52,0.03,19.88,-90.82,-1.18,-90.82,-1.18,-112.1,0.4,0.16,9.68,0.18,9.56,-5.51,-3.88,-1.98,-3.17,-1.84,-2.59,0.46,0.75,3.69,3.63,755880.18,3881302610.0,1.95,0.28,21.41,29.86,42.48,35.92,0.09,-0.02,-0.22,0.25,2.43,0.12,62.82,60.83,57.83,2.25,1.25,1.35,1.47,1.56,1.84,3.09,2.58,2.37,2.33,2.35,-631423.21,-1266258.96,-338233981.0,-475964725.0,5.56,5.02,4.61,3.58,3.94,-0.02,1.1,0.8,45.65,33.88,1.09,1.52,7.34,0.15,-0.31,0.92,-0.22,0.15,0.44,4.55,20.73,0.42,0.74,0.87,2.41,5.81,2.9
stock103063,15.42,1.36,1.12,0.02,0.2,-0.02,0.04,0.04,0.32,12.0,8.67,12.0,8.67,-249.69,9.19,41.97,23.85,8.57,55.92,-0.86,0.27,4.37,-2.97,0.21,7.11,1.4,1.38,-3.84,4.35,1160613.06,4257245050.0,2.73,1.06,13.05,22.77,27.12,88.51,-0.11,-0.01,-0.58,-0.12,-3.56,-0.12,47.67,40.67,39.95,2.03,1.3,1.43,1.55,1.99,2.7,3.21,2.94,2.78,3.7,2.84,-1272581.69,-2674607.09,-431701433.0,-798026864.0,6.16,5.53,4.8,5.75,3.67,-0.71,2.26,2.26,10.41,1.34,0.2,0.42,0.0,-0.02,-0.27,0.0,-0.27,-0.22,1.31,5.93,35.16,0.53,0.71,1.29,2.88,8.27,3.47
stock103479,68.7,1.08,1.03,0.01,0.1,0.01,0.05,0.01,15.27,19.97,125.15,-47.56,-1.57,-56.06,7.11,13.67,9.5,7.69,24.13,1.0,-6.06,1.33,-2.83,-3.77,-2.07,0.38,0.61,10.61,6.04,515250.0,2830922100.0,1.82,4.28,43.72,41.36,95.45,129.92,0.42,0.55,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,3.95,1.63,1.69,2.14,2.78,3.01,4.75,4.32,4.67,4.07,4.0,-2553906.02,-4147617.5,-2163091560.0,-2693676050.0,13.93,12.27,13.19,9.51,9.66,0.05,3.86,3.28,19.28,11.58,0.56,5.3,5.24,-0.37,-0.37,-2.6,-0.49,2.69,-0.16,8.99,80.8,2.61,7.03,0.93,4.47,20.0,12.6
stock101225,43.17,1.11,1.04,0.03,0.18,0.01,0.14,0.06,6.5,23.68,14.27,23.72,14.3,-33.56,14.86,19.55,11.62,12.07,36.06,0.33,0.61,0.89,-2.86,0.69,-0.98,0.48,0.79,7.13,3.88,1519356.28,3603943460.0,4.22,6.22,31.38,54.18,52.11,72.82,0.18,0.14,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,2.46,1.4,1.68,1.74,2.08,2.61,3.65,3.48,3.17,2.71,2.55,-424776.83,-1356118.16,149400810.0,190386570.0,1.26,1.11,0.94,0.9,0.83,-0.1,3.79,3.19,22.51,11.63,0.62,0.46,3.07,0.01,-0.54,0.33,-0.5,0.85,0.36,6.34,40.24,1.06,1.44,0.77,2.92,8.52,0.97
stock101495,9.07,1.01,1.0,0.01,0.42,0.02,0.26,0.03,-0.11,-37.09,1.33,-37.09,1.33,203.05,1.77,2.84,10.43,1.16,13.65,2.13,-1.89,-2.6,1.57,-1.3,-1.36,0.58,0.65,-3.41,2.78,309779.52,3053864210.0,1.01,0.0,13.52,30.88,32.8,27.75,-0.06,-0.03,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,1.56,1.21,1.36,1.42,1.47,1.59,2.77,2.14,1.88,2.01,1.76,-222232.85,-497239.69,45673900.46,45730320.4,5.21,4.35,3.49,3.46,2.82,0.01,1.76,0.87,35.06,27.71,0.41,1.88,1.29,-0.04,-0.11,-0.35,-0.22,-0.24,0.52,4.56,20.79,0.07,-0.26,0.64,2.08,4.33,3.47
stock102347,36.86,0.83,0.94,0.02,0.07,0.01,0.07,0.03,14.15,3.78,11.42,3.78,11.42,-29.4,24.07,23.99,17.62,21.35,46.69,0.77,-0.22,-1.61,-0.72,0.66,-1.6,0.46,0.53,2.46,4.06,1401127.08,1358388930.0,10.31,19.54,23.9,39.09,52.88,47.38,0.06,0.13,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,2.51,1.41,1.56,1.75,1.99,2.15,3.83,3.67,3.24,2.92,2.59,-1229806.76,-3305303.38,-339486734.0,-643035891.0,3.86,3.93,3.78,3.43,2.65,1.04,6.71,4.48,10.16,18.59,0.89,0.6,2.55,0.08,0.5,-0.05,-0.25,0.82,0.09,5.67,32.13,0.88,0.9,0.47,2.67,7.15,2.43
stock100564,11.49,1.04,1.01,0.01,0.35,0.04,0.27,0.09,-30.92,-52.9,0.1,-52.9,0.1,4.46,1.76,2.24,21.17,0.65,46.58,6.81,-1.98,-1.05,5.01,-0.77,18.81,0.79,0.9,0.1,3.45,428577.0,3856989200.0,1.11,58.42,15.83,28.38,27.95,30.27,0.0,-0.08,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,1.95,1.18,1.35,1.47,1.47,1.98,2.83,2.3,2.21,2.58,2.24,-211602.02,-445162.83,-19485335.56,-9053200.52,4.0,3.06,2.48,2.09,1.6,0.11,0.89,0.33,59.78,31.44,0.29,16.16,0.61,-0.14,-0.05,-0.65,-0.08,-0.27,0.78,4.33,18.73,0.19,-0.16,0.73,2.15,4.61,1.14
stock100955,10.3,1.02,1.01,0.03,0.22,0.06,0.26,0.07,91.07,297.52,9.71,297.52,9.71,874.78,16.19,13.38,5.7,6.52,32.72,1.74,11.72,6.95,-3.13,4.62,2.84,0.59,0.73,9.85,4.12,746809.18,4451084060.0,1.68,4.34,16.65,31.88,53.05,92.52,0.27,0.14,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,2.65,1.43,1.6,1.78,2.58,3.83,3.83,3.26,2.96,3.11,2.78,-719477.24,-1523665.61,-158504229.0,-250494493.0,3.97,3.0,2.5,2.29,1.87,0.27,2.52,1.0,63.9,0.32,0.49,25.63,0.49,0.19,-0.26,0.21,0.62,0.81,0.44,5.41,29.3,1.07,-0.28,1.0,2.53,6.39,1.39
stock102059,7.19,0.91,0.97,0.04,0.74,0.09,0.24,0.1,4.27,6.4,8.04,6.4,8.04,-3.62,5.63,17.04,19.75,2.36,41.92,2.24,-0.09,0.34,0.72,-0.07,-2.75,0.94,0.82,4.84,3.02,1679157.64,30820729000.0,0.54,3.22,34.64,53.3,46.73,115.92,0.1,0.06,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.6,1.42,1.64,1.73,2.31,2.78,2.92,2.4,2.29,2.73,2.07,-1295343.52,-3021999.5,-467213818.0,-1077318780.0,3.46,2.55,2.02,2.09,1.3,0.29,1.01,0.88,54.01,59.63,0.14,36.72,4.6,-0.01,0.23,-3.8,0.16,0.26,0.93,3.61,13.03,0.81,-0.54,0.92,1.68,2.81,0.77
stock100221,29.8,1.0,1.0,0.0,0.15,0.02,0.16,0.04,16.66,-40.32,1.28,-40.32,1.28,-13.82,1.93,1.83,13.93,1.1,15.94,5.96,-1.35,-1.75,1.19,-0.93,-1.46,0.5,0.75,6.49,4.36,260936.25,1080838160.0,2.41,5.97,34.29,32.44,83.05,77.28,0.18,0.16,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,2.76,1.39,1.51,1.91,2.26,2.47,4.5,3.74,3.53,3.16,2.85,-216585.79,-367006.43,-16265438.09,65458293.04,4.03,3.35,3.21,2.3,2.32,0.15,0.98,0.63,45.39,52.24,0.6,3.41,3.51,0.03,-0.22,-0.01,-0.23,0.96,0.57,6.3,39.66,1.29,1.01,0.61,2.82,7.95,2.53
stock100857,73.19,1.08,1.03,0.0,0.02,0.0,0.01,0.01,40.88,50.08,22.33,-26.5,-40.09,-58.17,15.75,24.62,31.56,12.35,54.67,0.35,2.69,1.19,-2.77,0.96,-0.1,0.34,0.51,13.89,6.61,2781165.62,1218023560.0,22.83,50.8,34.23,62.45,96.87,293.73,0.62,0.54,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.43,3.28,3.28,3.28,4.55,5.86,6.45,5.74,5.31,5.05,4.45,60008222.84,17442487.58,48868601300.0,12732498300.0,5.2,4.47,4.14,4.33,3.69,0.13,2.58,2.49,34.97,3.1,0.5,8.38,12.69,0.02,-5.9,0.05,-5.75,2.25,0.44,8.66,75.07,2.51,6.13,0.53,4.03,16.22,2.4
stock100725,30.43,0.85,0.95,0.03,0.12,0.02,0.13,0.05,29.0,24.48,81.53,-69.37,-55.34,-73.36,24.8,21.64,9.38,18.3,35.09,0.82,0.1,-0.79,-1.09,-0.32,-2.03,0.49,0.55,1.39,4.2,227129.52,1488707240.0,1.53,5.72,2.32,23.0,24.71,24.71,0.04,-0.03,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.57,1.21,1.39,1.48,1.59,2.48,3.72,3.28,2.93,2.9,2.66,-239607.62,-650581.49,38839456.2,113733958.0,7.46,6.98,5.88,4.97,4.81,0.29,2.3,1.68,42.07,5.24,0.85,1.37,2.19,0.02,-0.54,-0.56,-0.71,0.01,0.09,2.84,8.07,0.11,0.11,0.0,2.84,8.07,5.86
stock102060,18.96,1.12,1.04,0.02,0.28,0.02,0.65,0.06,-5.43,10.0,4.4,10.0,4.4,-53.13,6.09,2.65,13.98,1.82,19.85,1.19,0.31,0.37,0.06,0.36,1.61,0.71,0.99,1.48,3.54,485376.0,4508155070.0,1.08,5.68,22.48,22.48,22.48,36.01,0.03,0.04,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.12,1.18,1.18,1.18,1.48,1.9,4.76,4.76,4.76,3.07,2.3,-131659.46,-131659.46,3471309.9,3471309.9,4.35,4.35,4.35,2.5,1.87,0.03,1.24,0.91,66.06,16.3,0.69,2.59,2.67,0.05,0.07,0.03,0.04,0.31,0.57,4.93,24.26,0.59,-0.41,1.04,2.62,6.88,1.85
stock100104,7.1,1.06,1.02,0.02,0.46,0.53,1.59,0.13,7.92,725.62,59.85,725.62,59.85,87.59,3.81,1.1,12.43,0.46,17.81,30.4,3.07,0.95,2.36,0.39,6.88,0.84,0.9,4.62,4.44,336813.01,22068259600.0,0.15,0.12,21.37,42.57,49.47,134.32,0.14,0.04,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,2.66,1.24,1.46,1.55,2.17,2.45,3.01,2.75,2.71,3.39,2.98,-312626.47,-853678.71,-89353794.49,-201924568.0,6.37,5.65,5.32,5.76,4.35,0.38,0.85,0.69,88.26,64.93,0.42,56.04,6.69,-0.04,0.36,-0.5,0.31,0.21,0.83,6.61,43.7,0.69,0.35,0.69,2.49,6.2,2.57
stock103461,16.73,0.91,0.97,0.02,0.21,0.02,0.17,0.1,-14.77,27.58,9.67,27.58,9.67,-81.75,11.63,14.79,15.55,6.66,27.17,0.82,1.63,4.91,-0.48,3.48,3.25,0.54,0.56,10.35,3.8,629450.05,1860422540.0,3.38,2.17,52.51,62.27,109.12,101.57,0.27,0.2,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,2.45,1.68,1.9,2.4,2.58,3.37,4.28,3.64,3.78,3.21,2.56,-1861498.24,-6388099.57,-838155551.0,-1203353260.0,5.39,5.1,4.87,3.07,2.08,0.45,4.02,4.02,28.08,14.09,0.45,12.75,139.74,0.13,2.14,139.25,2.14,0.99,0.48,5.7,32.54,1.26,0.45,0.52,2.18,4.74,2.22
stock100560,19.12,1.01,1.0,0.02,0.23,0.04,0.37,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,2.52,1.01,-0.13,0.91,0.39,0.38,0.73,3.46,3.93,565786.05,3361160410.0,1.68,10.56,21.63,36.38,42.9,34.74,0.09,0.13,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.45,1.45,1.61,1.71,1.93,2.21,3.78,3.36,2.98,2.67,2.51,-871058.42,-2072473.07,-27995411.91,194793272.0,5.72,5.06,4.06,3.06,2.83,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.04,-0.1,-0.11,-0.15,0.9,0.38,6.02,36.24,1.13,0.57,0.79,2.82,7.97,3.21
stock103546,26.99,0.8,0.93,0.03,0.1,0.02,0.2,0.06,2.67,32.72,29.94,6.17,3.95,-15.95,33.74,16.4,18.92,23.79,41.54,0.74,0.7,3.71,-1.62,4.27,3.36,0.5,0.59,0.38,2.78,1353939.02,1850786010.0,7.32,26.89,15.69,26.71,20.49,30.45,0.01,0.02,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.64,1.21,1.32,1.34,1.35,1.55,2.41,2.05,1.93,1.88,1.78,-631009.23,-1348458.01,75184774.31,226096553.0,3.54,3.24,2.69,1.92,1.31,0.69,2.55,2.11,27.62,32.68,1.45,1.79,5.63,-0.09,1.06,0.43,1.07,0.06,0.55,4.79,22.91,0.39,1.22,0.33,2.16,4.67,1.16
stock103231,21.0,1.09,1.03,0.0,0.07,0.02,0.14,0.02,-9.74,3.33,1.37,3.33,1.37,27.67,1.05,0.51,8.03,0.3,4.49,25.96,0.02,0.06,0.1,0.02,0.06,0.23,0.61,12.09,4.86,465614.81,1113335790.0,4.18,41.66,0.1,34.79,47.47,49.89,0.39,0.19,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.22,1.15,1.43,1.57,1.76,2.44,3.25,3.31,3.18,3.09,3.24,-162240.43,-575963.01,-2915036.59,-75271388.69,3.08,2.71,2.19,1.69,2.31,0.13,0.53,0.46,71.29,67.2,0.58,13.13,13.88,-0.04,0.01,1.94,0.01,1.09,0.38,7.65,58.49,1.39,0.88,0.71,3.36,11.31,2.11
stock101856,33.18,1.07,1.02,-0.0,0.11,-0.01,0.05,0.01,19.12,-142.95,-2.45,-142.95,-2.45,-141.58,-2.53,-5.16,59.81,-1.52,58.32,2.19,-7.92,-20.89,12.97,-5.8,-10.15,0.29,0.49,-1.07,5.03,862680.0,1550779420.0,5.56,27.8,-3.29,11.72,23.35,22.44,-0.03,0.32,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.06,1.24,1.33,1.55,1.88,1.88,3.32,3.63,3.74,3.43,3.08,-794244.58,-2206119.28,-353994475.0,-1101181170.0,6.65,7.68,8.01,5.48,4.64,-0.04,1.22,1.22,35.21,11.05,0.29,11.34,0.0,0.02,-1.06,-244.43,-1.05,1.67,-0.0,9.42,88.76,1.67,1.15,0.23,4.24,17.94,5.97
stock101911,28.05,1.1,1.03,0.0,0.13,0.0,0.2,0.01,14.31,97.31,3.99,95.73,3.15,102.48,3.36,2.15,13.58,2.09,13.61,0.05,1.59,0.9,1.6,0.86,0.16,0.36,0.62,13.43,5.15,561000.0,1226519470.0,4.57,10.55,22.17,33.57,92.78,98.37,0.47,0.26,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.44,1.47,1.66,2.19,2.58,5.08,4.84,3.98,4.0,3.89,3.47,-608199.91,-1327329.66,-187617757.0,-241053796.0,3.69,2.9,2.86,2.51,2.53,0.0,1.67,1.25,42.1,25.24,0.97,2.85,4.73,-0.02,-0.47,0.37,-0.33,1.38,0.09,6.55,42.88,1.43,1.99,0.57,3.02,9.13,2.28
stock100961,10.61,1.22,1.07,0.01,0.36,0.04,0.43,0.05,2.98,506.11,0.71,506.11,0.71,156.9,3.03,2.58,9.96,1.12,8.98,3.94,2.53,2.14,1.82,0.94,2.59,0.96,1.06,8.49,4.17,1793563.62,17891020100.0,1.0,4.3,37.79,64.24,53.55,159.41,0.24,0.11,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.53,1.62,1.94,2.11,3.16,4.19,3.48,3.12,2.99,3.7,2.85,-4171281.87,-26494252.3,-3045224740.0,-15809348500.0,6.02,4.64,3.72,4.01,2.43,0.17,0.8,0.73,63.08,70.62,0.43,37.33,23.35,0.03,0.14,0.92,0.12,0.42,1.32,6.19,38.33,1.15,-0.45,1.54,2.67,7.11,1.57
stock101462,19.5,1.05,1.02,0.01,0.12,0.01,0.25,0.04,6.72,-6.43,4.9,-37.62,-30.07,48.79,4.67,2.29,34.95,2.04,38.67,2.5,-0.57,-0.32,3.94,-0.29,4.22,0.75,0.66,4.54,3.98,898666.14,2802557110.0,3.21,9.95,44.77,72.87,68.98,92.31,0.12,0.12,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.43,1.5,1.84,1.96,2.11,2.68,4.41,3.64,3.23,2.83,2.62,-1057233.16,-4994229.05,-403877288.0,-2157164070.0,4.11,3.46,2.85,2.57,2.11,0.1,1.04,0.77,56.18,39.51,0.89,6.12,3.38,-0.0,-0.0,0.27,0.1,0.52,0.66,5.12,26.16,0.85,0.53,0.63,2.31,5.34,1.45
stock101127,40.72,0.65,0.88,0.05,0.17,0.05,0.51,0.09,1.66,4.71,8.06,4.71,8.06,21.78,26.06,8.84,8.64,19.36,19.93,1.17,-0.83,0.26,0.47,-1.81,0.5,0.67,0.66,-10.14,3.02,4934160.85,21982434200.0,2.24,12.41,17.48,24.95,23.43,20.3,-0.19,-0.07,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.59,1.23,1.3,1.34,1.49,1.49,2.42,2.0,1.85,2.09,1.85,-1468605.05,-2564544.23,-195290803.0,-204324588.0,2.08,1.71,1.48,1.69,1.11,0.85,1.53,0.86,25.57,55.86,2.19,0.24,10.04,-0.28,-0.38,-2.81,-0.29,-0.28,0.54,4.23,17.86,0.03,0.73,0.32,2.01,4.03,0.8
stock102330,31.88,1.02,1.01,0.02,0.11,0.02,0.12,0.02,56.12,123.56,51.88,3.89,-29.42,660.41,16.27,14.61,24.98,9.53,39.82,0.94,5.37,4.3,2.05,2.22,4.24,0.38,0.36,8.53,5.5,555689.92,1919533250.0,2.89,7.35,10.27,27.01,38.43,40.19,0.3,0.47,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.53,1.24,1.46,1.68,1.92,2.75,3.76,3.35,3.34,3.59,3.57,-328647.86,-919656.61,-72299150.36,-171036360.0,3.72,3.53,3.25,3.23,3.4,0.04,2.52,1.73,40.66,5.29,0.65,10.84,1.81,-0.06,0.4,-0.18,0.19,1.95,0.33,7.93,62.9,2.05,4.67,0.57,3.74,13.99,3.7
stock101110,58.91,1.0,1.0,0.02,0.11,0.02,0.19,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-5.6,-3.39,-2.53,-5.3,-6.08,0.32,0.3,6.04,5.63,263798.98,2781318490.0,0.95,19.25,21.84,27.51,48.91,57.14,0.22,0.44,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.57,1.44,1.54,1.82,2.08,2.66,5.03,4.16,4.02,3.98,3.6,-535024.96,-1097960.16,-129002855.0,-67327414.84,8.17,8.03,7.69,7.56,7.67,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.23,0.08,1.16,0.25,0.45,0.05,3.97,15.73,0.51,0.8,-0.05,3.97,15.73,8.53
stock101602,57.52,0.54,0.85,0.02,0.1,0.02,0.09,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.19,1.12,0.02,-1.14,1.53,0.23,0.34,11.96,2.38,8606391.53,9768875000.0,8.81,9.55,30.46,39.07,37.05,50.58,0.19,0.12,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.57,1.39,1.5,1.5,1.7,2.05,2.12,2.02,1.89,1.8,1.6,-1668619.9,-3248274.56,-900306679.0,-1526859870.0,0.92,0.81,0.68,0.69,0.49,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.1,-1.49,-0.55,-1.28,0.59,0.27,4.0,16.02,0.75,1.63,0.24,1.97,3.87,0.49
