code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102292,7.74,1.17,1.06,0.02,0.2,-0.02,0.16,0.03,18.93,28.2,52.88,-23.85,-9.19,31.62,8.85,11.18,12.39,5.06,26.13,-1.01,-1.7,0.81,1.33,-0.59,-2.47,1.03,1.15,-11.18,3.53,481617.4,4749204490.0,1.01,9.28,-6.86,-5.95,-8.51,-3.97,-0.23,0.06,0.45,-0.11,1.2,-0.11,63.13,54.07,48.44,1.86,1.09,1.12,1.13,1.25,2.08,1.05,1.21,1.26,1.77,2.08,-40450.03,-103781.4,68268028.98,109714236.0,0.92,1.15,1.13,1.24,1.41,-0.11,1.64,0.8,41.04,17.1,0.45,0.47,1.11,-0.09,0.33,-0.09,0.21,0.64,1.23,8.55,73.17,0.87,2.02,0.93,4.26,18.18,3.02
stock101008,29.21,1.22,1.07,0.02,0.31,0.0,0.12,0.02,36.56,101.29,3.52,100.97,3.36,-79.5,7.09,17.56,28.23,4.61,40.03,0.05,3.44,5.65,2.15,1.37,2.61,1.82,1.39,-3.44,6.34,592882.7,4926242790.0,1.2,2.58,-13.58,-7.68,-11.03,-12.36,-0.13,0.1,-0.52,-0.31,-1.82,-0.31,56.59,43.34,40.77,2.63,1.21,1.21,1.21,1.33,2.19,2.32,2.41,2.34,2.64,3.74,-188542.84,-414108.75,122318305.0,175809968.0,2.28,2.32,2.08,2.51,2.68,-0.13,1.19,1.15,33.7,16.04,0.26,10.24,13.9,-0.01,-0.27,7.9,-0.2,1.25,1.83,12.46,155.14,0.47,2.56,1.13,5.01,25.06,3.58
stock103151,19.77,0.97,0.99,0.01,0.18,0.02,0.22,0.02,36.04,27.43,116.95,9.61,86.61,130.09,6.45,5.19,16.19,4.2,23.63,2.15,-4.53,-0.35,-0.65,-0.35,-0.35,1.49,0.91,1.27,6.72,714989.74,2952296890.0,2.42,1.42,-16.48,-23.67,-16.3,-36.29,0.05,0.23,-0.23,-0.64,-3.26,-0.55,57.56,41.58,36.83,3.46,1.29,1.32,1.33,1.75,2.66,2.36,2.06,2.45,2.75,4.08,-159400.83,-420386.61,128609093.0,326540000.0,1.29,1.54,1.9,2.47,3.71,0.11,1.88,1.53,40.81,24.36,0.81,4.94,4.47,-0.01,0.75,0.3,0.65,1.41,1.37,12.41,154.01,1.25,2.16,1.52,4.78,22.83,3.16
stock100326,7.0,1.12,1.04,0.06,0.72,0.16,1.53,0.07,-18.7,64.67,8.91,32.81,-12.17,55.55,8.36,3.96,7.58,3.56,8.21,2.7,2.83,2.0,1.54,1.23,2.58,1.31,1.19,0.64,4.19,302646.97,9813201260.0,0.31,2.22,-7.89,1.01,-0.14,7.53,0.02,0.06,-0.3,-0.13,-1.7,-0.23,50.17,42.71,41.64,1.66,1.12,1.14,1.2,1.28,1.68,1.8,1.65,1.65,1.6,2.53,-113057.01,-291268.18,113708097.0,156725224.0,3.63,4.11,3.49,2.98,3.47,0.12,0.71,0.59,57.9,64.32,0.9,13.4,17.53,-0.29,0.09,0.69,0.13,0.46,1.24,9.39,88.2,0.38,0.02,1.07,3.73,13.92,5.36
stock100704,7.13,1.1,1.03,-0.01,0.29,0.05,0.17,0.0,-16.69,-179.71,0.04,-126.57,-66.65,211.49,-1.74,-2.93,19.0,-0.78,21.93,-9.09,-3.92,-5.99,2.27,-1.88,-4.68,1.63,1.02,-4.71,5.8,508226.4,3244509380.0,1.57,0.45,-17.09,-26.04,-29.05,-5.56,-0.16,0.1,-0.18,-0.71,-10.16,-1.38,61.61,39.95,33.21,2.41,1.27,1.41,1.46,1.58,1.97,2.61,2.24,2.36,2.61,3.39,-198320.34,-717400.4,204423528.0,527292600.0,2.36,3.08,4.2,4.55,3.67,0.16,1.72,1.27,47.94,13.42,0.27,9.28,1.41,-0.09,0.13,-0.82,-0.03,0.86,1.2,11.55,133.37,0.59,0.44,1.38,4.42,19.56,5.73
stock103232,12.74,1.35,1.12,0.03,0.31,0.06,2.59,0.08,-26.9,211.39,12.62,211.39,12.62,-56.25,8.87,1.06,3.49,2.17,4.01,2.24,17.84,1.76,0.59,3.98,1.61,1.74,1.41,2.15,5.58,1804483.35,22613043900.0,0.8,2.23,-11.16,21.56,19.85,26.64,0.07,-0.22,-0.47,-0.27,-2.33,-0.22,45.32,43.79,45.42,2.22,1.23,1.49,1.52,1.6,1.76,3.26,3.72,3.22,2.66,3.39,-1310961.46,-4363919.22,-269737067.0,-1905857370.0,5.21,4.86,3.66,2.83,3.4,0.1,0.75,0.35,70.43,34.89,2.04,7.73,7.36,-0.56,-0.04,-0.76,0.03,-0.81,1.38,9.43,88.95,-0.2,-2.04,1.35,3.66,13.41,3.49
stock103192,13.24,1.53,1.18,0.04,0.5,-0.4,0.13,0.45,-18.05,-29.78,27.65,-36.8,14.89,-260.87,8.92,34.88,44.53,2.21,46.59,-8.92,-7.3,-5.83,7.78,-1.49,-9.28,1.8,1.53,-0.2,4.93,3430484.0,80159052500.0,0.43,8.57,-15.72,0.23,-1.63,5.43,-0.01,-0.1,-0.16,-0.4,-4.62,-0.32,41.86,35.75,35.34,1.37,1.23,1.24,1.28,1.35,1.87,1.5,1.8,1.69,1.95,2.96,-774222.99,-2202904.18,238188157.0,-425461755.0,1.58,1.91,1.61,1.73,1.97,0.0,0.0,0.0,74.91,1.18,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.33,1.39,7.18,51.53,-0.41,0.48,1.71,3.85,14.79,2.55
stock101969,9.88,1.18,1.06,-0.05,0.28,-0.05,0.17,-0.01,-28.13,-369.02,-14.72,-369.02,-14.72,-316.55,-17.44,-28.02,14.3,-6.48,-11.56,0.92,-14.27,-23.72,-6.04,-5.1,-27.0,1.43,1.24,1.37,5.96,296332.57,6057565200.0,0.49,0.0,-23.88,-13.56,-3.52,19.18,0.05,-0.02,-0.39,-0.14,-1.98,-0.34,52.91,42.65,40.59,2.97,1.32,1.38,1.4,1.77,1.98,2.85,2.9,3.01,2.95,3.62,-271550.41,-1236428.57,131185081.0,-33543292.49,5.32,8.56,8.71,7.56,6.35,-0.07,0.63,0.41,62.23,33.74,0.23,2.63,1.79,-0.09,-0.22,0.17,-0.07,0.19,1.35,9.17,84.08,0.11,0.21,0.97,3.99,15.93,5.95
stock103412,2.92,1.17,1.06,0.0,0.76,0.02,0.69,0.09,10.98,-70.91,42.96,-87.93,-40.67,-74.23,0.35,0.39,18.72,0.14,23.84,8.73,-1.36,-1.09,-5.86,-0.39,-7.48,1.18,1.2,1.48,4.1,611085.36,22854381900.0,0.27,7.49,-6.71,-6.11,-7.3,7.75,0.04,-0.09,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,1.81,1.1,1.16,1.22,1.4,2.25,1.06,1.62,2.06,1.91,2.49,-124954.97,-518895.56,167701433.0,439675044.0,2.2,3.47,4.14,2.92,2.54,0.04,0.66,0.64,53.92,46.76,0.37,7.24,28.64,0.01,0.18,11.4,0.19,-0.29,1.48,7.97,63.45,0.06,-1.41,1.11,3.21,10.31,2.76
stock103132,17.14,1.22,1.07,0.02,0.16,0.03,0.18,0.03,24.1,47.94,12.04,47.94,12.04,55.74,12.53,11.16,24.34,10.64,39.34,1.54,3.04,1.8,-0.47,1.38,2.03,1.55,1.29,-0.82,5.72,225576.11,1651456730.0,1.37,25.73,-11.97,-11.28,-10.4,15.94,-0.03,0.39,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,2.59,1.18,1.21,1.22,1.62,2.03,1.61,1.9,1.92,2.67,3.43,-50947.55,-188115.92,53759789.94,101227625.0,1.77,2.83,2.72,3.54,4.51,0.66,3.61,3.05,19.44,34.8,0.95,2.24,6.0,-0.04,-0.36,-0.04,-0.31,0.37,0.32,5.1,26.03,0.24,0.43,0.14,5.1,26.03,8.58
stock102082,12.38,1.03,1.01,0.02,0.16,0.19,4.5,0.12,1.06,303.38,6.89,303.38,6.89,49.49,9.48,0.34,8.95,0.63,10.54,12.48,14.46,0.51,-1.41,0.94,1.39,1.53,0.83,-12.42,5.64,1638579.82,40241897700.0,0.41,0.79,6.91,4.56,0.41,14.21,-0.4,0.07,-0.36,-0.16,-1.69,-0.18,61.96,49.4,45.85,2.87,1.2,1.24,1.29,1.45,1.97,3.82,2.99,2.8,2.66,3.22,-374528.32,-576364.34,-85825266.74,-94439258.63,2.47,1.75,1.36,1.6,1.73,0.03,1.16,0.79,77.56,11.38,1.85,9.99,7.03,0.07,0.04,0.63,0.07,0.93,0.48,9.5,90.32,1.19,0.73,0.51,3.87,14.96,2.4
stock100851,20.7,1.39,1.13,0.04,0.5,-0.36,0.09,0.12,-38.51,-43.7,6.2,-43.7,6.2,-200.49,7.38,41.61,45.25,2.15,52.53,-9.81,-6.54,-3.84,14.04,-2.13,-7.29,1.73,1.48,0.47,5.21,4065687.0,67310375100.0,0.6,25.76,-19.17,0.63,4.26,26.29,0.01,-0.04,-0.28,-0.52,-5.76,-0.34,38.78,32.37,33.44,1.79,1.26,1.33,1.38,1.54,1.81,2.0,2.39,2.27,2.47,3.13,-1464073.12,-4981734.27,236996552.0,-1877504560.0,2.31,2.85,2.56,2.61,2.1,0.0,0.0,0.0,69.57,2.18,0.05,0.0,0.0,-0.04,0.0,0.0,0.0,-0.28,1.23,7.41,54.94,-0.35,0.69,1.45,3.98,15.86,2.87
stock100523,6.63,0.91,0.97,0.07,0.58,0.13,0.2,0.18,17.73,57.17,59.59,-5.5,-4.04,-26.76,11.46,33.36,20.57,5.87,54.69,2.0,-0.18,8.37,-7.37,1.1,2.93,1.24,1.16,2.31,3.72,310733.15,16342858100.0,0.19,5.37,-6.22,-4.47,0.61,21.21,0.05,0.05,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,1.45,1.15,1.15,1.21,1.45,1.64,1.9,1.47,1.4,1.6,2.28,-54158.16,-102674.34,5399479.8,-15751593.2,1.53,1.39,1.33,1.54,1.66,0.66,1.43,1.43,47.49,55.69,0.18,33.78,1267.46,-0.02,0.29,1267.46,0.29,0.42,1.33,6.59,43.42,0.4,0.86,0.87,2.97,8.8,2.19
stock101518,50.12,1.36,1.12,0.01,0.13,-0.0,0.06,0.01,-8.92,-23.51,7.07,-23.51,7.07,-149.51,6.96,14.69,29.6,5.81,43.99,-0.49,-2.78,-2.8,-2.74,-2.6,-3.6,1.53,1.41,-5.35,5.32,343629.12,1037597920.0,3.31,19.98,-14.99,-11.32,-14.75,-12.44,-0.17,0.39,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.17,1.25,1.25,1.25,1.45,1.87,2.66,2.16,2.05,2.26,3.1,-80426.41,-161018.02,20508246.72,30950211.68,1.48,1.4,1.21,1.69,1.76,-0.61,3.5,2.45,17.9,30.47,0.4,1.13,1.32,-0.09,0.09,-0.11,0.15,0.39,0.33,5.05,25.47,0.27,0.48,0.14,5.05,25.47,2.84
stock101973,12.18,1.09,1.03,0.07,0.38,0.1,0.4,0.12,1.91,-0.81,13.16,-0.81,13.16,20.39,17.0,16.09,7.33,12.44,30.18,1.59,-2.4,-0.44,-0.89,-0.67,-1.37,1.44,1.3,1.81,5.09,773807.58,4054028600.0,1.91,7.33,-1.46,-0.08,-2.33,-2.4,0.06,0.03,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,2.29,1.08,1.09,1.13,1.24,1.96,1.24,1.08,1.28,1.71,3.1,-93924.09,-166839.4,74154843.9,79228674.57,1.44,1.17,1.24,1.25,1.68,0.83,3.42,3.21,18.4,39.54,0.77,2.35,13.56,-0.02,1.1,0.58,1.07,0.44,1.37,8.33,69.38,0.36,1.46,0.92,3.87,14.97,2.0
stock102624,13.9,1.12,1.04,0.0,0.09,-0.0,0.08,0.01,9.72,-72.08,-3.78,-90.81,-68.32,95.08,1.88,2.11,21.64,0.84,27.94,-1.72,-4.6,-6.19,1.27,-3.09,-4.68,1.52,1.15,0.95,7.35,147618.0,1010089230.0,1.46,2.03,-19.37,-3.81,-3.41,-18.33,0.04,0.62,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,3.72,1.3,1.31,1.32,4.44,4.72,3.18,2.99,2.82,3.23,4.44,-189878.36,-487461.83,43899817.98,-83367847.22,7.46,7.94,6.72,8.13,9.22,0.02,1.29,1.12,56.43,18.61,0.4,5.38,3.26,-0.08,-0.3,0.71,-0.19,0.6,0.21,5.92,35.05,0.49,0.9,0.17,5.92,35.05,10.9
stock100675,17.06,0.95,0.98,0.03,0.27,0.01,0.13,0.04,74.2,50.78,14.95,-40.65,-54.75,-29.07,10.8,23.04,8.27,7.64,36.19,0.5,2.57,-3.58,-3.0,-0.17,-3.97,1.27,1.03,-0.08,4.37,3426899.01,22150320100.0,1.55,26.46,-5.64,-7.83,-13.18,12.76,-0.0,0.07,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,1.79,1.1,1.15,1.17,1.48,4.13,1.21,1.14,1.37,2.06,2.61,-227591.9,-542027.84,94702275.4,236914691.0,0.71,0.72,0.79,0.93,0.98,-0.23,1.71,1.56,32.73,30.49,0.33,6.24,7.07,0.04,-3.23,1.38,-3.09,0.4,0.76,6.53,42.59,0.23,1.67,0.71,3.36,11.32,1.43
stock101461,18.0,0.97,0.99,0.02,0.16,0.03,0.15,0.03,33.84,51.48,24.21,32.5,8.65,29.81,11.11,11.89,22.13,4.73,35.94,1.46,2.0,1.38,0.92,-2.01,3.54,0.83,1.1,5.11,3.98,369621.42,2499869130.0,1.48,11.85,-1.59,-2.44,6.01,19.21,0.13,0.03,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,2.32,1.2,1.24,1.32,1.48,1.48,3.08,2.3,2.23,1.99,2.48,-111367.38,-210867.17,75957697.34,132851973.0,2.14,1.84,1.92,2.03,2.39,0.1,1.03,0.92,51.48,23.18,0.4,10.56,6.68,-0.24,-0.95,-2.62,-0.87,0.51,1.25,8.29,68.79,0.5,1.72,0.66,4.01,16.11,3.66
stock102279,6.7,1.13,1.04,-0.03,1.0,0.07,0.81,0.08,-10.99,47.89,-11.34,47.89,-11.34,33.49,-3.35,-4.11,23.3,-0.98,18.12,-2.21,2.35,2.91,-3.56,0.78,2.36,1.32,1.39,-2.25,4.01,589633.41,19691930400.0,0.3,0.76,-6.42,0.15,0.3,9.3,-0.05,-0.1,-0.24,-0.17,-0.07,-0.22,55.12,49.73,48.4,1.37,1.1,1.11,1.15,1.24,1.49,1.41,1.32,1.41,1.38,2.39,-102126.04,-240586.11,63367906.09,45104339.75,1.84,1.99,1.99,1.96,1.81,0.05,0.42,0.35,65.24,73.95,0.24,13.5,5.76,-0.01,-0.05,-0.5,-0.05,-0.27,1.29,7.25,52.58,-0.32,-1.4,1.29,3.72,13.85,3.43
stock101870,7.62,1.14,1.05,0.02,0.13,0.03,0.8,0.1,131.45,2175.15,5.62,2175.15,5.62,-62.55,14.67,2.39,9.61,2.67,15.08,1.34,13.99,2.15,2.89,2.47,4.15,1.37,1.13,-1.94,5.89,907751.0,5062753890.0,1.79,8.57,-16.17,-12.81,-12.21,-6.87,-0.07,0.14,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,2.86,1.31,1.31,1.31,1.41,2.27,2.73,2.16,2.19,2.45,3.49,-385075.09,-732568.88,216687977.0,289009289.0,2.28,2.03,1.81,2.5,2.8,-0.41,1.16,0.97,54.12,52.54,1.11,23.51,9.2,0.32,0.05,-3.46,0.04,0.87,1.01,11.02,121.51,0.52,1.7,1.07,4.27,18.21,3.48
stock100528,15.0,1.23,1.08,0.03,0.47,-0.05,1.9,0.07,-6.57,16.84,5.0,-26.97,-34.37,-167.46,6.49,1.59,7.21,1.75,10.74,-1.59,0.66,0.32,0.66,0.24,1.04,1.34,1.26,6.15,4.75,1006264.32,17875700900.0,0.56,6.02,-4.7,12.28,21.07,64.65,0.18,0.06,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.24,1.2,1.39,1.44,1.96,2.26,3.35,2.78,2.67,2.58,2.97,-144395.76,-445201.75,33042019.6,69893346.08,1.13,1.02,1.02,1.01,0.94,-0.02,1.29,1.08,70.06,10.35,1.1,1.93,7.32,-0.08,-0.12,0.44,-0.07,0.28,1.17,6.75,45.53,0.22,0.09,1.37,3.61,13.05,1.51
stock101439,8.25,1.05,1.02,-0.18,0.05,-0.05,0.26,-0.06,-26.25,-452.12,-81.23,-452.12,-81.23,65.29,-385.67,-70.07,43.55,-7.73,-4.35,0.27,-372.56,-60.71,19.76,-6.4,-23.68,1.48,1.22,5.74,6.93,1488457.99,35044772200.0,0.42,1.11,-19.67,-10.23,-20.98,45.25,0.25,0.15,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.69,1.28,1.49,1.49,2.47,3.89,2.41,3.29,3.21,3.99,4.33,-436334.99,-3200814.88,73216837.38,-1938919360.0,1.77,3.26,3.01,3.12,2.64,-0.04,1.14,0.14,94.6,0.96,0.11,17.94,0.14,-0.03,-0.34,-0.0,-0.09,0.85,1.37,11.02,121.35,0.74,0.34,1.35,4.46,19.88,2.27
stock100062,18.05,1.05,1.02,0.01,0.09,0.01,0.03,0.01,-0.71,72.25,5.01,72.25,5.01,35.19,7.24,20.49,19.7,5.41,39.08,1.53,2.82,8.68,-1.42,2.06,9.58,1.5,1.23,0.96,6.11,1113138.63,1970053930.0,5.65,15.27,-10.38,-5.0,-11.3,8.6,0.04,0.07,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,2.99,1.22,1.22,1.28,1.61,2.45,2.56,2.15,2.34,2.79,3.7,-220118.77,-435576.18,147511251.0,197482026.0,1.35,1.26,1.48,2.16,2.85,0.39,2.55,2.18,21.19,38.99,0.26,6.12,2.58,-0.02,0.46,-0.19,0.35,0.81,1.51,11.74,137.86,0.86,1.79,1.61,4.56,20.82,3.12
stock101573,9.63,1.1,1.03,0.02,0.38,0.04,1.04,0.05,-6.01,91.81,5.61,91.81,5.61,274.09,6.4,2.34,3.08,2.79,5.35,1.63,2.88,1.19,1.19,1.56,1.42,1.53,1.31,-1.74,5.15,1415431.23,10344654700.0,1.37,4.98,-9.66,-12.53,-12.45,9.82,-0.05,0.09,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,2.1,1.17,1.17,1.17,1.53,1.75,1.94,1.58,1.76,2.55,3.06,-205129.12,-376758.79,123655723.0,228899969.0,1.19,1.05,1.03,1.89,1.81,0.01,1.26,1.04,47.84,25.03,1.19,1.21,14.89,0.12,0.11,-4.44,-0.01,0.3,1.43,9.92,98.35,0.23,0.19,1.16,4.07,16.55,2.5
stock103137,28.65,1.12,1.04,0.0,0.09,0.0,0.13,0.01,-0.2,-45.35,2.74,-45.35,2.74,-91.7,2.1,1.46,25.59,0.92,32.45,0.67,-1.85,-1.21,3.28,-0.75,3.59,1.57,1.3,2.79,5.29,405444.63,862763243.0,4.7,2.81,6.35,20.94,21.76,40.23,0.09,0.04,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.3,1.16,1.33,1.39,1.65,1.87,2.47,2.62,2.45,2.27,3.24,-153739.79,-641255.95,-69181080.12,-250295203.0,3.33,4.26,3.59,2.86,2.95,0.07,1.87,1.55,49.34,22.29,0.63,8.75,3.71,0.0,0.05,0.01,0.04,0.56,1.56,10.88,118.44,0.46,1.34,0.75,4.57,20.93,4.35
stock101164,23.62,1.11,1.04,0.01,0.26,0.01,0.16,0.02,9.53,-9.42,119.56,-22.1,88.84,105.33,4.95,8.09,36.54,4.32,41.09,0.88,-7.05,-1.69,0.88,-1.21,9.07,1.8,1.19,-4.75,6.5,658401.08,2714793740.0,2.43,1.11,-13.7,-14.14,-15.58,-19.97,-0.18,0.1,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,2.76,1.19,1.19,1.19,1.41,2.39,2.59,1.99,2.05,2.3,3.8,-249547.0,-482412.79,158067004.0,171268279.0,2.81,2.61,2.49,3.9,6.25,-0.27,2.59,2.24,27.3,8.71,0.53,1.35,2.99,-0.03,1.64,0.47,1.6,0.49,1.11,10.56,111.58,0.05,1.91,1.01,4.7,22.1,7.25
stock100690,35.8,0.9,0.97,0.03,0.12,0.03,0.12,0.04,94.48,267.55,229.25,242.37,179.78,251.1,27.06,27.02,9.99,20.96,38.43,0.97,80.23,58.39,-10.38,33.61,52.65,0.88,0.89,0.05,5.68,568593.8,1895616970.0,3.0,27.97,-20.74,-17.4,-18.32,-19.08,0.0,0.28,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,3.17,1.31,1.33,1.33,1.59,2.01,2.98,2.69,2.63,2.55,3.43,-131930.35,-396233.11,116606882.0,240239823.0,2.5,2.25,1.97,1.73,2.11,1.0,0.99,0.76,25.21,47.3,0.78,2.46,8.87,0.37,0.77,0.56,0.62,1.61,0.83,10.62,112.7,1.3,0.91,1.02,4.37,19.11,2.78
stock102646,16.58,0.96,0.99,0.02,0.12,0.02,0.07,0.02,13.86,9.31,2.85,9.31,2.85,-13.06,19.18,30.26,45.1,12.23,69.59,0.97,1.13,-1.26,8.04,-0.85,2.27,1.27,1.14,-2.33,4.52,749822.11,3413113050.0,2.2,3.42,-6.38,-3.49,-5.31,3.43,-0.06,-0.03,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,1.95,1.12,1.12,1.14,1.31,1.74,1.58,1.53,1.71,1.97,2.69,-38521.38,-86845.49,15188537.65,36421085.7,0.5,0.53,0.52,0.66,0.7,0.17,1.31,1.21,37.96,22.92,0.4,7.99,4.42,-0.01,-0.82,-0.73,-0.8,-0.06,1.2,7.17,51.42,-0.13,1.29,0.6,3.42,11.69,1.23
stock103316,8.53,1.09,1.03,0.04,0.44,0.06,0.17,0.08,-19.92,-0.11,70.51,-20.73,35.3,-27.58,8.53,22.27,14.09,6.08,38.56,1.6,-6.03,4.42,1.28,-1.09,4.02,1.19,1.32,-1.1,3.94,1465657.62,13125767300.0,1.12,12.8,-0.35,5.18,1.55,25.63,-0.03,0.1,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,1.6,1.07,1.16,1.19,1.44,1.7,1.26,1.36,1.59,1.79,2.36,-87735.21,-304643.74,65735296.73,126991252.0,0.77,0.88,0.84,1.01,0.99,0.79,3.0,2.89,37.96,33.16,0.27,29.13,16.97,-0.13,1.83,-1.2,1.8,0.59,1.56,8.26,68.23,0.42,1.12,1.16,3.75,14.09,2.2
stock101687,9.88,1.28,1.09,-0.01,0.21,0.01,0.13,0.01,-21.78,1.32,-3.65,1.32,-3.65,-34.01,-3.84,-6.2,15.04,-2.29,6.95,-1.41,-0.09,-1.29,2.0,0.1,-5.35,1.67,1.32,-0.26,5.84,911858.26,3283870370.0,2.78,0.31,-15.99,-5.09,-8.69,-3.04,-0.01,-0.09,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,2.53,1.21,1.22,1.22,1.35,1.78,2.03,1.82,1.93,2.44,3.51,-162926.11,-434583.19,96373988.82,43389968.45,1.31,1.53,1.36,2.02,2.39,0.03,1.08,0.57,41.73,33.08,0.37,3.45,2.0,-0.12,-0.83,-0.21,-0.42,0.03,1.3,8.21,67.48,-0.14,-0.85,1.23,3.96,15.66,2.03
stock102638,15.5,1.2,1.07,0.02,0.22,0.02,0.23,0.02,26.24,60.67,6.62,60.67,6.62,65.65,6.75,6.62,18.77,3.94,24.84,1.22,2.27,1.42,-1.57,1.24,-0.17,1.68,1.39,0.17,5.72,1381230.78,5610696840.0,2.46,1.86,-9.2,-12.38,-11.93,-17.64,0.01,0.01,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,2.44,1.13,1.17,1.17,1.42,1.87,1.22,1.12,1.36,1.77,3.44,-171826.31,-434944.06,192987535.0,396074360.0,1.17,1.26,1.33,3.09,5.04,0.04,1.74,1.38,43.15,24.28,0.59,4.92,3.04,0.08,0.0,0.48,0.06,0.4,1.41,9.06,82.02,0.32,0.72,1.2,4.2,17.67,4.77
stock100711,8.76,1.22,1.07,0.02,0.34,0.01,0.21,0.03,102.77,-8.47,5.35,-54.24,-47.32,35.9,5.81,9.62,12.99,2.84,20.13,0.74,-0.88,-11.69,-4.81,-1.63,-15.23,1.43,1.34,-0.96,5.75,554809.95,5332161660.0,1.04,32.13,-15.61,-13.52,-19.19,-6.51,-0.03,0.09,-0.1,-0.2,-1.74,-0.27,63.53,47.97,41.93,2.55,1.24,1.28,1.28,1.39,3.14,2.24,2.55,2.46,2.7,3.4,-99355.13,-241296.41,140345072.0,208500566.0,1.2,1.4,1.46,1.91,2.08,0.05,0.72,0.68,51.74,54.54,0.3,25.57,21.74,0.09,-0.06,15.07,-0.05,0.76,1.45,10.0,99.93,0.36,1.1,1.1,4.49,20.19,2.85
stock102815,10.27,1.03,1.01,-0.0,0.2,0.05,0.2,0.01,-12.93,-127.57,-5.52,-127.2,-6.79,-26.41,-1.53,-1.56,28.29,-0.63,26.11,-16.58,-6.79,-6.51,3.6,-3.02,-3.53,1.64,1.3,-3.15,5.79,352315.6,2211751340.0,1.59,0.0,-12.07,-11.85,-12.97,-5.26,-0.11,0.01,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,2.34,1.21,1.21,1.21,1.45,1.97,2.27,2.14,2.17,2.63,3.41,-117007.81,-129890.85,83088388.85,84541483.18,2.33,2.26,2.0,4.72,4.74,0.06,1.73,1.2,58.86,10.22,0.4,19.23,1.45,-0.08,-0.69,-0.18,-0.51,0.12,1.92,11.7,136.85,0.24,-0.16,1.27,4.38,19.16,6.18
stock102036,13.97,1.0,1.0,0.04,0.22,-0.01,0.15,0.0,-5.62,155.14,14.92,27.57,-42.54,-713.4,16.21,24.65,13.41,14.9,11.65,-0.27,8.91,15.53,2.54,9.17,1.95,1.26,0.91,5.78,5.04,677502.7,1762854730.0,3.84,5.97,-0.14,-2.31,10.0,40.83,0.18,0.16,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.56,1.15,1.21,1.39,1.87,2.63,2.96,3.1,3.43,3.2,3.15,-102545.32,-337406.01,12658933.13,110306213.0,1.35,1.77,2.21,1.77,1.44,-0.2,3.27,2.5,11.68,44.52,0.6,0.0,6.04,-0.02,1.37,-0.56,1.13,0.96,0.93,8.03,64.49,0.91,1.44,0.68,3.47,12.03,1.74
stock100910,11.16,1.06,1.02,0.06,0.56,0.13,0.39,0.11,-1.44,13.79,55.35,-7.73,25.97,-17.08,11.13,15.81,6.33,6.61,28.05,2.08,-4.07,2.12,-1.31,0.08,2.03,1.37,1.21,-4.54,4.29,321947.82,17714088900.0,0.18,4.45,-4.21,-3.96,-6.77,2.29,-0.11,0.08,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,1.53,1.15,1.15,1.15,1.23,1.91,1.8,1.36,1.28,1.49,2.51,-113907.24,-159980.75,74289712.5,65426329.26,3.0,2.03,1.76,1.66,1.92,0.81,3.09,2.91,42.91,57.88,0.42,33.27,15.56,-0.06,1.41,1.4,1.45,0.63,1.54,9.87,97.46,0.22,0.82,0.9,3.77,14.25,3.0
