code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,12.6,1.2,1.07,0.01,0.38,-0.02,0.23,0.03,459.48,176.8,42.57,161.64,14.44,-240.86,3.64,5.92,12.75,2.61,21.85,-1.62,10.39,49.09,-48.49,8.26,12.17,1.61,1.3,6.29,6.86,250045.11,2299989730.0,1.09,4.03,-8.23,-8.23,-12.2,32.49,0.27,0.09,-0.23,-0.36,-2.29,-0.34,45.41,38.0,35.28,3.13,1.08,1.08,1.16,1.63,1.89,0.25,0.25,1.45,4.05,4.28,-19919.11,-19919.11,489177.59,489177.59,10.34,10.34,8.7,7.92,7.18,0.01,2.87,2.39,27.68,27.92,0.44,6.56,3.21,0.31,-2.8,1.88,-2.4,0.59,1.51,11.27,126.93,0.63,1.36,1.27,4.48,20.09,6.03
stock101648,41.29,1.01,1.0,0.02,0.11,0.06,0.9,0.04,-3.92,-28.53,19.3,-28.53,19.3,209.39,19.29,2.46,4.26,5.99,8.67,2.72,-12.91,-0.85,0.12,-0.63,-1.33,1.43,1.07,1.52,5.93,847451.39,2872841280.0,2.95,6.42,6.42,4.14,-0.27,6.85,0.06,-0.05,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,2.79,1.18,1.24,1.24,1.36,2.12,2.88,2.38,2.02,2.72,3.62,-423445.16,-660271.44,-103552494.0,-112451308.0,3.99,2.85,3.02,4.16,3.72,-0.01,1.53,1.27,54.76,8.24,2.43,0.02,13.01,0.43,0.15,0.91,0.11,-0.14,0.81,7.43,55.23,0.09,1.43,0.39,3.77,14.18,3.63
stock100146,19.2,0.98,0.99,0.01,0.21,0.03,0.12,0.03,41.67,161.72,-1.42,161.72,-1.42,69.09,7.08,12.51,39.69,4.8,56.32,1.95,4.41,5.74,-12.87,2.79,-3.5,1.24,1.02,5.56,5.63,389830.22,2368337390.0,1.65,22.64,13.95,8.6,23.95,15.58,0.2,0.09,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,2.9,1.2,1.25,1.34,1.38,2.06,2.44,2.19,2.21,2.36,3.53,-114168.68,-213040.93,-60309041.08,49238606.68,2.32,2.06,1.99,1.82,2.37,0.08,1.84,1.45,24.84,34.77,0.38,4.45,2.13,0.09,-0.61,0.6,-0.53,0.41,0.69,9.85,97.09,0.51,1.08,0.8,4.03,16.24,3.29
stock101659,29.0,1.17,1.06,0.0,0.09,0.02,0.15,0.02,-18.89,3723.18,-9.83,3723.18,-9.83,923.85,1.72,1.08,20.34,0.75,21.44,9.32,1.68,1.05,2.69,0.73,2.8,1.28,1.29,13.31,5.68,881435.72,2131229590.0,4.14,6.19,21.29,40.78,91.02,122.34,0.5,0.23,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.07,1.33,1.56,2.03,2.46,3.4,3.13,3.62,3.55,3.3,3.73,-276348.95,-887665.51,-84725665.72,-376787607.0,1.86,1.88,2.27,2.21,2.59,0.02,1.09,0.76,54.09,42.3,0.7,6.08,3.73,-0.08,-0.11,-0.77,-0.13,0.95,1.54,11.27,127.11,1.46,2.62,1.15,4.35,18.88,3.22
stock102566,16.15,1.19,1.06,-0.01,0.17,-0.01,0.0,-0.01,7.7,-158.41,-10.17,-158.41,-10.17,-67.36,-7.7,-354.07,94.24,-6.8,-16.6,0.87,-19.53,-1006.97,22.99,-18.47,7.18,1.5,1.24,4.95,5.73,381282.12,696781483.0,5.47,23.86,8.53,2.15,14.86,1.31,0.18,0.03,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,2.62,1.15,1.21,1.24,1.47,1.83,1.66,1.9,1.84,2.76,3.57,-43142.9,-90871.47,-4091883.32,12382776.41,1.02,0.99,1.04,1.93,2.26,-1.48,12.53,12.34,7.95,2.43,0.02,4.19,2.63,0.0,-10.51,0.26,-10.33,0.19,1.25,9.99,99.79,0.56,0.49,1.22,4.21,17.69,2.41
stock101493,16.92,1.02,1.01,0.03,0.26,0.01,0.14,0.03,5.36,-11.98,5.57,-11.94,5.62,-25.27,11.68,22.16,16.72,8.22,42.39,0.31,-2.33,-4.37,-0.21,-0.82,-5.05,1.64,1.23,-1.5,5.99,563472.24,3983916310.0,1.41,8.09,-2.42,-5.58,-7.25,-13.63,-0.05,-0.03,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,2.42,1.06,1.1,1.17,1.38,1.99,1.07,1.35,1.55,2.3,3.59,-54195.65,-134838.01,48725751.99,117224076.0,1.19,1.3,1.87,2.58,3.71,0.01,3.08,2.15,27.19,12.43,0.37,1.44,0.89,0.03,0.51,0.21,0.39,-0.15,1.28,9.8,95.95,0.23,0.4,1.24,4.26,18.12,3.55
stock103189,73.39,1.06,1.02,0.01,0.18,-0.0,0.11,0.02,126.75,27.23,152.83,-3.78,91.21,-182.09,4.29,7.38,30.22,2.72,40.65,-0.44,-4.24,-5.77,-8.94,-3.75,-14.03,1.43,1.11,8.76,6.73,223415.68,3340333190.0,0.67,18.66,-5.91,22.42,10.1,63.09,0.38,0.09,-0.43,-0.51,-3.1,-0.46,51.26,38.5,37.31,3.63,1.3,1.64,1.64,2.19,3.27,4.5,4.23,3.94,3.88,4.31,-621479.54,-2028664.14,-94012878.43,-211783184.0,14.74,10.0,7.98,5.94,5.06,-0.09,1.6,1.03,41.44,31.18,0.37,10.63,1.24,-0.12,-5.27,-1.57,-4.54,0.51,0.86,8.95,80.14,1.0,3.01,0.91,4.23,17.93,5.9
stock100083,8.37,1.03,1.01,0.01,0.3,0.02,0.21,0.03,-7.48,-19.81,0.69,-73.27,-66.44,312.0,1.98,2.76,12.16,1.1,16.88,2.91,-0.51,-0.42,-0.71,-0.32,-0.97,1.36,1.04,5.3,6.81,381742.36,3326301340.0,1.15,6.77,17.56,9.84,10.71,4.57,0.23,0.09,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,3.64,1.26,1.34,1.34,4.79,5.9,2.84,2.51,2.29,3.05,4.26,-344030.91,-469440.35,-79903788.06,-31620400.2,5.73,3.61,3.42,3.56,3.85,0.04,1.7,0.92,47.14,26.0,0.4,7.12,1.03,-0.05,0.07,-0.02,0.03,0.46,1.18,11.52,132.81,0.79,0.76,1.15,4.44,19.74,3.88
stock102992,11.01,1.12,1.04,0.01,0.3,-0.01,0.07,0.01,25.24,-3.18,2.16,-51.59,-48.92,-195.78,3.61,15.24,39.79,3.15,53.57,-0.58,-0.2,-4.47,-2.47,-0.34,-6.57,1.64,1.21,2.2,6.43,325066.24,1740556690.0,1.87,20.28,-1.87,-10.12,6.58,21.19,0.09,-0.02,-0.28,-0.18,-3.04,-0.13,44.43,40.4,39.58,2.92,1.14,1.21,1.38,2.37,3.11,1.94,2.48,2.68,3.06,3.94,-125418.45,-328309.39,55038079.97,141276262.0,3.25,3.81,4.77,4.65,6.05,-0.21,6.85,5.65,13.15,8.36,0.21,1.38,0.74,0.03,-2.27,0.13,-2.17,-0.41,1.65,12.18,148.29,0.31,0.87,1.15,4.52,20.4,5.97
stock101681,8.9,0.95,0.98,0.04,0.18,0.04,0.14,0.05,22.5,23.07,9.57,-59.02,-63.52,-67.5,19.39,25.07,31.24,8.39,60.68,1.16,2.13,0.12,-2.93,-0.8,-3.28,1.27,1.1,2.18,5.12,1894806.59,8255055660.0,2.3,2.49,4.46,4.09,6.08,-4.94,0.07,0.06,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.33,1.13,1.19,1.21,4.02,4.48,1.67,2.12,1.87,2.37,3.13,-146477.52,-287437.64,27461963.75,30559722.05,0.73,0.63,0.61,0.85,0.86,0.13,0.45,0.35,55.67,25.71,0.33,13.08,3.55,-0.03,0.07,-0.63,0.04,0.08,0.8,6.87,47.23,0.04,1.71,0.83,3.48,12.14,1.28
stock103391,37.86,1.13,1.04,0.03,0.1,0.03,0.07,0.04,83.96,519.04,32.54,61.22,-65.48,-36.67,24.99,33.86,9.89,12.14,62.23,1.3,19.64,23.8,-3.36,9.84,19.27,1.14,1.08,8.35,6.88,3722711.1,8189178190.0,4.55,13.8,-5.94,-11.23,-15.02,-3.72,0.37,0.12,0.55,1.05,6.68,0.37,87.28,73.37,58.62,3.97,1.12,1.14,1.28,5.44,5.44,2.03,1.98,2.06,3.26,4.39,-627553.11,-1473944.22,33080598.5,-239080184.0,1.75,1.91,2.74,4.65,4.71,0.57,1.43,1.16,40.92,53.09,0.36,21.32,2.52,0.13,0.68,0.76,0.62,0.64,1.11,10.84,117.5,1.01,2.28,0.69,4.61,21.24,3.49
stock103525,44.73,1.02,1.01,0.01,0.19,-0.01,0.08,0.02,148.41,720.42,183.05,566.33,129.89,-17.31,7.44,18.93,23.88,4.96,36.69,-0.52,4.87,13.2,0.14,3.09,6.74,1.4,1.07,4.14,6.99,370915.8,1910916490.0,1.94,19.06,-3.12,-7.81,-22.87,28.23,0.18,0.24,-0.27,-1.68,-5.64,-0.67,42.9,35.95,35.65,3.69,1.1,1.13,1.32,1.92,2.27,1.8,2.36,2.49,3.63,4.32,-99715.57,-269975.49,16736811.64,39211627.11,2.77,3.45,4.7,6.73,6.15,-0.34,2.32,1.57,31.53,5.6,0.26,12.27,1.26,-0.06,-0.32,0.35,-0.06,0.95,0.65,11.62,135.02,0.95,2.44,0.39,4.84,23.44,7.42
stock100631,9.11,1.22,1.07,-0.13,0.22,0.03,1.6,-0.02,5.28,-177.8,-37.54,-177.8,-37.54,-67.84,-59.88,-8.12,6.42,-10.01,-1.02,-0.23,-46.41,-5.04,-1.1,-6.62,-4.89,1.5,1.25,3.52,6.69,427492.16,5317929330.0,0.8,2.98,11.51,-1.51,-1.51,29.22,0.14,0.19,-0.25,-0.07,0.36,-0.09,71.56,56.02,49.22,3.01,1.37,1.37,1.37,1.49,2.06,4.02,4.18,4.18,3.91,4.11,-501930.21,-549501.87,-223234573.0,-229140184.0,6.44,6.97,6.97,5.42,3.76,0.02,0.31,0.22,82.41,72.37,1.23,6.5,17.52,0.13,-0.12,4.09,-0.1,0.87,1.21,12.66,160.35,0.78,-0.1,1.12,4.75,22.56,4.24
stock102503,12.02,1.13,1.04,0.06,0.58,0.33,0.71,0.13,-13.42,-20.7,0.33,-20.87,0.12,1826.54,10.94,8.95,6.8,2.43,27.17,5.21,-2.9,-0.82,1.4,-0.96,-2.75,0.81,0.96,-0.27,4.64,5410020.95,1.45541375e+11,0.37,8.71,-0.08,18.48,17.36,1.8,-0.01,0.02,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.48,1.15,1.42,1.42,1.42,1.77,2.15,3.27,2.76,2.23,2.81,-559034.23,-2902575.42,280865696.0,-760929448.0,0.94,1.25,0.99,0.72,0.79,0.1,1.66,0.56,68.19,0.19,0.27,17.62,0.35,-0.08,-0.17,-0.05,-0.03,0.23,0.75,6.81,46.39,0.45,1.11,0.6,3.24,10.51,1.12
stock100332,24.11,0.97,0.99,0.01,0.18,0.01,0.05,0.02,52.76,10.87,54.85,-1.27,37.9,85.15,6.84,22.44,42.29,6.2,75.17,1.19,-2.71,-8.48,5.09,-1.25,7.01,1.41,1.09,0.59,5.3,775410.8,2084445560.0,3.72,11.17,0.21,-3.94,-2.15,12.45,0.02,0.07,0.92,-0.14,-4.27,0.04,28.76,35.32,40.53,2.8,1.09,1.24,1.26,1.45,1.58,1.8,2.52,2.42,2.83,3.25,-64229.36,-227863.86,34732232.73,72977470.97,0.92,1.09,1.46,1.51,1.69,0.16,5.33,4.92,17.74,16.62,0.28,9.05,1.83,0.04,0.63,-0.24,0.75,0.19,1.11,10.99,120.68,0.56,2.48,0.42,4.67,21.8,2.23
stock101040,29.21,1.18,1.06,0.06,0.3,-0.02,0.22,0.14,40.19,-13.5,-3.71,-13.5,-3.71,-50.8,21.19,28.76,4.08,16.95,5.62,-0.33,-2.4,-17.85,0.04,-0.37,1.15,1.31,1.29,3.11,5.21,1228696.12,4794859100.0,2.56,8.11,-7.3,-5.68,14.83,8.6,0.1,0.02,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,2.41,1.16,1.23,1.38,1.38,1.67,1.73,2.26,2.21,2.01,3.21,-128388.28,-681482.28,94290955.92,116238010.0,0.89,1.89,1.7,1.33,1.8,-0.64,3.69,3.49,21.46,0.64,0.59,10.01,25.14,0.22,0.26,-2.56,0.17,0.15,0.99,8.67,75.15,0.44,1.32,1.1,4.05,16.4,2.04
stock102789,7.2,1.03,1.01,0.03,0.41,0.0,0.02,0.04,-10.88,17.6,9.36,17.6,9.36,-97.01,7.73,173.28,18.44,5.52,51.99,0.01,0.54,41.97,-0.42,0.26,-1.68,1.26,1.14,1.15,4.91,1398331.96,7987353610.0,1.75,8.18,-1.1,4.35,12.85,2.15,0.03,-0.06,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,2.19,1.1,1.17,1.26,1.28,1.64,1.14,1.53,1.85,1.79,2.99,-29515.24,-130477.33,31256689.86,61608240.63,0.23,0.4,0.45,0.39,0.6,0.04,5.74,5.74,21.78,4.17,0.03,18.54,0.0,-0.01,-0.95,0.0,-0.95,-0.13,1.02,7.0,48.95,0.17,0.85,1.07,3.69,13.59,1.57
stock100694,17.57,1.15,1.05,0.0,0.17,0.0,0.07,0.0,-14.93,-35.44,71.64,-43.24,50.91,-85.28,2.12,5.25,18.27,1.53,21.3,1.1,-3.52,-1.67,-2.66,-1.8,8.22,1.33,1.18,2.4,6.13,319808.55,1710844060.0,1.87,1.45,9.81,9.88,20.84,12.05,0.09,0.05,-0.1,-1.08,-5.99,-0.56,54.3,38.08,34.25,3.08,1.11,1.23,1.27,1.38,1.61,2.23,2.41,2.2,2.72,3.75,-78177.14,-207133.57,-46739045.3,-52666675.57,2.53,2.56,2.25,2.27,2.87,-0.02,1.44,1.31,26.73,11.18,0.29,5.67,8.6,-0.19,0.23,-3.14,0.21,0.25,1.01,10.89,118.69,0.29,1.18,0.84,4.51,20.36,3.14
stock101043,22.05,1.09,1.03,0.02,0.18,0.02,0.13,0.03,1.29,-2.04,15.79,-52.15,-43.44,-30.45,11.2,15.09,12.9,9.26,31.91,1.12,-2.04,-0.51,-0.48,-3.72,-1.0,1.49,1.2,0.29,5.89,223454.7,1111095880.0,2.01,7.86,-3.8,-13.46,4.35,12.29,0.01,0.32,-0.35,-0.04,0.69,0.02,76.71,60.77,51.27,2.63,1.1,1.22,1.4,2.5,3.62,1.34,1.91,2.71,2.86,3.55,-22891.86,-82891.89,-1601981.75,39914823.53,1.08,1.39,2.62,2.59,3.08,0.17,3.32,2.79,21.34,17.1,0.61,0.12,3.57,-0.22,-0.91,-0.09,-0.8,0.3,0.26,4.33,18.72,0.22,0.29,0.09,4.33,18.72,4.29
stock101141,8.25,1.19,1.06,0.01,0.08,0.04,1.1,0.04,6.94,110.79,235.93,110.14,215.75,165.01,13.53,1.03,13.23,1.42,14.73,3.85,434.96,11.22,-3.87,13.84,2.62,1.58,1.31,1.35,6.04,263952.89,2663362320.0,0.99,7.08,8.84,-0.12,5.23,7.0,0.05,0.01,0.5,-0.24,-3.71,-0.43,56.48,48.41,45.22,2.67,1.11,1.18,1.25,1.34,1.97,1.72,2.04,2.02,2.52,3.69,-82103.27,-158885.67,24912211.95,85703595.49,3.16,2.73,3.05,3.33,5.3,0.03,1.06,0.66,81.75,6.23,1.38,0.22,3.84,0.16,0.07,0.51,0.05,0.14,1.64,10.68,114.04,0.05,-0.23,1.3,4.57,20.87,6.31
stock102351,10.03,0.94,0.98,0.03,0.22,-0.18,0.3,0.04,19.19,73.36,-4.48,73.36,-4.48,23.65,12.67,9.0,13.83,1.78,39.93,-6.63,5.69,2.81,4.66,0.3,6.7,1.59,1.21,2.78,5.7,1818275.36,39435911400.0,0.46,3.09,-5.82,-2.15,1.01,34.63,0.1,-0.07,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,2.37,1.15,1.17,1.23,1.58,2.15,1.64,1.9,1.78,2.51,3.49,-284381.77,-806453.14,-13156114.38,-269024634.0,1.37,1.8,1.67,2.16,2.61,-0.15,2.17,0.36,74.52,1.1,0.2,30.76,0.15,-0.04,0.22,-0.06,0.08,-0.32,1.21,9.03,81.48,0.22,-0.16,1.54,3.8,14.43,1.92
stock100826,12.6,1.24,1.08,0.06,0.91,-0.21,0.88,0.09,54.35,16.96,98.78,1.65,72.77,-1937.26,7.07,7.35,7.98,1.39,37.08,-3.25,-4.95,-2.35,-2.45,-0.33,-3.94,1.48,1.3,4.06,4.77,2824935.75,1.61426167e+11,0.17,4.03,-2.25,11.9,9.09,21.5,0.12,0.12,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,1.73,1.12,1.26,1.28,1.44,1.68,1.86,2.43,2.13,2.01,2.96,-212501.33,-851174.12,22706897.66,-264864809.0,0.79,0.98,0.87,0.85,1.39,0.01,2.03,0.64,77.65,0.5,0.19,31.89,0.18,0.01,0.27,0.03,0.15,0.54,1.22,8.63,74.47,0.85,0.73,1.26,3.92,15.38,2.74
stock102210,19.26,1.19,1.06,0.0,0.31,-0.01,0.04,0.01,2.66,168.55,59.89,152.73,22.99,50.67,0.08,0.58,36.33,0.09,30.39,-23.92,0.28,1.45,-1.39,0.25,-5.61,1.46,1.23,2.51,6.59,385200.0,1824337520.0,2.11,12.0,4.05,2.61,-3.36,13.96,0.1,0.23,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,3.29,1.15,1.25,1.26,1.42,2.21,2.24,2.25,1.99,2.82,4.05,-95233.04,-217298.82,30754909.03,41930716.1,2.11,1.96,2.15,3.39,5.27,-0.09,4.36,2.98,14.29,24.92,0.15,0.15,0.45,-0.04,0.53,0.01,1.41,0.9,1.21,12.08,145.93,0.58,1.16,1.62,4.9,23.98,5.75
stock103194,16.31,1.15,1.05,0.01,0.15,0.08,0.14,0.01,15.38,6.12,5.91,6.12,5.91,605.58,7.67,8.0,7.73,4.7,19.58,7.02,0.02,-0.7,0.6,-0.0,-0.73,1.63,1.21,0.18,6.74,489802.29,1150006850.0,4.26,3.26,-4.17,-13.75,-0.82,-2.53,0.01,-0.18,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.11,1.11,1.22,1.29,1.44,2.17,1.75,2.14,2.35,2.88,4.04,-71027.86,-224771.68,22787728.68,154832513.0,1.45,1.72,2.48,2.55,3.51,0.46,2.4,2.1,36.31,4.92,0.59,0.0,4.19,0.05,0.63,-2.68,0.5,-0.77,1.11,9.4,88.42,-0.26,1.42,1.0,4.45,19.79,3.53
stock103101,4.65,1.16,1.05,-0.01,1.05,0.02,0.54,0.03,-14.48,28.03,-6.93,27.63,-6.42,107.53,-1.19,-2.31,29.71,-0.47,27.63,-1.23,0.35,0.43,3.98,0.16,2.28,1.08,1.2,-1.51,3.39,2913489.34,93636653800.0,0.31,2.21,7.46,14.35,17.42,4.88,-0.03,-0.06,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.04,1.12,1.14,1.17,1.23,1.46,1.45,1.19,1.06,1.29,2.03,-256051.56,-445641.6,118110037.0,92660895.69,0.9,0.77,0.7,0.66,0.92,-0.01,2.15,1.74,59.06,13.5,0.2,22.19,0.98,-0.03,-0.09,-0.43,-0.13,-0.35,1.16,6.08,36.95,-0.01,-1.39,1.12,3.07,9.43,2.21
