code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102347,20.99,0.83,0.94,0.02,0.16,0.01,0.11,0.03,-2.19,-21.18,32.78,-24.3,27.52,-52.62,12.44,18.02,23.17,10.23,41.85,0.63,-8.52,-4.34,5.17,-8.62,-2.52,1.43,1.12,-1.61,8.18,797885.3,2150001300.0,3.71,11.51,14.2,-4.02,16.35,-25.67,-0.08,-0.07,0.04,-0.45,-2.12,-0.27,65.5,49.84,42.78,3.22,1.22,1.23,1.28,1.98,3.42,2.32,2.69,2.76,3.65,4.72,-249702.13,-416701.44,5334151.99,82384056.14,2.4,2.24,2.65,2.78,4.16,-0.07,5.19,4.06,16.77,18.37,0.57,4.52,2.34,-0.28,-1.19,-0.12,-0.49,-0.64,1.31,9.34,87.17,-0.16,0.87,0.95,3.91,15.32,3.64
stock100564,8.84,1.04,1.01,0.02,0.46,0.07,0.21,0.07,-46.64,486.14,3.51,486.14,3.51,316.39,3.39,7.31,32.29,1.43,55.7,4.61,2.79,6.64,13.56,1.19,13.5,1.39,1.21,0.08,8.62,329732.0,3771412680.0,0.87,53.57,10.36,1.38,8.6,-14.01,0.0,-0.02,-0.23,-0.24,-1.88,-0.25,59.65,44.6,39.18,3.57,1.25,1.3,1.3,1.6,3.11,2.81,3.17,2.88,3.48,5.05,-137974.33,-196117.37,-11776057.84,11192085.31,2.71,2.6,2.6,2.34,3.58,0.03,0.92,0.33,56.79,41.6,0.2,22.61,0.41,-0.16,0.02,-0.48,-0.01,-0.16,1.14,8.92,79.58,0.29,-0.17,0.96,4.02,16.2,2.9
stock102059,4.35,0.91,0.97,0.07,1.27,0.16,0.54,0.14,24.34,-6.04,1.53,-6.04,1.53,-3.82,5.2,12.24,15.73,2.15,29.31,2.49,-0.42,-3.96,-2.52,-0.16,-10.52,1.27,1.19,-0.9,6.35,1015902.05,31485283400.0,0.32,0.81,1.59,-7.21,0.45,-18.03,-0.03,0.02,-0.36,-0.07,-1.62,-0.13,41.47,39.36,41.43,1.87,1.08,1.15,1.18,1.41,2.15,1.13,1.25,1.33,2.21,3.67,-37796.12,-105721.0,14100505.65,91596444.11,0.45,0.49,0.61,0.73,1.69,0.08,0.96,0.79,54.03,76.29,0.18,40.88,5.99,0.03,-0.03,2.27,-0.05,0.09,1.16,6.07,36.89,0.52,-0.05,0.95,3.16,9.98,1.8
stock100221,35.4,1.0,1.0,0.0,0.14,0.01,0.15,0.02,14.1,109.22,10.42,104.57,7.97,-42.48,3.16,2.86,14.97,1.64,17.53,2.16,1.49,1.3,0.37,0.75,1.57,1.31,1.0,5.91,10.4,317936.25,1257274670.0,2.53,11.87,20.45,20.45,20.45,-22.2,0.37,0.16,-0.43,-0.08,-0.33,0.08,48.35,46.03,43.83,5.14,1.39,1.39,1.39,1.77,3.01,5.06,5.06,5.06,5.4,6.25,-252142.43,-274060.2,129978.58,141277.12,4.64,4.64,4.64,3.22,3.78,0.04,0.88,0.6,48.42,58.37,0.57,6.42,3.98,0.0,-0.11,0.72,-0.05,0.72,0.98,10.64,113.12,1.09,1.34,0.93,4.64,21.58,3.04
stock100857,22.6,1.08,1.03,0.01,0.1,0.0,0.04,0.01,47.54,24.05,133.11,-53.29,-12.23,-55.63,8.51,19.93,37.6,7.27,54.09,0.17,-7.48,-3.77,4.58,-3.22,-0.09,1.48,1.21,-1.7,9.32,1329856.33,2599260340.0,5.12,10.59,17.77,-4.77,9.49,-30.81,-0.09,0.06,0.02,0.46,6.41,0.72,70.17,68.09,65.32,4.0,1.27,1.79,1.95,2.62,4.55,3.34,3.27,3.23,4.2,5.43,-873947.73,-1973385.34,-306336149.0,-262828917.0,4.03,3.06,3.37,3.3,4.31,-0.17,2.42,2.33,27.36,2.19,0.37,2.87,7.42,-0.08,0.03,1.36,0.13,0.24,1.38,10.77,116.07,0.69,3.8,1.03,5.2,27.03,4.23
stock101408,14.33,0.98,0.99,-0.0,0.26,-0.0,0.16,0.01,3.67,-99.05,-1.67,-99.05,-1.67,-120.55,-1.24,-2.05,60.37,-0.53,56.19,0.68,-0.63,-0.98,2.42,-0.18,-4.71,1.27,1.05,4.06,8.53,366991.3,2818391540.0,1.3,0.8,8.51,-18.56,29.63,-6.12,0.21,0.17,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,4.03,1.77,2.31,2.42,2.44,3.13,3.72,4.05,4.09,4.51,5.09,-179783.76,-641031.58,29635202.5,138883684.0,1.86,2.26,2.6,2.39,3.01,-0.03,1.67,1.02,52.43,29.18,0.26,26.49,0.67,-0.07,-0.52,0.05,-0.45,0.54,0.91,10.46,109.51,0.52,0.61,0.88,4.13,17.09,2.44
stock101397,18.27,1.1,1.03,0.02,0.18,0.04,4.17,0.06,8.86,4.07,9.95,4.07,9.95,190.87,10.18,0.44,4.05,1.08,5.58,2.15,-0.58,-0.02,-0.34,-0.11,-0.23,1.41,1.33,1.11,9.28,378784.0,6938208990.0,0.55,27.13,-9.1,-15.02,4.1,-31.34,0.06,0.25,-0.09,-0.04,1.33,-0.07,69.64,60.35,54.27,4.22,1.19,1.38,1.38,1.96,3.22,2.45,2.47,2.43,3.89,5.49,-127555.57,-395912.12,-40301811.37,-257251175.0,2.76,2.73,2.69,2.46,2.75,-0.15,1.18,0.89,77.62,5.06,2.42,1.01,9.42,-0.13,-0.01,-0.7,-0.02,0.99,0.99,12.56,157.83,0.64,1.91,1.4,4.88,23.8,2.28
stock100725,20.39,0.85,0.95,0.03,0.15,0.03,0.15,0.04,8.6,12.56,24.68,12.4,24.5,102.16,21.7,22.36,9.09,15.09,34.05,0.85,-2.34,0.79,0.09,0.15,-0.21,1.14,0.84,-4.65,6.02,229156.05,1624850830.0,1.41,13.88,6.59,0.44,19.27,-8.41,-0.16,-0.04,-0.39,-0.47,-3.33,-0.35,58.49,42.73,38.43,2.83,1.28,1.32,1.86,2.12,2.31,3.62,3.32,3.03,3.42,3.52,-163999.15,-331080.13,14735122.22,22958468.34,4.65,4.5,4.66,4.31,5.34,-0.05,2.72,2.09,30.47,6.41,0.68,0.79,2.28,-0.02,0.04,0.57,0.21,0.09,0.5,7.08,50.18,0.59,1.44,0.31,3.21,10.31,5.63
stock100104,5.37,1.06,1.02,0.0,0.42,0.25,0.66,0.1,-29.46,-91.44,185.29,-96.58,13.99,-76.33,1.01,0.64,12.54,0.21,17.05,58.67,-32.79,-4.6,0.74,-2.33,-4.01,1.28,1.17,-1.66,8.65,254744.49,18684386600.0,0.14,0.0,-2.89,-16.49,-9.14,-36.82,-0.08,0.07,-0.47,-0.16,-3.4,-0.31,51.23,38.91,35.55,3.83,1.09,1.36,1.36,1.89,2.73,1.68,2.42,2.36,3.43,5.03,-46261.82,-222202.91,31654899.13,76167872.85,2.01,2.71,2.91,3.12,8.39,0.14,0.7,0.54,79.06,70.84,0.33,53.87,6.28,-0.16,-0.18,-1.32,-0.21,0.37,0.96,10.86,117.91,0.7,0.36,0.97,4.62,21.31,7.84
stock103365,17.33,0.94,0.98,0.03,0.15,0.03,0.09,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.2,0.98,3.26,7.16,1684690.42,5241617230.0,3.21,7.0,9.68,-0.06,10.76,0.23,0.14,0.12,0.08,0.41,4.42,0.21,66.69,62.54,57.43,3.05,1.18,1.26,2.4,2.72,3.23,2.51,2.4,2.42,3.1,4.28,-280818.09,-309751.98,-185559131.0,-187229914.0,1.29,0.99,1.01,1.04,1.03,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.13,0.24,4.25,18.05,0.14,0.1,0.06,4.25,18.05,1.16
stock103461,11.26,0.91,0.97,0.03,0.36,0.03,0.26,0.05,4.06,0.2,9.85,0.2,9.85,-5.28,8.97,12.46,15.85,7.62,27.34,0.84,-0.86,-0.48,-0.04,0.31,-0.28,1.5,1.24,-1.46,9.24,423646.6,1764273590.0,2.4,7.55,-1.9,-20.47,1.7,-37.57,-0.08,0.06,-0.28,-0.16,-0.76,-0.01,62.4,48.42,41.45,3.94,1.12,1.31,1.34,2.14,3.52,2.59,2.52,2.72,4.09,5.36,-66318.43,-215985.52,34916107.31,180810761.0,1.54,1.65,2.02,2.42,3.53,-0.13,3.15,3.14,14.53,13.68,0.61,3.21,457.99,0.05,-1.9,132.98,-1.9,0.08,1.38,11.65,135.76,0.59,0.82,1.19,4.4,19.34,3.09
stock100560,8.18,1.01,1.0,0.03,0.35,0.04,0.46,0.07,8.15,25.69,35.45,14.19,23.05,14.35,9.83,7.55,16.47,5.07,26.44,1.1,-0.76,1.05,-0.78,0.54,-0.61,1.37,1.08,2.17,8.07,492124.31,4195621580.0,1.17,15.24,7.94,-2.79,32.41,-14.84,0.1,0.02,-0.26,-0.09,0.08,-0.12,65.38,54.18,48.79,3.26,2.18,2.18,2.18,2.6,3.66,2.89,2.66,2.7,3.67,4.74,-746102.68,-1004819.66,58190656.05,279870638.0,3.33,2.88,3.51,3.58,4.67,0.01,1.88,1.51,43.53,26.23,0.67,15.27,4.7,-0.03,0.47,1.19,0.5,-0.01,1.11,8.98,80.65,0.36,1.03,0.96,3.87,14.96,4.09
stock103546,11.5,0.8,0.93,0.04,0.17,0.05,0.24,0.08,1.97,9.99,24.39,-26.67,-17.07,-21.73,24.84,17.56,20.57,19.72,44.96,1.12,-3.25,1.28,1.87,-2.87,3.89,1.33,1.1,1.94,6.82,1124796.6,2343139250.0,4.8,6.45,5.89,12.16,23.99,-5.28,0.08,-0.05,-0.32,-0.18,-2.21,-0.25,46.52,39.82,43.28,2.26,1.23,1.55,1.55,2.07,2.58,2.5,2.61,2.34,3.25,4.02,-288151.33,-950311.64,-42961195.74,-171103276.0,2.04,2.08,1.86,1.95,2.21,-0.03,4.79,4.52,16.82,25.02,1.12,1.68,11.38,-0.26,1.19,2.01,1.26,-0.23,1.09,6.52,42.49,0.17,1.05,0.75,3.18,10.1,2.02
stock103231,15.43,1.09,1.03,0.0,0.1,0.03,0.17,0.02,-8.23,-7.41,1.37,-7.41,1.37,21.31,1.09,0.62,8.41,0.32,3.91,24.62,-0.1,0.01,0.01,-0.03,-1.69,1.45,1.16,0.77,9.02,342116.03,1138438250.0,3.01,15.03,-1.97,-18.49,9.67,-26.52,0.04,0.03,-0.42,-0.5,-3.09,-0.61,65.1,45.92,39.68,3.84,1.14,1.37,1.45,2.23,2.68,2.61,3.38,3.43,4.33,5.32,-34155.75,-156945.75,16217002.59,77926992.33,0.92,1.32,1.47,1.82,2.62,0.04,0.63,0.6,70.84,63.58,0.52,14.59,29.98,-0.05,0.07,4.72,0.05,0.21,1.05,10.21,104.34,0.63,0.19,1.24,4.49,20.15,2.6
stock100961,5.7,1.22,1.07,-0.01,0.75,0.06,0.52,0.05,-19.66,-123.04,34.43,-118.15,5.86,-43.32,-1.17,-1.69,11.64,-0.56,9.7,-6.71,-8.01,-7.59,1.91,-3.14,-0.17,1.59,1.35,-2.75,9.36,963554.44,20447916400.0,0.47,2.83,-4.68,-25.97,-7.92,-50.65,-0.15,0.05,-0.5,-0.15,-2.61,-0.21,45.24,40.29,40.31,3.56,1.1,1.47,1.47,2.3,3.11,1.97,2.67,2.95,4.14,5.32,-80660.75,-562258.75,32134231.03,138665324.0,0.89,1.31,1.88,2.37,3.35,0.02,0.94,0.91,54.96,63.64,0.33,28.72,32.08,-0.11,0.18,6.93,0.2,0.16,1.18,9.37,87.76,0.76,-0.38,1.47,4.33,18.75,3.39
stock102798,13.31,1.0,1.0,0.02,0.12,0.01,0.18,0.03,25.86,31.06,11.7,31.06,11.7,-66.63,16.51,11.2,25.55,7.98,38.61,0.32,2.44,0.44,0.8,-0.09,1.68,1.42,1.05,-1.9,6.84,504182.8,2415744860.0,2.09,6.54,6.04,15.83,74.68,9.94,-0.08,0.14,0.36,-0.3,-0.66,-0.21,71.74,57.55,48.61,3.15,2.9,2.93,2.93,2.93,3.24,3.28,3.31,3.46,3.93,4.1,-824259.01,-1840453.09,-170873960.0,-595246086.0,3.18,2.93,3.21,2.53,2.88,-0.1,1.74,1.37,48.04,14.34,0.71,0.82,2.62,-0.04,0.1,0.1,0.2,0.2,0.17,3.86,14.88,0.33,0.17,0.04,3.86,14.88,3.86
stock101462,10.18,1.05,1.02,0.02,0.35,0.04,0.39,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.42,1.29,-1.36,8.06,476021.31,3378704310.0,1.41,7.45,0.22,-14.88,-2.72,-29.57,-0.06,-0.02,-0.36,-0.17,-0.18,-0.26,61.03,51.37,46.41,3.06,1.08,1.22,1.29,1.76,2.69,1.73,2.07,2.38,3.52,4.68,-51701.58,-190890.14,18899125.2,120126215.0,1.26,1.59,2.26,2.69,3.34,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.28,1.56,9.54,91.04,0.16,0.36,1.08,4.01,16.09,3.0
stock101127,21.95,0.65,0.88,0.06,0.25,0.09,0.66,0.09,4.67,13.54,8.66,-24.31,-27.56,-22.37,24.63,9.28,7.89,19.09,20.06,1.46,1.06,0.73,-0.78,1.56,0.43,0.98,0.88,5.39,5.02,3989219.36,23304917600.0,1.71,5.75,2.57,12.34,17.26,23.03,0.16,-0.06,-0.49,-0.19,0.03,-0.28,48.38,47.81,49.07,1.77,1.11,1.14,1.16,1.4,1.65,1.52,1.98,1.8,2.29,3.02,-148821.68,-465822.38,-150954505.0,-309574143.0,0.4,0.58,0.63,0.57,0.96,0.4,2.02,1.47,20.31,56.22,2.06,0.33,12.71,0.01,0.27,2.56,0.4,-0.13,0.7,4.93,24.34,0.13,0.25,0.53,2.55,6.49,1.24
stock102330,33.85,1.02,1.01,0.01,0.1,-0.0,0.1,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.86,-0.07,-1.86,-2.41,0.72,1.4,1.16,11.91,7.24,1247576.99,5343971870.0,2.33,25.17,16.16,37.76,76.7,42.74,0.54,0.41,0.11,-0.08,1.47,-0.11,82.66,67.1,57.04,3.25,1.32,1.53,1.83,2.23,2.51,3.77,3.48,3.53,4.15,4.51,-372191.76,-1313569.3,-109610858.0,-421501907.0,1.85,2.12,2.45,2.05,2.29,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.16,-0.65,-0.51,-0.59,1.76,1.17,9.61,92.34,1.99,5.4,0.85,4.18,17.47,2.67
stock101110,27.45,1.0,1.0,0.02,0.09,0.02,0.28,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,7.04,-0.91,-4.32,0.03,-6.06,1.42,1.05,6.23,8.81,344014.38,4642050820.0,0.74,4.0,-0.04,-14.73,5.62,20.77,0.33,0.14,-0.17,-0.08,0.34,0.7,60.38,52.44,43.79,4.13,1.16,1.33,2.56,2.56,2.56,3.46,3.37,4.02,4.79,5.36,-222390.0,-650062.49,12343670.56,51948481.68,5.91,6.13,10.06,11.26,9.78,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,0.1,-0.59,0.45,-0.61,0.58,0.95,10.39,108.04,0.93,4.47,0.45,4.69,21.98,8.6
stock103300,5.01,1.29,1.1,-0.48,0.22,-0.44,1.79,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.35,1.23,-1.4,8.11,371350.85,24921125200.0,0.15,0.74,-4.21,-22.92,-14.36,-20.22,-0.07,0.05,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.4,1.16,1.4,1.51,1.67,3.04,2.5,2.65,2.81,3.94,4.7,-49896.76,-210684.63,18025491.27,87241077.75,1.18,1.55,2.31,3.08,3.09,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,0.05,1.11,9.38,87.98,0.37,-0.99,1.15,4.24,18.01,3.0
stock101602,39.34,0.54,0.85,0.02,0.12,0.03,0.11,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.77,0.66,6.5,4.67,9203999.43,12204627800.0,7.54,4.85,0.63,-0.7,-1.67,-4.59,0.19,0.08,-0.23,0.08,0.83,-0.24,58.99,54.06,53.44,2.1,1.24,1.26,1.27,1.34,1.57,1.04,1.09,0.99,1.5,2.85,-339731.93,-649646.03,178303172.0,159346197.0,0.28,0.26,0.27,0.31,0.56,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.53,0.35,3.68,13.57,0.66,1.62,0.36,2.44,5.96,0.59
stock102292,7.8,1.17,1.06,0.02,0.19,-0.02,0.15,0.03,40.18,59.68,55.07,-28.86,-30.92,54.83,8.73,11.52,11.54,5.02,29.16,-1.08,0.25,1.41,0.97,0.19,1.87,1.37,1.12,-1.31,9.59,485350.86,4436326180.0,1.09,19.2,-13.72,-13.72,-13.72,-14.53,-0.07,0.06,0.45,-0.11,1.2,-0.11,63.13,54.07,48.44,4.13,1.19,1.19,1.19,2.02,2.59,3.63,3.63,3.63,3.26,5.62,-88229.87,-72703.62,41080768.42,33851580.22,2.17,2.17,2.17,2.17,3.11,-0.09,1.73,0.94,38.57,18.51,0.44,0.5,1.11,-0.04,0.14,-0.05,0.13,0.14,1.02,9.23,85.11,0.89,2.2,1.03,4.51,20.31,4.13
stock101008,31.87,1.22,1.07,0.02,0.28,-0.0,0.1,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.59,1.31,0.25,9.42,651132.81,4899469310.0,1.33,11.15,5.32,-12.44,10.45,-35.38,0.01,0.13,-0.52,-0.31,-1.82,-0.31,56.59,43.34,40.77,3.99,1.23,1.28,1.39,2.19,3.13,3.63,3.62,3.76,4.67,5.53,-246171.28,-396343.63,50921396.34,64305345.7,2.67,2.47,2.86,2.82,3.86,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.58,1.44,12.82,164.33,0.68,3.39,1.13,5.17,26.74,3.63
stock103151,32.87,0.97,0.99,0.01,0.1,0.01,0.12,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-4.56,-0.35,-1.83,-0.52,-1.85,1.13,0.89,7.39,9.41,1188756.34,2983562050.0,3.98,2.49,27.34,21.65,130.2,41.22,0.43,0.36,-0.23,-0.64,-3.26,-0.55,57.56,41.58,36.83,5.13,1.43,1.44,2.36,2.66,4.68,4.43,4.35,4.63,5.11,5.81,-1765524.32,-3313288.8,-1417756740.0,-2625916350.0,7.15,7.22,7.08,5.1,4.2,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.05,0.84,0.8,0.86,1.54,1.17,12.24,149.88,1.93,3.22,1.55,4.79,22.96,3.08
stock100326,6.37,1.12,1.04,0.06,0.76,0.21,1.88,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.36,1.12,1.44,7.81,275408.74,10051606400.0,0.27,0.76,-2.45,-12.62,0.0,-14.61,0.07,0.06,-0.3,-0.13,-1.7,-0.23,50.17,42.71,41.64,3.16,1.09,1.22,1.24,1.68,2.78,1.93,1.99,2.15,3.22,4.58,-53833.44,-211992.05,30631880.74,91413872.1,2.13,2.93,3.47,3.91,5.77,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.13,1.11,9.4,88.41,0.54,-0.49,1.11,3.8,14.41,5.24
stock103232,10.2,1.35,1.12,-0.0,0.38,-0.05,3.46,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.62,1.39,-9.78,7.65,1444719.8,25112280300.0,0.58,5.35,2.93,-12.3,-6.34,-29.17,-0.43,-0.21,-0.47,-0.27,-2.33,-0.22,45.32,43.79,45.42,3.13,1.1,1.24,1.29,1.76,2.46,1.81,2.09,2.38,3.82,4.36,-208220.18,-745983.57,-38994173.12,118617325.0,1.55,1.96,2.71,3.67,4.32,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.01,1.45,9.33,86.96,0.34,-2.04,1.31,3.73,13.91,3.18
stock103192,12.5,1.53,1.18,0.06,0.53,-0.25,0.17,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,1.79,-0.64,-1.6,0.56,1.97,1.58,1.55,0.84,7.76,3238750.0,79437863000.0,0.41,9.05,11.5,-5.54,11.01,-20.89,0.04,-0.01,-0.16,-0.4,-4.62,-0.32,41.86,35.75,35.34,2.25,1.2,1.22,1.29,1.87,2.76,2.91,2.7,3.01,3.67,4.54,-736887.73,-1221698.66,-188714187.0,-44687288.79,1.76,1.6,2.24,2.19,2.44,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.42,8.22,67.54,0.53,0.69,1.73,4.09,16.73,2.68
stock101969,8.3,1.18,1.06,-0.05,0.36,0.01,0.22,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.37,1.17,0.03,8.13,248943.35,6379084640.0,0.39,2.44,6.41,-6.64,1.72,-17.58,0.0,-0.08,-0.39,-0.14,-1.98,-0.34,52.91,42.65,40.59,3.31,1.21,1.32,1.32,1.75,2.54,2.32,3.04,2.91,4.22,4.76,-92307.19,-334809.02,33308128.12,98823341.18,2.84,4.19,4.18,5.1,4.95,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.48,1.06,9.0,81.02,-0.09,0.17,0.99,3.97,15.78,5.38
stock103412,2.63,1.17,1.06,0.01,0.8,0.06,0.96,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.27,1.17,-7.13,6.69,550395.38,19844948300.0,0.28,19.87,-4.71,-10.62,13.66,-11.12,-0.27,-0.1,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,2.61,1.13,2.17,2.22,2.25,4.12,1.96,2.08,2.47,2.99,3.79,-56669.1,-640457.13,21555740.21,275762829.0,0.97,1.51,2.37,2.1,2.5,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.66,1.31,7.89,62.22,0.26,-1.58,1.14,3.26,10.63,2.36
stock103132,14.62,1.22,1.07,0.02,0.17,0.03,0.18,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.37,1.3,2.38,8.98,186837.75,1489061310.0,1.25,2.64,8.62,-7.88,14.76,-29.37,0.13,0.54,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,4.12,1.26,1.26,1.35,2.03,4.25,3.5,3.37,3.6,4.14,5.31,-140418.47,-205256.11,-23643959.22,17471676.67,4.9,4.23,5.91,5.64,9.78,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.55,0.34,5.86,34.36,0.29,0.69,0.15,5.86,34.36,11.0
stock102082,10.36,1.03,1.01,0.01,0.19,0.36,5.39,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.97,0.77,-25.85,7.51,1371218.65,37367149000.0,0.37,1.36,-3.18,-22.51,-21.4,-51.9,-1.03,0.09,-0.36,-0.16,-1.69,-0.18,61.96,49.4,45.85,3.3,1.14,1.37,1.52,1.94,2.2,2.51,2.98,3.06,3.87,3.98,-203761.13,-702650.01,34919460.59,90245320.16,1.36,1.44,1.91,1.9,1.92,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,1.34,0.1,9.84,96.88,1.47,0.55,0.53,4.04,16.3,2.37
stock100523,5.35,0.91,0.97,0.12,0.78,0.28,0.44,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.24,1.1,2.28,6.09,250737.91,12131854600.0,0.21,4.31,-0.57,-4.7,9.53,-18.54,0.08,0.05,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,2.41,1.11,1.13,1.17,1.61,1.97,1.6,1.87,1.82,2.8,3.65,-20580.1,-48684.2,1049757.13,18642803.56,0.85,1.0,1.31,1.72,2.42,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.1,1.12,6.6,43.51,0.64,0.24,0.87,3.01,9.08,2.22
stock101518,64.5,1.36,1.12,0.01,0.1,-0.0,0.04,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.54,1.42,1.84,9.01,442220.24,976626957.0,4.53,8.83,29.57,6.67,23.12,-23.45,0.1,0.69,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.7,1.33,1.38,1.41,1.87,2.55,3.37,3.2,3.32,3.94,5.33,-172379.9,-239664.08,-74713263.19,-5762014.62,2.27,1.83,2.14,1.9,3.36,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.72,0.35,5.87,34.47,0.48,0.91,0.16,5.87,34.47,3.36
stock101973,11.87,1.09,1.03,0.07,0.38,0.09,0.41,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.43,1.25,3.02,7.95,754112.97,4146307430.0,1.82,10.19,-3.16,-23.24,-17.09,-2.3,0.14,0.08,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,3.11,1.18,1.44,1.49,1.96,2.27,2.91,3.39,3.62,4.09,4.73,-112716.54,-454892.94,28297328.01,149589028.0,1.21,1.59,1.99,2.11,2.0,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.33,1.19,8.76,76.69,0.77,1.56,0.96,4.01,16.08,2.21
