code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101518,65.0,1.36,1.12,0.01,0.09,-0.0,0.04,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.51,1.42,4.04,8.01,445648.3,976626957.0,4.56,8.83,13.56,30.49,11.19,4.27,0.2,0.64,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.63,1.38,1.53,1.53,1.53,2.38,3.63,2.98,2.93,3.71,4.88,-357438.57,-729378.38,22595238.1,-11183551.21,3.94,2.83,2.44,2.18,3.32,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.67,0.34,5.74,32.97,0.45,0.86,0.16,5.74,32.97,3.4
stock101973,13.21,1.09,1.03,0.06,0.34,0.08,0.37,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.45,1.25,6.51,7.0,839244.51,4146307430.0,2.02,10.19,5.85,16.24,-3.84,17.66,0.28,0.08,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,2.97,1.22,1.25,1.49,1.96,1.96,2.91,2.76,3.48,3.89,4.32,-144959.11,-312790.88,13343166.34,13266488.49,1.37,1.36,1.67,2.12,1.9,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.18,1.16,8.63,74.5,0.58,1.8,0.97,4.04,16.31,2.25
stock102624,16.7,1.12,1.04,0.0,0.07,-0.02,0.06,0.01,-0.94,-67.57,59.2,-75.68,19.4,-1576.81,2.61,3.26,21.16,1.21,29.99,-12.83,-10.22,-6.7,2.34,-4.52,-3.0,1.53,1.16,2.38,10.47,177354.0,988585502.0,1.79,31.87,-1.88,7.93,7.93,6.07,0.15,1.04,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.98,3.62,3.62,3.62,3.62,4.03,5.23,5.5,5.5,6.08,6.28,-4075694.16,-10175496.72,-946286442.0,-2193888630.0,17.29,17.82,17.82,12.29,14.13,-0.05,1.46,1.27,53.55,18.65,0.37,6.31,2.95,-0.2,0.14,0.36,0.3,1.02,0.22,6.9,47.57,0.79,1.71,0.21,6.9,47.57,13.05
stock102818,8.13,1.1,1.03,0.02,0.46,-0.02,1.9,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.52,1.3,6.33,7.0,539013.74,9996266210.0,0.54,4.14,10.32,20.7,16.82,-3.28,0.27,0.03,-0.18,-0.13,-2.37,-0.22,55.2,40.99,37.8,2.81,1.79,1.79,1.79,1.8,2.34,2.33,2.01,2.16,3.16,4.31,-440081.67,-764396.52,-10534851.66,104727292.0,2.82,2.25,2.16,1.96,2.85,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.14,1.3,9.39,88.22,0.55,0.82,0.89,4.23,17.9,2.76
stock101090,37.66,0.95,0.98,-0.0,0.01,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.18,1.09,8.1,7.93,445756.37,112323995.0,39.68,11.01,36.15,52.22,21.09,25.49,0.4,0.24,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.28,1.49,1.71,1.71,1.77,2.74,4.0,3.72,3.74,4.09,4.98,-305076.17,-993079.89,-45726174.47,74288479.73,3.38,3.39,3.2,3.04,4.53,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.69,1.91,14.6,213.25,1.35,3.7,1.23,5.03,25.3,4.99
stock100675,15.78,0.95,0.98,0.03,0.28,0.02,0.11,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.19,0.98,8.23,5.86,2595075.25,18121112500.0,1.43,16.61,4.3,0.56,-3.76,-9.64,0.29,0.05,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,2.49,1.15,2.84,3.04,3.18,4.13,1.94,1.76,1.81,2.64,3.57,-248810.28,-2116010.5,-49295403.93,-350913343.0,0.95,0.88,0.95,1.11,1.4,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.28,0.71,6.56,42.98,0.44,2.21,0.76,3.35,11.25,1.82
stock101461,15.99,0.97,0.99,0.02,0.27,0.02,0.15,0.03,50.73,36.75,94.39,19.33,69.63,91.16,5.78,10.27,23.77,4.26,35.97,1.57,-2.44,-1.05,7.74,-2.32,7.94,1.41,1.04,6.31,8.01,328347.03,1983537630.0,1.66,11.01,5.89,-4.76,-4.76,-4.76,0.31,-0.06,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,3.59,1.18,1.2,1.2,1.2,2.0,1.92,2.9,2.9,2.9,4.91,-107992.76,-128328.82,61074233.2,79984961.73,2.75,3.05,3.05,3.05,4.64,0.07,3.98,3.82,16.6,18.92,0.41,0.69,9.24,-0.17,1.0,0.83,1.17,-0.2,0.98,8.78,77.14,0.28,1.64,0.64,4.17,17.36,3.63
stock102279,6.3,1.13,1.04,-0.09,1.12,0.06,0.89,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-10.19,-12.34,2.81,-3.17,-6.32,1.51,1.33,0.61,6.88,554431.41,19629211100.0,0.28,1.71,2.77,3.28,-2.33,-14.4,0.02,-0.11,-0.24,-0.17,-0.07,-0.22,55.12,49.73,48.4,2.42,1.06,1.09,1.19,1.33,2.44,0.86,1.04,1.46,2.68,4.1,-33900.12,-75047.07,-5218341.91,12589977.6,1.62,1.04,1.26,1.63,3.03,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.05,-0.15,0.39,-0.12,-0.4,1.16,7.56,57.2,0.04,-1.89,1.36,3.76,14.12,3.67
stock101870,9.72,1.14,1.05,0.01,0.14,0.04,0.68,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.39,1.08,7.57,7.68,1157918.59,5427384750.0,2.13,4.22,18.79,55.92,42.03,21.62,0.36,0.19,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,3.69,1.4,1.83,1.83,2.06,2.51,3.74,3.38,3.37,4.1,4.77,-1226506.54,-7101922.39,-904986670.0,-4141750170.0,5.08,4.34,3.66,3.39,4.1,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.87,0.78,11.2,125.39,1.01,1.88,1.05,4.3,18.45,3.68
stock100528,9.64,1.23,1.08,0.04,0.71,0.01,2.87,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.34,1.23,1.46,6.18,646692.54,17259678300.0,0.37,5.75,5.82,4.18,-8.83,-2.15,0.05,-0.04,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.28,1.14,1.78,2.18,2.18,2.45,2.1,1.96,2.16,3.07,3.69,-55983.13,-226667.75,22111530.86,103618725.0,0.84,0.71,0.92,0.84,1.07,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.14,1.1,6.77,45.84,0.23,-0.12,1.35,3.57,12.75,1.61
stock101439,6.15,1.05,1.02,-0.22,0.16,-0.03,0.37,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.32,1.13,6.76,7.68,1109577.77,35534075700.0,0.31,0.88,8.27,22.02,34.28,24.49,0.32,0.11,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.61,1.23,1.23,1.28,1.93,2.15,3.04,3.67,3.88,4.31,4.74,-176471.47,-571574.04,11783913.36,-92259349.74,1.2,1.94,1.89,1.66,1.82,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.54,1.18,10.51,110.41,0.96,-0.24,1.32,4.21,17.75,1.66
stock100062,18.53,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.58,1.18,-1.22,8.72,1142740.1,1707964760.0,6.69,21.46,11.49,17.28,39.85,29.24,-0.06,0.21,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.89,1.21,1.24,1.43,1.84,3.25,2.78,3.24,3.94,4.24,5.16,-415919.21,-1072097.12,-112268845.0,-186652341.0,2.79,3.34,3.84,3.53,4.33,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,0.91,1.39,11.75,138.06,1.53,2.58,1.59,4.69,21.97,3.1
stock101573,10.76,1.1,1.03,0.02,0.34,0.05,0.94,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.51,1.24,5.25,7.48,1581520.25,11865347000.0,1.33,3.51,22.7,23.55,21.6,14.4,0.24,0.08,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.24,1.5,1.52,1.52,1.6,2.14,3.73,3.01,2.74,3.46,4.58,-1324913.28,-1772330.87,-282845605.0,-161723969.0,3.28,2.25,2.09,1.95,2.49,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.11,1.22,9.97,99.36,0.54,0.5,1.17,4.09,16.71,2.54
stock103078,17.78,1.12,1.04,0.0,0.26,0.03,0.35,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.68,1.21,0.66,8.09,555870.06,3207035440.0,1.73,1.15,10.22,25.28,16.65,-17.18,0.03,-0.03,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.85,1.32,1.59,1.59,1.77,2.47,4.28,4.0,4.0,4.55,4.9,-1006883.62,-3343722.91,-186861434.0,-860034148.0,10.99,10.68,8.95,6.32,6.51,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.31,1.43,10.17,103.39,0.28,0.51,1.13,4.37,19.12,4.9
stock103137,23.49,1.12,1.04,-0.0,0.11,0.01,0.15,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.54,1.27,6.25,8.49,332422.14,816978055.0,4.07,1.97,14.98,21.33,3.34,7.95,0.33,0.04,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.06,1.34,1.39,1.39,1.52,2.77,2.89,2.55,2.85,3.88,5.25,-166878.48,-285836.27,-18568523.81,-54056317.15,2.97,2.33,2.44,3.06,5.37,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.09,1.32,11.62,135.14,0.54,0.75,0.75,4.79,22.97,4.62
stock100052,16.67,0.97,0.99,0.01,0.1,-0.01,0.24,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.24,1.09,8.72,7.85,1222658.84,3412115220.0,3.58,15.13,0.82,1.74,3.41,2.53,0.43,0.37,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,4.14,2.24,2.26,2.55,2.55,6.37,2.72,2.32,2.51,3.78,4.93,-475814.93,-915819.57,206395477.0,313815936.0,1.1,1.04,1.32,1.73,2.41,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,0.89,1.18,12.68,160.9,1.31,3.8,0.62,5.14,26.42,2.61
stock101164,30.91,1.11,1.04,0.01,0.2,0.02,0.12,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.46,1.11,5.11,8.68,861607.84,2729739300.0,3.16,9.19,4.72,14.94,-3.65,-19.98,0.27,0.06,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.29,1.22,1.27,1.38,1.88,3.55,3.5,3.1,3.14,4.5,5.33,-728984.65,-1596302.37,-290373722.0,-764940475.0,6.92,6.57,6.62,8.43,8.98,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.09,0.84,10.53,110.81,0.19,2.51,1.01,4.81,23.17,8.31
stock100690,48.26,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.06,0.89,11.06,7.47,766489.86,1941215990.0,3.95,36.09,9.09,9.36,13.34,50.06,0.53,0.35,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.26,1.29,1.29,1.3,1.81,3.48,2.7,3.09,3.04,3.66,4.8,-252543.56,-515250.54,-28247277.47,-27860018.84,2.21,2.24,2.22,2.4,2.76,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.56,0.7,10.87,118.08,1.58,2.5,0.99,4.51,20.33,2.96
stock102646,16.11,0.96,0.99,0.02,0.12,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.29,1.08,1.12,6.14,728566.6,2949551210.0,2.47,4.46,0.5,3.47,-4.41,-9.34,0.04,-0.11,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.39,1.12,1.14,1.24,1.4,2.06,2.13,2.43,2.64,3.08,3.66,-43126.11,-92013.79,19974463.27,57196064.08,0.64,0.62,0.7,0.72,1.02,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.5,1.0,7.17,51.34,-0.16,1.56,0.58,3.42,11.69,1.28
stock103316,6.85,1.09,1.03,0.04,0.35,0.07,0.23,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-4.95,-1.07,3.88,-1.86,2.56,1.36,1.29,-1.3,6.5,1176993.52,9563488810.0,1.23,11.46,0.88,4.26,-8.23,-13.84,-0.05,0.03,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.44,1.09,1.11,1.23,1.33,2.15,1.44,1.42,1.57,2.47,3.83,-55864.3,-121105.66,48976934.91,80334604.2,0.57,0.56,0.59,0.85,1.58,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.07,0.02,-6.08,-0.03,0.11,1.45,8.24,67.82,0.54,0.77,1.17,3.73,13.91,2.35
stock101687,11.52,1.28,1.09,-0.02,0.18,0.01,0.11,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.52,1.28,0.37,7.75,1063219.35,3067015930.0,3.47,2.09,13.05,23.47,21.52,10.98,0.02,-0.08,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.36,1.27,1.38,1.38,1.68,2.29,2.73,2.84,3.6,4.07,4.62,-489074.04,-1151375.42,-95636105.48,-169530595.0,3.16,2.97,3.44,2.95,2.57,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.12,1.22,8.34,69.49,0.22,-0.35,1.24,3.95,15.62,1.81
stock102638,20.1,1.2,1.07,0.01,0.17,0.02,0.16,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.61,1.33,7.49,7.95,1791144.43,5319041550.0,3.37,4.1,6.81,26.07,12.41,-3.67,0.37,0.06,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.49,1.16,1.39,1.39,1.7,2.3,2.52,2.39,2.71,4.08,4.94,-1339427.1,-4283516.21,-740075206.0,-2157920220.0,6.8,6.17,5.55,6.54,6.09,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.39,1.25,9.24,85.37,0.82,1.05,1.22,4.31,18.61,4.95
stock102526,19.96,1.0,1.0,0.04,0.43,0.03,0.61,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.42,1.2,4.69,6.58,1009627.29,6632704770.0,1.52,3.91,10.15,20.96,12.6,6.43,0.19,-0.06,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.59,1.15,1.28,1.28,1.39,2.03,2.06,2.12,2.37,3.08,4.01,-148502.31,-379141.11,49746389.47,89199003.99,1.41,1.28,1.2,1.18,1.84,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.14,0.99,7.18,51.54,0.2,0.84,0.71,3.58,12.83,1.99
stock102506,16.05,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.89,0.84,-23.05,9.12,552079.92,695188327.0,7.94,24.57,-11.52,-14.54,-32.85,-53.49,-1.12,-0.05,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,4.78,1.24,1.3,1.79,2.08,2.08,3.96,3.28,4.02,4.86,4.86,-637541.34,-1518621.66,-172827329.0,-444310813.0,8.47,8.77,11.52,11.7,11.7,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.12,1.02,12.96,167.91,1.07,0.84,0.96,5.01,25.13,7.43
stock102815,11.32,1.03,1.01,0.0,0.2,0.06,0.19,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.49,1.24,3.82,7.67,388336.18,1999578010.0,1.94,0.79,4.43,12.66,-1.34,-7.19,0.18,-0.02,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.62,1.19,1.29,1.37,1.42,2.28,2.61,2.5,2.7,3.64,4.72,-218147.28,-468120.29,23743600.5,16893110.16,4.71,4.07,4.11,4.18,6.36,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.3,1.69,11.34,128.58,0.57,0.6,1.22,4.25,18.04,5.77
stock102036,9.99,1.0,1.0,0.04,0.29,0.0,0.21,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.1,0.87,8.14,5.59,484484.75,1767495880.0,2.74,3.01,0.71,-0.35,-8.03,3.69,0.28,0.1,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.55,1.19,2.36,2.63,2.63,2.63,2.22,2.06,2.3,2.89,3.49,-34079.95,-224415.22,-13280306.01,-28310441.63,0.62,0.61,0.74,0.91,1.23,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.37,0.79,7.87,61.89,0.58,0.71,0.74,3.3,10.87,1.6
stock100910,12.31,1.06,1.02,0.06,0.49,0.13,0.38,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.39,1.14,5.05,6.71,355123.45,17181676800.0,0.21,11.24,12.84,17.16,4.03,-8.5,0.21,0.12,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,2.8,1.19,1.22,1.34,1.39,2.03,2.25,1.88,2.4,3.02,4.1,-82912.85,-140219.49,14453605.85,41846968.83,2.03,1.64,1.92,2.0,3.09,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.41,1.3,10.03,100.6,0.62,0.81,0.95,3.92,15.39,3.29
stock102751,20.59,0.9,0.97,0.01,0.21,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.34,1.05,-5.37,6.77,302031.4,1860819290.0,1.62,8.81,-6.32,-5.72,-13.31,-9.89,-0.21,0.02,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.12,1.17,1.19,1.53,1.67,1.85,3.17,2.88,3.32,3.56,3.92,-62689.77,-117879.82,35582705.33,56687637.35,1.97,1.73,2.14,2.12,3.19,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,-0.04,1.05,9.37,87.73,0.86,0.54,0.83,3.51,12.32,2.44
stock102407,18.55,0.91,0.97,0.04,0.24,0.06,0.51,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.47,1.19,1.46,8.09,1416275.8,5379853470.0,2.63,1.16,0.27,-8.43,5.27,-15.25,0.07,-0.05,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,3.83,1.11,1.26,1.26,1.49,2.75,1.71,2.0,2.74,3.24,4.91,-118807.53,-413828.6,-8108053.95,35966264.41,0.93,1.09,1.27,1.33,2.96,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.13,1.1,8.86,78.52,0.78,1.31,0.64,3.96,15.67,2.33
stock101329,12.68,0.92,0.97,0.03,0.29,0.04,0.16,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.23,1.01,5.16,6.0,668015.0,2464377080.0,2.71,11.46,6.05,8.29,4.91,-1.09,0.19,-0.01,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,2.55,1.11,1.12,1.16,1.28,1.83,1.17,1.24,1.66,2.63,3.68,-41033.18,-79437.2,-5425825.13,5445758.68,0.7,0.65,0.8,1.0,1.72,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,0.03,0.83,6.46,41.68,0.32,0.52,0.67,3.35,11.23,1.62
stock102010,9.37,1.17,1.06,0.02,0.34,0.04,0.46,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.37,1.21,-1.57,5.93,344347.5,8288302470.0,0.42,0.0,-1.37,-0.11,-11.27,-16.34,-0.05,0.0,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.81,1.07,1.14,1.21,1.3,2.07,1.47,1.38,1.53,2.3,3.48,-46754.52,-100307.05,12440929.53,20364869.14,1.76,1.43,1.5,1.62,2.2,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.01,0.29,3.97,15.73,-0.01,-0.02,0.06,3.97,15.73,3.81
stock100406,22.25,0.96,0.99,0.01,0.15,0.01,0.17,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.42,1.26,2.28,7.27,3914137.54,16012099800.0,2.44,3.51,18.6,22.79,15.23,4.56,0.1,-0.12,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.17,1.32,1.32,1.32,1.4,2.29,2.89,2.27,2.42,3.09,4.4,-672087.24,-908055.7,-432908731.0,-389237228.0,1.06,0.72,0.74,0.71,1.15,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.44,1.14,7.95,63.26,-0.05,-0.1,1.15,4.05,16.42,1.23
stock101365,29.69,1.39,1.13,0.01,0.2,0.02,0.2,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.41,1.44,6.07,7.42,169010.32,1032265510.0,1.64,1.15,21.43,27.15,17.2,4.13,0.28,0.49,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,3.42,1.34,1.36,1.95,1.97,2.51,3.24,2.66,2.83,3.53,4.58,-109468.2,-181187.21,-119172579.0,-116852402.0,4.12,3.27,3.56,3.9,6.02,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.59,0.42,5.33,28.43,0.3,0.58,0.09,5.33,28.43,6.31
stock103400,20.38,1.15,1.05,0.0,0.08,0.0,0.04,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.52,1.18,0.1,8.58,407303.14,901858380.0,4.52,1.04,-1.4,12.53,-6.21,3.55,0.01,0.07,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,3.91,1.2,1.32,1.39,1.47,2.45,2.99,3.18,3.3,4.22,5.11,-268200.26,-691765.96,6252313.02,-92942909.86,5.34,5.14,5.1,5.3,7.05,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.48,1.05,10.42,108.48,0.84,2.09,0.93,4.8,23.04,8.07
stock102373,5.18,1.12,1.04,0.01,0.3,0.17,1.14,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.46,1.3,0.08,6.78,686916.17,8946525510.0,0.77,5.85,6.78,7.66,0.58,-11.71,0.0,0.0,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.51,1.18,1.18,1.43,1.59,2.41,1.87,1.91,2.61,3.25,4.02,-67211.19,-112399.96,-16642639.11,374699.09,0.87,0.73,0.99,0.9,1.3,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.06,1.29,8.96,80.35,0.5,0.37,1.25,3.94,15.53,2.11
