code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100960,19.62,1.07,1.02,0.01,0.19,-0.0,0.26,0.02,15.08,58.87,4.3,58.87,4.3,-110.22,4.45,3.18,10.49,2.58,14.16,-0.35,1.53,0.88,-0.89,0.88,0.6,1.67,1.11,10.58,7.08,590741.48,3254283900.0,1.82,1.0,16.99,32.3,73.94,73.94,0.47,0.16,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.44,1.26,1.38,1.63,1.63,2.85,3.49,3.46,4.2,4.2,4.48,-376305.46,-931939.66,-185761612.0,-376237972.0,5.95,5.59,6.56,6.56,6.62,-0.23,3.49,2.75,42.82,19.22,0.81,20.86,4.46,0.07,0.69,0.0,0.67,0.83,1.33,9.98,99.61,1.53,0.52,1.08,4.06,16.45,6.85
stock102520,70.22,1.08,1.03,0.01,0.23,0.01,0.07,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.57,1.25,-0.69,5.66,425406.29,2379511380.0,1.79,0.78,4.26,13.62,13.39,20.58,-0.02,-0.01,-0.57,-0.97,-3.02,-0.43,61.21,45.82,41.82,2.41,1.12,1.22,1.22,1.28,2.01,1.28,1.26,1.41,1.95,3.38,-155216.93,-303688.99,5876166.82,-1559487.42,3.54,3.0,2.55,2.67,4.04,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,0.02,1.43,9.08,82.4,0.11,0.42,0.85,4.5,20.21,5.36
stock102905,15.0,1.1,1.03,0.01,0.12,0.0,0.06,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.38,1.18,4.27,7.12,360139.13,782997398.0,4.6,0.81,2.32,1.9,13.9,3.81,0.19,0.1,-0.24,-0.2,-1.24,-0.33,63.58,48.04,43.09,3.69,1.15,1.18,1.25,1.43,2.06,2.22,3.02,2.97,3.49,4.37,-312577.1,-607318.31,37719420.13,52048604.36,7.9,9.35,9.3,9.51,7.58,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.54,1.31,11.01,121.28,0.65,1.92,1.2,4.84,23.45,6.09
stock101632,11.87,1.28,1.09,0.03,0.98,0.11,0.56,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.14,1.26,4.19,3.6,857866.27,13910539400.0,0.62,64.54,11.25,16.95,18.34,34.73,0.09,-0.04,-0.48,-0.17,-1.79,-0.16,47.48,45.9,47.06,1.39,1.15,1.21,1.23,1.42,1.46,1.75,1.52,1.39,1.4,2.21,-141784.96,-232141.85,32537571.08,14584814.52,1.5,1.22,1.13,0.97,1.1,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,-0.02,1.03,5.82,33.82,0.05,-1.5,0.96,3.32,11.01,1.63
stock100497,43.5,1.08,1.02,0.02,0.26,0.01,0.5,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.31,1.26,-0.4,4.32,2564223.71,19289933700.0,1.33,12.7,3.5,3.01,3.84,15.39,-0.01,-0.03,-0.16,-1.62,-2.01,-0.55,72.24,54.64,47.17,1.66,1.09,1.12,1.14,1.34,1.81,1.45,1.38,1.36,1.71,2.58,-117397.55,-190519.23,-48043505.11,-60091064.28,0.52,0.45,0.51,0.76,0.91,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,0.04,1.03,7.65,58.53,0.11,0.96,0.9,3.94,15.54,1.67
stock102389,19.46,1.02,1.01,0.01,0.24,0.0,0.08,0.01,301.09,369.65,3439.17,187.84,1052.91,-93.9,3.86,11.05,12.73,5.2,20.17,0.23,54.59,27.49,-28.61,15.82,-13.3,1.43,1.5,-4.59,7.13,611060.93,6259813380.0,0.98,1.1,-6.13,14.94,14.4,7.81,-0.19,0.33,-0.42,-0.2,-2.04,-0.0,64.6,53.33,48.65,3.54,1.16,1.36,1.36,1.39,2.87,2.19,3.23,2.76,2.97,4.18,-214251.91,-1020090.52,82747669.48,-24456793.72,3.0,4.46,3.31,2.84,3.97,0.06,1.84,1.84,29.4,6.89,0.47,0.54,67.88,-0.18,1.08,65.14,1.29,1.33,2.19,13.93,194.14,1.7,2.42,1.68,4.84,23.38,4.37
stock101601,10.72,1.09,1.03,-0.01,0.22,0.07,0.42,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.63,1.12,-2.35,5.71,432222.54,2304589120.0,1.88,1.53,16.9,27.77,27.61,27.31,-0.08,-0.1,-0.35,-0.34,-2.82,-0.39,52.48,39.82,34.73,2.32,1.28,1.35,1.35,1.4,2.37,2.99,2.49,2.13,2.19,3.38,-352621.65,-634480.59,-117459527.0,-175354824.0,5.3,4.71,3.54,3.16,4.49,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.48,1.19,9.54,90.98,0.29,0.02,1.13,3.72,13.83,4.71
stock100656,17.2,1.16,1.05,-0.01,0.06,0.04,0.28,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.3,1.45,2.78,5.83,444951.03,1609916440.0,2.76,0.88,15.36,23.12,30.6,44.66,0.1,0.27,-0.54,-1.09,-7.16,-1.21,48.72,32.77,29.89,2.94,1.21,1.28,1.39,1.62,1.91,2.64,2.29,2.6,2.83,3.55,-164429.52,-267316.92,-18538188.87,-26079900.1,2.85,2.29,2.49,1.94,1.98,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.46,1.86,11.11,123.52,0.66,2.23,1.32,4.73,22.35,2.65
stock100765,5.84,1.21,1.07,-0.15,0.31,0.01,1.1,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.62,1.33,-7.95,5.25,4459233.82,1.20827218e+11,0.37,0.63,11.88,12.52,11.88,10.82,-0.24,-0.06,-0.44,-0.22,-4.31,-0.39,36.93,36.06,40.51,1.74,1.19,1.21,1.21,1.24,2.57,1.82,1.53,1.48,1.5,2.99,-371043.83,-496740.8,-145634917.0,-122971649.0,0.68,0.52,0.48,0.42,0.65,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.21,1.67,9.49,89.98,0.01,-0.74,1.45,4.01,16.06,1.38
stock100532,9.73,1.07,1.02,0.06,0.3,0.05,0.31,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.33,1.11,1.98,4.79,564338.47,6706892870.0,0.84,11.1,0.62,5.53,9.7,18.98,0.06,-0.0,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.07,1.06,1.08,1.13,1.36,1.81,1.22,1.16,1.25,1.8,2.9,-92514.62,-174933.04,36559122.36,68533747.62,2.22,2.17,2.98,3.38,3.46,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.13,1.01,8.22,67.64,0.1,-0.49,1.01,3.68,13.54,3.85
stock102101,19.4,1.12,1.04,0.0,0.12,-0.01,0.06,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.46,1.23,-1.47,7.08,444594.0,914793978.0,4.86,12.35,2.86,8.44,0.41,39.37,-0.06,0.21,0.25,-0.08,0.04,0.17,60.08,53.79,47.68,3.77,1.12,1.14,1.31,1.69,4.19,1.82,1.78,2.6,3.72,4.35,-190434.86,-309181.44,-11611132.33,-16717770.23,4.52,4.54,5.86,8.78,9.91,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.6,2.0,15.48,239.58,0.88,2.05,1.18,5.45,29.66,9.64
stock101515,11.52,0.94,0.98,0.01,0.14,0.07,0.12,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.19,1.02,3.63,4.26,317379.71,691830590.0,4.59,3.88,6.86,13.95,45.09,54.22,0.1,-0.0,-0.48,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.39,1.19,1.19,1.57,1.71,1.71,2.97,3.05,2.85,2.34,2.67,-238179.73,-453264.49,8273726.91,75333356.75,5.89,6.83,5.53,3.92,4.46,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.14,1.0,8.22,67.49,0.46,1.31,0.35,3.55,12.63,5.15
stock103069,17.21,0.74,0.91,-0.0,0.38,-0.06,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.28,1.37,-3.33,5.96,709912.5,23522593400.0,0.3,42.02,9.27,9.76,11.39,50.83,-0.12,0.01,-0.46,-0.41,-4.12,-0.33,49.19,43.67,43.26,2.53,1.16,1.21,1.28,1.76,1.85,2.42,2.22,2.75,2.89,3.66,-232154.84,-365216.1,25349395.49,95476411.71,2.91,2.41,3.09,3.08,3.57,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,-0.02,1.68,7.18,51.54,0.55,1.73,0.86,3.8,14.46,4.2
stock102958,10.88,0.82,0.94,0.02,0.09,-0.09,0.23,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.46,1.24,3.8,7.05,819705.69,6474979790.0,1.27,28.64,7.72,0.55,1.78,-5.32,0.16,0.14,0.58,-0.15,-2.98,-0.05,65.8,55.69,48.78,3.7,1.24,1.24,1.37,5.68,6.42,3.01,2.52,2.48,3.04,4.33,-386273.97,-459565.8,-132012675.0,-67899810.71,3.63,2.66,2.41,2.51,2.92,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.68,1.39,11.58,134.2,0.72,2.49,1.35,4.9,24.01,2.25
stock102977,12.28,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,15.64,-1098.78,388.28,-1098.78,388.28,26.51,-94.36,-18.59,37.23,-10.61,23.79,3.77,-140.49,-20.75,17.32,-12.32,-6.58,0.9,1.09,-8.55,8.35,484806.67,139827773.0,34.67,1.72,-5.47,-20.47,-26.95,-22.28,-0.41,-0.08,0.14,-0.49,-7.63,-0.75,50.68,33.49,29.38,4.6,1.1,1.25,1.59,1.59,2.55,1.67,2.5,3.41,4.41,4.8,-138875.18,-417634.31,115548842.0,239566609.0,3.02,3.75,6.17,8.95,7.53,-0.25,1.12,1.11,89.04,2.1,0.57,1.85,122.81,-0.22,0.06,95.78,0.08,-0.22,1.67,11.86,140.71,-0.06,2.52,1.75,4.94,24.43,5.43
stock103202,8.95,1.19,1.06,0.07,0.59,-0.34,5.85,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.4,1.32,1.32,4.71,1489725.29,57485868200.0,0.26,4.26,0.79,3.23,-2.82,23.3,0.04,-0.06,-0.33,-0.2,-1.78,-0.27,49.69,44.51,44.98,1.9,1.08,1.09,1.2,1.45,1.88,1.23,1.34,1.83,2.09,2.85,-146714.04,-243732.95,13076484.99,-1501498.44,1.16,1.07,1.47,1.74,1.9,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.53,1.6,8.57,73.45,-0.42,0.65,1.21,3.95,15.6,3.66
stock100606,11.13,1.22,1.07,0.01,0.19,0.02,0.29,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.64,1.29,-0.75,5.89,631291.14,1577231330.0,4.0,0.3,8.8,20.32,11.97,36.23,-0.03,-0.08,-0.46,-0.23,-2.08,-0.32,52.7,42.31,40.24,2.49,1.21,1.29,1.31,1.56,1.95,2.08,1.83,1.84,2.28,3.5,-136031.41,-243230.21,46293095.55,30170292.63,1.62,1.35,1.29,1.52,1.75,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,-0.03,1.31,8.63,74.46,0.21,0.42,0.83,3.98,15.84,2.03
stock100699,14.04,1.02,1.01,0.01,0.22,0.05,0.41,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.55,1.09,-0.6,6.82,582995.24,2722888680.0,2.14,19.07,3.31,9.26,17.39,29.93,-0.02,0.03,0.07,-1.04,-4.59,-0.89,49.43,39.83,38.87,3.35,1.2,1.24,1.34,1.64,2.65,2.52,2.3,2.08,3.16,4.08,-339120.6,-621221.12,22414325.03,34199593.48,4.35,4.25,3.9,5.48,4.73,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.0,1.63,11.31,127.86,0.64,0.27,1.24,4.25,18.1,4.35
stock100055,7.96,0.98,0.99,0.01,0.2,0.44,0.67,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.42,1.23,2.9,4.92,291729.99,1221589540.0,2.39,0.67,2.71,0.13,20.97,19.96,0.09,-0.05,-0.5,-0.17,-1.99,-0.32,51.03,41.78,39.73,2.11,1.09,1.16,1.29,1.4,1.71,1.67,1.75,2.24,2.07,3.01,-87472.45,-298451.18,56269102.9,-94189166.62,3.43,5.41,5.9,4.53,4.48,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,-0.02,1.2,7.51,56.34,0.06,-0.04,1.0,3.76,14.11,5.19
stock102495,18.65,0.96,0.99,0.04,0.27,-0.02,0.72,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.3,1.33,3.04,4.83,769994.53,13789235000.0,0.56,9.66,6.51,34.66,41.72,61.47,0.09,0.06,-0.22,-0.13,-1.05,-0.12,56.04,48.29,45.61,2.2,1.24,1.44,1.51,1.75,1.76,2.84,3.0,2.52,2.24,2.95,-715737.27,-2166399.75,-76904962.64,-395223738.0,6.85,7.04,5.28,3.77,3.89,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.39,1.41,8.68,75.27,0.4,-0.62,1.07,4.06,16.47,3.3
stock100545,13.93,0.83,0.94,0.03,0.19,0.04,0.09,0.05,-40.23,5.21,16.03,5.62,16.49,43.21,13.82,29.06,17.36,12.13,51.18,1.55,-1.42,12.55,-11.48,-0.39,4.42,1.2,1.05,-5.94,5.14,286693.55,2084009950.0,1.38,0.0,19.26,25.38,29.34,-8.17,-0.17,-0.17,-0.48,-0.32,-3.14,-0.29,50.99,44.51,44.38,2.21,1.23,1.28,1.3,1.41,2.53,1.83,1.6,1.71,2.11,2.93,-114126.43,-176932.54,70750460.97,112558851.0,3.01,2.48,2.46,2.59,3.28,-0.1,23.89,16.79,11.38,15.13,0.42,7.87,0.71,-0.34,14.92,-0.07,12.8,-0.66,1.06,10.84,117.44,-0.57,-1.71,0.94,4.44,19.71,4.68
stock102821,12.78,1.15,1.05,-0.03,0.18,0.05,0.09,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.37,1.39,-1.69,5.44,650763.79,2735636090.0,2.38,2.8,10.46,14.11,16.93,19.66,-0.05,-0.07,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.47,1.2,1.23,1.23,1.32,2.33,2.41,2.12,1.88,1.99,3.23,-289230.63,-414989.36,19485033.77,48241465.69,3.58,2.86,2.72,2.73,3.92,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,-0.32,1.42,10.6,112.45,-0.19,-0.13,1.05,4.48,20.09,5.99
stock101200,14.04,1.07,1.02,0.01,0.1,0.01,0.14,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.54,1.16,4.32,5.64,427743.92,599225912.0,7.14,7.16,3.24,11.34,38.87,63.83,0.15,0.01,-0.65,-0.12,-1.14,0.09,50.34,46.9,44.82,2.98,1.16,1.26,1.5,1.81,2.28,2.64,2.97,2.92,3.01,3.54,-102553.96,-328922.79,55941467.95,48097918.23,2.1,2.99,2.75,2.5,2.79,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.38,1.21,9.35,87.5,0.65,0.83,0.63,4.18,17.49,2.66
stock103110,17.99,1.4,1.13,0.05,0.56,-0.39,0.13,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.73,1.55,-2.53,4.96,7028151.21,1.7146005e+11,0.41,5.12,9.3,9.76,2.98,16.31,-0.07,-0.04,-0.35,-0.37,-3.8,-0.18,34.15,34.34,37.52,1.3,1.14,1.17,1.2,1.26,1.91,1.33,1.18,1.36,1.74,2.92,-567245.48,-759619.73,-250402860.0,-241852467.0,0.76,0.56,0.6,0.69,1.08,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.45,1.49,7.49,56.13,-0.35,-0.12,1.7,3.98,15.84,1.72
stock102321,10.88,1.22,1.07,0.01,0.5,0.11,1.76,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.52,1.37,0.55,5.34,1874759.64,51982508100.0,0.36,9.71,13.22,17.62,4.31,23.62,0.02,-0.03,-0.4,-0.31,-3.73,-0.29,50.57,41.37,39.42,2.15,1.2,1.3,1.3,1.37,1.71,2.99,2.61,2.68,2.38,3.2,-509026.56,-818895.14,-47460169.65,18142919.89,2.07,1.55,1.31,0.98,1.09,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.17,1.67,10.14,102.78,0.23,0.18,1.17,4.21,17.71,2.14
stock100360,19.65,0.98,0.99,0.01,0.11,-0.01,0.03,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.16,1.47,6.41,6.14,554207.72,752841588.0,7.36,0.38,38.28,53.64,51.15,84.85,0.25,0.02,-0.26,-0.31,-1.24,-0.25,56.81,45.35,40.32,3.26,1.61,1.72,1.72,2.28,2.33,4.61,3.67,3.22,3.84,3.93,-1033564.94,-1969180.52,-403891004.0,-750734537.0,5.0,3.57,2.72,3.28,3.05,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.44,1.14,10.28,105.74,0.69,-1.27,1.05,4.63,21.4,3.22
stock102386,19.59,1.09,1.03,0.01,0.29,0.03,0.29,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.28,1.07,6.61,5.3,983429.19,7885780180.0,1.25,37.37,0.2,2.94,17.94,48.09,0.22,0.12,-0.52,-0.36,-2.24,-0.27,60.15,46.25,40.44,2.67,1.13,1.18,1.27,1.68,2.1,1.87,2.34,2.24,2.33,3.3,-154193.58,-368641.24,-15132240.72,-77848738.95,1.45,1.8,1.78,1.98,2.25,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.57,1.44,10.87,118.26,0.72,0.86,0.92,3.9,15.19,2.82
stock103015,49.36,1.15,1.05,0.02,0.17,0.02,0.05,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.53,1.2,-0.7,5.74,338744.35,2102454580.0,1.61,1.61,7.89,10.18,10.18,9.69,-0.02,0.26,-0.19,-1.03,-2.69,-0.43,58.01,43.89,40.04,2.53,1.13,1.16,1.16,1.27,4.19,1.65,1.46,1.43,2.09,3.43,-145570.37,-208085.04,15409891.27,32508816.26,4.18,3.17,3.05,3.97,5.25,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.22,0.14,4.32,18.64,0.17,0.24,0.04,4.32,18.64,7.12
stock102229,7.65,0.99,1.0,0.05,0.38,0.04,0.79,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.22,1.05,-3.67,4.15,2072419.11,15352362000.0,1.35,5.36,-3.77,-4.73,-7.61,-2.55,-0.09,-0.03,-0.17,-0.12,-4.04,-0.16,44.83,44.01,46.56,1.58,1.09,1.11,1.18,1.23,3.12,1.33,1.36,1.23,1.65,2.43,-124803.25,-194283.76,87518047.72,79912508.65,0.69,0.57,0.56,0.59,0.67,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.03,1.01,6.45,41.6,0.03,0.67,0.87,3.19,10.18,0.92
stock103080,14.4,1.18,1.06,0.02,0.43,0.05,0.85,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.66,1.39,-3.68,5.86,453282.5,4791972110.0,0.95,0.0,0.7,-1.37,-2.37,2.97,-0.13,0.04,0.12,-0.28,-1.12,-0.22,55.37,45.44,40.74,2.35,1.05,1.05,1.13,1.27,2.13,1.05,1.12,1.22,2.14,3.44,-32699.75,-51196.22,-15541847.98,-443034.32,1.01,0.92,1.16,2.3,3.01,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.14,1.64,10.88,118.32,0.03,0.32,1.05,4.56,20.8,3.43
stock102912,13.12,0.76,0.92,0.02,0.22,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.48,1.08,1.24,5.78,544056.42,3241209090.0,1.68,6.91,3.8,11.28,14.29,9.79,0.04,0.07,0.39,0.45,4.45,0.2,86.18,76.14,69.04,2.69,1.12,1.17,1.24,1.24,3.5,1.55,2.24,1.94,1.97,3.5,-173819.23,-427108.12,84825776.53,162161289.0,3.17,3.87,2.99,2.37,2.98,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,0.82,1.69,11.24,126.44,0.58,1.86,0.97,3.97,15.78,3.01
stock102337,8.89,1.07,1.02,0.02,0.3,-0.08,3.28,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.38,1.22,-2.45,4.74,616593.22,14922445200.0,0.41,13.31,-1.0,5.58,1.37,0.34,-0.07,-0.04,-0.38,-0.19,-2.23,-0.29,52.56,41.82,38.03,1.82,1.06,1.11,1.11,1.26,1.89,1.09,1.37,1.28,1.79,2.8,-41424.21,-93745.42,17385328.14,-7192283.89,0.86,0.93,0.92,1.36,1.82,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.03,1.33,8.54,72.86,0.13,0.35,1.03,3.8,14.44,3.29
stock100335,11.14,1.03,1.01,0.03,0.3,0.06,0.17,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.32,1.06,-2.71,4.45,1980335.42,7937249200.0,2.49,1.88,5.89,6.7,4.21,7.32,-0.07,-0.09,-0.29,-0.27,-2.81,-0.31,53.16,46.35,46.25,1.71,1.09,1.12,1.12,1.17,1.81,1.48,1.3,1.31,1.47,2.63,-138181.93,-206695.29,-27287591.97,48623732.37,0.78,0.62,0.65,0.75,1.08,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,-0.01,1.1,8.86,78.49,0.07,-0.61,1.18,3.75,14.05,1.47
stock102432,10.6,1.11,1.04,0.02,0.25,0.0,0.27,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.52,1.16,2.02,5.45,932346.97,4687985970.0,1.99,0.76,-1.49,-2.66,-8.62,11.31,0.07,0.01,-0.38,-0.09,-0.23,-0.14,64.87,51.12,47.15,2.38,1.07,1.1,1.19,1.35,1.68,1.24,1.39,1.62,2.12,3.31,-67223.97,-123082.62,17405687.49,46031809.71,0.89,0.85,1.18,1.59,2.03,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.15,1.45,8.8,77.45,0.57,0.02,1.13,3.65,13.34,2.4
stock102159,16.29,1.03,1.01,0.17,1.11,0.73,0.52,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.57,0.85,3.63,1.9,31036256.57,5.816904e+12,0.05,15.4,1.75,3.1,0.68,6.2,0.04,0.05,-0.61,0.01,-0.79,-0.02,46.1,47.92,50.73,0.79,1.03,1.05,1.06,1.11,1.28,0.61,0.54,0.58,0.63,1.17,-372947.28,-661698.43,-31518971.52,177754393.0,0.18,0.17,0.2,0.21,0.33,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.22,0.83,4.68,21.9,0.29,0.91,0.98,2.38,5.67,1.17
