code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102297,13.41,1.16,1.05,0.02,0.2,0.02,0.21,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-3.47,-1.82,2.09,-2.3,0.14,1.39,1.19,3.48,6.29,317279.36,1072357900.0,2.96,4.72,10.01,8.23,20.7,25.19,0.14,0.02,-0.39,-0.86,-4.16,-0.93,49.22,34.98,32.42,2.95,1.16,1.21,1.35,1.55,2.15,2.07,2.32,2.54,2.96,3.9,-86016.16,-262232.49,-23885404.59,3365095.34,2.19,3.17,2.83,2.39,2.76,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.1,0.23,-0.83,0.17,0.05,1.29,9.18,84.36,0.62,1.73,1.34,3.9,15.19,2.8
stock100077,7.64,1.12,1.04,-0.02,0.26,0.0,0.07,-0.02,-45.24,-5774.01,-7.27,-5774.01,-7.27,119.7,-8.37,-33.54,35.84,-5.94,28.12,-0.22,-8.51,-33.86,13.14,-6.04,3.78,1.51,1.33,-0.98,6.48,432280.01,1641753990.0,2.63,0.01,-2.18,1.06,6.85,-4.74,-0.04,0.05,-0.44,-0.12,-1.63,-0.22,50.07,43.51,42.03,2.76,1.13,1.16,1.17,1.32,2.06,1.89,1.56,1.88,2.67,3.91,-52860.76,-140947.19,12857789.57,32630905.71,1.09,1.37,1.46,1.91,2.67,0.13,3.6,2.61,19.35,17.05,0.18,0.31,0.75,-0.13,0.26,-0.75,0.15,0.08,1.5,10.63,113.08,0.54,0.56,1.51,4.68,21.88,4.37
stock101915,18.09,1.07,1.02,-0.0,0.28,0.03,0.35,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-7.18,-2.81,4.36,-2.35,1.41,1.66,1.34,-1.2,7.14,736052.43,4517346420.0,1.63,19.58,-5.24,2.49,6.53,-19.92,-0.05,-0.01,0.51,-0.65,-3.15,-0.69,65.23,44.79,37.32,3.05,1.13,1.19,1.25,1.36,2.22,1.85,2.01,2.0,2.68,4.3,-83286.86,-330285.63,27437457.99,-9264278.81,1.01,1.65,1.62,1.8,2.86,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.32,0.55,-1.0,0.49,-0.21,1.29,10.82,116.97,0.19,0.58,1.12,4.33,18.78,3.1
stock101385,5.91,1.17,1.06,0.03,0.55,0.06,0.41,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.38,1.23,-1.53,5.36,456336.97,5440901160.0,0.84,0.23,4.23,11.68,10.44,1.2,-0.05,-0.04,-0.04,-0.32,-1.09,-0.5,62.34,49.44,44.87,2.01,1.16,1.22,1.23,1.28,1.71,1.88,1.63,1.56,2.1,3.22,-110804.74,-227198.13,16738625.84,51032156.67,1.89,1.75,1.49,1.48,2.2,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.36,1.28,8.76,76.77,0.04,-0.46,1.32,3.84,14.76,4.5
stock100384,25.3,1.04,1.01,0.01,0.17,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.66,-1.25,-1.67,-2.65,-3.82,1.56,1.22,4.72,7.44,1543622.24,3047557690.0,5.07,17.57,-4.38,-8.53,10.24,2.66,0.22,0.06,0.22,-0.44,1.57,-0.14,70.08,56.31,47.45,3.67,1.21,1.38,1.4,1.87,2.74,3.11,2.69,3.34,3.6,4.65,-849402.03,-2689027.19,-480320941.0,-1235089250.0,4.15,4.58,5.26,6.06,6.62,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.15,4.94,0.82,4.52,0.32,1.24,10.67,113.91,0.61,1.83,0.68,4.61,21.26,5.2
stock100107,3.65,1.18,1.06,-0.0,0.65,-0.06,0.07,-0.0,24.56,-302.51,-0.1,-101.25,-50.05,-171.04,-0.09,-0.84,23.26,-0.03,3.79,101.37,-0.07,-0.58,8.48,-0.02,-7.57,1.52,1.2,-2.7,6.66,891486.01,31235818100.0,0.29,2.75,4.89,11.28,13.53,-3.82,-0.11,-0.06,-0.01,-0.04,0.33,-0.12,67.98,54.0,46.56,2.84,1.16,1.16,2.26,2.41,3.5,2.27,2.36,2.49,3.32,3.97,-299976.21,-608005.83,-136627380.0,-111143420.0,2.85,3.06,3.29,4.23,3.21,-0.02,0.8,0.67,41.75,4.13,0.04,30.81,2.47,0.01,-3.14,-1.99,-3.21,-0.35,1.11,9.01,81.13,-0.01,-1.25,1.23,3.98,15.87,2.21
stock101463,12.91,1.16,1.05,0.03,0.48,0.04,0.33,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.43,1.24,-4.1,5.84,1008034.6,8413748090.0,1.2,9.66,0.23,5.65,5.98,-12.07,-0.14,-0.13,-0.12,-0.35,-1.68,-0.44,65.69,46.32,38.62,2.26,1.09,1.11,1.12,1.29,2.29,1.55,1.48,1.59,2.27,3.46,-123211.4,-295526.14,83446820.04,162237853.0,1.25,1.48,1.36,1.65,2.67,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.64,1.26,8.55,73.14,-0.25,0.12,0.98,3.78,14.31,2.44
stock103175,20.19,1.2,1.07,0.06,0.18,0.08,0.1,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,10.03,2.53,-5.78,-5.38,5.2,1.48,1.31,1.91,5.92,2292119.1,9503110490.0,2.41,0.26,14.2,26.66,24.55,23.59,0.07,0.14,-0.31,-0.17,-1.07,-0.13,66.14,52.08,46.96,2.41,1.22,1.32,1.35,1.51,3.14,2.32,2.1,2.1,2.3,3.64,-669494.98,-1310396.79,-274715791.0,-373923343.0,1.97,1.6,1.34,1.21,1.77,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.11,0.0,0.0,0.0,0.71,0.82,7.12,50.67,0.97,1.3,1.16,3.97,15.75,3.47
stock103324,18.21,1.04,1.01,0.01,0.15,0.01,0.15,0.03,55.89,-41.47,3.74,-51.23,-13.55,-22.64,4.52,4.59,14.25,1.81,23.17,0.75,-3.49,-7.63,-8.49,-2.06,-8.08,1.44,1.17,5.05,7.92,892602.14,4472209450.0,2.0,12.8,-15.3,8.01,8.01,8.01,0.25,0.15,1.48,0.08,4.09,0.25,72.85,67.59,59.75,3.99,1.33,1.42,1.42,1.42,2.42,3.79,4.64,4.64,4.64,4.96,-921317.6,-1968877.91,-46753549.46,-561982351.0,5.84,6.57,6.57,6.57,5.07,-0.11,1.03,0.82,55.39,22.87,0.4,7.14,3.76,0.08,-0.19,-0.61,-0.29,0.58,1.42,11.11,123.42,0.93,1.33,1.17,4.53,20.49,3.84
stock102186,10.05,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.86,3.13,5.24,0.36,8.66,1.55,1.17,-0.4,6.79,586228.57,1839346900.0,3.19,24.97,-3.64,9.11,11.62,-2.29,-0.02,-0.01,-0.15,-0.18,-0.86,-0.3,63.43,50.24,45.2,2.99,1.15,1.43,1.43,1.58,2.3,2.18,1.91,1.99,2.82,4.11,-218006.92,-821897.26,63794503.1,36145089.68,3.07,3.42,3.11,3.54,5.62,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.17,-0.66,-0.85,-0.47,-0.18,1.19,10.97,120.29,0.19,1.18,0.99,4.12,17.0,6.44
stock102361,22.12,0.66,0.89,0.01,0.07,0.05,0.02,0.01,-59.65,187.52,7.82,187.52,7.82,218.77,7.03,33.39,80.47,5.11,76.18,9.31,15.69,48.78,18.55,9.6,24.02,0.43,0.3,-11.08,8.71,455595.38,558097640.0,8.16,17.02,29.66,-7.02,-7.02,-7.02,-0.55,0.2,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.93,1.48,1.48,1.48,1.48,1.69,3.97,4.83,4.83,4.83,4.96,-774045.15,-672045.3,-236085496.0,-228783281.0,6.87,6.73,6.73,6.73,6.82,-0.06,2.85,2.71,20.36,12.88,0.15,0.99,1.23,-0.14,1.37,-4.2,1.29,-0.88,0.8,8.57,73.47,0.42,1.18,0.87,3.82,14.58,3.99
stock100051,13.75,0.83,0.94,-0.0,0.52,0.03,0.68,0.04,-8.63,-101.63,-1.21,-101.63,-1.21,-46.64,-0.04,-0.03,27.71,-0.01,27.98,-145.11,-2.56,-1.81,1.46,-1.0,-2.57,1.36,1.13,0.61,5.12,1327606.28,20560580700.0,0.65,6.43,9.74,17.02,23.1,17.04,0.02,-0.11,-0.28,-0.28,0.36,-0.47,64.24,51.73,48.24,1.9,1.15,1.18,1.28,1.41,1.69,1.73,1.4,1.53,2.31,3.12,-160418.7,-293368.86,-50696365.72,-21730193.15,1.01,0.92,0.84,0.94,1.24,0.02,1.08,0.82,60.75,31.73,0.45,26.14,3.29,-0.1,-0.08,-0.52,-0.03,-0.49,1.08,6.73,45.23,-0.16,-1.08,1.06,3.3,10.91,1.64
stock103592,81.69,0.97,0.99,0.02,0.26,0.01,0.61,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.12,1.01,3.83,5.17,468769.46,5656845670.0,0.83,31.88,-1.21,-3.67,10.08,16.83,0.12,0.21,-0.2,-0.4,1.11,-0.07,71.97,56.96,49.77,2.48,1.1,1.18,1.3,1.6,2.02,1.68,1.69,2.04,2.61,3.21,-86229.13,-281075.75,41205033.31,69185802.3,1.78,2.35,2.53,2.29,1.98,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.2,0.23,4.04,16.35,0.19,0.16,0.07,4.04,16.35,2.61
stock102518,11.51,1.1,1.03,0.0,0.16,-0.04,0.04,0.01,-19.51,-59.12,25.44,-88.44,-64.53,-149.21,1.59,6.1,29.01,1.18,37.96,-17.17,-3.3,-5.91,6.26,-2.41,2.86,1.57,1.16,0.06,7.52,322907.58,1090125660.0,2.96,7.87,-7.99,10.35,21.12,4.75,0.0,0.18,-0.07,-0.34,-3.08,-0.63,48.1,37.06,34.36,3.45,1.17,1.17,1.4,1.44,4.6,2.54,3.36,3.18,3.33,4.54,-187057.95,-310045.02,44287052.01,-49689941.92,4.32,5.57,4.63,4.08,7.26,-0.64,3.02,2.51,22.05,21.91,0.19,0.28,1.1,-0.11,0.49,-1.72,0.26,0.68,1.38,11.13,123.87,1.0,1.65,0.95,4.65,21.58,6.46
stock101000,12.14,1.12,1.04,-0.02,0.24,0.12,1.76,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.37,-3.92,2.63,-1.96,0.1,1.42,1.11,-1.28,6.13,468251.94,8201317410.0,0.57,0.44,-5.58,-7.65,-0.08,-2.48,-0.05,-0.17,-0.28,-0.46,-1.67,-0.58,63.86,44.58,38.18,2.63,1.11,1.16,1.24,1.38,2.05,1.78,1.64,1.75,2.8,3.69,-44980.52,-136572.45,27049118.05,92819157.33,0.91,1.23,1.22,1.59,2.19,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.6,-0.25,6.98,-0.27,-0.81,1.05,8.53,72.79,-0.27,-0.38,1.06,3.75,14.07,2.87
stock102607,11.01,1.08,1.03,0.01,0.45,0.02,0.55,0.04,-11.55,-28.22,22.74,-33.99,12.87,-0.05,1.55,1.26,19.48,0.64,19.87,2.61,-1.1,-0.29,2.96,-0.26,2.22,1.32,1.21,-5.24,5.82,924624.41,11381680900.0,0.81,5.39,-4.51,6.69,10.21,-20.96,-0.18,-0.06,0.14,-0.37,-2.48,-0.48,61.06,42.96,37.42,2.78,1.14,1.18,1.25,1.56,2.11,2.1,1.86,2.02,2.69,3.51,-94377.5,-292930.13,85734290.39,114785118.0,0.89,1.25,1.25,1.52,2.15,0.0,0.98,0.8,60.28,46.28,0.51,14.92,4.89,-0.07,0.13,-0.06,0.13,-0.27,1.39,9.56,91.32,0.25,-1.02,1.04,3.77,14.21,3.07
stock103610,21.03,0.87,0.96,0.01,0.22,-0.01,0.05,0.01,226.63,111.37,171.48,-28.84,-8.6,-139.7,2.26,10.58,21.61,2.37,43.99,-2.61,1.99,8.57,6.43,2.05,26.19,1.2,0.86,3.42,7.77,506938.36,3124908850.0,1.62,31.21,-10.81,-4.41,-11.68,-33.11,0.16,0.22,0.19,-0.13,0.51,-0.0,66.45,56.1,50.57,4.27,1.23,1.23,1.34,3.19,3.76,2.39,2.38,2.71,3.68,4.79,-153688.27,-359798.03,45899604.7,10690075.98,2.04,2.37,2.51,2.39,2.82,-0.25,4.95,3.55,25.45,0.24,0.22,14.62,0.71,0.06,2.99,0.06,2.38,0.98,0.86,9.66,93.31,1.15,2.52,0.58,4.32,18.7,2.59
stock101083,19.34,0.96,0.99,0.01,0.17,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-41.64,-1.45,-1.25,-23.27,-5.79,0.99,0.87,4.19,6.09,243625.98,3735997890.0,0.65,29.06,-8.04,-4.28,7.3,2.42,0.16,0.2,0.26,-0.27,-0.21,-0.28,65.36,50.62,45.16,3.32,1.21,2.63,2.63,2.66,2.96,2.53,2.56,2.44,2.74,3.77,-94953.81,-1232862.32,50602896.08,257292704.0,2.74,3.5,3.22,3.2,4.74,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.6,-7.58,-0.23,-3.55,0.77,1.03,11.28,127.22,1.0,1.17,0.64,3.86,14.87,4.3
stock101167,35.79,1.01,1.0,0.05,0.24,0.17,0.66,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,0.9,0.94,9.48,4.83,1566760.94,15482781600.0,1.01,16.64,4.47,9.08,24.75,63.42,0.29,0.17,-0.19,0.47,1.5,-0.34,46.87,49.7,52.56,2.63,1.15,1.18,1.36,1.88,2.26,2.11,2.11,2.39,2.5,3.11,-166122.32,-316888.04,34893417.77,47848744.43,0.86,0.82,0.89,1.02,1.14,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,1.0,0.59,6.34,40.15,1.18,1.49,0.83,3.31,10.96,1.55
stock103285,13.19,1.01,1.0,0.02,0.17,-0.07,0.47,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.41,1.08,2.9,7.22,247944.01,4117526540.0,0.6,3.7,1.7,-2.15,15.0,-3.44,0.13,-0.01,-0.1,-0.23,-0.03,-0.29,53.17,47.39,44.05,3.65,1.22,1.22,1.32,1.47,2.08,3.04,2.48,2.84,3.46,4.46,-119527.01,-271051.73,36088130.34,55702894.04,3.3,4.12,3.76,4.05,5.49,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,-0.0,0.97,11.37,129.25,0.46,0.08,1.08,4.32,18.65,5.28
stock103464,11.08,1.0,1.0,-0.06,0.45,0.04,0.32,-0.04,1.53,-288.18,-11.04,-288.18,-11.04,319.21,-12.44,-17.54,9.3,-10.15,9.89,-0.72,-11.13,-15.36,-0.6,-9.11,2.25,1.45,1.08,-3.04,6.1,779532.13,4334218100.0,1.8,0.71,-8.73,-2.81,-2.12,24.49,-0.11,-0.19,-0.19,-0.56,-4.4,-0.82,50.26,36.52,36.41,2.62,1.22,1.23,1.26,1.81,2.27,2.58,2.31,3.03,3.45,3.57,-293077.41,-719047.21,43979611.64,32491577.61,2.55,3.13,4.58,4.76,4.32,0.37,4.72,4.03,17.71,37.72,0.58,5.12,6.35,0.1,0.82,1.26,0.75,-0.79,0.96,6.37,40.57,-0.2,-2.54,1.12,3.04,9.24,3.91
stock100561,5.76,1.16,1.05,0.05,0.48,0.07,0.18,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.29,0.65,1.25,-0.35,-0.03,1.35,1.28,-1.38,5.03,1720061.91,14558206300.0,1.18,1.34,6.27,12.06,10.34,3.18,-0.04,-0.06,-0.24,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.77,1.13,1.17,1.18,1.21,1.75,1.67,1.35,1.34,1.97,3.02,-286328.49,-522204.28,109130100.0,218762320.0,1.46,1.26,1.07,1.23,1.77,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.02,0.08,-0.57,0.09,-0.35,1.24,6.8,46.19,0.04,0.09,1.16,3.52,12.42,2.92
stock100369,12.79,1.01,1.0,0.01,0.16,-0.01,0.07,0.01,118.85,70.08,5.31,69.77,5.12,-284.88,7.29,17.3,23.37,5.43,41.99,-0.49,2.78,-4.96,8.05,1.6,4.07,1.23,0.91,-8.26,7.0,1048341.74,2590674490.0,4.05,15.39,-6.64,-4.91,53.54,30.88,-0.33,-0.07,-0.08,-0.53,0.12,-0.63,66.98,52.89,48.37,3.48,1.26,1.33,1.86,1.95,3.08,3.16,3.02,3.86,3.79,4.05,-252779.06,-797663.11,94650462.58,77890933.63,1.65,2.29,2.78,2.65,2.53,-0.07,2.83,2.01,22.02,21.67,0.31,2.01,1.13,0.14,-1.37,0.39,-1.12,-0.09,0.6,9.69,93.96,0.22,0.66,0.9,3.77,14.22,1.77
stock101181,11.1,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-30.04,-1.84,-1.98,-6.84,-0.18,1.55,1.15,0.48,7.41,336308.09,62876616.47,53.49,8.01,2.87,5.92,9.36,-20.71,0.02,0.04,-0.11,-0.2,-1.94,-0.21,48.6,36.0,31.13,3.41,1.15,1.23,1.27,1.42,2.23,3.61,3.27,2.84,3.36,4.5,-191712.55,-281118.31,-20196232.58,-43794512.93,5.17,4.88,3.58,4.03,4.53,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.63,-0.03,-2.22,-0.0,-0.22,1.44,11.21,125.68,0.21,1.62,1.14,4.65,21.6,4.05
stock101148,25.57,0.9,0.97,0.01,0.14,0.01,0.12,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.66,1.29,-1.95,6.63,3734155.84,10185649800.0,3.67,10.7,8.26,37.1,47.04,25.95,-0.08,0.1,0.59,2.31,13.23,0.9,83.45,77.94,71.94,2.58,1.22,1.43,1.57,1.64,2.16,3.24,2.85,2.96,3.23,3.97,-1134429.06,-3284214.54,-486560840.0,-1879849000.0,2.15,1.94,1.73,1.55,1.86,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.36,1.36,9.49,90.1,0.67,1.02,1.19,4.38,19.14,2.61
stock102683,9.22,1.04,1.01,0.01,0.18,0.01,0.05,0.01,-0.65,-19.24,2.42,-19.24,2.42,-32.2,2.96,10.64,25.02,2.8,36.89,2.77,-0.79,-2.45,1.58,-0.79,0.92,1.39,1.16,2.99,6.07,413838.76,1166775740.0,3.55,3.83,12.17,21.32,55.95,52.6,0.11,0.1,-0.37,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.76,1.31,1.36,1.74,1.98,2.07,3.1,2.96,2.96,2.98,3.75,-530227.88,-1021108.55,-658664666.0,-779081603.0,7.05,6.51,6.36,4.72,4.64,0.74,7.69,6.95,5.19,51.03,0.26,2.06,6.39,-0.01,-3.47,2.49,-3.31,0.3,1.57,9.81,96.26,0.7,1.29,1.38,3.98,15.84,5.41
stock101975,3.87,1.11,1.04,-0.08,0.45,0.21,2.57,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-5.5,-1.07,1.5,-1.06,0.83,1.53,1.3,-5.15,6.73,991800.97,20521762500.0,0.48,1.03,2.38,1.31,17.99,17.99,-0.2,-0.1,-0.19,0.04,1.13,-0.4,64.22,56.86,54.95,2.95,1.15,1.28,1.39,1.73,2.43,1.64,2.51,2.4,3.31,3.89,-50530.68,-251542.19,-23203090.93,-60280625.38,0.44,0.79,0.77,0.92,0.9,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.09,-0.12,-0.33,-0.11,-0.29,0.89,7.56,57.11,0.28,-1.02,0.87,3.57,12.73,0.95
stock103445,46.38,1.07,1.02,0.1,0.06,0.15,0.89,0.33,551.05,745.16,-25.44,745.16,-25.44,802.58,177.04,11.83,13.68,31.35,31.19,1.4,168.14,6.68,1.25,25.37,8.46,1.45,1.2,11.21,7.45,455561.07,956305085.0,4.76,2.7,27.8,126.46,126.46,130.6,0.54,0.22,0.18,-0.41,0.44,-0.15,70.3,58.37,52.03,3.92,1.33,2.13,2.13,3.08,4.13,3.82,4.87,4.87,4.3,4.82,-696392.28,3972218.25,-567465034.0,3224782230.0,9.61,7.59,7.59,4.22,4.63,-0.1,1.04,0.79,53.45,31.0,2.65,5.7,59.32,1.49,-0.76,52.11,-0.46,0.81,1.43,12.64,159.65,1.23,2.31,1.15,4.6,21.17,4.66
stock101979,12.16,1.1,1.03,-0.04,0.31,0.02,0.1,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-15.08,-44.79,10.09,-8.81,-11.8,1.43,1.25,2.97,7.18,414128.22,2271766520.0,1.82,5.89,17.72,17.72,17.72,24.97,0.13,-0.0,-0.12,-0.29,-0.88,-0.42,56.4,45.93,41.83,3.22,1.12,1.12,1.12,1.57,1.91,6.89,6.89,6.89,3.78,4.4,-49305.78,-49305.78,-54458823.24,-54458823.24,5.98,5.98,5.98,2.17,2.67,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,-0.02,-0.41,0.3,-0.05,-0.01,1.21,9.33,86.97,0.33,0.36,1.28,4.29,18.4,3.52
stock103503,11.21,0.9,0.97,0.06,0.54,0.08,0.62,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.38,1.34,-3.4,5.39,747872.4,9502930530.0,0.79,5.5,2.37,10.12,8.64,-3.51,-0.11,0.02,-0.09,-0.21,-1.58,-0.21,55.9,44.37,41.64,1.99,1.08,1.15,1.42,1.59,2.34,1.34,1.32,1.45,2.08,3.2,-46246.65,-140277.78,4402739.96,35172111.77,0.68,0.84,0.82,0.91,1.06,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.08,1.16,9.48,89.8,0.04,1.74,0.62,3.96,15.67,1.12
stock102494,11.77,0.9,0.97,0.02,0.16,0.03,0.15,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.31,1.01,3.15,6.41,797532.45,1845369140.0,4.32,25.29,3.43,2.53,10.21,2.89,0.12,-0.08,-0.18,-0.06,1.51,-0.14,74.02,59.51,50.04,3.16,1.12,1.2,1.3,2.38,3.08,1.73,1.86,2.09,2.7,3.96,-110600.36,-332724.66,51431830.61,261675086.0,1.29,1.55,1.54,1.65,2.74,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.41,1.07,9.64,92.92,0.23,1.6,0.75,4.0,15.99,2.71
stock103005,35.18,0.86,0.95,0.01,0.08,0.02,0.1,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,1.07,0.95,4.42,4.36,2768696.61,3942682040.0,7.02,15.3,-4.89,4.6,9.38,18.48,0.12,0.08,-0.08,0.8,4.11,-0.18,62.97,60.35,59.69,1.9,1.12,1.17,1.26,1.48,1.76,1.92,1.79,1.8,1.98,2.72,-204398.19,-430276.46,6199269.33,-51272770.52,0.67,0.62,0.59,0.59,0.68,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.51,0.61,5.34,28.54,0.7,2.08,0.45,3.17,10.03,0.96
stock101647,18.26,0.99,1.0,0.03,0.2,0.02,0.15,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-2.94,-4.32,2.03,-2.9,0.36,1.35,1.05,-0.31,5.84,844674.95,2104215500.0,4.01,5.89,-3.89,8.5,12.58,-1.47,-0.01,0.01,0.16,-0.45,-2.94,-0.29,53.05,43.34,39.88,2.53,1.11,1.18,1.23,1.65,2.62,1.84,2.06,1.96,2.59,3.54,-60274.08,-177973.93,32381107.82,71238593.81,0.67,0.83,0.77,0.88,1.14,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,-0.01,-1.23,0.38,-1.19,0.07,1.09,8.22,67.55,0.4,1.7,0.71,4.02,16.17,1.27
stock102034,5.33,1.17,1.06,0.03,0.48,0.29,0.89,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-12.76,-1.34,0.35,-1.25,-1.87,1.37,1.37,-5.83,5.62,433222.4,20025410100.0,0.22,7.82,2.7,6.98,10.95,1.92,-0.19,-0.01,-0.54,-0.09,-1.36,-0.25,53.26,41.29,37.1,2.13,1.12,1.16,1.22,1.31,2.03,1.65,1.39,1.95,2.39,3.3,-98224.41,-168061.39,45668251.31,66921998.95,1.96,1.6,1.56,1.43,1.81,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.16,-0.02,-0.97,-0.02,0.04,1.25,8.44,71.26,0.12,0.64,1.21,4.12,16.96,3.33
stock102513,7.67,1.15,1.05,0.06,0.55,0.33,1.48,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.28,1.33,-1.87,5.32,5386372.55,1.86473e+11,0.29,2.31,-3.16,10.51,8.5,15.27,-0.06,0.14,-0.26,0.2,2.1,-0.04,47.79,51.31,52.83,2.16,1.18,1.29,1.37,1.58,1.7,1.88,2.45,2.43,2.49,3.19,-865292.95,-2302269.37,-35250122.77,-346315063.0,1.13,1.17,1.09,1.14,1.43,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.58,1.32,8.71,75.83,0.98,-0.3,1.35,4.01,16.12,2.17
