code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,40.24,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.08,1.02,3.15,7.54,110978.9,383478551.0,2.89,2.36,-4.78,-0.27,8.52,14.53,0.15,0.37,-0.31,-0.81,-2.05,-0.33,52.19,43.28,40.59,4.05,1.24,1.33,2.29,2.54,3.61,2.62,3.01,2.98,3.51,4.61,-78258.74,-184016.66,33684426.64,52260542.38,4.36,4.71,4.64,4.64,6.71,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.37,0.22,5.06,25.62,0.34,0.37,0.08,5.06,25.62,7.6
stock100999,4.75,1.14,1.05,0.02,0.26,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.36,1.26,-3.25,6.95,836614.92,7904218730.0,1.06,2.72,-5.19,-9.52,-14.72,-0.21,-0.13,0.03,-0.24,-0.05,0.17,-0.07,57.8,48.67,44.26,2.98,1.12,1.15,1.23,1.46,4.29,1.36,1.37,1.65,2.8,4.05,-77282.16,-142962.39,53234932.16,122902145.0,0.82,0.77,0.71,1.09,2.01,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.15,1.22,9.45,89.24,0.5,-0.18,1.16,4.21,17.72,2.32
stock100042,17.18,1.16,1.05,0.01,0.35,0.01,0.8,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.43,0.43,6.62,1136323.15,13019400000.0,0.87,0.08,13.85,34.87,33.93,25.91,0.02,0.15,-0.3,-0.42,-2.22,-0.48,61.63,42.55,36.29,2.54,1.24,1.5,1.57,1.57,2.14,3.32,3.55,3.09,3.01,3.96,-333090.7,-1446565.98,-140847474.0,-753664985.0,1.83,2.43,1.96,1.87,2.32,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.74,1.47,9.7,94.12,0.62,0.96,1.55,4.29,18.37,2.99
stock100508,10.31,1.01,1.0,0.05,0.3,0.03,0.31,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.38,1.09,4.45,6.91,282130.72,4520422770.0,0.62,1.5,-2.18,7.96,-5.41,15.32,0.19,0.02,-0.09,-0.42,-1.01,-0.4,54.41,47.68,45.2,3.14,1.16,1.2,1.33,1.42,2.24,3.11,3.16,3.04,2.97,4.23,-88587.7,-137117.99,36970292.12,56372929.71,3.42,3.24,3.11,3.3,4.77,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.14,1.33,10.62,112.84,0.19,-0.17,0.87,4.01,16.07,3.71
stock102319,7.77,1.0,1.0,0.02,0.31,0.03,0.52,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.36,1.1,1.09,6.77,310008.15,2026096190.0,1.53,0.43,-1.52,1.3,2.59,17.25,0.04,-0.0,-0.46,-0.01,0.45,0.08,47.3,48.61,47.0,2.98,1.17,1.26,1.28,1.48,2.14,2.21,2.58,2.59,2.88,4.06,-124672.1,-276827.29,32933419.98,63704438.37,3.13,3.07,2.58,2.64,4.38,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.19,1.28,9.66,93.34,0.57,1.12,1.07,3.97,15.73,5.22
stock100266,65.82,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,4.42,7.19,-0.0,2.93,3.9,1.38,1.19,2.16,8.37,366644.61,1087554860.0,3.37,12.49,-0.6,-2.96,-6.4,-28.84,0.11,0.49,-0.35,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.23,1.22,1.31,1.35,4.16,4.48,3.85,3.37,3.43,4.33,5.07,-308167.88,-622656.22,-118399064.0,-109627061.0,6.57,5.66,5.57,5.44,4.83,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.07,1.51,0.05,1.05,0.46,0.2,5.85,34.27,0.34,0.59,0.11,5.85,34.27,5.29
stock102820,33.73,0.9,0.97,0.04,0.24,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.82,0.85,-1.15,5.34,1011900.0,2854457770.0,3.54,12.02,7.18,12.36,12.88,31.92,-0.04,0.09,-0.28,-0.62,-1.0,-0.2,53.25,44.25,40.94,2.72,1.19,1.28,1.34,1.66,2.48,2.42,2.15,2.18,2.65,3.18,-337661.15,-600317.03,20159338.58,35754614.0,2.45,1.93,1.84,2.21,3.12,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.48,0.64,7.12,50.64,0.68,0.41,0.47,3.38,11.45,2.76
stock101316,5.61,1.19,1.06,0.0,1.05,0.04,0.47,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.37,1.25,-5.97,5.81,772995.06,11987027500.0,0.64,8.75,-1.06,-2.26,-9.35,-25.27,-0.2,-0.13,-0.24,-0.11,0.39,-0.11,65.66,52.26,46.14,2.16,1.11,1.14,1.19,1.37,1.97,1.33,1.53,1.6,1.91,3.39,-73679.53,-142363.39,21683939.81,39950532.36,0.9,0.88,0.89,1.14,1.7,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.77,1.34,8.92,79.59,-0.04,-2.08,1.2,3.76,14.14,2.31
stock100729,24.58,1.06,1.02,0.01,0.11,0.01,0.31,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,1.39,0.81,2.54,7.16,341062.84,1482498860.0,2.3,27.16,-4.21,-19.54,-24.35,-19.49,0.11,0.33,-0.11,-1.17,-3.75,-0.65,48.39,36.24,33.65,4.18,1.22,1.46,1.53,1.8,2.25,2.49,3.39,3.74,4.03,4.47,-175131.66,-530094.35,50390823.89,140533286.0,3.5,3.64,3.58,4.12,4.53,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.33,0.83,11.36,129.03,1.46,2.34,0.75,4.65,21.6,4.5
stock103125,11.11,1.05,1.02,0.02,0.37,0.08,0.71,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,-0.69,5.41,341414.64,4506695600.0,0.76,4.89,3.16,2.97,-4.31,2.21,-0.02,-0.03,-0.08,-0.67,-6.04,-0.34,37.58,33.79,36.01,2.35,1.13,1.21,1.23,1.36,1.56,1.29,1.73,1.96,2.59,3.25,-56798.7,-115214.7,17872772.79,34708875.56,1.46,1.34,1.21,1.51,2.07,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,-0.15,1.15,7.9,62.43,0.6,0.71,0.85,3.62,13.1,2.77
stock101786,5.32,1.13,1.04,0.05,0.76,0.22,0.89,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.32,1.27,-4.69,5.42,609939.34,9762462330.0,0.62,5.17,4.93,3.5,-1.12,9.47,-0.15,-0.06,-0.52,-0.13,-2.29,-0.23,31.43,29.09,32.27,1.67,1.15,1.19,1.23,1.26,2.4,1.66,1.51,1.77,2.09,3.14,-59002.16,-92443.32,1904160.9,23546842.71,0.8,0.63,0.6,0.6,0.74,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.3,1.27,7.35,54.05,0.1,-0.79,1.15,3.47,12.02,1.35
stock101232,57.68,0.81,0.94,0.01,0.11,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.13,0.91,9.89,5.93,462656.11,1102565780.0,4.2,15.2,3.31,4.49,22.67,124.17,0.37,0.17,-0.14,-1.23,0.07,-0.22,65.99,53.3,44.77,3.0,1.23,1.26,1.48,2.77,2.85,3.1,3.12,3.25,3.45,3.77,-143152.71,-260732.83,65573950.37,106664350.0,1.99,1.89,2.19,2.51,3.15,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.93,0.87,8.86,78.41,1.17,2.31,1.02,3.77,14.18,3.16
stock101036,10.82,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.34,0.89,0.28,6.69,348404.0,1989807730.0,1.75,0.69,28.35,21.16,17.1,38.54,0.01,0.05,-0.22,-0.2,-0.46,-0.4,57.19,45.53,40.14,3.22,1.37,1.48,1.56,1.56,2.04,4.78,4.12,3.72,3.47,3.97,-363905.3,-470092.74,-110558383.0,-141459564.0,4.79,3.39,2.5,2.19,2.37,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.09,1.06,8.08,65.33,0.58,-0.14,1.07,3.24,10.49,2.03
stock100714,20.84,0.88,0.96,0.0,0.21,-0.06,0.21,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.49,1.15,4.01,7.29,224715.88,2866372260.0,0.78,15.8,10.73,13.69,7.37,18.68,0.18,-0.05,-0.14,-0.84,-4.99,-0.65,52.27,35.89,31.89,3.29,1.15,1.24,1.29,1.47,2.45,2.5,2.64,2.81,3.33,4.46,-115348.38,-221872.92,-20408370.7,-16647674.77,4.39,3.72,3.42,3.65,5.08,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.24,1.08,7.94,62.97,0.31,0.42,1.26,3.8,14.47,4.76
stock103087,8.32,0.9,0.97,0.01,0.24,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-1.05,0.71,2.84,-0.04,5.29,1.43,1.08,1.91,7.37,468051.74,2580573560.0,1.81,5.81,-2.92,-10.63,-16.01,1.82,0.09,-0.08,-0.06,-0.11,-0.53,-0.21,59.92,50.46,46.68,3.39,1.13,1.17,4.94,5.36,5.36,1.81,1.82,2.63,3.59,4.45,-156743.38,-328629.76,40941812.29,155563032.0,2.82,2.96,4.0,5.37,5.23,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.38,-0.32,0.93,-0.39,1.38,9.92,98.42,-0.03,0.88,0.81,4.17,17.42,3.91
stock100855,21.95,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.24,1.68,8.64,298010.76,854881528.0,3.49,0.23,-13.03,-5.63,-11.67,-9.15,0.09,0.36,-0.2,-0.27,-0.02,-0.1,60.58,49.14,43.25,4.54,1.23,1.3,1.37,1.66,4.01,2.21,2.84,2.92,3.97,5.22,-269822.66,-953489.45,118870676.0,-218340716.0,5.73,8.5,7.48,11.27,12.27,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.38,0.22,5.23,27.32,0.42,0.32,0.09,5.23,27.32,11.42
stock102708,9.76,1.09,1.03,0.01,0.42,0.02,0.15,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.12,-0.01,7.75,587288.48,5124266890.0,1.15,3.09,-2.21,5.62,10.14,4.04,-0.0,-0.0,-0.55,-0.17,-1.73,-0.25,47.09,42.29,41.08,3.76,1.2,1.36,1.44,1.52,3.25,2.46,3.09,2.94,3.49,4.67,-315299.23,-767166.1,94673481.62,109073805.0,3.78,3.51,3.01,3.44,3.65,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.09,1.1,9.82,96.39,0.76,-0.55,1.18,3.82,14.58,3.27
stock101465,12.51,1.12,1.04,0.01,0.3,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.38,1.12,2.71,8.02,174985.58,2623052060.0,0.67,0.41,-3.84,-10.06,-10.06,21.69,0.13,0.12,-0.54,-0.31,-3.94,-0.42,46.36,38.68,36.78,4.0,1.19,1.22,1.29,1.69,3.27,3.16,2.96,3.08,4.08,4.88,-177935.19,-297526.3,12134098.24,71350721.88,6.84,6.27,7.26,10.43,9.72,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.42,1.15,10.24,104.84,0.57,2.94,0.85,4.62,21.39,8.8
stock101143,35.69,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.4,1.07,0.96,7.25,1449014.0,2243302930.0,6.46,0.15,-3.56,-4.58,-1.19,27.99,0.04,0.01,-0.39,-1.36,-2.09,-0.41,56.36,43.4,39.5,3.43,1.16,1.21,1.33,1.77,2.43,1.93,2.68,3.22,3.77,4.38,-93131.74,-218087.74,21129283.0,44358365.29,0.51,0.59,0.64,0.85,0.82,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.21,0.93,8.08,65.3,0.5,0.93,0.84,3.93,15.48,0.71
stock101983,11.71,0.83,0.94,0.03,0.16,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.23,1.03,0.52,6.18,244778.4,864558966.0,2.83,5.84,1.65,4.27,2.18,10.26,0.02,0.04,-0.55,-0.16,-0.92,-0.13,55.42,45.97,42.15,2.89,1.09,1.17,1.18,1.3,1.8,1.64,1.61,1.83,2.36,3.74,-62600.74,-124741.33,21811377.67,18336040.04,2.69,2.24,2.17,2.96,4.68,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.02,0.91,8.92,79.58,0.42,0.35,0.85,3.56,12.64,4.44
stock102086,11.41,1.19,1.06,0.07,0.29,0.17,0.43,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.45,1.3,1.58,6.39,1625073.36,16225024400.0,1.0,10.26,13.08,14.13,10.62,8.13,0.06,0.21,-0.32,-0.25,-2.24,-0.3,38.77,37.49,39.63,2.49,1.17,1.27,1.29,1.35,1.88,2.33,2.17,2.31,2.61,3.85,-268529.04,-532660.45,-27994562.34,66895784.51,1.36,1.18,1.19,1.18,1.69,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.02,1.56,9.43,88.91,0.77,1.8,1.57,4.0,16.01,2.28
stock100584,26.37,1.08,1.03,0.01,0.13,-0.03,0.23,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.15,3.54,7.11,325024.47,1896930420.0,1.71,21.29,-6.69,2.93,-5.74,-1.69,0.15,0.64,-0.61,-0.04,-1.29,0.19,41.61,45.78,47.06,3.52,1.2,1.31,4.02,4.16,4.78,2.19,2.73,2.92,3.29,4.34,-146930.55,-414134.29,45686596.65,42420686.89,3.16,3.72,3.42,3.1,3.7,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.67,0.27,5.12,26.24,0.42,0.57,0.05,5.12,26.24,4.19
stock101716,9.01,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.19,0.97,2.47,7.48,1072442.28,4077907540.0,2.63,1.0,3.44,-1.31,-1.42,16.24,0.11,-0.1,0.98,0.02,6.93,-0.04,70.25,62.46,55.71,3.84,1.18,1.26,1.27,1.55,2.02,2.35,2.38,2.69,3.33,4.52,-293383.83,-489075.12,89895939.04,139336013.0,1.93,1.57,1.48,2.01,3.08,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.52,0.88,10.5,110.33,-0.22,1.84,0.97,3.96,15.65,2.43
stock103349,12.0,0.86,0.95,0.01,0.02,-0.08,0.71,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.47,1.2,4.3,7.04,264000.0,2547601970.0,1.04,4.3,-5.29,-1.32,-11.05,27.8,0.19,-0.02,-0.04,-0.43,-1.7,-0.56,50.73,42.37,41.35,3.12,1.16,1.18,1.38,1.68,1.99,1.95,2.03,2.96,3.44,4.31,-67398.16,-159461.61,9973333.51,-3497272.35,2.04,2.49,2.77,3.08,3.67,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.09,1.13,9.1,82.8,0.26,-0.07,1.28,4.04,16.33,3.3
stock101651,70.13,0.76,0.92,0.05,0.24,0.05,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.84,0.86,4.84,3.84,8642061.04,35595195600.0,2.43,7.83,-1.94,2.82,6.3,20.58,0.11,0.06,-0.11,-0.4,-0.19,-0.28,26.55,36.77,44.36,1.64,1.15,1.15,1.21,1.41,1.69,2.06,2.1,2.04,2.03,2.36,-366532.99,-582723.35,148395058.0,131994592.0,0.34,0.29,0.27,0.24,0.25,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.23,0.8,5.58,31.12,0.48,-0.19,0.73,2.71,7.34,0.38
stock101398,10.31,1.07,1.02,-0.03,0.34,0.02,0.16,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.34,1.1,3.27,6.57,645772.82,5250214630.0,1.23,11.58,-5.06,6.4,5.64,10.27,0.13,0.01,-0.32,-0.12,0.21,-0.07,38.87,41.34,40.25,2.93,1.18,1.22,1.38,1.45,1.9,2.33,2.13,2.5,2.86,4.0,-105838.49,-242557.03,33345753.36,116106460.0,1.26,1.34,1.17,1.38,2.1,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.33,1.22,9.75,95.07,0.16,-0.27,1.15,3.96,15.71,2.56
stock103553,20.04,1.07,1.02,0.01,0.12,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.45,1.15,1.51,6.67,2215804.88,3539447290.0,6.26,0.21,20.94,16.58,15.44,32.28,0.06,-0.04,0.04,-0.23,-0.24,-0.11,65.29,53.24,47.5,2.76,1.33,1.41,1.41,1.49,1.88,3.43,2.94,2.76,2.9,4.02,-1096389.13,-1599223.44,-517067699.0,-664405890.0,2.46,1.83,1.57,1.62,1.87,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.46,1.25,8.03,64.52,-0.07,1.07,0.94,3.97,15.74,2.25
stock103474,13.13,1.15,1.05,-0.1,0.11,0.03,0.49,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.64,1.35,-0.34,7.89,1266271.79,5917869820.0,2.14,1.96,18.08,17.55,15.28,15.38,-0.02,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.33,1.23,1.35,1.35,1.46,3.07,3.03,2.62,2.61,3.07,4.7,-1522217.57,-2415695.57,-678601665.0,-874099295.0,7.94,5.66,4.42,4.61,6.96,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.55,1.54,11.16,124.45,1.03,0.45,1.17,4.6,21.12,6.73
stock103309,25.28,0.94,0.98,0.01,0.27,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.28,1.14,1.68,6.5,338455.32,2214024290.0,1.53,22.11,-4.17,13.06,7.44,14.29,0.07,-0.02,-0.34,-0.78,-2.25,-0.3,59.77,42.78,35.66,2.97,1.15,1.28,1.35,1.52,2.02,1.47,2.03,2.43,2.68,3.93,-79047.42,-261161.44,58199831.14,49979574.36,1.89,2.34,2.29,2.39,2.9,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.02,1.07,8.13,66.09,0.21,1.31,0.64,3.66,13.37,2.55
stock100167,6.21,1.06,1.02,-0.04,0.19,-0.01,0.59,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.34,1.15,1.22,6.56,338109.42,1402179000.0,2.41,0.84,0.49,-2.36,-2.66,16.95,0.05,-0.01,-0.36,-0.09,-0.42,-0.14,51.96,45.0,41.55,2.79,1.11,1.15,1.21,1.4,2.2,1.48,1.61,2.29,2.53,3.9,-107801.1,-172801.81,8219117.1,35028735.88,2.95,2.39,2.81,2.52,3.85,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.05,1.13,7.77,60.32,0.23,-0.38,0.97,3.72,13.85,4.74
stock100707,17.26,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.66,1.35,1.92,7.48,2118827.67,12629521700.0,1.68,21.67,-5.63,-4.88,-2.58,-12.06,0.09,-0.03,-0.01,-0.39,0.02,-0.31,71.78,54.61,45.49,3.02,1.17,1.19,1.23,1.51,2.72,1.92,2.5,2.72,3.34,4.52,-725660.54,-1335345.07,104427145.0,95777222.27,2.58,2.49,2.43,2.79,3.14,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.13,1.23,9.26,85.72,0.25,0.69,1.09,4.41,19.41,3.72
stock101209,5.22,1.03,1.01,-0.08,0.8,0.05,0.38,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.34,1.24,0.55,6.56,529467.9,5292905770.0,1.0,0.0,-4.57,6.97,-4.57,19.45,0.02,-0.05,-0.45,-0.02,0.01,-0.1,60.06,53.27,51.39,2.86,1.29,1.4,1.4,1.6,1.89,3.2,2.97,2.73,3.12,3.93,-240849.8,-576812.8,39029001.2,41786746.15,2.49,2.47,2.33,2.23,2.27,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.12,8.07,65.08,0.13,-1.88,1.12,3.76,14.11,2.3
stock103105,19.69,1.18,1.06,0.01,0.13,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.51,1.18,1.51,8.57,388428.05,794752863.0,4.89,3.64,-9.1,-9.8,-10.13,-15.44,0.08,-0.04,-0.31,-0.27,-0.4,-0.23,67.01,52.45,47.17,4.18,1.25,1.26,1.28,1.48,3.21,2.87,3.13,3.19,3.77,5.17,-392351.58,-687495.52,-35114258.35,-32362014.16,5.9,5.67,5.51,7.44,9.64,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.24,1.1,12.69,161.06,0.1,1.58,0.95,4.94,24.4,7.85
stock100941,11.26,1.06,1.02,0.01,0.22,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.4,1.09,-2.79,7.05,574999.78,1694599450.0,3.39,5.03,1.81,0.18,-1.05,-7.54,-0.12,0.03,0.19,0.29,3.75,0.28,56.79,58.84,58.29,3.03,1.12,1.22,1.24,1.31,6.77,1.77,1.83,2.12,2.52,4.14,-133009.56,-265105.78,44286656.21,103850602.0,2.05,1.76,1.51,1.24,1.7,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.07,9.5,90.16,0.32,2.13,0.9,4.1,16.81,1.47
stock100735,23.83,1.05,1.02,-0.0,0.17,0.01,0.06,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.5,0.93,1.94,8.36,512904.11,1248448100.0,4.11,1.91,1.88,-6.07,-13.47,-1.0,0.1,0.11,0.07,-0.77,-6.34,-0.66,59.13,43.1,36.62,4.35,1.29,1.31,1.44,1.55,2.29,3.57,3.19,3.9,4.25,5.04,-483635.88,-730158.74,-74512991.34,2660772.2,5.07,4.32,4.75,5.56,6.21,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,0.08,1.02,10.15,103.12,0.94,0.32,0.84,4.45,19.8,5.89
