code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100675,18.1,0.95,0.98,0.03,0.25,0.01,0.12,0.04,74.2,50.78,14.95,-40.65,-54.75,-29.07,10.8,23.04,8.27,7.64,36.19,0.5,2.57,-3.58,-3.0,-0.17,-3.97,1.24,1.01,-0.44,4.35,3635807.28,22150320100.0,1.64,26.46,-0.11,-2.22,-2.53,18.07,-0.01,0.09,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,1.83,1.08,1.12,1.2,1.48,4.13,1.28,1.14,1.66,2.06,2.61,-235570.27,-436117.72,86237034.83,176797684.0,0.75,0.74,0.91,0.93,0.98,-0.23,1.71,1.56,32.73,30.49,0.33,6.24,7.07,0.04,-3.23,1.38,-3.09,0.37,0.76,6.51,42.44,0.27,1.67,0.71,3.42,11.69,1.49
stock101461,20.01,0.97,0.99,0.02,0.14,0.02,0.13,0.03,33.84,51.48,24.21,32.5,8.65,29.81,11.11,11.89,22.13,4.73,35.94,1.46,2.0,1.38,0.92,-2.01,3.54,0.47,1.06,4.88,3.97,410895.82,2499869130.0,1.64,11.85,12.86,8.46,22.39,19.18,0.12,-0.01,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,2.43,1.23,1.24,1.34,1.48,1.48,2.2,1.89,2.0,2.07,2.48,-128251.86,-195521.21,40220172.43,109202728.0,2.1,1.89,2.02,2.12,2.57,0.1,1.03,0.92,51.48,23.18,0.4,10.56,6.68,-0.24,-0.95,-2.62,-0.87,0.43,1.22,8.25,68.07,0.55,1.72,0.66,4.03,16.23,3.69
stock102279,7.11,1.13,1.04,-0.03,0.94,0.07,0.77,0.08,-10.99,47.89,-11.34,47.89,-11.34,33.49,-3.35,-4.11,23.3,-0.98,18.12,-2.21,2.35,2.91,-3.56,0.78,2.36,1.32,1.34,-2.15,4.03,625715.45,19691930400.0,0.32,0.76,3.19,7.4,7.73,15.61,-0.05,-0.1,-0.24,-0.17,-0.07,-0.22,55.12,49.73,48.4,1.39,1.09,1.12,1.15,1.24,1.52,1.15,1.11,1.24,1.29,2.42,-117613.55,-232832.96,19965429.58,45032931.49,2.01,2.05,2.02,1.93,1.84,0.05,0.42,0.35,65.24,73.95,0.24,13.5,5.76,-0.01,-0.05,-0.5,-0.05,-0.4,1.31,7.27,52.83,-0.35,-1.4,1.29,3.75,14.08,3.53
stock101870,8.8,1.14,1.05,0.02,0.11,0.02,0.69,0.1,131.45,2175.15,5.62,2175.15,5.62,-62.55,14.67,2.39,9.61,2.67,15.08,1.34,13.99,2.15,2.89,2.47,4.15,1.27,1.09,-0.55,5.75,1048321.36,5062753890.0,2.07,8.57,0.57,2.21,-2.11,9.42,-0.02,0.17,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,2.91,1.15,1.17,1.21,1.4,2.27,1.68,1.6,1.78,2.27,3.45,-321364.47,-508705.02,151214822.0,204070678.0,2.42,2.11,1.84,2.68,2.85,-0.41,1.16,0.97,54.12,52.54,1.11,23.51,9.2,0.32,0.05,-3.46,0.04,0.96,0.98,11.04,121.88,0.72,1.7,1.07,4.27,18.26,3.61
stock100528,16.66,1.23,1.08,0.03,0.42,-0.04,1.71,0.07,-6.57,16.84,5.0,-26.97,-34.37,-167.46,6.49,1.59,7.21,1.75,10.74,-1.59,0.66,0.32,0.66,0.24,1.04,1.31,1.24,7.22,4.75,1117624.24,17875700900.0,0.63,6.02,19.17,23.32,42.03,83.48,0.22,0.06,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.31,1.24,1.39,1.49,1.96,2.26,3.04,2.68,2.63,2.49,3.01,-173496.65,-382184.36,-38134407.63,36462724.77,1.04,1.0,1.01,0.98,0.95,-0.02,1.29,1.08,70.06,10.35,1.1,1.93,7.32,-0.08,-0.12,0.44,-0.07,0.23,1.15,6.72,45.11,0.26,0.09,1.37,3.62,13.11,1.54
stock101439,9.22,1.05,1.02,-0.16,0.04,-0.04,0.23,-0.06,-26.25,-452.12,-81.23,-452.12,-81.23,65.29,-385.67,-70.07,43.55,-7.73,-4.35,0.27,-372.56,-60.71,19.76,-6.4,-23.68,1.35,1.17,6.19,6.87,1663464.56,35044772200.0,0.47,1.11,-18.77,-4.36,-11.18,60.07,0.27,0.13,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.8,1.32,1.42,1.42,2.47,3.89,2.17,3.19,2.99,3.93,4.32,-1118932.48,-2613094.13,-210820789.0,-1636544130.0,3.51,3.54,3.16,3.15,2.65,-0.04,1.14,0.14,94.6,0.96,0.11,17.94,0.14,-0.03,-0.34,-0.0,-0.09,0.87,1.37,10.99,120.69,0.89,0.34,1.35,4.44,19.69,2.27
stock100062,19.75,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-0.71,72.25,5.01,72.25,5.01,35.19,7.24,20.49,19.7,5.41,39.08,1.53,2.82,8.68,-1.42,2.06,9.58,1.5,1.18,-0.17,6.16,1217977.17,1970053930.0,6.18,15.27,4.28,5.61,-19.39,8.94,-0.01,0.06,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.01,1.19,1.21,1.42,1.61,2.45,2.16,1.84,2.6,2.73,3.71,-240339.68,-402329.45,105486738.0,155350453.0,1.38,1.31,1.77,2.28,2.93,0.39,2.55,2.18,21.19,38.99,0.26,6.12,2.58,-0.02,0.46,-0.19,0.35,0.62,1.51,11.84,140.27,0.8,1.79,1.61,4.56,20.82,3.12
stock101573,10.88,1.1,1.03,0.02,0.34,0.03,0.92,0.05,-6.01,91.81,5.61,91.81,5.61,274.09,6.4,2.34,3.08,2.79,5.35,1.63,2.88,1.19,1.19,1.56,1.42,1.45,1.25,-2.85,5.18,1599158.03,10344654700.0,1.55,4.98,1.78,4.21,0.55,26.8,-0.09,0.05,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,2.23,1.1,1.1,1.12,1.53,1.89,1.31,1.28,1.59,2.48,3.08,-171463.87,-290110.29,61019859.41,74970765.81,1.13,1.09,1.08,1.92,1.86,0.01,1.26,1.04,47.84,25.03,1.19,1.21,14.89,0.12,0.11,-4.44,-0.01,0.29,1.41,9.94,98.9,0.34,0.19,1.16,4.07,16.54,2.52
stock103078,17.47,1.12,1.04,0.0,0.26,0.02,0.33,-0.02,-11.34,284.2,-11.17,292.15,-7.33,160.28,0.81,0.65,9.48,0.52,11.89,9.6,1.2,0.97,2.06,0.77,3.45,1.42,1.21,-2.26,6.24,546178.29,3613168620.0,1.51,4.59,7.71,17.17,7.51,8.7,-0.08,-0.07,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.11,1.14,1.18,1.25,1.34,2.29,1.74,1.68,1.94,2.67,3.72,-215208.8,-368937.16,16803057.7,22379589.96,3.62,3.02,2.7,5.19,4.85,-0.05,1.38,1.11,36.47,17.12,0.79,0.27,7.73,-0.02,-0.04,-1.51,-0.06,-0.0,1.65,9.88,97.62,0.32,0.83,1.09,4.12,17.01,4.83
stock103137,29.03,1.12,1.04,0.0,0.09,0.0,0.13,0.01,-0.2,-45.35,2.74,-45.35,2.74,-91.7,2.1,1.46,25.59,0.92,32.45,0.67,-1.85,-1.21,3.28,-0.75,3.59,1.55,1.29,1.04,5.32,410822.25,862763243.0,4.76,2.81,15.43,27.27,28.05,41.82,0.03,0.01,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.31,1.25,1.35,1.39,1.65,1.87,2.15,2.63,2.37,2.23,3.24,-240053.36,-638147.44,-86565704.61,-250440275.0,3.76,4.37,3.61,2.8,2.95,0.07,1.87,1.55,49.34,22.29,0.63,8.75,3.71,0.0,0.05,0.01,0.04,0.43,1.58,10.89,118.57,0.46,1.34,0.75,4.61,21.24,4.41
stock101164,26.45,1.11,1.04,0.01,0.23,0.01,0.14,0.02,9.53,-9.42,119.56,-22.1,88.84,105.33,4.95,8.09,36.54,4.32,41.09,0.88,-7.05,-1.69,0.88,-1.21,9.07,1.67,1.15,-1.55,6.55,737286.56,2714793740.0,2.72,1.11,-2.51,0.95,-6.6,-9.0,-0.06,0.07,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,3.08,1.07,1.07,1.11,1.28,2.31,1.51,1.56,1.57,2.11,3.93,-206423.8,-318541.59,52563360.14,58879188.84,3.19,2.81,2.6,4.15,6.47,-0.27,2.59,2.24,27.3,8.71,0.53,1.35,2.99,-0.03,1.64,0.47,1.6,0.56,1.07,10.57,111.7,0.26,1.91,1.01,4.7,22.05,7.32
stock100690,38.35,0.9,0.97,0.03,0.11,0.03,0.11,0.04,94.48,267.55,229.25,242.37,179.78,251.1,27.06,27.02,9.99,20.96,38.43,0.97,80.23,58.39,-10.38,33.61,52.65,0.83,0.87,1.91,5.78,609094.2,1895616970.0,3.21,27.97,-14.45,-8.21,-19.69,-16.99,0.07,0.24,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,3.31,1.25,1.25,1.29,1.5,2.01,2.9,2.85,2.69,2.57,3.53,-157327.88,-320185.89,126091202.0,159904765.0,2.59,2.3,1.95,1.77,2.15,1.0,0.99,0.76,25.21,47.3,0.78,2.46,8.87,0.37,0.77,0.56,0.62,1.55,0.82,10.63,113.08,1.31,0.91,1.02,4.38,19.17,2.79
stock102646,17.27,0.96,0.99,0.02,0.11,0.02,0.07,0.02,13.86,9.31,2.85,9.31,2.85,-13.06,19.18,30.26,45.1,12.23,69.59,0.97,1.13,-1.26,8.04,-0.85,2.27,1.27,1.12,-2.78,4.51,781027.01,3413113050.0,2.29,3.42,-2.32,3.41,-5.06,6.87,-0.07,-0.06,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,1.94,1.06,1.1,1.13,1.31,1.76,0.73,1.26,1.52,1.89,2.68,-32431.79,-71536.26,19578829.57,22193538.03,0.51,0.53,0.51,0.67,0.7,0.17,1.31,1.21,37.96,22.92,0.4,7.99,4.42,-0.01,-0.82,-0.73,-0.8,-0.01,1.19,7.24,52.4,0.02,1.29,0.6,3.43,11.79,1.24
stock103316,8.52,1.09,1.03,0.04,0.44,0.06,0.17,0.08,-19.92,-0.11,70.51,-20.73,35.3,-27.58,8.53,22.27,14.09,6.08,38.56,1.6,-6.03,4.42,1.28,-1.09,4.02,1.14,1.31,-3.42,4.0,1463939.38,13125767300.0,1.12,12.8,1.91,6.5,-0.7,22.95,-0.08,0.08,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,1.68,1.1,1.16,1.19,1.44,1.78,1.18,1.38,1.6,1.79,2.37,-115261.11,-289096.88,95716336.05,110726585.0,0.8,0.9,0.9,1.01,1.02,0.79,3.0,2.89,37.96,33.16,0.27,29.13,16.97,-0.13,1.83,-1.2,1.8,0.4,1.59,8.25,68.02,0.36,1.12,1.16,3.77,14.23,2.28
stock101687,10.47,1.28,1.09,-0.01,0.2,0.01,0.12,0.01,-21.78,1.32,-3.65,1.32,-3.65,-34.01,-3.84,-6.2,15.04,-2.29,6.95,-1.41,-0.09,-1.29,2.0,0.1,-5.35,1.63,1.31,-0.48,5.8,966311.33,3283870370.0,2.94,0.31,-1.87,3.66,-4.64,1.75,-0.02,-0.09,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,2.56,1.15,1.19,1.22,1.35,1.78,1.95,1.63,1.77,2.39,3.5,-244395.03,-396012.22,-22399237.77,18512096.64,2.0,1.63,1.4,2.13,2.4,0.03,1.08,0.57,41.73,33.08,0.37,3.45,2.0,-0.12,-0.83,-0.21,-0.42,-0.03,1.28,8.19,67.06,-0.09,-0.85,1.23,4.0,16.01,2.05
stock102638,16.28,1.2,1.07,0.01,0.21,0.02,0.22,0.02,26.24,60.67,6.62,60.67,6.62,65.65,6.75,6.62,18.77,3.94,24.84,1.22,2.27,1.42,-1.57,1.24,-0.17,1.63,1.35,0.64,5.76,1450737.88,5610696840.0,2.59,1.86,-4.74,-5.35,-10.45,-13.03,0.02,-0.02,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,2.56,1.07,1.1,1.12,1.34,1.87,0.96,1.06,1.32,1.74,3.49,-162188.77,-348880.48,167971701.0,281006419.0,1.3,1.36,1.41,3.3,5.1,0.04,1.74,1.38,43.15,24.28,0.59,4.92,3.04,0.08,0.0,0.48,0.06,0.19,1.41,9.1,82.88,0.23,0.72,1.2,4.2,17.67,4.79
stock100711,9.63,1.22,1.07,0.02,0.31,0.01,0.19,0.03,102.77,-8.47,5.35,-54.24,-47.32,35.9,5.81,9.62,12.99,2.84,20.13,0.74,-0.88,-11.69,-4.81,-1.63,-15.23,1.32,1.34,-2.19,5.75,609910.94,5332161660.0,1.14,32.13,-1.33,-0.93,-3.41,2.77,-0.07,0.11,-0.1,-0.2,-1.74,-0.27,63.53,47.97,41.93,2.68,1.16,1.17,1.21,1.39,3.14,2.49,2.46,2.66,2.67,3.4,-123832.35,-175216.15,53230913.52,110964151.0,1.5,1.45,1.8,1.97,2.14,0.05,0.72,0.68,51.74,54.54,0.3,25.57,21.74,0.09,-0.06,15.07,-0.05,0.65,1.44,10.04,100.73,0.4,1.1,1.1,4.51,20.37,2.88
stock102815,11.06,1.03,1.01,-0.0,0.19,0.05,0.19,0.01,-12.93,-127.57,-5.52,-127.2,-6.79,-26.41,-1.53,-1.56,28.29,-0.63,26.11,-16.58,-6.79,-6.51,3.6,-3.02,-3.53,1.58,1.27,-1.67,5.72,379416.8,2211751340.0,1.72,0.0,-5.31,-1.34,-9.79,0.91,-0.06,-0.03,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,2.43,1.13,1.13,1.15,1.45,1.97,1.64,1.63,1.81,2.51,3.41,-79429.54,-99616.36,57165617.91,49692588.39,2.79,2.58,2.21,4.94,4.97,0.06,1.73,1.2,58.86,10.22,0.4,19.23,1.45,-0.08,-0.69,-0.18,-0.51,-0.09,1.91,11.7,136.88,0.21,-0.16,1.27,4.38,19.16,6.21
stock102036,14.11,1.0,1.0,0.04,0.22,-0.01,0.14,0.0,-5.62,155.14,14.92,27.57,-42.54,-713.4,16.21,24.65,13.41,14.9,11.65,-0.27,8.91,15.53,2.54,9.17,1.95,1.18,0.9,5.06,4.98,684292.27,1762854730.0,3.88,5.97,-7.35,4.13,30.65,40.12,0.16,0.13,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.59,1.13,1.25,1.52,1.87,2.63,2.48,3.04,3.54,3.12,3.11,-115109.19,-393811.15,53170103.61,100393739.0,1.52,1.97,2.37,1.76,1.46,-0.2,3.27,2.5,11.68,44.52,0.6,0.0,6.04,-0.02,1.37,-0.56,1.13,0.88,0.91,8.0,64.07,0.9,1.44,0.68,3.5,12.24,1.75
stock100910,11.67,1.06,1.02,0.06,0.53,0.12,0.38,0.11,-1.44,13.79,55.35,-7.73,25.97,-17.08,11.13,15.81,6.33,6.61,28.05,2.08,-4.07,2.12,-1.31,0.08,2.03,1.29,1.17,-4.71,4.4,336660.49,17714088900.0,0.19,4.45,0.6,2.37,-1.52,7.16,-0.12,0.06,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,1.77,1.13,1.13,1.14,1.23,1.91,1.25,1.08,1.05,1.43,2.59,-106901.19,-137467.96,36900977.14,30282612.76,2.73,2.02,1.79,1.66,1.98,0.81,3.09,2.91,42.91,57.88,0.42,33.27,15.56,-0.06,1.41,1.4,1.45,0.48,1.53,9.88,97.57,0.21,0.82,0.9,3.77,14.21,3.01
stock102751,25.6,0.9,0.97,-0.0,0.16,-0.04,0.03,0.01,955.26,57.41,-1.82,57.41,-1.82,-12243.77,-1.37,-7.99,60.1,-0.48,74.01,18.78,1.78,189.92,-598.27,0.73,14.58,1.41,1.08,1.04,5.18,375522.29,1969797420.0,1.91,7.76,3.39,9.78,13.58,19.74,0.03,0.02,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,2.38,1.12,1.19,1.28,1.46,1.82,1.29,1.41,1.5,2.17,3.15,-55528.19,-115815.12,10603978.5,9758825.67,1.38,1.33,1.23,1.41,2.02,-0.77,12.17,3.22,65.28,0.22,0.06,57.18,0.02,0.05,5.31,0.02,1.74,0.45,1.53,9.21,84.91,1.08,0.86,0.82,3.46,11.96,2.4
stock102407,20.49,0.91,0.97,0.04,0.21,0.02,0.45,0.06,4.33,10.27,4.61,10.3,4.63,-71.97,20.09,9.34,21.35,12.27,32.35,0.38,1.03,0.5,-0.09,0.46,0.51,1.21,1.19,-2.16,4.22,1567884.55,4889477460.0,3.21,9.77,4.7,1.34,0.94,14.41,-0.06,-0.03,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,2.01,1.08,1.08,1.1,1.32,1.69,1.28,1.12,1.11,1.51,2.56,-110678.73,-150704.36,71048647.06,138481680.0,0.79,0.63,0.53,0.8,1.17,0.13,2.05,1.82,31.49,16.94,1.31,0.2,10.85,-0.02,0.1,0.39,0.08,0.05,1.28,8.87,78.71,0.69,1.27,0.61,3.92,15.35,2.23
stock100824,11.43,0.97,0.99,0.0,0.11,0.02,0.1,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.05,1.06,0.21,6.63,418715.68,852764111.0,4.91,2.36,-0.61,18.69,8.24,8.24,0.01,0.05,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.5,1.26,1.41,1.64,1.64,2.0,2.7,3.84,4.38,4.38,4.01,-728300.24,-2596420.5,-181969860.0,-929714838.0,9.62,12.63,12.59,12.59,6.49,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.53,1.35,10.5,110.23,0.54,2.02,1.14,4.52,20.42,5.38
stock101329,12.99,0.92,0.97,0.03,0.29,0.02,0.15,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.16,1.03,1.68,4.02,684346.6,2800557180.0,2.44,13.51,0.54,0.23,-1.44,9.27,0.04,0.01,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,1.77,1.06,1.06,1.12,1.22,1.48,0.89,0.85,1.13,1.19,2.46,-42117.74,-69275.72,34359347.66,51020532.37,0.79,0.73,0.84,0.79,1.08,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.28,0.94,6.45,41.59,0.3,0.17,0.67,3.35,11.19,1.67
stock102010,8.96,1.17,1.06,0.01,0.35,0.06,0.41,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.19,1.2,-5.85,3.55,329280.0,8346523490.0,0.39,0.43,0.45,1.82,-0.22,-1.5,-0.12,-0.03,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.12,1.08,1.08,1.1,1.16,1.51,1.14,0.97,1.17,1.25,2.07,-75979.73,-116882.65,33379325.48,48027238.68,2.54,2.23,2.22,2.08,1.84,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.44,1.29,6.94,48.22,-0.41,-0.05,0.06,3.58,12.83,3.51
stock100406,19.2,0.96,0.99,0.01,0.17,0.0,0.2,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.27,1.26,-3.77,4.34,3377592.84,16944942400.0,1.99,4.17,-0.21,0.84,-5.42,2.92,-0.1,-0.13,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,1.77,1.07,1.07,1.11,1.32,1.6,0.98,0.9,1.01,1.71,2.57,-106705.43,-161224.48,37205586.74,59657682.4,0.36,0.31,0.29,0.5,0.58,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.45,1.22,7.53,56.72,-0.42,0.04,1.1,3.91,15.3,1.14
stock101365,31.88,1.39,1.13,0.01,0.19,0.01,0.21,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.59,1.43,0.67,5.61,181476.9,1005605380.0,1.8,0.04,-2.75,16.91,15.72,32.17,0.02,0.35,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,2.49,1.1,1.28,1.34,1.56,2.51,1.79,2.57,2.57,2.88,3.41,-104332.58,-411167.04,6057431.9,-40371318.0,5.6,7.18,6.3,5.56,5.0,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.39,0.41,4.82,23.21,0.24,0.38,0.08,4.82,23.21,6.22
stock102373,6.68,1.12,1.04,0.05,0.28,0.08,0.89,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.47,1.32,1.52,4.79,885830.11,8134045420.0,1.09,3.61,5.2,8.62,4.87,36.3,0.04,0.02,0.14,1.1,9.53,0.55,58.23,62.29,61.41,1.98,1.16,1.2,1.2,1.58,1.75,1.84,1.78,2.0,2.06,2.92,-104063.31,-187874.08,-18924061.19,-41301025.64,0.96,0.9,0.82,0.92,0.93,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.25,1.4,8.78,77.16,0.28,0.52,1.2,3.91,15.28,1.95
stock100578,7.74,1.13,1.04,0.08,0.62,-0.0,0.53,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.3,1.21,-1.38,3.73,4738291.75,1.35749268e+11,0.35,9.87,11.37,10.57,9.48,18.93,-0.03,0.02,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.16,1.2,1.21,1.21,1.3,1.69,1.51,1.28,1.22,1.41,2.24,-458557.16,-621409.6,-128785202.0,-115743939.0,0.73,0.56,0.49,0.47,0.55,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.18,1.07,6.82,46.56,0.1,0.15,1.12,3.28,10.75,1.41
stock101489,20.6,1.18,1.06,0.01,0.15,0.01,0.08,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.55,1.29,0.39,5.16,860512.62,1691910960.0,5.09,5.48,-4.59,-0.91,-8.36,18.39,0.01,0.01,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,2.16,1.09,1.09,1.12,1.46,1.78,1.46,1.45,1.48,2.54,3.13,-78788.79,-127961.86,44177654.94,62770308.7,0.96,0.88,0.83,1.98,2.01,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.18,1.47,9.13,83.42,0.14,1.07,0.94,4.22,17.81,2.64
stock103353,10.28,1.09,1.03,0.02,0.33,0.1,0.59,0.1,14.78,-29.64,18.16,-29.84,17.83,49.72,6.33,3.62,49.84,2.29,62.02,4.91,-4.3,-2.29,1.58,-1.54,1.69,1.47,1.3,-3.23,4.87,1604762.74,16433718600.0,0.98,47.96,-3.02,1.88,-0.39,14.05,-0.09,-0.05,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,1.87,1.11,1.12,1.14,1.37,1.83,2.05,1.73,2.11,2.24,2.88,-186974.8,-376958.53,95585570.45,138072150.0,1.81,1.56,1.97,1.87,1.63,0.21,1.49,1.25,42.39,28.91,0.63,7.65,2.68,-0.02,0.25,-0.11,0.26,0.05,1.87,10.19,103.8,0.34,0.26,1.43,4.26,18.16,2.52
stock100980,11.39,1.04,1.01,0.01,0.17,-0.0,0.1,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.07,1.03,3.9,5.73,537140.45,1886845930.0,2.85,9.91,-3.88,-1.3,1.52,0.35,0.14,0.03,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,3.19,1.08,1.1,1.13,1.29,1.86,0.91,1.28,1.31,2.05,3.54,-29719.42,-58290.17,7105843.47,2879725.26,0.59,0.61,0.54,0.65,1.28,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.58,1.16,10.18,103.53,0.45,1.4,0.83,4.26,18.15,1.46
stock100213,12.45,1.07,1.02,-0.01,0.26,-0.03,0.29,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.41,1.15,-1.51,4.48,1270627.4,5664080960.0,2.24,5.09,4.45,7.79,3.58,-4.01,-0.04,-0.09,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,1.71,1.12,1.12,1.16,1.33,1.72,1.14,1.09,1.26,1.79,2.68,-164258.29,-243319.64,27735833.04,49652364.59,1.24,1.04,0.91,1.45,1.76,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.27,1.3,8.53,72.8,-0.24,-0.02,0.88,3.66,13.41,2.53
stock101909,34.88,1.03,1.01,0.03,0.25,0.03,0.23,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.31,1.06,-1.61,4.86,439020.15,3895716450.0,1.13,0.0,-4.28,5.7,6.31,23.34,-0.05,-0.06,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,2.19,1.12,1.19,1.26,1.49,3.43,1.63,2.06,2.04,2.23,2.91,-117783.34,-297528.67,96007311.47,92273072.32,2.38,2.73,2.58,2.24,2.23,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.11,1.07,7.6,57.77,0.15,-0.64,0.76,3.89,15.15,2.66
stock100496,21.67,1.24,1.08,0.0,0.08,0.0,0.06,0.0,51.8,-44.9,1.6,-44.9,1.6,-74.21,3.1,4.21,14.52,1.25,21.83,1.79,-2.61,-7.38,-4.72,-1.08,-1.65,1.45,1.25,0.77,5.46,1424792.51,3792038160.0,3.76,6.95,14.78,35.1,29.53,15.27,0.03,0.03,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,2.48,1.22,1.4,1.44,1.44,1.92,3.07,2.65,2.34,2.32,3.3,-633243.28,-1916617.42,-324232633.0,-1105820490.0,7.38,5.18,3.71,4.12,5.09,0.08,2.07,0.57,52.44,3.05,0.3,8.62,0.36,0.1,0.08,0.11,-0.04,0.07,1.24,10.4,108.15,0.06,1.45,1.29,4.46,19.87,6.88
