code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102683,9.28,1.04,1.01,0.01,0.18,0.02,0.05,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,-0.12,-1.32,-0.28,-0.18,1.24,1.4,1.16,2.31,6.49,416531.85,1176423160.0,3.54,2.97,10.08,21.94,50.6,57.49,0.09,0.11,-0.37,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.75,1.25,1.31,1.66,1.88,2.02,2.97,2.93,3.03,2.95,3.92,-352106.16,-776836.14,-217312488.0,-340294243.0,5.74,5.87,5.6,4.39,4.53,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-5.51,2.0,-5.34,0.35,1.57,9.85,97.0,0.77,1.29,1.38,3.98,15.81,5.32
stock101975,3.83,1.11,1.04,-0.08,0.45,0.21,2.59,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-5.5,-1.07,1.5,-1.06,0.83,1.53,1.31,-5.69,6.81,981549.8,20521762500.0,0.48,1.03,-2.3,3.23,11.99,15.71,-0.22,-0.1,-0.19,0.04,1.13,-0.4,64.22,56.86,54.95,2.97,1.15,1.28,1.39,1.73,2.43,1.62,2.54,2.52,3.33,3.93,-50518.35,-259100.05,3437780.29,-45622823.09,0.45,0.8,0.78,0.93,0.91,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.09,-0.12,-0.33,-0.11,-0.31,0.9,7.56,57.1,0.27,-1.02,0.87,3.57,12.72,0.94
stock103445,43.2,1.07,1.02,0.11,0.06,0.16,0.95,0.33,551.05,745.16,-25.44,745.16,-25.44,802.58,177.04,11.83,13.68,31.35,31.19,1.4,161.43,2.72,1.47,20.48,9.33,1.43,1.2,10.33,7.76,424325.96,956305085.0,4.44,2.7,91.74,110.94,103.49,112.89,0.51,0.22,0.18,-0.41,0.44,-0.15,70.3,58.37,52.03,3.86,1.82,2.0,2.24,2.89,3.88,4.78,4.87,4.84,4.17,4.9,-3465245.43,7600147.49,-2298663020.0,5041036410.0,8.14,7.79,7.06,4.0,4.6,-0.1,1.04,0.79,53.45,31.0,2.65,5.7,59.32,1.46,-0.98,51.45,-0.62,0.53,1.45,12.63,159.51,0.98,2.31,1.15,4.58,20.96,4.64
stock103503,11.17,0.9,0.97,0.06,0.54,0.08,0.63,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.37,1.34,-3.57,5.81,745203.81,9502930530.0,0.78,5.5,0.18,8.55,6.99,-2.64,-0.12,0.03,-0.09,-0.21,-1.58,-0.21,55.9,44.37,41.64,2.0,1.08,1.15,1.42,1.59,2.64,1.34,1.34,1.47,2.08,3.38,-49484.53,-140530.93,521619.14,31960746.91,0.73,0.83,0.82,0.92,1.06,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.03,1.17,9.48,89.8,0.0,1.74,0.62,3.97,15.77,1.15
stock102494,11.8,0.9,0.97,0.02,0.16,0.03,0.15,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.33,1.01,1.79,6.87,799565.24,1845369140.0,4.33,25.29,0.77,-1.09,10.77,-1.19,0.07,-0.08,-0.18,-0.06,1.51,-0.14,74.02,59.51,50.04,3.18,1.12,1.2,2.12,2.47,3.08,1.77,1.97,2.19,2.7,4.15,-113353.68,-339117.47,56357446.77,237279522.0,1.34,1.62,1.54,1.71,2.85,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.46,1.07,9.64,92.97,0.19,1.6,0.75,4.0,15.99,2.71
stock103005,35.18,0.86,0.95,0.01,0.07,0.02,0.1,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.09,0.95,4.25,4.74,2768696.61,3387587570.0,8.17,6.77,-7.45,2.04,9.04,15.77,0.12,0.07,-0.08,0.8,4.11,-0.18,62.97,60.35,59.69,1.92,1.17,1.17,1.26,1.48,1.76,1.95,1.82,1.83,1.99,2.9,-246040.24,-433067.19,32129733.05,-39649062.65,0.69,0.63,0.58,0.59,0.7,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.5,0.61,5.34,28.55,0.7,2.08,0.45,3.17,10.07,0.96
stock101647,18.21,0.99,1.0,0.02,0.2,0.03,0.15,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.35,1.06,-0.93,6.25,842362.04,2131324760.0,3.95,2.8,-2.46,6.99,8.85,4.79,-0.03,0.01,0.16,-0.45,-2.94,-0.29,53.05,43.34,39.88,2.54,1.13,1.19,1.23,1.77,2.62,2.04,2.08,2.05,2.63,3.7,-71740.83,-184536.53,38943546.03,88017372.19,0.74,0.84,0.76,0.92,1.16,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,-0.01,1.09,8.22,67.64,0.34,1.7,0.71,4.02,16.2,1.27
stock102034,5.39,1.17,1.06,0.03,0.48,0.29,0.88,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.36,1.37,-5.37,6.04,438099.2,20025410100.0,0.22,7.82,1.7,7.12,10.16,10.16,-0.19,-0.01,-0.54,-0.09,-1.36,-0.25,53.26,41.29,37.1,2.18,1.12,1.17,1.22,1.31,2.43,1.71,1.54,1.98,2.42,3.49,-95781.79,-170259.36,36309841.56,62560883.26,1.93,1.61,1.52,1.43,1.92,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.0,1.26,8.49,72.07,0.11,0.64,1.21,4.14,17.16,3.36
stock102513,7.98,1.15,1.05,0.06,0.53,0.32,1.43,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.31,1.33,-2.51,5.8,5604074.7,1.86473e+11,0.3,2.31,-5.23,13.36,13.36,16.47,-0.09,0.14,-0.26,0.2,2.1,-0.04,47.79,51.31,52.83,2.19,1.16,1.31,1.37,1.58,2.25,2.06,2.48,2.43,2.51,3.4,-831458.72,-2305541.39,-1743087.32,-372227257.0,1.16,1.15,1.1,1.14,1.47,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.65,1.31,8.72,76.07,1.07,-0.3,1.35,4.01,16.11,2.17
stock100915,21.05,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.3,1.0,4.64,6.96,385906.24,489781621.0,7.88,8.96,-3.71,10.44,3.19,-9.66,0.2,0.16,-0.3,-0.5,-3.52,-0.57,47.99,40.38,38.97,3.7,1.16,1.24,1.25,1.57,2.96,2.1,2.52,2.55,3.19,4.34,-70148.68,-196694.73,50615867.59,61029582.05,1.56,1.78,1.78,2.36,4.44,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.6,0.88,8.88,78.83,1.06,1.6,1.05,3.9,15.19,4.02
stock100634,29.8,0.87,0.96,0.0,0.17,0.01,0.07,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,1.65,4.02,0.96,1.27,4.03,0.98,0.87,3.51,5.62,381440.0,845945082.0,4.51,1.26,-4.88,5.45,5.75,25.83,0.12,0.17,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.3,1.18,1.25,1.25,1.58,1.58,2.57,2.62,2.66,3.52,3.52,-70725.39,-178034.74,30123843.01,69220850.35,1.41,1.58,1.38,2.2,2.2,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.06,0.57,0.06,0.95,0.57,0.92,9.51,90.53,1.15,1.65,0.81,4.24,17.94,2.74
stock100940,19.48,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.41,1.16,3.11,6.11,365492.54,633661029.0,5.77,6.37,2.15,8.04,8.04,4.0,0.12,0.06,-0.39,-0.34,-1.25,-0.23,59.11,46.42,41.77,2.42,1.1,1.18,1.23,1.4,2.03,1.62,1.58,1.95,2.65,3.71,-64911.48,-128194.13,-5657222.22,-32554293.43,1.76,1.45,1.29,1.71,1.88,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.08,1.28,9.25,85.61,0.49,0.96,1.02,3.97,15.78,2.51
stock102545,10.91,1.3,1.1,0.02,0.29,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.48,1.38,-4.35,6.32,1523230.59,18746266900.0,0.81,4.06,-3.62,3.62,3.16,-7.17,-0.16,0.33,0.28,-0.29,-4.23,-0.09,32.94,29.35,29.22,2.16,1.11,1.47,1.47,1.5,2.77,1.45,1.43,1.62,2.23,3.66,-144601.17,-743846.67,60397526.48,210632883.0,0.9,1.14,1.05,1.18,2.09,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.35,0.32,5.03,25.29,0.18,0.47,0.12,5.03,25.29,2.99
stock100572,6.07,0.8,0.93,0.0,0.01,-0.01,0.03,0.0,-24.13,130.1,60.3,130.1,60.3,51.5,38.3,11.91,39.93,3.46,17.34,-1.37,242.28,41.93,-8.15,14.21,7.24,1.46,1.24,0.22,8.03,379866.17,543955149.0,6.98,2.66,3.23,7.24,7.24,9.17,0.01,-0.08,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.52,1.25,1.25,1.25,1.27,2.39,3.05,3.06,3.06,3.43,4.79,-152478.61,-337164.08,-30906154.44,-62576536.06,2.66,3.47,3.47,3.04,3.7,-0.07,0.71,0.46,95.63,21.24,0.29,4.08,1.09,-0.07,0.1,-0.15,0.12,-0.6,1.32,11.01,121.32,-0.05,0.82,1.01,4.53,20.5,4.67
stock102507,36.76,1.07,1.02,0.01,0.08,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.64,1.09,0.7,8.29,163053.71,465275549.0,3.5,11.66,-4.1,-6.59,0.2,-7.2,0.03,0.25,0.25,-0.97,-2.89,-0.62,57.9,43.13,39.53,3.73,1.21,1.42,1.42,1.66,3.89,3.08,2.98,3.37,4.11,4.97,-151082.72,-676492.17,-37616278.74,-107748622.0,6.67,9.14,9.28,9.9,8.8,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.22,0.31,5.86,34.31,0.33,0.2,0.09,5.86,34.31,9.34
stock103026,20.86,1.26,1.09,0.01,0.49,6.42,0.98,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.16,1.2,-8.7,6.18,801024.0,2.79418662e+11,0.03,3.75,1.76,12.88,0.29,-17.35,-0.31,-0.08,-0.18,-1.14,-3.39,-0.56,46.45,39.6,39.55,2.98,1.17,1.21,1.21,1.54,1.92,1.97,1.88,2.09,2.28,3.56,-119977.88,-290554.22,3806697.45,-10250158.69,1.21,1.36,1.31,1.47,2.37,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,-0.08,0.95,8.79,77.29,0.79,0.16,1.22,3.77,14.23,3.31
stock102137,20.38,0.99,1.0,0.01,0.09,-0.02,0.54,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.3,1.04,-0.79,7.23,711534.91,3327351680.0,2.14,30.54,-5.78,2.67,3.4,-22.45,-0.03,0.23,0.1,0.42,5.24,0.36,72.7,65.33,60.85,3.67,1.13,1.2,1.25,2.71,4.61,1.66,1.97,2.25,3.14,4.39,-93108.12,-326247.45,62385150.37,95895494.72,1.18,1.69,1.74,2.61,3.17,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,0.91,1.03,11.29,127.41,1.32,5.22,0.51,4.83,23.31,3.06
stock102264,32.52,1.14,1.05,0.01,0.05,-0.0,0.11,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-0.39,-1.12,2.83,-1.98,0.89,1.89,1.28,-3.5,7.73,2444135.27,3214707460.0,7.6,3.85,-7.64,-2.17,11.42,2.07,-0.16,0.07,-0.22,-0.45,-1.12,-0.36,60.93,49.27,46.62,3.76,1.22,1.29,1.38,1.77,2.57,2.6,2.8,3.42,4.26,4.68,-945815.78,-3741639.32,-330209649.0,-2662853030.0,2.73,4.53,5.17,5.61,5.89,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.11,-0.14,-0.2,-0.16,0.15,1.56,12.14,147.31,1.28,3.63,1.09,4.98,24.83,4.06
stock102702,18.49,1.12,1.04,0.0,0.17,0.01,0.18,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-3.17,-3.84,1.55,-1.41,-4.06,1.54,1.23,-2.11,8.72,711833.98,3887869350.0,1.83,19.02,-12.2,-12.95,-10.17,2.6,-0.11,0.14,0.73,0.34,6.91,0.01,82.22,71.43,64.32,4.11,1.3,1.32,1.46,2.1,2.49,3.26,2.66,3.17,4.04,5.15,-465834.93,-1028918.92,88264104.48,-30966972.95,3.85,4.21,5.5,7.35,5.79,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.06,-0.16,0.49,-0.11,0.39,1.61,13.96,194.86,1.0,1.81,1.5,5.36,28.72,4.49
stock102572,9.72,0.87,0.96,0.01,0.14,0.01,0.06,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.32,0.95,0.8,6.2,1497409.24,4481932800.0,3.34,12.11,20.3,24.46,17.68,5.21,0.03,0.07,-0.36,-0.02,0.79,0.16,48.67,49.29,44.77,2.59,1.22,1.31,1.31,3.84,4.53,2.26,1.87,2.12,2.84,3.71,-231550.02,-427943.29,50769734.52,79309003.79,1.07,0.89,0.87,1.1,1.36,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.19,1.09,8.69,75.44,0.48,2.66,0.88,3.8,14.42,1.82
stock100194,14.82,1.12,1.04,0.01,0.12,0.01,0.16,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,-1.45,1.08,-1.44,0.72,-0.93,1.41,1.17,5.9,7.29,521389.05,1761749550.0,2.96,27.6,3.2,-12.41,-3.34,9.75,0.27,0.26,0.78,0.13,3.65,-0.04,85.12,70.03,59.98,3.52,1.14,1.28,2.92,2.97,3.39,1.55,2.25,2.8,3.27,4.5,-108050.24,-331130.19,26426518.6,177244601.0,1.77,2.11,2.32,2.32,2.55,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,-0.02,0.5,0.73,0.49,1.06,0.72,9.62,92.59,0.98,2.82,0.69,4.52,20.47,2.97
stock103329,18.6,1.3,1.1,0.11,0.68,0.04,0.27,-0.44,68.35,76.36,93.29,41.09,54.63,-92.8,15.81,39.86,33.43,3.43,57.65,0.39,-1.52,1.81,-6.22,0.96,4.67,1.35,1.34,-0.77,5.16,8879657.16,4.33314129e+11,0.2,10.42,1.47,7.51,10.02,8.64,-0.02,-0.02,-0.2,-0.54,-3.44,-0.27,38.83,37.48,39.78,1.44,1.15,1.18,1.19,1.29,1.72,1.38,1.25,1.49,2.04,3.05,-736823.84,-1700841.41,-85953895.47,-890666887.0,0.69,0.79,0.67,0.71,1.13,0.0,0.0,0.0,76.08,1.18,0.09,0.0,0.0,0.02,0.0,0.0,0.0,-0.04,0.21,3.58,12.8,-0.14,0.03,0.07,3.58,12.8,1.57
stock103168,22.66,1.02,1.01,0.03,0.3,0.04,0.17,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.33,1.13,4.71,6.2,2431619.45,10464050700.0,2.32,13.42,-1.44,12.18,15.71,32.92,0.18,0.01,0.21,-0.3,0.26,-0.6,42.82,45.69,48.99,2.73,1.17,1.28,1.3,1.45,1.94,2.59,2.46,2.59,3.05,3.8,-645765.97,-1605008.12,83524931.28,-123418633.0,2.09,2.05,2.01,2.5,2.0,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.17,1.05,7.33,53.78,0.45,0.3,0.79,3.5,12.23,2.14
stock103381,7.51,1.09,1.03,-0.02,0.33,0.2,0.36,0.02,40.19,-137.69,13.56,-137.69,13.56,529.95,-4.65,-4.21,14.76,-1.8,17.29,-13.39,-15.08,-16.85,-13.68,-3.94,-3.31,1.45,1.23,1.21,7.77,654713.61,5210820930.0,1.26,6.6,10.28,20.93,19.21,39.07,0.06,0.0,-0.25,-0.1,-1.05,-0.23,54.69,43.75,41.22,3.55,1.28,1.35,1.35,1.36,2.2,2.4,2.49,2.4,2.97,4.6,-191733.67,-410245.82,-150671544.0,-76742093.52,1.72,1.68,1.35,1.39,2.4,0.38,1.21,0.27,58.81,4.16,0.43,0.08,0.51,0.26,-0.07,0.35,0.17,-0.04,1.07,10.65,113.52,0.23,0.75,1.14,4.44,19.73,2.97
stock101035,31.5,1.11,1.04,0.0,0.04,0.0,0.03,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.49,1.14,8.86,7.93,986793.88,2123860340.0,4.65,45.93,2.27,36.96,78.27,99.87,0.44,0.26,-0.39,-0.02,-2.89,0.31,34.41,41.87,45.26,4.02,1.27,1.42,2.2,2.81,2.93,3.11,3.97,4.03,4.14,4.96,-983176.48,-5644016.14,-413480864.0,-3101020620.0,6.58,10.08,8.66,6.49,6.26,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,1.06,1.17,13.3,176.95,1.33,1.04,1.5,4.97,24.68,5.45
stock101434,19.78,1.09,1.03,0.05,0.28,0.04,0.19,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.34,1.11,-1.36,6.2,749677.82,3988087290.0,1.88,8.45,-2.51,14.67,16.87,24.22,-0.05,0.0,-0.07,-0.62,-2.09,-0.46,55.13,41.92,38.32,2.33,1.15,1.3,1.35,1.44,2.06,3.31,2.83,2.77,2.79,3.64,-282451.86,-717534.87,-52242756.33,-199961089.0,2.94,2.68,2.41,2.36,2.01,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,-0.23,0.86,6.8,46.21,0.04,0.02,0.04,3.78,14.28,2.65
stock102367,29.27,0.95,0.98,0.0,0.05,0.02,0.07,-0.01,6.27,-35.12,17.63,-35.12,17.63,4078.82,5.33,3.89,40.12,2.82,16.79,6.74,-4.33,-2.48,16.92,-2.11,5.89,1.09,0.97,-6.34,6.38,696502.8,887582074.0,7.85,1.89,-4.62,-5.48,-10.26,-28.81,-0.23,0.08,-0.19,-1.46,-8.59,-0.78,43.62,34.49,34.65,2.96,1.15,1.22,1.27,1.66,2.83,1.7,1.71,2.15,3.05,3.67,-93370.17,-203343.94,17809115.36,43000433.87,1.13,1.07,1.06,1.38,1.57,0.17,1.34,1.02,39.38,29.71,0.73,14.12,8.13,-0.05,0.32,1.33,0.28,0.03,0.94,10.74,115.4,0.33,1.23,0.79,4.07,16.57,2.03
stock100452,14.77,1.07,1.02,0.02,0.13,0.01,0.13,0.02,4.77,12.4,7.44,12.4,7.44,43.39,14.73,15.2,18.32,10.6,34.88,0.65,0.65,1.03,2.28,0.43,2.95,1.55,1.11,3.0,8.15,320819.66,860436715.0,3.73,4.6,-10.97,25.7,25.7,33.32,0.15,0.1,-0.34,-0.18,-0.44,-0.29,54.99,48.26,46.95,3.55,1.26,1.56,1.56,2.18,2.67,2.73,4.65,4.65,4.35,4.95,-232095.42,-1804504.03,97680414.2,-387224847.0,4.63,6.11,6.11,4.53,3.67,0.03,3.15,2.49,24.43,28.27,0.7,9.59,5.33,-0.02,0.12,-0.15,0.04,0.35,1.24,11.63,135.35,0.83,1.53,1.17,4.56,20.78,3.46
stock101494,11.39,1.21,1.07,0.02,0.25,0.02,0.27,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.46,1.31,1.41,6.99,1423954.9,12598537200.0,1.13,8.21,-5.87,7.55,13.22,12.0,0.06,0.08,-0.02,-0.46,-4.25,-0.9,51.19,36.63,32.83,2.89,1.14,1.21,1.29,1.46,2.03,2.01,2.05,2.18,2.63,4.13,-186369.41,-717813.06,28350179.99,-65271392.78,1.11,1.76,1.6,1.57,1.99,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.1,1.03,8.75,76.48,0.13,0.03,0.99,4.25,18.02,3.07
stock102581,22.15,1.05,1.02,0.01,0.17,0.02,0.08,0.01,-11.63,212.31,3.57,123.08,-26.02,741.39,4.02,8.0,21.72,2.73,22.72,2.31,2.69,5.73,1.0,1.91,0.46,1.33,0.93,-8.59,7.54,304896.03,1042438750.0,2.92,0.81,4.93,13.01,26.43,21.11,-0.38,-0.12,-0.07,-0.41,-1.42,-0.08,60.65,49.94,44.8,3.57,1.16,1.3,1.45,1.46,2.66,2.81,2.31,2.51,3.29,4.38,-110559.49,-258412.62,48279445.61,58849455.67,2.87,2.61,2.83,3.75,6.23,0.07,2.73,2.4,28.19,35.14,0.34,5.86,3.29,-0.02,-0.23,0.55,0.03,-0.87,1.32,10.02,100.49,0.31,0.6,1.29,3.8,14.42,5.47
stock100888,8.44,1.05,1.02,0.03,0.39,0.21,0.4,0.11,27.14,739.18,376.89,297.45,47.32,282.42,8.77,8.46,8.37,4.65,28.55,6.33,15.31,10.14,-3.95,5.89,5.33,1.41,1.19,-0.52,8.43,622569.43,11205531800.0,0.56,3.74,23.57,23.57,23.57,35.54,-0.03,0.12,-0.5,-0.09,-1.07,-0.28,55.86,48.04,47.72,3.65,1.25,1.25,1.25,1.64,3.02,4.42,4.42,4.42,4.98,4.96,-354147.9,-346978.76,-7800886.63,-7642970.72,3.37,3.37,3.37,2.9,2.47,0.34,2.47,1.26,43.81,8.95,0.55,8.25,0.82,-0.18,0.02,-0.3,-0.64,0.22,1.36,11.67,136.26,0.55,0.19,1.04,4.66,21.68,2.41
stock103209,27.5,1.11,1.04,0.01,0.2,0.04,0.18,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,0.67,-1.97,-2.28,-0.74,-2.17,1.63,1.31,1.39,8.11,421092.76,2513076910.0,1.68,15.34,-8.46,-1.08,6.72,-15.16,0.07,0.04,-0.51,-0.62,0.84,-0.56,72.85,55.18,49.23,3.63,1.25,1.35,1.4,1.52,2.61,2.57,2.77,2.86,3.64,4.89,-165051.01,-642605.59,10686164.5,-118804612.0,2.48,3.75,3.72,4.85,5.7,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.04,-1.32,1.03,-0.99,0.01,1.42,12.28,150.79,0.42,1.34,1.09,5.21,27.15,5.15
stock102649,10.43,1.14,1.05,0.02,0.28,0.02,0.05,0.02,64.99,67.66,98.62,-21.57,-7.08,-27.39,7.58,43.35,16.0,7.16,60.93,1.06,-1.4,0.69,-3.65,-0.08,-2.56,1.36,1.28,-5.41,7.01,1884400.51,9249308780.0,2.04,3.06,-7.37,3.46,0.77,-13.14,-0.23,-0.03,-0.11,0.09,2.06,0.32,62.91,58.34,55.11,3.37,1.15,1.22,1.22,1.39,1.79,1.85,1.85,1.99,2.88,4.17,-570968.7,-1629111.98,138382158.0,-327957633.0,2.53,2.98,2.82,3.73,4.64,0.3,2.98,2.98,11.89,3.57,0.17,4.44,0.0,-0.0,1.26,0.0,1.26,0.19,1.41,10.29,105.93,0.29,4.61,0.77,4.89,23.9,5.82
stock100805,11.56,1.03,1.01,0.02,0.26,0.01,0.12,0.05,19.05,62.4,6.0,62.4,6.0,-77.37,6.3,13.97,14.57,3.36,32.96,0.42,2.19,3.73,-4.57,0.89,-0.96,1.57,1.05,4.25,6.14,700072.49,4172715610.0,1.68,8.38,3.58,16.3,29.15,26.47,0.16,-0.0,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.74,1.17,1.28,1.43,1.58,2.17,2.47,2.28,2.37,3.17,3.81,-231234.05,-552219.76,57447285.87,44904803.35,2.57,2.49,2.11,2.05,2.58,-0.01,1.04,0.83,49.21,38.76,0.24,12.94,2.14,-0.0,-0.15,0.07,-0.17,-0.47,1.46,9.81,96.18,0.42,-0.54,1.42,3.8,14.47,2.79
stock103284,7.23,1.06,1.02,0.08,0.97,0.22,0.9,0.14,28.85,45.28,7.36,45.28,7.36,109.6,8.43,9.04,11.48,3.02,20.51,2.7,1.35,1.25,-0.85,0.36,-2.38,1.14,1.11,-1.85,4.38,730535.28,20721374500.0,0.35,13.26,3.58,10.89,8.39,8.88,-0.05,-0.0,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.2,1.08,1.13,1.15,1.2,1.67,1.34,1.11,1.23,1.66,2.57,-59170.73,-118558.31,3987878.34,-25382615.14,0.86,0.77,0.73,0.82,1.08,0.01,0.96,0.91,65.35,62.34,0.33,31.71,19.22,-0.01,0.11,-30.42,0.08,-0.03,1.07,5.63,31.64,0.31,0.08,1.0,3.01,9.06,2.08
