code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101935,19.43,1.1,1.03,0.05,0.38,0.14,1.1,0.15,-5.67,15.36,12.59,15.36,12.59,306.5,13.02,4.45,15.91,4.8,22.77,2.79,0.31,0.81,2.52,0.57,2.78,0.61,0.82,8.58,3.45,728512.59,7665135770.0,0.95,1.03,28.59,29.71,48.21,87.01,0.2,0.08,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.14,1.32,1.4,1.63,1.9,2.46,2.75,2.68,2.73,2.91,2.3,-206822.83,-448313.01,-65234373.14,47090001.71,2.38,1.95,2.14,2.25,1.64,0.2,1.0,0.75,64.18,43.15,1.08,12.95,6.11,-0.08,-0.12,-2.2,-0.17,0.49,0.69,4.32,18.68,0.8,0.49,0.84,2.13,4.53,1.38
stock103413,45.09,0.92,0.97,0.03,0.18,0.04,0.17,0.04,24.11,27.04,86.7,15.69,70.02,36.2,14.83,15.49,62.49,11.73,81.95,1.31,-6.97,0.36,-1.35,-3.76,-0.21,0.26,0.29,-0.08,3.0,1763195.3,5042040930.0,3.5,25.66,18.22,28.21,32.58,21.7,-0.0,0.08,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,1.82,1.26,1.38,1.52,1.52,1.52,3.32,2.57,2.43,2.08,1.85,-605532.26,-1431916.0,-71700657.07,147220729.0,3.21,2.47,2.25,1.8,1.1,0.32,2.03,1.8,35.15,12.48,0.76,6.22,2.11,-0.27,0.04,-0.34,0.07,0.43,0.15,4.35,18.88,0.5,1.7,0.06,2.18,4.74,0.9
stock102249,17.0,1.04,1.01,0.02,0.35,0.05,0.15,0.04,-12.03,50.12,5.27,15.48,-19.02,32.03,5.54,12.82,18.65,3.88,28.27,2.62,1.66,5.31,3.56,1.14,2.76,0.59,0.73,-2.78,3.45,438781.29,2684084140.0,1.63,9.04,25.0,28.21,22.57,20.91,-0.06,0.04,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,1.98,1.27,1.37,1.37,1.37,1.57,3.17,2.41,2.19,2.15,2.14,-262839.83,-475784.61,-79709158.42,-32653270.23,5.53,3.48,3.53,3.29,2.32,0.21,2.72,2.58,30.96,25.83,0.3,4.95,5.25,-0.06,0.04,0.5,0.12,0.21,0.58,5.1,25.97,0.48,-0.45,0.9,2.32,5.39,1.8
stock101005,26.12,0.98,0.99,-0.03,0.08,-0.06,0.19,-0.02,-24.61,-49596.02,-26.88,-49596.02,-26.88,-1061.83,-36.24,-15.85,18.27,-10.28,3.79,2.06,-36.18,-15.83,7.6,-10.27,-7.5,0.43,0.76,3.2,5.81,266030.13,1014084520.0,2.62,27.35,2.27,37.91,30.27,3.28,0.12,0.02,0.21,-1.22,1.52,-0.43,73.29,57.4,47.31,3.62,1.18,1.52,1.67,1.67,2.16,3.03,3.59,3.56,3.18,3.67,-145362.54,-690330.11,9579491.48,-41872469.43,6.41,5.44,4.86,4.22,5.18,-0.12,0.74,0.6,66.88,34.18,0.65,10.58,4.11,-0.08,-0.2,1.6,0.05,0.19,0.64,7.12,50.64,0.51,0.11,0.59,3.16,10.0,3.48
stock101011,18.44,0.96,0.99,0.02,0.2,0.01,0.12,0.03,23.09,27.14,4.39,-36.43,-47.81,-48.26,11.04,17.66,48.56,9.01,71.09,0.63,1.98,0.56,-4.85,0.52,-3.64,0.25,0.46,-2.22,3.14,528813.1,1321624900.0,4.0,9.34,5.79,19.9,11.89,2.9,-0.04,0.06,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,1.88,1.11,1.25,1.3,1.4,2.51,1.42,1.43,1.7,1.86,1.91,-51438.33,-154169.06,19740779.46,42852593.98,1.43,1.15,1.06,1.14,0.94,0.29,3.09,2.58,15.65,41.73,0.51,0.86,2.08,0.01,-3.93,-2.46,-4.22,0.45,0.29,4.85,23.54,0.58,0.97,0.57,2.34,5.46,0.83
stock102049,21.07,0.96,0.99,0.02,0.19,0.02,0.15,0.03,15.55,8.72,6.94,8.72,6.94,1514.0,8.5,10.65,20.43,4.51,32.98,1.06,0.14,-0.67,0.05,-0.45,1.77,0.47,0.72,3.62,4.19,555538.73,2499252520.0,2.22,13.12,15.39,27.31,15.14,29.42,0.1,0.14,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.59,1.21,1.36,1.37,1.43,1.96,2.26,2.25,2.75,2.9,2.68,-130318.74,-331712.97,-2817572.35,-13939803.23,2.55,1.91,1.84,2.22,2.0,0.04,1.42,0.89,51.31,24.04,0.42,3.08,1.13,-0.01,-0.17,-0.21,-0.12,0.72,0.7,5.2,27.07,1.06,0.73,0.73,2.63,6.9,1.91
stock100039,15.66,1.05,1.02,-0.03,0.03,0.01,0.41,-0.01,-5.13,-1933.52,-45.53,-1933.52,-45.53,126.39,-83.55,-6.36,6.52,-7.87,0.59,-0.36,-81.31,-6.07,0.63,-7.49,-1.96,0.4,0.61,7.91,4.11,209448.12,666635730.0,3.14,0.52,23.21,50.58,40.32,23.4,0.21,0.13,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.62,1.32,1.63,1.64,1.64,2.31,2.47,2.79,2.91,2.61,2.67,-60904.55,-318200.6,41945170.43,436493.58,2.38,2.49,2.03,2.01,1.99,-0.02,0.63,0.46,90.3,37.72,1.24,9.9,8.64,-0.05,-0.11,0.91,-0.06,0.77,0.29,4.78,22.83,0.9,0.51,0.86,2.43,5.93,1.69
stock101452,4.35,1.2,1.07,-0.1,0.43,-0.05,0.88,-0.02,-9.74,-319.51,-19.71,-319.51,-19.71,-165.34,-24.58,-11.87,18.44,-6.16,5.25,0.46,-19.87,-9.32,4.81,-4.66,-4.18,1.0,1.02,-0.54,4.14,437958.0,7325777950.0,0.6,0.2,24.64,16.94,13.87,27.94,-0.01,-0.06,-0.08,-0.16,-4.19,-0.52,46.55,38.81,35.93,2.26,1.25,1.33,1.33,1.44,1.81,2.52,2.69,2.94,2.83,2.64,-133399.28,-228887.18,-103778557.0,-87575544.02,3.02,2.0,2.44,2.96,2.31,-0.05,1.17,0.88,66.82,39.68,0.52,19.16,3.55,-0.07,0.14,-0.13,0.17,-0.15,0.87,4.11,16.92,0.24,-1.24,1.03,2.36,5.59,1.49
stock101943,38.7,1.02,1.01,0.01,0.14,0.0,0.07,0.02,23.65,-13.72,13.6,-14.84,12.12,-76.05,9.93,20.84,15.09,8.63,38.56,0.12,-3.14,-9.03,0.56,-3.99,-8.65,0.48,0.63,-2.91,5.33,381584.2,850205181.0,4.49,51.27,12.8,15.9,10.41,9.69,-0.09,0.09,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.18,1.22,1.32,1.43,1.54,1.86,3.54,3.32,3.62,3.59,3.24,-149678.41,-284757.71,167651911.0,351427347.0,4.17,2.73,2.11,1.58,1.34,-0.1,3.73,2.7,14.08,30.76,0.41,1.02,2.12,-0.01,-11.51,0.07,-9.4,0.6,0.3,7.51,56.38,0.74,2.66,0.19,3.32,11.04,1.41
stock101732,40.54,1.1,1.03,0.0,0.04,-0.0,0.06,0.01,41.28,16.33,5.44,16.4,5.5,51.01,6.83,5.28,25.46,3.03,30.28,-1.2,-3.2,-4.36,3.63,-2.68,-2.04,0.98,0.79,-0.93,6.07,1231650.97,1865350030.0,6.6,22.64,69.69,69.69,69.69,83.68,-0.04,0.54,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,3.66,1.63,1.63,1.63,1.86,2.21,4.67,4.67,4.67,4.01,3.79,-2146936.13,-2146936.13,-2185485720.0,-2185485720.0,7.35,7.35,7.35,3.51,3.09,-0.31,1.31,1.14,56.2,24.18,0.57,5.1,4.54,-0.02,-0.41,-0.71,-0.39,2.43,0.52,10.11,102.2,2.6,3.02,0.77,3.83,14.64,3.07
stock100566,49.72,1.0,1.0,0.01,0.09,0.02,0.07,0.02,6.31,20.94,9.76,20.94,9.76,48.34,13.22,18.99,36.6,8.46,60.25,1.31,0.41,-0.19,0.61,0.44,0.04,0.3,0.51,7.92,4.04,725983.6,3350528480.0,2.17,13.94,14.83,16.25,7.27,49.67,0.21,0.22,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.58,1.23,1.27,1.35,1.63,2.6,2.62,2.28,2.74,2.77,2.61,-171635.85,-315545.55,-13824396.85,38295484.18,2.33,1.7,1.68,2.01,2.11,0.27,2.26,1.54,34.01,22.63,0.45,2.02,0.8,0.03,0.3,0.0,0.14,1.12,0.13,6.07,36.9,1.17,2.22,0.37,2.93,8.58,3.25
stock100936,55.7,0.84,0.95,0.03,0.23,-0.02,1.16,0.05,15.98,22.14,115.36,-2.95,71.12,-152.69,13.78,2.69,4.76,5.24,8.13,-0.59,-10.52,0.14,-0.36,0.06,-0.08,0.41,0.45,-2.17,3.68,1299268.29,12966919800.0,1.0,20.89,10.34,15.42,14.02,6.7,-0.05,0.06,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.19,1.17,1.22,1.28,1.3,1.65,2.0,2.57,2.33,2.04,2.26,-159748.12,-396982.28,2480766.35,142748365.0,1.48,1.34,1.21,0.93,0.72,-0.07,1.41,1.12,64.15,6.75,1.95,2.81,10.51,-0.08,0.29,0.26,0.23,0.38,0.38,4.93,24.35,0.57,1.0,0.39,2.4,5.78,0.81
stock102232,19.24,0.92,0.97,0.01,0.1,0.01,0.07,0.03,19.98,80.82,3.94,63.51,-6.01,-55.61,10.37,15.71,51.22,7.63,69.21,0.66,1.14,0.43,1.24,0.38,1.21,0.35,0.46,6.0,3.2,1971331.42,2939374690.0,6.71,12.56,11.86,18.69,17.68,45.98,0.12,0.1,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.01,1.15,1.26,1.32,1.63,2.13,1.81,1.86,2.1,2.53,2.06,-307517.87,-831275.0,-52281808.47,-109414820.0,1.92,1.7,1.79,2.0,1.37,0.26,2.77,1.99,28.7,31.89,0.49,11.91,1.16,0.01,-0.18,-0.18,-0.04,0.62,0.14,5.19,26.95,0.69,1.85,0.41,2.35,5.5,1.24
stock102434,6.86,1.1,1.03,0.02,0.44,-0.03,0.44,0.03,25.56,-19.55,3.71,-59.78,-48.15,-154.24,3.57,3.58,8.71,3.11,14.39,-1.66,-1.03,-2.01,-3.16,-1.18,-4.22,0.49,0.76,1.94,3.14,196698.91,1418198340.0,1.39,0.01,16.67,24.28,15.88,10.65,0.04,-0.03,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,1.88,1.19,1.3,1.32,1.34,2.17,1.57,1.62,1.82,1.95,2.0,-68169.51,-152624.59,-5969443.63,10286551.48,3.95,2.83,2.5,2.67,2.82,0.0,4.29,3.6,13.95,39.31,0.87,0.51,7.52,0.1,-2.29,0.03,-2.08,0.17,0.56,4.28,18.32,0.42,0.19,0.29,2.19,4.8,2.26
stock102814,16.03,0.95,0.98,0.04,0.42,0.03,1.37,0.3,-3.72,9.27,5.92,9.27,5.92,-45.61,10.18,3.12,13.95,5.03,18.97,0.67,0.32,0.26,-0.5,0.38,-0.44,0.47,0.68,7.33,3.32,538167.01,4449114460.0,1.21,7.19,14.83,25.92,20.71,61.92,0.16,0.11,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.08,1.2,1.36,1.36,1.65,2.06,3.12,2.79,2.61,2.48,2.18,-78782.77,-196940.72,16003293.7,83206172.81,1.6,1.17,1.07,1.28,1.36,-0.04,1.31,1.2,48.22,25.59,1.61,1.38,23.46,-0.01,0.1,-0.29,0.11,0.59,0.6,3.86,14.94,0.86,-0.31,0.69,2.06,4.24,1.03
stock101114,30.15,0.82,0.94,0.0,0.14,-0.01,0.16,0.01,6.15,-59.53,-0.21,-59.53,-0.21,-227.04,1.39,1.2,26.55,0.65,24.37,-4.76,-1.09,-1.14,5.89,-0.75,0.27,-0.05,0.4,14.53,4.9,187309.33,1384488920.0,1.35,13.32,25.26,34.72,18.0,25.36,0.47,0.3,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.25,1.28,1.4,1.4,1.4,2.38,2.67,2.44,2.59,2.78,3.25,-50768.86,-125463.12,-40738160.41,-40113014.26,2.58,2.06,2.09,3.24,3.54,-0.06,1.66,0.96,55.64,5.64,0.54,7.49,1.26,-0.06,-0.64,-0.29,-0.53,1.67,0.06,7.32,53.51,1.7,2.45,0.53,3.11,9.66,3.56
stock100609,13.32,1.0,1.0,0.01,0.34,-0.02,0.48,0.04,9.15,155.73,9.24,155.73,9.24,28.34,3.79,2.66,9.58,2.39,14.69,-1.44,11.21,7.87,-0.51,7.5,5.19,0.49,0.69,1.23,3.67,469005.55,2475037740.0,1.89,1.77,15.13,38.46,20.33,50.0,0.03,0.14,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.21,1.28,1.45,1.46,1.56,1.69,2.94,3.07,2.78,2.44,2.31,-140583.16,-455830.59,-6671235.02,-34640318.68,2.78,2.5,2.1,2.0,1.46,0.02,2.36,1.03,33.56,20.92,0.9,1.93,1.9,-0.09,-0.46,-0.62,-0.43,0.71,0.64,5.85,34.28,1.0,-0.29,0.56,2.63,6.94,1.31
stock100375,6.33,1.05,1.02,0.02,0.49,0.03,0.26,0.08,5.52,-27.91,2.15,-27.91,2.15,-62.46,3.93,7.36,14.22,1.99,19.22,1.38,-1.64,-3.41,0.68,-0.71,-5.15,0.79,0.81,7.37,4.73,2129032.2,26534893800.0,0.8,0.77,23.15,17.44,24.85,73.9,0.23,0.11,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.93,1.23,1.35,1.41,1.89,2.76,2.92,3.22,3.61,3.43,3.12,-481925.5,-1281736.17,-178131707.0,-341937241.0,2.32,2.2,2.46,2.8,2.01,0.11,1.39,1.16,43.79,56.03,0.27,32.03,10.12,0.02,0.34,-8.34,0.19,0.56,0.8,6.32,39.97,0.92,0.86,0.75,2.68,7.2,1.2
stock103152,5.12,1.0,1.0,0.07,0.38,-0.41,0.74,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,1.82,-5.66,-2.86,-0.11,-16.9,1.0,1.02,2.41,4.33,930642.44,19590057100.0,0.48,0.0,22.49,19.91,17.16,43.42,0.07,0.04,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.44,1.29,1.37,1.37,1.59,2.16,2.27,2.8,2.91,2.77,2.81,-210180.27,-420742.05,-122657436.0,-51905283.59,2.03,1.53,1.66,1.81,1.45,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.13,0.07,0.16,-0.05,0.24,0.78,4.9,23.99,0.59,0.43,1.0,2.38,5.67,0.86
stock102318,36.4,1.09,1.03,0.0,0.12,-0.0,0.06,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.59,0.66,4.47,5.17,149725.18,548287869.0,2.73,9.97,23.18,53.78,43.19,56.9,0.15,0.2,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.21,1.34,1.65,1.88,1.88,2.37,4.2,3.45,3.75,3.52,3.31,-130431.22,-640458.86,-21406206.07,-183669055.0,7.11,6.59,5.52,5.63,5.09,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.99,0.57,7.19,51.72,1.25,2.66,0.2,3.48,12.12,5.29
stock103052,12.3,1.16,1.05,0.02,0.34,0.01,0.38,0.03,0.47,15.58,4.38,15.58,4.38,138.58,4.6,4.17,22.5,2.18,27.05,0.5,0.45,0.55,1.6,0.03,2.38,0.51,0.76,1.76,3.91,543350.04,4003453910.0,1.36,3.05,12.12,23.99,10.12,9.63,0.04,0.09,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.37,1.15,1.34,1.35,1.45,1.96,1.95,2.17,2.55,2.54,2.47,-124901.11,-411513.81,-88164360.64,-155415177.0,2.91,2.54,2.2,2.49,2.19,0.05,1.67,1.21,52.11,17.55,0.52,9.65,1.88,-0.07,-0.17,-0.18,-0.12,0.64,0.24,5.38,28.93,0.75,0.22,0.21,2.57,6.62,1.82
stock103377,13.7,1.28,1.09,0.02,0.19,0.03,0.1,0.06,28.21,69.81,10.15,69.81,10.15,21.33,13.25,25.71,14.51,7.86,37.74,1.2,3.61,4.5,-0.24,1.63,5.17,0.99,1.1,4.43,4.36,2696736.84,22282406100.0,1.21,0.74,20.6,42.71,51.05,88.45,0.13,-0.03,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.52,1.27,1.62,1.69,2.08,2.61,2.98,3.56,3.76,3.25,2.87,-396937.85,-2108066.2,-91717949.08,-665539690.0,1.33,1.43,1.4,1.15,0.9,0.91,4.4,4.18,38.86,41.07,0.31,29.98,6.66,0.01,0.89,3.16,1.07,0.09,0.84,4.77,22.8,0.47,0.16,0.94,2.6,6.76,0.66
stock100844,15.37,1.15,1.05,0.0,0.17,0.01,0.15,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.72,0.59,1.24,0.11,-1.1,0.73,0.72,4.12,3.95,438552.21,4244849850.0,1.03,45.99,4.56,14.19,10.34,52.33,0.11,0.08,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.36,1.12,1.22,1.27,1.74,2.16,1.54,2.41,2.95,3.31,2.56,-131306.75,-387317.21,22320094.38,87081083.36,4.23,3.95,4.16,4.44,2.79,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.0,-0.04,-0.03,-0.02,0.4,0.67,5.37,28.78,0.7,0.5,0.81,2.35,5.54,2.25
stock103355,50.08,1.18,1.06,0.01,0.09,-0.0,0.14,0.02,83.17,142.46,8.69,143.8,9.29,43.48,8.84,5.72,16.26,4.02,26.05,-0.24,4.88,1.4,-0.92,1.94,5.28,0.74,0.83,11.37,4.05,502593.22,1793993850.0,2.8,24.29,0.2,15.39,15.39,63.87,0.31,0.32,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.59,1.14,1.3,1.3,1.75,2.9,2.88,2.92,2.92,2.87,2.7,-64415.23,-249521.79,68626217.43,186706475.0,1.7,2.24,2.24,1.89,1.48,0.04,1.2,1.01,56.37,14.38,0.7,0.49,4.98,0.22,-0.43,2.08,-0.34,1.46,0.64,6.19,38.28,1.56,2.92,1.32,3.07,9.43,1.55
stock100050,21.08,0.98,0.99,0.02,0.02,-0.01,0.04,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,72.79,44.36,9.23,17.03,69.55,0.03,0.32,12.76,6.09,184529.58,1885281500.0,0.98,5.84,14.01,26.61,27.76,2.98,0.51,0.34,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.0,1.19,1.3,1.5,1.5,3.21,2.53,3.33,3.25,3.01,4.0,-93400.51,-280075.93,-5490997.94,5250752.87,5.77,5.37,4.26,3.71,6.76,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-0.46,-0.93,-5.08,-1.39,1.29,0.61,7.91,62.61,1.75,1.14,0.75,3.46,11.94,4.9
stock103527,21.65,0.91,0.97,0.01,0.12,0.01,0.1,0.03,87.27,80.05,12.81,19.67,-25.02,5.98,11.45,14.63,12.9,9.14,31.61,1.0,4.28,-0.59,0.46,2.56,1.12,0.42,0.6,5.51,4.1,635032.45,1563016170.0,4.06,21.21,24.71,47.38,33.23,62.78,0.14,0.12,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.56,1.36,1.55,1.69,1.7,2.28,3.72,2.93,3.0,2.86,2.63,-240206.6,-699142.76,23278810.77,-51630214.99,2.86,2.2,2.16,2.53,2.16,0.54,3.4,2.79,16.75,30.47,0.62,0.83,4.83,0.19,0.61,0.91,0.41,0.6,0.39,5.64,31.84,0.73,2.21,0.45,2.84,8.07,2.07
stock103369,7.7,1.12,1.04,0.01,0.38,-0.03,0.36,0.06,-6.65,25.64,20.94,25.64,20.94,-261.02,2.55,2.73,3.87,1.78,6.38,-3.25,0.1,0.7,0.13,0.24,2.1,0.49,0.65,6.97,3.78,575718.13,3478172790.0,1.66,1.45,19.57,27.27,18.83,64.18,0.17,0.09,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.38,1.25,1.42,1.42,1.76,2.36,1.89,2.18,2.36,3.09,2.47,-160775.26,-395087.35,-2423119.59,12714274.28,2.61,1.97,1.8,2.51,1.55,-0.19,1.6,1.1,32.07,12.69,0.65,4.96,5.41,-0.11,0.05,-3.13,-0.17,0.63,0.43,4.35,18.91,0.84,0.15,1.03,2.27,5.18,1.2
stock101132,13.5,1.09,1.03,0.06,0.57,0.14,0.77,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.54,0.72,0.07,2.75,436995.0,4111439690.0,1.06,0.52,11.75,11.66,21.62,31.96,0.0,0.06,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.58,1.14,1.2,1.31,1.36,1.91,2.08,1.87,2.09,1.92,1.75,-89332.18,-231222.91,10184396.08,88314117.88,2.68,2.56,2.64,2.31,1.61,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.38,0.6,3.97,15.79,0.65,-0.0,0.77,2.01,4.06,1.54
stock100712,13.54,1.47,1.15,0.01,0.27,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.55,1.6,0.58,4.61,8259400.0,82691476100.0,1.0,2.09,2.89,-0.88,-12.59,129.88,0.02,-0.01,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.12,1.14,1.2,1.32,2.94,3.3,2.05,3.17,3.65,3.93,3.02,-1445767.74,-4256767.96,-664559399.0,-2008993770.0,2.36,2.59,3.27,3.93,2.52,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.1,1.76,6.84,46.79,0.96,1.01,1.52,3.07,9.44,2.38
stock103158,34.4,1.09,1.03,0.03,0.36,0.12,0.67,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.48,1.3,-0.45,4.03,21626248.0,8.3274e+11,0.26,31.45,-1.18,1.99,28.98,78.05,-0.01,0.02,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.69,1.17,1.29,1.5,2.07,2.54,2.83,3.93,3.98,3.5,2.65,-2460842.78,-9528586.89,-1797986810.0,-8084405010.0,1.42,1.63,1.68,1.26,0.74,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.24,4.77,22.73,0.59,0.38,1.01,2.32,5.4,0.55
stock102251,41.71,1.13,1.04,0.01,0.12,0.01,0.07,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.6,0.85,4.18,5.63,373416.02,767637781.0,4.86,15.45,30.14,67.64,55.46,54.6,0.15,0.19,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.49,1.43,1.78,2.02,2.02,2.73,4.49,4.24,4.28,3.97,3.59,-345989.03,-2111454.64,-57342246.9,-653245509.0,6.04,5.5,4.72,4.21,3.97,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,1.28,0.73,8.32,69.15,1.61,1.6,0.49,3.68,13.56,4.6
stock102993,13.02,1.14,1.05,-0.03,0.05,0.01,0.02,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-44.29,-151.11,44.35,-13.68,-3.71,0.47,0.4,10.01,4.72,562464.0,731340972.0,7.69,8.34,31.52,80.83,61.34,83.9,0.31,0.25,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.06,1.47,1.99,2.01,2.01,2.84,5.37,4.36,4.36,3.66,3.12,-483153.57,-12018714.7,-68202563.74,-4682087360.0,4.96,4.33,3.47,2.65,2.14,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.04,-0.96,1.17,-0.96,1.4,0.03,5.58,31.15,1.41,0.92,0.61,2.68,7.18,1.53
stock101296,5.55,1.07,1.02,-0.06,0.3,-0.0,0.71,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.55,0.7,2.4,4.16,458082.65,6295763540.0,0.73,1.41,17.09,19.87,4.13,15.62,0.06,-0.07,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.53,1.21,1.3,1.31,1.36,1.79,3.2,2.41,2.38,2.34,2.65,-206164.01,-364393.95,-81224112.13,-47135886.85,4.57,2.85,2.37,2.14,1.8,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.26,0.76,4.45,19.78,0.08,-0.36,0.74,2.24,5.01,1.2
stock102632,6.27,1.12,1.04,0.01,0.41,-0.03,0.24,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.71,0.64,-2.33,3.37,390173.21,2973733040.0,1.31,0.0,30.08,33.69,19.43,33.69,-0.05,0.01,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.88,1.33,1.51,1.51,1.51,1.98,1.78,2.38,2.32,2.26,2.12,-183837.08,-357051.02,-77598328.42,-81786801.41,3.66,2.23,2.18,2.11,1.65,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,0.13,0.66,4.9,23.97,0.43,0.29,0.93,2.04,4.18,1.27
stock100960,8.78,1.07,1.02,0.01,0.39,-0.03,0.48,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.53,0.72,4.5,4.51,255009.16,3056002610.0,0.83,0.0,14.32,24.36,21.94,24.72,0.13,0.08,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.79,1.18,1.34,1.42,1.42,2.05,1.98,1.99,2.58,2.72,2.89,-140155.21,-365112.19,2540241.12,25897978.36,6.44,4.98,4.1,5.08,5.11,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.47,0.47,5.53,30.53,0.68,-0.05,0.69,2.46,6.05,3.33
