code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101200,10.42,1.07,1.02,-0.01,0.13,0.01,0.18,0.01,-11.69,-294.0,-4.62,-294.0,-4.62,-54.9,-4.87,-3.5,5.72,-3.78,-0.48,-0.88,-7.26,-5.1,-0.75,-5.55,-9.42,1.39,1.12,2.92,9.2,317456.67,515729399.0,6.16,0.22,31.9,38.93,10.62,19.09,0.16,-0.01,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.97,1.35,1.49,1.61,1.61,3.13,2.09,4.15,4.5,4.56,5.56,-152860.84,-482361.68,5621969.5,-23230260.02,2.74,3.43,3.39,3.41,3.13,0.2,1.07,0.85,19.1,60.69,1.08,2.07,24.1,-0.03,0.09,1.82,0.15,0.05,0.97,9.09,82.64,0.66,0.45,0.71,4.02,16.12,2.44
stock103110,19.11,1.4,1.13,0.1,0.54,0.01,0.22,0.75,151.02,269.7,56.85,223.45,37.23,-97.29,18.89,46.14,35.34,4.9,58.81,0.07,10.87,14.81,-11.51,2.45,15.87,1.53,1.53,-1.26,7.87,6531798.0,1.97072821e+11,0.33,4.01,21.18,18.92,-1.95,15.54,-0.06,0.05,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.3,1.31,1.41,1.41,1.95,2.67,3.31,3.69,4.03,4.18,4.62,-2510788.12,-4230440.82,-825548151.0,-1009705020.0,2.17,1.73,1.58,1.86,1.99,0.0,0.0,0.0,78.47,0.9,0.11,0.0,0.0,0.03,0.0,0.0,0.0,0.16,1.66,9.04,81.74,0.87,0.38,1.65,3.97,15.75,1.93
stock102321,10.45,1.22,1.07,0.03,0.5,0.14,2.22,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.51,1.34,1.8,8.72,1800665.28,33342261800.0,0.54,5.04,15.73,25.15,-4.22,-4.91,0.09,-0.01,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.38,1.28,1.43,1.46,1.76,3.32,3.35,4.05,4.29,3.97,5.23,-246889.04,-784175.07,34680249.51,65572917.41,0.95,1.11,1.05,1.6,2.62,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.1,1.47,9.67,93.44,0.53,-0.08,1.17,4.07,16.56,1.91
stock100360,13.0,0.98,0.99,-0.01,0.14,0.06,0.09,0.01,-23.23,-588.02,17.72,-563.0,11.69,291.23,-6.83,-11.06,27.99,-2.9,25.24,-5.91,-8.48,-12.8,4.72,-3.49,-2.89,1.43,1.37,-1.9,8.82,363403.64,1209953700.0,3.0,0.9,30.13,9.8,9.8,32.79,-0.1,-0.05,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,4.02,1.54,1.54,1.54,1.54,3.06,3.89,4.46,4.46,4.36,5.3,-240206.91,-286219.76,-39294199.34,-40996294.49,2.32,2.89,2.89,3.15,3.36,0.47,0.54,0.33,56.14,51.89,0.26,18.4,2.83,-0.08,-0.35,-1.18,-0.41,-0.01,1.09,10.36,107.4,0.69,-0.53,1.03,4.4,19.38,2.71
stock102386,14.57,1.09,1.03,0.01,0.31,0.02,0.32,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,1.13,1.68,-1.9,0.9,-0.41,1.28,1.07,5.69,8.83,731422.32,6523258990.0,1.12,25.23,14.72,19.52,9.47,4.82,0.3,0.13,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.16,1.19,1.48,1.48,1.84,3.02,3.33,4.01,4.18,4.41,5.33,-227764.34,-664299.17,-24430163.9,4786757.38,2.62,2.38,2.27,2.68,3.69,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.03,0.13,-0.34,-0.02,0.27,1.29,11.44,130.8,0.96,0.16,0.95,4.04,16.31,2.93
stock102229,16.5,0.99,1.0,0.04,0.31,0.09,0.69,0.05,30.94,28.35,16.63,-36.02,-41.86,513.29,13.84,6.27,8.68,9.77,16.07,2.03,-3.99,-0.35,-0.35,0.26,-1.0,1.21,1.03,2.01,6.72,2231376.51,11745952200.0,1.9,7.82,14.19,1.35,-10.33,-12.37,0.08,0.04,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.58,1.2,1.26,1.35,1.69,4.27,1.6,2.82,3.33,3.26,4.02,-141940.78,-286690.16,73486216.59,144049426.0,0.83,0.65,0.66,0.84,1.12,0.71,1.83,1.35,30.84,33.77,1.56,3.85,9.12,0.12,0.36,3.26,0.34,0.24,0.89,6.62,43.84,0.56,0.99,0.87,3.27,10.69,0.88
stock103080,19.14,1.18,1.06,0.02,0.22,0.0,0.64,0.03,-6.7,-14.32,5.35,-57.54,-47.79,-87.23,7.74,2.71,7.48,4.76,11.64,0.17,-1.78,-0.24,0.53,-1.03,0.13,1.58,1.34,4.82,9.58,598931.28,3832188030.0,1.56,2.47,34.79,34.98,16.0,11.47,0.28,0.2,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.12,1.41,1.56,1.56,2.13,4.02,3.83,4.3,4.63,4.56,5.78,-610615.01,-1143431.87,-327330576.0,-590733988.0,5.24,4.23,3.65,4.22,4.25,0.02,2.16,1.62,37.59,8.82,1.76,0.38,7.56,-0.2,-0.01,-0.78,-0.03,0.61,1.41,11.19,125.29,1.05,0.65,1.09,4.54,20.6,3.18
stock102912,27.69,0.76,0.92,0.01,0.19,-0.05,0.05,0.01,2100.74,20013.02,19339.66,10641.11,10190.54,-2586.42,5.31,22.46,8.54,8.24,41.45,-4.42,-36.06,0.15,-42.43,2.45,-27.05,1.29,1.06,6.81,8.6,576173.52,2565666970.0,2.25,22.37,30.55,20.92,7.16,50.82,0.35,0.16,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.98,1.4,1.45,1.55,2.05,2.63,2.96,4.28,4.68,4.96,5.2,-364476.19,-671937.79,-134495230.0,-190095791.0,3.03,2.99,2.83,3.4,3.6,-1.13,3.68,3.14,17.86,0.17,0.37,0.91,2.42,0.11,2.62,-28.27,2.09,0.27,1.4,11.19,125.18,0.65,2.1,1.07,4.15,17.19,3.15
stock100335,11.06,1.03,1.01,0.03,0.29,0.04,0.19,0.04,-28.48,-17.64,-0.81,-17.64,-0.81,-59.38,11.7,18.03,45.0,8.52,68.38,1.18,-2.39,2.37,6.93,1.28,18.96,1.2,1.04,-3.69,8.16,1966113.98,7234734620.0,2.72,3.71,8.54,9.29,-11.31,-31.69,-0.18,-0.02,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.74,1.26,1.39,1.4,1.99,3.1,2.67,3.78,3.65,3.59,4.81,-503127.84,-1119265.41,-37421687.38,-114296119.0,1.63,1.54,1.37,1.66,1.92,0.46,1.57,0.92,23.61,60.08,0.47,0.29,0.94,0.01,0.24,0.0,0.12,0.06,0.99,8.97,80.5,0.48,-0.72,1.14,3.79,14.33,1.44
stock102432,11.11,1.11,1.04,0.01,0.22,-0.0,0.21,0.02,8.69,2.85,8.04,-9.08,-4.49,29.08,4.85,5.27,16.66,3.61,19.74,-0.2,-0.24,-0.3,-0.15,-0.77,1.87,1.41,1.12,4.82,8.27,977205.18,4613067330.0,2.12,2.05,24.27,27.55,-2.54,34.5,0.24,-0.03,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.75,1.36,1.39,1.46,1.68,2.26,3.13,4.28,4.41,4.37,5.06,-477701.49,-1014680.77,6032582.37,-71765576.24,2.52,2.74,2.46,2.73,3.32,-0.04,3.92,3.35,21.85,7.2,0.68,1.75,5.24,-0.1,0.11,-3.88,0.05,-0.32,1.24,8.78,77.17,0.57,0.22,1.16,3.6,12.99,2.22
stock102159,15.61,1.03,1.01,0.17,1.02,3.62,0.49,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.77,0.88,-0.18,4.33,29740697.67,5.289398e+12,0.06,11.2,3.86,8.25,-5.05,4.28,-0.0,0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.59,1.06,1.15,1.18,1.28,1.8,1.12,1.5,1.55,1.62,2.56,-813780.12,-2198323.54,37847276.69,965500005.0,0.37,0.37,0.37,0.52,1.18,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.17,0.89,5.09,25.91,0.55,0.98,0.99,2.44,5.98,1.21
stock103501,48.95,0.73,0.91,0.02,0.11,0.04,0.15,0.04,35.35,40.42,18.71,40.42,18.72,135.55,19.92,14.36,17.85,16.14,37.8,1.81,3.08,0.52,-1.84,1.99,0.44,0.85,0.72,6.85,6.17,1328630.27,3154316330.0,4.21,44.1,22.99,30.7,31.82,25.09,0.26,0.17,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.16,1.25,1.33,1.4,1.4,1.9,2.63,2.61,2.4,2.66,3.85,-186789.89,-439658.41,-321211650.0,-510458144.0,1.07,1.1,1.14,1.34,1.69,1.24,2.21,1.91,23.18,37.91,1.12,2.05,11.71,0.1,-1.44,1.12,-1.39,0.73,0.72,6.91,47.73,1.14,2.94,0.52,3.18,10.1,1.32
stock100347,13.23,0.88,0.96,0.01,0.13,0.02,0.14,0.02,16.31,103.8,8.57,103.8,8.57,262.94,7.48,7.1,29.76,3.67,41.1,1.93,3.49,3.05,-4.01,1.56,1.04,1.39,1.24,2.55,9.05,785847.51,2266404640.0,3.47,5.81,15.34,32.43,-5.5,56.01,0.14,0.05,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,4.07,1.25,1.42,1.52,1.79,3.15,3.49,4.77,5.06,4.73,5.47,-417376.6,-1382081.05,-63026092.71,-413559860.0,3.67,4.19,3.79,3.61,3.6,0.15,1.94,1.35,50.33,8.75,0.52,6.56,1.2,-0.0,-0.1,-0.08,-0.1,0.38,1.03,9.95,98.97,0.82,0.54,1.08,4.38,19.16,2.73
stock102168,7.75,1.15,1.05,0.03,0.28,0.07,1.0,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.3,1.0,-5.84,7.22,1137474.09,9167413900.0,1.24,1.09,9.31,7.79,-14.55,-39.02,-0.24,-0.07,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.05,1.13,1.26,1.41,2.19,2.19,2.06,3.38,3.85,4.19,4.17,-84822.27,-249053.65,36948772.21,89951443.89,0.76,0.82,0.79,1.11,1.25,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.71,1.14,8.79,77.28,0.33,0.27,1.04,3.47,12.05,1.31
stock102631,6.48,1.2,1.07,0.01,1.16,0.73,3.08,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.28,1.18,0.86,6.55,581782.81,38391675800.0,0.15,12.85,7.64,9.64,-6.76,-1.97,0.03,-0.05,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.95,1.1,1.17,1.26,1.53,2.31,1.48,2.36,2.74,2.89,3.9,-70519.7,-166618.23,29365585.55,82255795.88,1.35,1.35,1.36,2.14,3.19,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.17,1.07,6.03,36.41,0.28,-1.34,1.12,3.03,9.21,2.77
stock101772,13.58,1.09,1.03,0.02,0.18,0.03,0.28,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.33,1.16,6.29,9.42,339771.6,917630569.0,3.7,1.14,15.18,27.15,12.51,56.81,0.36,0.13,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.24,1.29,1.41,1.49,1.49,2.74,4.51,4.44,4.9,5.41,5.71,-168499.73,-371960.22,58470069.66,148793608.0,3.75,3.07,3.17,3.46,3.21,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.64,1.15,9.94,98.88,0.98,0.83,0.98,4.24,17.96,2.15
stock102773,9.67,1.1,1.03,0.02,0.39,0.02,0.23,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.39,1.19,2.88,8.81,446831.36,3094058610.0,1.44,4.82,23.18,27.74,-12.57,2.44,0.15,0.07,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.88,1.41,1.5,1.57,1.81,2.88,3.3,3.9,4.52,4.02,5.33,-352013.42,-624138.44,-53677042.83,-22981880.85,3.42,2.79,2.53,2.58,2.8,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.5,1.1,9.88,97.66,0.97,-0.43,1.13,4.09,16.77,1.83
stock100044,7.1,1.27,1.09,0.0,0.75,0.06,0.99,0.08,-19.55,-91.83,-6.92,-91.83,-6.92,-23.06,0.63,0.48,11.97,0.25,18.68,12.09,-6.54,-4.24,0.99,-3.1,0.83,1.3,1.28,-0.09,7.28,1707550.0,33822022600.0,0.5,5.56,9.91,23.05,5.19,6.93,-0.0,-0.06,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.65,1.18,1.4,1.44,1.44,2.5,2.35,3.31,3.66,3.58,4.32,-306678.29,-1413197.64,66566182.78,145776452.0,1.54,2.04,2.07,1.7,2.12,0.06,0.7,0.66,60.54,45.04,0.51,14.82,19.6,-0.2,-0.12,-11.77,-0.09,-0.13,1.01,6.41,41.1,0.3,-1.9,0.97,3.52,12.37,1.79
stock102972,18.11,0.87,0.96,-0.0,0.31,0.01,0.09,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.31,1.25,2.16,9.53,823728.84,7046312560.0,1.17,28.46,19.38,-7.6,-6.89,44.3,0.12,0.16,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.68,1.25,1.52,1.63,2.06,2.93,3.47,4.11,4.91,5.19,5.74,-412750.08,-1177160.33,-34451865.87,77119670.55,3.57,3.6,3.59,4.35,5.56,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.39,1.7,13.41,179.79,1.27,-0.47,1.28,4.63,21.48,4.34
stock102721,38.8,0.96,0.99,0.0,0.11,0.0,0.15,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,0.29,-0.06,-0.05,-0.61,1.25,1.12,0.71,-2.09,8.0,221897.65,1180146290.0,1.88,14.72,43.39,10.67,-1.77,1.57,-0.1,0.13,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.26,1.55,1.62,1.7,2.56,2.56,3.86,4.56,4.85,4.77,4.82,-215053.71,-308067.49,-106683384.0,17431748.52,3.38,3.53,3.88,4.86,4.89,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.17,-0.09,-0.51,-0.15,0.64,0.78,10.15,102.95,1.44,2.44,0.54,4.36,18.99,6.81
stock100878,14.14,0.98,0.99,0.04,0.26,0.03,0.29,0.04,5.59,3.01,5.41,-58.79,-57.84,-73.27,16.04,14.07,32.18,12.43,48.96,0.83,-0.09,0.2,3.88,-0.99,4.01,1.36,1.17,3.42,8.05,989076.41,3484849300.0,2.84,4.19,16.38,13.48,-9.48,-4.72,0.17,0.03,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.29,1.19,1.25,1.33,1.82,7.83,2.3,3.1,3.48,3.65,4.86,-93918.78,-174616.43,9474155.38,42159313.29,0.78,0.7,0.67,1.02,1.72,0.42,3.02,2.21,23.8,14.59,0.88,0.45,2.3,-0.08,-0.79,0.12,-0.46,0.05,1.45,8.77,76.95,0.6,0.44,1.16,3.67,13.45,1.27
stock100022,27.44,1.07,1.02,0.02,0.21,0.02,0.67,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.39,1.18,3.35,8.26,2246169.72,15482325800.0,1.45,11.25,29.13,17.42,5.95,33.85,0.17,-0.06,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.51,1.37,1.46,1.46,1.73,3.25,3.12,3.89,4.53,4.44,5.0,-1776618.41,-3212892.39,-1358713380.0,-1662303800.0,4.05,3.84,3.87,4.45,4.66,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.3,1.24,8.43,71.13,0.19,2.08,0.81,3.92,15.37,3.54
stock101748,14.63,1.07,1.02,0.0,0.11,0.01,0.05,0.0,-23.49,27.29,79.56,14.9,62.08,1033.24,2.02,4.35,12.0,1.82,18.13,2.97,23.61,28.31,-3.59,15.67,7.41,1.46,0.97,7.49,9.91,373545.35,1333032520.0,2.8,36.41,28.22,-12.13,-18.04,27.22,0.46,0.27,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.31,1.49,1.64,1.71,2.38,2.38,4.02,4.85,5.85,6.15,6.15,-780914.14,-1078899.35,-214123082.0,-8935395.17,7.66,6.58,6.07,7.28,7.28,0.13,1.02,0.94,31.63,15.85,0.42,0.25,11.21,-0.16,-1.13,2.84,-0.96,1.37,0.87,10.6,112.33,1.97,1.09,0.88,4.2,17.62,4.03
stock103263,48.44,0.92,0.97,0.04,0.17,0.05,0.21,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-2.6,5.63,1.04,1.46,7.17,0.96,0.9,1.87,6.21,968800.0,15189512000.0,0.64,53.45,13.15,-7.15,-14.82,-12.7,0.07,0.46,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,2.96,1.22,1.38,1.5,3.35,3.79,2.39,2.98,3.05,3.13,3.76,-160783.41,-427058.98,-3127720.91,48462406.72,1.25,1.4,1.45,1.83,2.55,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.32,-15.64,0.32,0.49,0.14,4.17,17.39,0.47,0.46,0.05,4.17,17.39,3.62
stock103436,28.3,1.12,1.04,0.01,0.14,0.0,0.11,0.02,11.58,82.34,75.48,70.04,63.64,35.85,8.85,11.22,17.09,7.24,27.93,0.38,-4.06,1.33,3.61,-0.89,1.87,1.4,1.21,2.82,9.58,1159161.46,2487956260.0,4.66,4.83,49.74,28.64,14.76,44.91,0.17,-0.03,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.71,1.68,1.7,1.73,2.07,2.76,4.54,4.73,5.32,5.47,5.86,-3903586.97,-3986064.58,-2306494320.0,-1517950690.0,7.05,5.5,5.33,5.99,4.84,0.1,2.33,1.91,28.71,20.9,0.65,6.67,4.14,-0.18,0.43,0.01,0.58,0.26,1.24,10.54,111.08,0.7,2.28,1.06,4.56,20.78,3.81
stock101413,14.6,1.14,1.05,-0.01,0.21,-0.01,0.18,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,3.86,3.46,-0.6,2.25,0.83,1.33,1.12,9.15,9.05,264066.1,1667295060.0,1.58,0.37,29.78,40.66,20.96,48.98,0.51,0.2,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.39,1.35,1.53,1.56,1.86,3.24,3.31,4.23,4.65,4.69,5.61,-422640.91,-1162703.33,-103222764.0,-253283101.0,8.82,8.77,7.51,9.6,9.54,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.06,-0.17,-0.82,-0.2,0.76,1.51,12.8,163.86,0.81,1.64,0.92,4.69,21.97,7.64
stock100650,10.42,1.05,1.02,0.0,0.38,0.01,0.22,0.01,-6.26,-79.93,65.0,-84.56,26.92,-52.6,1.06,1.86,14.46,1.09,24.02,3.53,-9.2,-8.56,1.2,-7.72,-0.37,1.35,1.19,3.73,8.18,1015805.77,6048296430.0,1.68,4.11,21.02,9.45,-19.97,2.46,0.18,-0.02,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.46,1.25,1.32,1.63,2.18,3.35,2.35,3.39,4.06,4.08,4.93,-295123.69,-485665.68,14985847.63,79584667.06,2.1,1.7,1.58,2.18,3.66,0.32,3.7,2.75,16.38,10.72,0.59,6.63,3.69,-0.26,-0.2,-0.59,-0.24,-0.22,1.31,9.22,85.08,0.34,-0.08,0.98,3.9,15.2,3.1
stock100476,37.82,1.19,1.06,0.01,0.13,0.02,0.1,0.01,11.69,15.15,7.97,-11.42,-16.95,83.02,7.98,9.8,20.5,5.79,33.97,1.76,0.5,0.29,-0.83,0.2,1.39,1.53,1.28,4.83,9.94,766989.6,1810138880.0,4.24,25.64,22.99,14.29,-16.88,20.14,0.29,0.12,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.58,1.32,1.43,1.56,2.21,3.4,3.66,4.37,5.24,5.34,6.09,-176646.75,-314344.82,18845401.56,45154388.08,1.33,1.13,1.15,1.64,1.8,0.41,2.72,2.03,25.23,27.95,0.59,1.57,2.15,0.0,-0.13,0.12,0.06,0.55,1.24,10.88,118.28,1.08,1.64,0.95,4.84,23.42,1.6
stock102675,15.19,1.19,1.06,0.01,0.31,0.03,0.09,0.01,7.82,342.37,133.59,189.25,52.74,623.07,2.22,7.6,28.25,1.8,40.68,3.69,1.05,5.75,-7.12,1.14,1.2,1.37,1.37,5.86,9.33,539911.37,5095488100.0,1.06,9.54,17.84,10.63,1.2,12.19,0.34,0.25,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.67,1.27,1.39,1.39,1.89,4.06,2.86,4.32,4.76,4.8,5.77,-528448.41,-1127827.33,500013.44,-35569727.64,6.59,6.38,5.94,6.91,7.36,0.16,1.64,1.11,38.9,16.86,0.24,7.95,0.73,-0.12,-0.41,-0.16,-0.22,1.35,1.76,13.11,171.81,1.1,3.36,1.95,4.82,23.19,5.69
stock102617,15.24,1.15,1.05,0.02,0.26,0.01,0.11,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.34,1.11,1.02,7.95,442871.76,1626417600.0,2.72,24.66,20.95,11.16,-4.57,-16.36,0.05,-0.02,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.37,1.26,1.28,1.34,2.13,2.55,2.34,3.29,3.82,3.99,4.76,-284353.75,-528939.8,35333983.75,38451421.02,4.43,4.55,4.24,4.79,6.48,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.06,0.96,8.75,76.58,0.26,0.62,0.79,3.92,15.35,5.63
stock100197,13.52,1.09,1.03,0.0,0.29,0.03,0.21,0.02,-3.93,121.0,0.53,121.0,0.53,34.46,0.53,0.75,15.54,0.41,17.0,18.01,3.06,4.17,-1.42,2.24,3.9,1.41,1.23,4.74,9.24,418996.91,1756629370.0,2.39,7.99,19.65,0.9,1.96,47.44,0.27,0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.28,1.29,1.43,1.52,2.15,2.97,3.11,3.88,4.62,4.85,5.66,-185597.06,-483186.29,23995745.16,64203309.76,2.8,3.29,3.78,3.98,3.92,0.63,2.72,2.02,14.98,56.97,0.55,2.51,5.68,0.02,0.97,-0.43,0.62,0.14,1.43,10.36,107.41,0.75,-0.23,1.08,4.31,18.62,2.89
stock101995,12.1,1.18,1.06,0.06,0.38,0.05,0.54,0.07,-3.57,15.12,10.9,4.34,0.52,4.86,15.53,10.72,22.46,6.79,28.57,0.94,0.57,1.74,1.26,-0.63,-0.65,1.47,1.37,2.03,8.2,477452.36,4416605130.0,1.08,13.57,20.28,12.14,-15.27,5.22,0.1,0.04,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.0,1.25,1.32,1.51,1.9,3.04,2.57,3.31,4.05,3.92,4.91,-187218.8,-336601.86,15097735.9,114296150.0,2.72,2.43,2.49,4.1,4.52,0.13,0.93,0.66,52.89,19.61,0.63,2.57,3.22,-0.19,0.13,-1.04,0.14,0.27,1.35,8.95,80.04,0.31,0.78,1.31,4.25,18.06,3.99
stock101693,13.53,1.16,1.05,0.04,0.43,0.04,0.29,0.06,-24.81,-8.94,9.65,-29.96,-15.66,84.84,10.12,15.02,19.1,8.23,39.43,1.02,-2.07,2.62,3.3,-1.08,6.69,1.45,1.22,-0.45,7.87,344166.03,2477603520.0,1.39,11.36,16.34,13.41,-3.36,-6.24,-0.02,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.07,1.2,1.29,1.32,1.76,3.32,2.75,3.34,3.68,3.57,4.68,-73259.37,-150210.91,-11920296.51,-5832353.93,1.76,1.6,1.55,2.66,3.68,0.5,3.81,3.72,17.63,21.26,0.55,0.96,17.17,-0.2,0.49,-2.73,0.51,-0.37,1.24,8.25,68.14,0.42,0.66,1.2,3.61,13.0,2.99
stock101790,38.06,0.93,0.98,0.01,0.06,-0.0,0.05,0.01,6.56,14.26,19.33,-42.9,-40.37,-109.24,16.14,18.89,36.01,10.97,53.38,-0.2,0.64,1.87,8.09,0.72,6.92,1.43,1.03,4.12,9.06,2520204.66,4809286920.0,5.24,31.5,14.47,21.95,2.81,28.71,0.23,0.01,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.85,1.34,1.47,1.48,1.93,3.95,4.3,4.93,5.41,5.45,5.68,-3916072.4,-9895804.77,-3625460630.0,-8348168830.0,7.72,8.06,7.07,5.69,5.12,-0.08,1.83,1.45,35.81,9.25,0.58,11.92,2.85,-0.02,-0.44,0.06,-0.42,0.59,0.71,8.88,78.93,1.15,2.78,0.88,4.04,16.32,3.17
stock101246,10.74,1.08,1.03,0.02,0.3,0.04,0.19,0.03,31.29,73.18,11.79,73.2,11.81,81.37,7.64,12.16,50.18,4.97,62.95,1.71,2.68,2.86,-0.91,1.27,3.14,1.27,1.09,6.29,7.07,568648.22,2832731230.0,2.01,16.2,17.25,10.49,-1.47,-10.72,0.27,0.09,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.81,1.19,1.22,1.26,1.61,2.06,2.25,2.78,3.27,3.16,4.31,-105733.83,-191231.63,-26095468.58,4576683.08,1.57,1.47,1.61,2.24,3.66,0.25,1.09,0.75,38.41,22.27,0.41,7.06,1.54,0.01,0.01,-0.31,-0.06,0.36,0.96,7.88,62.02,0.62,1.17,0.76,3.42,11.68,3.75
