code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103365,37.49,0.94,0.98,0.02,0.13,0.02,0.07,0.04,6.99,16.45,113.12,-48.4,-5.56,-52.76,18.83,32.83,10.24,17.43,48.97,0.71,-13.98,3.46,0.76,-7.83,1.72,0.93,0.92,1.96,7.45,1822209.23,4757562640.0,3.83,15.51,0.81,13.99,32.24,-18.43,0.09,0.14,-0.1,0.22,3.23,0.12,60.73,57.74,53.84,3.95,1.34,1.35,1.53,2.04,4.54,3.83,3.85,3.64,5.2,4.6,-450996.07,-917857.69,-310873146.0,-416083675.0,1.41,1.28,1.07,1.02,1.18,0.83,12.6,11.65,12.13,20.25,0.53,5.91,4.87,-0.33,8.51,-1.23,8.04,0.14,0.23,4.7,22.09,0.23,0.13,0.06,4.7,22.09,1.22
stock103461,18.78,0.91,0.97,0.02,0.2,0.02,0.16,0.07,9.41,-29.79,10.09,-29.79,10.09,54.11,9.17,11.85,16.56,7.37,28.98,1.09,-5.21,-6.62,0.43,-0.88,2.79,1.2,1.11,5.61,8.51,706579.31,1725148880.0,4.1,3.71,18.04,35.11,99.15,-36.06,0.3,0.12,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,4.49,1.36,1.52,2.2,3.41,4.35,4.47,4.47,4.49,6.42,5.37,-678858.3,-1832605.68,-395219439.0,-1043515100.0,4.53,4.32,4.12,4.61,4.26,0.09,2.99,2.97,16.42,14.29,0.62,4.89,370.35,0.18,-1.09,246.0,-1.08,0.47,1.22,10.61,112.65,1.12,1.44,0.89,3.97,15.79,2.94
stock100560,19.92,1.01,1.0,0.03,0.27,0.02,0.37,0.07,14.25,29.6,34.24,17.73,21.95,-49.78,9.38,6.86,16.11,4.98,25.94,0.77,-0.34,0.81,-1.86,0.65,-0.35,1.04,0.97,3.56,7.38,597829.54,3833867780.0,1.56,16.69,22.89,28.6,65.17,-29.61,0.16,0.1,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,3.76,1.24,1.46,1.77,2.74,2.74,4.71,4.92,4.54,5.82,4.58,-535100.0,-1080838.04,-336323974.0,-520325759.0,8.21,7.72,7.53,6.04,5.07,0.09,1.79,1.36,44.85,27.66,0.73,14.9,4.05,0.01,0.25,-0.07,0.2,0.13,1.0,8.46,71.62,0.63,0.55,0.82,3.69,13.64,4.04
stock103546,16.92,0.8,0.93,0.03,0.12,0.04,0.21,0.07,1.0,9.63,28.39,-26.91,-14.41,-9.06,28.56,16.31,19.96,23.07,42.71,1.25,-4.89,1.28,0.47,-0.2,2.39,1.1,1.02,-0.04,6.03,1273165.8,2005607740.0,6.35,13.9,15.42,14.95,32.81,-29.5,-0.0,-0.05,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,2.43,1.28,1.28,1.37,2.18,2.81,3.07,2.72,2.78,4.68,3.69,-495507.85,-810926.42,-65025426.09,136865920.0,2.53,2.19,1.9,2.46,2.56,0.96,3.54,3.23,21.15,29.94,1.41,1.84,9.57,-0.13,0.7,2.85,0.76,-0.16,1.05,6.12,37.44,0.4,0.41,0.64,2.99,8.94,1.74
stock103231,24.95,1.09,1.03,0.0,0.06,0.02,0.11,0.02,-6.93,306.29,2.61,306.29,2.61,343.3,2.27,1.1,8.35,0.65,8.01,12.61,1.7,0.85,0.87,0.49,4.82,1.18,1.07,3.12,8.11,553194.74,1026252840.0,5.39,13.21,24.94,54.68,86.33,-9.86,0.16,0.15,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,4.06,1.26,1.72,1.95,2.68,2.72,5.92,4.58,4.25,6.38,5.06,-169018.55,-991219.17,-3243860.85,-239137223.0,5.0,3.53,2.89,3.61,3.01,0.1,0.48,0.44,70.1,68.47,0.59,13.38,16.65,-0.03,0.02,-1.12,0.02,1.05,0.75,9.35,87.47,1.63,0.61,1.03,4.42,19.56,2.75
stock101856,32.3,1.07,1.02,-0.0,0.11,-0.0,0.05,0.02,-8.36,-166.37,-4.66,-166.37,-4.66,-121.35,-3.66,-7.89,55.22,-2.27,52.71,0.46,-8.93,-18.79,-0.25,-5.72,-12.31,0.76,0.76,0.33,7.68,842900.32,1489248530.0,5.66,28.62,8.32,46.82,46.82,-31.13,0.02,-0.08,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,4.43,1.33,1.44,1.44,2.27,2.52,4.23,4.67,4.67,5.65,4.74,-1268873.96,-3859656.7,-686625108.0,-2094781370.0,8.33,8.36,8.36,7.75,7.53,0.11,1.44,1.44,32.35,11.19,0.29,11.79,0.0,-0.03,0.23,-212.28,0.23,-0.49,0.69,8.47,71.76,0.12,1.41,0.46,3.88,15.02,5.54
stock101911,12.62,1.1,1.03,0.01,0.15,0.0,0.22,0.02,6.27,93.41,7.26,-4.07,-46.8,106.75,5.15,3.36,15.99,3.05,17.22,0.67,2.29,1.51,3.72,1.28,3.74,1.18,1.08,3.33,8.8,504800.0,1277228380.0,3.95,2.32,5.52,18.16,53.9,-36.04,0.18,0.22,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,4.66,1.23,1.41,1.69,2.69,4.38,3.3,3.87,4.09,6.14,5.45,-353051.65,-1148798.15,-11279722.51,-56412102.5,4.88,5.47,5.24,5.46,4.57,0.03,1.66,1.15,40.88,31.62,0.91,3.58,4.23,-0.05,-0.14,-0.09,-0.16,0.94,0.98,10.51,110.48,1.48,1.96,0.79,4.36,19.05,3.51
stock100961,11.85,1.22,1.07,0.02,0.35,0.05,0.38,0.05,3.94,39.27,3.75,39.27,3.75,33.09,5.36,4.93,10.39,2.12,10.54,2.51,1.37,1.25,1.58,0.57,1.95,1.33,1.22,5.63,8.68,2003178.98,17269004300.0,1.16,9.15,-16.84,-16.84,-16.84,-22.85,0.31,0.16,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,4.33,1.2,1.2,1.2,2.16,3.03,9.6,9.6,9.6,8.1,5.5,-255385.24,-255385.24,-240814273.0,-240814273.0,6.18,6.18,6.18,6.54,5.39,0.19,0.65,0.6,59.37,71.62,0.43,37.21,25.05,0.01,0.12,4.79,0.13,0.99,0.91,8.02,64.35,1.63,0.42,1.29,3.81,14.49,2.88
stock102798,30.94,1.01,1.0,0.02,0.12,0.0,0.17,0.03,11.72,11.51,23.86,9.08,21.16,-87.55,15.26,11.38,25.03,8.53,37.57,0.13,-1.69,-0.02,1.5,-0.95,0.29,0.79,0.73,-0.49,5.84,458840.2,2248080450.0,2.04,5.42,-4.62,-6.19,-19.8,-19.8,-0.02,0.21,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,3.4,1.24,1.27,1.43,1.43,2.0,3.17,2.99,4.35,4.35,3.67,-169353.04,-437541.89,32027380.24,184830855.0,2.51,2.93,3.56,3.56,3.41,-0.15,1.85,1.52,47.25,10.83,0.75,0.92,2.78,-0.08,-0.01,-0.15,0.03,0.31,0.09,3.81,14.51,0.46,0.44,0.0,3.81,14.51,4.54
stock101462,14.96,1.05,1.02,0.01,0.14,0.03,0.27,0.04,2.4,94.92,3.06,94.92,3.06,8530.68,7.11,3.56,36.91,3.1,42.5,2.92,3.35,1.69,0.61,1.5,3.53,1.25,1.17,2.46,7.77,699536.23,2857658520.0,2.45,11.49,5.65,11.48,45.38,-38.69,0.12,0.01,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,3.62,1.18,1.27,1.51,2.59,3.16,2.66,3.31,3.4,5.59,4.81,-279831.06,-841154.67,-38412070.01,-61431811.88,3.32,4.01,3.85,3.99,3.66,0.03,1.02,0.79,56.4,36.41,0.87,5.56,3.92,0.01,0.01,0.82,0.07,-0.14,1.48,9.1,82.82,0.53,-0.13,0.98,3.71,13.77,2.53
stock101127,19.27,0.65,0.88,0.06,0.25,0.1,0.7,0.1,-1.88,-4.52,7.63,-36.35,-28.24,10.63,25.57,8.93,8.61,17.98,20.24,1.58,-3.25,-0.25,0.27,-3.23,0.23,0.94,0.91,-1.56,4.85,3502185.7,22469145100.0,1.56,4.13,-3.02,3.44,9.8,-23.71,-0.05,-0.16,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.74,1.11,1.13,1.22,1.63,2.71,1.6,1.59,1.66,3.59,2.94,-160164.76,-435210.52,64544967.08,-65025402.98,0.44,0.57,0.56,1.26,1.56,0.78,1.48,0.88,26.78,52.59,2.01,0.37,9.81,-0.3,-0.46,0.68,-0.04,-0.78,0.76,4.89,23.9,-0.38,0.24,0.45,2.48,6.13,1.15
stock102330,23.47,1.02,1.01,0.01,0.12,0.01,0.09,0.02,48.95,100.8,92.26,-11.66,-15.41,-64.16,12.86,16.17,24.07,9.09,41.62,0.4,0.55,4.17,1.2,0.63,4.95,0.98,0.91,8.83,7.15,865011.29,3665621570.0,2.36,18.76,13.77,16.07,16.07,-6.87,0.41,0.46,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,4.01,1.25,1.25,1.25,1.84,3.35,3.42,3.6,3.6,5.07,4.6,-321244.06,-587942.9,-117731342.0,-121243346.0,2.35,2.47,2.47,2.73,3.06,0.01,1.66,1.07,45.18,16.1,0.56,5.55,1.49,-0.14,-1.0,-0.43,-0.78,1.76,1.02,9.04,81.72,2.19,5.39,0.55,4.09,16.69,3.28
stock101110,48.85,1.0,1.0,0.02,0.1,0.01,0.27,0.03,85.94,33.35,19.86,-4.75,-14.38,30.02,19.15,7.26,9.84,7.89,18.34,0.7,1.94,-2.86,-3.92,-1.55,-7.16,0.94,0.89,3.75,8.33,306250.42,3492950720.0,0.88,25.85,5.42,11.02,65.09,-5.13,0.19,0.27,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,4.65,1.22,1.35,1.81,2.02,3.62,3.8,3.93,4.09,5.97,5.19,-310143.75,-938073.32,-58193811.63,-194801759.0,7.26,8.56,8.75,8.31,7.52,0.05,1.43,1.15,64.37,9.06,1.09,6.31,6.0,0.15,-0.27,1.74,-0.25,0.28,0.18,4.65,21.61,0.37,0.34,0.01,4.65,21.61,8.23
stock103300,7.41,1.29,1.1,-0.06,0.4,-0.03,1.22,0.07,-2.54,-252.91,-17.64,-252.91,-17.64,35.88,-14.2,-4.65,16.86,-1.29,14.67,0.47,-10.89,-3.36,-0.35,-0.84,-0.27,1.25,1.14,2.62,7.91,549243.47,25591998100.0,0.21,1.65,22.28,34.73,65.4,-39.66,0.13,0.07,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.71,1.45,1.5,1.68,3.04,3.11,4.15,3.79,3.59,5.46,4.87,-322599.01,-768799.92,-149960711.0,-163401041.0,2.94,3.12,3.04,3.19,3.17,-0.01,0.39,0.26,88.38,39.88,0.28,16.78,2.52,-0.07,0.06,-0.51,0.05,0.38,1.04,8.58,73.68,0.86,-0.71,1.2,3.83,14.68,2.3
stock101602,49.74,0.54,0.85,0.02,0.1,0.02,0.09,0.03,23.45,37.85,25.42,5.97,-3.59,3.72,20.94,22.31,56.57,19.73,84.49,1.03,1.89,2.33,-0.83,1.68,1.91,0.73,0.66,6.1,4.89,9691275.53,10888549500.0,8.9,10.78,-3.75,5.72,9.63,11.73,0.19,0.07,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,2.48,1.06,1.16,1.21,1.57,1.98,1.09,1.97,1.89,3.72,3.1,-279432.28,-1352390.02,57256758.43,-169743272.0,0.35,0.56,0.55,0.8,0.79,1.59,9.11,8.5,9.86,14.81,0.88,0.89,2.39,-0.02,0.32,-0.26,0.38,0.46,0.33,3.65,13.36,0.63,1.19,0.35,2.53,6.4,0.6
stock102292,13.9,1.17,1.06,0.01,0.12,-0.01,0.13,0.03,132.59,93.28,10.03,-3.36,-44.99,-1.26,10.55,10.37,11.06,5.66,28.6,-1.12,4.54,-2.11,2.59,0.58,1.1,1.17,1.08,4.94,8.14,499762.26,3601654630.0,1.39,12.38,5.46,20.14,61.63,-23.25,0.25,0.22,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,4.17,1.23,1.41,1.72,2.36,5.35,3.7,4.05,4.01,5.94,5.12,-205312.64,-649655.17,45513097.72,17541331.08,2.89,3.1,2.97,3.75,4.45,-0.04,1.31,0.6,50.31,19.14,0.55,0.25,1.2,0.14,-0.35,-0.03,-0.36,1.07,0.93,9.2,84.58,1.61,2.25,1.06,4.54,20.58,5.46
stock101008,53.66,1.22,1.07,0.01,0.16,0.0,0.05,0.01,47.65,38.99,141.07,6.47,84.65,246.14,3.65,11.91,26.08,3.24,37.42,0.48,-2.68,-0.74,1.22,-1.64,1.02,1.24,1.18,7.42,10.03,1079700.28,4756356080.0,2.27,10.52,15.4,45.42,92.54,-23.12,0.47,0.31,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,5.41,1.42,1.7,2.1,3.06,5.29,4.53,4.83,4.86,6.3,6.32,-834743.98,-4168226.65,-530322193.0,-1959212060.0,3.87,4.84,4.66,4.97,4.81,-0.09,1.46,1.34,33.6,4.96,0.27,13.44,6.0,-0.11,-0.2,-2.5,-0.21,1.49,1.17,12.42,154.3,1.85,4.39,0.85,5.06,25.6,3.91
stock103151,22.23,0.97,0.99,0.01,0.09,0.01,0.17,0.04,16.05,25.18,9.65,-37.41,-45.17,-59.24,10.97,5.54,16.84,4.55,23.98,1.02,1.36,0.4,-1.13,0.73,-1.36,0.7,0.74,9.58,8.56,801167.6,1934537920.0,4.14,0.0,49.9,80.44,161.22,1.97,0.53,0.34,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,5.22,1.69,2.27,2.88,3.33,6.01,5.94,5.55,5.24,6.48,5.51,-1790198.6,13207635.27,-1256793758.0,7543846960.0,4.69,4.29,3.87,3.28,2.6,0.08,1.13,0.88,58.1,31.29,0.82,1.69,4.17,0.08,0.04,0.28,0.04,1.4,1.0,11.03,121.63,1.9,2.8,1.28,4.33,18.71,2.43
stock100326,7.78,1.12,1.04,0.03,0.6,0.08,1.69,0.08,-19.85,40.78,25.8,40.78,25.8,633.67,5.53,1.95,6.04,2.33,5.63,2.3,0.59,0.84,1.44,0.25,0.48,1.16,1.05,3.3,7.49,336370.48,9452265330.0,0.36,0.27,1.3,-0.38,49.33,-33.9,0.15,0.07,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.66,1.22,1.22,1.62,2.78,2.85,2.79,3.29,3.66,5.67,4.65,-276261.74,-755016.26,-23564025.57,-392393039.0,5.91,8.4,7.89,7.68,7.3,0.04,0.62,0.47,59.85,56.73,1.19,17.61,16.84,-0.68,-0.05,-6.37,0.02,0.24,0.99,8.8,77.38,0.77,-0.42,1.12,3.51,12.31,4.46
stock100704,11.99,1.1,1.03,0.0,0.17,-0.01,0.12,0.02,53.69,-17.33,0.8,-17.33,0.8,36.27,2.18,3.06,16.73,1.1,26.61,-2.17,-0.48,-2.63,-0.55,-0.54,1.12,0.8,0.83,8.44,8.32,854647.2,3065306310.0,2.79,1.47,-14.54,17.62,62.85,-5.41,0.45,0.18,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,4.93,1.37,3.49,3.5,5.63,5.63,4.54,4.98,4.84,6.12,5.31,-1492653.28,-11549906.76,-279838574.0,-5442247030.0,8.35,9.61,9.71,10.9,7.99,-0.12,1.58,1.3,43.31,16.01,0.36,3.33,2.23,0.07,-0.23,-1.04,-0.29,0.8,0.82,10.47,109.7,1.14,0.31,1.24,4.09,16.71,5.41
stock103232,14.77,1.35,1.12,-0.02,0.24,0.12,3.06,0.05,-5.01,-499.94,-10.43,-499.94,-10.43,-43.31,-8.97,-0.7,2.91,-1.81,2.4,-5.71,-10.97,-0.86,-0.22,-2.24,-1.13,1.21,1.18,-9.37,6.7,2091999.57,24454025100.0,0.86,4.15,21.56,31.99,23.49,-39.71,-0.38,-0.17,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,3.36,1.46,1.5,1.57,2.24,2.59,4.28,4.24,4.2,5.16,4.07,-2492969.36,-5791642.95,-1419788240.0,-2515014230.0,5.45,5.8,5.85,5.66,3.85,0.09,0.79,0.32,75.29,34.16,2.6,12.6,8.12,0.01,-0.12,0.9,0.03,-0.95,1.39,9.28,86.09,0.9,-1.98,1.28,3.35,11.2,2.45
stock103192,16.28,1.53,1.18,0.06,0.35,0.2,0.14,-0.57,150.2,197.8,14.17,197.8,14.17,322.44,16.22,40.71,36.75,3.69,55.88,3.51,10.0,6.51,-14.83,0.95,12.57,1.44,1.47,-5.07,7.63,4218148.0,79351528800.0,0.53,8.63,-6.0,17.8,53.01,-36.93,-0.23,-0.02,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.78,1.25,1.43,1.84,2.53,2.95,3.7,4.23,4.06,5.25,4.54,-1619487.86,-7357362.22,-441056960.0,-4725681290.0,2.71,3.35,2.85,2.62,3.0,0.0,0.0,0.0,80.11,1.2,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.06,1.32,7.57,57.32,0.76,0.54,1.68,3.75,14.08,2.29
stock101969,10.19,1.18,1.06,-0.01,0.32,0.02,0.24,0.02,-24.56,60.08,-3.31,60.08,-3.31,-73.37,-3.17,-4.29,20.34,-1.39,15.44,-1.99,4.51,3.82,4.97,2.13,4.13,1.18,1.11,-1.17,7.14,305630.45,5813885570.0,0.53,5.39,-4.77,15.8,43.72,-37.29,-0.05,-0.12,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.15,1.29,1.49,1.7,2.54,2.77,3.39,3.59,3.72,5.25,4.33,-296661.37,-885146.48,33853017.58,31935545.26,5.61,5.35,4.75,4.79,5.52,0.04,0.85,0.47,53.41,36.71,0.32,8.86,1.62,-0.11,-0.04,-0.46,-0.04,-0.53,1.1,8.06,65.03,0.05,-0.01,0.94,3.69,13.61,4.95
stock103412,5.41,1.17,1.06,0.01,0.69,0.05,0.81,0.11,-2.36,-77.87,21.0,-80.99,3.93,-74.22,1.71,1.47,24.59,0.54,31.32,4.09,-7.64,-5.02,4.97,-2.06,1.08,1.23,1.14,-5.62,6.44,505459.23,19133512100.0,0.26,0.0,-8.46,2.66,19.69,-53.04,-0.22,-0.13,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.85,1.2,1.26,1.36,2.41,2.76,2.4,2.81,2.73,4.68,3.91,-176746.5,-644151.64,133780723.0,125820899.0,2.64,4.02,3.77,3.85,3.79,0.1,0.48,0.45,55.66,55.45,0.36,15.13,17.24,-0.03,-0.02,0.66,0.0,-0.78,1.37,7.49,56.03,0.43,-1.86,1.17,3.02,9.14,2.4
stock100851,24.36,1.39,1.13,0.06,0.4,0.31,0.12,4.84,110.75,146.45,14.9,146.45,14.9,476.96,13.92,45.45,31.22,4.27,59.82,5.5,7.43,6.58,-14.52,1.33,9.94,1.39,1.42,-2.74,7.7,4784547.6,71610732600.0,0.67,24.43,-5.62,16.0,51.97,-30.91,-0.13,0.06,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.99,1.26,1.42,1.84,2.82,2.91,3.86,4.21,4.16,5.27,4.62,-1561832.92,-6670230.23,-66177307.6,-2996145320.0,2.2,2.83,2.56,2.93,3.43,0.0,0.0,0.0,73.25,2.09,0.09,0.0,0.0,0.02,0.0,0.0,0.0,0.32,1.19,7.75,60.04,0.95,0.68,1.42,3.79,14.38,2.63
stock100523,6.67,0.91,0.97,0.07,0.6,0.18,0.28,0.24,66.48,77.08,12.14,77.08,12.14,55.7,11.64,24.99,27.95,4.77,51.77,2.59,4.27,1.5,-13.43,2.1,10.47,1.13,0.97,2.02,5.99,312590.26,12110281700.0,0.26,8.02,0.6,12.1,19.75,3.89,0.08,0.08,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.68,1.14,1.28,1.33,1.76,2.08,2.2,2.58,2.45,4.42,3.73,-67600.1,-257764.36,-13510034.9,-38172155.2,1.98,2.5,2.2,3.17,2.84,1.65,1.14,1.14,50.83,55.75,0.19,44.17,0.0,0.08,0.51,0.0,0.51,0.44,0.95,5.92,35.0,1.08,0.36,0.74,2.71,7.33,1.87
stock101973,12.55,1.09,1.03,0.06,0.33,0.08,0.38,0.14,-3.39,10.08,16.15,10.08,16.15,14.7,19.4,16.53,8.22,13.11,31.56,1.31,-1.07,2.02,0.28,0.26,3.3,1.27,1.16,1.57,7.32,797314.05,3897283260.0,2.05,12.71,-7.92,5.55,31.69,-28.65,0.07,0.06,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.15,1.19,1.19,1.46,2.27,2.55,2.68,3.25,3.29,5.28,4.52,-151061.4,-355001.87,103796857.0,160933396.0,1.46,1.64,1.46,1.84,2.26,0.49,2.33,2.14,24.37,38.96,0.79,2.35,12.98,-0.09,-0.96,-4.2,-0.9,0.31,1.15,7.77,60.41,0.92,1.23,0.89,3.53,12.44,1.8
stock102818,16.81,1.1,1.03,0.02,0.3,0.16,1.93,0.09,35.02,48.31,3.14,47.24,2.4,287.09,7.15,1.11,6.29,1.6,8.13,7.64,2.18,0.1,-0.24,0.23,-0.45,1.29,1.21,2.44,7.72,695490.98,10118672700.0,0.69,3.96,12.82,24.98,75.1,-17.68,0.12,0.09,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.51,1.23,1.45,1.82,2.71,3.05,3.49,3.68,3.7,5.9,4.78,-337905.37,-1094021.67,20816276.97,-41692500.45,3.36,3.58,3.39,3.85,3.23,0.09,1.13,1.01,78.2,15.61,1.44,7.59,12.13,0.09,-0.07,2.93,0.04,0.21,1.27,9.03,81.5,0.8,0.51,0.8,3.98,15.85,2.54
stock101090,38.95,0.95,0.98,-0.0,0.02,-0.0,0.0,0.0,-43.41,-272.9,-3.47,-272.9,-3.47,-150.59,-4.26,-23.97,74.19,-3.38,59.28,0.84,-6.63,-31.81,45.82,-5.27,22.91,0.95,0.94,7.99,9.09,461157.28,110425386.0,41.76,3.09,41.12,69.94,94.65,-11.28,0.46,0.5,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,5.2,1.48,1.86,2.38,2.6,4.41,5.34,5.34,5.27,6.06,5.77,-556880.39,-4254523.26,-166848892.0,-1905594050.0,4.49,5.64,6.26,6.42,6.29,-0.29,0.66,0.66,17.5,86.6,0.14,0.0,0.0,-0.1,0.12,0.0,0.12,2.27,1.67,15.08,227.44,2.49,3.14,1.07,5.1,26.05,5.49
stock102279,8.08,1.13,1.04,-0.05,0.93,0.05,0.76,0.07,-21.4,-232.46,-3.4,-232.46,-3.4,-43.72,-5.7,-7.03,26.85,-1.76,15.76,-0.86,-9.87,-11.19,4.86,-3.05,-4.14,1.42,1.31,-2.48,7.66,711047.61,21417516300.0,0.33,2.43,-5.28,-7.45,10.53,-46.52,-0.11,-0.07,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.91,1.19,1.23,1.28,2.48,2.48,2.79,3.01,3.08,5.64,4.62,-260066.21,-743429.87,89709224.82,141285534.0,2.75,3.64,3.89,4.74,4.83,0.03,0.47,0.4,64.09,71.82,0.25,14.8,6.26,-0.06,-0.16,0.08,-0.12,-0.19,1.16,7.39,54.58,0.42,-1.31,1.43,3.6,12.97,3.59
stock101870,10.36,1.14,1.05,0.0,0.13,0.07,0.36,0.11,13.33,-34.33,1.62,-34.33,1.62,1.66,0.68,0.24,6.72,0.19,10.93,81.71,-0.37,-0.18,-1.72,-0.1,1.03,0.99,0.89,10.52,8.55,1234160.15,5438224070.0,2.27,1.33,16.14,65.23,103.94,96.87,0.58,0.25,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.82,1.34,1.9,2.29,2.46,2.46,4.64,4.77,4.19,5.62,5.48,-1141840.59,-16956732.76,-665191700.0,-8171651450.0,4.46,4.86,4.34,4.94,4.79,0.01,1.11,0.93,59.15,50.28,0.8,24.32,12.66,0.1,0.36,1.17,0.29,1.24,0.37,9.42,88.67,1.4,2.12,0.66,3.77,14.22,3.16
stock100528,17.19,1.23,1.08,0.04,0.62,0.06,2.84,0.1,-12.46,-46.24,3.05,-46.24,3.05,131.04,5.83,1.27,6.55,1.51,9.7,1.72,-5.35,-0.8,0.64,-1.42,-0.17,1.24,1.18,-1.31,6.85,720992.43,17951027900.0,0.4,5.28,2.38,16.23,33.15,-35.3,-0.05,-0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.74,1.27,1.39,1.51,2.46,2.46,3.4,3.1,2.95,5.01,4.15,-130600.18,-365407.8,5859077.13,53944884.6,1.11,1.2,1.12,1.71,2.03,0.05,1.41,1.15,71.88,11.22,1.18,10.07,6.87,-0.23,0.16,1.25,0.21,0.02,1.01,6.08,36.98,0.56,-1.03,1.44,3.28,10.77,1.55
stock101439,5.6,1.05,1.02,-0.05,0.37,-0.21,0.52,0.01,-52.88,-844.27,-11.72,-844.27,-11.72,-35.17,-13.11,-9.36,23.8,-1.34,19.33,4.37,-11.88,-8.89,13.66,-1.18,-2.26,1.13,1.06,1.98,7.42,1010347.24,36560064000.0,0.28,0.33,4.09,22.54,41.41,-42.03,0.09,0.05,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.63,1.26,1.48,1.61,2.62,2.93,4.12,4.01,3.7,5.31,4.57,-297069.36,-1000464.29,-51314395.49,-210974960.0,1.82,1.95,1.72,1.9,1.96,-0.05,1.49,0.23,85.64,1.0,0.14,21.57,0.14,-0.18,-0.15,-0.2,-0.05,0.27,0.98,8.54,73.01,0.79,-0.61,1.16,3.63,13.21,1.26
stock100062,19.62,1.05,1.02,0.0,0.08,0.01,0.03,0.01,-5.59,-2.0,1.17,-51.0,-49.42,-2.42,4.41,11.81,21.12,3.35,29.51,1.95,-0.14,0.43,4.38,-0.81,2.32,1.12,1.01,3.37,8.54,999604.08,1819494060.0,5.49,20.21,5.77,26.25,68.99,-48.07,0.18,0.25,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.71,1.26,1.56,1.93,3.54,5.99,3.7,4.09,4.16,6.24,5.37,-636938.81,-3293220.11,-430626931.0,-1863162970.0,5.64,6.42,6.03,6.59,4.2,0.16,2.09,1.84,25.41,40.46,0.28,0.7,2.78,-0.08,-0.73,-0.56,-0.52,1.03,1.31,11.05,122.0,1.9,1.63,1.54,4.21,17.7,2.85
stock101573,12.46,1.1,1.03,0.01,0.28,-0.02,0.85,0.04,-2.01,-15.91,2.48,-15.91,2.48,-218.28,3.53,1.14,1.9,1.22,3.93,-1.79,-0.77,-0.19,0.96,-0.27,1.01,1.23,1.11,5.5,7.89,1831388.7,14851075400.0,1.23,0.0,0.08,24.85,61.4,-28.56,0.27,0.11,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.94,1.32,1.67,1.98,2.72,2.85,3.88,4.56,4.25,6.03,4.93,-1168526.28,-6097005.24,-430169391.0,-3170464600.0,3.17,3.67,3.3,3.29,3.25,-0.0,1.15,1.06,65.75,13.07,1.07,0.59,19.33,-0.05,-0.09,-4.36,-0.1,0.24,1.01,9.17,84.15,0.8,-0.33,1.08,3.78,14.28,2.17
