code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101573,10.98,1.1,1.03,0.01,0.31,-0.02,0.97,0.04,-2.01,-15.91,2.48,-15.91,2.48,-218.28,3.53,1.14,1.9,1.22,3.93,-1.79,0.73,0.27,1.03,0.27,0.84,1.14,1.12,2.63,7.6,1613856.17,14851075400.0,1.09,0.0,37.94,17.68,-13.2,-16.52,0.12,0.11,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.85,1.48,1.64,1.96,2.78,2.97,4.24,5.05,5.69,6.19,4.74,-1203640.62,-1908795.52,-458981227.0,-330420621.0,3.42,2.64,2.87,3.28,3.08,-0.0,1.15,1.06,65.75,13.07,1.07,0.59,19.33,-0.02,-0.07,-4.54,-0.09,0.33,1.02,8.95,80.03,0.75,-0.33,1.1,3.61,13.06,1.93
stock103078,16.28,1.12,1.04,-0.0,0.31,0.01,0.38,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.08,1.13,-4.73,7.24,490952.7,3751831070.0,1.31,0.97,32.36,-10.99,-10.99,-10.2,-0.21,-0.01,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.73,1.53,1.67,1.67,3.25,3.25,5.01,6.49,6.49,5.91,4.41,-1187529.01,-1740867.97,-98949702.77,-197119888.0,9.44,10.0,10.0,6.68,4.56,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,-0.14,1.27,9.24,85.38,0.36,0.21,0.85,3.96,15.68,3.47
stock103137,29.92,1.12,1.04,0.0,0.09,0.01,0.13,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.18,1.16,-2.52,9.3,423417.22,832440770.0,5.09,4.23,3.6,15.92,-9.28,11.47,-0.14,0.18,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.8,1.44,2.1,2.34,3.65,3.65,5.95,6.79,7.31,7.12,5.66,-906683.67,-5205527.9,-745607698.0,-4422505580.0,10.9,9.47,9.93,7.72,5.86,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.63,1.18,11.02,121.42,1.08,1.5,0.52,4.55,20.67,4.01
stock100052,36.52,0.97,0.99,0.01,0.08,-0.0,0.12,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.16,1.85,13.63,4.38,12.55,1.09,1.08,5.65,9.43,1072810.84,2593824100.0,4.14,11.21,36.47,81.17,34.78,86.72,0.34,0.31,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,5.35,1.74,3.51,3.51,5.08,5.08,5.51,5.99,6.73,7.25,5.99,-2763842.88,323879149.0,-2126441680.0,2.52068003e+11,5.98,4.86,4.05,3.4,2.77,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.67,-1.15,0.91,-1.47,1.04,1.3,14.14,199.89,1.71,4.82,0.58,5.3,28.07,3.46
stock101164,24.34,1.11,1.04,0.01,0.13,-0.0,0.17,0.01,30.13,20.96,11.43,20.96,11.43,-155.38,10.26,7.75,32.63,4.62,29.92,-0.3,0.81,-0.59,2.04,-0.3,-2.48,0.88,0.94,-0.56,9.48,678470.88,1832113160.0,3.7,0.67,27.64,13.26,-6.46,0.04,-0.03,0.14,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,5.2,1.34,1.6,1.92,2.24,2.24,4.71,6.06,6.46,6.89,5.73,-981208.64,-2876811.88,-456498972.0,-1558545450.0,9.56,10.49,10.22,10.36,8.08,-0.22,0.96,0.64,52.62,8.62,0.6,2.14,2.71,0.01,-0.05,0.28,-0.0,0.48,0.54,9.6,92.25,0.58,1.77,0.66,4.3,18.45,7.08
stock100690,25.25,0.9,0.97,-0.01,0.07,-0.01,0.12,-0.01,54.76,60.15,-16.79,60.67,-17.88,37.71,-20.1,-12.25,17.22,-5.75,-2.44,0.54,5.45,12.22,0.07,4.51,3.93,0.96,0.95,5.47,8.11,358106.64,1783248630.0,2.01,22.99,44.29,26.25,47.23,61.76,0.28,0.24,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.5,1.55,1.77,1.89,2.3,3.27,5.69,5.98,6.37,6.16,5.12,-264868.94,-440841.19,-218844632.0,-188031131.0,2.77,2.16,3.06,3.88,3.85,-0.11,0.24,0.15,70.91,50.23,0.47,9.62,8.62,0.05,-0.08,0.69,-0.08,1.13,0.79,10.35,107.15,1.2,1.32,1.03,3.96,15.68,2.74
stock102646,21.74,0.96,0.99,0.02,0.09,0.02,0.05,0.02,15.52,-17.21,11.52,-17.21,11.52,-12.76,20.59,35.17,34.46,15.28,68.69,1.05,-5.23,-11.67,2.75,-5.03,-3.19,1.02,0.95,-3.32,6.57,853649.74,2802610230.0,3.05,8.8,2.98,4.32,-6.7,-13.3,-0.13,-0.06,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,3.11,1.13,1.26,1.56,2.26,2.34,3.25,3.34,4.52,5.04,3.98,-128461.36,-309699.98,36295850.08,214398202.0,1.65,1.37,1.75,2.25,2.02,0.21,2.5,2.38,24.85,17.61,0.43,1.56,5.37,0.0,0.05,0.64,0.04,-0.25,0.87,6.7,44.85,0.09,2.55,0.3,3.15,9.95,1.43
stock103316,9.53,1.09,1.03,0.04,0.29,0.07,0.24,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-6.39,-3.38,5.07,-3.19,0.17,1.35,1.29,3.09,7.45,1630388.4,9819244390.0,1.66,15.64,35.18,8.54,-13.44,-1.85,0.15,0.04,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,3.25,1.56,1.67,1.94,2.77,3.8,5.17,5.35,5.5,6.18,4.71,-1519977.53,-1712767.17,-530292370.0,-193051335.0,3.03,2.01,2.1,3.62,3.49,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.09,-1.54,8.54,-1.48,0.2,1.41,7.52,56.55,0.69,0.74,1.1,3.44,11.81,2.18
stock101687,10.0,1.28,1.09,-0.01,0.21,0.02,0.16,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.15,1.12,-5.1,7.09,856427.29,3049920590.0,2.81,0.15,22.25,2.15,-33.86,-37.34,-0.22,-0.1,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.32,1.3,1.47,2.29,4.91,4.91,3.54,4.84,5.76,5.44,4.3,-308048.94,-575852.75,-16898092.89,113213662.0,2.46,2.03,2.09,2.06,1.55,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.27,1.06,6.9,47.65,0.07,-1.44,1.19,3.22,10.34,0.97
stock102638,17.74,1.2,1.07,0.01,0.18,0.01,0.16,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,1.33,1.05,-2.44,0.72,-0.3,1.23,1.2,-0.2,7.6,1580840.91,4953628760.0,3.19,4.06,63.05,24.49,17.72,10.34,-0.01,0.12,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.54,1.76,1.92,1.94,2.8,2.8,4.61,5.72,5.86,6.05,4.71,-4980441.6,-5083581.69,-3193927390.0,-1886916910.0,5.79,4.97,5.01,5.49,4.47,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,0.04,-0.25,0.42,-0.12,0.59,1.11,8.26,68.23,1.02,0.97,1.05,3.77,14.21,3.45
stock102526,18.71,1.0,1.0,0.04,0.41,0.03,0.59,0.04,10.89,12.34,12.72,12.34,12.72,7.36,10.51,7.4,7.74,6.6,13.45,0.6,-0.06,-0.06,0.46,-0.05,-0.52,1.16,1.17,-3.76,6.46,946399.13,6328136280.0,1.5,2.55,21.34,7.53,-3.11,-23.85,-0.15,-0.0,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.61,1.28,1.36,1.57,2.19,2.19,3.68,4.5,4.79,5.07,3.93,-303055.87,-547045.99,11288251.73,156936350.0,2.38,2.02,1.9,2.28,2.13,-0.07,2.16,1.73,35.97,14.26,0.89,2.37,5.28,0.0,0.23,0.51,0.28,0.01,1.07,7.7,59.22,0.42,0.46,0.6,3.57,12.75,2.19
stock100711,24.7,1.22,1.07,0.02,0.23,0.0,0.07,0.03,85.27,19.17,59.96,1.28,35.94,448.93,6.68,21.31,17.8,4.47,35.36,0.25,-2.29,-11.82,-3.78,-2.67,-13.78,1.34,1.3,5.75,8.52,781069.19,4223810650.0,1.85,41.07,22.28,37.22,-6.72,-11.48,0.31,0.19,-0.1,-0.2,-1.74,-0.27,63.53,47.97,41.93,4.16,1.34,1.8,2.02,2.94,3.3,4.65,5.01,5.96,6.25,5.35,-221311.78,-950593.12,-76614819.63,-189557703.0,1.9,1.73,2.01,2.8,3.52,0.01,0.78,0.73,44.58,49.42,0.21,16.72,6.67,-0.01,-0.51,1.66,-0.45,0.96,1.41,9.2,84.6,0.81,1.97,1.12,4.04,16.35,3.18
stock102815,11.78,1.03,1.01,0.01,0.19,0.06,0.2,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.07,1.08,-1.12,8.17,402214.34,2024956850.0,1.99,0.78,29.74,12.73,-17.28,-24.2,-0.06,0.03,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,4.37,1.39,1.64,1.68,3.58,3.58,4.61,6.17,6.73,6.72,5.05,-702999.83,-1499496.7,-185733026.0,-149368740.0,9.74,8.61,8.56,8.84,6.95,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.27,1.5,10.31,106.4,0.56,0.37,1.01,3.85,14.82,4.67
stock102036,20.09,1.0,1.0,0.02,0.27,0.0,0.21,0.0,2.23,61.11,3.33,61.11,3.33,-95.86,8.76,11.01,10.77,6.93,11.59,0.04,3.99,5.01,-0.03,2.67,-6.57,0.78,0.79,2.87,6.15,487152.08,1631810720.0,2.99,0.44,8.65,31.48,10.75,26.41,0.11,0.15,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,3.31,1.2,1.71,1.72,2.09,2.4,2.57,3.77,4.52,4.94,3.82,-51376.75,-343137.25,-2206835.44,-73754110.36,0.94,1.07,1.27,2.35,2.03,0.02,1.97,1.38,16.57,52.1,0.63,0.0,6.34,-0.08,-1.41,-0.08,-1.01,0.54,0.67,7.49,56.17,0.74,0.4,0.77,3.04,9.24,1.53
stock100910,15.57,1.06,1.02,0.05,0.32,0.11,0.35,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.08,1.03,4.86,7.66,449169.14,14585589200.0,0.31,16.5,17.42,7.53,-3.41,12.42,0.23,0.26,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,3.93,1.3,1.53,1.78,2.32,2.86,4.01,4.43,5.16,5.75,4.8,-218848.17,-518733.4,47827845.39,174015429.0,3.29,2.89,3.31,5.16,3.92,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.55,1.22,9.56,91.42,0.8,1.58,0.75,3.86,14.92,3.19
stock102751,21.63,0.9,0.97,-0.01,0.19,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,0.49,0.58,3.2,5.96,317286.99,1504895670.0,2.11,10.12,-37.83,-37.83,-37.83,-14.37,0.12,0.17,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.76,1.48,1.48,1.48,1.64,3.04,5.23,5.23,5.23,6.18,3.84,-238863.52,-238863.52,-74736460.67,-74736460.67,10.6,10.6,10.6,5.03,2.47,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.9,0.44,8.17,66.77,1.49,0.63,0.52,3.04,9.22,1.75
stock102407,24.05,0.91,0.97,0.03,0.17,0.05,0.37,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.14,1.08,0.88,7.57,1835799.03,5194335180.0,3.53,7.37,6.09,1.56,2.69,50.53,0.04,0.11,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,4.0,1.4,1.96,2.75,2.77,3.76,6.31,7.18,7.41,6.56,4.81,-2709791.53,-7825156.79,-2423916170.0,-7187463790.0,8.84,6.75,5.61,4.29,2.84,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,0.72,0.74,9.05,81.84,1.25,1.04,0.44,4.06,16.51,2.11
stock100824,10.29,0.97,0.99,0.0,0.12,0.0,0.1,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.06,1.05,-0.63,7.65,321873.96,844842824.0,3.81,7.14,19.1,3.73,19.51,-8.29,-0.03,0.07,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.88,1.21,1.35,1.82,2.84,2.94,4.42,4.87,5.82,5.91,4.71,-197520.06,-444009.72,13380800.19,137322591.0,5.84,5.45,6.61,6.84,5.25,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.28,0.95,8.3,68.92,0.65,2.31,0.83,3.72,13.83,3.74
stock101329,10.81,0.92,0.97,0.03,0.33,0.06,0.19,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,0.98,0.93,-2.36,6.5,569490.89,2363456710.0,2.41,12.37,3.25,2.56,-10.14,-24.18,-0.09,-0.02,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,3.1,1.13,1.32,1.59,4.56,4.56,2.93,3.89,4.65,5.14,3.97,-107079.97,-300407.93,55245646.54,34553534.39,2.07,1.83,2.15,2.83,2.11,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,-0.13,0.8,5.95,35.36,0.18,0.21,0.64,3.05,9.33,1.29
stock100406,26.28,0.96,0.99,0.01,0.11,0.0,0.14,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.24,1.23,-5.34,8.1,4623080.2,15151044000.0,3.05,3.19,30.29,9.27,-16.15,-22.47,-0.26,-0.03,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.75,1.39,1.57,2.11,2.87,2.87,5.21,5.54,6.4,6.41,4.88,-1316546.66,-2630245.09,-738725322.0,-562479861.0,1.55,1.42,1.77,1.92,1.62,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.31,1.1,7.75,60.06,0.12,0.81,1.12,3.92,15.36,1.13
stock103400,28.21,1.15,1.05,0.0,0.06,0.0,0.03,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.04,1.03,6.18,8.71,547700.96,842337240.0,6.5,3.6,44.22,21.49,-18.07,118.54,0.34,0.36,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,4.92,1.7,2.15,2.35,3.05,4.11,4.84,6.56,6.74,7.14,5.58,-3540568.22,-7076669.63,-3495514780.0,-5811220440.0,14.2,10.54,10.59,12.97,10.54,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.74,0.82,10.52,110.76,2.06,3.28,0.84,4.7,22.05,10.25
stock102373,6.26,1.12,1.04,0.03,0.25,0.1,1.1,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.28,1.23,-0.11,7.51,830134.21,9372568210.0,0.89,5.49,22.5,-0.48,-25.39,-25.44,-0.01,0.03,0.14,1.1,9.53,0.55,58.23,62.29,61.41,3.35,1.33,1.41,2.05,3.19,3.71,3.5,4.47,5.11,5.76,4.66,-192454.84,-310940.75,-30707217.86,12720648.9,1.49,1.22,1.8,2.78,2.99,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,0.09,1.3,8.38,70.2,0.59,0.4,1.23,3.53,12.47,1.92
stock100578,8.17,1.13,1.04,0.07,0.5,0.17,0.49,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.18,1.15,1.54,6.72,2542883.15,1.03144638e+11,0.25,19.35,16.71,5.83,-10.91,-18.56,0.06,0.01,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,2.86,1.27,1.28,1.65,2.19,2.78,2.47,3.07,4.16,4.64,4.21,-777413.82,-1353593.57,132216956.0,705710284.0,2.28,2.01,2.62,4.63,4.98,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.18,0.88,6.46,41.71,0.47,0.73,1.12,3.1,9.62,2.91
stock101489,28.06,1.18,1.06,0.01,0.13,-0.0,0.07,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.19,1.19,-0.83,8.26,897920.8,1460744700.0,6.15,5.71,34.0,31.55,-2.2,-14.58,-0.04,0.09,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,4.04,1.63,2.09,2.09,3.22,3.22,5.32,5.96,6.31,6.29,5.07,-2039737.93,-6956812.68,134756856.0,261814246.0,5.8,3.97,3.68,3.65,3.14,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,0.35,1.25,9.02,81.35,0.77,1.42,0.88,4.1,16.82,2.7
stock103353,15.05,1.09,1.03,0.02,0.2,0.05,0.34,0.06,16.92,63.51,12.46,63.51,12.46,86.33,10.25,6.06,47.74,3.96,59.87,2.31,2.86,1.76,1.25,1.21,1.11,1.18,1.16,0.48,8.29,2326483.02,12503180200.0,1.86,0.73,48.72,26.05,12.29,-28.46,0.02,0.08,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,4.4,1.74,1.97,1.97,3.38,4.58,6.03,6.02,6.23,6.25,5.23,-5248065.95,-6847412.45,-3217732070.0,-2957803310.0,4.07,2.93,3.07,4.06,3.14,0.11,1.38,1.06,41.67,35.17,0.65,11.34,2.76,0.01,-0.03,-0.25,-0.08,0.31,1.59,9.76,95.28,1.12,0.48,1.37,3.95,15.63,1.91
stock100213,18.56,1.07,1.02,-0.01,0.18,-0.01,0.23,-0.0,-16.75,-132.06,-3.96,-132.06,-3.96,85.46,-4.1,-3.21,55.0,-3.02,51.83,0.81,-13.86,-10.41,7.32,-10.15,-5.98,1.02,1.0,-1.27,7.1,1890557.9,4671020590.0,4.05,4.04,32.29,57.96,17.47,-8.21,-0.06,-0.05,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,3.53,1.44,1.92,1.92,3.17,3.17,5.73,5.57,5.59,5.8,4.34,-2148824.16,-9172119.51,-1795264910.0,-5877825480.0,6.38,4.23,3.76,3.82,2.99,-0.15,2.06,1.18,26.17,38.77,0.94,0.52,2.16,-0.05,-0.4,0.28,-0.15,-0.39,1.12,8.98,80.63,-0.08,0.12,0.78,3.73,13.88,2.41
stock101909,62.64,1.03,1.01,0.02,0.26,-0.0,0.2,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,0.97,0.96,-3.44,7.88,394211.9,3339463880.0,1.18,2.88,14.68,-11.7,-15.8,-21.28,-0.17,-0.04,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,4.17,1.21,1.41,2.0,2.11,2.11,3.05,4.79,5.94,6.33,4.8,-103422.43,-239402.34,9166413.29,59002228.05,2.32,2.11,3.1,3.59,3.33,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,0.03,0.13,4.86,23.61,0.15,0.08,0.02,4.86,23.61,3.48
stock100496,21.5,1.24,1.08,0.0,0.08,0.02,0.04,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-5.02,-4.37,2.84,-2.0,-6.81,1.15,1.17,-1.4,8.69,1413615.09,3835742950.0,3.69,16.96,16.85,10.43,-26.87,-9.56,-0.07,0.1,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,4.46,1.41,1.64,2.12,2.88,2.89,4.33,5.87,6.68,6.63,5.32,-2859731.2,-6802734.4,-2171680930.0,-4876841370.0,10.46,9.93,11.25,9.59,8.51,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.07,-0.16,-0.08,0.07,0.56,1.0,10.74,115.38,0.95,1.32,1.18,4.64,21.57,8.04
stock100299,13.85,1.22,1.07,0.01,0.16,0.03,0.16,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.19,1.16,-1.22,8.38,301985.4,3019724980.0,1.0,1.42,21.92,5.64,-9.42,-2.81,-0.06,0.29,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,4.23,1.31,1.38,2.12,3.12,3.12,4.21,5.5,6.61,6.46,5.17,-482214.57,-1019602.72,-114783854.0,-291402554.0,10.77,11.19,11.84,8.96,7.37,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.31,0.27,5.21,27.1,0.47,0.41,0.02,5.21,27.1,7.72
stock101630,38.8,1.03,1.01,0.0,0.09,0.01,0.03,0.0,-36.46,-72.66,103.86,-80.22,47.5,115.25,1.47,4.81,22.57,0.75,24.25,4.95,-8.57,-5.3,13.98,-2.18,-8.93,0.54,0.69,17.32,7.11,1257120.0,3870272950.0,3.25,14.2,-26.38,-26.38,-26.38,-26.38,0.86,0.65,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,4.88,1.46,1.46,1.46,1.46,4.84,7.52,7.52,7.52,7.52,4.97,-586033.12,-586033.12,-845142520.0,-845142520.0,4.19,4.19,4.19,4.19,2.65,0.15,1.97,0.41,57.66,1.7,0.16,17.38,0.16,-0.13,0.44,-0.07,0.36,3.06,0.43,11.5,132.19,3.47,2.57,1.19,4.18,17.5,2.32
stock102365,16.38,1.0,1.0,0.01,0.4,-0.04,0.61,0.03,11.62,-77.33,-0.2,-77.3,-0.03,-148.72,1.95,1.27,7.87,1.2,9.39,-5.18,-6.62,-5.0,2.21,-5.17,-3.27,0.91,0.95,-0.09,6.7,394056.94,2812696750.0,1.4,3.37,32.95,17.17,1.68,-12.06,-0.0,0.03,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,3.45,1.36,1.57,1.87,2.69,2.69,3.69,4.42,5.22,5.54,4.11,-108055.68,-233315.58,-1085951.96,39355995.78,1.72,1.52,2.2,2.53,1.97,-0.23,1.73,0.87,43.92,20.92,0.94,0.02,2.36,-0.08,-0.54,-0.02,-0.2,-0.07,0.87,8.18,66.88,0.2,0.36,0.79,3.32,10.99,1.61
stock100446,17.1,0.87,0.96,0.05,0.39,0.36,0.45,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,1.01,0.94,0.42,6.08,522189.89,18422523000.0,0.28,2.69,27.71,12.57,-3.12,3.42,0.02,0.12,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,2.8,1.31,1.37,1.56,1.95,2.19,2.78,3.12,4.06,4.7,3.79,-209059.83,-369982.0,-49918374.27,163286259.0,2.75,2.46,2.77,3.44,2.94,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.64,0.72,5.54,30.71,0.92,0.32,0.87,2.89,8.37,1.91
stock102228,38.54,0.98,0.99,0.01,0.1,0.0,0.04,0.01,-3.78,113.04,84.21,93.65,67.44,-71.72,8.3,22.27,36.49,8.2,48.17,0.27,1.12,12.21,8.84,2.12,5.45,1.18,1.15,4.62,9.95,850819.13,2083309820.0,4.08,2.0,47.49,36.04,2.88,-1.1,0.29,0.16,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,5.35,1.55,1.87,1.99,3.4,4.21,5.15,6.72,7.03,6.99,6.22,-1323323.7,-3724121.18,-890246399.0,-1762141990.0,9.16,8.3,8.01,9.39,7.51,-0.09,2.94,2.48,17.03,5.56,0.37,2.92,3.41,-0.24,-2.56,-0.7,-2.29,0.81,1.07,13.38,179.15,1.09,2.24,1.02,5.01,25.09,7.7
stock101108,9.13,0.88,0.96,0.1,0.65,0.11,0.4,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.09,1.04,-2.19,5.93,13573380.63,1.08092007e+11,1.26,3.37,3.51,-3.08,-9.78,-31.64,-0.08,-0.02,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,2.37,1.08,1.17,1.43,1.92,1.96,1.24,2.43,3.31,4.17,3.64,-332817.59,-1130735.54,233521336.0,745217322.0,0.35,0.4,0.5,1.12,1.11,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.1,0.92,5.12,26.22,0.26,0.43,0.71,2.74,7.52,0.67
stock101327,9.42,1.06,1.02,0.01,0.33,-0.03,0.87,0.03,-10.32,98.64,3.51,98.64,3.51,-171.29,4.05,1.56,13.89,1.28,14.91,-2.33,0.62,0.38,1.2,0.23,1.12,1.23,1.16,-0.24,8.13,1884000.0,20389521700.0,0.92,0.85,14.74,-32.08,-2.38,19.02,-0.01,0.14,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.97,1.3,1.88,2.09,2.48,3.17,4.51,5.33,6.34,6.56,5.05,-1169436.6,-5028266.99,-472110341.0,-2192741590.0,4.19,4.75,5.17,5.15,3.67,0.0,1.21,0.98,60.35,19.16,0.82,3.37,6.29,-0.06,-0.08,-1.5,-0.11,0.84,0.84,8.23,67.74,1.16,0.72,0.78,3.91,15.33,2.26
