code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.49,1.16,1.05,-0.01,1.09,0.0,0.58,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.04,1.21,-1.49,3.07,2813240.24,92658610200.0,0.3,2.41,-7.04,-0.66,-0.22,13.65,-0.03,-0.06,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.03,1.15,1.15,1.15,1.26,1.42,1.56,1.5,1.47,1.3,1.83,-300424.26,-576986.59,119986449.0,163304434.0,0.91,0.86,0.84,0.76,0.76,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.27,1.19,5.83,34.0,-0.35,-1.22,1.1,3.02,9.1,2.06
stock101047,41.84,1.0,1.0,0.01,0.11,0.01,0.05,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.69,1.04,-1.26,5.69,115391.58,399836486.0,2.89,6.04,-13.57,-4.15,2.55,3.39,-0.04,0.29,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,2.36,1.25,1.25,1.25,1.42,3.32,3.06,2.52,2.28,2.46,3.4,-75102.28,-150536.91,103619559.0,79890896.51,4.03,3.88,3.47,3.7,4.18,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.29,0.22,4.65,21.61,0.28,0.28,0.08,4.65,21.61,6.79
stock100999,4.88,1.14,1.05,0.02,0.29,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.45,1.27,-6.02,4.91,859511.75,9723107600.0,0.88,2.57,-5.24,-5.06,-5.79,-4.69,-0.17,-0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,1.93,1.12,1.12,1.13,1.25,1.93,1.26,1.26,1.4,1.79,2.85,-85175.63,-159927.71,75577742.06,117608570.0,0.95,0.87,0.84,0.97,1.12,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.36,1.35,9.14,83.53,0.21,-0.17,1.09,4.05,16.44,2.22
stock100042,14.13,1.16,1.05,0.02,0.43,0.06,0.96,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.48,1.43,-1.47,4.76,934589.42,13053048000.0,0.72,4.56,-11.91,-11.91,-12.67,4.86,-0.04,0.04,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.85,1.16,1.22,1.22,1.5,1.57,1.4,1.43,1.52,2.46,2.84,-96691.3,-225461.31,128972925.0,182831783.0,0.83,0.82,0.79,1.33,1.49,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,-0.05,1.45,8.87,78.69,-0.13,0.36,1.49,4.13,17.05,2.69
stock100508,11.23,1.01,1.0,0.05,0.31,0.03,0.34,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.41,1.14,0.51,5.16,307306.3,4979087560.0,0.62,7.4,-6.65,-2.69,-2.43,12.98,0.02,0.06,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.38,1.14,1.17,1.17,1.36,1.88,1.99,1.85,1.87,2.28,3.11,-47244.85,-149136.25,24822364.59,-42874364.48,1.33,1.87,2.03,2.44,3.62,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.6,1.55,10.58,112.02,0.39,-0.01,0.89,3.98,15.81,3.83
stock102319,8.91,1.0,1.0,0.01,0.27,0.07,0.47,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.46,1.14,-2.4,4.95,355491.97,2172833120.0,1.64,1.28,-5.11,9.46,5.44,17.7,-0.07,0.0,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.01,1.23,1.31,1.38,1.53,2.0,2.67,2.45,2.28,2.29,2.94,-285543.08,-605068.29,104770314.0,27225090.83,5.29,4.36,3.83,3.39,3.1,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.25,1.45,9.22,84.93,0.59,0.96,1.12,3.87,15.0,4.91
stock100266,58.55,1.15,1.05,0.03,0.21,0.03,0.08,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.43,1.19,-5.21,6.72,334930.72,1589498510.0,2.11,0.58,-15.14,-5.64,-4.44,-11.82,-0.2,0.33,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.32,1.25,1.25,1.25,1.37,4.24,2.58,2.47,2.22,2.52,3.92,-181179.83,-444359.67,99831608.65,19338062.65,3.43,3.84,3.17,3.65,4.26,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.31,0.2,5.26,27.67,0.24,0.38,0.1,5.26,27.67,4.66
stock101038,15.31,0.97,0.99,0.01,0.25,0.01,0.08,0.01,131.77,209.06,368.07,104.76,210.11,-16.87,5.35,16.85,31.32,5.76,48.45,0.41,-2.75,4.21,-9.21,-0.32,-5.24,1.59,1.17,-3.83,8.08,368710.35,2315794720.0,1.59,23.19,-30.69,-30.69,-30.69,-15.88,-0.18,-0.0,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,3.65,1.34,1.34,1.34,1.5,2.13,5.37,5.37,5.37,6.36,4.68,-153007.88,-153007.88,48609267.12,48609267.12,7.73,7.73,7.73,7.58,5.12,-0.26,4.07,3.61,11.78,8.87,0.34,1.94,4.05,-0.14,0.27,0.96,0.24,0.61,1.01,11.99,143.69,0.99,3.19,0.55,5.02,25.23,6.35
stock102820,30.07,0.9,0.97,0.04,0.28,0.07,0.2,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.35,0.86,-1.35,4.5,902100.0,2845758470.0,3.17,10.33,-11.09,-17.89,-15.39,-0.2,-0.04,0.06,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.84,1.14,1.23,1.26,1.31,1.86,1.31,1.2,1.17,1.73,2.69,-120850.36,-299957.63,179755415.0,443350949.0,1.19,1.13,1.11,1.55,2.06,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.45,0.74,7.06,49.87,0.41,-0.06,0.43,3.32,11.04,2.65
stock101316,6.71,1.19,1.06,0.01,0.88,0.04,0.34,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.27,1.27,-3.16,3.08,924562.71,12001813400.0,0.77,6.14,3.87,9.64,17.1,16.1,-0.06,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.48,1.15,1.24,1.29,1.38,1.42,2.73,2.01,1.81,1.61,1.87,-204220.96,-436475.22,-52647387.83,-86210178.71,2.38,1.79,1.51,1.19,1.3,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.3,1.47,8.76,76.73,-0.13,-1.68,1.15,3.69,13.61,2.2
stock100729,31.72,1.06,1.02,0.0,0.09,0.02,0.25,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.27,0.82,-0.53,5.35,440134.79,1506206490.0,2.92,29.99,-11.15,3.49,14.47,2.34,-0.02,0.28,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.07,1.2,1.25,1.35,1.65,1.8,2.52,2.26,2.24,2.78,3.26,-78421.39,-244640.19,10004715.08,41828296.78,1.31,1.71,2.04,3.14,3.48,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,0.86,0.76,9.78,95.63,0.88,2.88,0.74,4.14,17.17,4.11
stock103125,12.18,1.05,1.02,0.02,0.35,0.07,0.68,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.14,1.7,4.67,374296.16,4599789510.0,0.81,3.44,-14.29,-9.31,-0.9,14.44,0.05,-0.0,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.12,1.23,1.27,1.27,1.53,1.63,1.61,1.85,1.87,2.23,2.84,-95175.17,-311817.62,93704614.7,111678966.0,1.74,2.45,2.44,2.71,2.28,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.15,1.36,8.02,64.31,0.47,0.49,0.85,3.59,12.86,2.93
stock101786,5.42,1.13,1.04,0.03,0.76,0.19,0.81,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.3,1.29,-2.62,3.71,621404.37,10135609600.0,0.61,5.44,-7.82,-2.17,-1.81,6.27,-0.06,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.12,1.13,1.13,1.14,1.24,1.64,1.38,1.34,1.31,1.31,2.2,-34036.66,-75385.87,-735432.67,-32039524.24,0.51,0.55,0.55,0.57,0.59,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.13,1.33,7.14,50.92,-0.21,-1.41,1.19,3.39,11.48,1.21
stock101232,56.37,0.81,0.94,0.02,0.13,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.18,0.91,7.42,5.1,504505.61,1142737780.0,4.41,16.91,-3.26,-17.39,-13.91,-1.74,0.24,0.16,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.73,1.15,1.3,1.37,1.42,3.18,1.24,2.13,2.44,2.58,3.22,-66718.29,-241846.29,51210029.12,145898294.0,1.16,1.47,1.48,1.48,2.0,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.99,1.05,8.76,76.72,0.93,2.16,0.97,3.62,13.09,2.71
stock101036,9.83,1.0,1.0,-0.05,0.15,0.02,0.23,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.34,0.99,-2.07,5.82,316526.0,1900317330.0,1.67,0.28,-9.73,-2.58,0.41,5.02,-0.07,0.04,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.85,1.36,1.36,1.39,1.58,2.04,3.4,2.64,2.45,2.98,3.45,-210784.1,-339130.06,40321180.51,-37070491.13,3.08,2.4,2.01,2.46,2.24,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.29,1.36,8.22,67.64,0.48,0.33,1.04,3.37,11.32,2.34
stock100714,21.44,0.88,0.96,0.01,0.22,-0.06,0.24,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.58,1.21,1.48,5.82,231185.63,3288629260.0,0.7,11.93,-10.41,-11.59,-12.92,13.74,0.05,-0.02,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.69,1.19,1.19,1.2,1.54,1.85,1.83,1.84,1.92,2.28,3.54,-119220.05,-240865.06,67953838.77,91747181.82,3.78,3.81,4.04,4.61,4.28,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.1,1.27,8.2,67.17,0.25,0.09,1.28,3.83,14.69,5.17
stock103087,8.3,0.9,0.97,0.01,0.25,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.36,1.15,0.61,5.61,484970.0,2587166960.0,1.87,6.09,-6.53,-7.78,-4.27,-7.26,0.02,-0.02,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.77,1.18,1.18,1.18,1.18,5.36,1.67,1.34,1.33,1.52,3.4,-157883.85,-255618.95,106108976.0,182814201.0,2.44,2.02,1.87,2.15,3.94,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.24,1.58,9.69,93.82,0.06,0.61,0.85,4.09,16.76,3.83
stock100855,18.94,1.18,1.06,0.01,0.11,0.02,0.14,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.41,1.24,-5.76,6.5,257144.59,996362167.0,2.58,0.29,-14.91,-11.08,-11.54,-24.06,-0.22,0.22,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.19,1.28,1.28,1.28,1.5,2.26,2.21,2.05,1.85,2.03,3.79,-166537.12,-341957.57,80028369.45,53057977.06,3.75,3.74,3.22,4.78,8.26,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.23,0.23,4.7,22.1,0.29,0.18,0.09,4.7,22.1,9.63
stock103156,31.92,1.0,1.0,0.0,0.11,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.44,1.16,15.64,7.29,2009324.39,5325423330.0,3.77,0.0,-12.31,69.7,76.26,397.2,0.76,0.36,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.27,1.27,2.4,2.4,7.05,8.3,4.44,5.89,5.85,5.5,4.83,-1613871.46,20388995.46,-936657714.0,17904486700.0,5.41,6.89,6.72,5.09,3.3,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.86,1.27,11.23,126.21,1.71,1.57,1.03,4.27,18.23,2.63
stock102708,8.64,1.09,1.03,0.01,0.48,0.06,0.19,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.62,1.22,-3.2,6.2,519894.72,4968011200.0,1.05,2.81,-10.65,-10.47,-16.12,-4.33,-0.12,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.77,1.18,1.19,1.27,1.36,2.37,1.67,1.49,1.61,2.34,3.66,-84366.97,-214279.13,38349735.08,121197437.0,1.26,1.52,2.0,2.63,3.0,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.34,1.41,9.91,98.24,0.54,-0.8,1.19,3.86,14.92,3.31
stock101465,12.73,1.12,1.04,0.01,0.25,0.02,0.14,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.38,1.16,-1.78,6.49,178062.86,2279942160.0,0.78,0.0,-14.45,-8.95,-25.46,-5.65,-0.07,0.06,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.32,1.29,1.29,1.35,1.45,1.89,2.56,2.73,3.1,3.05,3.87,-223281.4,-551975.58,88204867.86,142299701.0,6.92,8.21,8.72,8.78,9.65,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.61,1.22,9.76,95.2,0.59,2.14,0.87,4.47,19.97,9.12
stock101143,42.09,0.97,0.99,0.02,0.1,0.02,0.06,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.66,1.13,0.62,6.51,1708854.0,2021652180.0,8.45,0.18,-1.17,18.43,19.13,16.25,0.02,0.08,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.3,1.6,1.86,1.91,1.98,2.66,5.99,4.53,3.95,3.25,3.97,-1751380.01,-7819144.05,-422881797.0,-2730620110.0,2.21,1.5,1.17,0.83,0.92,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.74,1.09,8.83,78.03,0.68,1.05,0.88,4.14,17.16,0.82
stock101983,11.94,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.24,1.08,-5.76,4.04,249586.17,1463950400.0,1.7,5.1,-6.28,-4.33,-5.24,5.76,-0.14,0.06,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,1.82,1.12,1.12,1.13,1.25,1.61,1.66,1.31,1.41,1.45,2.39,-48933.61,-95127.33,17399568.27,25213017.36,1.87,1.82,2.18,2.24,2.85,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.35,1.06,8.94,79.95,0.41,-0.05,0.86,3.56,12.67,4.35
stock102086,11.1,1.19,1.06,0.07,0.34,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.51,1.3,-2.36,4.67,1580921.5,18203536600.0,0.87,8.49,-2.37,-1.6,-4.72,13.27,-0.07,0.11,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.7,1.15,1.16,1.16,1.41,1.88,1.63,1.4,1.39,1.91,2.77,-204274.81,-347658.56,91698335.0,137172567.0,1.09,0.91,0.84,1.09,1.2,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.67,1.53,8.9,79.27,0.46,1.91,1.5,3.79,14.4,2.07
stock100584,32.36,1.08,1.03,0.01,0.1,-0.01,0.19,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.49,1.14,1.51,5.61,398854.45,2650501930.0,1.5,35.68,4.52,-1.55,2.6,24.89,0.05,0.52,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.7,1.16,1.17,1.17,1.5,4.78,2.92,2.4,2.35,2.46,3.41,-129966.9,-207047.49,62728340.6,121589587.0,2.75,2.23,2.18,2.93,2.97,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.53,0.26,4.6,21.2,0.38,0.46,0.04,4.6,21.2,3.79
stock101716,7.99,1.01,1.0,0.01,0.24,0.02,0.17,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.51,1.03,-4.08,5.27,951033.72,4004223830.0,2.38,1.74,-6.88,-7.42,-9.41,-11.62,-0.13,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.19,1.14,1.14,1.14,1.3,1.81,1.59,1.4,1.39,1.76,3.09,-133306.24,-232136.47,139941057.0,203776100.0,1.23,1.07,1.02,1.19,1.68,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.3,1.05,10.42,108.61,-0.35,1.19,1.01,3.92,15.34,2.39
stock103349,14.44,0.86,0.95,0.04,0.03,-0.08,0.89,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.72,1.29,1.75,5.89,317680.0,3523548890.0,0.9,3.86,-8.78,-3.09,1.33,15.89,0.06,-0.02,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.56,1.21,1.22,1.24,1.52,2.06,3.14,2.66,3.02,2.64,3.58,-88281.3,-196245.33,1712113.93,-39031518.18,1.95,2.09,2.36,2.43,2.84,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.03,1.24,9.12,83.2,-0.04,0.32,1.25,4.13,17.02,3.51
stock101651,72.71,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.82,0.87,3.98,3.09,8959992.27,35340207200.0,2.54,5.46,6.93,6.71,11.86,2.21,0.08,0.07,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.49,1.09,1.1,1.14,1.23,1.41,1.4,1.17,1.12,1.45,1.91,-217801.14,-361360.63,-83176158.93,-89778397.1,0.27,0.22,0.22,0.25,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.27,0.81,5.19,26.9,0.22,-0.47,0.73,2.61,6.8,0.38
stock101398,10.62,1.07,1.02,-0.01,0.34,0.03,0.17,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.37,1.16,-1.99,4.93,665189.85,5360590090.0,1.24,12.96,-13.38,-20.45,-15.38,6.63,-0.06,-0.04,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.16,1.26,1.3,1.31,1.46,1.81,1.87,1.68,1.86,2.3,2.93,-143884.61,-278105.51,196195787.0,373368795.0,1.31,1.2,1.28,1.53,1.49,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,0.02,1.42,9.59,91.96,0.04,-0.01,1.07,3.89,15.16,2.39
stock103553,18.34,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.41,1.21,-1.67,4.79,2027837.4,3545486200.0,5.72,2.34,-4.08,-6.71,-1.19,7.25,-0.05,-0.07,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,1.98,1.12,1.17,1.17,1.43,1.77,1.8,1.59,1.62,2.2,2.85,-191009.16,-446202.98,24122470.28,13331827.98,0.87,0.87,0.81,1.2,1.33,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.07,1.47,7.89,62.23,-0.16,0.8,0.93,3.82,14.62,1.99
stock103474,13.17,1.15,1.05,-0.06,0.12,0.03,0.43,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.56,1.38,0.19,5.27,1270129.44,5879407160.0,2.16,2.61,13.24,13.63,14.03,18.86,0.01,0.09,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.21,1.16,1.19,1.19,1.36,1.77,2.51,2.05,1.9,2.17,3.17,-603537.04,-943168.1,-292021510.0,-257666857.0,4.41,3.22,2.74,4.1,4.19,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.66,1.61,10.98,120.54,0.56,0.73,1.11,4.51,20.32,6.63
stock103309,30.02,0.95,0.98,0.01,0.21,0.0,0.11,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.29,1.2,2.4,4.47,401915.7,2402839870.0,1.67,7.84,8.73,9.6,20.9,29.79,0.07,0.12,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,1.98,1.18,1.24,1.31,1.45,1.74,2.35,1.83,1.72,1.77,2.73,-105726.42,-208306.18,-97978057.44,-116648611.0,2.1,1.81,1.75,1.87,2.24,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.99,1.43,8.05,64.79,0.57,1.23,0.58,3.61,13.04,2.66
stock100167,6.53,1.06,1.02,-0.01,0.18,-0.01,0.56,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.28,1.2,0.56,4.09,419084.44,1599663540.0,2.62,0.28,-6.85,-9.81,2.83,2.67,0.01,0.02,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.62,1.13,1.16,1.16,1.26,1.54,1.69,1.55,1.7,1.62,2.47,-69796.99,-177016.55,39811563.79,97146446.04,1.52,1.75,1.94,1.95,2.06,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.29,1.28,7.77,60.44,0.11,-0.2,0.93,3.7,13.71,3.88
stock100707,20.34,0.98,0.99,0.09,0.31,-0.01,0.31,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.69,1.4,-0.1,5.73,2504638.17,11341555600.0,2.21,17.62,15.63,15.77,19.93,12.84,-0.0,-0.0,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.41,1.21,1.25,1.26,1.29,2.28,2.49,1.95,1.74,1.98,3.44,-1307539.02,-1876960.73,-788546989.0,-691004526.0,3.87,2.62,2.18,2.08,2.52,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.3,1.4,9.15,83.64,0.2,0.73,1.09,4.32,18.62,3.46
stock101209,5.83,1.03,1.01,-0.1,0.68,0.14,0.34,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.42,1.27,2.07,5.51,591340.59,5498254630.0,1.08,1.71,-18.69,6.58,14.09,22.22,0.07,-0.0,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.65,1.31,1.49,1.56,1.75,1.93,2.02,3.28,2.87,2.75,3.36,-298624.36,-1968944.24,116651624.0,-388921634.0,2.84,4.78,3.82,2.89,2.48,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.02,1.17,8.3,68.96,-0.05,-1.7,1.14,3.81,14.5,2.53
