code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103320,10.82,1.12,1.04,0.01,0.32,0.02,0.45,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.16,1.03,0.88,7.41,445107.02,3346383520.0,1.33,43.45,5.25,10.18,30.83,-35.02,0.04,0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.48,1.26,1.31,1.48,2.68,2.95,2.87,3.17,3.58,5.49,4.54,-206583.71,-605644.62,26086318.1,30710994.95,3.16,3.98,4.87,4.96,4.2,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,0.12,0.83,7.74,59.83,0.54,-0.07,0.83,3.64,13.22,2.89
stock103197,16.51,1.0,1.0,0.01,0.29,-0.09,0.1,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.31,1.15,4.16,8.32,532360.82,8734312000.0,0.61,11.27,-5.76,-1.78,40.63,-12.18,0.22,0.12,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.09,1.15,1.4,1.9,2.2,3.65,2.34,3.87,4.25,5.75,5.18,-192959.07,-1018069.45,46958341.72,-49071152.83,3.31,3.9,3.98,4.78,4.98,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.42,1.29,10.75,115.57,1.04,1.21,0.85,4.16,17.31,3.67
stock101888,13.41,1.08,1.03,0.01,0.12,0.0,0.09,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-0.77,0.57,0.17,0.11,-0.79,1.17,1.16,6.85,9.26,759227.97,1897626360.0,4.0,0.63,-3.18,5.67,57.21,-15.61,0.4,0.32,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,5.03,1.18,1.47,1.96,2.17,4.96,2.64,4.26,4.38,6.04,5.82,-378283.69,-2058763.09,-20826548.02,-416867570.0,4.11,5.82,5.38,5.31,6.38,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.03,-0.24,0.08,-0.18,1.08,1.32,11.19,125.15,1.17,2.74,1.43,4.69,22.03,4.88
stock100993,25.3,0.98,0.99,0.01,0.24,-0.02,0.36,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,0.59,0.49,11.5,5.43,751481.71,4931855600.0,1.52,10.97,-0.32,-9.42,35.22,35.22,0.41,0.21,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.43,1.23,1.33,1.47,1.47,1.92,2.87,3.18,4.13,4.13,3.59,-214877.81,-703784.98,103798660.0,279040526.0,2.14,2.69,3.27,3.27,2.18,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,1.04,0.38,6.82,46.46,1.36,0.68,0.61,2.91,8.49,1.2
stock100109,30.39,1.13,1.04,0.01,0.15,0.03,0.06,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.29,1.25,6.07,7.84,4706467.54,17502382100.0,2.69,2.43,16.3,30.49,48.82,4.67,0.3,0.16,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.77,1.39,1.53,1.79,1.99,3.34,3.3,3.62,3.79,5.62,4.97,-3437453.11,-11061122.26,-3125854180.0,-9804097100.0,3.65,3.9,3.73,3.63,3.61,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.69,1.44,8.56,73.34,1.42,1.53,1.28,3.91,15.3,2.36
stock100412,14.06,1.04,1.01,0.03,0.41,-0.01,0.53,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,1.03,0.87,-2.47,5.75,749116.8,7728317440.0,0.97,5.15,-5.51,-5.51,-5.51,-4.21,-0.09,-0.15,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.48,1.29,1.29,1.29,1.54,1.93,4.63,4.63,4.63,6.29,3.53,-159947.11,-159947.11,30352256.51,30352256.51,2.43,2.43,2.43,2.51,1.97,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-0.79,0.99,5.55,30.79,-0.02,-0.48,0.7,2.61,6.82,1.06
stock101471,15.53,0.93,0.98,-0.01,0.15,0.04,0.92,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.63,0.6,11.81,8.73,387163.6,3362320870.0,1.15,9.11,8.22,28.24,46.51,32.28,0.66,0.28,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.4,1.37,1.68,1.95,2.65,2.65,3.95,4.52,4.81,6.28,5.63,-665387.97,-2861322.24,-292143103.0,-1614143440.0,8.96,9.55,10.8,11.25,8.94,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.09,0.59,9.52,90.64,1.27,1.35,0.68,4.14,17.11,5.58
stock103051,15.09,1.25,1.08,0.06,0.73,-0.15,0.42,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.25,1.28,-5.09,7.34,2137423.44,59832385600.0,0.36,16.87,7.63,6.42,31.45,-26.71,-0.22,0.03,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.09,1.23,1.29,1.52,2.16,2.6,2.97,3.16,3.13,4.82,4.33,-652695.4,-2002953.19,-179437620.0,-421901651.0,2.16,2.7,2.76,2.8,2.91,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,0.02,1.29,8.3,68.96,0.67,0.47,1.41,3.66,13.36,2.16
stock103265,10.93,0.9,0.97,0.0,0.24,0.01,0.19,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.22,1.12,1.89,8.25,809476.49,8445759640.0,0.96,0.0,23.5,22.53,77.15,-5.08,0.1,0.03,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,4.01,1.46,1.46,1.93,2.14,3.2,3.89,4.2,4.36,5.74,5.04,-531267.67,-1160777.56,-228833454.0,-266714440.0,2.99,3.21,3.28,3.13,3.51,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,0.02,1.11,10.14,102.8,0.48,0.77,1.2,4.0,15.96,2.4
stock102543,12.49,0.99,1.0,0.02,0.51,0.07,0.39,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,0.96,0.87,4.72,5.19,373115.49,2663791020.0,1.4,10.4,15.97,18.95,43.56,5.39,0.16,0.08,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.54,1.32,1.39,1.4,1.62,2.22,2.16,2.52,3.13,4.03,3.3,-238493.49,-570951.72,1036181.89,283916.76,3.77,3.93,4.63,4.61,2.87,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.28,1.04,6.87,47.23,1.01,0.1,0.88,2.54,6.46,1.71
stock102433,24.38,1.14,1.05,0.06,0.46,0.03,0.24,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.09,1.01,-1.69,5.84,2039235.77,15044607200.0,1.36,6.42,3.48,1.92,13.4,-20.51,-0.06,-0.13,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.29,1.14,1.17,1.24,1.56,2.04,1.69,2.05,2.34,3.86,3.5,-366176.56,-952356.22,70874923.72,312303589.0,1.72,1.97,1.95,2.28,2.44,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.57,0.88,5.67,32.11,-0.13,-0.23,0.7,2.82,7.96,1.79
stock101936,54.59,1.05,1.02,0.01,0.11,-0.01,0.07,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,0.99,0.9,3.07,7.67,1077627.34,2058023600.0,5.24,6.07,23.9,34.46,93.51,32.98,0.15,0.04,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,4.11,1.53,1.58,2.28,2.88,2.88,5.11,4.14,4.19,5.55,4.79,-761863.86,-1524913.91,-375714356.0,-456630106.0,2.68,2.11,2.07,2.11,1.95,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,-0.08,1.29,8.89,79.03,0.65,1.94,0.76,3.87,14.95,1.57
stock103199,12.74,1.1,1.03,0.01,0.15,0.02,0.09,0.02,-17.1,-31.19,4.23,-31.19,4.23,59.24,5.08,8.66,22.16,2.36,30.81,2.57,-2.62,-1.77,3.15,-1.54,-3.6,1.08,0.97,4.71,6.58,568546.53,2001268280.0,2.84,0.66,-17.49,-33.12,-33.12,-33.12,0.2,0.12,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.66,1.2,1.38,1.38,1.38,3.35,3.68,4.47,4.47,4.47,4.24,-371819.22,-618359.33,94451164.61,-74367085.49,5.37,6.02,6.02,6.02,7.21,0.18,1.45,0.95,44.68,32.64,0.27,4.5,0.91,-0.1,-0.16,-0.21,-0.12,0.55,0.81,9.23,85.28,1.29,1.18,0.44,3.51,12.3,5.62
stock101305,9.57,0.82,0.94,0.01,0.17,0.09,0.07,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.22,1.2,2.84,7.78,5209155.97,30032995300.0,1.73,2.37,2.35,-8.68,23.8,-41.75,0.14,0.13,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.81,1.21,1.31,1.5,2.4,4.3,2.58,3.05,3.48,5.17,4.83,-765711.66,-3056564.12,-264252209.0,-1005324030.0,1.17,1.71,1.9,2.31,2.44,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.6,1.21,8.74,76.42,1.21,-0.28,1.45,3.79,14.38,1.6
stock102075,11.9,1.1,1.03,0.01,0.34,0.03,0.71,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.26,1.14,4.46,6.93,413831.94,4064895330.0,1.02,0.0,24.09,40.33,69.27,0.17,0.19,0.03,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.98,1.48,1.59,1.92,2.11,2.98,3.4,3.15,3.3,5.09,4.34,-519883.09,-1322214.05,-115160455.0,94026162.93,5.1,4.45,3.8,3.58,3.65,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,0.03,1.32,7.98,63.74,0.7,-0.45,0.82,3.32,11.03,2.43
stock100176,46.13,1.0,1.0,-0.01,0.13,-0.02,0.25,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,1.01,0.81,12.84,6.77,931919.32,4385732430.0,2.12,7.3,12.24,65.76,106.86,23.32,0.57,0.16,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.85,1.27,1.79,2.28,2.74,2.74,2.15,3.61,3.72,5.33,4.46,-127266.65,-2099814.03,-70285754.1,-1005349300.0,1.76,2.22,2.11,2.38,2.28,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.52,0.89,8.19,67.06,1.02,1.01,0.54,3.37,11.36,1.96
stock100217,50.65,1.18,1.06,0.01,0.09,0.01,0.06,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.19,1.12,1.4,9.74,791943.71,1045575800.0,7.57,7.52,-9.46,0.65,67.55,-13.08,0.08,0.16,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,5.21,1.16,2.55,2.55,2.79,5.7,2.72,4.08,4.88,6.38,5.96,-437530.13,-6597234.06,-8241181.21,-2972857590.0,4.86,7.09,7.37,7.26,5.66,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,0.34,1.41,12.2,148.96,0.77,2.66,1.01,5.21,27.17,4.85
stock102844,18.77,1.01,1.0,0.01,0.15,-0.01,0.09,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.21,1.12,4.24,7.77,896045.84,2428780760.0,3.69,2.2,10.22,-2.8,11.79,0.35,0.21,0.1,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.8,1.26,1.34,1.41,1.93,3.31,2.96,2.88,3.55,5.54,4.86,-219823.29,-640122.56,-34209996.54,-71138216.33,1.78,2.13,2.88,3.39,2.85,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.66,0.9,8.03,64.51,1.11,0.68,0.91,3.74,14.02,1.9
stock102659,11.44,0.96,0.99,-0.0,0.25,0.0,0.18,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,0.8,0.63,2.72,5.62,357570.34,1831640530.0,1.95,0.64,38.0,53.56,26.13,2.14,0.1,0.12,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.35,1.51,1.63,1.81,1.81,1.82,3.2,3.01,3.91,4.3,3.62,-595332.5,-1708910.2,46442825.0,272334494.0,6.56,6.6,8.32,8.06,5.94,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,0.8,0.31,6.65,44.25,1.13,-0.29,0.84,2.77,7.69,3.91
stock102901,7.26,1.02,1.01,0.01,0.39,-0.01,0.04,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.19,1.09,2.7,6.84,700314.08,3269842120.0,2.14,0.81,8.52,37.5,62.05,-19.42,0.11,0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.01,1.24,1.51,1.78,2.29,2.86,2.03,2.79,2.79,5.05,4.24,-232552.29,-1417455.01,6160154.61,43549343.61,2.33,3.4,3.32,3.92,3.91,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,0.06,1.14,7.72,59.6,0.64,-0.06,1.0,3.28,10.76,2.65
stock102827,29.8,1.05,1.02,0.0,0.13,0.01,0.03,0.01,-4.18,-44.35,0.64,-79.14,-62.27,-59.55,3.11,14.56,35.92,2.94,50.65,1.92,-2.52,-10.51,3.5,-2.67,-8.25,1.07,0.94,4.68,8.4,284081.19,745238631.0,3.81,0.23,34.96,45.29,71.46,26.86,0.24,0.52,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.52,1.64,1.79,2.04,2.46,3.87,3.75,4.56,4.58,6.1,5.22,-624552.79,-2035550.12,-226171755.0,-304391115.0,6.16,6.16,5.8,5.09,5.06,1.09,10.65,4.62,4.84,26.09,0.2,0.63,0.38,-0.02,-4.67,-0.01,-5.36,0.5,0.17,5.37,28.86,0.61,0.53,0.03,5.37,28.86,5.78
stock102970,46.42,1.07,1.02,0.02,0.1,0.02,0.07,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.13,1.05,3.1,7.64,2866065.36,5379919750.0,5.33,4.96,5.91,-3.69,31.24,-6.07,0.15,0.02,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.79,1.15,1.27,1.52,1.84,2.78,1.39,3.06,3.55,5.14,4.73,-407271.29,-1672706.12,-117522338.0,-311639562.0,1.36,1.91,1.9,2.21,2.41,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,-0.08,0.99,6.96,48.46,0.41,1.2,0.62,3.9,15.18,1.69
stock101390,21.88,0.99,1.0,0.01,0.21,0.05,0.22,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,1.09,1.01,2.5,9.26,653488.05,2293429320.0,2.85,5.42,16.88,17.44,63.77,-43.8,0.14,0.11,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.06,1.34,1.36,1.74,3.38,4.06,3.55,3.81,4.21,6.28,5.7,-487019.81,-1170243.56,-198601370.0,-305596043.0,4.58,5.04,5.5,6.0,5.38,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.53,1.0,11.96,143.14,1.02,1.05,0.9,4.68,21.88,3.81
stock103372,10.4,1.06,1.02,0.03,0.23,0.04,0.34,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.17,1.11,5.06,7.26,1578136.08,7698063010.0,2.05,5.72,7.44,19.4,52.94,-16.06,0.23,0.22,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.56,1.23,1.35,1.66,2.26,4.94,2.21,2.68,3.04,4.69,4.53,-337941.36,-1072801.62,65654369.64,178783417.0,1.64,1.86,1.87,2.19,2.45,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,1.03,1.28,8.48,71.93,1.1,1.36,1.2,3.46,12.0,1.72
stock100779,16.75,1.13,1.04,0.02,0.2,0.02,0.18,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.14,1.06,5.31,7.85,363329.27,1515374400.0,2.4,9.05,-4.07,9.48,67.5,1.39,0.26,0.09,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.07,1.28,1.64,2.26,2.75,3.2,2.88,4.39,4.56,5.84,4.93,-260305.52,-2239201.67,91374478.55,-18798970.55,4.75,7.21,7.55,6.4,5.8,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.19,1.07,9.67,93.5,0.76,1.05,1.11,4.0,15.98,4.8
stock103196,8.99,1.01,1.0,0.03,0.36,0.05,0.42,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.16,1.07,-0.24,6.56,1958044.61,15371938700.0,1.27,51.9,0.0,-4.67,6.52,-19.8,-0.01,-0.07,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.75,1.09,1.23,1.31,1.76,2.1,1.57,2.02,2.49,4.55,4.0,-69163.55,-408029.84,31594240.62,216546993.0,0.42,0.71,0.84,0.83,0.85,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.16,0.87,5.89,34.67,0.28,0.11,0.46,3.01,9.07,0.61
stock101469,10.5,1.17,1.06,0.0,0.4,0.03,0.08,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.18,1.05,1.26,6.9,503570.93,3925624880.0,1.28,46.75,6.71,4.79,37.8,-16.67,0.05,0.0,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.08,1.18,1.19,1.46,1.96,2.71,2.38,2.64,3.4,4.9,4.21,-124588.2,-316540.75,10528142.05,17695019.06,2.14,2.53,2.74,2.89,2.9,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.15,1.0,7.53,56.64,0.35,-0.92,0.83,3.37,11.38,2.06
stock101615,45.7,0.8,0.93,0.03,0.13,0.04,0.19,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.72,0.7,9.46,5.0,2155040.62,4553032270.0,4.73,13.77,17.69,14.57,28.91,22.36,0.3,0.11,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.69,1.2,1.23,1.35,1.5,1.93,1.77,1.93,2.03,3.25,3.22,-186066.23,-409143.09,-126820910.0,-48427350.88,0.72,0.73,0.8,1.0,1.09,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.52,0.54,5.55,30.83,0.79,1.82,0.34,2.79,7.79,0.83
stock102568,14.16,1.17,1.06,-0.01,0.25,0.0,0.39,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.28,1.12,9.77,7.97,813500.49,8869228550.0,0.92,0.35,-8.53,99.44,154.22,56.81,0.5,0.17,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.04,1.25,2.63,3.12,3.43,3.43,4.5,5.51,4.98,5.84,5.11,-889773.41,6257915.37,-340618895.0,5217430150.0,7.99,8.74,7.52,6.28,5.82,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.85,1.17,9.72,94.48,1.37,0.83,0.83,3.93,15.44,3.77
stock102585,9.66,1.18,1.06,0.0,0.28,-0.03,0.43,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,-4.67,-1.2,4.41,-1.14,2.0,1.26,1.21,0.03,9.2,479728.88,5885594350.0,0.82,6.76,10.02,10.02,31.61,-44.03,0.0,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.44,1.03,1.03,1.35,2.91,3.65,0.0,0.0,3.76,7.21,5.57,-12392.82,-12392.82,-15496047.45,-15496047.45,8.91,8.91,4.18,6.84,6.51,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.36,-0.34,-0.78,-0.2,0.02,1.23,8.86,78.48,0.6,0.58,1.29,4.17,17.37,4.25
stock103221,6.25,1.05,1.02,0.02,0.2,0.34,0.34,0.07,-71.1,113.36,5.67,113.36,5.67,325.12,9.17,5.44,9.59,4.71,18.73,18.62,81.65,17.21,6.86,20.34,16.75,1.2,0.8,6.92,6.9,889500.0,6689494950.0,1.33,0.56,-1.42,6.11,26.26,52.07,0.32,0.18,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,4.03,1.3,1.34,1.55,1.65,1.65,4.02,3.5,3.97,4.55,4.55,-535631.57,-1230340.27,19895176.51,8807774.73,3.45,3.47,4.4,4.69,4.69,1.4,2.0,1.79,44.3,53.52,0.87,23.61,12.51,-0.46,0.35,-36.49,0.32,1.28,0.26,6.87,47.22,1.38,0.64,0.95,3.13,9.81,2.35
stock102198,9.17,1.07,1.02,0.03,0.3,0.05,0.09,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.26,1.16,-0.54,6.79,4401600.0,19234690000.0,2.29,0.95,0.33,-6.81,9.95,-15.41,-0.02,0.0,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.7,1.1,1.24,1.35,1.63,2.05,1.51,2.2,2.93,4.6,4.12,-81266.43,-424543.65,49683255.32,198268215.0,0.21,0.32,0.34,0.52,0.65,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.1,1.33,6.55,42.95,0.6,0.27,1.02,3.19,10.15,0.49
stock100078,23.93,1.16,1.05,0.04,0.27,0.05,0.37,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.12,0.98,6.36,6.65,739541.33,4275840160.0,1.73,10.05,3.59,19.95,66.76,-11.86,0.27,0.11,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.43,1.21,1.4,1.84,2.04,2.22,2.08,2.72,3.25,4.85,4.25,-211024.38,-877324.0,128778674.0,272280479.0,2.22,2.88,3.07,3.42,3.09,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.64,0.76,7.01,49.08,1.17,1.83,1.06,3.51,12.3,2.91
stock100544,31.52,1.03,1.01,0.02,0.17,0.02,0.09,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.03,-5.76,3.96,-2.02,0.38,1.09,1.01,5.06,7.46,740732.21,1722963640.0,4.3,9.62,27.1,20.54,96.26,-4.95,0.24,0.07,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.09,1.42,1.52,2.02,2.38,3.26,3.77,4.42,4.66,5.48,4.76,-323329.83,-772925.33,-51388865.55,-57654874.62,2.19,2.33,2.55,3.14,3.09,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.01,-1.76,-1.64,-1.74,0.47,1.04,7.71,59.38,1.14,1.61,1.13,3.69,13.6,2.45
stock100962,16.89,0.97,0.99,0.03,0.46,0.08,0.71,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.11,1.02,0.59,6.15,856294.44,8185140530.0,1.05,3.35,1.14,9.11,29.23,-22.13,0.02,-0.04,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.56,1.13,1.32,1.56,1.92,2.49,1.8,2.71,2.83,4.38,3.74,-88139.61,-454441.7,87492737.55,297092415.0,1.02,1.36,1.3,1.45,1.76,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.27,1.08,6.42,41.27,0.16,-0.37,0.83,2.99,8.93,1.57
