code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102773,9.79,1.1,1.03,0.02,0.39,0.02,0.23,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.39,1.19,2.45,8.8,452376.32,3094058610.0,1.46,4.82,25.19,29.33,-15.97,10.12,0.13,0.07,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.87,1.42,1.5,1.81,1.81,2.88,3.36,4.03,4.74,4.04,5.33,-351457.01,-593230.76,-64074536.4,-52616445.63,3.28,2.87,2.76,2.59,2.79,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.54,1.1,9.88,97.64,0.96,-0.43,1.13,4.09,16.76,1.83
stock100044,7.03,1.27,1.09,0.04,0.81,0.11,1.03,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.3,1.28,-0.28,7.28,1690715.0,32103566600.0,0.53,7.07,-3.17,21.84,14.68,13.75,-0.01,-0.06,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.65,1.22,1.4,1.44,1.44,2.5,3.04,3.44,4.23,3.63,4.33,-341871.91,-1283178.43,77999556.28,24699090.99,1.57,2.01,2.08,1.67,2.13,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.12,1.0,6.39,40.8,0.27,-1.9,0.97,3.52,12.4,1.78
stock102972,17.73,0.87,0.96,-0.0,0.32,0.01,0.09,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.31,1.24,2.46,9.49,806444.64,7046312560.0,1.14,28.46,17.73,-9.54,-17.73,41.27,0.14,0.14,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.68,1.26,1.52,1.63,2.06,2.93,3.34,4.1,5.02,5.21,5.75,-411352.0,-1082174.38,7505344.37,137669620.0,3.44,3.58,3.56,4.36,5.74,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.31,1.69,13.33,177.72,1.09,-0.47,1.28,4.62,21.35,4.32
stock102721,34.02,0.96,0.99,0.01,0.13,0.01,0.17,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,1.06,0.71,-7.69,7.98,194560.77,1180146290.0,1.65,14.72,27.27,-2.97,-29.54,-10.94,-0.36,0.09,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.16,1.42,1.57,1.99,2.56,2.56,3.59,4.29,4.87,4.68,4.68,-121708.35,-234608.64,-35549996.19,34511612.47,2.96,3.31,3.68,4.82,4.92,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,0.5,0.76,10.12,102.37,1.27,2.44,0.54,4.32,18.7,6.81
stock101024,3.98,1.17,1.06,0.01,0.45,0.06,0.22,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.39,1.3,4.7,7.61,1829070.6,87319938900.0,0.21,0.81,0.0,5.85,-9.34,-3.63,0.22,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.99,1.11,1.2,1.4,1.65,3.4,1.75,2.58,3.74,3.44,4.63,-137216.25,-357331.46,48467287.77,-29573011.93,0.79,0.9,1.02,1.45,2.8,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.39,1.55,11.14,124.01,0.92,0.75,1.36,4.16,17.3,3.55
stock100878,13.92,0.98,0.99,0.04,0.26,0.03,0.3,0.04,5.59,3.01,5.41,-58.79,-57.84,-73.27,16.04,14.07,32.18,12.43,48.96,0.83,-0.09,0.2,3.88,-0.99,4.01,1.35,1.16,2.76,8.02,973687.67,3484849300.0,2.79,4.19,8.75,11.72,-14.07,-1.69,0.13,0.01,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.29,1.19,1.25,1.49,1.82,7.83,2.28,3.11,3.74,3.65,4.84,-85926.87,-155677.52,24383358.65,44832874.29,0.71,0.67,0.65,1.02,1.72,0.42,3.02,2.21,23.8,14.59,0.88,0.45,2.3,-0.08,-0.79,0.12,-0.46,0.06,1.44,8.75,76.6,0.55,0.44,1.16,3.66,13.39,1.26
stock100022,28.21,1.07,1.02,0.02,0.21,0.02,0.65,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.39,1.18,2.87,8.27,2309199.99,15482325800.0,1.49,11.25,33.32,20.71,-3.12,54.49,0.14,-0.05,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.53,1.41,1.46,1.51,1.81,3.25,2.92,3.98,4.7,4.49,5.02,-1799515.18,-2973597.57,-1636343810.0,-1769448080.0,3.78,3.88,3.92,4.44,4.68,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.18,1.23,8.47,71.82,0.26,2.08,0.81,3.92,15.37,3.53
stock101748,15.5,1.07,1.02,0.0,0.1,0.01,0.05,0.0,-23.49,27.29,79.56,14.9,62.08,1033.24,2.02,4.35,12.0,1.82,18.13,2.97,23.61,28.31,-3.59,15.67,7.41,1.44,0.95,8.38,9.95,395758.91,1333032520.0,2.97,36.41,32.93,-6.91,-25.37,34.78,0.52,0.28,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.38,1.49,1.64,1.96,2.38,2.38,4.06,4.96,5.99,6.22,6.22,-707039.04,-986689.91,-210135717.0,-36258161.9,7.36,6.54,5.97,7.29,7.29,0.13,1.02,0.94,31.63,15.85,0.42,0.25,11.21,-0.16,-1.13,2.84,-0.96,1.34,0.88,10.6,112.46,1.88,1.09,0.88,4.18,17.49,3.98
stock103263,50.7,0.92,0.97,0.04,0.16,0.05,0.2,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-2.6,5.63,1.04,1.46,7.17,0.95,0.9,3.35,6.2,1014000.0,15189512000.0,0.67,53.45,16.74,-2.82,-11.7,-9.63,0.13,0.48,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,3.04,1.27,1.38,1.5,3.35,3.79,2.47,3.0,3.24,3.11,3.81,-189136.95,-396700.0,-45842495.19,22892746.58,1.31,1.41,1.46,1.85,2.65,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.32,-15.64,0.32,0.51,0.14,4.18,17.48,0.49,0.48,0.05,4.18,17.48,3.65
stock103436,29.93,1.12,1.04,0.01,0.13,0.0,0.11,0.02,11.58,82.34,75.48,70.04,63.64,35.85,8.85,11.22,17.09,7.24,27.93,0.38,-4.06,1.33,3.61,-0.89,1.87,1.4,1.21,2.71,9.53,1225925.88,2487956260.0,4.93,4.83,58.7,36.05,8.25,69.1,0.16,-0.02,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.71,1.7,1.7,1.73,2.07,2.76,4.51,4.85,5.49,5.54,5.85,-3532797.96,-3521961.94,-2407206210.0,-1604485870.0,6.4,5.44,5.2,5.97,4.81,0.1,2.33,1.91,28.71,20.9,0.65,6.67,4.14,-0.18,0.43,0.01,0.58,0.28,1.24,10.54,111.15,0.68,2.28,1.06,4.57,20.87,3.8
stock101413,14.3,1.14,1.05,-0.01,0.22,-0.01,0.18,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,3.86,3.46,-0.6,2.25,0.83,1.33,1.12,8.96,9.11,258640.08,1667295060.0,1.55,0.37,17.7,37.76,7.12,56.11,0.51,0.2,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.41,1.31,1.48,1.51,1.91,3.24,3.64,4.37,4.85,4.72,5.64,-315082.92,-894680.26,-55747960.93,-211651425.0,7.86,8.46,7.13,9.49,9.49,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.06,-0.17,-0.82,-0.2,0.9,1.52,12.8,163.92,0.87,1.64,0.92,4.69,21.96,7.55
stock100650,9.76,1.05,1.02,0.0,0.4,0.02,0.23,0.01,-6.26,-79.93,65.0,-84.56,26.92,-52.6,1.06,1.86,14.46,1.09,24.02,3.53,-9.2,-8.56,1.2,-7.72,-0.37,1.35,1.19,2.39,8.19,951464.91,6048296430.0,1.57,4.11,12.83,2.52,-29.28,2.2,0.12,-0.04,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.44,1.18,1.32,1.75,2.18,3.35,2.38,3.48,4.25,4.13,4.92,-181502.69,-390469.6,49243543.28,108120972.0,1.6,1.5,1.47,2.12,3.68,0.32,3.7,2.75,16.38,10.72,0.59,6.63,3.69,-0.26,-0.2,-0.59,-0.24,-0.23,1.31,9.25,85.53,0.28,-0.08,0.98,3.9,15.2,3.09
stock100476,37.95,1.19,1.06,0.01,0.13,0.02,0.1,0.01,11.69,15.15,7.97,-11.42,-16.95,83.02,7.98,9.8,20.5,5.79,33.97,1.76,0.5,0.29,-0.83,0.2,1.39,1.52,1.26,4.32,9.92,769626.0,1810138880.0,4.25,25.64,24.92,14.69,-19.51,21.91,0.26,0.1,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.58,1.39,1.43,1.88,2.21,3.4,3.44,4.4,5.5,5.33,6.08,-196789.3,-289821.87,246576.77,14448746.62,1.27,1.14,1.17,1.66,1.82,0.41,2.72,2.03,25.23,27.95,0.59,1.57,2.15,0.0,-0.13,0.12,0.06,0.56,1.24,10.87,118.25,1.05,1.64,0.95,4.85,23.48,1.61
stock102675,15.24,1.19,1.06,0.01,0.31,0.03,0.09,0.01,7.82,342.37,133.59,189.25,52.74,623.07,2.22,7.6,28.25,1.8,40.68,3.69,1.05,5.75,-7.12,1.14,1.2,1.38,1.36,6.33,9.37,541688.57,5095488100.0,1.06,9.54,16.34,11.0,-8.3,24.0,0.37,0.24,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.71,1.27,1.39,1.51,1.89,4.16,3.28,4.46,4.95,4.86,5.82,-514438.27,-1032185.31,14303581.33,-29976481.0,6.37,6.34,5.76,6.93,7.33,0.16,1.64,1.11,38.9,16.86,0.24,7.95,0.73,-0.12,-0.41,-0.16,-0.22,1.35,1.77,13.12,172.12,1.01,3.36,1.95,4.81,23.16,5.67
stock102617,14.47,1.15,1.05,0.02,0.27,0.01,0.12,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.33,1.11,-0.51,7.99,420495.69,1626417600.0,2.59,24.66,10.63,5.54,-17.88,-12.88,-0.02,-0.04,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.38,1.2,1.26,1.52,2.13,2.55,2.46,3.37,4.04,4.03,4.76,-213566.76,-446796.54,27412519.51,18178632.49,4.04,4.41,4.07,4.73,6.5,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.06,0.96,8.75,76.65,0.21,0.62,0.79,3.91,15.32,5.6
stock100197,13.84,1.09,1.03,0.0,0.29,0.03,0.2,0.02,-3.93,121.0,0.53,121.0,0.53,34.46,0.53,0.75,15.54,0.41,17.0,18.01,3.06,4.17,-1.42,2.24,3.9,1.4,1.22,4.36,9.2,428914.0,1756629370.0,2.44,7.99,23.57,3.28,-3.55,62.63,0.25,0.02,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.28,1.29,1.43,1.56,2.28,2.97,3.3,3.93,4.83,4.87,5.64,-196609.52,-454259.51,4726238.36,36959740.62,2.87,3.34,3.87,3.98,3.92,0.63,2.72,2.02,14.98,56.97,0.55,2.51,5.68,0.02,0.97,-0.43,0.62,0.08,1.42,10.34,106.99,0.64,-0.23,1.08,4.31,18.56,2.89
stock101995,12.32,1.18,1.06,0.06,0.37,0.05,0.53,0.07,-3.57,15.12,10.9,4.34,0.52,4.86,15.53,10.72,22.46,6.79,28.57,0.94,0.57,1.74,1.26,-0.63,-0.65,1.46,1.37,1.46,8.18,486133.31,4416605130.0,1.1,13.57,21.02,14.18,-15.62,14.5,0.07,0.04,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.01,1.24,1.31,1.69,1.9,3.04,2.52,3.36,4.33,3.94,4.9,-172935.39,-300375.82,14946629.87,79250606.73,2.54,2.42,2.6,4.13,4.54,0.13,0.93,0.66,52.89,19.61,0.63,2.57,3.22,-0.19,0.13,-1.04,0.14,0.25,1.35,8.93,79.69,0.23,0.78,1.31,4.25,18.04,3.98
stock101693,13.04,1.16,1.05,0.05,0.45,0.05,0.3,0.06,-24.81,-8.94,9.65,-29.96,-15.66,84.84,10.12,15.02,19.1,8.23,39.43,1.02,-2.07,2.62,3.3,-1.08,6.69,1.45,1.22,-1.29,7.87,331701.78,2477603520.0,1.34,11.36,12.12,9.3,-13.07,-3.19,-0.06,-0.08,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.07,1.17,1.26,1.44,1.76,3.32,2.76,3.38,3.85,3.62,4.68,-60862.87,-124714.66,-11489330.02,-7032427.69,1.55,1.56,1.5,2.68,3.75,0.5,3.81,3.72,17.63,21.26,0.55,0.96,17.17,-0.2,0.49,-2.73,0.51,-0.37,1.24,8.23,67.73,0.36,0.66,1.2,3.6,12.96,2.99
stock101790,40.2,0.93,0.98,0.01,0.06,-0.0,0.05,0.01,6.56,14.26,19.33,-42.9,-40.37,-109.24,16.14,18.89,36.01,10.97,53.38,-0.2,0.64,1.87,8.09,0.72,6.92,1.41,1.02,3.42,9.05,2661908.23,4809286920.0,5.53,31.5,20.04,28.8,-4.03,37.39,0.19,0.02,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.87,1.37,1.47,1.52,1.93,3.95,4.2,5.05,5.61,5.46,5.68,-4099262.07,-9366101.95,-3859355970.0,-8311628620.0,7.73,8.26,6.97,5.64,5.06,-0.08,1.83,1.45,35.81,9.25,0.58,11.92,2.85,-0.02,-0.44,0.06,-0.42,0.54,0.71,8.89,78.99,1.07,2.78,0.88,4.03,16.25,3.15
stock101246,10.35,1.08,1.03,0.02,0.31,0.04,0.2,0.03,31.29,73.18,11.79,73.2,11.81,81.37,7.64,12.16,50.18,4.97,62.95,1.71,2.68,2.86,-0.91,1.27,3.14,1.27,1.09,5.86,7.12,547998.98,2832731230.0,1.93,16.2,12.5,6.48,-12.73,-10.08,0.25,0.08,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.82,1.15,1.2,1.39,1.61,2.06,2.21,2.83,3.51,3.17,4.33,-85671.43,-159085.57,-384236.92,19312012.0,1.42,1.42,1.63,2.25,3.68,0.25,1.09,0.75,38.41,22.27,0.41,7.06,1.54,0.01,0.01,-0.31,-0.06,0.37,0.96,7.87,62.01,0.59,1.17,0.76,3.41,11.65,3.74
stock100802,49.76,1.16,1.05,0.0,0.03,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.19,1.1,10.76,10.02,935474.08,639853345.0,14.62,3.32,8.77,33.76,13.87,48.05,0.69,0.64,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.67,1.26,1.44,1.7,2.43,7.89,3.28,4.84,5.13,5.01,6.42,-525506.8,-1815664.07,-114967124.0,-593141106.0,3.95,4.79,4.52,5.32,5.81,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.72,1.48,16.26,264.45,3.26,4.04,1.89,5.55,30.86,5.08
stock101742,24.92,1.0,1.0,0.02,0.11,0.01,0.04,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.23,1.02,1.7,8.77,813587.07,2056145560.0,3.96,35.36,18.33,-3.45,-26.92,-8.65,0.09,0.04,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.24,1.26,1.42,1.78,2.1,5.81,3.22,4.16,4.63,4.56,5.27,-153105.47,-322521.18,13181315.72,93736733.41,1.28,1.27,1.38,1.34,1.43,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,-0.07,1.06,10.42,108.59,0.34,2.97,1.02,4.17,17.42,1.15
stock102261,10.34,0.91,0.97,0.01,0.3,-0.25,0.08,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.21,1.01,6.87,8.81,940874.59,13088473200.0,0.72,5.53,35.34,27.34,5.4,8.84,0.37,0.08,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.55,1.43,1.5,1.5,2.26,2.93,3.2,3.95,4.27,4.37,5.46,-248347.12,-416454.16,-5865200.47,85255467.49,1.23,1.21,1.07,1.43,1.81,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.54,0.69,10.65,113.49,0.73,2.41,0.45,3.93,15.44,1.29
stock103495,20.39,1.05,1.02,-0.01,0.08,0.0,0.28,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.88,0.69,4.77,9.01,310344.25,764006975.0,4.06,4.66,12.47,3.45,6.2,110.42,0.27,0.27,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.29,1.23,1.35,1.58,2.74,2.99,2.88,4.62,5.23,5.43,5.6,-330908.86,-918603.31,-157377100.0,-515549124.0,7.76,9.58,10.15,12.21,11.94,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.62,0.17,10.47,109.56,1.7,0.37,1.2,3.87,14.95,5.54
stock101459,6.97,1.14,1.05,0.0,0.33,0.01,0.51,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,-1.12,-0.66,0.53,-0.54,2.46,1.33,1.15,1.07,7.59,461027.85,4071729510.0,1.13,18.61,26.27,27.66,-3.86,12.6,0.05,-0.0,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.01,1.32,1.4,1.54,1.77,2.63,3.19,3.63,4.07,3.66,4.53,-199500.24,-366355.78,-37454479.92,29513557.07,2.51,2.42,2.2,3.21,4.48,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.07,-0.11,-0.34,-0.09,-0.1,1.06,8.15,66.37,0.22,-0.01,0.98,3.61,13.03,3.32
stock102727,33.37,0.99,1.0,0.02,0.12,0.02,0.05,0.02,28.14,109.71,157.98,-7.32,14.01,30.77,14.45,34.43,13.8,17.22,51.47,0.86,-3.33,13.39,-3.51,1.5,9.06,1.2,0.99,4.28,7.7,1890799.34,4801355380.0,3.94,22.63,22.55,15.83,5.9,23.73,0.2,0.12,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.53,1.29,1.33,1.35,1.46,2.77,2.38,2.98,3.74,3.55,4.72,-168870.21,-278665.71,-41815476.15,516174.39,0.57,0.55,0.58,0.81,1.23,1.05,6.16,5.01,11.33,31.06,0.5,1.07,1.9,-0.25,3.03,-1.56,2.95,0.53,0.88,7.58,57.43,0.78,3.76,0.88,3.83,14.69,0.94
stock101586,5.0,0.9,0.97,-0.02,0.35,-0.01,0.07,0.0,-34.06,-178.49,-4.42,-178.49,-4.42,-169.85,-4.63,-24.83,47.44,-2.95,32.26,0.62,-11.02,-48.1,21.33,-7.49,-15.29,1.27,1.14,-1.67,7.76,727812.11,4065279770.0,1.79,3.77,13.9,18.48,-15.54,0.6,-0.08,-0.09,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.11,1.21,1.28,1.52,1.72,2.86,2.69,3.08,3.54,3.49,4.55,-176814.71,-342662.77,-2419349.21,-15655762.3,1.83,1.84,1.68,2.08,4.6,-0.1,1.75,1.63,33.42,50.74,0.12,15.18,4.25,-0.08,-1.16,-1.06,-1.07,-0.35,1.19,8.38,70.24,0.05,-0.36,0.94,3.62,13.11,4.26
stock100054,3.21,1.1,1.03,0.08,0.86,0.32,0.9,0.17,-2.27,15.88,16.86,15.88,16.86,108.78,8.97,8.52,21.21,2.43,26.88,4.18,-0.08,1.34,3.64,0.22,3.74,1.12,1.09,1.25,6.46,3791672.6,1.25381227e+11,0.3,4.39,0.94,4.22,-11.81,-15.3,0.05,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.48,1.08,1.12,1.34,1.53,2.39,1.12,1.4,2.31,2.17,3.84,-228312.67,-482595.16,13026137.95,-28279185.55,0.72,0.75,0.78,0.94,2.2,0.42,0.79,0.79,69.24,46.43,0.28,45.53,521.61,-0.02,0.05,86.25,0.05,0.28,1.14,6.85,46.92,0.63,-0.33,1.15,3.27,10.69,2.08
stock101435,21.76,1.33,1.11,0.02,0.14,0.02,0.11,0.04,12.36,-6.8,76.99,-20.12,51.71,-20.68,14.24,17.45,16.78,14.52,37.65,0.84,-12.8,-3.59,3.54,-7.23,-0.76,1.43,1.39,3.57,9.47,248064.0,1455126880.0,1.7,0.44,30.93,14.11,-3.16,36.68,0.21,0.29,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,4.39,1.6,1.61,1.61,2.08,4.04,4.82,4.66,5.17,4.96,5.78,-634526.19,-724682.57,-102900147.0,-84740541.19,6.48,5.58,4.6,5.98,6.5,0.84,5.63,4.4,11.31,34.17,0.83,0.12,3.45,-0.2,3.55,-0.06,3.07,0.3,0.3,5.72,32.73,0.24,0.32,0.09,5.72,32.73,6.54
stock102297,11.6,1.16,1.05,0.02,0.22,0.03,0.24,0.03,-0.98,-19.77,6.84,-63.53,-51.44,64.77,8.6,7.93,14.27,6.19,26.13,1.46,-3.03,-2.38,0.49,-2.71,-1.98,1.38,1.17,0.67,8.15,273593.24,1089205230.0,2.51,3.59,23.14,7.41,-6.68,28.89,0.03,0.04,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.61,1.3,1.32,1.52,1.86,7.24,2.97,3.74,4.52,4.28,4.92,-94116.34,-133957.82,-18094300.14,13332338.59,2.04,1.89,2.16,2.89,3.57,0.32,2.39,1.91,28.15,31.6,0.78,0.62,4.55,-0.08,0.13,-0.4,0.07,0.14,1.26,9.05,81.89,0.8,1.49,1.35,3.79,14.34,2.57
stock100077,8.1,1.12,1.04,-0.0,0.26,-0.04,0.11,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.48,1.32,-3.78,9.21,457483.04,1744273360.0,2.62,3.07,18.77,14.08,-8.16,15.88,-0.2,0.09,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.71,1.24,1.33,1.43,2.05,3.83,2.49,3.68,4.3,4.45,5.37,-147237.85,-319192.18,-4544817.03,39834665.12,2.27,2.39,2.08,3.48,4.68,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.41,1.51,11.0,121.06,0.91,0.66,1.52,4.77,22.77,4.38
stock101915,21.46,1.07,1.02,0.01,0.24,0.01,0.4,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.52,1.31,5.36,9.28,835402.61,4936514720.0,1.69,7.55,7.09,16.06,-18.28,31.82,0.3,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.11,1.19,1.33,1.71,1.89,2.77,2.77,4.14,5.07,4.87,5.68,-253371.69,-705841.76,-16950472.87,-123771774.0,2.51,2.74,2.71,3.86,4.19,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.37,1.25,11.18,125.07,0.85,0.79,1.13,4.44,19.73,3.58
stock101385,6.09,1.17,1.06,0.02,0.53,0.04,0.42,0.06,-5.44,358.62,3.2,358.62,3.2,0.91,3.11,3.89,16.48,1.45,19.27,2.63,1.01,1.32,2.74,0.37,3.99,1.33,1.22,-1.64,7.73,470235.56,5474452420.0,0.86,0.23,7.79,10.73,-7.59,4.82,-0.07,-0.05,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.02,1.19,1.26,1.36,1.71,3.02,2.19,2.83,3.41,3.52,4.54,-108959.78,-195979.91,21745222.9,13545034.53,1.89,1.71,1.46,2.73,4.61,0.18,0.9,0.84,48.89,44.35,0.37,28.18,20.15,-0.05,-0.18,-20.11,-0.21,-0.35,1.31,8.84,78.21,0.16,-0.32,1.31,3.86,14.91,4.5
stock100384,35.53,1.04,1.01,0.01,0.17,0.01,0.07,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.67,-2.87,1.76,-4.22,-2.96,1.38,1.19,4.31,9.42,1268382.79,2978693570.0,4.26,10.98,22.86,14.58,1.95,97.5,0.25,0.08,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.5,1.39,1.51,1.58,2.41,3.37,3.24,4.62,5.26,5.09,5.78,-2369271.78,-5377363.99,-1790299470.0,-4354870250.0,9.51,10.05,9.31,9.04,7.09,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.19,4.28,-0.26,4.31,0.34,1.2,10.57,111.69,0.67,1.51,0.69,4.52,20.42,5.33
stock100107,7.45,1.18,1.06,0.0,0.64,-0.0,0.07,-0.0,16.97,18.32,194.4,-81.24,-53.31,88.32,0.1,0.91,14.79,0.03,5.77,-2.85,-21.83,-7.75,-2.76,-7.93,-5.84,1.35,1.18,0.97,8.43,907011.97,31964575100.0,0.28,4.32,26.7,4.93,-12.66,-0.93,0.05,0.01,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.61,1.3,1.47,1.54,1.94,3.33,4.09,4.84,5.22,4.48,5.01,-1026194.66,-2873295.75,-101996253.0,-925575383.0,7.09,9.0,6.37,3.65,2.57,-0.01,0.58,0.48,42.91,3.95,0.04,27.44,3.44,-0.88,-0.31,-1.58,-0.13,-0.03,1.11,9.37,87.87,0.4,-0.89,1.2,3.96,15.72,1.7
