code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102706,15.1,1.33,1.11,0.01,0.15,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.43,1.39,4.41,7.45,170539.4,858690269.0,1.99,0.78,4.64,21.04,2.24,7.58,0.2,0.34,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.39,2.26,2.27,2.3,2.35,3.59,2.01,2.3,2.42,3.22,4.55,-332066.71,-730856.14,-71227864.36,-70698457.11,5.09,4.47,4.39,4.23,6.7,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.35,0.31,5.17,26.69,0.31,0.37,0.1,5.17,26.69,7.87
stock101868,7.69,1.07,1.02,0.02,0.26,0.04,0.18,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.49,1.15,3.42,7.11,420062.78,2363424870.0,1.78,1.55,8.01,22.58,10.11,24.35,0.15,0.23,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,2.95,1.16,2.33,2.33,2.33,3.22,1.53,2.21,2.65,3.26,4.28,-164219.23,-1613099.14,26744210.43,170853117.0,3.32,3.27,3.48,3.49,3.73,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.91,1.4,13.04,170.09,1.0,2.29,1.19,4.37,19.09,3.39
stock101667,15.54,1.06,1.02,0.01,0.16,0.01,0.09,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.63,1.2,-4.19,6.88,1345988.85,2994758700.0,4.49,5.12,24.42,26.71,14.31,20.51,-0.17,-0.16,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,2.79,1.32,1.37,1.37,1.55,2.47,2.57,2.41,2.5,3.21,4.05,-570403.05,-867205.1,-114020217.0,-9240626.36,2.37,1.79,1.64,1.67,2.4,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.78,1.15,9.0,81.06,-0.13,0.89,0.71,3.94,15.51,2.36
stock102760,25.26,1.17,1.06,0.01,0.1,0.01,0.1,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.72,1.41,2.1,9.72,1022624.73,1549415360.0,6.6,6.36,1.19,9.6,9.6,21.45,0.12,0.25,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,4.06,2.32,2.32,2.32,2.32,3.92,2.4,2.99,2.99,3.94,5.78,-2320334.61,-3730180.72,-1169693590.0,-1368359430.0,4.37,4.89,4.89,4.58,7.26,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,1.04,2.11,14.87,221.15,1.3,3.17,1.74,5.95,35.37,5.19
stock102304,14.49,1.02,1.01,0.01,0.19,0.01,0.31,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.21,1.06,1.27,7.45,325039.56,782166283.0,4.16,0.62,-10.0,9.79,-13.36,3.31,0.06,-0.09,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,3.63,1.16,1.26,1.26,1.59,2.09,2.4,2.86,3.49,3.28,4.49,-45247.51,-145231.03,26375616.27,40429457.08,1.21,1.4,1.49,1.66,3.86,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.41,1.21,10.27,105.54,0.06,0.44,1.04,4.22,17.83,3.3
stock102409,24.07,0.84,0.95,0.01,0.11,-0.0,0.1,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.51,0.87,1.91,6.6,345254.06,2431093400.0,1.42,22.91,4.93,22.68,9.52,9.62,0.08,-0.04,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,2.99,1.17,1.37,1.37,1.55,2.1,2.06,2.0,2.19,3.45,4.06,-151073.52,-435044.37,77539941.64,87504518.37,3.62,3.33,2.88,3.07,3.68,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,0.01,0.7,9.38,87.91,0.37,1.65,0.7,4.24,17.96,4.21
stock100959,17.67,1.16,1.05,0.01,0.1,0.1,0.1,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.49,1.3,6.33,7.34,450603.58,2632574820.0,1.71,8.9,25.59,44.36,22.37,62.41,0.29,0.04,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.24,1.34,1.5,1.5,1.8,2.01,2.7,2.96,3.12,3.59,4.53,-424904.04,-1042246.38,-319308636.0,-524163355.0,5.44,4.62,4.46,5.03,6.86,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.31,1.13,9.6,92.19,0.67,0.86,1.12,4.24,17.99,6.61
stock103183,2.51,1.09,1.03,-0.0,0.77,0.24,1.82,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.25,1.22,-2.58,6.04,1615510.25,52303180400.0,0.31,0.3,4.58,5.02,-11.93,-12.24,-0.09,0.0,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,2.34,1.17,1.17,1.28,1.3,2.4,1.46,1.33,1.54,2.34,3.53,-91287.18,-143158.81,11502150.88,-21067675.46,0.48,0.39,0.4,0.55,1.08,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.16,0.79,8.44,71.28,0.37,-1.21,1.06,3.8,14.46,1.46
stock103534,19.15,1.1,1.03,-0.02,0.07,-0.01,0.05,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.53,1.15,2.32,8.33,712380.0,763528573.0,9.33,1.04,5.57,10.89,3.96,7.22,0.12,-0.09,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,3.73,1.11,1.33,1.43,1.44,3.13,5.08,3.24,3.37,4.02,5.0,-85810.64,-727826.61,-35843512.25,-150001000.0,5.02,5.09,3.95,4.4,5.76,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.43,1.22,10.39,107.97,-0.1,1.13,1.13,4.56,20.75,4.44
stock102626,8.97,1.13,1.04,0.06,0.57,0.06,1.79,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.3,1.14,3.36,5.78,590288.39,6231454660.0,0.95,3.35,8.98,11.92,-0.19,8.2,0.12,-0.01,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.13,1.11,1.14,1.15,1.29,1.72,1.1,1.34,1.54,2.21,3.49,-37328.64,-67133.89,-670125.81,-5993437.86,0.66,0.55,0.54,0.66,1.51,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,0.04,1.09,6.89,47.52,0.38,-0.43,1.06,3.3,10.91,1.74
stock101726,13.13,1.17,1.06,0.0,0.28,0.08,0.71,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.56,1.31,5.81,7.72,309439.85,2440762970.0,1.27,3.92,2.42,27.35,11.67,41.85,0.28,0.09,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,3.4,1.14,1.34,2.6,2.6,3.21,2.04,3.09,3.47,3.75,4.75,-102552.2,-386041.26,18875741.54,60810334.32,3.2,3.39,3.34,2.93,4.62,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.44,1.28,10.17,103.46,0.54,0.73,1.18,4.59,21.08,4.37
stock101375,43.79,0.95,0.98,0.05,0.21,-0.04,1.53,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.95,0.87,1.75,5.04,1388623.07,12238023800.0,1.13,82.27,12.83,10.41,9.04,12.07,0.05,0.05,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.26,1.24,1.3,1.3,1.42,1.6,2.91,2.39,2.14,2.53,3.03,-164127.87,-252011.56,-112831749.0,-115805325.0,0.78,0.58,0.48,0.55,0.61,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.21,0.75,6.07,36.88,0.45,1.28,0.88,3.07,9.42,0.62
stock103287,18.38,1.13,1.04,0.0,0.22,0.1,0.67,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.38,1.27,-5.24,8.34,1809639.66,25998769100.0,0.7,21.44,0.99,20.67,-16.48,-16.48,-0.26,0.1,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.22,1.22,1.41,1.42,1.42,2.19,3.15,3.72,4.31,4.31,4.99,-1061025.41,-3379663.01,-349313699.0,-1255777880.0,4.0,4.02,4.05,4.05,3.76,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.93,1.24,10.38,107.82,0.91,1.79,1.07,4.66,21.7,3.83
stock101085,14.46,1.07,1.02,0.01,0.18,0.03,0.39,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.45,1.1,1.07,7.43,201338.15,1718124410.0,1.17,8.85,12.62,20.39,2.57,12.45,0.05,0.17,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,3.15,1.19,1.27,1.27,1.4,2.14,2.17,2.23,2.46,3.21,4.43,-61005.78,-121263.4,-13893443.06,-19566237.83,4.02,2.66,2.34,2.61,3.87,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.17,0.24,4.94,24.37,0.23,0.17,0.05,4.94,24.37,5.05
stock102379,39.99,1.13,1.04,0.01,0.06,0.0,0.05,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.52,1.16,4.9,9.0,348312.9,490923106.0,7.1,6.95,-2.04,15.01,-3.91,13.47,0.27,0.82,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,4.49,2.26,2.52,2.52,2.61,3.7,2.56,3.96,4.06,4.82,5.53,-727950.95,-3847629.35,157400367.0,-154770595.0,5.19,5.51,5.03,5.51,5.37,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.66,0.07,5.93,35.22,0.6,0.78,0.06,5.93,35.22,5.36
stock100880,28.97,1.22,1.07,0.02,0.18,0.0,0.48,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.3,1.27,3.09,7.08,186437.36,2478699570.0,0.75,0.0,2.91,18.2,4.18,14.45,0.13,0.32,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.26,1.2,1.27,1.28,1.33,2.29,1.88,1.94,2.22,2.9,4.28,-111824.97,-232985.83,-22720553.53,-99513931.0,4.7,4.05,3.42,3.5,5.37,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.37,0.4,5.17,26.72,0.22,0.37,0.12,5.17,26.72,6.69
stock103384,27.17,1.3,1.1,0.01,0.1,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.46,1.35,3.22,9.05,464758.13,1223492030.0,3.8,0.26,5.23,16.24,-9.01,5.56,0.18,0.27,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,4.52,1.16,1.2,1.32,1.54,3.1,2.18,2.89,3.29,4.02,5.49,-298195.49,-554642.63,-103396952.0,-153793605.0,5.74,4.87,4.6,6.66,7.88,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.23,1.56,13.26,175.72,1.32,2.53,1.58,5.62,31.6,6.78
stock103200,12.27,1.1,1.03,0.01,0.24,0.0,0.09,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.55,1.35,3.4,8.03,343442.09,1880332930.0,1.83,2.77,-11.85,40.3,17.54,38.42,0.17,0.06,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.58,1.25,2.57,2.57,2.57,2.6,2.39,3.8,3.72,4.01,4.87,-241650.86,31327937.87,44524504.92,10049664700.0,7.01,7.75,6.08,4.75,5.07,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.31,1.56,11.22,125.8,0.64,0.95,1.03,4.71,22.16,4.54
stock101756,18.53,0.97,0.99,0.0,0.18,0.01,0.23,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.36,1.07,-0.63,8.61,294572.08,1601312890.0,1.84,25.27,-19.08,-19.08,-19.08,-19.08,-0.03,-0.03,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,4.03,1.32,1.38,1.38,1.38,1.93,3.58,4.82,4.82,4.82,5.14,-173275.64,-337779.24,54381388.75,-12744933.9,3.44,4.31,4.31,4.31,4.01,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.4,0.74,8.36,69.88,1.12,0.93,0.8,4.07,16.59,3.87
stock100460,18.2,0.97,0.99,0.04,0.05,0.09,0.14,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.3,0.93,1.35,7.99,401993.66,670997272.0,5.99,6.22,16.74,26.48,16.07,56.76,0.07,0.24,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.26,1.22,1.45,1.5,2.13,2.51,3.12,2.62,3.25,4.19,4.87,-213164.7,-481054.07,-44900777.28,-45020914.24,3.53,2.88,3.14,3.99,5.01,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.77,1.2,12.14,147.45,1.41,1.64,1.22,4.57,20.89,5.17
stock102860,10.68,1.14,1.05,0.02,0.69,-0.0,0.33,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.39,1.17,1.16,6.32,575216.72,5704800280.0,1.01,1.42,6.69,17.75,5.22,13.0,0.04,-0.06,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.35,1.16,1.28,1.28,1.33,1.89,2.41,2.44,2.45,2.67,3.77,-178465.95,-382121.12,157528802.0,269665085.0,2.62,2.13,1.75,1.52,2.06,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.3,1.17,7.83,61.25,0.07,-0.79,0.92,3.69,13.61,1.98
stock102004,28.3,0.97,0.99,0.01,0.1,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.46,1.04,9.57,8.24,795173.82,1069430880.0,7.44,14.91,7.16,14.74,13.08,33.09,0.49,0.15,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,4.01,1.29,1.65,1.68,1.69,2.54,3.76,3.52,3.56,4.01,5.13,-233929.81,-601439.5,56595755.82,42265422.58,1.6,1.47,1.34,1.43,1.95,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.84,1.11,11.59,134.22,1.05,3.35,0.83,4.57,20.92,2.19
stock103330,21.46,1.13,1.04,0.01,0.24,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.47,1.14,3.85,7.49,172023.36,1215016640.0,1.42,1.53,14.15,28.34,-3.9,27.06,0.18,0.15,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.32,1.28,1.38,1.42,1.58,2.09,2.36,2.64,3.11,3.44,4.56,-187079.97,-385718.95,-9236321.42,-19582866.44,6.68,5.66,4.97,4.26,5.46,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.15,0.24,4.81,23.17,0.21,0.12,0.06,4.81,23.17,6.61
stock101506,24.84,0.95,0.98,0.01,0.16,0.01,0.05,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.66,1.16,-0.36,8.25,509509.06,2658421930.0,1.92,26.9,15.43,22.24,3.67,16.84,-0.02,-0.03,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.15,1.26,1.28,1.39,1.61,2.22,2.27,3.11,3.46,4.36,5.02,-224125.35,-423737.64,-47735528.41,-42720012.81,3.06,2.87,2.75,3.63,4.91,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.1,1.19,11.16,124.51,1.05,-0.22,1.28,4.36,19.02,4.27
stock100833,33.75,1.18,1.06,0.02,0.04,0.01,0.36,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.18,1.0,-1.61,6.23,1769654.25,4220377100.0,4.19,6.29,-0.32,3.72,-10.33,-7.02,-0.06,0.09,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.06,1.15,1.18,1.31,1.36,1.83,1.72,2.01,2.69,3.25,3.7,-374746.14,-803269.44,20271600.48,-78348027.62,1.95,1.94,1.88,1.91,2.39,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.44,0.9,7.82,61.1,1.14,0.38,1.1,3.43,11.77,3.01
stock103293,20.38,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.44,1.4,4.44,8.1,163341.01,1000752550.0,1.63,0.0,-4.77,2.26,-20.67,2.72,0.22,0.42,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,3.94,1.17,1.29,4.51,4.73,4.73,1.95,2.43,3.41,3.95,4.96,-87465.16,-273409.23,34684850.8,67698460.26,4.44,5.09,5.8,6.82,7.34,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.42,0.35,5.54,30.7,0.34,0.47,0.12,5.54,30.7,7.92
stock101559,12.08,1.01,1.0,0.02,0.24,0.05,0.36,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.2,0.92,4.85,6.32,561222.74,6868694770.0,0.82,0.65,5.5,6.62,1.77,13.52,0.19,0.14,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.29,1.16,1.18,1.26,1.44,2.0,1.3,1.71,1.95,3.41,3.91,-90503.89,-158966.52,10387334.52,58608027.36,1.42,1.22,1.31,2.1,2.77,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.66,1.16,10.35,107.15,1.27,1.06,1.32,3.68,13.51,2.8
stock101558,14.28,1.08,1.03,0.03,0.23,0.02,0.29,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.34,1.17,3.57,6.32,2497882.1,11641728400.0,2.15,6.11,8.76,22.05,11.41,14.34,0.14,0.11,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,2.56,1.19,1.31,1.31,1.49,1.93,2.43,2.27,2.23,2.66,3.84,-457002.69,-1030251.27,-211119806.0,-518699097.0,1.52,1.29,1.18,1.19,1.79,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.62,1.19,8.92,79.64,0.99,2.26,1.2,4.21,17.7,2.72
stock103153,24.69,0.87,0.96,0.0,0.11,0.01,0.11,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.11,0.87,10.17,6.93,987600.0,1748781830.0,5.65,2.69,-0.04,30.29,36.56,70.16,0.45,0.26,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.78,1.12,1.41,1.61,2.97,3.34,1.78,2.4,2.95,3.72,4.42,-90194.6,-469088.78,-29803281.96,-225368066.0,0.92,1.13,1.26,1.72,2.0,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.5,0.54,7.19,51.69,1.77,2.59,0.72,3.88,15.02,1.89
stock101428,28.94,0.89,0.96,0.01,0.14,0.02,0.08,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.39,1.24,4.69,7.63,3315488.96,6864668100.0,4.83,3.58,14.56,17.34,2.33,4.66,0.22,0.09,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.59,1.31,1.35,1.35,1.52,2.27,2.47,2.13,2.19,3.0,4.64,-1262844.42,-1930419.55,-753978096.0,-842537902.0,2.16,1.64,1.45,2.04,2.71,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.42,1.14,9.22,85.02,0.73,0.93,0.87,4.39,19.23,2.55
stock103320,9.11,1.12,1.04,0.02,0.39,0.02,0.49,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.36,1.13,2.33,6.95,374762.01,3197334510.0,1.17,42.84,2.13,-3.17,-7.02,17.06,0.1,-0.07,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.02,1.15,1.34,1.37,1.6,1.94,1.54,2.61,3.09,3.33,4.19,-92326.92,-800863.38,29199711.73,-619211793.0,2.34,5.94,4.83,4.14,4.35,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.15,1.0,8.4,70.56,0.17,0.07,1.02,3.89,15.17,3.71
stock103197,13.44,1.0,1.0,0.03,0.38,-0.15,0.51,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.45,1.23,2.85,7.06,433369.44,11937557100.0,0.36,10.47,11.49,10.49,-5.27,10.22,0.12,0.08,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,2.96,1.23,1.23,1.23,1.31,2.2,1.57,1.79,1.99,2.96,4.27,-118289.1,-197511.33,33632750.03,88535880.08,1.9,1.71,1.82,2.15,3.25,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.36,1.4,11.28,127.33,0.76,1.11,0.89,4.39,19.28,3.98
stock101888,10.81,1.08,1.03,0.01,0.15,-0.0,0.15,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.51,1.27,2.35,7.43,620108.9,1969702970.0,3.15,2.14,18.4,20.9,1.97,16.75,0.11,0.2,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.1,1.25,1.29,1.3,1.42,2.17,3.23,2.66,2.71,3.1,4.47,-451542.91,-584643.94,-131883343.0,-133413681.0,4.62,2.94,2.44,2.31,3.53,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.93,1.47,11.54,133.15,0.71,2.62,1.5,4.74,22.46,4.73
stock100993,16.38,0.98,0.99,0.02,0.38,-0.01,0.64,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.1,0.77,-0.42,7.1,486532.43,4877952410.0,1.0,3.67,-6.67,18.99,7.46,-0.49,-0.02,-0.04,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.72,1.17,1.47,1.47,1.47,2.23,2.08,3.59,4.03,4.16,4.25,-197955.46,-1466196.3,81225973.04,-208615685.0,3.29,5.11,4.81,3.5,3.26,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.33,0.95,8.91,79.38,0.26,0.48,0.87,3.64,13.27,2.06
stock100109,18.75,1.13,1.04,0.02,0.26,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.47,1.3,0.35,6.98,2903792.91,17846105600.0,1.63,1.23,5.1,0.94,-11.05,-2.5,0.01,0.1,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,2.75,1.14,1.14,1.36,1.37,1.99,1.32,1.51,1.91,2.85,4.16,-285105.06,-516779.83,-10488564.82,121627898.0,0.92,0.88,1.15,1.5,2.44,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.51,1.53,9.22,85.1,0.99,1.07,1.34,4.15,17.24,2.69
