code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102304,15.16,1.02,1.01,0.01,0.18,0.01,0.33,0.02,-5.03,3.16,5.28,3.16,5.28,3.14,7.19,3.82,7.81,5.66,11.47,0.83,-0.15,0.3,0.42,0.03,0.26,1.24,1.04,-0.25,8.73,340069.0,772835502.0,4.4,1.17,8.13,8.29,-16.38,24.57,-0.01,-0.07,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.08,1.23,1.38,1.96,1.96,3.41,2.77,3.26,4.04,3.93,5.23,-85661.95,-181032.21,22307232.48,59268844.63,2.01,1.79,2.47,4.06,4.58,0.09,2.3,1.97,21.99,16.81,1.48,0.16,19.07,-0.12,0.3,-1.25,0.31,-0.28,1.19,9.81,96.2,0.15,0.94,1.01,4.17,17.36,3.28
stock102409,20.53,0.84,0.95,0.01,0.13,0.01,0.12,0.02,3.44,-12.03,38.07,-77.26,-64.31,-76.19,9.86,10.81,19.29,5.21,32.56,1.02,-5.62,-1.9,-0.43,-3.74,-4.16,1.05,0.81,-2.84,8.79,294336.76,2379401250.0,1.24,30.72,5.82,-9.88,-25.21,-0.65,-0.15,-0.02,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.6,1.29,1.44,1.92,2.08,8.88,4.79,4.75,4.79,4.38,5.22,-134532.05,-283627.64,55001227.54,129761625.0,3.29,3.08,3.42,3.77,5.74,0.13,0.87,0.55,50.43,43.86,0.48,13.02,3.18,-0.22,-0.05,-0.49,-0.19,0.19,0.61,9.57,91.57,0.54,1.79,0.72,4.38,19.17,4.54
stock100959,12.61,1.16,1.05,0.01,0.13,-0.05,0.1,0.01,-4.28,23.33,7.33,23.33,7.33,-722.14,6.83,8.5,10.01,1.74,14.51,-5.52,0.89,1.9,-1.63,-0.85,-7.41,1.44,1.29,1.38,8.64,321568.26,2438640270.0,1.32,6.9,-2.4,6.41,-17.9,-0.86,0.07,-0.03,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.58,1.27,1.35,1.64,1.87,2.68,4.31,4.28,4.45,4.05,5.22,-179423.21,-451700.65,59582119.09,75366599.83,4.19,4.58,4.42,6.36,7.8,0.18,1.33,0.54,74.7,4.34,0.21,18.1,0.38,-0.19,0.44,-1.34,-0.13,-0.03,1.09,9.3,86.45,0.37,0.96,1.13,4.15,17.22,6.3
stock103183,2.72,1.09,1.03,-0.05,0.69,-0.21,1.9,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,-1.64,-1.5,2.43,-0.65,1.02,1.31,1.22,0.07,7.9,1750672.46,60901277900.0,0.29,0.49,6.67,-5.23,-13.1,-16.56,0.0,0.01,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.23,1.22,1.26,1.46,1.53,3.19,3.41,3.56,3.99,3.27,4.73,-174681.64,-296174.58,-29137568.86,-89939108.25,0.79,0.72,0.92,0.97,1.96,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.4,0.27,0.44,0.29,0.26,0.76,8.33,69.43,0.51,-0.5,1.06,3.77,14.21,1.41
stock103368,4.06,1.05,1.02,-0.09,0.75,0.43,3.64,0.08,-24.61,-351.31,-10.37,-351.31,-10.37,2.24,-11.66,-2.39,10.24,-1.42,6.86,-4.97,-15.82,-3.11,3.31,-2.03,-0.46,1.12,1.11,-0.42,6.87,1224137.29,77053840700.0,0.16,0.58,17.34,12.15,33.55,37.63,-0.02,0.04,0.02,0.19,2.4,0.11,71.59,64.09,59.79,3.17,1.32,1.5,1.65,1.78,2.04,5.41,5.31,5.32,4.01,4.15,-820014.14,-1838570.96,-110104304.0,-431157435.0,3.61,3.46,3.56,2.25,2.07,0.05,0.48,0.32,82.91,60.89,0.59,7.66,4.82,-0.26,0.05,-1.28,0.08,0.51,0.66,7.31,53.38,0.85,-0.12,0.82,3.49,12.17,1.51
stock103534,18.64,1.1,1.03,-0.0,0.1,-0.02,0.05,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.32,1.11,-2.29,9.13,692020.07,872767231.0,7.93,1.66,-1.69,-5.52,-30.63,51.79,-0.12,-0.1,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.18,1.42,1.42,1.9,2.84,3.92,5.08,4.94,5.16,5.16,5.37,-580072.26,-1008034.8,-165677295.0,-300922886.0,4.72,4.48,4.56,6.98,5.7,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,-0.55,1.15,10.13,102.68,-0.15,1.19,1.15,4.53,20.5,4.16
stock103364,10.16,1.11,1.04,0.01,0.14,0.01,0.2,0.02,46.44,-21.26,7.14,-50.79,-33.03,18.68,6.4,4.72,16.04,2.66,24.92,1.6,-2.31,-4.06,0.03,-2.62,-4.69,1.26,1.08,3.64,9.24,322108.11,2547865840.0,1.26,7.36,0.2,-2.5,-31.4,13.39,0.2,0.21,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.49,1.26,1.28,1.85,1.97,3.68,3.61,3.75,4.21,4.43,5.57,-73336.38,-135959.1,-14074783.27,-4518004.64,1.8,1.72,2.24,3.39,4.14,0.1,1.44,0.93,56.63,30.52,0.56,24.47,2.68,-0.04,-0.58,0.35,-0.31,0.86,1.42,12.01,144.3,0.74,1.72,1.27,4.56,20.8,3.73
stock102626,8.49,1.13,1.04,0.06,0.57,0.1,2.02,0.43,-4.95,54.28,8.78,54.28,8.78,91.58,11.38,3.21,15.02,5.73,22.19,1.47,3.36,1.23,-0.73,2.04,0.54,1.31,1.13,1.06,7.27,558701.05,6252587650.0,0.89,2.55,1.19,-2.3,-22.47,7.74,0.05,-0.03,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.68,1.18,1.21,1.61,1.61,2.29,3.24,3.09,3.48,3.57,4.37,-50870.86,-85781.07,-3953195.08,4598041.6,0.86,0.74,0.91,1.65,2.25,0.05,1.67,1.54,43.69,20.36,1.79,0.86,25.83,-0.08,0.18,-0.06,0.17,-0.09,1.08,6.8,46.3,0.3,-0.48,1.05,3.28,10.75,1.67
stock101726,21.31,1.17,1.06,0.01,0.34,0.03,0.82,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.51,1.28,5.52,9.75,240830.48,2178497480.0,1.11,0.05,8.84,7.41,-23.89,48.09,0.33,0.04,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.26,1.31,1.39,2.03,2.25,2.91,4.75,4.62,4.95,4.59,5.95,-83156.88,-158155.96,20623898.51,32582337.36,2.53,2.34,2.68,4.55,6.12,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.33,1.24,10.0,100.08,0.49,0.63,1.19,4.53,20.49,4.38
stock101375,42.08,0.95,0.98,0.05,0.19,0.07,1.61,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.99,0.87,3.17,6.35,1334397.32,11132611000.0,1.2,83.59,4.26,8.23,-3.82,-9.04,0.12,0.06,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.85,1.24,1.3,1.36,1.48,1.94,3.46,3.43,3.29,2.71,3.87,-121721.97,-261401.27,41891426.84,26059395.49,0.71,0.71,0.6,0.62,0.74,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.34,0.74,5.96,35.5,0.61,1.46,0.88,3.03,9.18,0.6
stock102575,31.82,0.93,0.98,0.0,0.05,0.0,0.07,0.01,286.69,289.08,98.39,165.09,-31.71,-93.74,3.9,2.87,8.13,3.33,14.14,0.18,2.31,0.44,-9.02,2.02,-4.93,1.18,0.89,11.47,9.86,415240.65,870148381.0,4.77,25.31,-10.11,-36.31,-36.31,14.58,0.71,0.55,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.35,1.56,1.93,1.93,3.21,3.79,5.56,6.0,6.0,5.25,6.22,-261677.85,-549107.42,21854400.14,-155431314.0,3.3,3.16,3.16,4.06,4.25,-0.01,1.0,0.9,41.92,7.1,1.16,0.16,14.17,0.62,-2.6,11.48,-1.92,1.9,0.47,15.89,252.5,1.92,3.06,0.61,5.64,31.83,4.43
stock101085,13.72,1.07,1.02,0.01,0.18,-0.01,0.44,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,1.35,1.08,3.07,9.04,191034.54,1882179240.0,1.01,3.85,3.31,3.86,-26.75,13.58,0.17,0.18,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.23,1.27,1.28,1.77,2.02,6.55,4.26,4.1,4.28,4.43,5.52,-50471.07,-88619.01,13302742.1,23784672.05,2.09,1.95,2.28,4.63,5.08,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.2,0.23,5.29,27.97,0.27,0.2,0.05,5.29,27.97,5.47
stock100880,28.24,1.22,1.07,0.02,0.19,-0.0,0.48,0.02,20.59,10.03,102.31,-17.47,51.73,93.95,9.72,3.78,4.26,4.07,13.54,-0.06,-8.15,-0.36,-0.01,-1.28,0.03,1.25,1.25,7.15,9.39,112960.0,2414657160.0,0.47,2.85,-1.57,5.61,-25.37,24.96,0.42,0.42,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,4.9,1.28,1.31,1.81,1.95,4.81,3.88,4.1,4.55,4.56,5.86,-83605.7,-164185.99,21180236.12,39906560.32,5.52,5.24,5.65,9.61,12.49,-0.0,1.3,1.2,64.1,1.89,1.08,2.78,14.96,-0.22,0.03,-0.35,0.03,0.52,0.41,5.86,34.39,0.29,0.54,0.13,5.86,34.39,12.44
stock103384,29.42,1.3,1.1,0.0,0.09,0.0,0.05,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.51,-1.47,0.31,-1.86,-0.03,1.26,1.3,-0.08,11.09,503245.65,1350141420.0,3.73,0.24,-5.04,9.12,-30.61,50.18,-0.01,0.31,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.79,1.45,1.54,2.1,2.43,6.33,5.02,5.31,5.72,5.62,6.65,-786553.07,-1839909.05,-183040428.0,-804074444.0,8.63,8.85,8.06,9.24,8.28,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.11,-4.0,-0.41,-3.13,1.37,1.55,13.54,183.2,1.54,3.12,1.59,5.72,32.73,6.62
stock103200,18.43,1.1,1.03,0.02,0.31,0.01,0.12,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.47,1.33,0.1,9.37,241399.73,1823091380.0,1.32,2.0,-0.27,0.16,-33.66,3.83,0.01,0.02,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.08,1.29,1.29,1.97,2.07,3.83,4.63,4.31,4.55,4.44,5.62,-90361.57,-155584.14,22755798.99,32526258.66,2.89,2.63,3.01,4.46,5.21,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.21,1.53,10.85,117.82,0.62,0.78,1.05,4.61,21.24,4.26
stock100460,13.71,0.97,0.99,0.02,0.06,0.04,0.11,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.16,0.83,0.24,8.94,302822.66,683650085.0,4.43,5.41,1.33,14.06,-33.41,35.34,0.01,0.15,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.87,1.4,1.52,2.17,2.51,2.51,5.53,5.61,5.66,5.42,5.45,-201033.11,-522272.23,33527011.55,88968568.62,4.21,4.6,6.0,5.85,6.07,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.57,1.2,13.17,173.42,1.21,1.58,1.23,4.71,22.2,5.18
stock102860,10.11,1.14,1.05,0.02,0.72,0.0,0.33,0.03,5.08,20.05,2.03,-7.66,-21.52,-78.77,2.3,5.06,5.8,2.11,10.27,0.11,-0.13,-0.02,0.39,-0.39,0.12,1.36,1.16,0.58,7.87,544516.95,5811622100.0,0.94,0.94,-2.51,0.4,-16.17,18.11,0.03,-0.08,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.09,1.23,1.26,1.55,1.64,3.28,3.67,3.35,3.87,3.66,4.72,-82675.3,-168324.61,29498959.52,63871041.04,1.21,1.25,1.71,2.34,2.41,0.02,4.35,2.86,10.04,34.02,0.42,0.02,2.65,-0.07,-0.35,-0.11,-0.58,-0.32,1.16,7.82,61.1,0.1,-0.85,0.92,3.65,13.33,1.77
stock102004,34.69,0.97,0.99,0.02,0.12,0.01,0.07,0.03,20.11,15.77,7.95,-42.11,-46.03,-41.98,12.58,20.67,9.11,11.04,36.86,0.76,0.85,-0.77,1.58,0.54,3.7,1.17,0.97,4.8,9.43,655566.24,984783600.0,6.66,3.39,-9.85,-3.69,22.15,57.54,0.28,0.14,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.93,1.33,1.38,1.7,2.3,2.67,4.63,4.89,5.84,5.37,5.82,-121609.54,-336333.08,40877567.76,-160006189.0,1.63,1.68,2.02,1.92,2.58,0.54,4.84,4.16,12.84,21.95,0.53,1.1,4.74,0.04,-2.75,-0.98,-2.87,0.89,1.03,11.64,135.46,1.15,3.44,0.83,4.46,19.88,2.22
stock103330,17.9,1.13,1.04,0.02,0.28,0.01,0.09,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.33,1.11,1.25,8.81,128683.1,1184554560.0,1.09,0.0,1.99,1.47,-25.14,23.45,0.07,0.13,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.06,1.26,1.28,1.81,1.85,3.26,4.44,4.15,4.49,4.25,5.31,-53085.58,-88382.31,9351833.53,8959845.3,3.17,2.83,3.64,5.04,7.73,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.14,0.23,5.15,26.52,0.2,0.11,0.06,5.15,26.52,7.75
stock101506,25.3,0.95,0.98,0.0,0.18,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,1.19,3.62,-6.19,1.04,-3.4,1.57,1.08,1.23,9.21,958389.3,2695095880.0,3.56,6.98,3.48,10.24,-6.57,7.98,0.07,0.06,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.86,1.61,1.61,1.85,2.22,2.22,6.53,6.05,5.78,5.97,5.8,-568418.77,-920015.32,-219347353.0,-245921622.0,3.15,2.49,2.56,3.36,3.53,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,-0.01,-5.9,0.27,-4.01,0.27,0.95,11.82,139.79,1.4,0.05,1.25,4.64,21.54,2.49
stock100833,33.46,1.18,1.06,0.03,0.12,-0.01,0.7,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,1.21,1.01,5.64,6.98,1754448.33,4280780700.0,4.1,5.92,-2.73,-10.37,-27.21,-21.05,0.25,0.06,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.71,1.23,1.36,1.83,1.83,2.89,4.34,4.44,4.93,4.4,4.47,-276703.45,-750901.55,-71217898.93,-228761239.0,1.71,1.65,1.91,2.7,3.73,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,0.62,0.86,7.45,55.49,1.35,0.47,1.12,3.39,11.51,2.96
stock101559,11.06,1.01,1.0,0.01,0.25,0.04,0.24,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,1.07,0.91,4.57,8.31,513829.2,4781578470.0,1.07,2.22,-0.27,-14.2,-28.18,14.37,0.24,0.12,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.46,1.3,1.44,1.7,2.0,2.82,4.29,5.07,5.18,5.03,5.15,-219786.11,-550212.98,49717621.71,-77879136.01,2.84,3.16,3.0,3.77,4.45,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.51,1.16,10.25,105.0,1.2,0.87,1.32,3.62,13.1,2.61
stock101558,12.35,1.08,1.03,0.02,0.24,-0.01,0.18,0.04,27.08,60.67,70.85,-51.16,-48.06,-36.52,6.58,8.7,9.89,4.46,20.89,-0.89,-2.55,0.72,2.03,-0.81,3.89,1.35,1.15,0.43,8.67,2002074.04,9270746370.0,2.16,8.55,9.29,-1.04,-11.6,40.66,0.02,0.12,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.79,1.23,1.28,1.52,1.74,8.7,3.14,3.54,3.92,3.91,5.22,-313621.33,-600322.7,-59173629.51,-94440920.46,1.27,1.29,1.51,2.29,3.53,-0.2,1.98,1.26,42.1,26.5,0.51,9.05,1.93,-0.15,0.71,-1.32,0.42,0.47,1.18,8.94,79.96,0.9,2.12,1.2,4.26,18.13,2.91
stock103153,17.8,0.87,0.96,0.0,0.15,0.0,0.17,0.01,-19.04,-95.6,-1.1,-95.6,-1.1,-45.79,0.2,0.18,18.47,0.13,19.74,12.79,-3.15,-2.23,4.1,-1.98,1.11,1.06,0.87,8.65,7.81,705876.08,1619573620.0,4.36,0.78,23.45,18.3,-7.3,87.08,0.43,0.18,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.3,2.97,2.97,3.3,3.34,3.34,4.96,4.89,5.08,4.8,4.99,-1631671.94,-2121930.41,-421694087.0,-117723108.0,2.67,2.4,1.88,1.84,2.57,0.06,1.99,1.42,33.61,33.57,0.71,4.51,3.08,-0.16,0.07,-0.66,0.07,1.26,0.48,6.77,45.78,1.53,2.39,0.72,3.76,14.1,1.79
stock101428,30.61,0.89,0.96,0.01,0.13,0.01,0.07,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.39,1.23,5.39,9.07,3506811.23,6944846870.0,5.05,4.31,-12.29,-1.95,-7.16,47.31,0.3,0.11,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.23,1.32,1.33,1.67,2.06,2.85,3.66,4.16,4.69,4.58,5.59,-1500465.76,-3365916.28,-531639539.0,-2050077510.0,2.78,3.02,2.55,2.92,3.2,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.53,1.12,9.22,85.05,0.89,1.2,0.88,4.37,19.11,2.35
stock103320,8.7,1.12,1.04,0.02,0.4,0.02,0.56,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.29,1.11,0.97,8.13,357895.66,3346383520.0,1.07,43.45,12.4,9.99,-22.8,23.23,0.05,-0.1,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.52,1.32,1.33,1.77,1.77,2.95,4.45,3.98,4.31,4.04,4.9,-195467.49,-264886.86,71486592.27,80246295.12,3.57,2.69,2.58,3.79,4.41,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,-0.31,0.98,8.13,66.13,0.05,0.02,1.03,3.8,14.46,2.99
stock103197,12.94,1.0,1.0,0.01,0.37,-0.11,0.12,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.45,1.22,1.26,8.85,417247.06,8734312000.0,0.48,11.27,-4.5,1.73,-26.35,16.58,0.07,0.07,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.82,1.28,1.28,1.65,2.02,3.11,3.96,4.4,4.35,4.46,5.32,-97569.14,-274058.75,78259620.75,57606099.5,1.72,2.44,2.51,3.25,4.45,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.14,1.39,11.27,127.04,0.6,0.88,0.89,4.39,19.26,3.86
stock101888,10.51,1.08,1.03,0.01,0.15,0.0,0.12,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-1.99,0.46,0.88,-0.27,-1.43,1.36,1.24,0.52,9.54,595539.99,1897626360.0,3.14,0.63,7.35,7.91,-24.82,24.38,0.03,0.21,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.46,1.3,1.33,1.87,2.06,4.96,4.17,3.99,4.34,4.44,5.69,-183929.84,-310794.45,4298692.42,5102307.95,2.23,1.95,2.27,3.69,5.22,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.08,0.05,-0.24,-0.21,0.88,1.45,11.64,135.49,0.75,2.96,1.51,4.8,23.06,4.66
stock100109,20.58,1.13,1.04,0.02,0.23,0.05,0.09,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.39,1.29,1.26,8.45,3187203.09,17502382100.0,1.82,2.43,-0.53,-2.7,-30.21,9.0,0.06,0.11,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.53,1.22,1.28,1.99,1.99,2.49,3.88,4.09,4.44,4.18,5.11,-652023.73,-1334353.95,-131402459.0,-329680872.0,1.69,1.68,2.08,2.85,3.36,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.53,1.53,9.19,84.54,1.08,1.07,1.36,4.13,17.03,2.5
stock100412,10.78,1.04,1.01,0.04,0.53,-0.01,0.69,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,1.29,1.02,-3.41,7.26,574358.4,7728317440.0,0.74,5.15,6.0,-2.8,-27.75,-27.55,-0.15,-0.21,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.58,1.29,1.38,1.85,1.93,2.43,4.21,4.11,4.2,4.33,4.3,-80164.33,-155435.0,6162552.83,21593996.38,1.02,0.92,1.06,1.2,1.9,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-1.07,1.08,6.06,36.73,-0.42,-0.7,0.85,2.94,8.64,1.12
stock101471,13.73,0.93,0.98,-0.01,0.17,0.04,1.04,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.98,0.82,8.25,9.83,350460.45,3362320870.0,1.04,9.11,27.6,21.29,-20.41,59.65,0.5,0.24,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.51,1.49,1.61,2.04,2.17,2.65,5.27,5.16,5.29,5.2,6.11,-470152.99,-790244.07,-62748534.14,-84288311.63,6.4,5.31,5.32,8.39,9.09,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.04,0.82,10.39,107.87,1.15,1.28,0.99,4.51,20.35,5.77
stock103051,12.65,1.25,1.08,0.07,0.87,-0.18,0.51,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.25,1.28,-2.66,7.36,1919055.6,59832385600.0,0.32,16.87,11.36,8.49,-18.7,10.1,-0.11,0.0,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.9,1.2,1.28,1.59,1.67,2.7,3.38,3.03,3.41,3.32,4.32,-492045.56,-868368.5,-53149741.39,171718008.0,2.09,1.75,1.66,2.12,2.55,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,0.08,1.32,8.59,73.87,0.56,0.58,1.37,3.75,14.08,2.13
stock103265,8.48,0.9,0.97,0.0,0.25,0.01,0.19,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.43,1.23,0.87,8.84,628029.34,8445759640.0,0.74,0.0,6.8,-2.42,-20.67,36.33,0.05,-0.07,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.77,1.34,1.44,1.89,2.03,3.2,4.93,4.72,4.87,4.74,5.28,-139683.34,-293456.19,-65092972.44,-44722772.05,1.52,1.49,1.92,2.51,3.07,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,-0.53,1.3,10.67,113.76,-0.18,0.13,1.32,4.19,17.54,2.46
stock102543,10.31,0.99,1.0,0.03,0.63,0.13,0.45,0.09,-6.83,10.55,21.63,-6.5,2.87,19.88,4.54,6.31,17.08,3.28,26.61,4.46,-0.29,1.47,-0.99,0.49,0.88,1.21,1.0,2.48,6.35,307992.05,2658785600.0,1.16,6.09,8.07,3.62,-21.54,18.51,0.1,0.02,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.58,1.24,1.26,1.63,1.63,2.07,3.68,3.67,3.85,3.64,3.87,-47636.98,-87604.95,-11988996.01,-17518192.78,1.26,1.27,1.69,3.03,3.04,0.57,2.14,1.63,26.26,43.9,0.52,0.38,3.16,-0.06,0.41,-0.66,0.27,0.09,1.14,7.15,51.17,0.7,0.02,1.0,2.79,7.8,1.81
stock102433,18.98,1.14,1.05,0.08,0.6,0.04,0.3,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.22,1.06,-2.55,6.34,1587661.09,15044607200.0,1.06,6.42,7.78,1.5,-22.56,-12.94,-0.09,-0.11,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.01,1.23,1.23,1.64,1.65,2.64,4.22,3.7,3.79,3.19,3.71,-321091.77,-456943.93,-31300434.61,32525841.2,1.61,1.32,1.43,1.67,2.3,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.59,0.96,5.92,35.06,-0.24,-0.69,0.85,2.99,8.92,1.82
